T_i,B_i
947,323
710,621
18,261
44,37
524,828
243,540
363,383
173,965
503,489
880,465
417,22
458,335
582,696
733,647
229,394
165,131
710,107
713,424
82,687
584,985
857,581
468,459
111,527
98,34
486,400
20,697
251,431
679,912
342,313
454,741
970,349
719,267
395,181
938,625
584,694
466,260
912,174
405,910
983,862
831,33
800,542
138,126
677,694
370,930
493,358
967,467
81,185
586,907
933,957
52,363
413,533
106,912
190,225
842,670
362,452
153,979
330,760
828,727
104,896
600,28
583,450
374,862
698,880
631,353
758,114
297,929
968,878
395,983
268,255
400,588
111,569
735,412
718,191
811,804
237,816
119,919
143,648
359,798
838,952
906,360
725,628
390,169
421,37
67,577
491,541
8,164
97,304
416,345
18,196
96,221
260,145
534,562
201,226
610,892
188,695
454,300
261,769
582,695
772,926
960,304
950,215
50,569
636,23
443,112
178,370
248,715
505,717
390,619
403,426
306,9
216,170
130,97
541,269
623,585
760,196
429,524
27,829
965,753
685,304
189,400
528,769
712,591
532,169
813,515
879,811
250,827
933,215
733,644
219,285
737,9
78,439
367,666
586,455
359,64
467,135
913,197
22,772
306,905
985,942
972,237
40,461
309,648
139,143
727,904
14,152
798,841
786,612
423,184
779,17
356,513
349,834
654,898
540,272
115,178
11,526
618,422
440,571
332,514
896,805
839,27
469,803
95,665
77,636
111,797
761,47
93,214
245,295
828,840
762,626
46,139
76,719
414,700
197,932
65,306
676,524
351,848
220,969
953,247
103,555
499,785
11,965
942,703
899,397
615,559
532,87
964,916
921,539
347,573
723,15
437,479
656,637
665,453
392,447
567,3
315,957
607,758
97,535
555,454
52,610
569,791
369,982
293,904
986,1
992,611
333,510
533,570
998,968
676,468
490,225
334,233
647,3
423,5
633,723
236,573
687,636
390,618
172,784
785,931
656,771
915,435
732,341
534,77
397,240
456,298
749,357
438,608
299,60
477,106
456,548
353,972
399,229
349,706
544,916
140,464
532,786
133,568
672,856
427,949
218,139
6,359
820,583
590,98
603,715
889,127
80,931
831,493
700,838
870,839
975,699
76,482
624,339
188,355
464,55
252,13
540,481
115,126
376,910
811,200
722,189
182,341
624,436
712,321
131,229
888,560
428,968
721,692
423,296
208,483
414,484
415,498
178,970
97,317
693,10
296,936
291,733
120,836
226,175
734,65
972,73
728,457
877,420
416,327
979,492
968,201
128,632
693,711
375,775
377,482
157,120
705,861
559,35
678,353
232,857
707,787
420,834
52,818
477,990
579,486
953,471
634,92
201,984
528,392
418,973
462,904
365,848
102,845
439,512
307,828
781,628
716,228
765,978
256,210
383,237
530,151
62,24
290,711
732,545
956,482
267,983
623,698
276,425
569,381
885,557
26,353
810,82
408,210
279,192
195,732
850,200
810,574
356,232
798,292
199,238
261,504
846,693
451,156
21,477
500,770
635,251
332,679
446,339
603,424
884,627
152,761
344,539
269,445
145,63
313,81
864,390
971,437
789,734
171,77
477,69
200,346
633,894
692,293
797,739
331,303
529,432
229,429
559,191
938,636
679,185
103,539
909,384
386,374
622,748
302,395
853,811
804,521
881,964
265,236
16,120
785,999
984,894
424,170
950,841
156,229
105,90
560,208
260,232
111,941
937,301
8,738
652,955
627,560
657,530
19,241
795,582
772,909
231,776
694,27
930,41
345,429
889,427
920,435
636,830
180,897
408,815
140,548
239,533
774,816
130,74
926,407
13,916
354,250
270,600
437,835
473,626
330,381
657,696
990,203
428,452
823,658
376,37
424,16
876,670
132,477
954,380
365,98
237,517
470,963
637,389
865,338
763,96
649,538
217,422
290,807
737,128
665,459
651,656
128,213
535,773
63,548
367,802
45,946
541,46
25,430
174,510
632,310
618,422
515,917
596,319
958,800
339,359
737,683
933,10
911,811
838,86
504,415
867,483
177,790
853,101
522,883
551,310
277,758
201,638
59,18
85,318
201,589
69,930
552,854
701,974
973,997
25,783
206,528
618,211
415,987
64,775
882,324
791,776
493,779
532,530
725,516
285,277
219,344
696,389
612,644
860,334
860,804
556,743
153,47
443,780
677,295
63,330
180,632
212,386
925,182
420,873
652,857
112,129
172,69
782,729
758,157
645,591
972,873
290,662
666,767
288,422
524,188
75,991
540,649
42,764
856,936
565,831
97,290
162,100
670,750
615,86
760,849
671,578
971,908
586,888
676,453
636,267
740,723
606,888
102,781
25,321
785,602
406,80
711,774
233,324
910,907
898,597
615,958
317,200
389,501
731,993
233,364
159,475
559,280
491,970
308,375
88,324
301,752
89,925
111,122
596,292
859,337
192,662
602,46
810,348
604,41
872,997
660,885
86,313
829,396
419,665
202,642
966,493
452,973
166,602
363,489
777,938
432,219
552,813
440,976
641,718
890,659
199,364
654,423
873,383
377,77
373,828
17,927
558,408
164,516
444,329
345,818
918,832
487,52
398,988
778,539
637,877
976,244
312,807
281,830
229,508
255,911
434,778
227,266
608,527
130,677
654,590
367,888
957,789
664,694
608,519
201,951
326,382
272,968
91,100
861,105
596,527
801,270
366,155
116,523
689,988
533,766
4,961
883,161
830,647
500,827
466,378
97,54
791,619
973,495
671,91
567,408
575,300
578,177
249,400
488,877
485,817
775,260
228,482
398,88
154,482
302,332
205,892
172,654
157,66
316,690
370,424
440,101
874,757
818,750
634,779
266,710
111,681
215,700
28,431
975,552
165,334
278,939
85,464
120,874
948,34
418,486
13,305
283,998
578,748
580,950
953,947
906,247
476,204
389,300
249,301
381,679
355,782
696,985
931,797
767,286
966,775
563,487
15,551
573,414
429,689
721,349
264,454
274,501
899,132
241,846
186,760
443,482
12,720
40,989
96,970
501,952
505,251
677,997
819,610
787,672
782,524
828,400
919,678
186,392
507,391
118,445
31,898
90,633
680,963
394,156
300,532
922,990
365,451
16,690
707,305
720,563
140,120
967,186
238,348
346,121
599,327
187,388
533,531
846,55
757,351
538,916
793,529
419,156
606,870
457,445
269,67
73,66
223,856
919,694
663,9
990,884
893,27
364,351
78,812
924,48
485,546
245,788
963,181
690,96
180,539
589,689
139,890
100,259
427,254
91,518
452,899
533,145
260,257
154,951
786,890
4,10
629,146
273,842
231,569
503,365
401,384
150,160
995,282
649,725
722,896
215,871
307,557
581,410
650,756
634,840
311,797
876,347
476,694
798,537
745,826
434,902
109,873
168,996
802,620
847,684
873,302
613,614
398,397
459,263
225,319
705,638
201,347
582,194
886,372
165,629
663,871
227,752
87,491
180,338
5,746
168,792
194,772
590,531
766,375
21,319
872,490
898,321
199,578
255,933
58,802
55,516
33,436
59,125
204,815
58,316
956,847
478,542
435,81
381,173
458,661
961,677
854,239
723,228
541,432
182,880
201,530
215,817
757,884
462,766
388,657
271,554
976,550
578,570
280,42
14,167
57,343
145,634
439,197
974,915
378,92
706,61
564,260
861,982
19,338
837,878
265,680
654,318
44,909
891,413
348,224
519,837
99,536
38,641
13,449
20,357
452,876
370,688
604,866
120,995
20,330
576,442
893,386
529,261
912,357
290,149
649,259
197,649
400,252
878,336
544,62
165,159
289,3
141,697
96,238
282,291
480,105
920,746
992,955
86,773
953,762
950,608
340,301
410,236
989,25
805,314
841,272
579,890
974,48
553,905
499,88
462,810
215,772
402,706
901,856
695,245
376,235
991,438
838,536
961,233
743,708
877,317
79,246
184,729
709,2
872,724
525,526
68,268
783,91
12,197
787,302
869,901
642,307
88,243
556,431
907,890
668,348
669,480
921,512
201,501
878,226
869,75
646,448
297,85
147,494
547,93
355,675
208,14
849,435
7,277
648,724
805,722
525,555
337,89
208,798
731,583
79,476
715,130
168,349
388,716
425,505
496,874
518,512
150,784
954,360
253,592
618,321
461,561
873,669
8,231
325,266
56,94
230,201
897,389
973,983
917,389
536,958
740,305
169,980
27,661
348,518
357,247
173,136
108,666
804,147
820,982
913,594
257,470
422,31
902,551
375,691
687,612
559,140
758,643
970,70
245,793
732,157
902,972
593,145
507,672
647,642
667,553
710,557
725,526
953,64
912,275
942,515
242,942
616,476
729,860
315,660
12,283
33,563
793,310
863,742
41,349
752,575
489,276
403,35
446,553
829,180
309,67
544,510
7,755
470,41
647,882
916,110
918,176
61,626
333,835
143,23
103,665
284,862
888,481
166,900
682,464
681,123
602,978
103,28
988,548
618,506
385,823
446,187
12,387
791,186
91,750
71,51
366,503
323,430
174,785
939,618
577,895
24,231
406,654
490,952
614,333
685,742
905,637
657,404
726,244
505,174
20,45
258,194
195,343
660,683
386,132
743,53
607,342
1,584
859,939
804,324
921,306
860,417
608,248
754,248
884,973
305,177
360,945
590,652
313,718
618,684
278,695
954,208
340,226
314,126
575,960
237,251
39,59
293,361
565,839
88,590
815,489
959,733
747,956
876,995
950,547
908,502
790,441
825,254
362,962
270,265
775,986
886,209
45,370
422,79
759,381
189,381
715,976
797,224
250,806
501,342
64,488
153,73
118,669
160,580
237,945
743,205
216,437
809,242
171,995
226,506
282,323
753,591
327,80
80,297
263,793
788,128
388,117
105,350
562,742
304,72
301,11
433,194
299,4
739,506
267,226
436,682
183,146
608,758
714,923
619,505
427,187
942,216
44,908
693,267
904,509
143,162
948,400
987,384
163,858
728,562
515,210
732,20
351,880
999,370
267,475
44,440
373,692
358,747
143,493
989,970
568,307
24,422
421,101
115,786
567,664
93,163
194,506
789,189
377,881
897,318
683,643
287,611
689,920
808,189
614,427
220,188
81,242
241,896
594,659
729,524
163,630
219,854
1,607
296,533
529,945
866,647
412,452
310,88
363,913
530,386
477,438
70,339
363,933
516,676
229,423
380,581
31,577
824,62
210,363
914,89
759,426
275,877
505,53
405,486
672,611
444,819
756,20
481,293
854,480
187,991
936,725
960,428
728,328
383,662
388,953
56,556
784,577
661,984
975,632
424,864
909,608
917,49
457,466
825,619
961,319
208,918
522,744
348,591
384,844
803,757
247,203
657,5
649,706
682,100
566,326
157,573
496,737
86,364
514,111
635,916
439,902
899,840
303,880
218,622
822,440
310,10
367,131
179,657
58,496
489,503
387,653
738,512
598,997
290,84
327,387
572,840
962,207
667,172
324,205
920,345
268,560
471,920
445,95
655,946
545,582
889,196
259,364
233,190
653,79
315,496
734,671
430,66
567,824
150,650
216,275
744,223
87,513
625,286
150,991
862,913
261,702
969,315
656,279
528,291
842,242
949,630
436,489
318,11
183,159
568,953
477,668
723,196
841,203
221,142
56,480
669,778
420,203
683,594
669,256
743,679
822,597
75,284
377,54
970,436
180,983
725,249
815,13
745,608
22,932
845,429
325,85
955,497
101,163
559,906
641,602
358,162
348,376
794,951
177,477
871,607
92,484
660,457
304,912
116,405
742,571
9,711
563,439
685,851
848,904
546,81
119,679
599,45
832,307
203,805
717,756
719,67
891,35
189,912
119,61
658,110
885,748
879,340
36,152
676,884
325,527
165,128
978,202
139,707
474,738
464,302
199,129
260,45
457,727
282,287
530,850
427,119
510,348
465,840
452,239
300,108
409,25
784,667
610,241
112,967
612,59
182,849
982,883
404,864
771,735
32,550
101,705
536,219
834,767
624,855
461,517
710,95
625,699
100,594
135,885
974,957
534,131
102,803
352,670
254,400
40,681
318,633
757,407
608,68
640,270
545,837
741,804
229,971
501,499
368,300
231,386
241,189
252,568
488,43
533,111
960,618
816,154
509,855
233,539
64,149
733,39
260,831
723,886
113,744
647,745
18,109
31,699
571,521
313,782
797,468
696,34
594,358
315,280
176,431
837,501
907,906
530,864
180,863
927,837
789,928
722,968
750,88
256,191
620,801
347,934
261,816
368,50
570,472
870,148
908,870
210,785
981,897
961,431
986,49
361,843
57,112
837,896
30,811
539,92
722,599
895,78
658,901
182,413
34,897
630,845
977,777
353,603
896,818
191,25
696,653
240,770
824,366
483,110
333,676
376,685
283,633
422,609
90,183
636,600
252,557
500,253
447,127
246,1
902,549
238,233
633,243
234,924
187,798
478,910
841,157
888,736
755,437
415,4
662,362
846,626
420,357
572,900
171,883
851,227
230,747
513,59
696,790
453,789
837,660
937,175
503,798
604,457
829,150
976,860
617,574
796,675
906,66
444,472
166,990
716,369
744,125
677,87
892,24
285,329
93,380
469,657
159,415
621,593
162,640
18,442
218,931
105,83
821,713
804,487
138,326
947,567
861,932
708,218
858,593
193,768
181,665
525,486
681,215
506,334
634,215
367,612
983,690
341,244
951,141
909,363
301,880
981,181
890,180
937,190
25,761
615,311
235,11
767,594
87,962
875,744
525,7
553,526
565,478
42,461
20,814
423,781
989,238
120,789
130,609
295,98
327,708
880,793
134,277
680,821
459,308
955,477
305,40
987,686
20,813
213,207
138,773
201,731
664,676
800,55
938,884
759,818
756,658
901,172
824,366
849,185
210,782
38,785
463,875
684,260
561,258
589,531
220,828
989,380
87,966
13,847
756,43
66,692
308,866
770,866
979,541
658,553
462,230
931,960
328,557
712,787
574,649
22,201
219,609
836,492
509,251
33,869
301,137
538,100
249,150
186,333
915,28
226,889
619,911
336,350
253,798
370,468
202,755
836,111
436,521
994,232
594,834
54,121
923,588
943,959
588,815
994,539
52,262
532,495
99,185
619,159
232,806
565,903
898,863
400,669
786,548
533,456
696,549
320,798
300,579
910,562
546,259
530,813
255,285
256,779
580,71
683,991
39,253
602,822
711,390
750,235
442,565
380,21
626,827
873,219
64,330
313,695
884,83
493,924
558,605
268,981
435,438
273,425
253,539
667,784
966,621
941,582
463,712
586,414
941,792
895,617
730,308
97,469
861,715
866,175
311,393
174,440
900,789
300,705
729,735
111,48
735,987
859,545
237,205
831,726
883,412
636,955
566,361
978,844
512,985
13,670
92,342
82,796
361,642
654,599
270,301
868,797
858,78
210,850
615,540
694,154
321,300
548,482
251,96
901,565
357,614
481,521
943,490
186,201
994,400
524,307
36,939
937,132
174,687
231,879
502,759
847,576
992,499
146,510
592,646
741,196
276,800
520,807
469,404
219,664
989,924
289,995
953,713
37,383
805,417
910,935
171,306
204,840
609,888
808,957
100,341
527,605
250,557
560,817
146,134
357,874
337,954
605,799
484,732
889,140
906,644
809,494
281,370
562,117
812,977
811,851
509,649
357,273
953,403
807,999
80,118
412,762
55,304
579,225
186,422
356,125
262,638
469,175
757,317
450,943
561,606
480,69
287,502
779,484
56,5
251,431
453,938
721,17
440,119
68,726
937,55
867,405
778,117
706,96
212,983
233,490
283,770
649,148
895,440
419,854
690,116
790,441
293,262
711,155
442,693
800,93
488,263
913,205
194,537
217,583
261,580
906,915
206,919
545,895
710,9
688,131
867,896
663,928
249,27
760,479
157,495
517,292
814,32
173,452
517,654
496,62
668,900
94,2
302,946
114,338
506,986
771,180
905,932
200,734
345,127
63,29
281,953
156,489
368,129
970,620
468,760
137,911
170,156
775,893
980,160
950,860
79,678
521,408
393,127
940,80
480,190
428,428
68,814
783,173
789,164
907,49
535,958
570,347
645,239
10,712
560,860
405,36
602,145
782,10
453,549
158,860
652,344
214,528
242,654
193,658
407,667
920,753
851,634
377,572
460,794
393,538
666,399
530,482
286,758
262,742
869,902
596,51
906,865
578,273
134,57
187,358
687,442
542,653
928,662
799,682
90,757
327,616
993,103
601,552
74,180
236,199
646,604
572,119
413,617
495,834
92,900
496,651
781,544
604,487
847,758
161,86
135,382
481,873
183,171
552,527
621,192
8,687
689,557
716,769
603,714
881,996
927,274
159,535
493,17
270,421
424,887
664,452
454,951
700,608
817,220
899,615
53,795
205,214
386,431
752,692
488,354
761,497
662,763
627,856
257,272
623,181
921,308
756,926
49,279
220,604
955,796
363,395
463,182
550,772
696,774
681,56
614,502
697,993
791,616
168,70
889,918
890,687
352,602
199,972
715,326
746,753
774,381
944,863
932,144
437,272
139,473
789,319
236,55
641,387
894,221
63,612
775,820
361,68
186,978
302,763
444,365
4,286
50,616
557,881
255,199
955,93
714,687
303,626
418,549
408,926
620,220
259,457
305,567
247,962
862,45
388,967
976,453
644,246
944,278
206,14
636,499
993,405
940,684
513,527
750,913
311,303
363,764
310,148
349,157
637,601
259,391
65,719
755,304
272,777
851,377
802,771
342,392
610,548
386,911
210,896
479,994
862,444
366,699
641,266
299,532
175,335
205,548
496,595
790,558
690,91
747,796
982,861
154,236
239,227
404,510
587,429
787,581
972,582
962,515
401,875
554,20
811,308
114,15
235,28
349,162
264,726
186,917
60,610
547,435
914,932
918,674
309,963
489,841
147,974
583,208
318,9
773,19
861,51
878,794
106,849
326,985
978,551
587,999
547,241
954,341
265,448
509,371
293,653
626,14
753,161
787,543
818,176
373,836
171,35
539,358
69,849
32,938
540,370
557,886
739,603
953,321
462,206
582,350
429,184
114,300
206,936
878,325
876,545
244,273
268,628
797,115
119,784
218,271
688,781
840,139
592,251
103,321
704,777
78,783
944,897
126,712
724,641
509,317
909,731
397,345
43,908
580,845
535,935
347,366
636,645
783,473
429,319
447,111
809,852
350,965
244,173
991,52
569,989
454,948
245,526
140,836
543,234
144,63
183,289
600,809
674,433
334,776
745,300
878,80
70,217
47,457
599,201
990,731
540,636
990,516
562,860
88,217
128,438
998,176
481,383
816,996
58,469
963,675
383,551
111,876
417,735
134,588
208,778
975,793
69,213
281,412
80,398
389,970
829,340
809,475
141,169
366,481
430,602
824,712
899,38
491,837
843,622
326,18
838,555
960,67
291,911
649,412
696,994
659,605
496,684
508,289
220,89
872,614
286,469
973,402
636,946
590,562
979,228
771,235
882,139
429,149
478,648
860,621
212,12
477,193
884,993
536,364
523,119
149,448
383,378
870,606
629,448
442,513
779,574
20,286
886,349
620,437
858,722
561,538
24,944
29,287
943,299
163,166
539,5
918,554
724,565
822,824
621,90
218,255
80,176
689,47
379,348
227,747
588,684
48,358
662,301
737,207
340,515
544,42
950,205
855,642
90,989
448,15
920,452
425,30
26,140
18,187
661,815
790,427
631,672
496,449
410,914
255,89
875,140
59,296
824,529
743,524
716,879
539,575
796,51
217,277
92,545
797,57
110,360
722,129
757,486
242,926
732,455
754,782
311,806
661,382
443,998
756,248
325,134
93,217
423,894
27,815
488,497
186,648
138,666
194,531
773,14
849,105
821,432
379,296
832,564
372,115
81,471
150,218
330,46
620,644
264,919
791,293
480,232
288,325
753,886
345,303
505,543
439,316
679,342
318,729
1,19
847,47
986,869
412,713
250,768
126,727
656,381
291,774
166,461
958,423
416,682
785,712
833,275
452,975
325,450
584,534
61,925
893,408
235,242
909,114
993,772
639,570
789,883
690,672
751,723
343,300
813,528
666,953
852,510
206,956
101,841
325,179
600,262
905,928
423,877
218,727
379,538
206,720
663,959
965,937
586,723
603,681
893,8
952,232
620,574
213,296
956,341
910,4
863,209
745,724
626,40
966,335
770,727
152,933
393,733
314,147
427,518
912,439
677,536
214,986
493,146
560,257
671,154
212,428
178,657
454,367
162,145
608,279
197,173
19,266
340,907
833,702
520,431
257,929
452,334
707,302
517,230
746,687
649,549
67,228
645,434
755,861
565,723
738,211
852,750
61,442
202,81
355,786
505,235
204,9
183,133
692,887
776,51
231,224
397,502
843,955
954,294
304,570
661,907
192,187
703,926
241,756
233,237
221,774
5,322
485,591
536,104
152,551
135,783
506,457
1,945
545,887
793,835
889,507
921,618
230,727
222,672
425,842
573,376
413,326
721,359
434,406
557,104
803,138
116,676
434,276
897,108
703,303
317,988
95,805
357,591
712,124
391,325
386,570
185,235
249,603
783,572
892,935
518,273
857,839
695,5
423,709
581,236
69,985
960,80
807,239
729,625
874,9
559,792
434,723
726,698
656,776
469,60
509,307
991,144
731,169
282,836
255,735
896,255
251,755
794,736
914,891
175,366
618,649
272,841
345,483
590,673
886,502
460,748
95,680
803,798
18,821
301,240
285,697
894,858
310,575
946,88
199,886
279,357
486,825
6,978
151,554
403,778
587,686
851,630
696,704
874,248
258,405
620,440
137,844
127,886
73,986
987,40
798,818
326,361
228,57
511,843
158,786
690,699
747,998
207,945
742,563
667,184
100,951
541,48
798,982
848,958
572,408
730,994
948,402
467,884
458,221
514,407
894,374
680,339
12,76
46,718
605,604
72,646
353,68
715,632
650,5
830,182
465,898
80,517
627,892
150,779
476,292
900,869
730,260
655,446
326,292
663,835
130,759
21,636
323,274
466,781
784,706
958,873
893,684
287,825
645,845
286,377
400,33
978,261
603,286
887,836
163,757
292,140
418,137
353,196
800,182
675,982
377,463
939,23
76,481
440,556
3,860
698,988
170,988
938,622
511,257
476,651
161,996
745,553
257,394
582,477
679,46
358,573
120,969
676,900
848,869
85,107
458,668
759,819
312,534
66,576
765,839
640,935
913,332
919,469
277,140
922,205
438,687
817,563
755,747
621,602
966,586
347,814
23,64
746,962
4,945
785,8
383,305
944,374
465,712
396,404
677,451
55,478
257,212
878,402
412,20
50,781
679,734
442,690
651,111
881,497
852,617
778,483
54,706
919,173
540,384
306,367
378,197
632,138
357,73
831,434
710,816
389,497
866,875
465,905
320,881
478,263
58,742
273,163
101,870
778,894
465,304
603,137
396,583
247,169
559,313
139,136
347,874
633,505
705,27
502,534
711,42
509,840
213,295
497,675
302,284
465,542
938,241
296,165
40,691
222,525
835,585
447,930
86,736
783,448
476,524
577,293
772,481
473,164
698,782
680,152
581,703
232,766
657,638
560,996
902,745
231,734
209,682
873,17
69,560
643,37
366,61
867,455
405,75
447,479
874,872
232,419
957,629
645,342
932,331
359,359
482,573
465,432
333,607
322,541
624,239
466,132
617,114
316,655
525,711
518,805
930,812
339,27
314,919
15,579
925,97
893,800
751,887
99,825
594,622
639,813
144,12
855,926
60,319
708,256
985,54
310,311
433,209
200,454
603,257
91,659
772,550
11,191
520,253
744,200
849,385
701,618
749,105
527,577
32,979
412,118
115,583
272,557
971,629
548,421
412,680
186,140
356,782
589,349
482,387
535,905
306,252
254,594
520,716
996,653
707,797
403,332
535,35
799,301
421,715
115,1
201,955
468,463
279,685
114,431
433,432
475,740
461,563
986,472
827,48
236,623
746,98
439,660
748,144
478,405
582,39
720,247
428,808
226,10
427,532
97,686
501,348
890,870
360,258
455,941
745,875
647,494
811,52
320,260
774,569
611,150
914,597
536,55
29,201
761,153
352,907
751,701
627,562
578,692
390,897
565,391
437,561
575,215
974,839
802,529
270,381
456,477
964,750
387,13
486,887
109,184
47,639
504,545
293,158
650,921
176,954
56,932
751,396
280,602
559,874
891,975
99,775
950,30
986,675
861,579
38,337
626,130
422,927
997,138
636,410
464,133
505,615
705,444
288,135
648,436
71,829
550,565
29,59
90,819
390,337
243,319
344,145
221,336
309,842
535,929
46,914
985,291
603,908
647,129
217,395
984,341
993,834
656,806
794,111
331,335
813,508
740,631
366,834
248,757
699,831
48,913
223,530
408,76
849,784
345,696
837,395
983,869
325,954
432,418
679,526
945,988
240,705
774,282
778,217
229,638
904,264
116,975
612,345
737,101
993,869
362,938
233,288
536,355
692,604
716,300
808,662
351,629
849,450
482,332
29,386
166,889
454,411
530,416
963,306
767,863
356,915
170,676
775,187
803,550
611,175
792,591
978,170
469,468
342,563
266,403
751,937
619,51
103,203
240,469
68,467
146,168
103,812
144,328
245,871
211,978
151,687
711,99
481,481
985,781
435,288
733,917
575,161
923,316
314,983
925,611
982,483
992,617
806,360
516,525
676,234
58,490
881,418
528,473
390,594
136,421
621,744
378,182
927,319
967,2
692,33
991,923
7,618
112,557
549,858
252,686
624,421
627,787
431,810
375,961
183,986
389,421
105,677
922,569
521,107
578,307
612,856
886,53
712,821
988,134
174,19
205,724
788,112
727,303
156,460
353,215
585,339
289,665
188,782
682,979
371,944
77,649
37,547
178,21
649,219
32,455
793,410
355,69
397,798
12,8
20,769
72,314
541,630
842,325
474,258
694,572
148,367
814,383
260,31
89,33
159,362
418,674
423,543
46,168
2,869
862,591
142,449
276,124
883,550
819,865
801,645
755,759
86,656
842,848
221,970
503,924
810,405
412,786
107,944
984,679
85,586
810,335
359,304
921,648
998,109
942,761
254,852
389,963
130,336
860,493
605,784
736,96
550,499
840,645
419,848
754,512
817,706
82,630
149,915
964,146
917,734
52,476
395,880
899,12
216,731
893,961
818,919
665,743
918,278
567,375
895,611
199,194
747,674
185,505
664,495
909,447
547,581
811,684
325,610
954,172
321,951
779,640
852,995
742,30
765,360
817,332
110,370
532,933
846,137
35,828
565,857
134,921
334,88
574,651
96,495
109,889
948,173
347,184
674,78
78,408
749,173
277,893
479,913
142,959
269,975
583,802
667,362
769,629
83,921
244,538
832,207
959,180
100,740
140,589
169,790
257,112
785,392
916,781
818,822
491,887
528,702
940,848
420,292
715,863
515,957
775,426
551,971
181,914
649,108
710,47
616,355
716,592
478,717
815,95
606,153
644,960
124,580
622,791
828,278
315,491
876,450
985,794
86,126
681,612
432,175
199,298
776,428
715,469
125,276
947,223
462,790
733,889
166,631
707,350
16,700
313,843
329,433
631,510
387,600
898,14
74,247
997,37
857,646
515,133
712,168
101,660
552,203
198,758
510,407
143,180
289,493
371,976
24,306
866,7
458,356
857,997
227,494
748,875
446,972
311,606
156,833
193,721
165,526
407,118
104,551
692,908
970,177
68,847
881,486
507,465
60,1
507,251
169,664
281,861
133,549
14,717
710,337
190,31
382,247
114,410
819,121
228,904
336,776
590,814
308,882
630,833
338,192
25,307
133,198
705,22
29,173
593,99
195,189
558,380
526,740
466,540
461,267
494,546
430,753
981,855
740,945
796,486
48,105
417,767
48,454
93,185
593,919
802,367
272,346
254,454
412,750
589,764
70,73
851,903
82,496
94,367
9,692
36,674
709,952
818,448
660,560
766,404
774,718
575,469
623,142
971,618
673,32
421,618
765,508
623,726
936,128
951,914
66,495
59,541
459,825
689,883
142,84
131,476
836,563
446,494
786,384
684,28
525,925
328,581
343,990
494,143
412,120
821,281
751,769
556,747
219,841
40,662
156,537
728,735
385,108
709,370
443,266
333,479
615,972
655,260
423,140
189,358
156,499
647,647
176,772
190,135
84,194
407,699
526,372
330,349
914,708
483,623
24,176
683,181
297,898
744,375
395,695
473,102
434,478
664,165
38,935
367,335
544,169
687,205
809,931
181,736
370,551
198,575
270,441
768,427
75,313
819,205
93,649
886,475
105,414
920,967
786,20
46,281
853,324
611,113
