T_i,B_i
140,540
334,632
753,181
563,304
230,67
973,158
658,331
41,148
102,799
965,141
716,537
504,333
16,865
247,297
240,299
96,437
706,249
754,703
114,144
937,916
619,76
757,668
36,168
696,106
820,239
682,901
302,555
405,100
921,386
560,909
608,429
887,511
935,650
122,667
701,164
874,399
306,38
962,668
543,141
70,62
884,523
565,599
331,127
130,847
687,838
9,745
359,776
376,647
115,210
131,531
245,269
774,791
677,942
818,976
42,564
951,563
174,84
707,249
744,820
609,682
283,484
920,941
355,930
794,144
630,828
729,895
813,999
117,584
908,953
737,381
714,296
107,843
349,269
969,163
207,741
206,212
637,156
610,458
875,698
918,667
772,294
47,80
786,774
335,711
209,334
759,445
255,614
14,959
70,627
310,272
964,557
1,628
421,205
755,904
563,198
293,38
231,85
428,273
489,66
434,101
898,58
229,473
444,805
879,592
663,902
614,464
569,814
614,995
73,186
244,539
484,520
421,742
391,902
176,500
398,155
818,579
671,605
792,122
345,894
429,490
72,572
244,867
385,965
329,343
474,285
468,90
992,400
957,956
79,320
883,956
787,74
619,730
68,609
7,993
301,550
682,115
414,827
640,107
762,7
52,919
898,579
814,984
249,646
447,857
789,353
521,576
789,418
903,297
132,935
945,943
689,444
175,616
147,822
49,211
120,356
194,869
46,623
362,662
527,775
509,499
585,641
635,529
597,429
271,937
208,749
579,585
887,394
545,770
287,729
480,59
201,728
745,581
337,233
258,880
188,996
330,654
457,925
419,38
95,494
886,368
168,568
410,628
478,50
80,623
190,162
935,290
635,799
42,638
214,560
985,825
160,492
401,7
672,589
284,673
72,252
382,544
431,33
98,195
560,971
107,331
524,18
475,397
688,424
805,816
444,941
934,211
162,942
178,640
93,956
448,743
965,733
355,990
62,410
369,621
218,333
824,436
454,202
668,378
488,150
811,719
38,419
251,246
55,146
983,939
906,334
113,629
857,743
402,603
371,722
687,432
149,736
816,611
36,755
890,322
319,37
115,719
626,826
449,397
572,955
491,988
414,846
449,575
261,165
927,902
997,664
704,648
50,519
400,553
530,651
313,502
871,73
375,70
286,324
601,235
935,65
844,402
225,282
317,811
345,51
584,654
590,977
133,17
852,391
370,442
40,789
452,338
862,662
876,823
810,255
858,427
323,312
90,274
853,764
277,594
138,21
446,232
262,146
811,512
346,130
624,571
703,291
986,742
392,105
193,602
597,718
706,692
346,286
863,646
481,737
557,396
690,819
206,968
160,143
415,90
992,312
846,683
791,359
426,29
303,51
659,954
5,710
123,403
627,457
108,13
394,879
414,598
253,913
932,345
543,338
429,145
953,788
620,81
187,96
793,21
512,273
659,454
10,374
131,212
327,962
291,333
669,997
971,703
93,532
753,201
891,928
287,547
616,185
899,172
24,147
806,32
463,667
11,366
500,123
137,467
820,61
501,568
401,481
223,787
398,19
573,18
510,790
398,368
178,528
474,808
724,842
244,443
309,39
697,817
72,226
461,846
614,128
18,237
187,580
873,926
490,129
217,712
857,681
896,964
689,824
988,784
796,801
792,149
180,573
346,448
284,535
185,559
459,123
457,341
915,905
671,721
315,757
791,237
690,696
464,112
83,471
284,27
825,661
938,871
717,194
68,416
137,89
867,557
579,304
809,933
94,539
612,494
46,289
137,27
243,320
92,704
530,584
227,163
158,913
772,20
322,96
794,23
381,196
881,252
876,924
387,65
887,95
10,863
402,909
777,102
763,923
438,56
410,276
518,262
601,707
459,779
394,547
319,374
552,445
907,802
255,788
278,526
917,892
418,788
800,111
543,855
686,162
204,304
471,395
819,363
34,389
326,774
145,372
143,293
553,531
139,853
143,271
583,844
837,110
667,284
351,864
431,15
709,88
586,234
271,531
475,532
640,89
498,259
460,544
567,693
512,211
682,570
260,671
657,237
316,682
174,967
564,664
702,342
847,588
707,362
421,212
332,890
669,374
820,33
828,272
517,826
263,317
886,264
473,438
351,607
891,98
563,913
998,935
831,301
337,191
532,261
733,762
754,641
230,545
890,810
562,944
839,979
627,318
218,175
729,273
367,311
367,327
329,686
874,53
704,555
624,974
433,758
554,68
761,526
677,651
141,784
338,972
824,728
79,451
255,527
93,841
9,554
581,975
588,174
491,763
264,490
630,893
355,867
729,467
970,364
129,943
99,950
719,486
472,248
740,866
482,314
748,752
99,220
170,290
906,853
253,368
197,230
579,260
54,496
113,267
958,164
624,694
517,359
580,257
98,606
529,861
389,151
131,417
502,487
581,475
572,749
479,569
43,96
470,632
593,820
130,495
613,616
200,701
956,59
493,363
772,646
47,719
837,432
610,601
714,316
997,378
622,487
294,450
126,194
141,913
568,792
206,921
914,66
18,483
871,438
648,342
354,791
961,957
628,392
347,837
713,617
250,357
786,791
423,388
875,865
768,355
892,494
591,634
378,157
364,554
881,434
187,626
350,259
143,361
44,548
428,319
585,205
831,802
74,848
136,49
56,506
728,148
513,846
584,604
294,664
299,875
810,559
357,251
575,137
390,831
85,293
329,348
386,12
105,667
457,819
985,716
692,739
787,980
921,446
761,495
672,179
24,716
358,520
985,628
307,270
574,421
157,273
536,237
803,125
862,733
986,879
575,471
396,280
224,749
239,469
513,759
914,176
428,315
370,707
62,394
835,963
907,938
223,628
2,988
274,563
217,73
419,112
13,23
949,327
118,948
31,79
331,535
196,439
704,94
817,309
648,590
971,517
131,162
766,917
417,718
236,155
915,320
557,441
711,869
317,644
937,984
379,119
582,423
468,605
925,359
337,715
205,378
119,469
198,945
912,509
61,839
328,292
28,865
69,153
444,67
496,749
552,875
823,224
213,11
54,349
103,163
804,949
201,359
927,388
742,782
935,479
148,616
535,751
547,642
281,406
518,27
879,58
293,612
419,766
34,872
332,680
897,822
800,474
38,993
904,488
309,3
990,176
610,816
921,108
733,137
453,288
590,638
15,488
265,726
583,354
996,593
141,499
156,352
317,104
890,192
433,703
568,318
505,161
444,233
675,908
716,578
642,813
245,542
815,11
819,863
741,122
461,922
420,390
736,882
135,489
550,184
747,28
401,276
265,284
319,880
349,686
450,115
482,546
92,267
56,315
996,191
596,375
767,281
501,658
724,296
948,872
373,595
125,372
385,827
144,419
17,454
91,104
251,44
201,639
431,811
584,712
97,172
762,510
370,459
831,424
244,188
39,754
747,848
398,912
882,511
346,827
404,705
44,205
856,220
661,663
33,819
428,982
549,632
970,597
365,198
282,738
363,269
718,431
489,330
206,997
994,980
405,324
363,648
15,308
71,626
871,654
289,142
599,757
231,729
527,299
967,131
277,232
825,931
72,314
789,991
230,454
910,158
205,542
156,988
296,650
779,258
396,658
958,676
749,537
448,718
758,90
536,188
28,891
388,115
730,304
667,428
523,330
76,915
884,218
249,880
355,736
870,480
479,641
941,428
766,239
126,444
775,684
696,39
504,160
727,845
89,394
144,796
963,214
282,674
532,530
601,819
651,798
427,673
404,790
408,33
149,240
941,429
74,355
357,55
835,476
980,220
72,947
210,577
557,644
510,726
113,397
199,864
904,40
864,231
705,409
246,378
833,654
400,727
548,887
316,493
471,465
605,247
629,400
229,183
230,673
19,48
393,882
140,550
59,180
838,32
676,944
939,369
399,968
522,66
598,468
775,574
547,925
222,910
304,990
755,436
63,778
330,704
20,990
560,19
883,897
193,778
559,108
751,878
381,104
228,238
255,335
651,823
81,365
907,689
899,820
412,320
804,177
436,845
77,275
423,317
633,842
823,53
224,115
486,192
457,889
424,56
788,813
604,540
967,324
266,53
720,97
330,487
780,231
965,794
790,379
45,120
772,503
888,823
36,199
720,328
28,305
21,961
821,657
964,785
998,567
694,605
903,745
432,459
365,589
246,665
485,231
190,820
470,588
635,246
481,679
553,207
486,748
963,647
914,737
195,275
421,978
107,674
448,498
843,837
723,384
77,354
247,516
759,847
382,306
798,233
613,47
843,94
773,887
318,629
977,449
227,303
54,753
834,830
683,834
646,833
126,466
227,634
998,978
425,371
901,324
457,173
102,491
411,991
864,175
679,680
837,743
803,331
699,446
471,779
354,89
231,891
393,412
821,804
477,887
979,625
343,380
772,199
904,189
736,672
806,536
295,810
8,142
646,77
23,831
754,852
361,198
160,528
837,722
342,26
487,682
849,130
618,946
17,774
774,328
596,791
54,106
518,725
145,533
574,601
312,357
865,100
31,888
226,615
891,720
580,866
601,839
254,122
605,254
132,330
740,921
931,416
902,485
273,618
945,72
208,818
354,754
386,409
814,458
927,855
645,821
845,706
132,799
139,22
242,442
795,800
813,223
642,792
144,865
516,155
892,510
922,898
573,905
360,448
766,934
453,196
828,515
437,390
54,704
527,30
280,694
685,20
80,332
768,11
518,267
39,479
743,443
108,606
867,938
600,604
625,986
411,675
892,244
134,69
171,854
749,252
308,414
838,914
576,733
302,785
697,422
68,38
365,125
167,393
446,300
821,116
297,930
167,156
254,655
527,29
675,33
844,740
117,395
502,118
142,982
569,540
524,947
622,32
180,549
554,548
200,486
586,559
14,637
1,435
760,238
439,243
485,928
403,515
458,563
997,482
742,673
522,440
441,818
962,522
62,303
740,501
202,387
526,661
335,314
236,118
55,489
318,838
651,310
854,414
333,787
678,403
440,540
441,77
798,566
711,679
536,852
735,396
316,490
56,289
673,782
294,703
620,599
28,3
84,610
191,581
146,947
188,478
513,896
208,855
753,305
279,963
466,113
965,592
52,979
460,423
167,89
517,901
66,789
826,621
271,775
850,512
325,679
122,745
923,65
36,597
34,308
785,587
396,806
66,200
797,270
441,343
100,311
332,166
977,332
294,129
973,316
551,53
430,227
942,883
876,906
769,783
568,371
606,888
977,827
936,876
426,491
681,604
97,532
522,91
217,477
471,847
980,696
873,503
758,81
601,372
597,122
554,820
250,929
252,917
800,407
381,800
644,533
399,702
623,109
828,840
166,757
726,21
377,171
505,86
67,200
539,843
314,904
84,373
215,50
342,38
620,372
719,768
816,358
65,886
821,128
476,528
173,235
345,567
952,501
931,421
448,507
44,235
783,73
544,15
972,830
991,223
839,441
829,459
14,308
546,767
700,356
767,352
441,49
918,457
561,94
414,125
608,374
784,321
273,198
675,515
438,872
119,381
125,724
336,403
451,587
205,359
996,66
251,461
951,96
268,200
465,517
657,963
797,192
609,777
364,382
466,284
670,632
212,262
698,994
415,460
992,990
561,238
169,175
800,735
263,264
614,677
81,309
952,259
782,676
400,109
485,39
936,479
224,129
979,548
781,136
812,359
471,209
556,458
928,283
397,161
482,928
826,697
77,283
206,496
795,672
944,901
237,371
159,143
368,236
809,883
92,399
273,281
878,569
577,256
312,702
235,337
660,882
595,415
473,213
378,542
23,349
447,449
302,752
484,326
956,579
539,728
71,564
418,105
320,184
42,749
740,832
938,716
424,35
566,398
960,217
23,315
97,982
598,225
25,182
631,595
604,267
964,523
137,918
672,983
201,603
436,128
80,867
54,484
890,799
887,421
959,926
426,30
305,847
873,129
370,341
657,282
276,698
803,343
456,278
442,848
812,229
982,706
582,7
27,427
883,496
544,242
937,379
630,643
563,535
635,979
699,728
687,387
646,313
266,417
751,107
854,343
633,912
781,418
577,976
750,566
704,488
735,479
515,429
36,974
850,800
742,616
26,759
619,490
748,978
662,468
605,113
301,755
997,246
746,642
59,378
761,912
132,427
51,780
301,125
776,485
416,694
89,366
617,524
604,775
612,292
607,791
39,803
618,91
691,116
822,58
74,966
572,689
898,488
443,511
15,682
785,14
170,344
27,754
602,255
376,325
125,418
825,990
84,787
673,560
84,579
272,303
116,979
869,56
394,90
914,450
541,78
857,466
349,737
607,306
943,390
67,230
567,508
257,884
28,221
34,940
556,254
766,263
922,928
185,563
985,46
916,353
206,974
565,262
190,520
320,924
325,786
899,767
165,187
823,85
615,69
36,472
553,775
591,635
250,247
359,207
789,474
327,745
340,531
537,700
84,711
263,529
49,556
651,923
324,521
12,341
206,703
831,697
772,757
542,745
431,124
982,119
232,437
971,532
968,956
335,687
182,308
164,685
305,59
955,923
598,704
535,453
778,888
709,304
313,530
350,260
653,251
851,976
654,997
381,198
929,643
998,127
584,701
432,38
159,811
665,795
961,296
730,189
503,491
891,129
703,970
991,422
310,903
730,740
482,734
859,757
453,807
856,359
976,147
417,785
230,659
110,115
30,504
181,327
265,314
970,639
139,478
684,825
14,503
229,43
151,884
475,822
686,210
144,936
401,667
28,115
638,436
494,484
558,619
433,986
473,47
604,490
300,34
45,124
334,763
220,324
556,203
682,420
591,113
794,237
429,736
261,736
683,399
766,28
201,347
401,631
946,779
196,692
507,238
237,203
499,908
209,525
363,480
224,151
75,317
490,209
945,555
393,111
126,700
281,601
555,855
258,405
933,798
284,84
614,121
541,864
452,573
958,492
796,495
525,204
131,912
147,621
858,510
326,806
663,752
317,91
426,178
461,374
841,152
965,606
799,284
342,94
120,133
661,160
793,869
898,637
129,601
537,436
626,256
319,784
489,338
800,765
41,31
200,568
192,406
24,630
692,41
220,324
318,737
547,631
439,669
292,250
732,260
772,495
308,295
493,660
734,862
224,181
65,312
956,126
711,890
470,107
26,618
178,2
803,433
937,115
169,437
720,8
601,580
306,650
302,881
643,412
617,656
756,381
507,171
379,468
355,477
687,698
523,938
194,634
817,857
792,626
681,973
94,672
198,893
246,994
160,259
146,499
401,227
90,726
843,886
804,971
514,435
322,996
99,391
466,5
290,416
159,148
798,128
546,301
6,184
655,932
618,595
82,779
980,112
658,231
108,182
116,804
952,885
191,718
240,114
597,41
702,548
599,241
704,644
821,376
782,746
776,392
125,293
368,348
693,545
199,491
856,474
753,904
603,818
696,400
496,19
484,154
434,262
689,742
551,770
457,525
977,514
458,970
191,303
663,555
693,523
616,497
684,271
963,984
746,203
567,791
564,535
901,644
466,305
639,463
848,293
622,947
486,622
238,450
119,751
23,409
862,528
373,223
323,509
577,603
949,664
814,804
399,252
623,295
264,242
305,913
440,923
84,505
700,539
859,441
166,891
277,9
174,213
604,706
680,855
756,990
606,668
223,71
741,635
19,427
567,12
879,12
428,724
162,81
530,416
86,458
356,595
276,517
626,170
476,491
508,888
874,288
755,418
419,354
789,843
303,762
686,892
690,454
10,115
616,370
121,943
352,58
703,895
427,608
941,120
493,35
582,544
169,847
851,344
347,872
625,698
359,599
845,597
146,91
292,324
263,865
161,974
247,608
358,681
108,713
148,464
295,650
705,385
491,147
275,994
232,209
940,892
874,681
865,697
394,690
73,945
335,14
882,989
348,591
528,661
85,766
829,471
355,341
589,395
203,430
670,223
664,335
522,303
494,195
465,353
386,372
289,308
794,111
251,23
53,660
234,340
356,101
884,133
809,261
283,780
87,327
504,808
205,228
689,934
256,301
525,743
302,293
502,954
963,390
296,71
887,866
405,836
629,894
816,470
784,446
808,367
590,631
972,508
924,375
247,908
914,171
227,336
845,536
519,877
687,584
277,98
138,283
8,588
799,582
924,500
540,568
918,857
287,963
983,814
106,446
745,71
912,693
942,209
306,735
213,542
204,744
988,785
229,250
494,589
48,778
478,651
378,879
985,30
656,462
859,630
832,108
250,31
223,267
847,574
270,96
388,953
501,899
297,282
825,229
327,698
709,717
604,285
407,475
738,66
287,558
634,224
894,828
823,641
518,660
75,920
317,856
918,463
807,78
723,972
871,67
517,761
153,553
495,334
167,963
200,216
775,394
663,939
186,917
174,700
275,90
164,460
711,368
672,622
183,217
290,632
274,161
790,235
156,826
977,249
681,548
440,245
186,670
84,956
665,6
332,647
505,375
338,851
251,292
392,177
107,403
285,986
781,947
334,857
237,37
634,836
44,636
36,452
680,562
429,178
239,761
358,345
436,430
770,160
914,798
261,6
975,414
617,244
820,971
787,258
274,399
984,524
108,296
685,943
208,163
403,696
315,535
629,190
298,857
723,793
123,997
230,236
933,421
958,47
520,692
12,943
744,469
376,243
298,975
844,95
809,155
844,964
129,899
4,720
918,80
888,81
733,972
355,52
342,250
53,917
881,989
133,538
992,538
836,128
157,715
892,347
461,588
453,460
940,711
146,306
926,274
579,332
15,859
251,707
69,68
169,505
847,207
507,581
162,409
479,382
33,937
888,615
439,292
419,362
864,865
207,241
689,747
273,856
861,715
498,144
579,664
949,570
462,766
257,227
613,774
321,890
823,412
79,80
456,722
618,669
723,819
626,524
658,116
432,716
817,625
410,394
742,512
817,306
674,695
328,792
141,166
761,858
918,249
924,612
172,549
478,941
327,419
149,904
365,429
870,807
940,152
611,664
178,956
757,875
332,245
621,254
836,82
207,877
237,764
386,642
417,659
959,253
887,540
509,519
164,480
348,813
484,525
847,958
563,17
873,345
464,150
825,833
717,108
77,659
999,713
926,612
607,863
265,760
164,787
58,989
36,381
223,76
648,280
560,241
855,251
478,624
169,801
969,825
104,769
336,467
991,771
454,987
889,647
950,181
705,72
513,908
375,821
446,240
165,310
890,175
838,789
598,238
431,535
56,533
418,964
358,59
677,287
351,181
309,879
371,150
812,848
119,104
295,678
20,660
251,818
898,281
803,6
412,801
483,120
48,642
404,849
558,77
822,109
696,567
292,970
952,562
996,240
70,971
677,10
114,192
881,659
890,862
563,566
593,571
16,865
127,563
426,370
556,52
9,400
419,365
819,21
180,794
960,437
516,506
34,419
106,369
280,912
796,760
47,998
72,566
987,637
620,723
974,375
960,766
175,180
440,559
8,90
561,640
294,580
510,583
851,145
964,93
549,327
190,984
994,116
518,537
395,134
572,291
728,254
338,98
138,192
900,217
730,860
447,441
53,112
655,639
921,400
192,300
807,144
924,256
625,181
49,230
929,857
46,751
368,249
245,459
652,263
893,16
664,665
107,666
356,279
972,769
433,788
302,170
749,241
424,719
742,437
810,979
648,429
994,316
859,675
500,322
475,225
816,84
614,412
106,396
352,930
813,948
75,933
714,363
259,766
875,601
714,85
808,580
646,407
176,577
455,67
488,111
795,351
402,772
818,111
823,961
937,728
728,384
674,520
901,760
125,899
403,159
156,282
201,685
144,197
777,554
488,655
649,569
112,537
255,98
349,487
525,986
390,906
749,965
951,985
800,714
804,3
997,260
61,796
499,106
463,958
366,79
439,651
168,750
228,549
673,859
57,242
535,718
940,817
321,192
365,660
365,628
869,320
801,959
272,406
330,468
635,129
645,261
169,158
375,16
792,911
111,278
787,267
466,695
110,227
737,261
236,366
339,397
12,312
770,510
510,960
8,914
8,344
316,261
358,535
263,835
399,979
60,124
993,713
257,447
940,52
903,187
247,190
517,530
475,789
262,656
348,518
536,948
788,29
734,684
799,4
760,792
383,34
382,265
31,463
923,592
839,612
49,760
208,186
967,674
629,227
936,870
844,781
357,8
177,934
16,912
527,52
642,864
93,572
531,453
527,706
532,936
194,105
134,829
993,175
726,681
163,850
296,664
378,948
483,979
530,595
30,121
702,877
285,681
442,703
932,605
638,242
78,499
97,683
40,170
531,772
8,213
179,297
965,781
264,418
310,372
271,9
328,390
644,521
718,668
401,394
997,450
761,263
409,620
584,121
974,880
759,390
727,857
950,689
129,293
235,746
830,359
549,821
944,453
752,5
681,65
33,179
448,31
145,762
69,415
999,526
605,908
386,853
20,774
995,483
367,13
21,65
281,532
677,757
107,158
306,282
275,81
277,380
197,883
951,4
526,85
788,814
682,536
819,6
749,634
553,690
458,674
251,360
993,849
839,173
902,85
487,871
987,513
612,561
626,124
137,954
912,103
628,39
277,191
17,475
508,422
244,684
122,655
297,792
127,839
794,8
76,396
24,871
351,605
840,22
235,793
725,169
417,848
332,29
502,540
559,859
14,296
599,423
803,456
244,889
515,873
585,394
234,841
140,521
821,434
651,114
417,634
122,749
25,650
802,254
307,81
135,182
716,535
694,818
127,145
609,35
66,836
592,233
314,751
398,532
198,543
111,316
116,520
397,211
192,806
657,927
294,212
564,293
445,130
231,830
270,192
135,274
933,993
471,304
261,286
535,95
473,140
810,692
317,661
542,766
477,780
543,637
148,452
539,585
782,562
406,429
748,253
669,444
10,599
231,746
751,567
415,730
870,46
774,54
555,935
155,616
740,857
952,481
132,618
15,416
865,519
51,232
452,36
105,257
777,203
308,10
372,208
110,841
183,847
625,761
888,175
962,553
618,87
717,820
881,501
730,452
201,867
457,830
306,239
612,96
488,699
861,459
565,879
680,96
99,621
2,314
279,552
119,81
573,431
82,522
785,57
586,924
465,161
969,74
479,202
492,24
961,36
815,745
357,400
923,453
221,108
78,659
556,202
223,886
423,466
158,288
999,678
990,813
132,388
712,4
709,274
999,256
967,451
7,17
87,886
264,134
946,790
609,934
727,37
760,457
477,596
491,468
83,567
932,316
648,372
541,529
13,975
186,752
966,597
788,634
573,867
710,932
700,472
904,805
748,141
265,253
387,398
786,837
818,141
885,832
3,689
789,910
453,33
867,871
126,751
897,624
534,581
660,359
141,620
994,767
926,369
340,148
25,57
568,614
360,962
11,271
459,112
332,610
737,815
533,24
123,690
631,139
607,796
589,219
999,109
226,933
374,362
188,232
896,23
189,504
547,679
893,668
884,424
685,109
732,734
117,516
673,26
864,740
863,176
229,185
693,31
148,395
939,728
136,358
65,379
353,557
371,505
15,464
806,714
604,158
526,519
543,540
671,662
500,237
740,641
175,526
188,937
350,693
292,828
639,647
333,233
939,812
565,627
891,252
929,703
564,694
127,728
545,893
588,183
990,502
445,134
897,214
475,828
606,269
708,348
49,431
991,991
431,250
883,414
978,338
208,413
417,43
931,101
667,796
562,628
352,492
215,923
360,659
845,739
444,5
708,757
38,735
265,78
447,351
888,908
886,587
561,505
691,726
480,190
69,215
433,250
974,768
426,307
610,646
468,504
757,828
812,218
820,939
797,477
266,208
318,607
132,10
709,635
392,918
117,91
938,874
142,222
548,477
552,410
12,572
244,660
884,380
48,721
719,654
372,906
418,284
147,470
37,977
179,412
809,444
818,439
927,44
12,333
732,123
596,983
479,708
993,681
659,363
950,641
898,862
766,329
349,800
520,787
994,177
763,396
678,229
256,723
96,924
681,685
147,686
1,922
518,577
133,431
280,434
75,418
481,172
16,21
315,868
536,759
907,947
282,262
623,880
234,501
713,922
673,54
640,564
575,986
188,589
917,431
69,286
68,285
919,660
402,8
805,556
756,277
389,653
391,259
239,167
851,86
11,4
298,703
95,132
692,615
696,615
699,157
780,617
984,66
762,888
714,261
895,527
632,951
289,316
64,908
590,627
458,405
308,4
55,929
525,675
639,282
492,89
661,454
576,18
494,174
379,281
542,244
911,213
943,726
134,22
658,967
761,214
442,891
807,773
959,639
92,379
215,548
399,596
252,793
775,669
63,330
116,753
474,214
371,259
268,749
821,619
336,339
628,792
559,364
864,897
880,248
84,750
353,966
527,109
683,216
745,234
947,406
614,581
163,394
440,722
761,757
350,615
553,970
626,459
434,650
866,514
585,619
875,988
830,344
384,64
608,78
296,608
947,370
23,760
205,919
985,871
587,372
856,776
147,310
213,270
680,362
138,51
2,19
134,393
886,55
905,12
404,313
434,217
224,410
487,404
954,828
361,546
794,314
703,694
242,252
269,861
201,168
343,253
213,433
359,86
60,687
690,755
162,159
106,623
948,112
248,870
62,386
414,285
362,742
105,535
147,201
486,37
240,245
556,995
846,990
285,169
129,6
812,659
387,743
40,582
862,929
526,551
653,398
359,312
503,364
834,113
184,208
888,349
369,240
261,921
137,400
841,472
878,111
127,110
761,124
276,766
332,523
825,834
834,49
286,720
163,939
908,959
509,544
4,652
860,682
929,156
229,927
472,694
682,149
71,486
687,215
768,254
712,519
773,861
492,353
706,276
314,156
685,34
89,616
825,88
277,476
444,107
637,745
820,550
385,43
676,521
68,564
33,188
982,596
247,323
783,43
741,23
9,883
539,244
549,302
718,198
798,123
532,79
127,696
385,683
922,698
552,744
671,326
616,232
808,915
219,630
206,178
166,70
918,414
201,872
797,326
103,476
913,128
991,118
200,777
116,558
974,857
604,725
634,582
123,351
547,817
466,490
311,892
468,629
776,655
690,320
56,329
35,958
284,94
682,382
925,47
478,530
110,257
385,784
578,789
266,506
202,131
158,21
833,926
283,451
892,879
456,521
544,28
115,788
578,269
884,220
474,493
950,346
388,459
663,340
163,609
3,458
649,412
107,728
628,940
187,715
77,184
675,691
381,285
335,218
666,88
717,673
568,974
102,512
439,856
431,947
908,160
386,880
843,450
711,37
817,910
331,297
64,914
950,106
676,694
609,661
973,320
59,529
640,484
680,141
941,871
366,174
379,567
121,678
836,471
815,441
773,663
913,200
382,901
961,202
834,994
536,236
436,520
886,177
853,475
125,849
840,552
617,87
988,22
686,647
593,920
939,200
603,229
462,795
929,825
920,596
737,320
660,712
165,826
446,40
639,606
614,757
383,798
202,443
208,160
835,842
393,911
531,313
343,333
363,283
336,579
280,37
335,222
940,450
98,28
314,977
482,428
467,240
917,541
27,812
59,747
408,663
143,999
600,597
101,736
689,309
992,266
446,954
911,877
850,308
231,301
29,684
156,565
475,501
361,591
265,991
458,69
525,813
968,234
461,973
563,363
384,193
824,972
736,658
651,118
868,983
141,304
749,926
548,237
384,698
497,433
418,431
50,614
703,504
112,1
558,80
144,637
678,555
786,151
265,832
959,33
338,973
764,724
336,940
309,206
190,751
281,213
124,390
977,405
865,748
726,42
916,823
409,493
99,817
845,774
220,44
342,761
304,56
958,396
354,237
550,599
836,326
871,570
855,531
833,242
615,627
917,264
19,583
384,102
73,511
881,278
671,428
779,560
884,735
413,814
491,592
632,671
218,294
667,163
71,342
171,446
974,14
906,227
127,943
472,962
606,564
136,950
359,802
923,212
277,593
713,768
383,291
538,813
108,106
4,357
123,921
44,458
718,287
399,76
161,127
556,363
982,132
983,725
432,81
338,964
600,410
296,513
154,308
665,490
995,806
442,379
363,410
595,101
215,390
419,933
874,372
615,111
320,711
741,135
983,782
761,616
40,476
466,972
282,86
501,329
154,949
143,195
924,107
63,751
8,961
167,657
177,743
808,300
726,732
349,897
294,693
548,969
448,828
193,61
794,762
782,448
163,918
574,38
230,239
883,853
692,804
624,449
592,449
101,390
656,775
733,981
311,747
662,574
652,97
467,536
162,880
404,381
834,593
568,30
354,219
907,209
573,1
895,384
290,469
282,495
259,818
27,776
779,983
853,648
235,16
695,349
867,481
672,188
305,819
587,417
138,281
753,688
729,366
111,330
645,47
70,301
708,872
866,95
652,42
501,922
211,110
441,395
308,745
193,232
466,314
772,928
449,506
804,689
48,412
780,912
6,413
61,249
983,672
540,91
765,331
44,844
274,565
630,800
673,882
32,122
516,456
416,272
6,999
945,894
809,575
523,538
727,451
996,708
507,87
818,152
883,675
148,425
158,549
859,946
67,598
804,658
773,559
