T_i,B_i
990,443
826,292
104,4
45,463
201,752
89,911
957,408
93,878
278,533
906,453
590,45
811,94
366,428
443,618
707,359
477,567
162,589
856,365
251,475
152,747
291,140
867,199
56,648
955,769
793,970
105,810
434,76
527,887
171,474
416,371
994,511
648,870
956,295
119,309
591,891
515,607
46,788
202,602
461,919
839,451
874,162
134,929
64,388
365,216
480,901
726,666
733,424
385,18
982,296
391,580
136,985
435,604
923,243
481,314
358,501
864,310
968,487
633,35
807,47
952,347
174,23
865,584
14,287
854,544
609,14
600,105
20,146
765,32
592,619
87,567
124,731
550,509
391,582
19,97
724,944
138,833
34,892
85,487
193,871
622,204
178,683
562,851
20,762
341,383
994,731
988,759
101,962
308,183
958,489
287,273
669,100
677,425
526,444
610,895
588,285
479,133
701,15
841,970
798,222
10,820
491,318
188,791
87,294
695,243
657,759
672,745
684,648
703,819
855,659
23,34
377,43
136,638
602,50
16,635
519,184
129,927
343,993
830,871
338,25
499,587
502,611
888,227
896,620
169,369
99,324
902,991
560,152
264,141
609,39
285,52
255,76
967,373
534,450
59,622
396,401
933,54
890,268
333,389
902,186
287,492
829,326
36,291
171,539
97,690
502,4
820,425
986,94
691,837
523,948
848,4
575,975
443,531
428,303
117,73
293,165
5,345
521,664
492,430
346,10
676,270
254,189
339,585
49,931
86,587
433,259
33,947
3,96
113,315
765,253
286,379
579,11
25,3
846,812
828,47
805,848
793,317
112,669
966,94
818,948
505,839
854,54
133,81
591,330
907,150
654,373
164,570
883,907
512,522
490,430
577,452
193,275
851,385
409,82
119,507
591,860
836,256
635,757
265,609
25,669
724,865
499,369
655,937
618,89
535,146
593,954
855,789
244,47
780,3
953,598
145,825
727,304
153,507
370,326
216,154
9,476
426,391
929,971
514,211
394,592
465,838
180,826
885,323
317,644
730,289
620,210
34,477
186,501
333,645
210,824
394,378
273,724
732,159
902,63
643,554
644,647
690,637
490,636
120,841
826,384
625,485
39,859
165,679
12,500
393,725
787,50
399,475
680,174
868,237
914,527
776,26
675,917
337,372
66,145
499,611
765,591
711,578
94,575
606,831
582,984
475,51
48,887
236,576
767,487
609,500
77,936
314,836
347,138
829,484
410,245
364,598
658,475
437,762
940,757
547,552
74,603
7,283
682,313
211,920
763,887
334,847
72,740
634,401
52,491
495,277
418,780
10,668
820,781
863,474
252,62
935,947
9,349
98,602
483,457
534,563
27,118
674,37
573,497
787,990
30,373
33,932
688,777
609,622
247,839
409,545
844,420
976,709
642,979
169,677
147,126
870,751
525,447
15,322
174,163
346,266
868,171
39,920
527,628
108,321
923,669
524,164
750,262
227,749
763,469
656,102
100,352
611,154
857,192
415,803
107,871
112,443
816,924
201,447
647,365
590,654
516,906
924,561
262,246
372,886
262,206
914,239
316,906
602,596
222,84
538,175
825,911
576,263
584,464
206,299
914,345
399,394
610,166
689,440
375,325
204,210
339,664
600,464
676,6
315,539
158,511
753,434
747,495
782,908
466,56
87,212
512,437
14,737
566,19
473,568
757,872
875,458
150,333
18,520
385,935
466,450
995,379
344,751
334,434
545,157
960,459
484,576
847,403
735,145
513,50
694,88
370,723
220,304
964,389
862,674
374,20
422,560
678,433
702,298
201,811
39,458
232,533
275,996
391,36
399,519
535,977
321,92
629,782
709,701
514,541
821,473
330,700
239,151
260,393
641,904
817,467
455,951
448,579
822,617
443,272
467,996
293,354
656,354
147,236
264,460
781,389
744,276
429,891
133,726
71,546
161,969
855,958
161,52
143,118
584,595
467,508
736,618
403,125
417,902
380,101
370,551
487,778
500,525
95,599
209,493
484,91
920,953
82,570
243,440
257,697
531,861
847,313
114,934
716,262
493,181
268,18
5,624
939,649
629,84
81,466
153,404
421,962
272,418
722,52
345,428
234,298
628,615
738,765
349,39
857,122
600,398
634,770
496,459
414,974
351,158
203,223
666,839
552,283
617,791
472,493
913,90
9,245
300,747
963,324
527,58
456,95
18,110
29,903
418,607
972,105
759,611
77,233
486,231
519,851
399,722
649,630
232,769
201,99
307,617
646,507
451,785
542,597
812,921
609,552
344,776
365,431
703,875
729,272
419,590
722,679
304,661
145,784
893,185
684,70
969,83
863,479
746,937
442,429
769,528
350,352
170,485
442,630
396,602
819,634
342,108
437,119
394,667
857,828
598,959
18,604
860,188
339,621
230,409
609,947
934,480
936,469
809,666
79,51
576,765
238,636
709,87
392,864
853,470
586,94
874,303
728,274
640,163
35,582
725,566
213,364
606,502
210,573
107,972
249,690
751,517
769,683
80,658
213,818
374,488
712,234
886,562
886,271
658,219
69,880
124,514
637,275
710,847
596,785
226,145
744,149
664,590
328,260
831,371
947,398
193,339
67,286
180,175
344,136
119,966
82,714
589,301
139,16
225,511
499,861
125,685
62,552
32,677
671,433
412,155
776,775
118,460
98,215
27,22
112,618
301,221
389,518
21,539
461,289
506,475
179,773
60,204
220,620
956,273
139,512
873,92
604,587
926,100
833,117
465,220
721,307
202,616
227,491
420,341
424,606
794,419
824,482
78,474
649,241
628,923
455,427
651,697
390,780
720,486
965,636
234,330
652,257
402,299
871,873
817,405
461,412
824,370
890,165
5,218
48,12
586,174
935,906
5,652
46,343
825,882
971,567
362,831
74,219
312,426
765,514
635,347
307,78
134,329
257,354
259,552
412,923
166,19
551,421
752,822
641,198
477,554
922,457
985,406
259,70
394,473
706,688
811,447
437,932
519,731
605,772
949,722
366,930
694,339
561,660
310,632
167,50
944,301
228,533
704,103
106,272
28,103
27,820
843,156
187,366
341,636
287,437
794,918
909,140
391,877
106,181
224,154
790,618
916,929
262,695
508,834
786,536
910,922
795,889
281,18
49,171
461,445
933,474
943,777
852,651
637,495
209,339
757,914
812,421
402,686
235,141
851,765
293,406
955,20
509,443
868,461
890,567
448,497
374,298
614,862
851,459
386,128
471,334
370,555
718,112
426,927
106,609
357,698
799,389
858,479
41,647
510,3
920,340
114,188
107,426
312,352
451,671
454,15
564,560
559,803
284,902
733,711
235,608
421,307
939,689
749,441
398,25
505,227
593,709
102,32
792,457
868,344
630,941
59,24
326,984
288,676
836,60
136,315
143,146
922,747
289,9
421,652
650,245
17,869
642,890
538,652
864,376
614,204
214,721
103,284
700,577
920,504
142,825
733,453
921,145
254,502
581,427
518,306
502,466
388,930
98,258
952,524
645,747
165,526
271,549
321,680
2,679
920,706
614,133
783,970
946,293
760,984
251,635
713,236
524,595
915,235
838,346
269,28
723,402
408,307
188,328
943,107
825,5
21,413
208,179
480,119
461,807
788,535
49,868
646,155
535,882
16,70
197,317
345,958
325,779
279,55
919,724
956,830
642,750
789,888
124,943
806,134
863,710
266,304
753,874
391,700
228,167
203,647
384,998
502,586
295,672
216,554
763,95
256,535
455,776
478,172
737,635
642,393
509,841
701,332
193,908
860,554
44,319
394,485
995,683
912,653
67,846
916,805
562,527
151,778
283,63
257,623
70,828
806,144
124,999
122,687
564,88
627,976
443,365
248,408
712,764
603,175
800,776
345,329
671,394
987,12
355,29
352,372
663,910
697,900
390,472
319,688
415,554
703,72
23,343
634,627
959,498
376,26
685,116
240,136
389,314
479,252
716,220
664,259
448,596
525,280
800,789
213,821
885,509
176,83
694,22
648,530
459,560
703,7
486,579
218,95
852,376
649,93
566,35
295,401
756,956
933,185
836,89
606,861
295,66
908,955
657,749
747,67
863,510
924,54
747,892
582,245
984,724
552,644
843,542
328,805
298,955
913,6
714,253
95,968
456,352
668,288
348,162
237,178
720,825
277,958
546,364
86,85
28,870
63,230
966,847
196,152
948,15
133,702
547,62
741,80
761,95
140,560
638,116
482,568
443,106
915,160
121,162
130,201
646,619
234,565
334,451
306,441
668,201
415,939
367,647
155,510
343,930
631,633
990,54
796,930
921,381
798,875
588,272
298,922
476,383
872,10
30,129
994,146
1,993
431,950
501,194
363,546
233,839
436,741
156,779
44,451
457,532
972,470
259,816
208,207
798,649
427,128
88,991
164,126
383,940
436,141
614,411
529,748
713,711
602,320
242,645
195,697
830,88
939,247
953,33
358,104
163,403
686,774
72,664
168,898
731,10
962,637
467,548
82,400
122,739
449,457
121,81
250,675
763,230
283,586
950,408
549,539
921,546
7,701
749,334
302,562
552,790
126,4
164,828
546,572
86,863
128,44
122,630
566,192
813,382
932,703
232,314
434,51
337,819
620,897
672,748
762,764
720,330
799,279
457,360
857,157
892,24
891,60
203,651
745,515
774,692
592,647
605,803
737,305
516,298
321,2
578,493
561,553
419,249
413,670
655,898
570,275
444,156
671,753
617,540
906,510
687,222
823,943
606,571
311,136
713,407
897,454
98,994
116,945
495,30
14,454
676,752
890,87
162,270
240,399
235,602
95,876
320,912
277,201
816,821
212,140
200,757
930,674
751,794
808,634
876,395
277,813
765,60
293,30
962,287
503,140
679,168
173,662
841,605
935,639
207,435
703,571
13,293
223,481
47,508
497,626
106,931
255,637
973,729
264,679
136,721
498,338
644,771
744,999
705,284
80,776
112,27
604,700
610,829
280,838
901,6
550,944
86,458
313,886
933,156
408,83
950,863
238,883
380,935
333,943
832,768
289,251
451,806
549,725
686,434
819,986
639,826
944,223
569,18
826,404
907,951
315,391
449,298
518,563
213,118
432,230
545,937
338,360
331,560
775,843
653,74
755,933
21,682
847,885
382,329
604,298
308,546
545,725
158,272
495,59
192,57
720,579
385,724
126,410
130,172
32,55
267,745
933,557
154,537
103,753
199,416
795,15
247,415
368,729
648,537
662,425
670,279
295,918
256,915
285,16
610,749
204,814
593,313
447,260
437,305
230,206
588,753
628,267
871,128
326,721
144,535
962,107
382,658
140,366
628,165
537,841
488,301
395,39
423,983
578,490
90,547
526,739
20,260
63,864
427,717
809,493
979,411
782,86
978,640
774,865
34,677
952,572
189,845
767,838
530,73
950,144
728,742
222,294
114,848
280,728
682,326
886,473
850,305
891,75
114,312
240,349
92,969
52,901
949,76
57,383
971,62
320,395
972,27
439,624
349,641
495,339
405,707
677,602
76,609
666,528
676,143
902,934
495,88
551,80
511,857
743,480
500,730
653,686
158,584
168,944
963,957
111,783
708,704
10,360
663,979
824,994
520,403
875,337
620,65
820,401
429,198
47,273
990,62
124,189
912,541
233,307
986,832
69,30
79,896
566,711
349,882
190,977
604,402
679,529
220,605
669,697
64,34
837,484
203,10
215,755
583,217
545,102
519,814
97,276
923,67
605,547
729,448
772,489
371,960
712,934
585,76
272,266
381,975
833,32
953,967
965,849
749,87
454,660
103,986
258,782
463,255
483,525
886,104
751,469
525,822
38,242
611,920
942,962
553,12
357,249
372,719
773,652
332,882
942,529
643,527
200,934
287,460
834,494
129,702
243,518
816,650
310,705
434,709
396,917
110,41
182,510
24,536
548,441
423,363
375,615
386,466
613,824
948,93
106,871
497,162
425,997
901,723
170,328
526,477
163,733
976,124
472,319
24,620
725,75
789,495
130,769
536,260
400,272
298,137
109,264
376,119
858,20
307,790
752,800
142,757
818,962
311,423
857,640
322,36
348,450
811,80
77,570
368,936
353,684
682,805
638,692
841,227
139,293
489,216
839,532
647,568
538,42
830,742
264,802
752,580
410,850
308,810
101,856
428,594
502,296
410,817
37,610
411,257
459,452
849,903
244,688
95,233
508,750
817,458
567,798
261,104
609,517
661,790
210,110
20,417
39,950
338,356
690,298
907,696
885,921
904,967
1,937
411,572
425,612
279,916
779,453
689,727
846,867
862,874
83,271
34,907
100,380
765,462
148,649
700,546
85,282
796,168
566,344
275,370
591,53
149,976
884,771
763,675
382,914
446,614
846,531
400,289
459,139
829,636
171,76
966,365
560,649
238,464
161,839
821,277
929,172
378,269
49,226
893,410
132,599
549,922
951,186
681,228
532,249
689,771
969,32
922,436
327,248
614,945
990,871
496,167
314,467
504,241
102,648
8,693
157,529
174,912
684,686
227,2
79,803
76,122
379,724
939,885
779,114
892,625
110,207
280,42
575,826
649,156
911,257
427,644
874,270
229,383
356,448
893,787
924,810
488,440
781,510
744,406
893,310
578,101
742,954
955,142
444,351
48,536
672,603
566,481
308,111
280,455
454,832
335,896
809,572
684,986
575,249
876,414
225,513
288,735
124,620
193,585
623,382
733,791
366,794
782,295
557,82
289,357
759,516
833,267
18,514
235,598
709,926
653,423
978,623
344,686
172,754
287,962
149,76
266,190
30,560
238,869
781,893
870,997
691,193
488,720
927,344
441,466
376,21
861,145
464,141
453,496
163,854
958,763
805,644
601,893
956,248
483,960
856,524
95,729
432,785
187,157
442,423
242,606
768,75
770,39
962,521
10,885
5,518
901,170
313,65
161,456
334,310
274,891
633,806
660,675
603,121
361,328
710,501
400,220
255,154
809,474
140,626
691,792
219,910
770,966
70,521
402,662
960,2
236,592
118,47
655,294
270,467
17,802
289,272
974,448
809,270
99,644
968,400
438,796
223,250
259,505
430,769
891,244
759,757
248,348
756,569
835,687
146,717
221,753
192,141
747,730
546,678
483,400
700,657
599,894
996,340
560,847
299,423
42,357
214,237
651,902
531,138
536,881
958,910
994,364
608,734
455,929
711,784
627,694
29,620
7,657
301,932
414,636
849,140
334,496
722,142
715,713
772,795
144,717
578,805
206,449
9,824
889,154
911,561
478,561
200,371
340,311
982,972
5,405
63,961
624,908
156,599
546,738
887,594
971,577
842,458
103,256
192,946
792,204
925,827
634,148
449,119
222,838
655,399
817,718
192,999
57,381
867,851
194,505
377,457
847,305
563,567
620,541
992,50
201,719
39,698
691,704
11,961
956,89
233,553
967,219
955,753
362,132
841,721
42,536
602,236
717,885
909,845
31,715
405,327
567,321
220,207
831,237
496,371
483,185
745,777
586,857
739,385
303,171
358,515
814,974
182,720
637,67
236,142
692,352
311,722
981,69
70,226
396,665
559,261
535,459
546,417
381,575
531,510
529,192
91,499
367,913
784,621
399,617
264,233
27,417
800,159
139,449
40,905
194,10
188,755
787,329
143,470
231,423
92,973
308,970
504,174
621,462
276,908
690,399
300,638
210,141
528,617
754,347
184,317
656,824
35,460
65,672
352,626
880,900
239,702
582,744
628,62
519,188
620,540
890,797
961,443
62,669
587,413
775,944
795,698
59,552
48,667
871,855
86,637
877,449
625,969
11,309
177,7
607,503
154,194
270,119
38,223
783,917
800,250
410,132
101,671
381,694
5,537
654,166
641,786
835,197
887,29
722,27
835,355
685,817
63,308
443,82
432,35
222,127
622,814
678,183
913,821
316,870
359,326
871,756
850,288
333,914
590,402
543,831
527,374
905,679
764,587
174,836
352,571
650,465
892,589
819,761
492,622
521,891
846,633
242,375
518,617
587,971
705,740
269,421
237,214
278,956
887,771
947,168
622,254
175,650
496,692
278,436
986,172
502,443
153,431
66,250
247,650
785,753
559,265
75,876
852,832
434,298
462,544
689,625
402,142
482,985
130,760
958,217
45,766
532,228
398,256
171,101
730,723
734,189
693,199
903,107
802,99
409,971
810,662
354,95
300,484
785,829
517,912
746,323
253,794
578,864
648,643
396,837
328,950
753,636
553,374
327,550
557,963
247,561
896,751
234,296
4,344
519,701
940,715
954,42
653,149
158,599
441,529
841,455
513,481
914,218
962,531
87,783
889,300
351,423
611,846
76,220
676,322
716,3
758,359
331,627
346,533
148,245
716,331
333,650
986,232
140,542
798,984
807,655
397,796
383,782
458,396
527,938
862,927
394,206
872,129
741,468
404,608
90,652
350,465
28,914
27,51
576,26
585,734
222,487
7,481
640,603
333,71
928,668
661,574
989,820
947,69
314,996
999,70
301,871
661,837
800,123
780,636
419,850
922,431
866,262
140,277
941,778
502,972
139,482
653,178
843,24
437,990
205,555
790,838
560,909
924,258
30,896
456,875
309,461
820,177
883,846
74,507
920,174
10,637
241,976
102,308
305,486
167,926
966,927
904,216
835,53
76,134
972,160
905,245
980,77
611,393
668,91
612,178
838,558
251,788
325,42
699,132
491,57
117,107
465,268
642,746
775,497
513,237
107,6
316,339
933,255
258,63
847,920
671,748
578,468
274,355
780,308
430,160
173,147
769,317
153,988
55,703
672,286
856,549
997,193
182,996
354,570
14,350
805,845
952,275
197,705
776,887
222,255
494,554
887,512
302,726
642,294
666,352
727,36
825,521
386,781
323,222
690,686
717,314
22,202
459,631
857,309
668,289
951,693
37,568
942,69
462,730
470,735
766,566
848,565
550,328
999,396
91,945
627,114
555,76
916,391
476,196
300,752
237,517
76,438
164,4
494,74
9,894
91,576
17,806
327,975
189,195
989,572
620,794
842,820
865,959
135,403
841,365
882,93
933,114
364,542
635,122
907,736
911,921
822,960
407,683
777,562
939,472
910,785
134,402
945,452
497,567
930,750
53,108
155,251
6,441
890,114
721,848
545,822
38,254
473,867
806,64
291,771
351,910
584,25
272,14
95,977
173,585
599,743
140,258
487,727
197,59
883,100
858,136
878,874
554,916
862,304
879,773
470,856
215,934
895,248
169,375
955,621
667,482
708,934
268,161
422,907
561,867
823,742
372,487
190,722
162,678
830,554
576,786
548,513
247,621
778,396
476,972
434,46
741,222
730,936
348,191
532,651
226,37
978,102
418,301
681,968
281,830
651,163
50,1
949,315
395,314
289,285
931,994
54,532
213,375
691,693
50,401
923,485
447,678
471,406
82,226
588,593
942,257
66,245
705,753
113,471
576,504
220,132
427,78
102,491
695,58
403,494
962,576
80,477
563,770
233,900
329,421
67,635
8,874
136,98
164,434
673,802
389,423
839,481
397,95
918,671
88,115
678,624
825,686
655,747
333,313
946,332
381,421
57,117
236,356
959,406
184,279
272,72
826,562
691,578
543,382
256,442
763,766
552,371
665,778
59,786
151,772
820,184
557,588
400,367
647,250
128,863
275,156
928,589
172,298
895,113
897,122
551,63
752,615
934,350
97,774
353,634
733,580
191,528
26,312
627,773
156,711
663,69
242,285
504,537
603,678
396,695
210,84
346,316
824,795
159,772
282,229
158,741
25,185
322,301
432,13
804,921
834,160
64,624
878,157
778,318
247,90
566,952
69,538
239,245
174,423
545,136
215,360
943,360
639,823
106,143
497,784
646,62
860,608
358,209
633,659
707,360
835,498
224,616
971,832
855,595
315,970
794,902
539,939
390,106
232,664
432,436
586,306
533,385
249,838
86,794
553,207
556,533
184,312
852,4
366,694
358,50
472,44
539,307
23,456
183,200
366,229
969,630
336,277
395,929
394,36
658,962
481,527
267,700
248,335
55,339
913,131
639,321
182,183
60,125
205,211
857,668
78,745
624,639
821,764
453,448
76,169
87,160
61,6
182,542
664,598
793,14
852,448
337,946
333,23
802,664
786,449
195,887
178,122
3,181
577,15
552,800
802,483
429,66
668,952
660,195
526,814
470,173
213,303
815,866
887,597
538,978
336,735
446,822
147,653
58,391
203,499
694,594
762,505
713,91
221,390
26,158
373,250
481,330
354,72
904,526
95,789
892,948
604,994
790,563
329,806
35,631
515,34
717,396
353,18
973,838
959,200
839,420
270,969
634,265
658,173
741,957
473,72
549,869
285,128
949,314
245,389
187,845
664,436
983,637
117,872
911,772
541,773
671,847
487,272
58,816
377,52
886,101
628,448
383,799
31,411
238,578
558,428
902,481
715,789
865,992
758,319
345,261
47,336
236,232
506,908
431,965
639,867
418,251
408,957
909,476
599,59
417,323
470,908
715,183
447,938
848,751
943,844
911,245
966,883
273,545
654,852
662,10
886,73
122,224
966,5
615,133
503,742
387,31
538,239
54,875
1,374
469,662
170,67
789,72
441,481
44,112
677,954
109,630
88,250
483,683
102,968
767,224
155,299
193,287
294,580
373,142
238,948
771,38
453,603
808,45
649,159
860,809
621,890
362,60
66,434
992,581
49,402
148,138
821,988
508,84
438,98
391,364
359,9
885,932
98,95
579,814
787,459
336,842
115,481
73,589
101,97
362,781
357,870
517,800
782,564
119,290
291,214
645,897
950,785
686,373
57,736
68,902
714,208
196,291
80,132
226,794
425,201
896,724
701,450
193,672
832,361
167,123
216,387
371,658
319,478
522,90
365,506
367,609
948,492
750,47
19,292
352,174
691,588
149,193
821,661
494,394
290,363
187,787
765,215
779,870
118,243
257,149
273,265
32,579
546,731
656,675
259,635
466,137
505,297
755,706
272,899
393,69
835,909
914,147
211,254
838,597
41,773
149,797
454,971
25,71
79,442
570,944
58,992
890,955
770,105
378,119
100,373
883,862
903,310
473,867
199,844
825,672
344,200
923,563
162,456
780,496
13,830
809,975
722,296
914,40
807,526
668,969
827,479
733,56
183,2
718,558
559,348
57,154
926,134
622,184
826,222
109,165
214,159
643,114
589,21
666,819
70,141
909,60
415,612
390,437
936,545
277,894
995,604
897,763
922,121
965,467
394,698
338,147
318,166
634,418
480,529
120,430
893,896
197,738
384,12
273,282
145,417
387,312
767,43
121,75
750,625
671,859
711,527
700,428
380,706
271,35
233,666
723,48
391,248
848,37
574,661
554,276
656,205
714,600
2,815
402,5
717,318
661,732
687,206
346,856
545,808
216,674
189,632
606,579
172,298
740,100
276,799
102,887
969,507
756,221
78,132
139,391
849,127
809,889
617,888
541,94
278,802
452,137
728,52
209,950
132,517
858,268
696,849
322,710
528,789
699,356
482,388
257,162
882,462
136,483
468,252
884,284
199,742
508,21
602,751
249,448
405,173
968,285
307,659
138,834
818,124
712,977
352,205
159,483
7,953
996,396
905,769
541,697
623,949
311,942
402,300
115,752
444,459
374,900
703,713
831,131
789,138
221,520
298,522
322,657
124,374
550,376
160,81
434,839
538,401
656,911
171,720
736,706
910,209
474,413
568,406
837,11
866,183
231,171
741,443
232,950
198,831
697,126
935,548
514,718
115,403
824,763
127,788
420,549
710,475
634,283
4,797
302,303
579,45
373,45
489,981
30,63
741,959
748,796
741,415
516,756
499,125
937,396
334,738
762,824
99,780
39,783
380,998
580,349
894,636
368,454
309,465
740,917
108,752
458,246
47,793
590,985
410,420
908,575
708,261
454,880
70,751
23,728
507,8
454,807
763,592
753,938
302,386
496,849
875,879
956,144
426,26
682,792
478,295
652,403
766,91
444,993
536,589
513,727
603,334
540,546
253,655
645,23
834,452
973,463
5,312
964,129
339,588
436,43
600,74
138,815
361,979
829,505
121,249
345,538
804,507
698,644
322,146
706,962
308,747
563,668
175,792
537,116
654,403
341,658
303,833
323,45
375,749
960,455
231,417
15,934
92,302
153,201
135,325
894,603
879,549
540,442
132,678
907,360
102,902
901,675
532,459
117,204
643,695
857,422
217,686
131,365
521,64
385,803
885,43
454,395
418,307
44,32
964,637
629,363
758,414
179,557
131,19
172,937
589,324
26,74
181,576
85,203
115,877
863,589
761,791
338,698
543,216
82,261
558,670
791,678
839,810
702,694
144,830
144,412
680,770
394,347
132,283
499,831
579,406
997,831
890,758
205,341
161,364
186,852
849,893
573,851
805,646
367,553
875,880
35,38
351,283
736,695
153,288
504,494
795,670
237,456
781,56
543,701
883,359
363,438
655,601
174,772
706,97
953,7
295,492
276,151
643,300
274,672
690,86
164,633
724,161
640,429
549,501
313,665
592,408
933,912
740,695
42,13
961,867
281,717
620,268
826,975
59,389
13,397
575,471
209,530
669,480
141,106
537,794
920,458
960,199
129,191
813,715
530,212
298,648
148,416
550,828
821,355
203,780
350,151
851,275
556,168
435,531
199,366
594,809
260,419
310,31
784,715
20,739
519,399
563,54
430,122
273,838
466,95
466,452
241,36
895,193
495,746
467,923
462,564
382,426
520,921
11,534
577,305
144,484
294,448
682,449
526,160
44,164
84,117
149,339
216,593
916,49
646,663
501,326
236,990
973,960
776,274
478,728
726,41
711,884
248,211
43,10
883,978
553,185
347,962
867,155
723,481
795,367
638,337
210,964
704,731
682,989
306,2
703,14
353,909
125,700
56,927
708,720
206,352
558,501
924,447
592,464
677,196
803,951
533,167
938,706
741,618
11,292
930,98
724,977
246,202
564,851
487,686
112,459
141,554
505,840
447,432
674,973
163,171
400,964
770,41
173,183
194,516
610,724
949,592
175,544
531,519
530,435
91,893
119,828
247,649
389,369
838,6
972,731
552,811
151,858
981,956
968,156
664,535
391,945
958,201
71,528
500,563
687,127
395,534
20,112
139,833
985,726
448,152
855,983
602,388
132,437
929,759
806,430
678,986
91,837
498,459
409,173
951,496
833,819
590,824
127,433
723,166
412,215
268,978
574,269
409,658
1,231
421,508
556,565
332,218
999,918
44,566
369,347
452,164
865,418
43,177
211,92
701,830
615,924
998,798
772,613
540,162
356,941
372,439
923,30
743,757
948,564
846,18
50,812
280,250
226,773
777,448
783,649
271,492
651,326
525,86
26,610
875,911
800,518
843,184
503,414
917,137
363,993
482,410
99,918
252,694
49,467
594,739
126,90
54,763
378,704
478,540
888,811
344,705
827,972
732,46
70,521
459,269
231,974
171,772
351,915
416,650
394,407
395,422
689,480
968,630
592,864
194,466
444,229
292,253
521,906
676,266
134,196
565,666
646,184
204,292
201,24
513,128
830,717
21,818
359,145
814,987
360,785
236,813
687,793
669,413
805,917
325,631
432,302
412,651
522,472
44,848
699,180
968,896
137,105
362,615
894,254
995,122
271,592
534,972
295,38
623,444
967,422
756,984
476,96
363,968
358,901
395,746
911,384
447,739
498,133
998,916
588,33
181,192
412,651
940,630
619,193
864,331
756,725
442,685
772,896
660,333
978,838
217,150
802,760
936,664
894,562
936,986
767,781
344,863
632,740
277,385
547,657
108,3
669,715
325,935
326,932
896,484
81,349
225,961
138,253
604,776
441,710
905,602
757,825
757,913
884,613
855,131
903,886
92,916
254,877
661,122
679,688
381,694
787,419
973,601
263,578
848,909
534,690
998,628
759,625
203,80
448,55
227,59
731,377
814,825
951,726
338,923
49,513
789,173
574,287
160,805
540,157
848,706
710,757
773,146
638,84
517,116
794,236
836,867
559,361
41,435
387,768
484,613
225,272
336,482
750,754
439,316
933,396
46,121
19,849
467,778
77,380
127,216
490,121
470,266
78,150
811,193
603,435
912,328
541,174
624,922
579,356
777,810
173,186
82,892
375,332
938,372
172,833
467,313
208,480
3,238
527,188
633,427
102,61
57,686
292,984
701,424
665,953
773,824
746,517
977,140
391,416
172,75
826,883
761,552
867,944
736,902
109,811
958,780
425,891
287,429
893,573
67,225
754,110
802,394
813,386
16,18
288,943
985,486
361,923
617,239
580,785
890,573
197,257
541,816
607,313
824,128
