T_i,B_i
556,989
965,577
181,764
154,774
513,770
749,380
302,495
415,755
402,869
337,936
719,682
140,718
648,719
234,32
275,826
512,787
455,909
59,88
276,918
230,659
890,909
992,38
242,856
460,643
329,538
132,650
170,949
995,141
950,260
978,849
623,545
281,312
957,594
505,678
953,210
285,191
607,894
71,237
193,523
909,903
557,633
811,471
30,886
167,953
733,46
246,849
370,424
599,724
104,26
324,560
247,150
641,68
10,250
12,57
117,922
836,126
149,706
581,659
550,938
138,910
161,466
17,942
583,822
543,194
284,270
713,119
453,812
28,569
273,494
59,853
347,716
527,693
100,652
945,115
610,26
798,243
472,943
51,752
372,482
16,140
870,392
440,433
668,825
639,184
950,44
68,855
253,135
694,769
993,41
689,78
153,153
468,744
861,566
551,382
35,732
2,338
151,632
450,546
264,239
725,813
662,76
13,4
588,442
143,454
855,453
911,726
906,558
386,787
417,547
890,377
208,597
92,812
746,480
712,564
894,5
557,925
756,617
448,812
618,809
109,379
610,355
325,880
62,428
272,635
283,45
685,568
637,562
926,534
670,823
971,185
597,234
237,167
297,739
313,123
665,63
755,885
966,367
824,605
227,467
308,958
979,74
809,402
808,422
809,638
705,184
136,234
951,311
829,861
813,626
762,416
207,194
394,388
342,193
21,998
335,487
649,241
595,218
763,561
131,988
927,21
436,690
58,25
416,714
1,779
736,40
123,390
720,157
345,217
377,566
409,197
434,311
677,395
235,181
855,363
572,579
391,111
970,934
36,22
246,547
288,471
950,634
964,307
918,716
908,561
696,477
911,318
469,343
97,966
801,433
685,866
752,47
813,139
504,457
880,457
9,879
40,8
922,85
920,200
587,53
459,410
988,292
358,978
183,501
348,829
269,243
798,350
402,488
852,293
419,176
603,88
737,916
247,438
239,444
108,910
757,353
716,755
582,822
192,113
548,975
518,67
430,53
695,641
313,76
739,141
302,493
673,655
203,538
964,68
352,912
227,898
340,333
225,311
230,45
511,999
301,565
930,942
583,117
551,254
432,515
969,908
395,7
142,160
622,167
882,831
633,444
816,990
869,443
767,522
895,540
150,312
613,282
642,96
202,54
721,690
955,180
65,730
54,872
478,655
224,7
13,885
75,613
820,295
663,337
286,854
547,480
123,732
645,853
65,634
677,21
759,978
619,9
551,536
608,204
384,449
110,863
523,741
14,285
750,311
327,760
284,592
671,493
326,668
856,121
110,994
819,937
891,685
883,629
379,563
793,528
926,968
637,107
770,977
212,454
627,699
513,511
577,529
54,488
935,57
49,55
360,376
971,738
820,657
720,661
618,102
986,608
873,935
144,846
5,791
762,750
618,118
624,921
178,326
312,231
452,341
181,875
538,529
63,375
221,78
453,77
203,658
351,463
824,495
882,367
287,937
545,236
273,318
697,225
939,97
760,653
225,907
352,54
974,84
878,602
829,814
884,137
788,299
33,662
241,709
536,131
893,477
789,93
964,796
870,31
845,977
223,598
145,289
562,723
359,607
853,957
590,514
752,24
166,925
32,442
97,771
916,827
541,744
103,138
984,494
745,716
416,17
270,676
898,860
218,23
147,958
948,571
750,216
368,911
661,170
34,798
360,880
551,546
891,824
697,45
686,552
720,413
664,400
697,641
930,787
319,148
215,801
691,208
684,519
243,843
605,925
683,11
379,811
783,929
864,28
39,116
209,630
930,722
451,557
525,324
198,510
899,204
492,809
885,302
682,747
84,892
867,973
244,952
277,867
350,738
496,235
431,77
599,857
893,653
58,472
569,932
639,21
170,399
568,404
321,207
813,698
178,655
854,584
531,573
502,794
558,989
124,520
854,34
276,148
87,53
770,153
411,437
391,188
888,236
738,999
634,664
183,848
366,220
825,933
826,604
497,734
886,924
757,31
218,690
198,793
110,137
304,888
988,928
62,879
531,412
557,801
464,306
932,422
845,56
811,614
33,57
588,754
664,808
212,505
302,614
360,817
711,510
390,414
138,40
160,972
508,310
788,942
9,585
905,730
386,70
260,999
319,231
955,648
458,255
934,8
881,919
87,511
334,796
496,568
200,572
649,9
718,968
327,927
539,227
991,292
968,776
740,699
3,235
380,875
626,284
731,326
203,772
614,378
293,715
152,644
855,648
68,283
553,301
923,880
96,566
522,748
751,241
679,952
127,635
897,71
750,853
226,980
225,185
725,999
657,883
637,244
692,196
379,89
941,488
671,503
565,62
10,997
585,624
232,444
508,984
382,482
12,890
32,842
640,392
998,31
207,474
612,374
63,486
822,246
231,436
176,770
531,71
309,261
809,387
84,293
489,413
2,216
548,39
619,967
16,477
830,482
277,769
560,310
8,526
778,803
614,353
368,456
466,909
217,110
440,291
587,461
518,56
255,398
722,587
151,790
611,623
632,298
805,985
150,691
611,667
307,656
7,484
583,727
68,252
115,462
469,455
930,717
83,257
513,721
887,667
415,142
245,452
300,365
151,710
725,605
132,575
1,801
492,336
597,897
447,421
898,705
180,50
704,145
895,211
526,903
314,672
393,559
689,158
30,305
848,105
535,528
793,372
74,272
695,2
373,577
833,496
255,926
624,258
855,22
34,377
932,850
844,448
960,78
732,413
635,122
200,6
419,114
161,827
695,750
353,811
463,434
327,728
340,394
612,797
462,419
305,53
3,116
387,510
704,307
489,779
902,52
161,293
764,801
879,653
4,595
122,891
448,227
645,345
686,67
288,994
877,269
324,814
315,981
933,558
895,421
258,840
616,746
531,138
846,981
176,933
907,835
244,461
370,675
638,564
359,22
266,957
183,679
302,219
152,442
58,170
629,256
465,945
254,911
431,275
581,29
630,785
861,91
58,943
679,852
398,478
153,784
4,184
970,662
688,296
957,877
977,281
418,172
787,530
934,183
186,381
542,537
831,450
258,930
757,558
7,664
375,54
615,219
16,998
998,290
709,830
735,493
369,647
781,268
499,924
668,412
699,192
26,849
533,184
63,303
707,354
153,451
562,603
990,60
664,448
900,898
874,790
774,373
444,79
684,708
59,55
108,235
216,416
971,283
20,319
122,987
208,115
155,26
159,444
745,815
178,179
677,422
396,37
399,848
636,868
943,694
172,734
421,161
232,339
947,339
440,580
396,581
830,635
263,50
580,572
928,579
311,861
225,925
843,993
973,329
721,776
822,566
526,601
498,751
712,965
295,497
316,64
249,980
66,811
343,102
28,108
210,713
724,290
137,312
527,176
922,564
705,717
186,954
721,985
941,608
84,978
652,475
331,205
616,699
855,383
324,485
977,130
85,150
788,49
909,268
220,3
529,425
658,273
679,311
754,859
356,114
391,257
158,745
435,3
589,766
25,268
392,22
644,504
540,131
248,58
272,903
329,782
188,358
445,674
391,43
959,667
105,641
266,768
15,873
597,422
52,583
107,101
25,356
230,619
78,697
687,808
41,765
979,746
447,42
583,937
997,896
285,522
893,714
235,926
289,688
270,197
622,938
6,310
768,129
451,139
751,376
506,768
4,705
771,781
889,923
467,626
314,456
506,206
170,498
965,276
716,233
337,221
688,301
612,788
883,732
25,586
14,314
535,766
481,268
609,807
218,863
339,972
470,202
724,441
624,442
27,575
888,939
550,75
961,759
370,539
112,483
546,351
725,778
626,962
454,147
737,872
215,268
417,845
969,415
337,175
762,670
176,45
796,945
491,159
585,834
221,830
333,550
948,778
368,133
600,273
185,551
971,823
742,171
612,363
487,731
282,237
656,255
87,202
524,908
162,867
847,178
63,163
792,845
408,855
633,849
380,624
384,265
162,536
475,654
563,587
109,344
647,72
917,316
150,823
824,949
358,648
656,604
980,315
430,991
269,755
403,440
28,694
369,527
567,913
317,858
427,183
675,668
137,985
811,727
845,711
739,223
712,756
212,810
21,591
278,426
301,237
770,331
509,19
265,660
464,822
446,758
512,48
829,983
552,400
721,675
276,519
901,164
587,858
256,787
69,744
706,788
904,597
278,989
814,617
168,844
233,864
744,641
747,630
24,983
111,432
580,247
761,136
352,855
119,122
296,417
687,712
34,564
740,351
42,396
901,722
823,459
765,387
446,740
428,322
811,716
768,750
704,103
589,720
475,264
862,198
933,584
464,635
838,640
606,691
70,770
254,855
253,188
405,783
775,162
387,653
338,348
468,324
513,673
39,628
954,671
464,438
948,666
975,711
653,118
615,530
590,590
581,7
847,660
947,77
945,844
483,780
655,17
885,594
545,330
874,417
109,719
612,712
258,304
431,691
397,369
619,161
59,967
357,539
541,935
877,597
546,319
434,176
561,500
799,468
13,825
267,369
886,497
470,79
766,958
778,875
942,779
666,900
697,944
641,497
746,517
910,175
817,427
904,829
711,55
118,585
176,870
556,978
526,50
635,809
747,321
336,986
2,940
199,178
873,720
294,367
662,191
995,944
127,344
741,169
48,64
997,116
927,751
565,574
59,554
139,244
228,466
900,695
554,74
157,520
128,671
642,567
917,33
539,116
599,820
422,814
419,156
785,475
981,775
997,69
48,366
754,745
708,844
967,786
19,36
422,182
601,695
452,94
852,551
805,415
95,356
257,770
149,16
271,920
469,658
469,464
41,877
942,302
250,770
864,607
886,61
20,272
406,890
176,355
26,62
245,550
468,53
992,537
523,423
282,771
758,742
972,117
582,444
448,153
443,830
746,967
185,973
540,581
844,823
489,669
690,650
894,619
481,389
947,863
58,690
924,381
243,60
83,771
811,693
474,172
61,279
725,326
84,961
742,626
822,245
919,195
689,634
454,874
237,706
943,24
229,292
384,876
299,829
722,458
448,707
481,390
48,630
817,842
158,910
366,688
989,148
70,905
207,76
955,109
726,783
165,453
557,416
858,292
324,425
267,534
614,370
555,819
858,15
258,716
138,885
527,148
50,983
910,177
538,126
831,188
154,560
441,670
443,32
916,177
58,827
683,768
585,953
232,542
792,116
974,707
88,738
858,168
754,533
901,517
226,549
390,997
889,384
909,712
985,877
415,111
128,303
250,368
361,733
346,183
846,833
157,891
775,349
598,375
557,263
289,740
350,813
539,491
101,615
916,323
169,355
704,421
988,794
676,665
650,121
644,361
419,606
550,179
407,931
836,986
729,375
789,632
628,663
782,68
851,897
777,991
637,546
621,585
294,281
59,326
272,578
181,195
551,139
142,960
638,141
551,497
572,282
967,188
35,149
636,628
610,887
412,338
844,217
219,598
92,948
960,597
182,771
140,122
639,593
975,319
492,553
712,436
238,780
147,348
275,179
47,640
702,211
403,852
818,789
500,216
210,588
78,662
317,850
50,519
439,336
427,819
781,618
424,491
258,987
715,381
508,191
237,909
57,760
170,693
760,609
766,166
860,861
152,253
881,22
443,153
487,593
493,489
375,59
632,445
106,668
668,411
686,659
378,135
89,703
605,247
621,26
657,763
55,832
193,71
952,111
147,446
533,704
210,197
57,106
497,978
496,559
574,167
160,369
636,767
599,707
54,561
244,384
307,566
857,565
701,162
789,972
668,439
622,870
323,816
348,633
703,399
734,49
210,730
441,510
540,848
303,604
164,866
335,178
129,199
734,349
437,234
997,39
830,177
663,601
380,444
743,333
325,907
955,975
96,229
642,720
159,450
682,38
368,401
391,718
19,464
321,22
70,260
626,570
618,821
207,210
966,313
306,294
345,426
775,446
948,933
490,871
446,153
434,715
178,837
365,556
3,868
289,147
482,762
857,836
891,748
16,319
750,504
334,628
932,15
554,30
89,810
229,797
39,683
631,577
988,99
244,678
732,412
260,976
92,832
825,864
104,402
135,44
606,878
428,891
628,421
514,471
462,795
990,772
110,735
702,724
765,514
278,496
422,247
660,403
374,732
260,155
373,831
574,484
477,242
553,654
533,905
513,475
290,11
601,676
323,464
135,215
351,31
990,859
142,753
493,879
772,60
850,490
859,282
302,677
954,930
519,177
370,602
168,501
324,518
289,81
667,26
758,945
193,851
172,711
851,905
314,466
446,199
159,512
468,148
406,834
227,51
767,943
592,638
825,799
426,896
124,539
786,319
378,564
246,897
10,200
990,357
524,123
106,966
35,637
491,872
42,46
491,318
514,38
729,537
456,433
589,481
374,831
79,680
346,451
363,591
262,776
951,515
635,792
648,376
11,663
72,235
633,601
485,160
415,520
81,680
458,381
45,724
228,634
858,152
111,334
211,804
683,199
997,196
127,174
594,342
495,478
502,687
752,574
966,459
48,550
740,741
72,100
932,656
224,840
299,542
321,601
300,782
344,367
197,346
71,333
782,331
32,792
397,449
683,970
468,17
783,970
578,852
894,132
58,207
765,542
777,5
833,964
400,838
244,343
559,992
691,786
538,939
217,617
293,691
124,616
634,203
774,118
406,551
367,104
829,151
683,340
974,695
426,447
652,137
904,773
417,36
699,891
431,573
259,868
71,977
904,131
335,208
676,73
698,165
926,770
400,889
355,344
692,606
370,514
787,306
683,328
682,782
41,754
109,175
920,347
832,608
546,723
239,2
956,125
754,757
927,479
703,789
708,830
794,113
921,897
695,378
793,155
714,469
712,662
613,263
807,709
244,635
6,375
877,294
734,627
326,311
585,835
129,172
859,719
787,96
640,142
655,411
98,777
450,991
634,621
874,307
217,335
34,583
278,484
549,78
992,518
772,959
939,833
108,616
836,472
495,774
123,644
310,179
329,559
288,742
207,680
276,283
439,181
706,493
112,774
530,52
189,738
294,700
56,541
985,734
625,458
610,614
464,412
263,170
170,899
712,999
106,241
620,940
638,54
516,645
705,631
938,148
48,790
805,737
371,827
958,35
679,395
948,572
309,81
128,883
162,644
195,138
357,259
164,393
728,455
654,564
952,100
658,578
917,866
550,360
956,724
56,269
936,762
141,21
405,779
961,10
865,179
202,944
750,222
81,251
686,924
172,486
711,912
855,53
15,58
88,96
5,719
21,728
109,482
548,598
21,569
877,383
530,983
962,518
316,958
620,838
828,724
199,866
908,664
580,896
953,220
824,835
154,692
421,601
936,315
245,561
993,469
911,763
25,522
530,669
660,51
485,420
909,961
884,630
429,674
265,72
475,205
68,604
40,241
531,708
489,772
609,127
723,807
905,948
986,61
57,1
808,945
653,208
580,856
543,33
17,762
378,243
951,97
100,725
120,577
250,864
951,248
962,589
680,627
356,714
672,563
750,798
35,552
40,674
376,796
793,407
534,359
884,110
605,445
667,523
137,442
412,731
182,30
226,919
664,536
76,527
304,644
740,190
402,266
839,466
537,206
565,476
811,774
278,592
208,282
641,104
704,211
346,333
363,462
526,610
447,276
126,239
860,409
720,61
27,224
401,779
741,202
850,645
551,602
456,371
820,292
114,427
400,693
401,858
457,638
331,99
661,316
420,353
480,8
491,569
541,23
821,94
483,135
664,998
631,328
569,351
673,672
16,56
304,540
463,278
715,174
620,403
83,259
261,981
199,920
143,627
338,634
731,165
806,638
569,792
12,277
175,968
216,861
645,108
621,120
426,968
756,786
189,563
419,700
786,615
597,327
184,19
586,282
446,915
204,653
812,552
250,831
256,177
464,494
317,564
149,621
989,571
29,810
746,756
658,660
793,951
233,776
208,154
767,434
465,664
22,810
860,60
313,914
869,858
7,37
752,93
236,485
826,275
792,482
30,728
787,801
745,719
131,889
689,879
184,77
450,399
820,601
470,758
85,805
586,685
398,811
749,860
43,517
893,113
664,2
979,69
564,486
105,385
275,490
960,867
236,884
568,516
473,392
877,718
248,971
154,600
197,805
291,880
877,161
632,19
81,795
704,833
288,55
736,185
407,620
64,318
693,56
477,689
37,65
220,489
847,606
382,492
601,738
737,700
965,916
777,597
868,813
933,466
363,18
950,193
797,669
460,549
889,809
473,633
573,548
954,277
36,928
208,230
955,174
490,477
537,477
113,547
372,50
659,443
68,447
867,668
62,471
304,494
193,353
92,344
684,784
340,744
433,312
6,912
855,90
148,811
635,457
56,89
671,934
40,483
289,655
220,896
65,664
754,658
975,675
390,492
37,217
640,767
645,327
317,163
69,260
143,752
454,199
877,966
574,969
575,326
431,18
33,391
229,870
633,179
665,848
898,649
544,452
237,963
99,224
174,711
791,191
98,415
608,917
921,589
102,472
122,410
939,525
465,909
615,134
911,481
473,575
495,747
816,147
788,970
466,309
347,335
946,191
252,111
745,172
114,532
796,471
516,532
267,802
406,413
278,343
813,137
835,645
924,77
521,175
912,327
52,657
785,198
326,692
333,589
918,22
719,976
28,451
874,236
706,625
199,953
292,96
928,585
571,277
568,243
611,544
54,517
35,978
699,813
502,565
233,907
893,731
429,171
949,123
662,615
196,757
294,70
690,442
18,130
982,270
783,316
47,603
776,423
523,493
427,621
735,378
850,955
782,141
520,428
845,273
175,745
803,958
912,516
900,889
708,33
672,711
929,427
943,5
206,3
598,611
804,218
262,973
942,411
315,525
704,768
903,352
993,109
928,844
237,821
742,307
907,87
128,870
114,553
12,284
283,540
722,841
701,205
424,159
294,395
773,95
475,203
772,292
616,644
842,466
798,206
619,105
199,174
195,282
937,523
73,255
541,778
452,723
402,942
695,305
751,115
834,148
658,804
191,884
70,448
8,583
510,542
390,761
682,617
592,486
179,821
640,219
525,868
150,411
770,935
440,664
952,713
30,567
976,923
594,388
283,361
100,50
716,727
600,284
507,961
58,687
126,253
454,284
518,906
663,484
352,385
951,360
905,920
825,838
204,448
742,817
918,67
299,73
301,273
773,20
28,460
796,357
742,911
94,438
592,400
516,977
515,563
795,542
504,59
530,571
638,954
600,563
900,238
981,830
482,673
522,382
897,200
154,74
304,506
835,760
346,973
220,813
442,912
72,900
555,378
731,448
928,793
781,321
52,543
310,915
215,843
251,792
799,217
731,636
371,531
312,44
467,72
637,287
680,853
378,819
514,449
425,315
968,207
14,204
998,609
699,23
823,965
310,392
802,319
46,430
341,692
300,4
995,16
443,36
923,700
953,710
508,321
859,267
610,437
504,98
154,610
867,26
558,902
22,57
987,702
163,881
684,78
531,529
634,210
841,129
850,249
117,930
795,738
891,52
389,995
803,645
117,172
229,948
812,730
983,13
692,633
548,588
157,67
173,639
973,667
274,386
522,294
808,772
83,847
154,267
450,695
470,734
708,444
334,527
776,148
485,620
734,847
753,497
96,478
432,53
306,378
732,556
345,662
481,227
704,315
452,663
523,878
492,961
494,399
551,822
107,507
223,465
360,994
977,222
663,492
516,245
125,454
600,690
711,26
326,598
25,906
5,421
124,282
903,771
156,412
513,312
399,665
629,772
965,120
516,420
727,49
903,950
450,48
231,501
331,557
149,108
396,599
510,494
71,450
321,61
742,31
949,141
110,649
435,398
977,539
249,738
815,430
482,532
254,243
49,563
778,461
592,982
782,73
812,517
233,603
79,176
653,335
935,469
860,813
910,788
577,384
138,614
278,752
46,898
881,579
445,465
843,302
400,578
677,3
736,740
6,80
567,922
668,308
392,488
415,388
89,582
848,467
833,326
951,388
332,220
143,987
252,938
818,304
160,286
108,614
612,743
680,570
305,695
180,56
429,598
86,439
187,716
869,435
773,982
172,334
140,579
510,771
212,530
796,84
420,175
190,816
448,675
901,671
95,494
661,231
327,664
324,598
234,307
745,268
73,142
455,417
276,169
116,881
68,877
668,589
389,240
779,1
188,690
880,982
615,831
953,783
683,736
714,130
189,955
457,706
613,6
717,802
960,492
708,496
86,337
280,571
840,333
782,379
186,165
174,373
392,200
561,836
965,123
544,307
6,87
482,100
442,52
767,485
367,937
864,950
583,815
531,718
946,797
671,337
260,763
404,1
3,183
309,542
32,966
163,187
710,697
761,82
435,346
169,919
705,85
689,273
948,763
378,1
169,546
563,48
62,330
974,842
538,291
464,483
519,595
499,743
931,461
15,459
122,820
937,995
320,100
154,277
858,304
753,346
466,845
643,491
96,152
575,321
615,770
355,718
527,631
633,460
527,72
501,284
34,676
751,186
657,756
953,218
788,657
608,637
686,500
944,77
736,825
840,406
630,412
836,341
251,559
698,106
771,200
587,919
9,381
460,712
662,771
810,437
82,369
304,569
598,67
167,50
492,95
137,404
967,937
182,46
172,331
686,938
437,702
229,147
759,108
801,165
382,212
614,712
521,23
507,523
918,823
57,165
687,230
565,862
529,155
597,819
339,190
677,753
384,896
583,758
766,256
567,332
582,239
942,605
617,840
448,768
606,849
906,665
788,507
806,383
135,896
696,629
919,476
312,383
664,205
45,81
991,496
926,125
673,614
120,164
968,141
352,458
163,289
648,291
878,219
515,745
55,532
383,934
921,132
878,719
783,547
682,100
396,658
639,169
18,423
278,841
97,766
885,35
946,311
120,188
479,173
690,578
743,598
111,979
8,49
820,151
726,93
482,627
355,488
78,795
295,380
615,349
435,220
330,2
39,558
247,559
192,324
848,406
874,748
702,276
994,659
833,501
556,875
145,607
525,32
396,171
805,883
258,771
878,895
770,372
199,79
610,505
419,158
463,231
945,135
434,974
803,587
569,906
114,29
324,490
12,871
114,834
464,595
589,338
800,975
375,36
91,13
524,416
64,765
127,210
443,383
732,369
851,783
219,126
975,319
722,405
240,938
986,608
824,28
936,485
36,746
198,550
813,309
635,40
369,206
859,417
662,994
138,615
433,20
546,155
433,347
949,873
711,766
669,592
700,855
625,569
114,541
512,906
86,796
355,538
604,886
484,99
636,79
18,996
43,890
424,379
64,194
366,568
917,813
123,813
382,400
258,113
168,612
936,821
617,907
81,855
791,329
93,201
888,470
349,494
763,433
230,877
286,615
727,690
236,93
769,482
14,417
279,382
286,302
158,286
756,879
258,812
949,951
847,250
456,460
682,514
371,536
421,268
532,929
13,618
397,441
282,458
72,943
59,281
834,938
139,213
856,567
457,487
25,147
553,430
762,713
474,487
908,128
695,488
273,296
851,499
60,58
210,95
471,339
405,250
67,636
607,664
111,558
984,475
749,80
567,534
599,456
481,496
960,963
982,47
106,237
633,855
316,10
766,705
801,37
446,411
853,763
820,438
18,168
580,446
127,754
767,578
551,916
234,782
943,87
892,856
864,286
178,867
52,948
909,740
463,683
664,771
349,575
126,979
569,122
643,409
836,291
410,34
172,993
712,503
932,683
878,690
823,463
751,231
420,785
409,109
640,858
527,136
569,445
676,662
608,578
384,7
864,785
589,914
849,433
504,98
851,276
157,607
242,600
488,451
642,535
61,675
946,539
383,546
121,346
893,773
980,325
617,530
647,733
220,439
325,116
263,345
980,411
817,728
762,606
785,943
462,851
519,405
169,759
363,794
954,511
522,130
196,223
672,803
327,994
727,422
897,242
731,640
815,513
915,11
778,35
538,720
784,651
829,588
890,179
101,478
438,145
167,277
10,808
739,943
868,380
365,139
681,58
179,389
258,176
591,222
246,416
789,567
972,704
483,117
11,877
573,441
630,85
718,336
73,979
683,614
856,311
998,879
147,345
926,12
814,240
97,958
823,74
331,733
285,667
834,483
576,770
251,244
301,657
911,584
948,840
654,446
455,682
700,194
968,919
7,918
505,38
518,175
816,726
897,815
648,732
709,806
706,107
163,311
524,770
637,287
33,221
779,2
796,878
94,793
182,391
826,441
473,244
967,404
371,621
684,851
93,559
656,412
961,43
533,277
382,448
729,267
388,795
41,288
491,559
247,340
874,336
981,351
603,846
637,615
151,584
537,2
91,630
63,161
405,733
65,361
654,869
247,708
230,930
591,210
954,574
720,696
799,390
160,620
286,946
555,89
92,405
533,242
413,591
573,893
651,956
130,600
619,958
893,19
5,496
296,50
135,79
236,612
39,142
297,578
595,994
575,731
582,251
99,238
860,221
760,22
74,443
622,546
956,359
480,824
496,165
874,688
99,295
127,387
587,54
409,400
951,307
578,62
40,129
170,134
600,46
730,193
420,539
287,288
869,311
857,631
715,765
375,240
544,508
779,946
451,676
367,619
863,801
56,116
720,512
609,635
201,953
84,993
554,856
30,6
726,344
970,19
177,538
927,35
982,995
237,890
717,948
456,59
830,206
361,222
938,473
950,855
868,721
765,830
554,970
758,113
561,195
537,189
643,824
846,880
682,896
487,155
29,152
317,438
988,59
70,525
804,107
803,689
129,518
769,493
306,988
65,766
56,891
494,584
29,879
35,458
423,357
136,84
345,618
968,900
266,491
83,621
425,373
194,513
69,834
201,695
357,386
873,942
260,54
7,636
533,869
169,254
679,403
799,160
94,91
814,490
342,142
305,88
880,218
66,85
303,846
630,888
515,295
686,880
548,906
827,742
385,70
912,212
263,87
352,410
382,708
406,231
443,947
437,405
346,537
28,785
922,256
829,269
634,582
260,606
965,403
238,164
772,563
329,212
366,618
837,90
500,946
356,595
524,30
36,289
801,159
134,442
749,159
349,790
700,125
398,934
31,674
478,242
898,331
403,439
214,514
709,775
953,188
903,948
778,912
260,512
363,671
719,891
430,518
999,244
764,117
643,262
210,950
617,536
490,463
299,188
4,510
706,548
783,208
376,453
873,63
904,614
461,39
856,478
431,208
776,102
903,895
791,836
768,233
163,432
253,496
147,570
862,117
983,107
545,315
148,401
311,629
205,321
457,963
436,900
191,365
209,425
605,506
276,733
494,694
215,134
