T_i,B_i
227,844
830,896
134,795
224,88
442,306
491,795
428,380
166,592
202,140
467,722
369,642
932,582
576,386
759,625
164,13
458,433
673,491
243,813
907,578
264,600
893,3
137,192
799,203
153,466
664,38
910,198
814,194
295,597
380,102
876,495
350,239
859,716
487,630
747,542
427,440
945,74
546,295
639,75
76,200
240,535
404,342
901,826
715,695
422,805
817,576
174,663
246,136
842,920
658,800
978,831
387,626
373,934
225,551
12,961
843,541
505,265
911,75
585,718
31,992
965,390
431,850
540,716
756,105
442,233
494,469
600,272
927,653
916,575
778,871
198,967
380,150
195,342
181,503
720,344
600,322
267,575
113,821
319,924
674,455
568,403
134,928
336,732
543,764
710,382
970,718
590,442
440,526
92,487
538,797
939,701
83,914
917,978
105,717
836,502
274,198
80,523
791,526
452,279
747,592
681,213
495,961
978,644
236,615
274,861
740,570
985,988
678,853
66,437
125,494
18,659
801,244
503,577
536,603
373,491
679,947
600,666
656,399
543,958
415,661
619,244
778,214
415,806
610,649
974,460
260,786
80,212
660,430
814,147
157,422
544,963
841,24
408,190
427,561
247,614
506,638
293,351
708,581
177,438
705,452
2,558
264,149
629,691
251,432
958,722
127,40
660,30
371,390
939,648
768,472
68,889
781,559
637,644
62,705
490,716
204,303
377,651
438,764
356,919
67,451
800,474
12,397
44,848
901,300
971,10
582,649
509,474
120,956
875,100
96,493
415,558
495,450
989,180
946,949
958,364
450,412
572,204
188,3
859,671
442,279
180,674
666,615
597,981
992,480
479,225
356,345
866,127
745,915
789,673
587,273
194,928
84,566
979,931
444,201
242,988
814,345
993,444
20,296
65,705
997,227
746,548
638,92
960,613
463,770
921,579
291,525
818,384
969,399
363,933
110,426
506,637
289,392
17,862
656,416
689,95
400,614
878,712
559,359
190,712
689,270
692,851
20,295
641,508
479,634
554,286
841,562
935,241
88,400
24,393
145,953
713,825
274,175
418,244
794,17
161,93
500,65
832,247
244,776
113,495
493,824
434,960
697,463
20,511
579,943
921,333
321,845
694,924
497,678
927,381
675,66
180,208
341,592
17,605
190,632
965,931
146,173
298,164
243,333
156,102
576,115
380,684
613,410
511,12
517,874
909,10
708,418
694,350
918,216
425,618
499,203
219,177
806,417
214,731
517,940
855,749
97,897
541,833
578,490
113,929
106,831
486,48
153,715
539,189
697,313
680,256
306,226
496,149
734,8
574,609
344,208
938,971
986,802
415,565
116,495
919,876
955,974
592,585
345,165
301,930
661,184
444,364
79,327
479,428
516,668
612,395
386,472
471,833
170,88
158,853
94,437
456,536
900,586
622,647
371,622
127,346
997,732
617,928
72,338
912,427
178,273
549,982
694,10
281,474
381,671
992,897
450,297
879,232
710,706
204,414
212,943
248,600
944,838
930,499
748,560
639,800
828,250
755,973
365,695
232,947
254,491
783,234
700,123
706,741
392,130
171,318
244,318
57,504
407,987
563,91
745,908
959,700
480,736
276,603
32,450
566,750
939,689
804,235
725,833
341,209
205,173
802,964
725,858
683,715
973,817
203,520
675,776
190,717
607,319
282,49
913,51
26,739
228,905
202,44
742,433
257,372
314,32
720,637
416,236
841,131
74,215
329,34
368,807
584,178
459,870
960,915
96,7
243,390
794,43
576,970
402,732
602,619
224,615
236,608
207,408
750,77
209,923
644,590
270,137
264,441
29,923
393,708
502,929
151,893
42,585
969,418
665,10
326,486
431,656
316,699
970,444
545,51
199,261
242,718
671,829
953,304
196,4
971,828
77,469
715,933
451,965
532,774
961,911
137,998
27,29
731,501
759,497
778,622
824,785
697,195
339,678
648,343
801,158
844,428
411,356
733,502
897,952
463,441
559,821
862,289
56,72
822,778
94,416
53,537
173,112
52,121
421,444
935,262
589,717
201,238
319,33
592,510
693,642
699,516
854,376
757,907
781,674
880,43
664,200
709,834
518,842
416,329
936,71
566,988
706,958
745,998
821,700
327,469
510,836
993,47
453,272
285,246
617,262
557,511
750,963
456,465
767,304
315,875
231,830
226,770
496,146
618,143
437,660
539,347
208,307
996,279
24,590
321,163
132,547
608,605
468,958
456,977
300,19
609,862
985,582
644,162
432,313
849,447
638,878
330,197
395,21
476,469
287,505
524,734
324,885
184,63
963,787
98,659
510,838
174,919
382,545
32,134
538,532
253,931
919,743
872,574
932,151
315,827
682,757
658,816
883,786
228,15
309,330
493,829
281,274
329,677
462,144
317,270
774,378
722,725
450,55
496,712
385,161
678,412
420,164
398,615
901,427
686,377
925,667
970,113
68,473
563,385
367,479
760,258
257,809
754,179
217,102
721,403
401,843
844,814
332,994
204,124
677,284
133,229
350,963
828,326
194,434
144,343
723,225
357,261
586,629
503,148
514,39
142,487
311,27
484,336
1,763
901,877
973,111
410,357
700,877
593,870
778,658
558,804
341,81
871,729
257,131
15,910
711,394
208,896
929,481
285,503
621,597
161,136
93,523
173,730
439,146
711,738
205,740
892,985
486,981
453,978
42,616
610,643
627,309
618,862
594,353
551,388
561,458
65,301
157,210
345,605
631,29
142,205
479,11
518,258
394,227
603,949
358,30
541,22
827,26
134,718
276,48
965,804
211,386
639,782
387,871
473,731
190,962
532,83
347,973
54,739
26,166
447,881
352,295
280,568
270,461
596,736
276,591
92,873
398,743
223,551
816,755
284,563
984,469
36,160
373,910
635,73
850,309
883,702
228,307
920,861
630,182
746,397
514,519
775,767
677,233
809,522
478,383
799,766
692,27
630,515
97,921
336,271
955,278
597,658
661,388
611,896
789,166
225,302
732,986
322,458
366,554
591,49
671,656
461,678
548,695
270,455
548,37
515,394
196,484
302,464
628,663
248,137
143,663
298,60
39,96
947,538
133,77
175,194
394,598
749,193
381,151
772,520
628,976
373,3
821,589
67,257
213,199
920,461
323,756
905,74
650,221
154,664
198,710
199,735
136,684
28,945
673,121
498,958
938,987
161,315
644,246
413,111
391,633
609,893
56,708
264,841
780,397
55,440
347,95
118,822
251,182
527,554
26,157
440,469
694,325
503,323
996,479
513,307
27,123
580,736
993,391
484,853
177,881
994,627
982,42
921,24
347,511
466,228
738,80
403,508
506,341
86,378
574,123
294,609
262,200
824,68
115,797
972,910
14,694
691,401
591,534
398,286
912,415
38,305
336,311
386,367
478,480
409,119
961,814
121,820
71,393
561,818
206,627
720,959
231,813
836,947
973,68
782,737
552,321
654,117
730,785
129,739
225,44
495,460
909,122
106,667
214,17
175,8
835,650
515,959
872,159
238,844
502,470
699,404
32,719
268,153
922,6
477,169
290,850
466,97
439,115
52,842
623,13
521,363
199,672
687,524
975,199
712,66
679,27
687,562
980,815
944,169
919,115
866,64
930,75
830,632
529,678
973,589
738,699
306,100
206,369
445,264
175,849
775,741
93,40
193,592
145,957
707,94
860,487
74,810
924,345
605,486
816,877
676,341
430,191
943,85
217,42
269,479
160,173
394,831
557,217
427,198
990,621
357,12
871,738
40,399
254,501
698,296
847,559
541,177
18,939
330,237
192,638
979,627
484,393
658,153
130,772
356,822
997,844
307,634
871,263
319,903
676,590
145,924
295,205
192,844
158,121
393,77
859,243
490,824
651,895
868,850
514,880
939,851
664,945
313,56
110,936
413,999
782,292
713,899
236,523
834,162
830,19
168,660
620,837
85,821
372,553
667,89
340,998
948,12
709,212
303,275
666,107
321,256
650,727
95,721
291,904
607,305
788,27
998,770
682,450
753,268
698,597
753,890
678,197
728,333
605,414
390,892
392,394
151,843
539,237
910,606
292,976
545,249
692,834
931,210
346,189
217,607
458,553
433,122
829,355
134,476
949,292
722,416
952,54
921,95
206,744
14,259
593,570
963,332
549,17
300,206
302,932
147,405
504,428
219,439
785,986
514,267
617,935
32,279
810,171
77,220
109,158
455,706
885,538
3,993
940,873
561,663
440,350
965,598
186,497
916,72
951,89
75,494
857,698
450,746
915,145
396,302
848,491
792,867
232,197
850,506
614,520
578,243
670,308
254,861
889,993
329,23
594,901
599,302
517,663
181,524
365,335
541,178
500,963
248,409
73,646
746,686
76,505
426,752
573,103
850,495
776,863
50,650
520,195
557,942
86,306
782,14
141,590
185,802
197,977
228,207
464,248
350,804
222,783
106,119
118,739
26,559
970,690
57,821
868,685
106,527
13,667
199,390
449,749
405,709
691,359
442,393
315,708
721,351
649,352
573,920
235,858
13,973
17,395
680,514
893,111
604,299
465,582
992,529
190,42
942,401
116,207
141,144
847,891
991,276
929,75
713,721
528,662
168,706
685,530
37,909
880,257
862,219
635,562
48,459
115,802
234,989
49,94
190,601
731,850
907,367
674,324
550,176
294,938
407,501
137,368
985,449
527,594
855,188
919,712
628,916
966,3
657,188
916,155
680,233
206,998
419,50
405,574
926,44
870,957
406,721
899,133
478,362
73,278
383,418
163,596
803,700
699,736
797,903
604,955
843,595
987,623
206,637
709,23
569,66
833,351
628,486
204,929
47,101
381,909
994,635
877,727
553,762
675,158
884,654
68,266
651,995
567,774
845,500
600,65
554,54
46,768
876,489
455,545
860,959
426,723
5,357
468,653
990,109
675,190
354,517
719,750
993,837
553,890
912,630
560,99
691,904
123,942
805,540
624,661
314,281
181,313
480,512
868,228
262,459
745,265
279,465
542,396
209,582
66,716
249,673
852,82
411,348
334,830
937,51
608,279
959,314
268,861
538,428
274,913
327,912
207,707
236,495
233,163
581,275
216,245
22,240
648,375
322,423
389,647
348,172
429,494
732,347
306,226
551,508
113,773
977,906
829,833
851,722
897,527
643,630
242,360
669,917
322,926
634,772
373,75
479,150
228,935
193,326
316,568
601,576
300,55
169,623
601,785
301,515
182,373
545,147
58,257
920,867
221,510
988,681
62,216
582,721
449,656
317,576
17,361
107,134
270,423
713,923
222,552
871,956
528,630
224,637
291,499
243,700
13,236
870,852
735,516
505,100
468,563
614,752
219,62
131,375
348,492
293,349
137,98
189,966
342,168
251,504
822,738
392,58
341,179
213,619
536,583
594,479
490,278
194,827
227,782
122,223
547,514
384,792
144,972
454,60
58,728
863,562
319,591
754,797
485,282
991,501
216,505
338,539
21,895
624,299
495,87
948,808
282,318
319,888
935,315
757,153
98,59
421,123
873,473
991,231
418,72
430,960
332,976
630,327
497,221
679,628
824,904
647,963
855,620
456,78
45,297
811,496
587,449
116,300
189,969
766,783
462,463
992,497
52,332
779,628
946,441
715,190
574,171
959,475
838,586
12,713
881,756
850,868
627,153
541,293
303,185
183,348
283,664
9,709
258,762
89,221
977,798
938,854
163,41
667,689
9,472
780,843
6,947
363,956
196,863
518,222
522,854
380,677
714,983
611,288
549,809
689,688
400,68
912,142
839,862
431,423
700,318
723,810
546,759
944,698
413,359
620,732
20,675
261,469
18,338
398,217
892,226
318,822
422,193
808,501
18,531
582,727
219,642
582,717
761,643
41,554
477,712
601,324
490,80
968,47
793,917
558,608
795,858
218,196
598,541
84,697
980,717
983,723
602,111
499,754
832,618
683,109
370,687
697,959
461,244
625,119
38,900
428,508
480,690
232,478
501,137
276,254
194,413
867,214
140,776
492,85
76,868
377,677
269,574
76,21
520,793
79,524
363,283
433,488
91,256
398,329
943,438
639,374
12,611
868,187
477,972
117,83
324,666
909,393
168,162
116,789
992,853
877,672
662,31
162,534
606,601
520,774
260,148
898,355
905,770
529,291
698,51
261,128
300,76
572,79
629,7
567,366
830,678
390,168
869,803
943,954
80,944
104,294
142,755
756,63
528,237
771,266
954,739
300,908
812,594
473,259
776,339
777,846
616,762
30,963
733,369
446,515
630,562
371,361
985,143
221,397
17,914
16,320
691,441
566,69
911,150
92,832
837,34
191,798
671,318
614,113
784,318
315,508
208,703
635,617
190,428
92,907
567,651
396,745
841,511
775,588
305,94
351,150
349,720
980,872
720,121
532,589
503,523
401,616
147,17
366,736
843,249
32,2
617,309
163,86
706,309
507,86
515,682
211,993
548,467
512,70
576,643
21,579
713,811
245,259
10,859
213,278
392,111
949,133
390,731
788,443
433,507
144,226
659,442
254,200
952,311
142,672
272,54
411,288
955,705
214,545
202,277
927,896
855,404
558,250
791,424
594,482
970,860
564,41
735,589
515,398
28,811
966,775
849,310
220,216
128,733
842,651
605,605
548,717
440,940
553,998
854,976
410,821
474,91
510,505
65,122
791,481
507,294
513,650
509,256
964,550
590,679
452,100
626,147
213,914
565,548
163,498
735,880
781,414
456,900
917,101
972,226
536,553
768,967
455,921
587,568
331,165
224,295
873,976
852,519
848,861
524,530
466,810
353,756
866,663
367,431
168,309
880,88
748,57
998,475
108,892
169,598
206,908
723,869
367,806
794,303
496,520
451,183
866,747
175,475
312,831
321,164
796,386
513,806
141,784
423,824
317,816
551,942
816,602
743,737
34,317
153,949
422,555
616,573
401,520
273,417
395,333
300,866
959,210
889,208
542,264
85,239
722,658
903,486
516,880
548,554
100,936
473,684
178,127
773,986
3,388
4,498
14,364
55,625
527,205
326,444
795,717
397,967
452,570
244,828
752,432
948,219
384,821
771,979
944,737
858,846
452,996
762,412
976,410
754,194
740,647
930,370
413,147
920,415
871,987
707,291
170,986
730,570
976,436
226,364
787,877
368,795
416,657
325,266
498,236
712,872
417,53
594,544
597,461
845,50
427,312
417,289
396,636
748,44
754,678
129,983
8,296
187,176
638,657
392,810
189,768
859,625
25,754
326,415
841,798
826,991
398,188
900,730
937,890
619,365
912,499
804,932
737,354
314,99
157,300
440,497
345,771
624,28
274,782
131,236
805,193
768,592
199,806
487,928
428,253
787,271
132,275
123,749
861,367
548,55
468,331
732,626
795,241
428,57
156,510
459,917
680,640
880,936
305,656
207,722
873,913
655,458
203,458
129,215
714,493
700,924
690,467
301,110
469,301
652,988
325,418
506,826
460,650
975,90
388,719
837,254
524,596
844,220
557,449
629,303
783,526
333,458
896,428
290,565
905,504
75,729
253,769
507,710
454,943
311,276
707,952
960,138
773,999
492,215
336,224
352,494
463,481
431,201
39,722
484,191
77,664
874,16
45,934
89,789
664,275
87,31
242,154
960,942
250,487
144,216
964,191
228,681
532,333
167,904
620,295
780,764
848,70
312,160
385,616
176,217
169,772
856,127
311,154
263,739
696,709
400,482
402,998
92,131
805,500
378,433
953,454
932,822
869,607
757,901
223,863
330,244
204,565
869,769
27,707
333,842
138,464
94,324
350,958
657,396
480,669
27,997
28,336
655,115
862,356
879,840
27,809
129,591
914,714
386,544
877,687
527,252
678,181
440,319
809,809
64,392
532,112
897,919
796,539
463,494
710,329
876,730
711,857
289,169
668,55
258,3
808,652
402,852
740,552
112,506
577,653
596,23
120,110
983,420
9,328
48,91
496,812
260,61
126,696
786,569
983,252
679,12
120,350
789,668
365,493
773,967
762,698
948,970
542,690
56,751
345,209
176,796
375,500
212,922
347,872
862,705
620,360
845,503
399,937
990,456
986,819
846,756
570,968
752,882
758,717
788,619
454,156
272,766
477,740
689,227
106,566
493,257
110,405
459,387
977,180
848,894
369,554
761,801
356,773
91,986
999,45
17,959
357,987
869,685
157,497
553,835
884,376
687,376
309,413
572,749
686,881
833,90
448,516
366,23
907,639
142,750
13,881
949,195
360,653
692,73
378,184
66,366
261,524
123,969
44,935
862,112
557,898
784,965
217,373
312,487
966,185
398,734
258,7
142,575
626,128
864,325
397,409
484,604
716,327
964,510
811,606
52,275
512,628
996,497
946,429
120,464
34,794
675,154
507,820
215,103
859,316
525,100
242,201
107,671
194,806
155,998
412,408
942,351
134,594
401,381
386,91
527,528
663,259
929,292
912,607
130,515
260,797
216,233
977,230
497,320
106,24
547,314
466,214
237,994
105,482
224,898
765,303
974,190
412,446
716,396
409,358
584,372
109,851
984,825
287,257
174,966
707,111
736,490
361,843
890,486
474,858
695,270
584,742
574,793
141,23
556,78
583,980
419,373
168,87
102,889
606,473
716,519
751,811
348,568
59,939
580,567
145,450
899,650
149,948
698,612
263,730
280,96
863,258
772,571
554,67
506,225
288,815
398,238
549,636
494,331
316,257
568,594
392,414
602,190
296,474
245,82
403,791
733,300
23,541
463,144
452,171
527,583
228,511
8,451
570,410
426,858
402,459
736,9
799,627
213,317
168,546
883,431
97,410
928,517
302,267
570,240
413,470
366,692
555,111
897,457
221,667
874,671
885,410
936,112
887,213
708,480
147,87
194,493
343,482
217,278
552,236
954,374
888,904
11,189
711,62
403,656
206,933
752,236
125,958
531,525
118,270
898,572
907,247
801,676
164,367
660,375
83,283
205,170
186,31
834,130
402,784
191,572
909,891
2,274
255,770
547,326
111,201
969,227
361,391
137,115
15,66
719,506
737,710
296,233
791,175
508,927
733,139
690,289
586,336
490,412
429,476
408,810
105,881
847,922
576,365
943,358
356,362
59,777
569,108
746,364
558,23
373,46
326,749
424,681
592,49
361,849
273,850
815,779
639,137
665,794
92,985
743,576
911,176
265,312
461,418
229,439
966,437
412,405
666,820
941,324
998,306
572,541
248,124
739,987
455,126
977,413
383,850
711,827
727,610
517,47
724,185
602,106
684,300
290,701
995,380
58,574
349,500
522,825
324,528
467,232
525,989
925,347
53,167
935,891
743,987
911,281
410,627
620,459
437,5
247,191
964,962
628,50
788,842
666,326
673,169
217,986
581,562
100,496
197,792
137,110
458,797
416,15
267,986
830,981
458,248
905,793
894,362
349,471
651,676
443,484
978,266
562,636
800,625
78,938
858,518
488,588
682,687
112,956
592,648
595,239
555,742
382,486
851,887
397,449
555,175
331,549
101,507
390,195
504,508
350,373
599,398
395,436
777,977
756,660
514,373
116,13
394,842
240,287
931,278
884,56
278,664
140,356
350,573
855,498
734,115
482,674
602,28
689,4
837,240
846,390
60,88
645,981
515,356
859,271
908,28
55,484
294,611
417,37
979,544
137,907
560,868
881,262
972,504
938,871
120,561
390,647
88,967
949,694
877,464
559,883
146,995
286,996
363,8
664,137
877,26
181,368
521,37
884,463
758,112
254,303
258,263
896,768
749,831
961,251
47,977
157,483
906,720
689,844
166,521
9,892
676,42
771,27
923,767
850,30
654,465
565,462
33,921
384,485
566,48
403,222
439,640
556,234
944,354
93,76
370,613
588,672
356,81
54,367
227,403
78,649
520,743
975,501
591,927
877,659
497,638
67,615
529,338
289,508
107,192
516,535
841,959
60,447
857,20
130,250
394,781
406,541
243,821
75,960
365,627
923,280
415,125
463,702
513,867
57,304
201,535
13,843
926,19
205,704
995,807
555,424
737,309
62,730
947,414
234,500
696,650
21,39
692,162
266,417
109,261
433,900
816,380
695,414
175,297
33,276
275,947
425,629
945,140
806,880
966,276
135,34
38,284
926,570
418,611
940,908
360,883
341,928
116,704
768,378
767,21
538,55
365,797
171,38
499,490
947,70
681,727
804,380
491,661
227,621
267,435
595,372
493,772
867,732
995,801
632,578
88,253
568,980
216,794
925,617
875,135
671,411
736,431
566,353
213,176
892,746
76,892
641,929
481,514
95,9
999,521
656,752
133,628
712,602
376,138
322,369
478,128
864,636
853,659
885,538
210,56
316,901
182,216
969,354
101,683
897,63
4,904
992,996
631,92
926,107
992,719
119,769
914,846
779,33
669,325
278,228
233,433
699,353
20,288
291,287
515,279
919,989
629,731
460,592
65,532
607,359
440,328
519,926
684,210
255,389
947,999
478,959
738,309
130,576
271,369
564,860
507,664
372,905
139,74
493,662
241,693
173,416
970,113
234,907
865,569
327,889
641,544
218,534
734,125
421,250
254,758
669,619
503,813
674,58
955,372
716,54
96,930
765,600
908,330
59,148
459,22
149,205
604,444
97,708
677,277
190,369
382,989
858,361
427,660
738,934
691,785
566,419
358,654
758,89
990,7
734,425
534,638
654,796
745,475
941,48
832,982
461,276
739,561
571,979
588,513
928,119
371,210
151,706
318,183
833,163
980,377
25,161
574,607
214,174
535,814
709,936
833,373
263,428
384,980
732,65
834,751
557,194
800,501
478,776
73,105
991,342
210,745
171,514
143,934
165,760
807,486
427,900
15,607
73,305
16,325
596,661
262,566
276,697
454,437
321,272
882,727
337,348
887,509
464,779
316,84
870,784
222,132
594,648
367,443
362,337
87,909
128,266
696,215
667,601
901,757
436,361
594,490
995,882
817,581
114,65
554,324
445,719
516,325
181,615
344,417
238,820
811,960
972,381
857,140
917,678
868,351
560,759
506,771
485,83
885,27
748,874
998,101
995,336
349,237
998,650
790,465
442,958
185,152
737,366
422,160
591,300
2,337
290,612
220,524
495,196
599,20
312,70
658,350
544,894
235,257
394,520
947,885
819,159
827,743
239,895
911,566
916,475
101,108
826,331
955,433
425,990
409,794
856,148
265,91
401,502
917,868
58,346
176,628
420,978
799,323
397,585
546,643
948,445
137,207
738,103
217,807
371,89
94,301
995,273
380,861
169,741
324,448
695,334
467,579
553,968
685,36
571,455
495,634
225,506
941,722
635,266
604,717
894,476
717,791
413,448
917,506
273,575
111,397
945,33
57,883
710,914
250,658
491,225
503,303
371,391
359,296
74,849
647,962
871,474
936,742
272,723
443,561
126,650
407,487
531,791
163,300
724,837
254,302
679,778
784,560
57,632
202,653
415,229
306,410
698,160
917,926
85,423
311,516
478,735
575,348
431,301
632,796
577,369
356,425
702,300
966,159
796,19
701,307
47,355
404,563
508,9
475,487
727,572
711,143
417,484
852,625
471,413
634,55
981,874
179,338
232,379
757,305
118,390
822,496
106,493
536,392
21,657
510,691
748,632
560,492
244,862
106,782
886,295
973,703
778,236
829,87
692,294
891,605
11,555
611,828
920,819
520,96
8,368
329,957
206,528
821,768
887,367
969,904
760,268
813,785
761,581
297,524
75,281
660,205
853,354
786,278
61,142
789,137
903,949
551,686
181,362
751,274
93,276
824,151
437,23
695,404
911,965
379,921
713,26
457,497
53,155
794,188
792,253
583,619
853,890
756,374
303,596
539,792
724,258
727,684
453,558
711,357
415,914
133,447
171,5
441,213
981,480
842,704
109,403
678,63
389,777
475,926
221,793
253,22
704,10
905,797
347,127
521,455
128,874
598,648
749,576
288,458
399,36
420,603
532,213
333,645
354,284
770,751
183,441
767,231
327,765
