T_i,B_i
57,518
333,149
181,383
896,75
2,34
490,902
818,159
406,269
303,163
6,41
329,725
763,399
142,693
124,543
909,986
596,93
268,481
98,717
604,869
217,677
583,926
309,379
830,38
129,891
360,947
146,900
161,45
575,763
275,754
691,936
350,751
128,348
824,373
88,582
864,40
650,433
797,843
801,414
461,6
718,643
16,999
68,206
809,621
141,288
881,31
560,633
128,531
166,245
123,634
885,620
577,526
64,327
941,576
447,778
97,153
427,22
293,450
165,317
346,916
451,650
602,125
433,341
976,796
467,510
316,421
513,438
559,401
572,397
715,83
997,578
874,937
804,301
418,552
270,546
263,656
399,192
841,736
370,391
795,971
622,889
458,974
183,528
738,945
676,500
102,154
90,285
294,588
712,849
583,297
95,817
819,588
263,31
136,784
692,778
767,192
849,660
396,961
916,27
855,268
899,555
97,394
387,274
534,434
452,847
759,345
432,526
979,849
924,183
10,366
702,468
33,681
656,584
499,446
838,667
746,134
694,971
667,221
905,335
816,774
698,870
810,425
772,619
753,982
224,327
677,872
411,453
518,480
356,569
126,488
122,736
731,4
962,969
810,589
358,472
724,376
793,317
519,495
651,945
545,577
634,882
962,169
46,891
992,743
821,427
406,713
859,558
200,874
550,895
603,857
6,333
204,588
668,403
7,167
399,489
56,115
516,810
560,257
727,878
335,390
657,985
939,132
176,742
20,412
438,672
94,365
735,552
146,138
557,38
10,653
346,241
858,601
14,159
944,973
485,743
877,777
607,269
814,983
223,115
388,422
81,251
951,959
594,169
769,697
868,742
550,62
230,352
423,469
455,6
809,772
474,151
607,240
615,666
914,32
104,631
641,26
984,426
890,273
789,23
733,459
814,541
25,615
127,890
686,670
117,239
937,444
876,975
285,285
135,467
747,4
629,871
879,823
688,659
79,107
144,928
750,346
1,292
674,122
471,44
519,468
41,496
982,179
6,874
931,490
573,782
66,15
783,167
439,573
970,239
597,975
868,516
283,953
923,652
683,595
336,35
263,668
154,6
679,297
197,960
967,595
51,931
578,933
284,856
110,899
852,394
16,8
178,624
582,678
53,684
285,958
192,258
108,551
315,539
687,141
549,295
44,366
355,962
993,565
446,868
675,109
289,236
694,449
411,233
719,840
769,888
820,970
332,575
692,674
975,358
470,251
712,263
361,723
7,974
749,525
987,639
281,611
409,935
23,761
165,645
643,582
762,676
725,924
22,902
181,636
320,848
829,914
798,841
470,64
24,31
912,816
401,898
896,753
367,14
396,558
688,671
600,37
182,761
380,289
845,254
265,129
379,251
462,341
697,644
858,542
838,335
970,618
7,429
829,355
569,504
494,759
147,783
360,399
946,763
571,504
747,777
367,143
327,936
482,373
563,243
896,730
948,657
102,891
512,6
678,819
104,514
773,690
198,743
58,666
93,725
735,828
25,375
359,671
369,352
889,288
171,757
937,538
406,794
945,450
738,464
522,479
434,322
165,138
659,974
879,344
999,621
659,795
166,937
995,500
136,37
758,499
665,172
929,258
450,338
983,709
295,25
217,46
902,640
688,270
250,325
403,255
862,549
788,793
202,776
248,493
322,615
825,300
736,487
594,783
541,47
868,734
683,655
671,822
260,352
169,55
801,804
213,500
195,971
642,798
877,208
228,203
161,570
555,475
236,607
419,323
839,65
723,104
751,285
30,232
350,215
791,19
922,762
717,854
24,5
373,129
234,108
645,561
494,571
358,138
706,357
497,613
671,646
67,946
146,412
659,746
312,571
389,284
277,464
91,543
798,659
639,470
426,33
807,356
253,965
707,630
383,625
625,37
48,942
84,54
661,189
223,760
287,490
801,497
94,145
203,229
976,942
179,685
699,324
947,495
698,433
867,490
527,431
63,597
864,942
778,351
501,552
958,829
387,332
681,5
443,193
245,650
994,399
903,321
273,591
769,252
813,220
819,377
372,854
374,618
953,720
989,62
25,64
138,683
307,737
902,153
330,660
554,368
683,958
506,358
633,311
3,777
829,890
717,886
359,972
85,834
413,988
363,181
289,567
544,599
516,97
799,934
355,354
196,876
529,481
577,247
990,226
885,405
509,386
425,231
511,324
770,106
283,115
943,286
206,479
692,774
31,952
925,764
929,854
665,525
790,238
927,382
451,660
740,942
992,320
1,862
827,13
758,521
614,814
226,890
12,264
229,599
10,29
540,548
792,491
105,638
360,730
153,866
281,393
136,440
434,865
380,113
28,774
426,186
226,59
29,315
408,73
351,251
698,486
171,329
825,476
348,83
234,535
932,669
606,192
545,490
198,194
195,480
875,935
100,79
934,811
800,522
820,567
891,154
101,492
317,780
685,439
511,330
686,243
714,29
879,681
760,144
444,825
372,550
170,765
99,845
518,345
85,651
554,769
948,808
57,782
74,551
879,58
12,431
453,920
49,611
538,192
283,354
274,958
472,157
163,582
896,155
540,570
190,54
327,627
839,100
394,903
487,982
898,287
419,13
604,978
382,47
336,985
270,815
265,666
543,418
998,962
363,798
210,205
516,220
865,315
914,893
403,803
740,192
575,590
893,832
576,170
936,502
73,749
965,114
247,169
910,581
598,329
993,95
668,855
249,983
820,201
763,223
467,342
511,696
257,791
33,407
271,137
969,558
810,444
916,721
541,848
209,366
711,914
144,328
464,633
954,119
980,604
25,566
469,254
893,474
916,911
746,687
873,132
380,856
579,965
832,955
269,944
358,391
831,850
504,290
627,99
562,769
38,879
777,506
57,680
796,402
686,269
105,531
214,498
858,812
554,133
777,139
374,516
988,355
748,85
114,214
136,999
43,199
961,95
734,621
282,506
561,448
355,766
325,658
781,495
462,140
166,834
699,265
413,820
852,706
797,763
792,852
120,881
998,11
635,770
985,600
690,721
743,995
115,361
62,219
574,538
731,178
113,831
516,402
164,553
70,811
487,13
239,269
560,676
76,636
874,616
934,604
319,143
885,460
76,880
784,41
765,741
327,776
408,481
99,946
808,169
166,101
801,636
149,637
696,550
384,783
479,478
958,518
230,707
533,280
604,461
184,591
171,71
295,176
34,757
783,944
581,815
967,435
147,320
160,38
376,658
687,425
669,147
541,369
870,92
483,62
543,648
684,52
566,118
696,941
599,718
716,681
572,846
475,545
39,883
331,59
505,657
147,817
415,637
793,418
161,380
316,224
450,854
30,985
56,866
490,929
193,984
709,280
465,224
198,437
874,484
204,323
395,357
487,799
20,343
19,809
401,807
751,239
39,748
513,805
302,796
927,918
236,57
379,330
880,698
516,695
28,526
885,118
662,292
784,375
32,712
76,119
736,817
857,387
704,325
634,850
113,876
406,736
801,78
543,519
170,728
716,146
16,267
754,638
379,356
208,7
149,570
530,419
28,186
213,145
390,180
193,351
281,261
444,555
112,956
592,907
534,910
456,310
176,407
466,884
149,94
88,59
374,120
361,894
492,301
682,431
909,17
272,691
31,866
182,814
439,483
885,613
911,359
568,70
586,682
866,706
733,598
850,7
56,950
802,641
512,936
976,457
273,537
238,165
166,961
563,375
215,91
157,578
649,199
517,816
920,956
731,715
117,132
327,672
867,237
433,608
339,27
75,932
605,689
404,818
215,703
840,957
221,109
790,49
817,265
824,209
567,148
435,620
43,366
227,16
753,674
547,529
696,366
33,250
819,625
956,305
281,534
887,54
903,431
703,20
413,156
373,812
715,152
145,895
203,623
366,218
635,501
7,984
323,34
122,329
461,502
60,364
548,503
984,291
210,871
237,860
154,885
457,690
143,461
86,908
232,179
931,119
166,768
745,296
869,629
247,226
616,181
651,655
227,471
720,812
54,586
716,861
337,770
468,97
136,968
160,656
188,81
676,813
611,665
199,839
562,121
973,36
210,510
502,786
693,348
512,667
944,157
114,256
443,479
611,91
147,332
85,82
658,960
325,152
180,942
120,693
284,257
430,684
550,693
640,273
50,777
736,200
446,617
783,220
375,551
156,591
475,347
556,719
823,10
289,157
382,45
331,198
930,216
628,722
523,931
940,880
1,30
223,54
472,477
76,203
511,537
477,783
577,127
794,283
644,610
998,812
120,313
564,652
740,100
587,956
580,975
327,389
953,256
276,917
826,296
536,543
97,323
937,293
626,873
300,459
540,408
57,159
535,43
354,60
126,888
151,420
508,989
327,838
761,102
14,544
116,548
393,675
129,693
426,735
100,42
821,927
877,363
353,489
647,238
840,737
48,414
100,556
768,383
429,641
450,657
288,535
340,418
452,46
419,431
635,857
617,445
923,647
970,833
176,536
226,432
624,885
683,693
643,829
119,403
274,36
405,692
941,540
812,766
556,547
797,235
90,47
281,170
563,416
637,958
233,346
66,832
489,147
296,438
619,749
133,526
834,112
680,455
477,836
700,278
2,322
979,154
677,647
739,444
469,95
375,12
490,637
651,737
449,227
433,301
813,842
594,629
274,898
267,982
427,758
919,925
770,186
862,814
649,206
685,673
931,900
650,727
291,266
262,841
89,256
598,86
998,135
565,659
976,538
634,753
681,941
824,198
828,965
538,114
623,301
233,957
854,818
815,226
94,871
107,442
148,1
911,925
948,329
903,885
42,515
385,110
797,652
952,98
63,457
239,728
261,729
221,849
893,162
508,938
450,349
594,395
994,400
440,979
418,569
285,358
576,718
250,82
674,724
969,530
173,959
336,757
58,680
563,998
900,718
555,594
726,603
562,656
322,784
703,483
989,217
110,418
367,265
850,500
984,549
848,707
286,182
247,597
558,160
640,272
457,204
238,352
228,606
749,558
53,105
737,958
565,631
401,193
440,618
87,450
37,19
971,886
752,16
274,211
628,870
970,909
600,440
854,847
697,96
992,483
527,449
140,521
731,229
440,470
330,774
268,299
79,885
701,138
814,749
130,967
405,290
682,758
426,724
979,817
979,687
443,829
941,526
486,255
705,672
289,487
401,565
782,35
115,795
6,439
864,864
557,547
283,575
83,297
913,570
657,171
838,266
254,608
236,735
244,681
141,56
400,762
897,250
280,615
897,991
835,780
955,427
322,587
860,70
302,23
295,964
219,387
93,349
391,647
854,440
252,731
106,747
462,805
543,480
435,974
367,369
608,462
504,403
924,103
196,87
928,48
401,549
76,816
319,138
90,824
571,336
804,44
524,863
660,712
459,401
544,824
420,78
931,101
633,286
255,127
101,557
722,688
398,395
928,96
287,376
788,196
630,993
567,876
71,182
211,438
203,739
575,507
126,754
778,963
172,291
351,817
872,504
594,695
88,731
592,161
118,585
405,610
19,941
596,507
298,296
602,574
849,17
210,992
151,666
60,945
879,247
964,473
674,428
635,498
676,286
928,989
164,717
325,12
375,382
442,573
475,844
442,696
937,397
153,936
794,62
757,711
280,206
890,490
839,201
793,341
147,762
499,339
656,802
804,855
499,746
300,274
748,505
925,767
955,524
185,863
372,599
135,767
950,741
42,139
423,74
215,353
274,684
787,229
458,187
912,885
942,199
234,342
467,415
700,470
697,426
771,175
717,998
556,198
910,155
352,23
182,148
745,160
526,483
260,205
600,309
853,302
602,694
67,760
71,956
786,48
323,788
184,405
925,580
495,349
451,580
736,349
484,216
231,428
356,774
674,971
229,918
276,64
648,97
383,335
316,431
813,98
718,882
703,94
619,115
171,847
298,17
56,86
770,653
726,675
898,567
698,997
869,415
900,829
178,855
575,458
966,143
210,586
164,34
177,964
310,459
32,737
897,816
522,557
86,292
261,651
525,311
244,634
346,691
182,540
168,708
208,626
258,743
360,89
281,142
201,46
542,25
211,566
904,438
838,16
722,402
327,869
780,964
609,593
319,852
227,236
58,857
21,759
571,674
168,81
342,194
725,905
648,244
44,646
364,212
961,908
536,184
325,43
550,502
274,35
305,292
563,931
647,633
769,965
475,897
157,168
131,582
881,823
77,195
285,241
420,671
594,52
804,292
707,783
997,91
822,125
659,160
751,170
865,467
414,83
540,30
823,682
273,87
831,250
845,880
521,675
681,311
4,140
544,408
237,593
51,380
379,505
708,520
486,601
256,58
597,678
710,54
45,170
30,730
599,817
133,991
573,635
112,487
759,235
744,713
936,227
846,369
170,484
547,332
764,808
890,308
537,54
332,7
257,225
947,714
551,267
166,648
503,813
164,278
282,63
126,775
610,79
344,520
926,236
416,776
241,509
353,808
846,77
953,325
500,752
282,123
415,662
672,778
279,612
871,435
781,557
55,77
6,322
657,834
537,621
122,535
748,206
353,196
197,860
762,148
133,932
512,766
819,337
813,375
84,178
217,372
309,328
84,767
393,657
742,906
922,142
631,532
52,338
699,855
913,387
922,351
335,793
726,881
643,227
944,177
845,584
899,497
201,430
498,352
664,8
195,642
6,440
758,755
503,604
499,542
343,569
582,640
81,696
254,797
218,926
677,347
524,948
342,653
273,953
510,356
849,671
577,548
539,729
937,792
537,404
726,542
302,922
750,150
806,35
280,460
882,139
706,782
934,767
611,56
956,346
570,483
520,937
741,365
289,157
666,517
576,89
301,418
956,349
534,525
23,633
156,693
407,156
513,536
426,622
78,849
208,424
888,51
81,989
581,844
618,345
549,116
517,428
28,851
941,728
8,442
575,925
24,919
445,371
71,578
866,335
68,373
47,361
810,898
901,359
563,582
261,872
486,199
574,928
174,132
885,892
156,887
474,60
874,975
188,841
849,197
119,989
96,837
168,109
201,659
867,26
1,501
457,669
664,96
455,209
871,646
274,818
395,96
638,176
273,916
912,526
851,403
516,545
247,897
201,931
809,448
799,235
277,421
197,269
246,3
870,755
142,530
846,71
800,545
123,753
314,808
222,616
461,320
595,309
306,784
494,510
648,451
104,268
246,436
50,176
969,585
440,969
146,492
767,742
441,162
679,631
210,820
796,215
536,858
522,770
587,686
41,911
959,670
169,265
842,254
118,864
165,167
163,316
693,15
193,229
196,242
831,427
769,191
84,168
813,647
964,779
995,808
202,239
154,649
665,736
971,690
862,147
195,149
618,426
780,737
604,347
886,2
421,916
561,260
193,579
963,617
486,783
353,70
25,398
35,663
630,275
305,689
608,550
794,836
255,513
254,972
562,461
497,578
467,994
611,592
841,56
326,129
883,743
744,935
537,209
936,425
610,128
476,898
856,607
163,657
59,617
878,169
130,256
651,73
527,220
490,953
532,702
790,531
467,622
605,256
829,576
340,44
229,135
582,40
45,262
52,109
556,580
34,642
631,384
983,728
543,813
728,304
767,390
325,163
884,211
125,522
451,712
789,857
310,250
382,773
941,44
437,582
238,821
687,373
431,142
660,677
792,228
674,860
253,914
11,859
214,775
136,890
59,585
468,87
954,11
276,769
88,610
636,995
925,403
645,143
531,57
720,861
596,865
574,307
920,701
130,791
78,162
990,225
982,119
871,332
825,737
837,849
349,918
577,683
960,21
863,168
937,203
820,388
191,259
297,319
126,771
179,432
844,875
670,163
501,277
509,995
729,68
398,380
670,926
287,463
713,99
612,998
938,165
900,390
418,764
717,626
675,568
594,824
828,930
251,960
312,190
482,740
790,391
739,562
934,129
690,27
856,44
799,437
150,612
490,791
626,494
395,789
127,80
292,381
538,472
928,312
709,856
782,488
288,223
296,810
811,952
62,950
183,680
397,899
793,307
14,566
555,135
275,569
623,420
671,697
123,968
708,782
491,807
330,320
685,159
864,955
730,919
835,582
260,768
198,866
141,47
889,238
626,30
304,595
767,875
688,424
930,34
756,609
119,312
874,628
594,436
428,369
825,976
488,177
785,826
247,783
461,839
863,567
138,42
306,439
390,772
10,513
73,716
256,67
283,145
474,951
940,355
35,848
373,574
103,850
955,49
227,470
261,149
628,750
113,603
881,310
862,850
354,793
613,985
979,187
100,803
496,535
816,748
835,794
70,608
47,520
980,782
268,500
13,247
304,375
71,18
193,81
543,510
608,761
398,695
597,677
186,605
429,829
410,4
536,561
3,426
485,194
334,451
128,436
795,605
275,111
703,450
368,598
621,45
548,554
962,634
185,171
750,604
467,386
165,673
386,972
851,787
671,568
970,464
374,878
630,869
895,304
997,841
773,666
354,998
291,762
495,740
403,157
422,96
833,567
345,402
271,96
580,454
331,703
214,236
275,734
72,858
574,989
421,708
865,849
633,943
473,317
67,320
830,195
400,936
468,835
170,228
608,646
68,900
114,217
251,715
486,2
970,576
748,614
396,219
550,39
454,400
222,82
576,661
853,568
252,19
732,69
554,877
91,856
878,327
587,352
830,856
415,220
26,398
412,318
872,757
478,58
276,749
114,279
813,660
563,914
908,545
902,796
394,648
901,515
737,648
364,997
156,228
81,294
268,90
888,403
321,468
796,38
340,188
707,132
848,217
565,756
918,895
165,988
833,667
116,667
202,431
59,884
808,175
515,972
266,25
584,201
505,737
914,455
984,319
214,111
425,731
685,10
126,806
397,51
474,414
193,106
629,137
616,349
868,978
610,939
76,776
670,94
313,423
903,954
285,258
175,158
968,118
694,735
486,964
788,792
377,477
369,509
441,957
296,796
683,891
303,141
978,219
533,814
478,839
902,695
860,982
264,92
456,184
901,389
142,770
90,309
488,597
93,636
435,346
960,106
866,299
255,824
899,632
686,826
876,740
239,402
116,452
969,897
459,12
953,636
225,560
635,142
467,255
430,960
463,267
828,921
556,317
738,112
623,845
328,358
286,586
755,3
503,390
510,109
661,815
747,265
868,659
875,809
517,735
207,137
543,889
679,493
310,171
442,449
808,823
163,739
772,388
490,280
558,79
43,215
388,868
740,461
103,441
938,928
318,838
741,656
20,57
11,256
248,315
7,622
4,848
776,846
615,236
713,460
124,797
817,999
18,706
743,767
695,828
244,65
260,817
519,148
908,358
396,673
917,731
557,749
59,64
952,956
333,674
624,360
662,2
655,387
333,501
476,624
503,615
526,883
143,52
590,935
833,606
181,838
562,853
587,984
813,421
715,667
442,425
575,566
478,67
508,67
863,319
378,14
321,674
384,539
155,586
678,166
793,362
248,361
12,275
785,208
824,427
592,995
607,408
121,360
811,891
704,87
323,563
112,676
490,423
178,451
256,416
931,714
835,125
600,800
575,417
650,524
924,202
966,142
228,797
769,766
857,972
49,732
683,84
331,722
184,430
583,884
884,922
790,53
669,51
465,276
451,584
466,847
38,539
389,680
312,105
761,303
488,352
668,118
966,447
281,866
523,575
633,33
407,972
872,789
638,408
594,37
237,789
664,497
857,225
700,692
31,473
744,944
349,629
483,596
652,873
332,182
627,548
220,672
146,811
965,604
919,826
30,202
741,786
401,85
262,724
629,620
39,824
483,387
223,66
130,756
99,146
346,456
734,412
265,788
469,920
848,343
820,602
820,874
476,361
439,260
910,42
867,909
385,974
195,632
939,424
919,763
999,610
561,993
431,233
962,817
633,933
47,887
446,380
231,778
964,33
409,145
573,447
683,882
212,69
929,277
337,353
453,331
369,847
234,846
992,955
439,228
33,134
593,39
703,768
640,615
455,456
18,653
807,272
155,879
171,551
895,859
911,235
39,275
876,132
342,987
248,637
160,88
626,299
281,330
72,846
411,802
59,428
15,903
896,200
924,851
520,591
796,868
574,744
244,35
212,913
911,859
585,935
458,995
14,478
807,936
895,859
526,165
840,836
254,464
273,632
88,912
647,178
669,849
46,810
375,884
785,332
182,190
608,282
960,576
36,552
548,763
244,722
560,931
311,212
389,899
399,890
73,235
393,375
426,54
735,156
922,991
211,791
500,274
138,643
817,813
389,441
851,859
349,862
127,837
865,681
999,611
367,929
937,409
818,840
271,826
933,290
114,906
818,807
105,494
553,452
179,639
628,222
134,22
279,362
31,669
448,532
378,982
793,616
19,60
927,676
749,321
174,701
708,247
112,740
455,357
290,191
634,568
270,883
906,655
779,927
325,434
510,944
733,666
956,59
435,82
498,187
634,667
75,675
607,549
735,115
505,376
368,536
199,118
725,931
593,978
578,795
39,417
252,656
334,126
326,452
15,972
572,121
72,131
229,424
676,379
686,763
178,225
38,125
80,543
832,747
378,939
61,920
691,940
240,815
702,535
377,260
515,788
854,315
547,837
973,71
479,322
313,361
611,640
757,821
613,202
875,141
108,910
166,235
449,31
350,800
692,694
586,839
322,18
854,484
774,544
706,560
393,896
853,401
746,746
118,291
894,408
729,804
144,717
851,352
714,592
264,639
897,697
520,193
991,790
269,430
228,997
239,731
840,832
811,197
251,961
950,309
501,285
191,315
762,613
185,498
451,90
217,844
913,151
501,506
553,279
167,674
179,788
836,553
982,959
972,14
418,88
779,4
520,249
467,401
751,124
97,92
455,660
69,501
473,66
839,198
357,718
1,523
69,798
693,709
793,126
542,737
489,767
251,381
855,677
558,62
121,87
86,790
486,501
546,244
804,701
895,959
417,415
719,348
640,199
767,32
235,738
701,212
904,37
389,969
421,132
794,911
821,179
770,54
451,286
606,566
756,658
154,65
356,810
147,13
104,838
696,64
234,916
391,550
353,130
332,942
730,747
529,800
526,810
853,411
986,618
111,570
958,409
179,932
329,130
13,594
687,770
233,881
473,259
343,155
580,826
251,752
331,580
714,30
13,778
251,562
418,317
724,93
166,807
136,6
144,385
316,805
533,374
265,800
670,951
145,124
367,611
136,432
407,427
719,484
520,530
544,885
150,801
347,678
408,189
739,485
701,5
