T_i,B_i
319,202
131,309
938,198
717,168
522,343
442,637
495,827
158,937
32,538
787,328
272,72
303,446
53,788
295,481
638,199
705,963
858,943
61,411
730,26
167,40
981,300
865,487
812,82
996,636
370,412
604,4
809,206
511,167
966,151
766,950
846,92
248,133
43,438
535,380
546,53
246,538
496,712
113,7
733,341
759,47
814,736
835,196
963,558
81,681
722,481
227,349
161,774
543,648
965,359
217,43
446,845
135,124
263,84
426,207
107,524
904,987
311,274
537,264
445,443
752,708
992,559
504,813
828,355
675,792
273,436
84,32
626,789
205,188
687,660
658,741
544,550
897,792
341,119
749,833
327,810
220,944
92,952
767,70
745,111
906,579
61,83
864,750
75,903
816,104
920,26
269,816
215,17
979,524
799,116
312,478
214,763
327,417
601,739
872,126
568,65
938,490
904,712
497,637
662,59
263,33
626,524
846,297
944,253
213,145
581,945
429,926
315,256
36,227
785,555
538,228
216,717
71,272
364,467
478,945
459,171
242,751
486,160
491,25
231,109
838,469
876,51
297,273
327,146
611,267
501,500
687,833
149,871
904,909
308,600
534,635
517,439
727,409
817,209
612,966
823,296
899,921
267,539
72,34
97,722
882,27
920,558
836,237
148,784
462,775
507,70
471,539
926,523
484,403
858,843
142,169
70,240
824,688
209,496
706,208
347,128
849,38
977,493
382,176
70,184
892,180
610,636
159,846
230,767
615,830
197,568
606,246
357,513
957,872
350,955
628,444
378,123
207,12
17,609
511,288
42,153
6,163
10,920
903,653
582,934
490,52
970,356
457,791
541,486
201,320
521,97
206,597
63,457
820,268
271,300
315,219
430,232
564,521
941,407
505,244
833,40
200,591
926,728
462,304
800,488
921,808
170,374
983,176
874,676
971,685
209,564
787,42
166,228
802,835
921,805
592,78
268,450
564,231
482,835
490,692
344,220
926,962
145,66
382,15
605,753
227,360
733,798
578,216
843,865
746,394
328,483
217,709
174,158
482,287
229,881
450,865
995,501
943,834
170,518
676,939
333,765
655,483
894,645
867,365
514,559
511,144
109,38
858,938
850,425
608,788
209,577
28,694
791,433
65,670
531,240
390,612
756,583
7,349
993,717
41,794
569,557
210,232
340,733
343,329
587,120
337,872
11,215
311,250
894,693
274,655
515,595
956,710
630,824
421,862
277,367
761,143
66,600
409,721
645,405
822,600
640,592
989,303
940,775
911,990
710,568
862,594
754,941
842,993
506,176
194,686
584,253
853,655
4,415
231,67
816,132
109,73
676,152
430,702
170,577
225,945
21,742
326,699
510,199
476,588
383,990
83,576
918,649
773,562
548,237
744,732
644,632
731,895
621,752
982,663
411,684
481,662
236,229
965,532
796,638
211,2
164,960
942,490
655,613
422,817
4,828
312,911
353,296
292,87
73,857
335,386
152,269
202,661
865,419
394,159
840,310
357,241
656,211
806,666
671,182
485,159
476,89
803,813
276,439
466,257
575,857
452,762
678,629
209,202
923,96
494,669
594,182
731,436
734,550
512,463
458,440
425,345
184,622
870,104
39,462
188,617
445,61
588,780
434,438
512,732
966,52
433,433
548,408
121,831
530,326
68,141
857,281
299,773
49,594
75,376
157,603
817,702
144,248
743,13
663,573
275,835
176,832
891,287
891,771
98,73
88,863
186,608
705,834
862,685
112,350
752,40
240,384
925,394
553,545
668,134
470,524
580,629
40,611
395,542
566,854
370,933
807,495
699,850
350,462
198,787
117,252
404,980
320,768
50,281
946,328
781,898
843,823
942,512
270,78
634,604
595,90
226,650
331,97
347,868
557,557
942,448
16,16
591,843
790,103
31,235
807,55
61,939
984,163
851,12
420,504
340,946
862,918
898,365
336,482
677,49
592,648
272,148
332,560
91,857
381,320
95,995
534,156
988,3
992,797
337,916
900,497
524,74
897,638
808,2
107,294
367,56
723,925
27,178
275,190
853,967
514,854
578,946
60,503
224,45
82,664
978,180
956,97
182,313
770,627
961,492
787,10
193,141
622,148
470,147
312,593
517,490
308,314
574,146
305,893
427,331
340,771
513,617
251,22
136,592
225,619
339,328
968,820
47,399
87,967
301,367
219,307
689,949
710,535
549,686
94,579
733,378
206,885
652,515
910,263
332,459
964,865
610,265
237,812
460,324
546,638
140,79
98,78
280,987
109,997
276,335
261,959
189,511
941,876
991,817
510,837
814,846
706,514
879,38
401,775
460,972
586,330
742,938
826,886
615,871
920,781
105,864
464,980
732,158
106,480
295,100
166,355
798,38
174,640
712,545
85,704
86,727
672,766
296,405
62,510
778,668
403,166
293,894
499,422
297,972
467,203
381,462
339,604
631,545
115,689
752,47
669,257
300,24
607,566
360,34
443,729
834,198
12,605
357,697
288,306
407,121
818,192
534,118
256,950
663,476
914,714
226,466
696,103
613,862
304,513
883,266
932,845
391,239
839,227
754,855
510,945
19,346
556,170
629,822
997,60
138,240
235,377
450,472
588,960
349,241
154,333
195,288
31,598
4,399
545,91
657,637
209,711
223,933
92,893
412,526
258,678
221,381
530,246
949,441
971,806
205,557
344,113
324,558
783,730
849,222
777,385
384,876
365,768
568,320
119,277
322,756
996,106
304,612
50,199
902,821
636,381
756,263
572,958
956,516
787,252
270,570
733,193
812,887
151,402
679,786
791,98
139,648
220,237
267,170
887,9
210,732
220,190
24,447
114,618
943,700
475,869
761,560
755,842
371,208
754,61
716,50
550,414
124,909
914,95
209,674
239,428
145,651
903,531
756,445
326,11
332,943
940,959
594,837
281,765
590,861
601,279
185,524
200,607
757,835
123,22
332,554
624,665
872,333
199,43
25,662
964,528
776,530
537,369
662,662
203,592
872,608
451,906
337,256
906,268
5,595
260,579
667,803
516,213
475,381
351,878
398,791
450,280
926,890
829,357
68,51
501,650
385,814
536,890
977,279
147,881
689,132
946,883
334,111
872,161
485,509
243,55
968,377
934,640
842,698
749,759
114,2
115,670
951,655
117,327
974,763
565,880
447,820
171,653
488,700
337,629
40,891
954,992
760,4
878,2
966,375
185,238
34,970
956,452
701,478
943,361
215,607
307,799
19,538
707,526
382,592
101,996
389,310
376,316
121,277
116,133
108,109
135,5
950,346
513,7
881,786
171,405
780,9
28,941
725,226
641,532
54,444
921,721
617,470
92,742
938,168
644,243
78,858
707,60
874,799
108,904
874,874
856,773
213,154
687,82
399,193
957,123
515,79
226,950
975,771
447,73
573,286
333,459
910,995
389,966
925,1
723,111
973,553
350,366
920,307
228,381
489,209
975,763
436,31
60,470
650,662
406,889
82,659
821,535
26,955
727,894
771,462
567,71
191,315
327,147
793,53
488,681
263,655
587,404
792,774
641,752
269,985
86,749
747,985
629,292
754,368
748,957
418,575
729,957
947,350
343,994
176,527
948,913
501,200
798,169
862,659
86,69
512,412
685,46
54,140
957,373
146,729
313,112
228,600
559,686
849,729
30,24
94,5
659,871
222,512
358,383
134,332
546,879
421,667
938,275
389,785
65,623
914,75
694,570
35,783
275,709
721,480
845,666
471,447
172,25
462,80
531,816
571,153
3,723
313,384
415,152
484,741
430,568
255,155
573,934
960,422
540,204
880,647
351,263
543,372
200,790
514,925
118,399
48,184
216,743
545,596
937,157
807,522
199,437
817,945
508,17
693,666
424,553
848,404
517,935
923,889
283,755
670,560
242,77
485,296
452,244
554,657
959,536
127,348
274,339
103,697
671,994
596,961
723,695
594,369
744,679
686,396
766,97
204,640
561,843
626,994
166,247
118,870
442,9
742,881
126,586
399,359
917,726
432,178
282,484
371,758
907,451
468,85
347,879
98,560
309,331
430,994
347,188
57,612
765,986
312,895
297,620
564,769
769,471
814,259
312,689
939,582
356,229
617,15
500,944
964,301
616,98
473,331
579,578
149,857
290,937
765,55
523,444
358,703
105,737
401,614
39,453
129,681
517,534
471,203
961,152
471,596
144,420
493,242
471,162
897,725
633,618
73,210
322,193
713,225
169,850
81,466
358,44
254,915
403,384
155,944
863,665
440,398
230,313
211,488
316,776
783,310
238,814
850,319
443,919
255,121
253,326
183,651
113,706
891,775
366,93
140,13
746,376
54,627
36,741
227,392
293,868
600,193
164,778
148,509
890,933
622,153
818,386
554,82
595,378
421,278
211,848
203,578
432,207
728,23
212,136
3,702
188,614
376,499
259,876
707,629
909,802
771,132
647,743
541,386
528,647
100,118
254,851
931,733
886,671
374,509
683,216
896,633
872,680
652,182
13,315
185,329
340,541
568,590
158,8
29,181
739,163
752,989
327,981
422,964
220,323
96,469
495,180
604,278
378,691
191,648
483,794
145,930
563,398
474,936
432,162
477,63
999,391
859,559
853,21
121,920
929,822
994,381
465,403
172,462
33,778
712,476
847,657
479,529
855,765
549,512
604,476
425,645
268,210
791,518
517,941
983,317
567,119
125,429
605,257
500,832
665,107
409,638
617,635
438,963
715,850
789,873
798,381
316,299
84,950
120,944
957,762
933,244
176,692
137,170
350,507
879,484
328,62
73,814
893,730
52,800
376,176
167,776
481,984
198,519
988,249
519,429
319,653
202,979
424,404
134,508
319,95
818,251
516,386
501,259
994,771
180,776
28,931
360,566
862,242
554,157
433,383
954,958
568,753
109,808
423,771
719,720
832,781
640,740
236,301
49,348
142,435
264,492
438,506
245,233
804,869
804,329
898,488
543,898
600,361
413,49
708,344
12,69
171,837
509,482
970,361
142,536
735,896
835,815
197,472
472,540
994,190
855,418
405,552
382,665
144,909
545,338
159,259
906,338
841,813
870,870
42,984
691,544
713,899
305,293
149,885
687,35
374,326
97,83
530,5
563,595
774,896
761,636
612,721
730,929
792,481
877,637
606,872
761,591
526,748
831,294
478,329
991,24
116,887
47,527
132,11
993,689
891,210
534,780
447,67
341,766
54,520
862,882
980,124
145,674
843,133
764,156
183,745
180,618
528,554
782,730
724,861
549,548
453,345
236,878
292,822
748,554
577,448
322,292
410,348
552,593
982,245
630,851
154,898
407,328
327,757
643,568
244,801
712,486
740,579
373,539
36,1
787,427
445,153
936,585
263,516
649,860
674,218
367,795
697,909
923,573
984,38
434,518
704,308
556,449
197,879
430,461
810,565
993,601
982,63
185,797
406,239
14,82
181,209
147,124
128,866
817,822
184,497
27,975
29,742
574,335
744,917
714,144
127,594
972,159
40,396
719,886
412,124
25,889
5,849
212,58
531,786
376,924
402,902
688,526
15,911
381,98
458,178
196,949
407,33
530,686
184,206
913,55
496,953
235,653
88,98
67,247
539,708
512,555
421,634
874,528
623,188
40,816
434,798
445,413
171,259
38,925
886,315
923,880
564,88
209,352
228,504
519,502
997,311
191,850
748,528
839,537
10,176
609,325
935,2
987,167
560,272
264,919
574,542
607,536
24,387
807,955
300,221
812,290
583,641
608,485
549,401
980,664
412,985
682,394
676,860
490,689
415,742
732,749
809,921
15,539
112,814
843,489
765,620
437,841
446,80
58,73
85,589
672,849
27,151
550,803
152,987
768,304
345,360
548,152
762,542
535,597
902,567
601,56
299,811
291,431
620,952
822,839
616,38
162,397
44,817
941,676
70,148
148,417
742,732
496,106
280,345
982,273
817,690
990,163
167,910
316,537
318,403
314,591
237,12
924,685
917,198
234,272
160,561
419,662
224,426
612,715
349,354
518,461
450,935
829,901
76,341
479,281
481,101
68,518
889,109
294,807
81,718
139,257
465,986
790,416
602,210
293,193
390,858
348,62
395,471
313,924
414,20
431,778
320,278
97,15
874,927
748,6
626,715
593,902
330,759
14,677
529,569
191,212
215,36
50,498
724,366
999,109
613,555
292,686
43,400
569,572
89,759
314,770
605,312
962,644
262,488
46,2
913,458
855,755
83,655
9,187
378,734
761,73
717,467
830,268
254,37
282,608
731,257
248,600
503,808
382,61
915,24
135,305
549,133
866,273
477,735
73,471
455,597
593,441
3,980
640,996
962,37
433,566
20,773
984,669
856,573
583,703
846,681
4,109
228,993
483,232
392,118
473,81
308,10
14,654
849,734
320,643
357,112
247,941
534,473
78,772
49,983
820,775
72,61
401,403
753,559
92,692
784,710
220,665
200,641
510,960
551,995
782,627
503,327
100,631
158,574
876,9
807,567
232,514
896,559
619,989
563,540
328,229
4,774
789,795
244,39
714,62
994,27
425,482
500,152
556,166
894,183
683,429
165,304
238,882
131,6
815,688
856,400
221,463
304,118
649,850
691,843
627,755
388,594
877,807
312,626
153,975
111,836
607,778
35,242
215,205
592,983
450,999
351,100
805,652
927,527
942,929
623,279
430,313
309,557
769,486
761,378
726,730
825,28
137,378
495,381
800,272
18,78
760,602
430,187
815,445
196,913
432,538
110,87
615,876
773,706
78,510
399,765
788,582
361,64
896,545
233,132
552,32
528,802
191,969
508,327
457,227
510,561
975,42
130,865
660,31
970,243
371,532
971,493
933,231
998,385
364,354
927,792
78,700
870,175
72,987
840,245
319,984
986,598
646,11
8,814
42,157
124,558
824,15
948,584
81,713
761,547
37,590
547,746
608,888
561,180
741,155
971,930
847,241
798,925
433,771
456,115
780,385
652,125
104,734
258,139
75,731
61,633
787,81
792,507
248,642
941,706
794,138
647,514
298,254
423,634
304,611
617,5
750,450
583,231
494,18
281,344
938,394
443,653
810,464
589,533
806,984
32,323
132,349
154,614
584,102
388,555
888,331
544,666
197,451
337,318
287,428
652,411
259,282
19,435
535,232
746,185
612,729
173,46
820,126
582,143
275,795
337,223
472,151
774,515
741,622
994,424
775,28
88,112
609,481
288,364
594,442
958,78
917,474
587,243
104,445
783,522
297,877
721,430
475,792
310,686
539,682
868,139
391,564
861,609
797,671
186,693
815,580
619,802
536,51
454,785
824,379
97,204
509,511
148,14
533,718
983,128
477,546
750,452
139,747
756,571
316,518
855,715
8,412
730,992
960,760
825,192
693,971
720,164
493,596
7,411
280,839
155,971
6,478
120,286
64,579
742,427
44,195
221,642
159,615
587,643
324,207
666,875
209,778
735,532
653,988
341,782
591,503
979,991
70,140
120,591
583,778
164,52
299,537
561,148
915,745
731,770
67,943
255,705
652,396
565,170
658,42
535,992
651,183
568,214
750,3
429,956
781,701
118,968
490,47
74,472
863,695
890,693
319,45
148,977
282,930
253,148
257,965
21,51
986,700
765,434
795,369
152,387
709,642
79,92
343,410
571,943
897,923
658,765
514,40
652,592
70,423
313,913
122,342
897,397
995,952
423,305
422,675
868,842
549,491
556,882
275,416
128,63
256,992
290,386
951,656
477,347
128,939
641,472
209,275
94,34
418,257
43,688
496,454
457,812
939,328
837,580
398,885
418,42
429,527
308,191
295,823
627,798
256,140
557,360
475,935
870,366
560,908
993,266
45,327
735,700
880,364
341,838
868,508
643,249
870,890
227,119
128,981
636,611
560,755
997,321
710,681
930,134
923,554
208,581
309,268
784,97
962,877
617,837
31,168
710,404
486,238
749,775
326,790
224,137
184,368
303,617
989,567
369,761
118,717
791,435
999,873
135,580
832,657
143,215
758,450
505,494
446,354
739,837
947,934
40,636
759,332
211,933
243,993
400,605
703,251
470,459
615,232
820,532
361,117
841,772
450,328
224,123
201,954
958,7
470,619
222,33
276,806
180,844
577,586
103,532
157,498
998,92
300,814
379,242
556,673
102,514
953,219
297,921
323,18
368,485
265,506
206,300
799,89
148,933
829,989
680,246
535,695
103,207
185,659
180,947
452,502
955,660
770,582
349,823
529,864
421,537
861,390
323,770
471,118
111,657
972,427
343,222
17,849
754,321
360,414
894,222
120,898
560,897
920,259
179,246
226,345
60,228
42,191
738,13
272,547
736,432
362,740
403,141
325,655
960,990
551,246
82,518
163,725
638,271
91,875
300,538
329,284
569,178
952,334
266,993
536,433
800,489
437,37
571,964
308,31
581,803
542,48
901,556
980,928
871,755
550,86
74,437
421,78
751,598
38,678
416,562
670,707
168,118
550,476
282,737
759,246
419,721
157,867
946,487
105,244
254,667
313,367
38,684
602,347
127,481
77,64
505,19
52,368
109,494
163,334
924,862
928,223
489,148
506,105
709,845
958,458
668,931
332,171
610,597
210,111
443,219
252,888
840,810
654,543
650,839
946,720
690,371
26,787
490,374
47,502
519,294
464,332
910,372
319,439
14,733
792,761
917,41
155,477
234,28
70,426
58,425
252,234
858,70
663,572
253,322
748,51
684,538
902,302
693,847
968,239
937,253
566,170
225,999
924,483
712,679
944,860
361,798
194,229
61,654
235,183
294,965
619,149
641,516
227,836
958,771
389,738
688,288
656,365
266,457
741,640
379,237
733,443
161,98
99,345
314,421
851,450
118,837
74,389
848,164
575,580
110,980
698,312
235,169
238,759
664,250
885,662
36,387
248,571
87,748
470,812
354,153
96,338
224,352
365,955
908,856
276,648
146,864
149,544
259,543
862,983
294,47
225,278
522,436
100,488
962,766
892,901
805,254
933,695
781,657
696,667
86,411
119,640
90,883
223,759
741,282
332,911
692,854
170,150
645,417
952,165
63,412
184,81
510,613
35,791
716,484
916,249
448,953
877,688
453,581
16,750
281,820
805,693
735,113
777,865
105,893
951,461
343,246
531,14
145,941
501,290
84,254
424,821
263,344
392,909
830,511
652,287
558,996
75,677
349,524
250,815
770,897
245,901
402,782
574,520
31,712
862,67
307,126
760,11
967,551
738,43
148,778
416,599
368,610
881,731
399,269
294,749
191,496
677,613
792,298
782,96
39,791
60,366
766,286
587,856
530,251
553,413
749,60
74,851
246,743
774,837
169,264
805,299
22,526
268,584
345,290
184,393
497,313
318,356
910,270
316,987
189,740
691,616
7,347
96,696
695,328
107,70
680,667
585,523
528,21
133,600
882,475
970,80
28,219
910,261
404,776
498,90
543,763
863,712
326,513
646,872
651,718
417,567
538,196
536,926
836,567
905,115
263,973
512,606
763,714
948,539
226,348
861,599
613,669
367,778
181,714
209,48
141,129
195,843
153,604
750,627
370,925
790,205
729,161
480,700
385,620
598,16
900,367
317,736
277,956
522,87
600,651
548,384
827,173
113,190
145,275
196,859
974,62
865,507
439,676
799,593
569,452
343,298
958,424
776,424
923,427
245,926
991,730
129,187
439,579
799,382
584,832
215,63
530,92
866,779
370,19
431,859
46,945
684,978
643,968
682,90
599,331
728,742
118,7
842,152
334,173
33,942
378,515
58,88
690,620
526,630
52,312
824,962
674,201
155,914
72,699
983,453
945,277
810,866
207,382
629,6
447,405
359,565
783,134
230,244
654,277
695,491
446,468
115,807
284,942
967,308
818,665
966,199
33,977
170,23
515,934
988,739
689,588
627,508
32,796
433,938
277,990
759,670
839,290
730,521
481,840
804,456
255,238
516,555
248,797
938,179
648,892
144,155
939,902
709,906
465,671
82,959
333,521
179,559
973,358
237,659
67,120
216,676
19,959
837,223
465,313
703,984
60,83
607,240
133,167
988,111
130,858
618,618
744,699
987,590
469,688
565,500
799,332
20,112
385,905
79,851
777,228
129,580
293,27
481,64
788,655
23,716
520,698
322,430
46,933
197,125
588,40
569,659
680,131
341,65
572,863
393,870
467,926
331,771
434,234
662,796
204,717
66,608
301,532
874,500
302,723
993,733
788,792
793,105
731,22
758,564
251,959
586,875
321,412
521,507
8,967
546,120
189,101
360,643
644,682
466,457
341,667
61,849
683,983
73,739
310,822
485,688
10,829
658,390
236,343
163,653
38,130
557,31
451,752
712,119
814,836
843,773
752,610
952,686
165,850
131,578
333,533
384,12
376,448
988,845
99,731
880,956
557,583
707,424
944,663
907,437
302,803
193,435
8,622
282,525
926,616
738,645
404,810
197,892
220,376
154,414
713,342
842,570
544,269
552,216
363,245
122,501
360,250
928,64
311,711
255,37
855,257
927,304
65,194
178,724
606,38
608,259
300,860
863,820
660,722
89,928
129,938
846,612
206,762
53,989
553,900
632,255
638,132
149,56
737,903
516,915
255,479
136,264
216,83
552,997
917,420
262,537
136,292
493,983
710,247
728,257
670,416
219,904
92,458
904,978
106,418
83,474
814,260
339,493
807,942
276,635
498,122
586,247
502,371
90,752
814,179
489,857
75,860
772,997
319,814
601,726
783,707
789,988
909,999
209,691
253,546
493,135
539,995
718,347
212,672
491,965
4,648
360,939
438,195
718,149
323,531
162,26
864,560
204,204
291,562
994,613
683,422
279,208
325,31
262,147
712,223
895,379
387,626
562,684
104,524
932,538
547,101
429,145
73,102
192,727
934,785
753,481
490,590
266,452
933,34
237,632
124,997
713,457
250,194
991,413
896,142
298,531
881,710
808,401
475,103
630,690
394,445
377,996
98,850
813,447
725,442
382,255
962,650
397,59
644,398
346,972
717,525
886,462
452,236
353,405
849,415
442,650
492,966
345,100
58,389
791,428
850,375
741,124
367,688
632,956
639,56
786,173
594,637
65,24
372,24
533,196
660,748
587,130
960,577
168,971
259,314
80,589
82,110
498,27
808,152
671,490
421,941
496,248
967,78
740,40
633,460
415,839
853,47
620,767
54,617
522,233
814,112
192,793
159,787
529,650
762,344
559,349
188,174
121,827
906,537
575,667
294,328
489,288
875,580
494,768
993,229
949,80
364,453
651,31
289,961
379,682
258,965
993,254
611,723
728,389
395,604
617,919
253,657
430,737
443,199
805,418
893,523
153,436
583,231
558,332
143,599
361,689
690,793
897,465
741,333
358,538
445,68
778,527
364,979
694,46
449,111
865,643
320,69
954,409
674,898
262,732
537,361
323,535
631,692
466,766
959,176
209,461
255,83
200,251
225,890
3,540
148,231
276,770
880,640
15,974
308,708
828,611
455,537
341,243
180,220
122,144
308,435
600,402
287,192
606,33
68,343
97,589
244,123
475,494
49,583
501,69
796,126
467,880
392,221
841,458
408,496
31,453
255,131
386,469
293,453
589,837
266,323
315,497
788,938
964,490
418,474
829,930
114,356
754,812
555,622
655,193
495,361
277,119
44,880
327,104
769,49
354,402
852,92
664,765
179,244
296,85
829,513
382,684
59,652
269,110
389,226
594,241
817,113
248,370
40,71
810,733
390,624
70,851
864,418
481,755
639,772
281,86
552,594
778,211
676,428
464,356
796,980
163,258
862,318
205,208
535,260
804,631
821,445
185,624
519,640
616,696
638,365
264,741
201,867
117,9
532,803
69,866
126,876
710,569
323,287
403,637
380,204
635,63
484,642
833,735
607,744
292,995
634,546
495,645
608,115
922,427
344,52
878,833
749,388
685,956
469,757
445,633
962,928
570,189
904,635
297,686
198,7
387,983
901,57
49,815
3,734
847,594
601,379
16,25
64,801
561,390
911,554
973,340
90,579
610,204
418,705
67,479
342,12
825,312
592,886
33,384
310,251
642,931
547,38
79,983
191,639
855,424
486,394
143,23
430,33
411,71
318,486
216,847
180,554
646,257
270,712
971,857
462,768
486,141
245,724
767,745
172,445
996,818
402,765
873,794
231,755
601,54
352,340
136,419
107,442
752,485
7,330
793,338
797,163
936,828
635,857
463,447
760,368
581,488
442,323
840,249
315,140
617,960
788,515
944,100
753,51
53,39
169,640
937,261
620,923
656,291
474,862
228,659
993,624
969,631
236,891
610,21
190,140
841,880
600,244
25,690
380,994
825,77
548,902
421,130
100,183
442,78
889,453
139,333
857,358
318,910
527,395
4,269
147,341
59,686
425,758
712,769
14,300
166,283
93,42
921,808
251,98
157,416
169,481
396,682
130,163
327,666
460,268
561,223
430,566
23,751
544,672
801,356
607,121
607,946
256,466
856,226
871,3
678,344
197,36
950,987
864,927
553,362
547,630
587,464
197,577
126,650
674,804
807,222
165,927
837,776
417,127
9,614
436,768
472,915
121,552
796,709
414,2
648,774
899,867
85,831
295,839
847,533
33,735
118,478
191,92
509,386
565,406
400,235
407,481
46,788
750,466
216,359
282,937
557,893
182,182
976,147
668,476
814,362
264,172
630,101
724,125
228,185
803,547
150,945
957,863
187,650
979,151
662,778
468,288
318,586
727,226
546,251
360,601
946,760
220,620
589,297
468,970
179,194
492,654
376,610
244,569
614,159
832,602
752,442
420,318
161,668
372,839
956,583
172,47
758,155
960,43
62,68
581,825
944,562
633,761
997,371
76,587
676,811
849,780
275,414
175,653
658,698
141,362
24,250
193,666
129,925
623,155
929,486
237,376
214,690
927,188
616,967
434,570
953,155
914,305
887,414
579,470
308,873
977,235
561,455
256,346
196,205
57,359
749,110
455,227
499,182
173,550
249,662
892,212
134,2
425,618
438,597
328,188
915,626
575,524
927,555
36,64
524,444
588,813
455,164
826,166
1,138
758,974
267,586
433,565
24,932
609,818
622,70
270,856
716,577
761,596
586,873
135,246
562,760
994,592
641,663
152,444
845,167
935,258
629,670
193,304
597,142
491,534
96,146
978,275
173,274
749,49
682,171
866,704
431,242
404,639
715,299
68,192
130,934
468,610
523,393
