T_i,B_i
377,997
902,994
748,288
112,24
96,639
848,393
448,343
409,946
590,954
353,134
166,206
872,841
38,934
429,658
484,763
841,107
527,703
9,362
557,377
18,572
533,352
87,435
316,919
693,572
485,908
480,386
759,228
563,761
487,135
419,148
21,980
255,242
190,74
560,17
327,843
362,855
605,769
625,951
151,253
369,972
954,957
572,780
94,337
935,102
478,323
190,552
903,656
44,293
411,282
642,981
142,369
412,860
605,312
593,109
452,233
588,589
655,908
931,980
397,655
419,157
491,931
316,294
388,871
734,193
89,461
148,359
115,321
706,401
567,280
396,118
917,471
608,216
854,893
472,697
458,452
679,797
56,312
91,717
457,511
184,288
699,638
317,236
233,59
774,740
182,797
99,888
831,676
791,757
177,392
689,277
602,161
486,140
343,975
976,614
949,689
977,621
440,165
927,644
910,199
607,820
489,710
781,730
178,569
273,896
280,350
919,367
377,904
882,340
838,931
996,163
941,476
666,584
142,465
399,433
24,214
259,909
635,988
865,900
521,753
596,800
58,906
608,417
168,376
385,774
767,400
282,836
894,588
907,928
208,817
867,862
872,762
809,390
686,630
46,601
741,174
127,939
822,385
515,506
954,841
192,108
411,13
379,707
141,970
548,42
306,402
763,345
630,911
958,895
476,393
234,845
930,46
338,689
786,542
618,248
816,894
296,557
695,872
588,442
190,233
199,961
650,422
223,21
853,45
996,212
904,200
978,854
833,110
493,574
185,374
995,411
225,212
589,442
891,785
818,624
221,658
41,881
745,105
438,852
634,587
71,430
372,921
656,22
494,826
666,55
29,330
337,362
528,671
329,55
130,99
819,148
794,322
587,137
564,534
847,304
696,855
611,842
43,852
202,555
565,885
302,531
502,905
935,568
819,91
994,532
324,847
590,561
986,387
837,866
334,697
617,420
839,668
921,951
659,965
149,47
423,597
442,953
91,939
584,733
236,837
707,470
292,537
917,142
671,819
168,618
623,292
684,777
614,152
535,895
78,411
155,405
417,801
992,842
590,739
880,594
775,86
983,339
155,238
756,41
753,924
33,782
517,65
110,816
458,765
906,215
417,719
29,174
962,640
25,558
883,670
711,687
3,627
492,564
379,113
50,412
137,377
396,10
883,677
432,843
823,221
637,886
98,975
391,208
890,177
331,479
395,111
650,363
837,101
673,687
279,867
270,762
375,256
223,897
771,73
569,401
887,369
425,764
645,555
430,49
600,791
964,575
713,42
506,491
502,846
448,827
135,91
101,595
683,542
144,994
190,606
857,903
464,18
209,943
569,260
288,338
929,421
312,640
149,7
432,236
470,192
94,483
54,769
798,872
142,842
471,707
89,583
696,662
360,994
150,603
885,521
930,40
152,469
203,353
938,985
873,791
372,882
382,242
9,374
461,3
75,284
46,661
298,161
886,556
648,397
544,699
443,340
130,714
979,214
789,97
616,349
758,119
589,741
340,711
385,724
564,305
624,325
53,427
911,177
220,619
594,561
945,25
221,328
527,649
112,556
205,514
701,807
881,890
995,299
2,37
26,435
329,216
988,760
97,152
256,274
753,726
79,629
715,150
284,880
519,883
625,969
400,903
533,820
577,612
462,404
138,918
304,772
950,98
614,562
45,428
579,97
847,328
1,457
153,231
829,123
201,502
432,651
120,406
678,604
693,447
791,506
180,501
281,873
65,984
903,548
132,85
33,1
579,271
359,775
178,599
28,272
606,870
201,14
585,719
57,151
200,899
779,92
526,279
698,834
891,253
676,49
427,920
823,511
279,146
964,122
696,379
387,437
985,857
491,523
326,620
609,640
183,178
50,175
726,189
457,478
169,962
287,761
382,815
847,357
291,676
723,643
902,941
402,97
295,580
612,605
622,956
19,618
771,125
154,419
948,978
826,374
253,787
733,533
286,251
420,646
14,72
729,678
67,126
726,341
575,201
323,54
317,56
130,959
656,392
931,456
896,49
225,846
280,584
732,117
630,681
47,275
521,760
739,201
431,878
833,140
305,984
850,360
327,870
49,937
765,470
974,808
593,18
10,683
600,602
838,552
159,845
162,929
742,252
934,105
363,727
7,518
628,86
286,493
337,186
380,82
401,294
944,984
524,577
733,596
975,63
999,629
900,562
762,1
25,178
337,538
182,497
309,9
574,694
549,559
754,42
416,573
851,648
572,106
917,244
842,752
404,485
163,580
342,237
22,151
833,887
652,926
112,10
851,670
851,950
551,479
594,397
843,207
887,48
675,526
946,59
25,661
164,259
36,799
282,346
368,417
781,545
228,611
404,764
626,739
574,670
143,436
61,401
849,757
834,419
739,830
104,409
306,241
754,65
395,676
987,803
552,111
94,683
286,175
211,404
688,35
575,983
468,129
781,138
53,349
539,990
183,431
765,565
519,98
447,699
571,927
495,122
154,233
6,30
130,75
587,942
813,778
701,368
957,667
997,560
295,203
637,825
566,956
328,587
467,268
958,475
559,579
990,95
696,795
121,597
992,403
156,129
357,255
578,210
246,759
739,859
228,50
660,757
750,303
140,269
945,58
589,908
633,602
943,829
719,603
32,798
652,42
541,338
214,970
980,365
485,980
877,276
582,819
773,226
529,7
881,704
325,734
66,218
376,620
649,688
779,957
840,179
617,120
22,237
508,325
249,269
414,43
562,133
452,128
172,764
263,173
903,519
104,656
821,556
382,382
931,979
165,651
501,340
316,714
301,129
534,232
316,711
132,132
19,94
74,978
159,45
799,436
917,550
38,677
52,138
102,994
611,745
194,935
801,809
860,176
925,103
588,108
462,54
126,92
136,557
792,298
448,76
259,43
140,506
478,736
507,579
847,38
583,332
831,436
567,547
237,74
939,988
515,105
120,81
523,364
145,204
366,34
395,218
506,84
558,829
301,545
749,155
953,933
388,606
867,740
745,760
983,127
693,690
360,458
725,575
46,896
316,970
75,836
324,778
936,338
834,667
553,694
966,820
376,98
562,946
168,108
787,2
440,857
270,162
989,296
28,157
630,4
291,643
803,638
860,594
963,441
89,799
518,808
752,218
757,191
278,941
922,631
899,742
284,429
129,564
460,280
971,540
729,908
683,873
416,66
163,818
383,934
840,950
945,989
745,741
91,339
508,361
910,927
696,188
67,317
9,658
328,573
397,27
621,910
485,614
165,537
646,385
500,808
130,938
342,745
542,569
868,295
291,243
730,345
400,571
983,446
633,645
981,930
719,35
161,495
829,478
17,643
262,316
509,359
630,276
317,691
89,996
815,732
21,856
575,659
484,937
297,93
505,294
92,494
763,172
661,32
469,682
722,693
332,625
413,211
905,616
427,133
620,877
589,970
373,880
773,63
940,984
875,324
997,660
553,763
736,794
627,294
915,913
788,91
916,727
720,752
302,229
870,519
165,758
950,797
655,493
863,422
677,675
811,663
387,714
242,217
109,982
58,71
539,864
912,373
766,614
742,21
810,602
216,827
947,284
626,309
7,499
464,790
413,239
793,491
932,222
473,403
478,778
78,40
682,297
808,52
766,770
752,651
556,52
737,625
827,312
117,846
808,956
842,961
755,11
47,14
532,509
195,568
70,270
430,918
399,673
443,327
999,452
961,707
939,372
93,242
280,682
592,9
392,385
747,411
147,912
986,13
736,789
593,595
84,649
85,828
572,579
869,658
104,187
500,886
561,981
69,328
957,956
762,668
75,517
104,54
980,174
497,804
455,904
763,838
501,972
189,267
305,511
935,823
168,922
75,332
373,816
617,798
359,81
661,787
477,651
870,371
210,292
437,613
120,47
6,72
356,250
613,827
587,132
369,546
67,924
603,661
945,329
525,952
657,887
273,478
576,644
747,545
942,644
746,132
900,313
235,725
576,854
197,598
145,156
157,50
924,556
606,36
417,666
179,856
668,859
768,83
371,894
878,27
273,977
332,275
78,650
343,878
793,734
862,457
795,67
401,541
947,719
332,504
867,981
531,932
703,252
638,16
425,945
362,78
404,51
207,163
119,291
532,914
461,974
540,975
854,777
689,273
109,172
836,664
198,793
102,84
3,756
865,98
719,513
745,802
634,787
646,70
32,13
773,102
446,40
818,359
508,752
956,281
986,810
506,89
641,662
211,130
987,626
458,889
172,588
56,588
604,464
482,367
633,498
147,174
612,676
315,326
522,518
778,787
23,526
18,454
420,469
12,464
518,127
313,869
885,845
542,43
754,347
632,709
485,230
150,80
588,33
393,630
884,540
568,338
16,169
588,226
587,373
915,172
798,29
37,554
264,164
530,668
204,591
236,170
99,776
791,596
955,194
365,208
615,266
392,537
50,133
782,570
727,108
562,650
756,111
417,115
586,145
234,322
18,722
933,629
694,13
16,366
622,5
396,741
725,445
950,563
99,223
464,232
736,83
857,838
821,46
633,875
952,331
900,942
962,540
800,661
278,645
774,439
715,82
725,962
434,256
401,19
209,17
813,115
611,632
824,773
401,563
12,171
67,97
705,906
613,357
756,744
966,805
641,163
79,171
752,769
489,336
166,945
302,396
896,356
971,958
214,714
942,685
693,7
834,59
242,840
737,207
703,640
77,720
520,941
199,535
327,293
967,448
882,697
404,82
123,971
676,852
790,489
923,17
241,477
137,262
384,89
259,876
939,229
802,442
380,186
916,626
145,447
872,991
972,520
68,50
744,403
832,791
805,391
372,296
805,176
31,344
338,77
787,866
968,723
653,693
642,946
599,556
47,707
959,809
350,366
967,102
768,432
717,557
114,54
681,760
855,765
682,93
651,129
650,460
477,989
448,529
189,457
950,34
387,104
39,594
170,794
961,788
413,443
999,616
281,725
766,387
676,895
952,662
650,835
430,612
356,206
525,500
706,215
740,162
619,684
522,551
936,60
454,389
166,210
73,743
538,774
166,895
818,903
478,417
685,720
445,393
188,367
919,725
211,122
96,176
591,666
789,350
505,783
506,333
79,304
78,835
564,843
749,624
699,594
342,821
442,842
819,611
405,756
740,901
66,784
39,574
335,677
584,802
295,479
346,555
688,162
68,644
335,231
244,131
300,368
116,748
128,632
604,474
264,605
572,234
224,743
819,673
552,377
448,960
192,524
602,246
85,555
933,615
995,553
961,723
955,82
792,768
842,716
919,147
2,831
724,901
828,805
303,936
758,130
59,804
570,800
280,847
82,649
411,290
719,52
643,102
995,257
594,731
351,343
690,884
597,825
288,726
365,932
864,557
50,526
584,669
864,729
424,556
905,587
150,636
17,958
929,811
228,542
831,301
664,623
98,821
78,807
693,291
237,565
770,763
37,329
292,95
863,623
48,396
514,643
554,553
851,106
740,83
421,584
583,274
754,943
447,932
18,48
852,737
238,943
220,592
167,819
310,789
780,508
539,822
714,951
543,684
405,758
472,808
228,491
432,603
728,811
857,900
695,97
924,184
63,349
720,745
914,65
225,492
337,157
148,454
686,907
950,474
483,282
768,690
166,130
759,617
293,663
52,179
377,390
612,280
55,194
507,683
113,676
266,132
66,879
442,965
562,291
841,674
649,400
808,41
314,601
853,20
322,250
589,642
328,563
40,955
680,24
844,913
691,282
467,444
963,578
588,454
277,360
346,295
634,29
950,371
900,513
878,836
826,658
183,797
734,438
734,910
108,348
585,986
766,135
207,273
861,449
60,699
443,547
214,83
664,647
102,935
830,455
151,52
664,350
690,808
526,273
744,41
625,7
752,219
592,842
580,610
596,918
811,228
626,744
615,874
687,140
631,140
102,273
61,124
310,665
261,519
551,681
866,934
938,140
643,133
828,241
80,524
670,483
507,702
821,938
228,319
217,14
649,786
504,477
692,28
292,119
524,385
640,471
875,794
252,523
29,742
418,213
557,705
690,514
81,720
314,720
578,196
949,38
940,921
598,90
287,705
775,502
791,52
705,423
801,787
240,781
181,341
204,111
20,133
492,102
463,696
624,570
234,772
711,144
215,132
900,924
173,401
99,408
588,84
504,132
223,907
169,836
897,495
318,854
119,699
731,405
690,322
864,957
541,350
217,62
943,449
552,845
859,337
770,69
718,661
580,720
741,398
296,974
73,349
816,119
351,273
7,838
544,79
638,831
696,51
868,663
849,950
405,668
862,180
619,467
739,296
671,598
385,350
918,845
30,477
213,235
951,603
178,608
137,393
157,347
163,38
631,893
2,274
245,182
349,774
470,30
796,962
275,662
99,502
356,236
790,163
905,144
196,630
128,309
280,646
148,15
115,380
497,329
308,243
399,6
388,356
995,469
800,327
685,149
925,872
587,674
513,374
786,927
814,414
905,164
265,58
445,630
515,999
114,701
283,659
756,726
227,392
643,462
3,326
568,456
164,977
171,775
593,863
248,814
152,497
399,845
871,93
426,566
178,410
341,768
903,16
686,424
601,87
546,59
140,833
827,519
721,504
519,535
680,851
436,115
873,712
654,631
523,451
660,965
777,479
369,885
255,42
792,993
825,821
86,300
786,866
628,546
957,20
229,661
745,424
275,894
549,504
344,799
651,35
243,879
938,791
131,837
678,457
749,943
198,680
978,344
502,32
477,873
236,223
967,741
704,207
21,4
237,790
35,848
13,231
675,849
288,307
570,140
618,445
210,248
142,229
95,351
56,191
969,755
47,91
617,991
97,835
963,43
767,947
881,36
127,351
943,430
939,524
791,651
694,194
965,126
954,474
431,454
355,935
227,27
190,117
408,333
714,23
700,732
299,797
460,689
52,268
402,571
791,747
701,969
813,831
104,169
133,604
80,228
180,615
713,389
487,856
653,913
619,208
192,342
522,278
714,585
138,527
780,193
995,410
736,685
905,793
23,746
625,753
558,412
377,998
355,69
47,333
148,8
391,895
219,720
641,493
582,843
13,40
354,185
761,125
272,46
583,951
331,740
266,280
268,369
540,769
361,175
818,558
396,777
132,246
872,828
340,395
965,202
617,840
951,39
503,117
351,207
888,775
586,78
260,899
310,946
416,88
370,243
815,497
233,748
15,535
311,670
846,470
775,937
226,887
333,202
3,332
986,742
753,485
522,317
826,585
481,621
121,465
37,330
134,358
652,363
617,501
869,658
144,55
557,218
308,494
444,53
33,325
142,539
846,866
427,777
516,975
980,614
638,754
165,457
262,597
128,852
703,952
302,56
589,376
106,27
341,947
312,160
337,655
482,191
986,106
822,102
917,739
235,74
993,966
46,458
722,411
601,918
39,781
448,429
16,651
797,583
928,852
810,326
200,720
669,508
307,900
843,14
363,217
179,728
381,978
945,507
104,644
5,886
795,708
372,633
254,90
922,739
364,499
222,805
567,758
286,23
439,816
680,884
701,370
356,30
465,225
595,83
831,39
263,253
719,72
390,292
320,698
735,822
615,191
578,588
475,652
822,789
623,785
457,470
138,775
699,867
988,618
737,574
942,943
983,600
645,860
160,275
707,546
43,68
97,407
386,904
247,759
824,44
389,362
460,192
214,40
531,87
45,340
459,944
213,335
675,237
390,227
292,30
447,512
961,547
132,615
976,792
505,728
415,527
344,252
494,556
98,732
82,535
220,702
615,774
465,411
733,154
521,56
264,315
648,787
236,230
392,718
961,635
32,966
20,719
739,792
277,557
328,945
420,915
663,439
494,439
709,825
537,215
311,81
661,837
880,838
567,628
343,924
156,962
276,994
383,753
576,478
94,426
773,336
10,129
892,179
441,777
870,736
549,640
147,510
389,973
891,95
302,742
540,944
325,846
489,667
781,520
58,741
825,535
567,182
661,564
616,657
825,482
867,969
673,15
551,695
449,588
898,973
575,513
489,467
286,277
679,453
387,205
616,455
161,281
933,572
375,173
280,55
665,956
296,135
463,200
694,781
583,172
186,418
189,340
486,874
99,985
618,959
235,471
777,757
791,729
378,4
666,330
225,116
173,117
348,245
866,996
919,512
429,871
191,537
210,946
122,873
503,855
85,866
965,621
411,713
462,546
410,323
16,93
572,591
184,932
446,347
394,668
733,111
628,514
879,444
939,721
584,133
529,836
82,575
278,954
851,500
712,926
395,91
556,425
340,823
101,10
247,859
201,495
273,593
58,532
91,553
660,899
208,841
816,386
844,964
83,842
698,840
399,778
778,614
193,73
301,348
462,460
750,690
967,737
745,691
320,754
262,930
799,501
887,802
858,890
13,343
623,101
770,560
361,859
853,993
743,3
516,409
912,991
709,752
727,533
100,510
535,90
380,674
565,93
46,813
171,334
400,861
518,401
249,292
701,346
269,104
948,325
62,621
688,889
991,576
467,843
957,913
272,432
74,71
187,514
3,420
582,979
681,933
607,136
237,109
64,337
924,927
639,737
972,466
543,424
422,338
902,878
954,47
65,678
736,233
551,335
878,710
632,494
482,638
626,166
117,438
169,201
478,453
807,488
376,750
364,398
342,629
875,287
950,52
810,432
260,786
293,917
263,958
913,941
987,485
617,430
820,956
139,495
125,672
493,756
364,843
374,121
222,267
238,166
846,601
752,952
589,268
877,878
353,812
854,182
839,619
895,702
274,212
524,745
636,801
110,603
103,775
121,763
144,51
913,377
822,27
298,94
202,831
497,818
325,624
641,228
806,630
161,306
798,828
799,160
744,830
712,131
380,225
569,197
570,189
425,910
531,690
705,379
309,783
879,477
624,253
664,824
93,668
867,616
304,159
466,342
457,526
661,573
509,404
617,205
775,892
315,110
597,762
261,74
376,585
246,109
834,689
684,824
371,284
761,395
989,662
779,986
958,517
207,208
917,587
504,946
557,200
713,906
261,212
437,590
574,410
299,447
827,700
679,185
769,537
829,412
935,527
15,965
66,546
528,577
146,352
326,277
580,620
188,139
182,699
124,246
972,962
22,720
474,817
186,605
504,70
951,991
603,770
230,671
265,822
882,567
805,188
604,295
68,8
279,23
338,347
228,755
254,432
258,112
390,487
497,167
925,591
919,795
646,360
145,19
309,642
963,365
92,711
500,844
38,269
394,625
783,890
469,112
698,328
642,855
592,141
547,50
526,790
336,401
220,808
263,173
87,512
501,608
584,277
135,13
440,544
151,994
828,286
942,454
605,688
825,165
967,494
71,714
613,979
456,243
569,216
699,648
879,371
999,694
555,36
745,135
972,344
678,894
83,110
59,185
282,717
380,555
852,199
673,634
633,754
543,569
876,340
865,764
819,719
535,128
865,595
600,500
758,273
943,18
71,164
173,466
227,767
123,97
140,337
339,790
348,732
501,518
311,200
287,500
560,722
852,497
721,866
347,802
526,540
673,568
728,143
648,879
218,408
695,296
45,238
178,929
838,83
222,1
758,691
90,588
603,84
346,267
869,932
211,559
468,94
471,91
265,992
628,492
38,216
318,519
967,276
527,802
619,701
149,337
395,708
594,674
951,457
412,727
252,378
366,393
874,893
90,56
532,214
420,443
880,738
861,419
57,418
671,633
834,476
246,841
224,435
958,192
710,541
127,562
131,861
774,572
275,172
847,728
96,287
944,735
947,249
782,122
37,848
47,262
769,176
644,96
802,46
285,566
335,335
441,449
46,185
171,709
462,887
247,444
740,410
460,88
639,996
858,792
188,931
457,656
866,320
375,441
563,829
506,506
105,347
96,337
746,221
853,368
247,883
383,185
367,864
727,928
331,970
488,31
148,373
140,148
421,115
917,410
660,205
970,744
453,500
38,425
61,959
126,197
404,149
780,815
786,276
592,663
14,632
301,416
174,460
282,730
109,216
371,432
842,958
923,570
191,715
54,590
768,519
842,176
633,275
997,570
654,9
231,213
80,18
289,982
532,118
868,778
166,401
97,51
980,903
16,128
713,686
440,554
122,482
764,168
952,421
642,582
674,155
708,540
877,406
988,459
473,307
689,224
26,258
22,678
163,61
427,640
643,43
396,931
281,294
165,387
632,562
485,338
912,66
296,237
5,41
826,604
784,558
859,624
347,511
569,435
632,514
861,810
289,758
413,510
406,67
274,554
431,975
668,83
496,626
703,70
417,725
726,385
377,334
147,747
527,353
344,762
253,300
560,543
882,192
55,448
121,928
245,268
244,149
180,85
107,862
466,96
224,667
362,985
885,51
775,18
720,519
106,473
743,596
646,334
612,167
977,139
413,395
439,994
62,719
22,115
727,227
594,159
509,312
184,250
745,298
213,457
813,108
721,268
883,961
284,373
125,538
311,771
614,385
721,307
708,609
242,89
362,233
65,139
27,42
594,383
758,450
481,968
366,947
898,830
459,102
549,86
427,833
221,297
27,596
244,724
203,341
650,931
316,377
323,270
804,844
777,320
723,201
986,452
597,833
369,900
192,415
947,476
791,990
115,110
560,64
612,564
328,839
376,427
265,41
214,279
674,467
996,323
128,238
446,126
35,813
117,46
651,298
789,737
712,807
999,660
200,971
801,725
174,161
291,869
312,937
312,980
36,798
247,908
122,167
997,500
811,824
532,288
601,133
526,483
644,622
534,477
818,908
216,235
827,693
508,653
920,586
821,810
267,975
762,398
835,694
682,7
543,846
995,156
685,454
192,462
153,790
877,951
944,282
992,180
121,347
196,23
922,500
68,989
52,543
644,45
988,89
621,787
49,745
245,696
555,557
394,54
478,789
994,81
819,199
633,185
638,962
459,453
67,867
676,907
333,853
418,131
381,515
868,704
505,794
711,566
638,820
934,795
924,174
848,655
828,303
918,108
910,160
785,352
178,924
487,78
238,528
333,788
22,529
403,333
812,829
659,175
946,653
86,14
80,620
963,572
474,951
416,159
266,19
530,487
181,937
852,113
409,289
217,668
602,149
514,599
858,384
242,682
617,382
26,386
137,602
491,314
570,256
296,48
736,405
481,299
95,546
55,92
174,470
324,518
929,528
757,446
536,366
256,60
483,385
513,562
265,364
590,693
499,922
883,108
726,478
288,599
439,656
991,118
793,362
158,817
632,13
976,374
154,141
670,595
484,72
903,315
137,365
642,149
439,822
115,600
777,436
253,401
517,144
922,201
335,831
184,396
321,800
220,266
694,907
62,483
385,851
793,67
324,164
815,655
665,190
478,660
84,404
974,647
144,418
79,47
552,259
130,122
259,843
489,260
891,185
642,710
519,704
377,997
115,612
380,4
852,179
847,957
832,280
620,747
612,268
900,208
870,239
836,900
504,394
678,728
726,20
201,812
785,733
796,463
171,733
606,680
917,991
487,165
987,879
452,565
231,575
629,777
134,48
580,69
328,353
120,501
205,767
360,873
783,194
964,280
906,918
485,55
882,349
28,844
822,229
704,857
35,555
583,109
652,295
568,615
368,243
653,897
126,503
944,696
795,547
59,471
231,273
565,179
979,711
219,833
177,428
88,67
482,229
867,267
459,755
422,283
543,167
627,488
96,297
335,906
258,957
995,781
546,357
560,880
806,755
909,199
188,221
545,305
411,675
653,207
555,437
55,935
602,613
16,395
547,916
833,398
683,405
956,779
659,759
588,851
984,165
109,7
42,216
832,168
830,682
803,101
679,908
525,202
196,598
354,28
458,46
471,480
518,270
378,140
916,556
831,983
379,983
13,828
98,294
541,187
555,398
314,337
333,566
670,523
691,499
593,305
356,174
590,824
447,88
545,179
41,602
795,967
194,255
20,184
995,877
604,92
680,266
599,977
477,894
505,947
564,660
251,359
100,374
298,365
806,113
902,62
96,686
137,284
85,935
388,982
10,619
493,693
873,566
75,895
350,687
99,165
823,156
454,545
441,846
421,131
589,72
243,7
790,380
75,150
138,552
113,936
501,828
887,721
643,706
536,923
826,820
221,7
57,817
976,807
652,235
603,277
364,375
519,302
361,786
691,981
862,990
487,930
686,443
116,526
558,485
957,220
183,482
516,438
622,426
164,610
600,654
862,52
480,746
373,152
60,313
804,909
239,95
23,250
783,74
53,248
595,105
178,944
389,279
158,997
712,513
95,366
518,15
599,787
145,761
467,435
940,892
569,254
946,372
306,259
643,190
294,846
336,514
379,819
530,879
3,108
345,300
560,126
521,2
789,535
140,726
464,607
310,666
281,316
601,430
743,994
706,630
426,61
405,52
945,981
424,67
212,659
801,747
939,269
920,166
521,852
379,956
922,896
79,136
985,545
6,276
697,27
597,6
295,130
802,269
188,114
454,898
80,8
39,775
334,121
96,674
977,823
85,278
989,996
267,461
299,98
30,71
214,408
752,171
513,260
695,68
47,167
86,748
70,522
635,114
687,693
69,347
961,347
392,10
220,796
859,297
572,9
30,106
990,617
899,939
369,557
229,150
442,995
295,680
326,809
587,328
939,518
360,386
448,290
490,384
773,369
172,222
524,825
950,801
339,168
901,891
632,720
304,513
43,102
373,904
927,971
679,325
438,779
82,996
937,534
161,75
861,154
889,20
412,781
240,451
773,677
980,319
434,981
749,714
572,848
564,21
48,259
359,248
369,810
11,634
721,484
49,584
288,322
479,216
56,29
802,240
757,374
261,425
629,253
173,568
444,951
313,593
985,30
435,581
396,728
829,656
934,832
187,21
272,462
813,177
747,212
356,516
901,13
127,422
738,497
339,380
173,466
951,546
850,681
477,355
739,545
602,913
471,562
956,953
705,627
659,793
63,228
545,837
760,406
363,983
538,314
416,24
132,577
968,349
190,409
355,53
310,195
92,955
446,246
936,991
913,765
21,437
209,897
728,58
356,24
212,256
935,917
386,783
428,727
841,682
882,552
976,505
344,593
414,332
998,707
264,920
207,759
589,110
800,654
177,296
755,825
755,78
54,657
484,505
178,213
681,64
959,614
583,127
491,463
739,473
883,37
106,19
650,494
849,813
584,50
244,350
117,868
822,200
47,870
739,577
381,246
470,85
115,794
830,965
248,86
800,665
948,399
36,984
415,946
364,440
927,561
365,317
719,209
980,596
8,950
474,454
693,829
498,535
718,339
889,597
200,225
328,436
300,30
123,251
578,823
74,63
832,490
689,394
280,963
583,714
308,313
855,958
672,56
503,732
86,512
294,672
286,895
968,279
940,647
624,98
529,301
729,796
809,662
53,352
359,604
389,146
738,291
70,606
451,64
284,825
781,33
435,686
922,220
334,42
629,120
294,747
762,825
402,626
533,88
432,560
431,867
14,114
979,334
540,408
882,533
169,698
62,82
539,144
52,744
721,39
618,367
31,273
326,661
21,992
119,306
994,141
31,445
843,620
300,575
476,262
568,610
286,748
984,180
746,815
964,539
1,367
923,158
979,783
842,991
197,85
892,347
363,939
393,152
556,264
399,512
217,769
660,171
978,656
982,542
53,254
723,227
282,125
115,584
407,968
833,211
729,782
484,411
946,238
346,620
381,371
514,964
561,322
744,114
790,52
174,348
999,589
534,629
946,883
135,38
839,894
584,531
889,854
873,502
594,567
890,623
292,973
898,277
521,761
796,755
303,907
409,382
373,376
277,678
404,539
153,876
598,152
243,823
691,914
764,473
733,334
38,927
1,236
939,604
121,221
940,706
348,455
930,156
731,681
142,411
433,636
969,156
913,230
333,101
579,799
290,973
695,512
312,291
775,377
381,916
942,207
152,880
34,500
83,725
885,50
401,10
637,599
36,46
386,328
538,147
641,382
576,500
134,689
888,714
262,955
618,359
893,457
695,585
136,589
823,688
117,719
249,540
352,829
611,408
365,568
656,215
937,61
942,488
737,243
483,525
184,834
894,952
527,670
497,466
515,136
432,20
728,929
318,343
356,185
189,491
721,566
827,285
131,209
875,94
218,791
748,256
640,531
261,972
292,440
245,33
973,614
603,233
628,476
656,442
792,739
270,560
908,492
47,809
631,532
231,784
834,502
263,502
514,469
20,272
862,308
908,773
228,78
604,861
658,133
160,524
221,900
460,884
780,4
349,451
914,352
407,201
686,125
319,491
520,699
274,112
315,284
637,636
381,265
86,5
956,129
961,615
323,352
628,86
329,951
439,866
591,669
706,990
569,375
938,989
671,148
331,184
942,299
278,287
567,731
730,314
961,790
689,540
919,754
212,572
575,79
637,886
283,207
352,718
902,272
688,634
838,833
608,878
898,931
118,946
296,735
406,920
