T_i,B_i
505,450
905,978
5,676
476,202
126,448
292,588
526,352
630,460
103,775
77,779
87,501
268,125
15,171
611,900
831,339
204,104
1,813
860,697
714,558
342,773
906,301
563,196
624,723
908,57
24,683
531,754
845,439
52,148
882,143
201,85
56,306
481,517
862,737
176,513
932,853
692,852
645,600
314,356
275,33
207,165
804,769
868,937
920,193
731,881
136,280
19,627
711,134
275,583
854,426
146,209
945,462
805,700
463,821
877,229
24,367
271,750
770,336
815,174
19,796
412,271
698,852
258,428
609,370
160,673
80,194
205,915
650,564
741,549
510,783
430,507
573,45
196,78
903,371
713,332
459,831
193,895
972,5
40,445
544,857
830,650
425,394
323,967
282,373
978,685
177,982
72,788
474,636
1,190
770,430
363,539
565,769
821,463
35,24
552,166
320,426
499,985
73,780
460,943
133,24
600,382
428,823
301,334
182,205
398,846
428,488
31,755
413,258
808,470
424,944
686,983
2,185
778,238
990,514
234,441
711,959
353,626
805,99
47,689
917,676
687,679
746,884
385,14
916,877
748,376
432,113
469,723
64,565
753,172
332,859
393,695
66,589
265,971
513,677
653,585
504,940
851,638
117,35
203,201
445,955
431,743
355,508
332,689
862,200
616,978
970,662
836,286
621,356
217,839
846,909
590,503
237,601
721,589
999,60
235,769
281,185
573,825
837,885
522,454
673,595
807,263
324,348
269,944
478,848
540,157
889,12
629,686
967,839
598,950
620,370
341,254
835,812
627,419
436,822
786,10
229,295
395,532
146,247
26,410
156,488
206,697
130,725
347,849
189,111
21,266
736,284
117,780
545,98
712,420
751,449
413,974
338,536
912,588
629,537
774,863
285,664
498,440
704,342
411,747
22,60
442,76
282,558
600,784
20,938
360,9
579,379
659,391
295,810
361,376
819,175
290,81
590,748
279,519
392,640
326,519
69,145
365,726
954,964
926,537
270,766
98,931
238,276
878,43
820,504
388,20
250,967
575,175
232,884
912,67
416,124
976,303
603,391
693,339
481,151
207,5
40,716
868,895
551,503
993,950
390,400
625,403
827,935
660,741
170,885
356,219
753,323
872,101
618,778
846,937
130,394
862,163
29,384
680,455
546,24
483,822
849,646
1,240
965,877
405,257
743,577
973,647
959,888
921,426
58,585
761,162
573,849
696,808
188,703
933,325
311,458
616,78
359,865
538,341
539,845
776,502
839,271
923,681
717,679
129,369
797,885
906,256
710,171
929,859
144,481
426,398
255,189
823,554
697,746
524,116
874,148
146,562
51,800
458,224
570,816
480,528
384,644
725,497
481,135
580,641
572,155
842,613
770,606
748,238
720,166
182,615
230,48
751,233
193,283
221,137
517,567
303,378
611,510
582,697
863,267
936,166
535,689
866,259
979,292
143,725
178,748
229,501
159,505
240,914
251,552
83,398
559,951
368,260
430,762
186,926
360,214
734,514
264,21
551,359
20,930
450,947
702,418
107,420
191,975
758,129
924,500
206,259
591,447
350,117
160,550
717,966
816,813
620,237
984,843
645,733
448,472
48,585
205,710
123,102
947,348
6,694
824,793
360,569
626,29
510,65
394,572
215,330
836,473
665,156
878,311
870,423
120,558
397,439
423,746
614,788
318,719
179,712
797,242
373,2
610,592
341,427
965,730
555,241
622,104
391,419
903,318
754,634
553,696
519,147
696,492
858,902
702,269
103,747
782,279
29,601
551,868
46,860
256,660
393,317
881,167
856,979
553,949
964,809
650,392
57,451
525,452
994,452
689,426
690,131
425,778
299,39
414,851
472,481
819,840
702,921
594,39
876,765
719,684
708,388
305,720
550,830
371,797
762,356
202,851
150,336
128,78
555,679
323,855
377,44
296,242
12,656
625,683
120,879
364,415
214,850
678,276
443,330
274,265
574,794
478,137
412,68
958,351
892,915
583,535
816,2
307,819
544,987
950,331
881,647
342,50
290,437
56,196
412,331
903,754
806,429
391,538
165,810
372,324
931,952
881,411
490,491
894,620
336,325
223,295
638,676
474,20
835,31
578,490
957,627
150,144
795,977
905,448
371,19
80,648
157,622
184,134
939,852
424,118
566,914
912,639
135,118
298,211
857,451
989,900
796,235
911,309
749,212
504,3
210,810
758,774
176,902
197,251
280,474
663,35
566,193
29,139
975,903
484,637
274,609
994,704
971,441
492,804
716,526
746,397
442,318
476,783
812,86
968,956
41,718
284,55
361,365
437,132
268,690
807,592
400,991
792,439
807,359
213,780
248,248
457,233
207,844
709,796
416,803
255,410
189,662
890,775
558,547
317,803
137,585
629,116
13,465
660,191
558,3
986,161
83,663
646,479
262,590
765,105
769,928
699,440
337,947
283,539
824,371
447,23
18,321
919,80
603,70
194,391
287,375
942,384
828,320
230,153
256,443
641,161
70,430
273,540
867,872
521,859
54,635
219,128
611,568
757,969
591,962
812,540
788,112
463,933
104,338
920,958
783,72
492,93
430,833
504,716
918,636
670,738
598,132
865,551
625,101
759,113
686,900
556,623
408,648
912,747
84,817
614,257
62,160
329,914
806,80
868,267
260,158
317,363
126,961
118,534
42,759
399,377
593,91
471,586
720,697
281,310
317,651
583,191
785,197
352,443
29,467
764,140
911,533
783,504
641,55
400,519
35,869
123,42
447,115
977,905
868,444
608,850
752,656
844,259
77,869
788,251
655,674
312,472
9,476
723,298
166,704
739,973
572,326
132,897
948,700
410,277
843,703
3,478
562,911
35,36
980,790
923,543
743,250
802,551
937,998
518,383
943,389
646,957
248,261
211,799
41,80
655,397
928,467
682,303
827,588
285,642
528,20
359,399
801,688
109,16
639,706
305,940
59,56
939,300
456,258
315,180
465,857
633,85
698,51
717,265
652,255
513,384
209,776
614,43
598,421
206,395
858,673
95,599
779,791
932,308
441,739
827,758
866,658
607,794
81,823
350,75
940,550
476,411
914,345
488,768
340,117
354,64
583,871
116,10
888,625
852,537
775,440
493,711
6,256
395,249
906,969
190,20
282,450
684,427
548,755
648,137
690,580
77,938
515,156
332,540
86,521
791,530
267,964
431,494
190,853
916,875
111,663
205,876
754,1
199,282
554,983
297,600
712,704
448,55
34,846
139,587
518,659
323,965
408,997
375,752
382,625
157,747
119,804
639,868
428,625
982,760
631,547
260,478
52,962
659,386
160,718
866,406
729,655
676,691
168,972
973,476
461,784
265,645
190,323
819,970
986,799
131,773
932,817
223,383
537,573
254,546
110,197
636,859
990,960
170,297
43,316
501,661
36,894
623,678
742,392
561,537
698,728
36,644
118,786
666,209
763,812
117,2
557,956
755,373
769,193
711,139
768,730
124,895
893,803
424,728
10,896
321,870
404,509
585,544
282,352
107,383
400,394
945,409
76,559
833,356
354,154
162,212
374,450
285,457
651,247
261,110
160,217
869,779
182,939
3,75
140,945
682,553
769,466
887,458
938,178
707,663
653,177
782,599
214,934
806,513
34,291
665,271
192,320
372,63
122,152
557,848
108,816
115,801
56,215
330,198
220,612
818,102
579,655
922,718
637,742
155,93
556,224
567,19
319,697
437,168
106,892
194,71
744,74
694,567
193,348
928,17
578,148
449,897
757,921
6,503
346,637
950,281
266,264
157,117
803,286
408,728
135,365
719,750
150,637
975,690
775,738
584,403
970,592
277,943
331,521
500,993
651,65
753,812
172,726
286,469
738,973
802,162
382,939
733,783
165,378
350,444
927,836
6,87
769,613
198,211
380,756
632,209
90,649
520,220
101,963
991,336
127,5
667,648
865,52
847,83
73,622
548,670
824,480
739,980
769,583
459,942
553,111
651,736
144,729
762,637
474,255
325,106
342,711
890,933
9,351
185,59
795,645
801,814
457,627
84,73
971,115
65,548
798,740
705,756
269,276
678,440
195,276
260,101
620,624
88,97
991,482
79,785
757,100
898,463
476,699
396,652
798,271
531,863
294,186
854,330
888,777
837,800
393,594
376,517
655,850
783,366
629,748
635,55
163,167
184,773
621,508
763,465
60,626
567,359
211,932
130,857
976,5
566,173
762,766
534,630
389,478
22,533
105,503
313,382
687,667
362,497
769,650
31,537
279,34
490,498
600,414
614,716
377,64
144,144
733,47
197,14
636,453
319,197
937,630
136,910
335,305
583,683
886,513
623,759
100,349
516,439
387,16
188,803
445,410
304,610
76,817
930,997
331,333
125,218
353,70
650,898
656,849
156,549
520,303
292,157
616,725
385,657
231,966
264,25
931,417
920,782
86,153
471,223
679,709
361,43
398,455
544,120
343,693
637,830
952,399
717,828
284,400
737,773
433,62
676,232
887,738
295,490
663,358
258,276
191,584
735,377
226,755
371,823
748,510
925,471
5,437
990,934
760,66
218,109
282,921
732,303
797,595
553,205
268,385
113,592
702,345
609,421
425,328
883,85
983,52
644,321
690,433
965,641
642,984
125,555
687,730
792,368
875,158
397,419
27,533
253,126
248,987
447,439
364,99
45,321
727,215
204,677
295,809
560,299
274,367
42,770
494,825
813,90
667,932
871,363
404,684
463,240
430,289
275,99
371,712
567,493
246,993
986,919
201,786
491,839
779,220
192,743
34,228
68,71
787,595
810,904
679,349
122,982
472,86
142,679
234,348
997,569
927,950
249,387
990,112
534,780
817,250
395,776
605,72
722,58
514,849
415,436
390,977
639,703
270,382
95,397
249,608
57,378
956,42
646,625
704,997
696,972
916,780
204,942
178,52
73,767
887,216
471,572
348,570
981,989
185,477
842,119
728,66
399,271
432,136
8,930
187,412
954,877
419,641
741,877
188,793
962,650
591,67
527,999
122,574
224,43
539,105
701,897
234,39
737,390
982,784
767,852
167,589
110,550
511,930
278,251
662,367
975,777
3,682
522,181
533,225
13,842
111,517
711,794
779,835
817,411
665,573
289,982
305,352
833,931
690,72
846,127
197,965
492,280
154,109
831,804
374,914
282,383
333,370
134,324
913,480
734,766
132,469
112,376
687,303
783,872
256,744
627,49
874,674
765,540
13,509
670,631
542,786
806,81
582,818
189,697
233,294
532,93
791,756
481,74
493,95
272,974
262,38
146,629
118,404
901,631
309,194
316,87
365,196
892,819
539,585
193,18
616,689
780,74
515,61
247,453
602,488
819,105
923,818
566,807
306,707
668,135
608,121
315,509
793,193
431,636
568,426
294,88
851,216
868,663
121,121
946,416
721,398
914,107
21,188
576,133
561,356
141,593
251,335
456,129
142,531
353,459
501,38
241,996
719,789
182,540
545,2
801,796
691,179
86,683
947,281
880,106
475,489
636,619
284,836
526,582
110,849
125,146
376,538
73,504
577,43
6,282
347,785
418,578
852,384
872,132
664,368
109,224
1,272
950,613
654,63
737,247
354,882
677,188
314,13
605,713
973,701
279,891
596,837
96,197
341,616
450,233
220,603
418,828
514,920
70,325
759,346
659,921
654,628
956,528
358,778
474,982
925,817
710,667
662,650
26,779
296,192
472,803
30,599
953,855
319,179
763,179
577,325
78,12
996,312
896,398
645,427
216,159
369,270
144,314
303,124
707,978
354,755
797,505
592,46
920,565
966,164
543,689
130,752
765,206
578,392
787,441
180,422
837,519
722,69
140,48
667,712
999,444
193,786
704,546
539,660
816,991
785,445
184,960
254,502
974,44
863,767
151,931
77,173
649,711
116,926
956,34
433,704
656,39
892,506
28,350
740,407
940,725
568,661
474,936
879,402
176,195
376,503
654,698
823,40
169,899
846,671
464,883
133,619
714,164
999,222
548,929
418,517
827,913
980,114
793,546
318,781
274,568
402,27
866,602
556,6
852,522
572,951
401,604
528,475
852,572
50,876
210,34
838,849
944,808
595,14
645,823
444,777
913,818
13,430
501,465
912,645
270,306
719,719
15,568
535,571
154,793
867,409
211,110
415,417
525,261
859,570
88,460
428,536
944,393
40,745
39,334
940,454
30,574
548,735
837,721
398,162
214,922
934,139
40,529
668,24
725,332
475,980
855,324
892,46
547,45
215,221
778,671
298,829
875,405
863,764
98,318
873,455
631,803
457,918
386,955
963,534
114,57
497,451
877,855
799,89
680,993
52,660
240,425
748,979
380,454
616,436
666,32
751,203
374,838
450,683
653,330
877,517
662,159
986,125
373,905
28,906
825,323
453,277
857,499
690,209
62,840
886,196
336,179
850,185
299,918
338,440
660,649
780,271
355,892
406,237
94,348
748,997
608,37
526,470
995,160
607,159
727,708
869,858
924,841
297,253
474,503
403,613
665,780
423,167
102,81
726,282
763,700
896,718
160,305
481,437
87,779
38,72
410,418
535,30
113,681
153,604
53,666
525,422
932,261
786,948
712,956
86,166
759,919
127,702
499,989
654,883
648,469
67,2
298,573
946,511
221,372
381,82
842,92
547,721
165,771
550,455
983,487
97,878
447,51
328,658
370,385
565,367
282,218
746,602
748,317
772,881
557,411
533,518
279,644
313,78
810,780
496,357
123,989
934,159
112,508
400,652
921,227
827,305
139,389
622,858
563,384
318,587
613,491
794,296
833,669
941,144
730,729
888,929
375,433
778,251
17,15
755,790
651,393
135,640
846,416
855,579
797,299
21,855
453,377
301,495
500,441
834,900
265,894
170,828
440,598
838,742
34,583
380,494
712,815
655,40
234,449
624,397
726,175
830,68
312,781
661,59
508,622
606,862
86,413
593,712
140,352
819,124
62,830
87,904
598,158
304,907
802,790
887,730
514,806
582,433
98,670
659,180
793,320
845,995
264,275
620,180
610,254
834,302
696,856
642,986
846,383
20,607
632,311
715,657
942,909
241,87
207,377
502,132
817,815
435,302
690,453
586,833
938,987
219,970
685,82
166,870
186,973
460,908
733,90
781,759
297,741
893,905
88,899
615,19
826,372
647,137
458,970
700,158
359,817
550,567
402,381
350,559
250,884
135,681
481,682
162,154
327,314
784,13
246,403
33,6
403,541
647,653
370,328
556,973
726,434
943,860
173,142
606,58
75,583
65,715
333,493
353,400
878,58
454,9
136,28
475,554
791,160
599,870
90,390
414,87
436,739
363,168
943,400
237,797
571,910
810,506
852,172
102,481
500,477
330,313
718,826
576,824
228,62
131,540
163,100
905,240
373,495
165,900
923,584
441,702
341,794
877,367
399,737
473,269
766,66
494,104
715,886
926,15
957,612
630,956
454,938
903,871
681,538
587,901
161,388
312,92
56,148
350,799
155,307
216,370
218,542
174,253
662,488
604,328
100,214
945,141
158,27
366,834
274,785
878,341
827,476
560,500
39,605
422,436
604,191
225,946
523,263
830,666
324,703
75,425
624,904
114,582
223,504
619,458
715,174
27,491
964,245
592,161
566,469
109,240
887,316
932,653
809,496
240,246
576,453
926,732
594,197
262,654
134,435
554,70
525,725
28,884
783,538
810,557
728,904
253,262
861,255
402,803
495,955
48,561
656,434
928,847
61,768
272,176
498,689
8,232
138,705
607,347
528,538
350,774
85,592
806,312
306,851
243,152
230,507
897,842
742,389
832,530
587,8
104,343
407,502
357,788
318,336
368,747
335,676
327,20
938,105
587,515
783,64
464,722
996,350
301,723
396,525
922,774
178,840
179,985
781,896
996,128
866,895
464,937
495,611
422,778
318,653
247,622
702,797
42,119
684,138
318,129
107,642
933,662
527,352
474,69
941,5
39,512
186,131
535,338
994,20
880,177
873,657
359,631
893,408
384,159
664,832
327,827
574,727
330,675
932,592
853,978
321,404
418,78
843,274
52,356
540,645
992,84
568,517
339,870
804,630
587,1
220,273
51,104
359,210
139,70
522,918
897,618
536,860
660,906
461,780
579,778
659,222
449,147
634,818
431,295
732,8
6,922
330,184
8,241
13,669
387,632
795,623
463,388
665,199
231,877
144,206
132,74
111,980
950,546
590,574
36,568
283,677
372,684
779,208
884,861
278,815
7,796
564,452
544,59
127,706
713,298
19,925
933,756
690,773
771,601
696,285
910,867
452,211
175,333
165,595
975,857
851,496
277,460
236,286
17,965
419,157
78,183
338,660
196,649
494,836
887,909
353,832
144,277
803,220
140,470
624,604
613,223
233,949
473,296
428,986
952,209
337,351
414,258
449,894
948,603
884,933
650,829
573,708
235,582
780,186
435,48
788,749
223,36
36,774
117,93
988,710
942,590
431,905
532,441
508,518
871,303
879,19
671,927
867,618
164,155
208,427
322,733
784,983
54,114
486,893
91,957
868,749
920,686
165,977
100,995
425,593
735,121
396,752
906,433
706,561
489,705
425,658
880,656
309,210
825,696
6,999
444,462
766,983
56,572
678,9
567,956
66,305
88,291
133,742
128,429
926,133
954,631
352,770
566,443
647,398
766,482
360,114
100,634
519,133
89,267
102,213
428,148
318,7
605,644
539,634
905,851
956,701
999,71
288,572
629,33
117,148
81,157
369,894
812,675
227,774
991,697
458,163
391,97
650,315
746,689
229,510
621,304
732,493
421,491
181,325
994,427
513,841
729,848
712,472
139,510
717,561
712,83
562,118
692,670
886,181
274,946
615,10
19,355
64,850
688,152
338,4
463,394
792,364
103,629
722,801
536,497
542,333
73,494
357,985
548,260
310,241
685,710
682,282
3,367
7,560
790,782
74,340
178,424
282,750
588,745
61,969
578,478
544,297
699,241
148,211
444,995
551,610
693,231
480,228
175,901
796,165
245,733
877,5
363,224
197,986
737,862
232,726
500,158
564,377
903,854
504,414
117,297
78,833
837,714
709,300
330,111
147,783
234,402
917,163
49,465
378,246
593,875
149,345
761,178
642,933
993,438
252,575
338,184
924,85
838,879
852,30
928,21
973,535
10,692
310,371
690,193
349,615
949,299
763,998
124,233
86,333
884,410
609,596
993,994
872,55
736,170
713,397
522,582
16,744
109,187
536,146
186,282
197,909
994,577
612,572
540,121
30,305
699,281
212,169
719,904
945,667
376,147
563,692
939,625
206,344
698,696
850,18
850,86
220,244
198,849
797,223
304,1
239,529
544,444
978,644
238,763
459,53
521,208
381,308
60,639
301,238
532,383
390,733
370,808
411,550
500,299
983,257
393,192
8,137
666,814
503,657
237,400
241,550
808,926
986,663
153,629
877,269
120,935
769,592
694,600
208,753
414,155
673,891
934,394
561,126
141,629
670,642
440,374
786,962
100,154
565,133
178,2
908,20
958,242
322,979
537,663
249,264
641,154
166,945
154,827
572,987
742,843
178,235
753,798
498,899
326,829
783,370
31,404
406,418
411,401
170,304
647,728
821,217
350,912
205,144
761,512
957,319
982,611
22,179
334,906
817,467
888,831
704,521
731,891
843,820
240,475
165,148
641,573
810,982
595,227
118,790
53,267
583,280
184,132
100,16
919,710
124,364
521,360
11,750
356,762
41,279
786,114
191,263
259,892
411,737
40,810
288,736
76,888
409,459
217,927
978,124
129,976
606,109
995,541
706,275
754,353
860,228
47,885
281,456
17,916
414,880
485,501
16,686
303,154
909,577
533,871
242,521
446,210
722,889
2,146
375,804
681,260
188,138
460,616
636,279
182,948
285,2
18,834
192,254
470,807
568,339
480,865
767,62
995,358
933,436
88,794
416,214
144,143
747,433
624,490
482,305
432,600
5,269
94,657
809,663
377,60
900,98
509,349
710,169
723,412
382,884
944,737
311,409
657,104
283,780
509,200
530,955
385,274
153,985
298,878
404,554
15,478
369,693
422,432
651,315
62,132
315,455
570,20
81,998
26,694
242,108
578,464
687,178
653,756
456,649
921,466
747,379
575,672
321,714
546,936
571,455
583,279
759,971
872,280
830,540
946,763
270,328
471,805
66,397
77,890
958,673
862,117
128,727
591,366
297,64
781,551
976,866
981,728
613,265
477,940
721,65
936,842
265,252
407,896
113,829
415,538
340,217
802,278
860,639
320,862
293,478
194,479
769,24
506,439
248,719
584,324
547,232
246,216
718,839
809,334
88,267
462,250
2,161
55,239
846,286
767,115
406,473
35,119
147,974
369,215
732,399
862,923
817,736
124,481
32,18
21,136
398,273
176,975
456,607
953,205
283,808
100,392
702,547
394,752
941,712
412,210
921,256
470,22
450,785
417,537
382,193
972,415
778,529
101,826
199,153
359,658
986,76
608,386
123,597
87,149
34,269
206,642
742,732
35,344
114,208
622,265
538,687
84,867
120,500
60,899
556,706
962,398
410,115
529,645
474,532
168,747
523,860
737,412
402,112
72,326
64,783
131,908
968,341
236,270
943,488
640,170
246,953
765,61
570,189
164,985
545,284
208,919
109,636
444,32
73,296
54,310
457,240
152,183
202,386
620,92
717,120
959,12
116,607
159,758
339,554
983,980
872,802
183,874
297,508
229,318
756,831
738,496
825,272
531,634
903,922
723,2
889,502
685,344
240,335
485,948
586,403
605,93
958,557
160,418
608,732
818,643
151,726
54,340
916,180
383,49
31,170
977,838
108,655
234,306
732,335
168,85
386,191
657,46
885,522
807,443
11,789
911,300
524,367
741,110
519,508
460,629
760,20
270,271
881,880
95,714
29,227
478,313
804,205
262,342
194,389
196,35
665,622
845,708
378,18
268,640
846,939
692,950
674,852
305,40
858,539
295,256
111,85
445,602
296,74
220,209
685,588
892,552
248,598
885,732
125,472
680,897
88,931
24,386
738,938
736,768
180,315
406,633
248,978
117,761
995,140
688,774
188,560
220,673
612,928
953,635
626,793
499,817
559,310
39,594
958,596
173,603
306,254
852,426
870,914
414,472
261,131
6,788
943,132
472,767
237,670
310,419
518,487
374,631
19,624
678,325
735,101
588,652
549,536
169,471
385,987
956,242
397,936
183,671
110,176
606,371
66,619
897,137
600,543
978,978
226,960
682,806
222,418
379,605
433,975
562,709
69,978
115,969
962,242
321,948
290,495
777,170
620,938
319,489
81,794
182,15
813,304
811,544
309,977
507,438
810,850
281,772
601,308
955,582
427,437
208,120
638,873
643,354
720,261
210,900
182,369
289,993
892,795
264,113
9,813
478,445
624,710
924,561
962,507
974,354
33,529
710,42
675,606
287,30
190,229
87,461
904,933
324,500
900,230
609,556
637,785
592,97
110,985
632,740
685,368
501,788
828,656
303,750
982,573
45,124
822,345
72,232
813,596
204,616
776,221
109,105
224,545
583,543
176,560
416,398
120,765
479,85
278,671
599,166
842,563
944,369
879,23
263,727
282,722
488,918
460,459
965,864
543,920
274,882
749,411
530,196
237,783
280,748
680,629
981,908
459,863
228,435
727,77
379,743
229,731
902,613
172,973
609,269
921,710
275,607
515,739
687,140
456,795
660,618
889,376
24,168
893,47
25,123
893,665
500,492
354,108
698,652
55,978
857,127
949,713
249,619
104,237
368,308
129,608
588,764
944,92
788,252
546,600
149,174
106,641
497,453
573,224
774,611
937,466
222,909
253,95
110,10
200,832
255,672
755,45
707,192
494,453
440,236
101,258
294,853
608,326
340,798
471,282
528,166
619,967
558,70
111,589
201,141
780,910
601,50
991,635
985,394
990,591
78,73
106,860
884,613
969,316
60,928
474,990
614,898
859,929
511,916
640,787
339,949
229,708
219,540
403,695
213,192
753,848
67,933
880,507
794,914
266,673
888,249
993,492
205,437
290,742
144,93
831,627
393,237
757,938
824,184
471,142
311,332
179,666
872,112
48,820
174,128
311,109
968,753
231,304
358,129
812,871
329,638
377,259
789,34
547,129
28,750
327,980
103,367
617,97
700,937
519,594
103,584
750,138
716,171
578,522
584,15
821,600
916,249
315,436
193,121
182,703
811,549
144,10
350,559
210,390
616,792
113,980
297,125
146,82
533,15
492,849
47,301
651,80
979,50
903,347
606,53
431,288
173,696
176,101
176,170
831,799
812,532
937,741
157,450
881,898
517,105
122,497
593,294
979,895
333,319
113,281
557,407
187,60
629,569
742,213
326,429
995,389
602,221
777,727
41,128
546,750
992,92
258,110
104,295
314,327
457,209
27,97
699,611
500,882
72,396
304,523
178,889
43,900
330,5
613,42
213,642
499,693
923,122
31,431
11,205
6,4
895,890
393,444
669,888
422,749
659,669
380,875
247,94
794,177
257,871
727,285
338,890
718,339
658,530
907,579
287,493
869,410
807,751
23,932
237,177
210,503
373,264
114,316
730,435
527,420
246,110
429,825
250,28
576,541
380,513
160,959
663,718
664,224
287,249
775,789
964,156
33,361
396,613
947,925
480,647
322,56
566,695
183,492
507,748
61,36
1,725
448,806
362,658
8,45
513,667
820,117
85,810
32,396
19,617
986,726
29,834
530,752
449,436
114,831
770,968
118,445
102,841
300,632
528,561
944,592
455,614
55,101
486,792
388,238
681,935
108,939
402,164
858,571
858,35
172,212
674,460
380,791
480,921
986,103
278,9
740,649
159,504
379,608
929,578
695,708
359,924
98,693
820,534
515,525
824,244
571,276
928,243
610,961
550,987
856,700
479,848
649,486
392,243
661,861
870,96
875,587
667,828
679,903
633,852
122,91
941,806
474,209
930,398
780,319
163,111
728,227
647,666
955,55
92,984
224,113
567,448
400,933
508,759
651,308
45,713
516,570
245,366
341,642
263,335
616,518
998,439
956,896
738,698
542,793
664,600
525,383
964,912
56,162
405,720
975,505
508,269
542,846
167,982
723,758
448,123
45,482
778,784
306,33
458,95
494,963
825,629
822,620
273,10
193,107
799,369
567,323
184,811
415,572
257,454
153,618
157,644
465,186
37,780
818,315
734,710
478,877
788,923
523,342
983,792
870,2
67,452
213,346
650,880
58,945
743,210
291,901
186,190
288,502
539,524
944,279
673,802
418,92
132,260
796,831
34,710
776,43
564,481
667,904
522,336
995,39
457,232
922,374
493,582
723,744
684,146
420,140
39,480
290,701
830,699
116,362
232,94
528,535
291,577
861,952
324,974
306,305
381,107
971,95
607,537
132,793
371,156
365,47
732,768
344,785
101,96
665,632
129,515
234,860
25,296
457,616
870,968
140,902
859,597
201,865
470,659
242,693
619,859
472,395
574,337
744,507
306,234
623,842
966,365
733,163
580,174
108,89
398,196
443,147
447,519
427,530
605,336
852,617
855,431
904,413
208,287
513,677
998,402
27,93
438,117
611,682
897,98
80,612
521,301
196,407
119,902
948,508
341,538
126,302
190,10
626,144
58,401
474,148
993,831
50,144
66,830
692,805
476,711
565,437
503,704
435,758
346,39
411,642
19,190
359,986
153,270
798,808
272,71
977,535
758,847
62,200
836,415
536,269
668,278
565,486
248,170
422,241
731,67
541,346
237,150
592,833
636,767
568,918
590,828
47,558
58,966
788,581
238,475
817,461
587,477
540,603
896,953
205,100
932,460
367,438
668,264
892,566
835,34
846,626
220,445
973,358
106,506
829,604
93,400
45,926
331,660
512,430
836,611
784,116
630,15
374,825
647,390
854,975
758,807
939,266
890,974
768,595
534,205
272,377
69,581
337,211
621,112
92,277
206,106
248,8
530,687
691,264
