T_i,B_i
506,248
351,240
296,829
557,266
400,692
809,343
216,27
739,581
710,867
666,437
883,529
636,265
475,193
332,929
298,39
850,116
979,699
987,363
13,903
453,800
156,718
950,597
54,678
520,756
656,444
446,23
293,362
290,312
904,100
226,59
392,624
845,830
192,430
764,809
175,697
302,278
702,267
215,909
550,488
794,305
909,630
93,912
169,76
932,699
995,482
957,194
69,651
11,998
218,334
496,35
799,933
681,405
546,655
814,717
382,574
640,448
260,997
179,570
552,164
354,449
539,571
976,875
649,98
207,256
567,411
313,888
364,756
762,958
384,746
227,939
849,663
192,583
636,176
967,660
878,94
543,767
740,846
997,532
447,245
552,328
903,860
447,716
140,116
351,700
651,606
253,202
157,162
68,237
347,771
558,876
326,856
918,213
107,900
587,190
111,458
396,288
365,25
558,507
355,642
749,844
75,725
100,274
70,893
297,277
245,167
730,248
36,946
302,877
181,926
640,668
163,116
634,419
457,545
341,671
6,653
721,547
701,323
951,263
72,338
942,684
357,930
412,32
800,925
719,318
347,31
267,985
217,640
139,102
771,700
787,462
567,316
779,435
774,626
462,894
526,55
52,79
987,624
491,961
61,577
218,17
653,624
843,592
728,730
315,271
145,521
583,390
356,136
932,876
950,756
168,498
19,45
796,999
712,142
153,63
94,312
778,228
267,868
199,439
265,563
857,47
611,299
644,585
891,967
68,563
385,848
488,144
814,560
469,208
751,99
262,310
627,488
791,931
225,958
914,456
558,119
195,632
52,868
91,631
518,872
607,47
695,499
784,62
970,50
197,282
327,613
956,203
497,568
584,757
944,960
888,790
750,58
230,948
307,317
374,221
792,161
725,391
82,413
173,637
937,908
274,870
84,432
565,906
612,691
596,574
173,391
401,551
162,225
977,587
47,867
319,538
383,941
99,769
824,773
113,513
390,191
56,889
762,604
770,165
583,810
463,505
529,338
208,607
396,415
434,284
706,299
407,747
486,501
757,580
797,702
238,171
935,3
790,138
560,505
870,556
670,200
45,343
605,93
206,139
123,493
872,369
246,599
256,652
718,451
507,162
440,686
368,609
732,420
169,106
823,467
565,140
216,378
14,596
221,644
389,667
520,669
181,546
705,315
224,762
158,357
922,733
604,927
251,779
570,783
176,702
323,680
754,769
329,290
385,526
461,910
867,379
170,585
65,705
410,694
822,271
459,744
816,192
584,213
202,42
690,536
899,959
529,712
898,442
403,211
423,930
217,939
122,243
826,968
222,28
455,68
938,185
506,555
770,670
371,621
909,10
143,865
845,774
385,379
965,725
588,921
249,816
685,417
242,125
886,932
826,212
103,160
499,649
807,290
475,447
817,299
923,263
587,930
303,740
670,454
428,369
522,119
619,289
406,618
59,569
810,396
600,873
102,36
772,93
867,597
694,306
374,407
661,26
50,819
793,872
912,396
943,969
920,249
524,550
118,262
623,274
924,457
567,300
355,791
499,392
510,4
468,102
16,374
458,970
698,91
135,826
592,452
411,302
630,611
503,952
443,425
482,814
732,330
764,358
680,764
101,608
118,361
983,481
742,542
737,430
757,166
732,567
830,714
522,399
422,547
115,198
140,940
747,170
519,771
156,604
126,619
75,715
742,940
162,387
217,91
935,710
437,597
881,549
344,391
841,342
369,654
775,382
110,853
135,289
302,856
703,980
552,991
683,75
132,872
676,58
449,99
555,319
173,957
502,682
696,916
980,709
228,555
690,586
83,377
853,265
772,360
712,827
910,635
45,184
8,780
542,39
271,741
566,1
428,598
203,312
195,806
603,668
902,786
68,732
294,933
889,410
413,997
771,818
453,166
567,722
507,620
32,715
484,192
497,149
960,230
971,811
628,709
906,586
945,74
149,416
397,988
117,368
754,519
817,777
306,790
737,27
934,163
798,533
908,799
120,849
654,40
995,677
607,802
440,24
899,773
143,153
258,619
124,64
780,720
68,30
150,742
877,91
58,270
194,202
861,602
113,548
818,33
184,462
144,236
942,711
448,425
771,250
35,791
295,939
92,823
632,594
602,328
156,650
899,31
131,463
790,420
616,623
692,261
750,689
754,909
581,819
590,541
405,876
711,468
236,342
422,906
502,651
221,269
828,70
374,118
43,173
316,499
677,463
911,251
382,884
14,964
262,423
873,879
928,110
152,602
170,53
96,212
406,331
521,718
395,640
823,984
451,212
7,209
757,227
605,639
996,131
559,836
620,173
685,67
846,675
113,785
354,491
443,708
407,281
525,497
785,898
529,895
651,920
876,899
126,832
901,581
281,267
332,50
673,477
534,85
35,590
678,679
658,576
429,483
67,572
215,473
334,562
842,355
590,393
173,635
664,494
329,131
986,954
568,406
411,886
603,36
967,80
913,759
179,735
96,884
599,69
360,695
242,554
624,20
581,887
693,268
224,244
379,324
716,194
630,103
82,892
640,886
930,273
642,238
955,426
25,701
482,827
297,526
362,385
789,244
664,385
292,209
311,483
662,204
196,811
705,205
79,878
126,809
546,726
364,802
217,451
830,52
307,616
514,559
690,133
474,370
200,47
991,146
130,660
854,834
224,290
934,998
193,145
913,731
12,254
755,38
413,769
794,835
952,958
464,948
520,176
337,632
886,793
632,659
378,311
66,180
266,725
20,981
981,482
602,193
898,323
756,21
16,252
726,625
958,760
683,117
840,825
326,519
18,500
256,308
740,91
389,212
761,565
143,624
127,552
822,458
144,357
421,269
395,717
122,618
979,915
750,92
969,210
821,965
776,541
84,930
969,862
805,218
220,616
368,405
743,34
770,413
887,860
589,665
896,932
216,568
142,959
796,933
35,741
880,964
769,568
28,114
97,711
812,445
238,805
283,249
444,515
19,445
968,331
646,372
819,815
304,370
898,95
889,74
996,145
487,287
296,79
947,83
825,788
98,278
564,78
538,198
887,692
747,489
305,365
679,36
100,350
278,442
778,133
508,991
977,827
31,27
459,934
63,107
125,744
116,525
909,412
19,225
772,4
234,666
966,272
171,803
665,158
759,21
219,828
73,964
607,605
376,582
267,26
466,66
475,171
345,462
376,617
469,686
131,967
551,709
900,583
658,389
605,161
568,160
32,474
347,88
10,757
88,544
748,151
251,207
298,694
514,200
639,465
950,318
531,295
3,765
610,941
327,747
315,860
218,484
343,410
385,881
536,221
589,974
21,916
957,59
769,964
101,196
769,684
246,937
85,244
751,212
964,819
77,75
599,515
814,425
51,161
968,135
686,444
810,607
748,118
15,787
285,456
251,400
150,740
647,100
44,497
100,947
334,351
118,54
592,162
802,984
443,872
995,214
822,929
659,283
261,782
159,797
909,159
635,545
505,56
822,493
850,746
837,998
87,921
568,930
140,857
872,637
276,599
370,653
744,362
573,585
148,765
773,262
416,62
197,212
399,877
983,242
182,511
198,736
635,670
204,542
424,137
877,973
243,329
768,523
685,586
549,885
222,424
495,987
576,476
551,644
698,753
36,980
904,251
730,302
911,162
938,81
794,268
581,969
593,768
917,787
628,287
415,531
164,629
33,692
474,301
616,920
974,782
755,130
531,848
496,437
518,398
763,147
275,372
30,944
407,162
605,541
187,996
823,891
664,347
842,955
573,765
200,182
334,38
598,882
986,148
942,260
662,691
422,260
449,532
598,366
569,905
749,632
460,830
374,366
916,805
132,123
384,887
915,895
13,366
618,657
753,785
299,441
795,707
372,899
459,233
863,200
501,740
472,143
69,679
311,934
465,721
641,554
908,647
422,533
434,90
480,109
130,756
622,879
635,96
284,131
224,858
59,323
500,442
739,55
379,116
484,800
952,46
849,517
702,711
967,950
554,33
971,797
698,443
680,605
684,15
996,835
327,716
971,374
713,104
230,506
394,583
716,928
300,541
296,488
393,451
79,591
442,829
38,49
821,743
632,304
240,359
487,484
917,63
666,574
935,309
654,334
669,424
508,242
58,221
638,514
206,157
882,658
131,30
591,177
728,960
504,980
544,410
165,473
993,701
419,819
862,510
926,464
747,512
930,109
49,416
79,226
308,693
658,570
12,767
243,754
274,131
308,799
882,986
852,112
90,296
788,739
494,338
971,395
172,195
678,449
925,860
507,616
708,336
735,506
35,567
545,633
496,98
593,861
532,857
920,198
133,219
528,111
467,586
390,470
989,639
364,516
513,651
951,50
18,665
969,442
727,850
426,654
291,739
829,703
978,595
844,989
39,968
607,971
799,195
844,423
361,497
277,954
857,576
824,605
354,951
417,952
561,120
168,150
493,756
32,320
917,521
647,354
100,401
480,880
459,741
701,79
324,516
774,192
235,278
767,437
678,661
370,763
318,195
870,248
843,822
646,300
851,631
18,562
290,376
350,350
60,931
80,439
31,377
780,243
661,857
22,836
566,953
437,496
89,61
406,816
117,897
665,333
760,486
562,42
775,624
858,642
775,164
236,742
456,55
31,173
172,381
860,300
111,679
56,725
763,207
473,560
830,584
607,122
752,833
986,78
295,853
885,385
293,582
110,80
287,544
448,767
369,133
575,976
284,548
800,996
436,478
160,105
937,145
626,999
147,853
454,769
769,754
103,696
116,2
55,590
916,909
550,110
307,397
523,985
973,831
270,14
293,34
108,601
955,392
992,220
561,500
465,729
31,751
366,58
829,802
759,457
607,902
531,492
114,455
685,543
261,388
704,948
425,229
208,135
210,151
95,765
666,544
20,330
952,355
969,975
994,237
963,142
910,301
907,148
617,813
702,236
637,445
556,586
812,905
208,40
834,679
183,294
244,656
707,861
695,877
924,368
935,298
642,542
797,426
7,826
296,113
463,126
254,758
850,382
308,853
225,760
837,647
543,893
906,795
411,881
521,489
798,298
109,430
719,145
353,545
357,143
380,16
906,270
397,252
164,225
987,543
749,107
980,586
576,290
431,706
106,485
18,450
201,51
693,6
967,495
595,201
149,637
659,198
927,414
591,719
971,502
98,90
837,107
290,911
358,593
83,858
492,703
229,720
876,686
820,16
976,276
451,415
694,644
647,845
979,419
356,92
91,950
127,582
135,717
517,424
501,692
752,235
603,465
780,591
973,423
769,877
187,886
739,805
871,789
485,12
197,91
278,118
360,369
79,842
706,317
732,277
743,191
410,995
342,66
483,113
333,416
990,682
97,138
943,92
279,4
16,97
508,710
682,661
916,965
316,320
582,230
457,779
63,63
108,624
87,135
483,698
553,957
410,616
699,62
223,344
646,297
382,6
12,522
128,625
75,969
449,442
13,702
764,752
562,86
4,796
716,732
412,735
606,695
930,820
449,27
107,455
660,192
489,831
658,655
798,901
764,209
459,805
344,717
841,439
121,648
504,364
280,801
463,447
930,848
989,335
53,10
137,513
224,406
240,120
692,701
694,506
92,339
188,775
151,40
107,388
555,189
98,788
25,155
159,815
417,41
910,358
902,622
489,481
474,560
597,123
201,805
60,803
648,253
373,864
239,412
884,695
429,580
635,911
381,653
945,683
7,814
79,2
702,236
981,428
743,10
646,70
398,763
487,727
888,226
330,648
463,588
711,988
785,997
114,704
605,715
930,561
126,399
980,529
943,43
194,754
555,661
979,274
381,131
863,729
446,69
776,531
656,360
518,54
618,524
917,975
493,870
634,423
705,656
380,478
118,737
562,254
424,722
511,115
298,716
715,116
962,404
267,443
131,597
65,649
125,900
871,489
885,694
894,295
353,420
784,12
732,191
941,489
720,695
569,962
656,237
686,788
844,412
560,725
48,664
246,79
244,182
910,420
899,171
208,382
909,241
732,849
423,281
855,156
226,458
8,531
604,459
607,918
415,752
265,914
475,831
656,889
464,766
453,73
743,967
947,685
463,450
852,494
225,685
390,232
953,758
459,556
50,337
588,627
964,546
764,305
397,463
869,447
318,815
465,227
741,640
276,209
964,748
245,60
207,242
485,950
224,609
899,957
582,672
273,639
244,899
942,108
869,236
757,871
911,808
301,422
84,831
223,140
654,373
502,286
619,103
5,917
247,530
113,872
834,603
802,732
329,237
153,192
859,368
857,260
296,840
292,52
772,693
557,598
630,321
502,627
921,461
962,942
343,201
599,981
353,85
41,994
389,49
833,807
577,46
898,179
495,33
517,508
74,483
874,408
236,985
73,168
114,397
80,19
243,35
550,577
331,605
218,514
53,272
423,108
884,486
916,875
254,98
25,524
906,529
369,744
34,493
415,23
904,854
991,711
371,697
989,764
502,336
979,786
920,508
255,288
530,90
911,367
817,600
646,663
262,960
836,847
834,676
960,805
97,472
344,952
537,383
929,208
375,199
827,561
285,280
48,903
587,948
436,838
953,300
159,108
549,179
110,201
655,810
46,336
329,61
550,258
916,192
538,545
601,274
609,956
19,224
246,745
320,790
548,284
148,748
447,469
664,585
612,29
916,990
884,954
250,640
201,10
415,477
181,746
262,474
600,724
916,919
677,911
170,936
290,942
326,651
310,487
708,625
114,600
164,876
115,184
448,911
460,267
737,179
318,656
497,840
699,23
823,985
506,762
144,960
689,697
641,670
324,24
277,55
629,711
268,540
739,300
594,195
91,150
215,357
146,162
969,555
847,814
421,707
927,486
877,416
320,416
64,180
568,965
574,983
946,579
970,543
95,258
926,682
428,524
617,658
739,627
565,522
284,423
202,364
476,135
880,164
774,69
548,351
334,220
772,838
319,688
123,93
644,517
930,332
790,333
584,146
965,16
792,152
553,749
954,744
80,430
73,163
238,465
680,470
250,538
731,885
279,270
328,981
708,331
682,642
570,853
765,70
787,406
561,64
542,119
588,111
403,961
804,897
672,951
825,526
362,796
179,34
19,105
953,463
291,594
374,499
189,855
973,531
188,964
902,959
714,647
63,358
786,970
400,830
246,278
127,504
195,461
2,316
978,958
769,182
1,481
68,615
889,646
558,489
883,135
375,600
939,678
476,389
490,476
776,585
713,322
562,338
348,599
110,844
308,196
793,774
172,578
77,765
305,127
248,701
474,954
415,550
284,595
516,376
907,212
872,372
587,713
190,813
116,443
651,1
514,978
85,309
89,577
348,163
624,36
468,102
622,949
980,928
181,315
493,964
452,674
118,602
740,639
568,322
440,380
944,711
575,165
804,732
168,894
307,230
871,380
259,458
577,962
270,692
42,416
653,99
592,549
773,618
254,503
131,927
759,462
587,826
58,787
310,265
563,216
440,267
425,115
327,494
239,331
376,904
462,148
856,494
52,397
760,797
4,616
615,438
703,477
206,51
378,74
231,834
20,685
178,386
470,191
713,563
151,996
225,799
27,481
15,213
811,267
293,951
713,786
764,76
253,682
395,31
913,475
680,901
535,358
949,782
755,589
689,743
59,603
907,107
920,108
348,583
852,345
678,828
912,859
893,382
397,914
300,351
498,814
453,758
394,210
532,690
245,339
340,881
445,688
690,680
594,528
327,900
544,146
88,589
745,453
48,413
892,735
41,864
976,322
908,944
434,327
391,596
482,745
155,988
253,650
61,130
289,535
555,124
916,704
81,247
553,504
239,610
904,342
216,895
612,633
886,682
403,370
98,791
683,374
313,647
690,341
172,57
475,467
16,546
433,628
314,637
273,744
207,639
556,754
983,29
724,723
944,901
435,119
5,566
296,820
499,698
630,649
491,527
78,822
532,292
241,86
167,94
315,607
827,986
467,294
868,621
716,643
878,733
926,326
470,169
844,535
762,432
779,145
950,409
764,176
648,684
119,600
981,100
456,821
346,563
310,112
974,89
834,505
246,59
504,939
755,813
884,559
308,734
193,280
507,74
351,666
502,858
806,762
718,171
479,323
953,340
302,747
124,393
93,466
808,377
679,114
661,980
615,408
204,20
411,143
771,583
640,907
335,276
15,516
935,649
155,165
467,990
368,663
676,932
344,880
381,514
644,288
942,713
660,625
922,465
322,691
300,979
25,7
637,416
578,406
783,815
84,783
157,548
442,642
824,88
561,228
86,730
749,605
606,535
260,43
279,795
29,290
16,575
850,280
655,903
994,520
250,76
458,496
169,685
93,305
821,131
803,767
368,341
873,492
728,813
201,252
68,979
849,97
592,467
743,881
19,882
851,912
743,248
998,522
882,119
220,79
486,726
934,780
705,458
674,349
494,405
852,435
22,579
981,124
691,773
169,907
572,572
501,451
860,414
862,766
522,904
221,212
425,452
23,456
800,589
987,109
323,371
396,578
189,74
428,206
897,336
512,639
292,797
774,968
451,446
710,419
99,961
637,675
250,121
418,46
294,151
949,972
909,313
94,796
273,461
178,517
224,699
54,916
253,850
151,405
674,428
760,276
430,274
166,420
936,731
578,348
507,699
65,38
139,706
760,795
707,580
136,870
215,709
685,447
361,207
684,777
295,42
328,699
327,744
415,584
956,993
531,197
712,33
480,675
968,148
514,836
419,338
643,708
135,37
206,350
895,716
750,326
657,792
345,189
911,503
173,675
630,685
757,447
493,988
908,488
945,866
809,471
213,684
175,25
565,602
344,134
484,385
173,468
329,197
40,782
846,172
990,949
410,791
939,464
596,363
410,464
412,7
312,160
262,444
38,7
423,860
697,488
898,42
705,833
617,206
339,842
572,605
535,761
40,237
426,465
913,279
884,715
81,466
188,114
75,907
223,992
622,261
819,56
196,314
393,805
290,51
389,676
555,159
149,179
718,382
531,53
367,519
403,711
267,317
192,16
869,351
604,756
79,874
913,906
439,152
299,30
460,990
854,15
234,220
588,307
515,102
527,735
84,418
523,657
238,928
990,310
324,428
451,200
588,771
950,52
864,723
934,858
710,449
775,312
54,463
374,744
250,115
158,906
228,492
233,45
269,842
539,401
751,925
110,70
584,64
563,620
525,721
912,588
560,870
197,233
88,613
271,278
862,549
206,70
743,551
633,164
705,925
379,491
229,149
972,823
139,939
932,55
403,195
11,513
789,674
774,391
601,514
32,249
586,765
826,890
845,206
432,397
132,951
951,193
287,210
388,911
9,19
331,798
643,477
205,771
440,686
145,124
451,993
293,607
270,773
54,769
673,30
64,656
626,41
36,682
446,925
313,429
90,487
348,964
401,329
675,667
38,372
196,744
281,131
982,984
587,880
487,78
3,604
723,161
679,167
927,301
623,388
154,407
862,55
524,696
275,964
620,158
683,857
130,40
890,452
203,282
971,701
361,917
766,142
654,157
448,915
125,415
185,909
289,383
142,471
749,397
18,187
348,105
821,693
354,643
919,433
324,95
730,772
370,20
639,425
257,707
951,801
505,267
126,882
256,206
975,302
306,188
994,97
963,959
535,835
785,420
660,392
52,539
123,932
846,657
966,625
932,778
561,335
512,598
173,6
145,289
313,481
758,392
965,169
528,378
350,756
49,114
677,958
845,147
347,402
753,445
365,51
780,762
43,943
59,227
737,889
803,726
37,74
961,383
784,65
522,275
386,890
681,272
819,464
491,425
667,198
835,627
700,690
418,788
310,541
640,574
963,772
441,373
946,985
528,546
249,328
761,415
64,689
602,120
781,464
762,433
921,73
602,453
905,102
871,234
523,958
661,720
565,309
365,551
590,94
640,989
756,821
726,585
897,73
989,386
668,517
394,992
68,861
784,234
190,499
509,778
378,184
498,585
508,75
440,715
561,38
662,407
546,496
79,22
56,776
163,841
269,496
442,401
430,120
932,534
635,113
48,260
134,605
252,36
221,705
157,939
488,695
76,174
293,931
423,756
950,76
404,950
973,816
162,518
334,743
512,437
74,820
375,720
581,222
16,888
843,485
763,235
608,412
467,994
992,259
338,478
493,429
106,829
250,93
108,458
55,446
780,348
903,362
527,952
873,428
798,458
782,529
22,158
71,931
14,319
530,169
729,646
773,542
197,856
920,501
589,624
325,339
658,908
623,892
198,867
415,634
404,909
19,709
702,202
766,361
89,696
855,632
634,561
505,110
779,499
133,821
255,328
74,617
713,511
866,348
460,243
433,633
383,569
317,933
175,445
504,527
315,382
658,152
274,177
146,74
556,650
920,945
804,931
762,863
533,287
291,171
3,550
672,142
567,921
124,804
124,491
914,895
707,717
478,162
758,163
994,322
880,718
236,988
475,428
395,496
540,478
83,680
814,209
147,339
903,976
362,631
800,783
685,439
242,563
897,112
695,927
300,577
914,756
382,753
231,298
927,954
415,260
61,669
539,798
5,810
346,10
595,435
623,488
570,290
512,513
232,706
910,710
959,909
758,504
899,176
947,980
664,480
782,409
457,869
478,956
817,873
962,709
592,186
301,320
58,603
677,659
933,714
374,255
896,264
262,289
752,537
879,896
340,145
25,635
834,137
772,608
795,995
150,490
138,35
556,866
994,485
875,243
895,560
801,564
310,383
545,390
148,207
233,790
809,640
44,150
614,884
179,601
624,960
177,986
881,28
783,152
831,889
388,22
496,535
980,497
596,751
71,411
888,22
352,31
371,58
231,85
998,409
551,199
510,541
437,578
430,475
606,986
678,554
511,679
942,192
870,922
160,930
728,598
163,665
301,427
863,380
690,58
328,354
837,849
453,800
854,369
103,244
425,347
238,181
785,28
306,428
889,286
52,362
155,936
315,792
81,310
254,215
609,355
471,719
186,599
597,396
999,451
422,606
965,921
903,47
722,117
128,10
716,810
492,360
453,645
342,945
736,321
343,884
112,663
894,185
898,142
469,988
510,452
323,254
341,150
137,405
184,236
567,269
985,229
852,541
605,398
808,189
539,393
300,19
167,590
782,572
82,898
73,907
211,859
905,162
349,800
170,530
275,143
704,93
992,19
645,421
737,476
709,474
564,699
73,502
756,741
461,891
122,595
300,898
472,822
374,5
274,735
334,625
897,31
862,580
502,636
316,284
383,399
463,982
371,114
218,23
570,514
694,940
202,255
539,271
565,777
660,494
733,42
703,708
109,523
796,943
361,265
493,353
407,46
338,814
514,627
963,14
569,507
265,476
212,998
512,27
784,645
546,175
187,451
152,144
922,503
384,233
773,410
981,493
348,834
296,759
905,63
187,145
987,987
754,153
254,203
222,622
641,798
338,21
726,994
55,202
44,614
867,64
241,787
390,786
533,613
840,911
797,742
809,968
529,392
419,65
386,808
605,404
341,106
238,124
652,347
119,715
967,148
391,205
893,302
501,312
824,380
909,801
412,944
146,1
776,740
899,164
36,519
583,339
491,314
658,186
623,11
633,154
265,649
112,901
361,647
182,405
480,502
152,765
988,961
363,113
570,153
346,333
866,476
57,638
584,971
876,349
267,845
825,887
552,329
926,494
293,592
427,971
535,641
521,274
708,664
983,969
434,319
408,51
785,632
690,555
742,110
346,630
650,783
227,826
118,837
259,16
881,643
210,686
520,201
595,398
972,373
84,116
571,825
493,224
766,286
934,943
797,562
132,290
789,729
775,919
507,676
231,156
845,748
79,10
997,157
285,491
743,282
379,258
669,959
542,817
144,997
711,468
663,579
746,611
331,500
383,828
155,493
648,979
425,79
925,613
12,260
361,626
751,752
425,280
574,745
374,638
223,115
830,535
288,954
996,663
782,751
32,859
797,299
661,375
519,432
745,795
333,470
627,188
980,402
42,347
393,123
996,671
977,625
931,417
768,683
134,918
421,27
620,427
60,510
153,756
97,667
165,506
848,895
650,479
877,811
7,688
454,610
540,365
347,356
287,457
956,948
650,990
431,876
89,454
363,873
72,585
662,201
56,313
146,756
10,468
657,564
66,965
608,837
373,26
988,39
635,40
504,801
229,579
735,690
313,843
723,557
351,721
90,812
288,404
725,909
550,997
792,110
915,146
721,71
603,47
891,935
6,231
857,390
223,8
74,234
206,195
260,723
56,196
706,298
740,77
759,425
10,551
126,432
304,245
329,439
843,363
875,83
882,106
840,537
19,644
648,938
521,410
684,665
410,195
