T_i,B_i
644,550
436,948
765,577
84,52
61,782
396,923
975,365
804,5
619,589
911,46
245,551
667,495
657,575
25,41
820,561
556,267
176,858
10,504
914,69
429,333
69,627
111,438
683,237
397,976
13,393
706,998
858,760
228,73
690,816
987,299
72,412
338,37
518,296
501,600
869,762
437,214
792,391
494,947
785,491
629,896
799,163
264,781
894,303
152,576
470,56
163,986
738,516
260,930
846,821
599,529
181,823
326,352
267,271
295,358
647,152
509,614
552,294
67,58
169,82
736,958
440,31
158,253
680,950
354,503
894,988
41,789
970,737
204,624
291,920
662,923
710,690
531,607
943,384
650,574
59,893
883,288
739,876
451,770
573,140
484,148
92,709
201,647
553,343
808,816
156,973
202,597
653,742
987,629
864,513
998,260
104,691
614,797
776,660
645,972
801,16
136,978
444,9
379,708
249,762
507,222
224,618
762,136
475,749
238,780
329,178
189,527
126,623
917,964
81,589
500,750
474,175
925,620
527,27
548,830
864,468
989,673
756,614
261,721
292,742
738,563
157,610
616,308
801,443
500,262
42,21
835,279
147,944
224,626
199,46
588,738
773,338
580,485
696,919
408,179
846,230
785,98
502,366
358,991
585,596
681,360
408,541
945,273
903,361
195,181
815,483
359,781
368,559
886,998
582,560
996,205
681,146
63,910
917,155
611,829
287,190
158,669
425,179
52,863
924,372
283,543
181,914
761,51
495,532
99,408
366,266
402,176
347,791
305,144
55,876
932,532
290,843
61,236
71,304
700,715
778,880
85,672
189,363
178,965
869,272
297,715
941,33
806,793
471,196
662,732
224,35
574,83
174,301
257,384
894,241
568,309
893,975
603,28
325,870
355,293
383,886
776,924
998,940
306,139
306,968
226,227
954,747
983,373
584,985
727,399
338,252
769,300
745,469
199,598
897,954
972,199
296,661
965,518
94,283
52,944
28,407
663,961
347,792
860,514
285,254
28,963
701,813
800,342
723,956
119,461
34,343
637,821
505,396
847,954
491,742
949,160
560,106
338,660
831,131
634,608
240,664
379,172
250,509
869,347
354,164
533,151
974,502
993,922
8,907
244,958
268,127
185,961
80,535
318,55
827,693
881,479
647,90
630,363
423,331
355,863
834,215
404,326
819,667
472,586
769,762
869,26
55,591
564,28
725,411
310,637
965,126
488,32
386,331
295,952
742,137
841,137
757,658
57,721
444,811
516,267
981,663
671,443
638,682
943,224
45,126
179,113
411,466
473,157
662,375
143,713
770,803
422,728
426,226
584,380
361,254
634,65
786,33
449,62
966,600
534,274
391,986
781,603
803,378
764,456
789,603
650,826
859,648
392,445
199,923
602,68
706,309
208,596
332,584
614,52
892,483
398,312
279,400
597,687
295,452
15,106
628,440
992,713
142,718
39,281
963,789
407,248
80,89
881,901
242,84
15,806
529,366
167,434
140,240
505,698
170,184
261,39
553,425
346,223
772,26
939,228
424,442
929,431
796,740
969,583
476,840
780,47
719,78
362,396
364,573
130,661
555,867
754,349
677,426
300,462
166,434
2,937
13,7
49,616
367,278
847,790
152,424
338,877
705,232
46,501
617,710
452,115
420,428
767,207
745,503
17,380
64,372
200,536
73,271
33,166
345,680
633,674
709,985
759,989
789,613
780,449
917,711
609,341
249,818
541,367
456,340
764,718
945,889
448,206
38,535
775,952
276,2
968,89
214,957
685,626
458,950
1,764
512,274
246,394
876,305
970,185
178,217
165,93
774,140
88,457
116,427
486,184
91,442
245,713
727,446
786,813
87,456
117,891
360,262
9,303
625,741
601,7
905,338
845,94
961,685
924,648
389,364
388,620
140,260
433,560
450,277
618,621
295,988
230,746
699,423
536,156
502,510
514,395
384,938
783,345
933,51
923,486
465,974
841,556
58,106
829,420
783,436
17,595
394,670
57,566
152,522
695,224
139,820
191,700
621,649
556,339
619,675
588,87
448,609
770,116
203,345
539,570
994,416
356,486
341,607
637,476
327,330
371,874
921,897
242,95
520,19
453,335
841,674
879,886
375,178
330,510
719,497
320,555
319,812
163,892
591,188
240,93
628,915
575,716
594,385
270,810
589,646
436,276
825,966
328,267
410,416
844,226
398,643
43,841
121,230
982,226
292,857
501,174
752,379
192,805
541,159
521,859
860,752
440,801
840,541
697,311
459,283
411,147
97,654
891,385
957,533
643,839
486,797
818,744
339,722
663,330
677,909
586,443
718,438
554,15
338,463
931,26
160,982
153,227
202,263
63,30
86,932
386,863
432,215
406,646
117,67
168,972
714,10
759,172
77,100
606,5
289,436
878,169
861,381
968,637
609,320
307,454
85,810
177,364
868,504
368,444
693,249
501,160
137,469
711,771
677,429
112,608
168,682
57,701
650,68
743,965
717,233
494,78
981,268
880,120
755,686
424,444
486,241
47,335
783,101
456,512
944,110
622,769
821,267
385,670
279,850
677,74
482,200
212,437
819,437
16,513
432,762
815,717
591,527
679,386
89,169
321,532
772,829
749,314
723,244
765,42
367,912
943,383
610,964
428,407
436,36
180,188
193,153
209,839
605,145
915,968
963,793
712,897
934,864
629,259
898,782
352,450
853,11
489,985
827,960
786,458
781,442
743,405
699,650
230,210
140,342
19,731
78,575
828,350
856,488
721,521
61,604
753,466
692,729
584,482
242,638
106,370
152,241
50,235
823,575
496,80
662,469
762,891
874,383
449,661
548,524
505,917
31,597
204,810
180,881
636,252
561,361
52,824
268,18
965,157
632,827
166,451
371,481
78,695
327,517
200,674
541,858
574,434
921,45
854,183
456,68
175,454
271,547
951,656
512,555
261,826
251,716
944,533
465,750
44,888
923,766
512,878
353,919
469,186
609,194
375,453
559,149
460,77
178,388
761,286
92,180
65,277
718,548
213,198
463,560
332,589
522,879
67,458
370,730
962,856
729,754
638,323
372,965
878,543
336,945
832,209
535,279
303,689
991,124
971,3
826,227
871,144
751,685
441,112
968,139
77,74
942,932
284,113
254,95
525,503
640,655
19,636
370,579
402,53
19,743
312,207
614,342
637,836
949,205
330,627
582,977
712,275
416,144
694,966
168,451
389,729
455,690
127,740
982,821
74,268
828,358
879,839
270,886
330,719
843,862
735,130
258,930
78,160
325,841
386,330
404,172
464,592
746,699
687,817
522,14
577,834
598,136
522,45
977,952
493,730
53,246
522,598
266,26
93,206
770,500
613,359
988,2
403,750
15,368
26,470
137,202
669,316
293,992
286,945
339,35
586,311
90,188
761,234
644,296
423,629
818,47
72,756
655,965
947,977
276,431
936,516
516,316
355,850
744,295
393,36
974,689
981,319
836,171
394,220
343,728
486,898
432,146
247,6
293,70
290,38
496,40
347,244
304,960
974,625
99,724
132,808
270,542
987,519
100,177
514,812
181,240
718,796
822,302
63,410
189,145
420,159
750,448
370,821
953,693
806,345
828,102
814,413
189,746
767,964
19,273
605,119
884,483
850,416
91,901
746,597
420,814
389,245
220,157
275,691
138,157
169,313
296,424
949,831
948,473
930,62
353,659
412,508
440,95
406,621
430,237
918,456
953,987
756,742
234,367
4,724
602,877
20,146
316,647
100,942
864,409
82,831
466,38
693,51
420,872
648,102
62,866
196,68
607,530
770,436
688,405
203,445
986,932
825,206
733,740
929,238
632,991
867,326
630,829
615,855
718,2
548,105
451,635
845,745
261,548
698,168
488,16
973,791
125,359
196,905
758,459
842,631
360,627
712,711
769,827
443,432
532,372
582,209
100,134
546,692
96,58
989,369
542,915
543,183
726,235
418,635
471,320
633,239
600,617
198,961
141,256
206,349
666,280
26,235
852,776
335,315
547,329
750,154
536,354
95,672
137,498
303,501
666,94
727,844
200,652
310,474
988,873
220,987
770,777
918,677
849,112
602,154
309,93
75,86
755,601
511,122
223,822
835,297
706,311
667,932
335,986
388,137
730,9
320,489
833,199
108,853
932,251
618,772
830,84
919,64
208,198
535,165
447,318
733,982
511,240
968,407
761,374
233,146
379,744
463,92
649,868
943,576
163,174
622,771
122,345
298,398
930,720
785,585
201,287
308,860
656,95
746,134
693,367
239,672
73,993
300,312
921,185
803,143
779,869
487,286
17,485
735,600
130,346
374,892
187,13
266,913
300,439
961,629
232,177
307,168
87,69
381,124
128,362
575,771
595,30
949,272
26,404
150,702
798,337
603,231
222,557
782,525
493,766
455,123
54,18
495,21
207,194
15,139
865,531
895,528
728,608
636,514
691,114
799,74
663,833
342,523
29,492
29,562
649,792
656,444
945,988
919,363
484,961
192,235
508,765
610,150
617,687
770,139
650,372
882,493
185,806
85,224
651,638
550,886
357,343
264,233
529,100
801,391
674,159
719,599
615,608
515,794
463,953
577,610
821,636
525,782
885,813
517,322
751,179
184,586
224,949
768,414
258,963
250,472
857,396
5,280
125,25
863,481
797,341
222,487
705,556
990,8
686,270
283,854
831,780
580,50
654,269
251,143
82,849
533,21
302,892
758,928
430,134
490,176
736,315
717,89
650,767
489,55
122,62
174,530
979,538
909,122
6,169
814,625
882,538
609,229
471,676
941,968
100,305
430,471
502,550
339,939
401,24
689,773
850,115
720,541
195,569
782,212
666,417
689,509
340,112
221,993
712,308
442,684
504,188
957,388
884,157
317,462
432,765
217,211
983,236
182,149
746,705
496,372
297,500
225,310
383,822
24,753
754,500
202,370
419,78
407,126
976,439
221,723
525,117
216,774
207,881
536,1
523,350
942,365
471,696
638,718
801,304
344,643
437,990
265,84
851,658
956,54
20,375
501,300
795,738
495,271
715,54
734,719
408,733
496,122
517,185
319,248
674,542
970,987
379,426
131,606
145,467
567,311
85,187
462,605
478,342
311,609
128,769
797,873
462,450
275,20
936,873
551,196
329,618
109,245
414,250
518,777
832,218
48,821
45,451
244,577
328,622
356,541
408,743
875,390
456,638
587,729
63,952
125,235
6,447
674,994
279,240
893,272
362,36
696,177
83,722
762,426
427,145
700,342
95,526
783,881
130,766
541,125
86,166
506,115
332,112
12,894
539,74
721,168
578,697
298,799
795,192
159,380
700,392
651,562
934,485
421,718
816,153
915,846
326,697
190,334
753,108
317,356
114,736
345,355
55,841
327,830
548,680
449,907
322,583
412,620
729,540
468,151
170,32
911,604
891,566
466,173
871,603
142,584
173,655
24,151
837,273
643,683
916,59
905,792
245,643
841,226
301,470
416,588
286,998
263,809
280,305
586,974
488,844
912,234
676,209
932,17
851,628
86,775
318,403
474,383
983,384
839,147
268,608
535,448
864,397
526,803
100,635
777,584
965,793
645,841
641,652
257,16
843,638
521,243
815,812
381,936
340,649
221,101
203,319
736,658
225,438
409,876
607,890
253,943
524,457
113,634
685,832
8,991
977,729
411,337
39,261
434,511
311,810
575,144
1,207
174,378
732,939
745,286
941,692
804,234
55,503
367,68
994,666
334,129
363,937
822,887
999,268
129,168
966,229
805,747
963,441
551,692
562,418
92,768
522,270
987,33
611,328
569,46
215,89
741,595
147,467
221,885
125,4
443,366
192,215
984,497
134,433
106,676
614,329
958,935
166,974
667,105
491,654
528,460
403,721
101,680
472,398
763,569
844,684
478,740
932,381
61,838
907,409
114,847
755,996
834,479
400,826
32,299
828,415
983,381
210,342
175,60
540,809
691,993
542,204
70,324
991,564
390,74
781,568
990,434
251,588
339,133
260,123
471,504
870,601
894,862
226,367
12,733
75,664
433,327
555,223
627,834
433,695
635,169
612,653
440,514
571,921
435,802
559,1
583,109
432,805
11,642
125,949
405,755
982,627
875,759
309,863
89,812
813,823
159,132
589,499
918,764
300,935
987,928
647,611
561,839
17,914
885,443
989,561
43,339
460,560
400,691
820,48
42,984
274,890
536,816
819,763
632,308
339,90
826,900
543,988
546,69
675,710
945,142
968,771
526,682
745,661
142,307
426,433
675,931
539,11
500,632
155,298
337,350
750,747
893,334
260,531
118,884
111,746
830,469
165,235
489,586
507,487
108,588
362,674
887,522
478,247
673,119
526,681
260,274
458,11
729,118
307,991
127,191
444,171
262,449
543,93
291,106
831,205
535,547
400,853
558,309
51,223
681,681
839,176
360,789
615,365
151,208
381,854
279,26
372,646
496,994
2,28
372,471
903,905
159,461
303,972
343,351
801,827
767,952
692,672
154,362
142,968
132,403
51,671
381,380
249,36
567,84
84,340
980,393
447,444
475,944
847,31
802,333
294,534
398,253
349,746
70,484
316,379
600,584
674,551
766,835
433,78
600,198
854,303
319,892
495,453
609,505
438,145
441,106
478,239
299,863
681,276
486,678
415,842
894,988
568,397
606,398
354,708
736,52
932,847
713,972
256,50
673,463
609,519
872,334
949,557
851,815
570,899
164,379
842,499
964,734
165,48
458,657
104,638
655,640
412,323
934,286
757,601
5,959
690,883
22,719
918,717
829,868
164,153
383,518
140,715
68,973
764,547
403,798
661,129
941,556
256,659
447,81
152,746
399,599
326,718
349,981
771,695
166,321
839,242
273,628
621,982
67,711
94,632
980,93
854,615
877,880
419,486
568,186
643,622
308,299
501,997
826,911
235,925
25,590
79,803
619,578
891,445
399,400
18,680
530,195
252,614
300,859
343,830
230,314
598,994
774,573
355,742
846,795
729,940
543,490
38,954
80,519
40,967
999,492
147,279
458,194
681,427
666,126
231,252
234,489
711,230
585,262
252,223
227,592
499,370
734,708
726,698
342,479
341,787
503,646
988,111
129,146
148,189
543,604
151,542
258,376
74,857
336,450
210,943
1,776
951,193
774,235
517,496
190,30
365,916
444,840
431,147
539,989
266,597
811,474
580,714
106,499
940,929
42,291
89,276
857,213
249,218
621,397
915,973
882,233
852,512
64,360
459,645
8,82
83,907
702,115
509,50
276,974
650,668
358,896
778,61
300,233
982,592
883,945
438,929
814,663
244,659
861,310
601,96
948,117
976,512
785,321
464,64
238,889
356,573
540,893
342,312
737,792
784,77
623,528
313,387
18,632
943,406
439,137
693,5
381,889
599,712
261,774
643,403
712,206
930,355
210,155
744,337
152,910
119,451
955,526
692,107
618,196
525,819
222,619
326,350
417,835
272,10
459,968
943,366
20,249
744,2
67,249
341,340
752,834
33,207
428,782
503,271
248,447
291,289
692,878
393,518
374,741
231,336
304,414
745,576
897,844
13,81
554,494
79,401
282,912
44,18
797,584
694,911
85,61
354,552
31,628
64,476
239,207
73,712
401,557
123,643
158,869
9,107
180,316
155,679
990,826
779,406
699,563
727,914
435,53
35,23
286,916
529,65
981,796
331,887
721,170
294,821
324,997
329,693
196,416
59,705
47,827
931,304
104,38
550,495
289,434
158,509
814,751
129,210
293,907
467,261
480,873
789,433
115,832
394,618
821,904
608,623
413,581
406,858
66,631
786,889
275,406
280,632
356,499
258,694
536,219
728,750
724,9
523,754
515,285
593,572
54,689
312,108
437,520
728,295
769,258
603,37
244,158
764,550
98,724
485,881
409,784
417,822
137,473
942,843
770,158
879,930
633,634
697,781
702,76
77,480
614,110
105,185
24,587
940,789
89,897
453,473
788,225
371,886
31,191
146,127
728,9
128,854
986,221
331,226
710,480
558,35
443,336
381,124
822,836
569,636
402,281
150,717
698,262
245,329
449,287
266,742
100,708
744,744
812,71
491,353
337,327
624,74
903,957
399,99
643,552
198,483
532,452
371,267
215,274
421,413
251,935
369,313
816,164
345,551
591,872
309,464
906,882
80,393
469,980
33,307
219,479
701,240
161,556
278,815
58,430
789,339
389,356
24,186
174,618
286,979
296,751
798,544
67,982
456,815
52,155
634,918
654,866
829,547
208,245
508,629
902,784
810,207
816,646
587,429
675,304
59,676
885,110
415,230
431,691
628,149
85,365
838,900
201,72
163,416
254,318
403,86
451,611
645,325
649,311
709,715
644,304
13,167
848,495
986,583
562,225
962,57
133,589
32,903
29,120
934,448
824,281
916,923
983,233
374,938
143,516
858,969
13,499
77,151
664,510
361,819
732,240
416,930
203,373
225,449
987,683
820,101
549,647
388,203
273,631
177,260
977,190
310,11
687,120
857,936
138,963
715,534
904,902
988,833
987,461
438,12
915,61
443,865
488,526
345,351
628,375
329,93
88,205
872,996
716,87
242,185
203,627
504,813
710,507
54,370
967,876
934,733
276,96
170,34
221,839
362,223
342,648
941,31
22,914
529,189
78,435
866,152
814,988
539,350
411,622
59,578
639,787
871,933
599,122
325,92
670,339
19,49
751,462
212,236
626,870
379,450
473,661
150,961
886,857
486,584
113,175
298,394
544,216
398,903
59,432
372,952
629,804
715,304
362,322
511,710
190,8
74,524
90,488
988,131
963,28
348,193
942,64
277,592
243,941
313,104
190,596
698,710
219,961
343,391
442,393
786,244
750,686
932,244
919,974
136,954
691,366
249,535
600,159
249,888
288,907
531,890
611,946
822,811
293,975
714,375
155,849
159,10
576,792
60,204
438,550
42,787
868,640
243,659
445,207
876,543
379,357
450,115
218,824
304,519
327,773
982,654
992,233
63,856
22,706
810,766
672,711
889,623
51,128
696,191
397,596
408,652
913,587
786,924
989,529
719,82
696,903
647,900
503,953
484,900
20,24
476,921
161,222
513,630
813,216
824,687
290,297
698,146
636,963
55,823
244,968
297,740
293,655
742,533
180,548
42,769
796,883
174,378
857,4
123,937
508,571
866,9
803,369
260,89
975,107
530,529
422,985
20,284
499,204
600,616
688,71
720,7
367,675
883,416
494,291
626,19
224,2
632,904
833,355
681,169
995,349
907,581
968,621
102,128
352,844
199,805
942,991
242,291
432,35
328,561
748,418
252,498
14,469
963,122
861,103
51,876
943,928
949,672
384,18
410,503
782,171
959,2
641,387
939,566
214,335
697,249
12,261
565,917
24,824
234,202
102,32
213,711
102,525
756,762
221,487
498,647
50,582
194,734
913,396
770,42
404,880
446,70
730,706
588,66
479,604
702,541
186,591
194,94
508,802
956,531
650,966
855,540
168,430
391,340
914,725
235,814
140,451
472,135
676,704
406,239
168,891
359,42
535,545
337,551
191,202
270,136
20,662
163,623
582,947
360,548
111,729
394,645
690,541
527,551
65,83
29,269
119,14
79,85
450,906
756,377
322,766
960,34
529,478
448,195
748,210
762,707
945,148
459,365
461,414
538,539
116,37
9,339
303,858
123,624
344,15
222,462
855,881
331,101
245,637
970,300
847,794
353,295
605,503
676,243
115,816
749,656
918,474
638,709
526,346
194,233
453,173
48,546
938,653
858,846
252,975
381,362
797,655
306,874
149,100
182,353
875,506
334,616
559,379
48,337
832,764
356,625
913,156
585,321
177,319
381,981
758,475
873,123
169,608
470,447
554,759
304,939
636,830
778,469
4,386
505,850
283,645
549,136
100,951
244,362
667,749
277,68
18,431
625,830
400,570
30,361
316,512
169,433
216,674
186,392
572,98
141,957
95,43
923,834
423,688
288,856
866,326
297,145
901,574
240,727
832,895
793,235
234,700
110,811
551,969
688,490
650,830
752,236
454,599
864,38
271,817
566,919
294,595
133,712
250,709
976,549
885,603
445,586
349,662
388,818
811,793
69,342
243,310
951,46
19,881
906,163
296,577
518,499
421,619
437,607
82,811
43,883
472,892
146,901
504,386
145,676
376,203
364,453
871,45
156,250
114,458
754,281
733,227
389,642
97,545
531,968
903,572
284,603
80,815
28,165
501,70
712,710
516,521
600,334
15,424
436,703
191,229
245,429
257,788
940,869
619,231
15,22
211,930
859,773
736,860
832,44
47,840
681,299
226,661
524,374
830,234
842,810
469,333
667,424
188,908
205,167
965,158
773,232
935,677
663,736
74,205
556,137
171,716
36,703
296,651
665,595
144,308
572,341
937,477
740,402
789,376
489,366
370,877
93,14
179,394
444,29
139,792
697,976
966,27
890,406
421,585
945,762
145,528
821,118
803,518
911,999
69,553
954,595
947,570
809,492
379,300
726,238
441,670
466,131
120,216
166,965
818,440
361,683
839,125
712,551
472,336
782,348
799,159
302,156
285,612
424,806
720,25
575,301
659,849
969,667
819,661
243,224
879,132
836,261
840,692
471,510
276,14
793,339
404,66
347,29
681,653
666,669
393,554
11,947
903,323
301,908
390,270
553,845
250,660
281,259
51,278
441,94
61,862
63,471
15,890
775,864
660,223
594,399
826,561
36,730
87,290
325,850
588,386
439,987
77,593
628,865
16,546
731,301
771,535
767,695
66,82
186,396
460,972
286,891
346,197
614,982
331,872
5,718
924,711
859,814
67,983
711,335
217,816
849,293
855,411
423,241
75,648
954,69
244,190
390,890
21,215
813,914
625,860
660,609
350,805
61,65
76,971
347,776
804,892
552,698
753,146
980,189
598,29
381,987
856,324
73,883
789,772
738,12
25,827
204,960
677,173
426,207
85,855
427,96
40,465
516,852
150,863
237,683
435,987
749,927
30,405
92,692
466,517
188,266
348,820
702,655
268,570
364,842
572,230
269,514
220,64
603,68
380,276
28,640
131,451
479,599
781,515
477,558
741,318
442,714
419,947
643,236
88,55
176,786
507,570
846,239
940,320
438,761
298,655
144,664
261,186
956,321
807,332
70,373
643,404
387,732
953,889
793,445
881,735
303,548
772,668
290,8
44,48
130,49
980,675
578,882
913,91
450,569
439,450
641,298
815,336
19,219
765,318
723,392
617,81
753,77
572,292
978,955
883,15
65,432
726,122
473,307
467,489
33,971
670,80
535,773
230,682
942,353
687,238
876,623
874,840
82,857
400,736
142,568
533,806
714,193
109,993
674,193
293,745
615,932
131,582
59,268
288,671
129,369
216,810
630,348
913,128
405,819
822,712
850,631
592,418
561,76
336,289
442,150
514,107
895,716
587,131
68,558
708,393
176,528
60,859
257,372
194,279
186,862
397,862
125,650
224,754
643,967
877,321
361,94
26,73
12,354
717,144
548,580
480,529
540,824
645,905
597,968
511,125
357,947
290,47
86,406
565,16
388,477
722,968
676,581
928,18
874,113
48,643
375,836
774,461
127,436
833,232
887,38
446,876
437,175
598,770
35,867
730,119
825,151
81,455
135,710
196,20
371,910
194,473
353,607
474,813
896,92
749,70
324,85
561,497
579,964
446,258
148,240
591,445
89,627
727,856
80,492
351,989
487,862
654,451
208,583
627,207
6,897
429,807
237,327
249,957
219,746
958,519
384,276
308,264
345,97
98,962
104,853
706,828
932,621
200,762
755,796
834,24
320,300
581,42
840,342
559,31
845,505
142,464
815,82
852,275
938,766
930,542
641,622
759,438
573,12
363,61
15,775
768,312
415,244
368,895
592,80
866,276
115,525
133,120
133,996
764,873
367,552
651,15
630,178
337,65
344,740
987,32
757,629
1,434
806,377
392,61
687,977
60,112
468,974
530,766
784,50
966,91
819,792
65,884
882,747
941,944
894,709
56,99
848,264
780,312
100,150
456,744
398,780
148,215
228,676
113,426
283,386
369,309
693,750
277,32
862,690
206,153
929,172
907,791
549,830
386,73
466,35
155,219
17,601
314,79
710,121
386,834
802,610
265,805
909,71
305,301
958,88
543,978
532,335
696,957
279,329
86,742
899,212
239,281
534,467
248,821
74,346
299,243
887,278
512,368
804,565
402,479
908,197
478,186
489,208
365,765
530,65
912,112
887,323
424,486
717,921
287,381
359,848
108,695
17,763
319,119
543,562
120,310
635,363
