T_i,B_i
434,401
709,853
645,972
601,294
377,175
157,316
620,320
519,485
592,324
453,380
513,426
861,557
409,176
945,172
385,478
390,405
659,723
181,379
43,275
123,184
529,210
782,720
975,587
937,727
869,867
997,542
161,85
318,64
390,984
73,653
655,729
649,96
188,402
927,918
477,97
693,581
7,327
988,802
981,470
370,383
150,938
46,836
101,392
683,624
486,120
765,71
849,793
174,874
460,216
858,706
901,132
611,931
364,509
289,729
464,67
569,542
974,946
663,644
291,415
621,889
768,763
666,575
313,786
9,63
969,508
459,792
45,870
27,418
151,683
822,525
264,597
501,833
481,455
849,396
766,551
957,623
283,968
482,696
926,382
408,48
8,420
64,569
650,77
320,195
176,340
831,503
319,119
235,965
470,354
159,649
221,456
48,411
88,780
516,212
613,381
71,693
564,181
281,674
578,909
512,999
23,262
76,20
489,31
695,321
44,388
487,514
657,816
527,420
557,324
981,751
732,146
384,531
904,169
43,758
715,297
887,232
272,150
985,836
870,277
152,957
630,933
654,342
962,917
268,340
903,825
207,578
373,436
788,163
644,719
902,799
242,920
495,241
269,394
971,984
578,36
844,235
427,209
571,278
525,238
191,277
119,476
901,411
405,664
691,323
432,161
233,6
849,994
670,624
554,564
842,133
957,451
543,672
169,952
458,493
638,908
952,957
647,536
860,134
979,941
248,218
13,547
833,568
990,347
287,147
531,70
660,46
373,653
625,746
217,716
337,111
933,108
537,237
916,233
823,993
517,676
469,312
897,744
163,459
579,481
261,190
536,279
509,588
464,491
812,438
428,83
534,409
168,565
306,184
135,239
977,987
207,351
373,221
975,263
922,283
987,391
390,669
382,704
39,755
782,625
472,527
746,68
180,539
775,388
456,15
831,590
116,264
51,805
692,630
520,391
115,989
407,923
761,823
825,393
989,682
921,907
694,464
280,559
250,958
874,692
931,888
733,418
26,363
309,926
233,294
413,584
568,306
42,841
349,592
513,709
572,651
62,811
466,199
23,753
225,775
505,127
982,283
130,506
997,463
179,468
526,433
499,122
733,89
244,869
533,737
648,186
388,460
432,641
832,492
915,537
519,216
766,340
638,220
413,928
354,976
201,559
147,772
960,318
399,488
858,233
396,616
461,514
393,835
70,805
231,21
33,442
22,119
606,124
332,972
860,628
731,865
841,501
387,271
150,120
455,45
850,278
941,189
377,243
384,882
71,887
298,874
330,575
601,949
669,669
49,224
270,730
333,812
691,668
685,532
110,606
488,92
723,608
431,730
631,267
392,519
672,495
139,216
39,427
730,415
643,114
516,736
28,74
94,82
367,212
674,924
671,820
34,966
592,849
810,651
462,230
503,628
720,573
458,832
983,393
730,484
311,449
736,348
166,643
238,95
424,315
979,354
65,813
825,710
754,375
9,821
367,113
125,630
389,637
132,23
369,167
598,346
112,818
549,274
68,429
711,266
488,578
935,393
187,109
56,459
130,476
916,919
539,110
839,524
337,262
15,864
52,155
925,713
116,606
298,63
358,765
972,72
234,61
119,952
702,227
388,412
44,270
241,249
135,824
43,906
154,356
424,877
105,492
240,22
720,603
931,655
709,242
878,941
494,356
877,326
707,412
969,57
317,857
851,280
511,632
712,626
743,869
916,960
510,668
215,601
288,342
166,633
908,12
3,669
153,198
288,905
964,685
417,44
279,300
440,106
486,914
925,472
812,768
769,79
188,719
501,465
626,100
36,588
530,497
496,450
719,919
275,263
941,728
2,529
63,983
495,336
32,161
280,248
321,653
510,916
294,464
176,714
132,764
546,972
211,888
172,590
86,722
891,279
486,702
346,573
802,19
136,525
826,165
615,51
429,994
205,725
3,98
93,294
900,116
605,271
136,166
752,424
289,834
636,526
302,788
869,412
944,968
104,796
869,958
410,750
189,529
404,832
424,764
646,807
962,80
656,249
297,922
982,786
813,892
868,559
573,705
715,777
195,315
431,924
706,403
21,275
648,832
774,816
578,180
293,525
22,652
687,181
742,678
567,89
961,96
376,643
246,949
984,633
808,902
652,684
367,521
881,778
336,273
375,802
891,608
585,797
252,223
234,605
395,773
74,719
66,699
785,427
612,828
775,13
224,149
187,640
876,575
592,527
749,315
12,514
278,547
445,566
917,823
112,894
980,739
980,456
830,44
283,314
482,968
358,539
698,258
405,677
130,855
751,258
265,572
26,881
356,759
807,495
914,433
885,974
95,196
336,675
707,929
825,376
817,254
700,64
634,396
916,378
851,314
785,861
891,251
91,588
121,958
144,203
71,771
721,485
4,640
415,872
327,954
264,422
257,713
415,646
674,908
545,828
593,175
540,226
318,793
618,369
3,597
600,767
199,827
841,276
786,621
142,842
477,642
510,515
961,829
246,341
865,530
56,958
783,168
477,228
172,500
485,753
624,694
869,770
929,355
404,959
200,978
975,911
60,224
348,324
48,541
237,475
796,114
728,560
342,952
78,200
578,375
852,521
404,613
394,882
940,64
143,965
291,895
676,377
111,100
137,177
712,964
604,143
526,50
52,514
270,769
364,799
860,294
896,907
894,967
94,65
818,42
34,891
368,413
752,531
269,509
907,442
527,698
231,332
671,852
591,255
298,443
643,886
208,806
974,958
393,710
663,97
887,246
40,295
141,608
263,199
83,478
354,588
328,969
514,817
339,877
728,852
98,930
731,716
837,793
545,992
226,909
597,731
376,74
129,590
95,496
210,326
995,164
801,951
542,303
631,686
77,418
529,84
828,816
461,316
320,81
759,920
652,237
478,4
436,37
891,952
162,299
240,195
376,651
526,898
877,842
689,991
324,329
957,249
808,233
277,621
532,115
95,72
808,391
754,867
546,477
413,567
662,16
292,894
54,657
685,230
549,839
324,646
615,256
938,919
693,552
367,964
316,887
535,458
738,298
964,266
711,897
290,323
298,584
663,941
663,336
179,707
973,31
890,223
624,638
853,577
543,454
184,571
245,332
650,739
928,66
410,216
188,639
252,892
666,460
296,412
394,882
401,946
503,47
23,862
344,358
355,136
371,339
954,844
166,658
23,517
563,897
393,642
113,736
342,250
117,885
368,304
117,456
789,57
185,536
733,513
172,966
551,130
297,386
647,233
775,220
692,514
301,943
271,798
654,663
191,582
230,2
865,941
942,884
519,415
200,571
225,17
43,554
641,653
801,180
620,829
802,243
180,436
572,625
804,696
860,859
46,766
899,63
859,16
139,610
93,748
64,403
7,893
172,955
8,901
436,597
253,508
762,466
378,832
7,174
562,70
675,58
505,841
705,397
123,146
411,796
447,302
556,664
450,404
306,573
711,197
261,171
325,193
457,138
96,671
399,570
943,847
392,331
233,262
267,767
462,523
242,658
556,475
651,210
848,175
885,583
817,40
117,739
841,903
643,56
539,270
828,729
365,312
854,263
803,861
28,418
963,521
570,412
399,793
687,162
476,73
609,768
81,720
991,927
191,347
764,521
411,587
8,231
705,136
941,186
832,273
880,980
702,885
829,341
165,706
499,984
193,764
625,577
623,958
193,719
411,825
829,832
170,140
914,221
79,212
340,319
192,932
627,25
498,113
814,415
113,260
853,513
332,112
480,774
230,384
879,938
805,139
390,225
506,746
117,447
542,284
224,264
171,649
728,871
107,314
583,649
285,868
713,964
762,156
36,397
193,334
822,777
418,833
849,670
716,668
707,527
411,444
182,651
842,560
828,483
920,618
288,424
776,740
285,689
102,637
120,133
482,739
1,173
342,883
734,857
436,607
589,800
533,893
871,656
27,885
471,874
242,54
500,274
985,161
798,870
302,396
892,204
293,592
703,818
782,319
895,21
156,543
240,993
888,847
244,2
904,919
249,105
916,799
92,185
109,833
508,744
570,618
947,860
473,397
896,821
248,865
520,159
612,710
277,323
714,224
15,743
190,288
423,379
172,356
512,48
93,749
162,454
708,507
235,236
556,264
488,778
387,604
220,555
373,815
316,994
953,376
32,248
630,392
287,886
764,562
477,177
540,803
18,428
689,622
675,905
967,476
702,850
878,549
462,884
462,856
215,864
410,343
625,758
864,944
833,515
555,463
127,937
834,647
812,835
507,958
384,212
257,217
201,447
198,418
104,875
289,402
473,131
205,602
211,501
789,969
877,647
709,892
345,813
404,306
778,399
452,156
431,991
42,924
786,690
854,27
976,373
993,116
544,320
112,113
283,170
964,354
872,72
61,941
602,546
441,374
746,364
497,217
63,504
942,49
973,143
622,819
319,595
387,823
351,894
126,362
977,119
212,510
301,666
784,841
917,652
888,414
622,252
99,518
310,412
277,457
843,142
389,708
565,372
735,731
589,526
207,42
835,670
373,989
79,97
597,829
989,817
670,163
483,676
118,173
524,654
207,915
278,767
115,53
402,589
323,981
370,447
688,147
381,552
143,111
209,811
248,541
127,565
87,115
132,534
166,449
209,583
667,940
290,718
738,837
773,464
313,633
479,55
119,180
275,394
602,853
266,765
979,637
794,398
810,875
964,636
816,745
462,936
251,195
361,873
594,389
979,976
533,694
639,634
254,208
587,579
552,804
497,463
912,997
953,617
875,768
791,17
170,496
157,732
278,759
983,515
961,742
955,729
203,859
437,199
375,82
995,537
219,616
771,818
551,271
793,53
923,642
618,296
452,616
899,711
524,396
394,822
103,899
91,779
290,198
158,270
856,301
268,711
19,420
77,335
1,648
381,534
247,649
101,774
430,56
280,577
102,583
117,952
602,433
428,543
145,926
975,848
267,35
738,389
224,925
354,280
280,248
832,21
34,36
719,503
817,95
372,929
440,930
825,408
503,402
150,316
69,578
866,941
925,57
437,614
672,81
813,741
469,557
335,427
882,323
237,494
802,742
885,21
714,55
319,521
279,270
626,262
993,233
18,891
106,977
511,480
174,775
869,585
339,211
604,313
705,337
260,181
961,165
915,13
465,750
650,442
233,388
670,986
792,182
360,951
873,350
748,431
759,358
704,214
773,930
513,458
776,15
325,169
681,845
563,411
650,516
798,915
864,609
475,835
921,987
553,135
62,409
400,574
562,188
281,686
833,870
29,737
523,586
440,81
866,625
535,239
754,646
451,966
399,274
120,120
997,315
9,181
437,191
862,315
520,663
271,555
705,29
46,28
301,970
781,674
56,259
114,333
611,610
270,408
978,763
659,854
624,790
498,800
393,572
43,866
618,570
112,267
738,577
306,227
641,834
351,202
863,796
743,887
213,764
916,491
614,794
320,368
609,621
834,502
971,704
946,576
947,195
728,38
685,366
282,976
362,365
561,605
53,447
919,836
433,992
34,512
67,418
13,543
98,423
638,420
6,173
239,206
284,629
388,873
749,22
591,384
736,841
172,853
258,466
473,631
161,827
653,68
613,640
737,158
315,159
737,720
581,941
837,298
111,509
968,696
237,413
476,309
829,734
290,3
772,492
946,76
362,846
155,606
335,330
63,175
983,238
823,38
272,403
267,516
62,78
187,488
775,701
400,918
95,667
561,873
888,390
301,938
64,335
440,108
384,705
99,902
312,725
926,573
901,441
285,396
219,883
649,970
890,995
689,745
136,215
390,635
142,341
592,340
735,859
970,493
670,375
557,31
728,775
913,731
214,431
733,727
879,920
851,286
277,263
41,322
21,167
452,882
810,153
589,969
86,131
282,532
656,869
286,282
706,666
477,92
264,836
410,829
739,752
641,713
153,58
603,995
690,652
805,646
637,152
941,136
759,459
251,879
188,624
904,753
212,696
290,194
302,196
408,58
251,954
407,548
702,914
569,938
19,918
555,106
906,234
551,789
457,429
979,288
999,251
398,291
967,373
248,788
743,396
199,729
236,985
953,304
126,799
582,490
793,512
972,463
880,992
289,24
607,561
502,404
496,242
252,900
849,692
255,432
377,400
868,653
662,718
128,947
224,330
376,406
228,143
655,301
826,330
422,864
135,786
85,473
389,281
386,628
920,643
163,530
668,47
623,930
802,604
169,525
449,794
913,570
936,951
985,445
567,43
284,699
733,917
319,52
810,954
894,970
690,733
221,177
825,692
498,236
853,972
496,84
804,109
195,337
355,101
108,936
70,59
308,769
204,451
542,355
950,833
968,655
957,775
641,243
558,129
625,917
422,230
37,770
269,734
948,64
191,992
152,752
690,69
729,850
305,290
424,178
384,639
351,966
398,911
756,735
256,271
411,169
67,288
136,135
873,598
610,817
708,13
315,814
532,650
71,282
868,161
727,8
143,6
568,534
874,607
650,392
766,894
188,275
79,448
522,882
326,983
50,871
154,532
344,665
800,177
285,425
77,81
979,606
123,157
679,727
552,470
806,418
1,769
730,830
887,800
78,329
485,589
537,453
603,797
380,189
597,31
14,333
578,686
110,170
556,153
229,867
199,123
192,129
935,999
317,11
875,537
176,528
223,470
661,769
323,697
573,690
148,81
337,247
828,101
733,534
764,289
981,547
507,190
416,669
850,231
710,343
581,430
859,182
553,430
765,786
445,733
212,378
953,651
339,881
480,268
672,415
822,781
5,567
670,808
569,133
509,10
873,758
537,893
772,240
210,353
5,22
849,606
818,308
80,98
632,279
84,554
993,561
666,214
359,827
124,623
407,601
248,558
340,559
198,737
457,350
312,647
114,689
838,393
765,421
234,251
621,219
189,987
596,989
786,289
236,183
699,708
209,210
170,111
698,163
378,749
454,548
637,215
568,410
400,506
555,588
358,123
178,126
394,285
196,597
395,31
109,897
567,102
370,484
868,129
808,914
48,773
84,198
522,889
531,270
154,395
627,596
107,461
296,17
158,177
142,866
258,920
29,642
370,584
33,608
230,685
211,846
637,524
792,740
939,631
409,967
996,104
629,482
267,211
670,114
885,984
468,715
425,696
990,360
921,28
49,367
268,318
870,266
987,235
817,697
842,412
849,531
239,288
36,923
702,897
764,935
141,80
146,946
522,961
579,976
666,586
107,142
530,970
716,38
481,330
674,1
648,505
223,667
116,100
746,99
733,754
515,672
662,74
115,947
414,744
944,971
48,289
185,266
929,579
189,705
6,465
805,58
396,333
774,349
204,932
370,703
747,603
794,232
358,82
803,585
59,475
35,158
751,660
694,807
888,227
227,979
601,541
955,593
306,344
100,911
559,767
490,412
9,251
403,105
177,89
210,366
416,630
929,869
162,702
214,690
674,421
905,900
951,868
266,126
628,529
62,179
178,227
122,887
45,265
332,126
442,471
9,669
884,610
167,574
751,440
387,235
958,552
808,463
792,896
875,176
855,753
100,398
983,772
27,100
445,446
126,909
306,979
718,566
914,73
780,768
965,52
870,498
526,403
680,743
176,225
826,210
388,381
123,903
861,638
496,756
468,674
552,528
130,82
41,574
18,690
753,461
98,677
183,449
211,990
638,155
285,492
203,350
64,420
204,779
790,383
256,269
743,949
363,132
58,494
420,134
585,357
487,653
698,353
277,322
503,832
290,206
283,565
719,893
112,48
633,338
15,741
157,814
755,681
792,179
294,610
148,853
148,761
556,109
457,489
930,437
252,796
692,715
815,418
321,294
210,520
754,375
793,494
973,477
783,581
948,786
888,620
774,666
341,521
314,125
380,260
357,315
864,10
932,193
255,196
311,468
283,280
377,183
848,448
843,646
382,71
145,312
728,120
717,615
56,924
963,707
959,608
443,6
512,578
300,165
987,227
511,998
229,477
695,848
848,516
176,52
194,552
52,323
209,115
708,910
289,136
388,224
140,331
109,244
578,391
336,608
134,963
172,956
306,631
425,445
591,318
659,866
475,152
56,370
972,202
544,529
358,326
865,548
620,676
122,382
363,189
247,852
636,898
175,147
382,182
375,500
842,893
390,306
164,878
90,147
806,639
595,459
581,477
745,470
282,123
883,417
310,6
139,335
983,623
352,30
718,127
794,358
178,208
389,243
551,728
750,721
941,545
710,342
706,99
472,519
470,178
76,162
590,145
305,314
304,298
350,926
785,301
963,259
271,24
46,274
97,240
219,246
736,451
330,149
808,910
144,399
155,45
594,199
474,987
99,112
170,647
713,267
378,591
451,998
365,777
589,342
930,520
122,208
426,557
310,574
1,645
810,561
119,944
472,77
301,282
648,695
722,560
958,753
278,325
449,395
707,940
97,738
195,982
81,301
756,942
450,159
217,831
542,465
56,153
635,470
679,80
35,69
606,679
14,432
527,860
644,81
925,615
256,866
42,608
411,298
14,509
132,430
110,471
517,315
914,14
113,231
226,292
317,906
638,4
868,759
816,505
258,67
671,691
498,764
994,526
543,171
469,682
759,422
78,363
190,70
877,367
198,740
71,808
955,750
840,800
981,619
641,714
900,458
708,616
626,877
338,831
907,18
488,319
101,786
888,241
538,656
787,320
416,632
527,829
407,552
147,233
287,960
375,813
869,207
854,484
170,525
82,60
67,690
951,336
265,639
763,19
437,49
433,753
336,231
183,43
337,445
714,614
301,195
290,612
201,508
132,327
679,675
298,17
905,686
578,20
522,823
970,612
984,150
720,762
479,458
138,916
163,103
256,307
294,552
471,563
805,82
857,457
915,765
593,366
317,533
366,538
280,188
450,332
359,369
933,638
859,789
552,438
311,423
135,564
77,95
907,882
310,243
279,499
100,634
731,849
218,413
18,262
324,50
374,652
857,580
524,807
738,822
473,985
639,698
804,93
976,224
229,742
347,581
575,161
560,642
736,586
896,215
774,665
969,54
591,835
911,716
137,490
712,797
623,862
590,998
572,185
36,461
970,817
998,99
911,857
414,442
978,46
165,185
342,561
49,895
211,976
810,356
688,14
507,947
708,53
996,344
975,156
939,681
220,377
500,407
567,258
337,85
448,637
232,524
965,937
588,840
459,713
473,313
776,697
412,67
661,554
12,877
959,840
26,664
629,353
386,287
75,368
222,52
269,605
97,370
380,885
196,165
552,22
156,347
907,172
369,418
193,69
565,794
723,142
989,625
291,9
506,577
472,438
286,536
531,452
899,93
120,336
534,873
883,802
304,938
846,205
821,280
452,925
262,746
877,966
554,960
946,922
205,470
863,118
525,565
631,37
14,841
815,829
458,864
407,565
806,750
365,14
96,346
284,588
249,554
399,399
177,138
200,25
225,698
858,233
402,593
370,814
875,955
48,46
294,914
982,325
642,816
585,353
795,356
481,348
820,408
723,937
829,810
112,511
504,613
47,190
129,101
221,227
423,747
575,41
52,845
119,219
475,428
296,892
997,739
982,947
728,893
658,486
934,671
693,26
784,460
542,239
484,752
647,82
679,150
342,401
771,677
664,51
516,401
75,958
607,608
219,557
226,910
171,740
563,17
207,556
818,509
69,66
835,180
907,503
765,519
576,184
51,444
999,251
632,671
596,64
538,665
459,367
660,363
53,304
179,69
270,786
428,378
216,879
342,107
810,858
560,244
783,742
990,921
494,718
953,503
300,181
48,926
638,513
111,491
503,501
34,291
483,145
167,392
305,669
910,415
848,838
419,297
679,954
657,158
208,762
405,645
711,787
685,636
684,13
711,496
436,255
550,659
788,948
930,335
904,987
120,431
268,478
243,799
978,569
62,5
521,278
654,941
488,762
17,275
354,229
319,400
127,450
141,62
667,268
176,529
95,642
307,586
845,314
798,676
347,17
979,106
369,138
571,194
376,411
482,800
625,90
438,692
646,547
373,403
315,430
338,568
324,563
284,822
764,851
124,248
66,64
937,129
760,5
453,189
491,666
286,149
930,344
592,558
701,419
383,83
194,942
332,766
532,411
224,592
245,246
694,849
877,401
137,840
773,718
707,930
863,972
621,555
226,477
234,335
354,490
730,62
809,183
22,10
438,352
656,110
968,201
753,395
864,452
641,307
563,707
512,64
89,874
945,486
317,615
83,966
564,702
759,958
604,119
906,683
139,417
321,296
514,987
629,940
796,787
342,38
191,200
615,341
226,352
46,727
16,952
452,837
709,854
239,180
293,639
291,217
980,889
991,359
63,861
472,76
92,462
308,69
186,356
353,964
198,949
473,665
108,891
606,478
32,706
266,626
318,285
718,223
954,555
692,969
863,395
419,361
635,43
57,290
845,914
532,979
59,46
200,320
869,954
93,184
963,790
447,595
517,521
486,532
291,154
355,423
848,354
174,705
867,277
938,666
598,9
485,974
493,894
372,580
958,530
950,505
445,830
682,227
408,535
222,806
440,596
915,859
584,155
311,192
676,162
539,510
446,552
520,759
972,358
324,578
483,966
423,835
801,10
720,887
587,733
314,581
996,998
421,19
740,709
954,634
208,130
886,704
40,597
325,1
818,348
593,638
376,643
40,131
718,814
777,622
423,464
552,234
626,526
904,828
750,246
899,425
364,206
869,628
686,83
561,763
999,404
211,998
238,742
146,526
944,707
260,440
797,143
98,508
537,868
165,478
324,40
453,893
306,650
285,366
88,118
767,421
303,988
205,868
58,399
723,791
104,83
66,936
326,307
486,422
835,353
427,602
371,459
934,350
36,240
992,48
630,565
45,761
399,876
233,53
147,799
194,383
541,685
404,619
655,315
269,235
141,222
155,888
23,851
555,196
139,594
975,486
685,625
759,773
774,769
509,846
385,431
32,795
940,892
767,708
276,420
752,592
94,565
553,801
848,765
96,907
669,598
605,990
770,897
891,253
730,578
437,328
563,900
87,514
145,212
281,842
77,947
472,762
802,730
402,635
267,975
975,813
177,988
550,987
435,590
411,83
28,61
577,4
69,319
101,269
409,115
12,328
819,296
73,582
345,830
573,840
155,270
902,703
855,738
628,662
9,393
775,468
468,490
40,628
396,215
866,91
254,30
874,111
558,312
918,128
936,779
754,83
308,643
977,637
895,143
951,312
60,144
656,692
645,762
796,958
748,804
949,96
18,267
727,355
74,242
460,973
645,68
710,746
585,228
163,395
198,203
597,794
45,155
81,597
214,136
676,177
899,371
640,319
189,822
812,152
