T_i,B_i
244,730
550,872
143,667
912,235
259,277
544,220
319,553
785,943
158,284
141,87
563,725
892,861
116,578
736,381
230,51
350,350
903,489
249,690
673,648
207,443
550,712
396,829
426,553
337,800
518,547
189,666
309,584
916,736
506,501
228,746
605,798
563,908
447,281
177,654
444,531
275,343
226,488
477,721
401,329
25,653
29,461
523,541
779,578
451,252
824,822
4,278
25,713
271,149
147,553
591,777
682,536
678,219
383,890
603,949
464,358
536,718
915,489
225,921
742,75
866,296
402,54
351,944
857,494
235,594
68,729
882,519
610,44
902,86
542,115
921,789
929,45
328,199
197,634
750,844
197,427
637,634
626,485
134,600
852,418
542,124
459,746
910,734
820,502
549,307
125,348
960,113
403,664
113,574
96,746
908,567
954,368
469,632
188,566
298,354
74,22
21,526
777,249
590,981
968,80
891,421
933,953
850,604
133,911
749,16
72,106
981,762
582,178
156,200
79,572
510,656
781,674
311,775
144,278
812,568
550,902
568,869
633,234
528,239
835,487
735,337
66,64
946,477
504,237
772,364
264,535
237,25
276,712
995,683
984,957
376,339
259,910
183,616
758,122
975,347
117,452
554,987
512,36
215,847
294,834
119,322
190,669
438,839
298,10
183,447
363,15
844,818
693,947
116,85
5,17
26,77
851,618
103,900
329,26
947,740
184,49
911,823
816,106
735,65
723,434
663,939
606,28
534,981
168,444
10,11
805,192
191,188
427,154
846,334
450,575
818,946
470,515
110,484
871,523
539,325
979,980
761,871
614,475
94,35
825,104
20,529
112,674
881,913
772,692
466,993
279,948
389,607
55,631
827,909
539,185
309,88
223,380
169,669
850,272
205,963
436,982
364,465
157,215
271,153
891,190
488,373
505,371
255,275
535,112
283,177
971,343
887,267
36,324
470,77
644,121
927,441
162,339
265,466
404,315
311,690
992,917
390,190
605,597
444,92
781,312
732,407
709,66
709,216
503,582
402,133
907,719
938,269
681,444
342,406
461,83
256,624
638,731
338,193
405,206
164,138
913,454
443,697
712,408
656,299
134,123
586,135
745,529
921,927
603,573
582,678
539,342
500,404
446,218
167,368
173,715
777,488
146,688
48,296
405,987
213,994
547,928
797,973
513,721
774,53
322,246
258,869
408,375
366,274
313,788
269,798
308,21
242,262
616,506
904,24
656,515
85,473
372,359
869,166
281,672
98,897
350,547
594,331
179,330
715,261
668,208
423,236
21,79
544,501
144,828
250,533
315,134
880,749
869,80
507,354
128,176
657,713
949,902
452,998
448,854
518,779
90,524
509,600
859,440
792,67
439,489
805,541
560,111
943,646
144,33
536,207
984,206
951,125
326,85
751,291
411,193
891,15
111,23
987,700
846,258
878,372
943,296
207,377
113,414
59,549
97,21
239,22
698,739
164,397
89,83
668,461
250,113
179,123
879,722
955,561
80,651
545,26
715,151
758,125
305,968
233,666
502,559
762,225
82,944
662,171
771,180
989,773
819,390
472,556
275,483
433,894
826,391
42,400
530,888
847,650
544,103
707,657
909,811
396,463
422,961
502,741
843,457
319,804
800,504
788,144
496,542
201,690
670,809
433,820
354,490
929,249
303,92
894,837
850,735
47,827
280,736
213,509
434,652
28,740
273,898
358,873
375,362
743,378
439,166
284,927
702,27
647,467
171,310
532,696
371,494
849,625
797,409
842,274
589,791
590,561
158,124
772,310
709,127
892,577
598,244
891,434
210,230
558,443
253,239
190,42
147,713
104,573
427,473
8,270
432,260
96,32
564,691
500,502
436,407
262,825
99,595
152,972
524,633
719,52
239,875
404,457
601,983
543,270
484,605
761,215
634,792
252,626
945,568
197,655
82,209
125,560
522,418
220,6
751,429
356,938
37,711
747,311
943,282
724,817
160,819
475,553
176,102
941,839
35,955
485,399
510,638
136,459
504,461
952,546
311,185
647,131
276,860
945,990
13,349
980,583
452,860
348,697
376,230
52,843
629,331
643,101
549,133
780,851
273,369
188,918
16,213
23,999
237,310
512,559
532,530
291,850
42,877
628,938
365,792
755,376
716,700
580,983
518,482
864,304
714,465
813,818
421,793
750,575
604,936
869,773
573,130
312,48
372,74
969,487
177,729
891,11
131,681
361,121
716,431
239,486
916,786
977,154
714,919
473,601
929,395
536,347
532,282
678,694
713,396
297,986
378,364
269,903
76,759
257,204
372,866
356,900
647,226
338,898
867,430
359,126
126,240
127,424
933,979
108,875
367,652
820,709
301,994
743,547
825,724
88,900
273,483
501,574
245,369
745,905
456,253
448,197
944,46
79,529
180,558
416,431
857,45
917,548
601,258
446,469
870,458
432,105
774,441
565,612
598,761
909,820
319,462
552,433
191,123
568,959
607,570
417,600
299,581
828,785
693,317
928,381
702,798
738,989
974,971
389,704
949,903
445,818
211,80
56,961
755,764
13,182
820,625
34,609
241,598
423,456
947,529
235,602
834,858
174,315
251,370
728,640
346,804
448,678
209,3
713,748
643,823
431,637
258,807
853,625
448,446
798,77
12,846
363,2
78,949
932,92
491,953
699,3
710,602
5,799
82,594
951,276
826,736
842,551
68,706
375,245
994,409
984,396
781,379
867,942
163,168
620,828
289,289
449,561
434,188
558,291
783,773
514,298
272,205
859,215
330,793
119,182
241,529
267,465
2,941
60,603
413,188
885,129
40,403
1,176
44,289
956,619
627,408
631,439
735,103
765,239
789,245
39,361
787,425
5,292
185,968
981,986
508,497
875,727
973,646
905,931
309,984
331,302
817,747
39,510
800,144
794,736
144,259
902,358
429,121
688,156
731,44
216,247
767,889
52,831
899,700
459,660
243,287
680,575
314,855
431,956
249,224
506,905
808,240
862,741
572,156
489,631
803,234
653,795
107,941
503,243
713,939
644,258
939,705
448,770
661,688
428,389
559,277
306,972
271,421
537,872
915,539
584,37
693,317
391,935
524,389
628,220
362,767
550,794
579,876
153,929
203,393
159,330
994,521
174,531
191,701
638,33
452,388
589,692
931,963
476,841
294,105
6,327
946,64
244,184
354,43
24,257
358,885
973,864
166,481
866,865
219,242
426,297
130,332
906,873
481,540
277,581
138,884
408,43
871,556
625,352
358,763
384,581
100,831
771,123
237,78
219,866
236,376
116,153
445,878
283,575
528,907
154,641
492,447
704,758
701,575
850,224
530,911
548,612
956,825
275,973
839,543
1,713
526,953
668,742
417,263
962,963
943,832
851,13
602,401
787,948
295,654
688,841
16,436
240,69
348,340
458,818
809,553
661,380
282,164
766,808
198,647
227,15
70,1
977,967
350,826
725,658
492,859
976,394
127,307
829,595
837,478
42,616
751,228
802,891
476,519
369,746
291,208
185,685
300,648
875,440
215,454
905,242
454,705
273,78
628,763
766,883
257,842
721,603
367,827
884,447
501,485
858,865
814,286
644,976
408,248
81,822
449,578
477,706
546,268
375,285
453,920
668,957
981,252
891,415
661,490
956,765
977,60
72,194
916,958
318,769
415,549
581,690
923,513
586,150
213,346
571,299
355,806
199,89
415,231
36,25
308,279
457,199
767,712
839,295
332,57
403,438
327,248
519,640
351,759
997,920
326,821
751,948
788,557
70,765
811,543
57,187
205,454
764,2
709,425
710,853
106,889
533,942
308,27
36,85
23,735
955,844
861,919
378,963
140,159
537,728
254,944
195,905
239,59
449,44
788,964
742,549
506,504
484,82
198,599
293,963
326,728
270,990
812,540
586,703
366,996
451,440
584,836
145,977
432,780
455,537
221,386
118,40
404,799
969,663
401,956
372,410
784,222
239,354
511,897
355,102
932,633
435,619
486,729
72,540
79,341
588,931
195,849
519,573
756,542
194,42
601,209
831,804
205,478
858,33
617,639
611,285
89,90
710,668
20,925
890,696
949,200
720,648
376,547
123,830
929,483
553,180
384,325
759,517
532,409
663,273
368,54
666,321
133,389
216,476
14,605
581,973
386,139
38,809
228,722
123,983
677,365
82,912
159,414
248,871
290,651
672,490
229,55
158,379
88,901
994,679
181,438
219,669
153,430
862,148
669,659
130,215
974,599
18,539
191,942
865,945
534,246
161,299
863,150
808,64
91,25
87,758
930,852
566,689
164,664
93,615
516,169
817,413
669,233
358,743
217,452
89,117
281,778
433,312
330,581
554,65
745,58
800,251
5,399
885,221
92,520
556,291
222,289
137,391
725,17
561,824
553,129
853,455
993,432
219,791
187,927
724,413
247,93
609,861
355,516
117,906
881,857
890,973
886,714
46,299
279,119
181,14
181,497
147,787
403,611
62,713
353,68
896,440
720,551
597,751
582,614
525,69
75,294
521,612
483,490
766,121
754,698
156,137
164,372
710,360
603,127
61,462
495,775
784,457
425,865
69,267
884,291
518,357
469,343
926,426
305,748
94,719
73,969
394,333
157,393
464,35
433,75
9,408
857,617
636,312
241,506
384,672
506,638
348,322
866,869
977,990
805,111
995,729
503,324
114,983
956,620
763,490
89,585
125,168
358,457
894,854
426,856
974,7
549,850
490,516
389,978
471,539
471,688
649,413
194,824
65,476
593,699
370,342
658,551
608,921
425,905
781,241
724,624
669,491
53,764
468,88
300,540
684,87
606,358
832,389
546,788
986,854
221,871
75,187
533,885
833,31
539,149
880,667
60,457
923,727
988,874
554,86
431,591
669,774
134,554
15,435
490,187
306,451
154,878
237,502
420,593
788,15
390,74
981,827
939,771
398,191
880,913
126,26
428,68
555,119
334,598
27,68
758,486
645,668
93,878
619,770
45,369
68,862
332,541
138,16
343,300
133,186
251,654
848,503
388,622
416,720
340,709
468,195
515,632
445,607
149,311
451,73
413,183
815,620
637,702
882,987
14,649
538,116
693,937
258,780
641,725
226,832
632,56
822,809
465,235
64,849
127,922
608,744
604,773
733,107
51,898
688,450
258,157
750,246
452,487
573,572
58,621
644,259
673,905
966,532
830,679
161,792
405,412
9,634
659,517
648,94
48,901
357,885
624,432
528,399
330,484
374,100
809,518
660,704
264,389
335,607
528,298
803,177
175,647
40,712
99,605
117,314
67,22
76,721
209,149
80,998
713,862
749,56
538,695
850,6
364,464
851,489
971,947
139,800
423,551
31,237
283,552
333,186
821,443
825,295
381,359
849,640
795,186
177,739
966,773
391,202
963,601
892,202
367,571
918,392
510,631
779,449
298,561
32,513
984,375
542,629
768,86
475,285
492,450
233,978
503,371
139,457
699,444
303,852
343,47
439,527
133,780
868,245
892,976
964,134
292,712
759,470
461,482
623,407
892,191
10,392
896,879
236,477
382,707
54,425
946,72
499,304
944,18
113,590
204,820
862,60
732,529
938,780
304,74
653,918
207,961
148,938
955,437
812,925
808,521
692,473
231,923
151,267
969,284
679,6
267,721
76,789
22,824
307,657
230,285
316,933
779,897
459,916
709,424
126,120
315,80
734,834
15,910
779,37
671,760
202,587
60,1
849,26
768,986
350,765
942,320
667,331
538,803
915,791
81,11
5,845
458,674
344,791
267,658
354,39
226,130
658,595
405,471
853,986
188,587
648,553
356,672
228,181
295,665
201,376
95,482
846,335
51,576
428,932
920,101
899,560
559,312
53,856
210,954
640,236
790,743
734,456
290,604
56,88
736,808
572,978
922,372
252,4
420,296
709,200
309,454
289,925
982,271
387,487
349,757
634,208
295,143
70,301
682,680
15,613
831,160
311,712
419,203
334,895
399,349
427,102
791,958
940,23
816,452
297,674
346,832
886,811
21,999
915,845
826,282
660,134
358,391
551,460
120,286
64,106
743,694
787,42
909,626
130,346
294,808
133,527
970,627
389,800
992,371
763,463
734,874
284,996
999,687
606,266
282,984
989,326
250,657
37,223
44,213
49,557
201,410
657,616
502,200
530,694
225,803
110,31
214,929
952,442
630,773
328,1
440,798
367,515
236,261
355,913
273,315
193,914
727,737
504,723
288,107
980,840
910,678
797,63
653,100
294,183
47,37
134,538
469,782
861,799
365,403
869,156
669,195
618,201
385,867
809,19
116,481
451,218
852,242
881,538
494,947
138,803
87,510
295,722
966,390
709,928
3,36
943,880
840,67
482,105
389,566
161,514
354,724
475,576
166,182
845,260
6,780
820,232
806,895
406,179
815,958
103,494
79,584
403,474
14,288
534,966
238,184
431,979
94,497
350,669
570,431
943,711
675,189
995,20
502,534
647,169
304,540
426,641
189,59
913,410
154,12
439,883
606,292
184,635
845,228
56,354
12,847
608,184
82,270
293,647
48,50
410,225
22,684
731,506
917,295
650,532
777,874
773,830
814,226
491,906
128,381
954,2
27,127
453,162
401,565
654,852
788,120
817,685
725,55
753,667
60,74
526,36
883,904
722,436
93,501
220,5
554,371
198,711
23,757
335,446
685,582
592,667
881,879
944,399
319,186
434,79
243,180
574,944
320,355
568,396
187,236
950,284
91,341
554,669
408,183
213,965
321,799
212,142
795,522
757,834
992,524
330,171
825,675
994,711
309,807
541,346
93,85
33,852
364,730
888,660
883,423
130,406
381,677
364,505
892,339
67,172
638,112
753,654
679,496
987,836
224,800
976,755
990,82
63,214
834,562
733,426
872,219
67,602
825,354
520,886
873,702
17,325
196,342
970,204
879,211
8,201
819,22
729,294
24,153
935,86
817,831
207,16
702,85
212,834
736,183
590,993
427,512
307,819
639,557
164,882
941,183
692,199
927,749
313,763
64,686
11,912
293,969
623,403
793,85
248,110
689,993
661,255
80,605
10,157
262,666
715,324
684,782
400,839
851,345
619,703
110,983
886,666
829,806
245,342
537,909
549,66
472,77
240,736
725,788
929,609
887,69
457,610
586,552
108,577
496,177
473,736
978,4
601,600
238,589
633,197
181,452
462,927
43,734
8,127
636,102
11,731
787,681
935,779
255,189
786,422
944,886
136,281
405,489
293,309
234,408
31,272
713,171
408,935
60,476
104,658
830,810
530,801
88,778
700,417
370,227
559,797
425,811
374,631
953,719
295,239
270,794
943,440
98,981
868,942
961,51
371,427
573,226
358,890
364,380
177,655
39,382
677,743
782,133
494,886
202,267
67,744
995,251
901,739
724,715
889,504
126,513
626,122
83,677
227,310
878,637
671,105
176,320
682,798
505,882
225,349
661,236
881,4
646,252
558,735
809,839
342,306
316,601
548,907
946,338
666,587
396,265
537,302
473,104
234,815
355,596
528,71
561,582
416,477
484,132
654,835
549,737
966,555
934,566
234,266
292,853
808,313
469,634
776,934
609,70
58,664
644,288
335,294
920,417
361,460
485,321
49,494
20,341
517,207
335,751
790,445
860,388
885,296
638,820
442,286
400,89
91,337
278,229
344,471
135,645
705,512
275,145
296,59
986,729
633,52
927,477
873,285
8,548
936,153
961,413
790,489
955,585
925,295
253,33
810,373
658,850
824,147
84,719
872,389
581,50
340,11
225,26
684,157
476,531
985,191
635,668
358,691
391,557
231,220
291,433
287,456
630,902
152,589
52,30
708,404
683,86
127,888
692,161
683,871
272,253
186,88
800,107
329,186
614,140
716,333
60,321
130,749
934,815
590,752
920,680
959,559
369,801
605,292
231,632
664,172
146,152
560,898
581,345
171,713
546,144
559,255
713,939
937,164
888,23
684,303
69,101
601,297
588,109
31,214
738,827
132,202
136,92
392,856
694,103
704,634
745,105
421,173
40,799
9,112
50,969
837,251
41,214
42,38
466,300
361,584
567,649
775,375
782,215
94,146
832,82
90,566
914,234
222,314
47,496
520,225
70,375
612,620
681,751
954,36
659,867
867,405
482,863
602,911
828,49
654,437
860,387
161,743
471,626
704,909
156,429
318,849
118,339
598,555
812,127
69,308
939,561
755,57
313,806
795,875
236,551
58,614
255,941
935,950
572,262
979,276
580,980
691,636
26,542
814,550
517,907
466,260
374,917
496,285
312,877
721,587
721,75
865,434
879,843
299,651
291,166
932,919
401,163
439,10
261,553
545,652
208,178
850,219
819,859
861,376
712,951
880,919
509,858
613,911
185,635
45,958
481,207
75,174
219,818
15,802
395,745
167,697
608,163
528,207
453,579
908,979
890,557
931,709
540,634
716,410
736,588
36,728
688,930
80,147
633,684
376,977
805,875
701,15
386,988
628,194
208,86
767,153
482,845
722,879
861,795
512,4
576,750
118,959
677,620
158,797
265,557
9,41
712,470
260,47
497,236
381,897
536,277
926,692
27,898
998,68
315,703
21,905
983,476
750,142
936,2
334,785
477,743
819,550
875,655
714,338
286,631
688,691
271,325
78,764
925,606
265,608
829,590
690,520
423,70
377,343
302,289
189,582
354,793
658,24
423,513
641,81
930,241
20,539
137,615
714,353
19,775
506,806
153,331
272,894
136,227
110,358
924,294
529,686
816,934
407,282
755,674
291,409
612,914
285,45
653,625
837,546
216,449
743,194
183,32
667,184
554,594
102,685
17,49
512,136
609,58
506,525
164,620
731,530
297,491
592,555
946,564
469,617
531,460
372,397
41,30
860,539
94,767
962,435
571,399
301,69
490,951
847,698
133,933
321,63
863,671
842,549
351,559
648,348
855,252
412,615
240,397
661,115
921,885
330,321
99,250
312,907
545,864
519,118
93,755
571,356
202,35
260,711
288,281
255,843
8,643
51,640
909,271
583,380
155,602
777,213
402,690
214,586
94,801
804,770
569,297
762,363
215,934
92,967
31,22
8,623
158,782
523,835
752,19
523,421
24,40
510,419
716,869
891,113
51,464
125,251
109,376
693,282
799,356
731,327
753,712
75,369
821,70
656,328
137,115
918,173
425,345
550,472
296,923
788,73
444,921
636,567
317,645
211,294
735,919
789,917
732,901
852,903
152,604
29,794
957,290
286,291
632,20
766,757
15,869
599,118
443,185
559,734
290,541
407,690
447,782
69,880
954,149
873,268
316,754
769,488
85,25
541,226
293,820
507,990
872,75
824,372
850,19
511,375
404,47
815,372
646,158
301,642
538,198
276,360
402,897
853,650
561,57
585,859
285,612
79,724
756,757
438,406
357,870
129,542
801,184
691,19
441,356
902,164
699,145
899,634
718,261
306,806
600,617
665,702
663,284
220,319
974,486
141,614
818,290
116,11
671,334
15,497
156,919
215,861
834,909
393,486
786,317
861,948
823,103
947,445
589,82
226,426
979,448
372,652
176,442
14,123
507,407
488,699
614,894
632,132
428,975
992,488
891,790
373,989
164,948
290,237
719,477
802,12
590,193
34,420
738,573
530,652
604,301
719,743
832,692
782,562
742,401
535,346
5,800
65,913
239,550
942,689
342,912
520,738
165,262
488,877
22,285
633,489
742,855
204,534
160,460
31,245
26,909
996,41
758,896
641,537
992,870
325,117
858,629
492,43
59,823
714,643
819,890
352,22
646,98
582,214
34,806
512,849
648,157
903,912
483,858
561,319
658,873
735,445
804,405
804,157
78,469
702,55
460,173
315,559
212,170
350,65
10,29
493,370
245,419
806,798
997,94
667,750
954,709
614,547
128,213
131,881
35,154
897,405
799,910
523,118
993,125
980,75
600,793
36,728
331,677
856,255
565,829
64,478
779,302
727,890
481,993
521,524
838,462
675,12
708,371
452,475
889,99
432,444
433,723
470,815
74,327
944,34
661,238
827,498
849,494
806,998
387,345
380,891
58,524
903,641
720,837
137,756
299,991
629,315
440,94
764,46
123,43
344,928
304,6
744,440
342,133
854,836
833,24
812,61
220,866
404,565
198,452
26,134
570,977
368,920
329,485
621,13
594,817
345,242
199,996
532,421
402,406
419,349
256,574
880,668
884,466
802,259
859,362
152,630
504,834
272,390
158,145
255,193
273,291
791,304
283,462
876,30
664,234
925,379
626,701
150,111
140,13
115,406
899,514
934,716
695,776
366,544
22,666
527,729
77,327
160,965
992,874
298,802
892,987
994,356
217,335
704,142
527,78
466,688
92,775
854,437
155,481
676,191
668,297
702,369
431,114
913,195
689,821
669,326
487,880
32,151
189,930
527,112
828,307
852,389
428,727
58,948
229,245
738,552
661,916
459,712
493,458
772,168
302,631
588,14
576,539
283,91
293,275
753,599
166,184
660,947
318,607
135,57
145,42
764,558
836,154
480,624
186,762
542,340
262,645
662,762
542,265
393,339
783,95
588,51
481,445
679,180
558,696
345,14
914,68
984,698
150,664
334,619
395,739
391,971
7,476
572,240
731,280
10,417
287,810
315,345
163,795
159,196
343,934
686,742
801,425
203,323
878,809
372,917
617,226
605,33
617,591
195,872
45,88
591,225
66,45
921,873
777,969
211,711
834,289
870,81
71,119
953,304
195,821
108,533
269,491
876,771
753,274
896,187
270,286
588,179
452,545
168,68
805,262
643,303
465,942
991,404
402,305
315,127
15,525
629,716
644,521
856,184
700,784
560,333
313,708
825,943
392,484
621,652
918,957
90,238
765,43
201,568
899,63
564,428
246,495
643,176
335,762
333,716
287,737
377,787
500,324
879,320
963,898
987,345
796,165
470,205
983,87
738,345
549,229
307,917
80,396
478,884
126,261
624,566
10,186
417,161
257,610
437,269
847,907
493,8
945,720
450,236
995,789
34,140
637,653
834,860
517,405
559,120
256,301
356,280
364,270
595,421
998,30
608,484
541,115
420,303
662,428
860,198
614,150
352,61
346,26
529,795
956,990
239,546
497,782
865,233
206,987
177,158
357,484
813,806
11,633
510,1
329,386
267,480
334,94
524,223
941,681
278,263
708,40
379,195
73,337
546,317
900,423
626,460
623,793
405,343
466,503
322,10
729,842
674,766
881,503
600,503
784,117
957,729
984,692
451,488
546,487
222,891
652,695
18,188
620,376
332,906
727,73
8,137
819,642
325,673
288,4
701,159
663,137
739,687
49,600
356,548
366,236
853,431
974,68
30,32
578,961
325,506
714,857
592,296
556,946
67,434
587,610
83,819
52,871
459,728
110,48
589,265
206,828
745,494
623,748
38,239
628,480
503,559
514,109
674,290
238,765
231,841
70,433
37,561
414,109
696,664
139,959
154,552
793,575
304,823
515,38
848,977
79,664
947,146
701,327
76,202
852,290
428,557
63,500
911,219
625,127
645,638
854,867
838,585
734,185
854,519
135,633
54,288
868,681
182,479
33,888
806,396
418,812
397,173
513,239
588,674
984,828
16,240
731,671
283,269
624,641
553,988
132,51
633,86
695,135
565,893
494,712
231,401
508,796
455,667
646,685
169,795
520,757
736,524
153,92
375,860
515,486
933,390
223,61
920,749
133,19
968,252
542,827
416,379
775,644
522,902
49,829
992,484
137,965
74,47
270,217
135,165
37,831
420,710
423,218
519,18
689,65
40,739
810,679
732,416
296,879
483,598
180,209
683,837
787,847
122,820
26,567
415,195
200,756
59,226
574,59
951,330
750,127
733,657
259,511
820,787
254,17
148,92
219,100
259,81
917,354
452,773
849,178
678,662
398,439
811,196
638,545
611,230
269,977
297,564
544,562
894,607
392,270
163,663
949,463
635,143
888,388
604,142
146,37
873,359
117,927
943,205
761,875
31,141
71,864
350,631
327,725
891,573
558,648
613,199
344,996
114,538
953,862
916,56
425,237
69,498
513,964
357,500
475,25
794,883
816,392
128,997
601,136
679,735
755,129
845,348
978,685
92,640
36,40
859,440
984,422
621,201
744,469
623,421
919,809
548,545
379,536
497,581
664,583
956,148
532,194
621,318
199,32
538,863
589,427
451,227
118,325
123,970
20,56
280,332
670,840
648,506
948,63
356,361
606,762
467,834
789,543
566,421
567,993
677,861
70,675
679,98
754,995
372,991
517,45
168,681
698,246
90,332
739,924
561,417
781,288
488,715
826,10
635,838
291,626
991,839
340,813
530,986
318,853
871,769
20,316
292,411
377,355
779,70
938,106
256,425
753,372
700,309
869,84
166,226
291,72
719,835
901,188
851,155
182,215
985,486
214,110
79,411
991,499
438,84
153,724
683,660
17,932
712,660
688,262
1,329
886,271
113,165
689,904
557,584
908,107
486,458
812,284
139,751
857,111
867,465
444,714
212,227
779,117
782,950
378,878
508,690
305,986
70,342
996,939
410,864
210,737
86,843
101,567
752,549
871,749
127,60
580,117
335,651
180,775
8,776
440,316
181,283
211,761
725,601
930,522
731,2
835,598
880,428
151,304
80,694
457,484
175,907
453,977
949,914
100,98
709,722
278,148
16,796
400,887
99,562
5,336
621,116
272,55
635,561
457,397
24,903
52,64
652,47
277,982
167,24
862,93
415,942
332,649
78,500
810,538
765,728
272,48
239,79
443,727
481,473
578,266
64,694
445,839
839,252
789,356
572,400
185,62
378,277
715,866
333,370
269,77
126,220
462,924
242,14
357,592
546,534
538,288
79,113
684,413
813,939
365,445
619,164
229,731
69,526
117,351
641,789
591,931
386,357
636,909
761,521
156,660
640,960
10,310
929,330
818,500
577,493
676,958
677,222
820,707
875,330
847,291
461,70
378,555
528,927
846,958
577,479
491,583
581,687
631,265
485,663
492,622
270,106
316,753
344,497
497,680
41,290
938,47
90,587
957,440
773,90
76,208
670,451
574,494
206,314
735,397
857,494
752,252
309,379
750,641
822,289
906,648
91,248
27,212
793,698
467,189
346,517
646,789
912,332
457,408
70,162
215,192
263,468
705,571
681,388
622,449
86,876
742,756
480,105
87,98
562,718
284,303
703,4
665,480
19,550
600,149
816,312
924,699
629,190
84,664
579,596
182,891
500,342
484,882
353,231
830,658
482,108
150,840
178,469
270,91
504,15
904,322
64,372
916,989
515,195
655,785
18,604
882,849
698,353
792,571
423,484
931,548
784,756
499,765
880,218
502,391
421,698
369,58
