T_i,B_i
591,259
935,533
875,345
338,625
309,397
587,439
628,830
893,927
870,620
900,777
907,592
879,665
843,119
533,863
183,517
70,839
603,549
102,152
888,698
837,724
725,592
78,989
926,495
278,570
512,724
350,43
583,421
677,452
307,961
172,848
552,664
72,660
887,96
261,47
640,923
101,629
669,779
788,669
277,976
720,682
638,865
834,740
396,734
92,349
579,835
43,784
328,261
689,147
323,214
714,353
385,273
226,366
801,454
51,584
196,104
184,465
454,564
561,681
620,361
928,504
604,217
732,429
564,362
76,665
464,697
615,921
795,862
733,962
476,865
748,532
408,643
794,986
75,243
281,754
608,892
228,696
52,104
95,232
212,841
335,879
914,666
12,578
40,914
550,526
584,632
108,163
874,979
329,764
748,559
520,826
887,295
101,44
153,331
973,349
567,939
734,953
541,106
190,499
345,183
150,561
484,549
188,200
344,736
906,101
241,423
167,609
461,607
781,637
758,237
138,435
363,937
364,893
944,153
778,945
686,727
14,861
956,36
515,294
657,38
699,269
424,609
250,589
107,649
911,287
257,917
600,247
201,79
371,337
336,946
216,504
935,374
376,28
329,292
945,694
71,268
398,375
967,598
485,781
965,763
186,179
167,955
524,977
855,78
765,864
429,258
680,440
581,325
555,645
22,992
945,174
51,82
307,794
744,771
70,772
856,412
534,57
366,128
787,563
181,406
891,889
56,961
439,568
341,160
773,445
624,713
478,876
26,709
527,407
160,134
947,622
880,672
866,393
942,18
72,906
660,131
69,843
677,893
737,868
18,131
802,993
648,153
102,847
886,248
804,431
159,244
889,195
228,157
835,541
407,919
190,780
781,58
464,234
69,58
261,918
931,770
992,89
265,401
964,801
204,225
623,156
128,708
312,115
536,333
257,509
89,305
116,785
723,688
801,676
394,908
575,552
144,945
237,544
567,139
539,181
47,998
485,186
199,530
962,581
39,60
834,758
17,575
852,810
526,756
185,298
555,132
315,613
657,659
593,946
687,356
925,794
371,871
173,461
903,2
565,82
869,561
335,256
154,677
317,210
39,139
842,164
866,137
960,891
196,490
278,290
116,941
903,328
444,707
334,139
85,212
63,334
566,44
352,377
385,29
596,154
166,342
954,551
103,883
998,147
705,393
198,811
564,885
399,56
882,207
678,390
415,335
158,446
505,867
971,570
563,146
507,269
417,246
914,784
922,462
397,923
408,417
270,168
419,854
28,423
631,173
809,534
251,958
212,649
873,453
51,569
810,929
366,858
327,300
53,4
879,506
917,990
457,767
216,523
148,866
926,877
561,807
298,822
19,782
47,375
286,83
417,494
169,85
379,811
483,119
617,72
211,622
511,111
337,279
264,86
750,492
522,687
416,477
496,441
43,907
822,523
687,921
577,863
643,410
416,705
344,761
469,513
867,284
387,699
472,427
997,33
435,158
234,556
836,612
528,472
609,879
323,121
92,414
75,474
943,491
738,681
139,347
807,107
465,137
359,730
996,921
543,372
301,348
131,392
969,806
25,722
816,864
780,124
961,93
624,625
304,372
371,769
155,790
477,717
311,983
260,614
293,158
184,134
952,384
263,330
541,308
82,752
285,406
436,345
388,258
212,463
570,440
908,163
102,862
344,21
130,979
248,692
149,775
656,807
799,475
956,687
540,748
877,180
33,703
938,307
535,258
610,331
473,362
920,72
555,3
375,207
106,613
817,352
507,175
14,196
703,944
374,848
4,46
818,573
308,766
681,865
227,535
497,158
769,802
488,622
844,280
987,253
592,166
160,87
801,341
207,111
1,389
131,317
327,80
463,646
616,973
736,645
723,772
665,933
538,443
992,699
120,17
701,534
932,529
462,924
542,785
947,325
435,244
71,738
881,173
865,168
459,519
937,261
205,237
468,776
702,81
637,367
449,591
209,264
591,201
84,103
551,846
399,239
184,210
421,311
346,232
490,641
523,991
941,712
885,365
279,676
215,645
955,129
154,542
777,374
345,369
107,51
728,441
823,665
987,489
92,300
945,211
199,505
14,629
782,584
717,132
556,24
578,899
781,803
516,84
470,278
516,325
703,50
647,540
358,90
404,988
165,893
952,247
464,499
757,967
308,331
19,312
334,69
615,650
758,945
724,318
833,797
170,833
933,968
237,493
999,344
204,825
116,513
697,406
646,92
528,445
427,894
136,686
517,134
788,99
444,26
287,949
923,811
898,309
586,361
257,529
378,565
587,462
554,505
391,135
369,839
340,770
492,318
753,67
154,334
178,775
358,749
80,422
754,944
373,375
72,106
601,986
467,913
288,351
318,944
903,733
74,515
919,337
843,666
260,460
113,574
785,581
902,553
409,943
494,407
903,199
690,300
906,847
250,849
70,622
323,403
43,584
19,497
208,86
773,196
860,395
388,333
455,439
182,110
212,646
249,834
766,822
693,199
770,871
525,126
598,829
52,53
452,179
113,965
582,856
835,659
27,488
514,46
16,997
154,778
659,464
800,928
348,517
488,815
515,316
867,865
753,968
473,142
974,94
691,909
427,973
587,370
926,616
822,983
582,624
854,756
304,886
115,839
585,195
816,672
845,563
727,375
663,17
184,649
647,267
765,440
732,225
52,508
310,277
829,103
511,370
14,782
727,586
302,498
761,727
580,259
674,408
717,68
34,402
230,352
880,477
439,882
660,85
566,100
229,302
46,828
450,405
902,895
241,626
763,833
995,419
109,995
239,312
727,22
398,328
252,864
68,740
213,545
808,573
670,293
815,465
892,150
35,355
87,370
683,951
240,705
804,13
711,180
516,454
728,402
294,269
576,78
541,668
746,580
82,515
994,324
998,423
934,602
369,174
915,324
385,28
687,18
377,727
577,482
64,487
976,971
426,75
302,126
256,691
380,590
611,124
163,634
58,950
841,917
103,632
228,266
292,982
13,65
763,55
927,11
3,217
470,781
761,347
253,448
643,904
624,332
964,364
613,263
717,898
388,1
686,250
644,549
433,509
88,549
180,540
686,101
754,955
805,910
458,837
264,988
628,87
627,804
891,941
413,794
35,702
709,133
508,5
538,449
688,265
674,640
942,288
796,328
190,431
34,343
180,732
831,258
215,418
419,148
226,408
726,477
431,828
381,305
678,576
271,604
833,544
840,816
210,598
852,525
874,929
994,748
595,343
796,279
419,214
993,73
234,307
684,545
589,167
7,721
214,209
559,503
340,3
329,381
419,343
365,95
700,731
692,998
224,847
42,935
1,435
153,743
865,265
817,503
488,621
243,44
34,902
120,873
612,662
243,858
886,984
848,365
411,782
819,137
967,190
559,100
845,130
496,401
672,153
873,632
614,530
505,664
538,518
534,101
920,698
941,126
412,362
63,178
60,11
515,356
658,276
973,812
21,49
198,121
902,399
467,565
436,988
882,18
837,474
524,270
635,874
234,124
657,260
11,353
806,203
102,848
683,621
622,769
485,698
7,734
597,940
410,979
546,933
216,142
438,772
866,408
577,620
375,760
383,346
377,851
899,824
766,358
15,940
530,990
472,695
888,576
974,615
923,476
513,474
230,770
945,397
387,370
950,465
440,697
967,978
482,993
994,126
980,466
820,585
664,79
140,761
428,416
756,244
418,954
764,682
625,721
851,367
69,884
58,706
528,677
912,926
171,270
124,768
249,955
450,512
865,285
420,480
326,50
408,510
916,916
248,598
527,495
379,123
420,549
882,691
15,986
736,657
144,885
449,375
787,903
778,126
877,948
104,533
855,621
244,871
608,703
396,182
749,81
181,502
363,674
828,225
947,532
455,171
243,158
2,474
522,598
333,812
630,456
406,888
758,17
353,18
820,560
247,962
937,719
492,845
593,401
229,759
629,910
792,8
643,138
606,749
530,13
867,458
327,918
427,633
134,344
759,786
150,978
397,725
956,4
21,655
542,938
55,659
408,995
571,263
482,537
696,909
21,643
665,465
606,597
839,156
295,306
841,81
255,640
768,566
25,443
608,505
805,962
668,855
429,905
483,901
333,732
855,831
876,559
822,202
205,624
782,227
250,244
343,157
815,924
841,468
881,629
921,542
668,832
930,115
384,27
463,283
221,21
566,335
321,671
151,27
683,102
598,871
288,618
234,208
87,32
395,245
583,692
856,772
223,490
220,164
491,582
829,462
83,551
834,655
230,78
220,621
310,935
722,655
222,36
343,577
681,335
130,693
821,813
636,538
592,570
915,888
70,145
735,739
95,948
729,617
901,97
55,859
444,980
194,418
643,287
401,100
127,917
235,566
50,311
785,349
974,934
592,98
513,723
981,520
982,598
952,904
690,672
315,278
68,400
4,91
377,826
640,892
562,50
534,387
489,444
158,966
631,818
793,44
433,148
312,73
531,313
131,965
784,269
698,315
473,31
501,380
551,434
398,961
877,396
438,289
604,891
138,763
571,196
300,135
565,406
700,985
821,900
721,654
951,795
363,539
485,168
31,284
357,267
822,968
359,829
272,912
996,508
850,276
291,891
739,959
471,113
828,311
630,998
488,736
177,74
421,227
209,599
211,67
879,560
929,47
463,483
556,200
596,373
260,823
905,818
278,146
813,344
878,931
77,465
306,543
462,204
177,563
664,996
121,890
7,371
119,876
798,191
56,432
752,184
964,388
602,896
65,644
579,120
436,622
35,354
625,827
557,861
857,395
162,736
357,560
551,372
973,211
404,351
872,866
969,593
716,651
82,85
118,156
436,727
82,262
30,311
821,871
968,951
864,618
605,590
712,464
140,915
391,291
172,155
391,618
199,386
832,212
266,122
701,209
917,558
52,991
9,872
138,849
330,965
623,29
560,329
298,68
815,880
752,999
984,426
309,644
265,113
797,824
944,417
730,936
599,379
27,54
72,38
110,261
227,173
936,852
125,43
366,706
684,759
951,583
282,63
437,940
605,489
385,420
224,360
127,358
690,772
566,580
498,766
769,986
383,113
130,83
927,877
752,186
169,504
717,254
643,699
825,539
54,199
75,43
499,157
576,788
290,492
237,881
988,798
958,59
717,446
666,385
826,555
918,232
118,732
477,63
986,734
831,483
955,474
31,94
762,451
650,315
621,56
136,168
77,23
46,878
476,223
451,401
184,143
984,161
242,825
842,176
253,875
314,650
181,781
427,614
542,516
549,402
188,142
955,471
136,997
180,287
828,567
138,149
100,597
247,560
46,788
215,233
854,749
556,548
962,306
291,712
979,652
992,96
398,955
454,946
796,807
526,304
555,355
513,772
90,922
169,74
151,995
148,599
723,998
888,872
758,503
785,324
825,798
293,220
30,992
753,735
456,278
562,544
359,386
970,767
60,703
114,888
796,248
329,274
924,995
490,692
377,730
799,569
401,718
817,694
832,220
68,410
524,637
752,292
144,843
119,559
407,197
432,680
209,180
172,214
432,515
154,86
797,812
148,418
425,65
963,638
827,671
808,978
518,257
232,962
624,166
77,569
733,251
369,871
903,869
551,346
121,158
241,354
589,568
256,68
413,448
973,970
14,756
950,93
9,60
775,200
309,764
17,478
478,284
250,266
917,560
35,375
97,511
468,290
406,620
981,978
469,638
996,805
83,684
695,532
785,862
312,461
578,195
364,416
377,558
258,16
704,958
963,645
310,798
38,12
174,537
893,641
680,74
833,35
947,649
711,356
614,116
60,298
6,673
954,209
522,904
812,637
629,921
28,114
433,218
59,742
631,538
722,418
740,225
642,242
223,144
984,744
965,125
778,921
813,918
634,735
715,109
351,432
443,111
719,244
385,188
806,745
262,292
909,160
558,449
907,608
850,9
200,812
823,633
333,424
941,485
457,569
153,24
444,982
444,918
357,593
111,281
510,847
372,790
153,903
847,240
661,398
908,275
793,978
516,420
164,38
87,253
948,667
889,926
761,330
68,98
986,790
967,859
428,413
321,729
829,908
811,387
906,997
99,969
719,449
432,755
796,746
483,628
72,287
820,598
387,371
765,289
43,611
30,340
383,103
344,83
933,80
711,702
464,600
863,661
460,585
387,264
89,753
924,897
64,385
225,23
492,100
228,256
495,634
521,211
646,318
500,835
184,911
841,82
365,539
506,994
652,951
749,674
875,543
185,859
856,231
479,280
470,9
438,945
251,212
270,737
893,619
75,938
47,882
613,407
678,508
129,618
882,846
622,859
91,802
672,570
739,437
764,842
367,406
115,139
636,543
817,38
209,579
47,241
436,455
59,531
789,325
28,801
30,884
25,180
357,326
365,560
136,330
284,306
445,569
616,808
678,625
26,727
619,644
554,885
935,115
325,380
891,105
64,561
376,169
249,17
353,969
798,333
215,225
431,968
457,946
632,59
901,536
753,391
717,506
127,724
757,250
715,77
430,575
432,403
801,142
387,520
655,958
290,904
6,793
805,792
988,852
705,891
542,648
194,885
460,672
635,122
89,536
91,312
770,51
423,583
582,681
433,465
714,34
804,114
555,103
684,604
489,782
961,254
144,857
962,489
386,716
574,566
987,172
96,986
520,101
236,794
746,796
122,952
490,186
402,217
662,130
812,282
189,291
170,857
639,746
141,162
670,930
906,869
709,251
389,411
232,827
381,347
129,203
240,619
394,139
104,134
403,991
963,463
844,879
82,277
605,373
729,392
875,808
222,618
183,584
517,486
560,912
971,738
726,875
404,206
365,933
478,958
214,628
641,902
186,537
962,449
959,455
479,120
365,146
748,724
453,297
345,7
259,786
541,817
904,29
418,606
553,191
758,587
252,294
860,921
789,463
293,893
630,378
918,824
836,438
271,60
275,287
125,378
906,201
575,93
930,180
269,953
718,53
831,692
121,76
505,6
951,516
621,935
990,957
616,43
257,292
806,817
138,103
323,796
37,556
245,464
921,403
823,624
805,545
814,776
821,172
164,321
955,46
75,800
179,329
415,458
985,232
630,390
297,465
190,398
576,544
168,487
797,720
487,259
224,265
586,765
649,851
444,525
671,445
24,610
440,660
364,451
632,434
115,926
253,364
184,892
536,901
618,763
987,262
799,568
800,224
716,243
363,999
773,344
73,190
885,10
136,367
884,351
312,831
232,484
525,365
347,657
913,512
535,485
157,470
752,73
440,309
407,695
672,394
551,194
491,743
722,714
416,245
737,43
516,269
330,543
500,776
268,73
570,479
554,780
160,338
660,922
477,815
866,879
258,772
437,818
887,243
790,780
438,341
642,222
7,840
960,125
837,771
651,462
433,525
995,641
433,930
440,172
816,464
14,585
913,658
75,131
115,488
795,629
809,396
545,709
357,977
131,685
386,527
681,209
840,566
746,184
36,832
22,370
313,783
32,118
32,740
574,676
217,578
519,417
132,611
165,774
804,151
322,863
866,719
210,541
396,501
676,137
481,589
806,312
428,179
403,30
538,606
168,297
410,558
443,385
900,20
415,777
998,702
39,208
532,696
569,934
685,719
545,142
316,302
967,655
901,124
684,805
164,868
708,205
863,454
638,829
419,57
839,541
120,291
233,284
192,3
464,379
299,489
124,560
631,771
961,155
871,662
218,531
842,17
40,760
528,652
706,672
68,562
557,759
144,589
43,959
382,654
166,18
932,320
513,644
80,744
600,577
731,602
643,276
883,640
934,274
270,849
807,75
799,382
275,668
135,904
947,734
749,235
476,112
879,711
805,475
939,69
330,566
453,750
930,24
755,275
840,681
648,237
674,325
523,663
279,162
271,581
983,332
978,295
286,378
858,139
535,547
759,249
903,685
543,767
418,630
31,784
287,589
849,691
312,400
718,733
347,390
447,743
460,629
822,774
214,852
7,189
687,673
55,451
22,790
833,162
371,593
707,762
318,875
824,623
146,455
749,62
864,520
358,183
521,759
678,786
640,628
239,45
671,152
992,634
984,385
129,781
612,863
382,818
58,443
829,132
357,391
234,78
181,356
972,914
394,10
141,161
623,805
663,691
198,476
909,128
920,557
279,382
624,380
273,426
830,879
589,104
617,411
305,52
68,327
539,704
324,930
989,917
380,642
181,879
279,200
243,120
416,677
89,569
440,240
886,415
408,442
783,426
936,147
271,333
717,829
622,1
58,118
78,461
578,914
778,463
352,264
761,366
505,813
452,733
480,773
220,328
80,393
197,580
461,122
117,890
374,232
412,231
328,394
539,476
612,157
309,308
184,528
79,654
435,977
424,74
461,765
58,310
786,873
287,368
248,520
720,475
681,778
563,406
15,163
907,719
505,869
67,761
418,125
519,721
761,423
391,798
577,236
927,925
951,508
127,389
565,83
405,198
263,644
805,472
777,664
628,222
671,892
70,533
525,53
117,682
475,314
148,253
393,794
395,74
125,573
762,362
270,153
55,615
972,936
824,923
826,966
741,649
121,502
460,344
865,908
757,553
819,432
452,564
242,585
282,775
773,839
430,699
581,411
468,837
941,814
617,212
915,144
758,784
40,904
823,525
965,331
30,898
252,254
9,351
849,363
419,280
668,966
485,251
192,57
614,341
707,276
746,841
810,159
15,716
167,205
875,434
443,352
319,418
790,476
461,686
712,940
562,375
841,40
691,804
957,50
727,503
861,712
666,948
193,972
62,385
263,556
138,859
900,943
928,257
884,519
924,983
132,816
788,740
334,398
127,865
293,419
556,828
913,519
931,866
497,692
198,931
252,158
382,897
125,67
545,504
741,172
135,907
876,496
449,364
481,892
17,160
885,857
894,476
173,152
414,804
531,329
297,921
743,564
364,37
629,922
517,210
679,403
370,619
472,484
719,385
822,648
124,268
237,879
223,742
661,777
626,833
80,159
701,848
641,446
602,786
288,171
723,163
693,802
862,6
863,199
611,581
534,166
995,355
270,156
224,327
905,656
605,680
925,263
988,319
430,206
525,716
66,643
973,397
163,15
933,756
560,181
509,863
591,7
758,220
275,832
316,278
820,778
197,378
22,538
650,804
813,76
979,840
160,935
320,44
978,237
166,492
836,719
883,493
671,556
10,421
646,345
453,968
937,285
395,665
891,2
58,86
39,363
599,306
297,216
295,96
761,211
84,211
788,873
593,16
133,693
944,234
787,418
455,636
512,779
463,644
989,422
517,830
124,944
406,435
836,248
270,965
494,288
119,731
111,954
410,728
375,767
681,514
83,660
481,75
890,494
618,996
369,788
161,65
268,992
574,285
963,740
49,512
798,863
370,789
373,276
370,193
859,559
97,102
541,736
408,378
598,545
598,141
955,164
57,971
442,276
646,534
292,533
779,135
620,358
816,162
257,641
232,219
420,410
495,751
393,624
4,873
667,297
199,897
140,715
992,167
811,399
422,288
341,747
930,717
682,754
623,633
48,966
337,613
497,765
217,103
360,745
9,264
309,909
543,682
281,689
639,2
390,785
881,449
986,241
313,527
779,72
708,8
863,63
385,254
566,662
843,308
50,19
797,259
797,392
826,205
332,612
318,7
312,656
923,813
614,885
493,180
736,387
519,767
775,734
2,172
262,150
18,581
357,788
315,666
110,257
947,386
273,293
873,101
22,847
208,88
429,145
985,430
374,763
871,865
320,594
6,889
769,243
934,912
436,746
676,910
481,511
181,174
561,328
269,713
586,280
397,254
802,160
943,146
153,278
87,114
790,925
983,953
880,529
369,184
708,89
990,383
396,177
144,756
775,206
985,204
711,965
62,819
46,320
545,325
662,187
193,929
213,670
137,989
198,765
870,698
443,845
595,197
569,32
533,46
437,340
809,754
269,263
766,214
497,87
149,595
495,231
994,106
478,492
123,554
819,131
925,9
150,960
730,47
627,867
385,342
1,484
110,138
729,426
502,869
220,23
176,406
482,600
206,465
313,109
610,236
251,926
927,695
589,308
204,131
461,859
296,361
834,721
33,413
398,426
869,299
436,141
205,537
515,747
668,589
47,38
37,689
335,488
191,443
756,515
90,412
966,216
966,477
841,882
99,862
46,891
33,715
474,794
735,295
616,354
862,423
158,371
426,256
851,725
660,395
701,829
601,587
599,896
680,335
562,69
552,924
896,363
441,960
483,22
848,512
442,646
721,917
782,444
737,47
401,109
771,522
911,16
649,369
839,893
147,955
783,144
20,286
268,1
860,975
519,132
606,263
602,100
653,878
114,545
742,171
270,340
400,126
854,289
975,833
123,357
294,187
393,290
742,95
426,454
470,237
321,557
677,643
375,273
791,638
642,331
587,285
963,717
922,614
181,158
553,468
329,53
838,223
992,822
660,943
774,99
790,199
306,47
107,792
613,215
482,968
861,409
601,951
18,391
479,575
907,327
194,166
916,924
388,890
794,210
36,712
373,775
403,767
450,58
265,631
567,40
189,892
130,92
335,771
860,26
576,27
165,176
521,744
638,534
755,784
680,147
787,999
779,660
174,192
365,104
963,582
281,169
503,811
387,93
854,431
725,115
995,240
470,326
47,847
766,528
695,293
682,136
437,793
748,815
636,38
891,55
72,846
736,658
942,35
914,719
518,653
362,161
802,295
914,79
852,188
530,781
112,551
999,989
806,188
877,791
67,35
270,467
492,623
567,249
337,25
385,141
51,533
529,526
505,518
267,738
680,477
863,22
391,479
94,280
415,64
993,394
923,109
11,1
571,380
451,837
749,863
223,61
796,80
525,138
460,392
948,818
599,565
897,286
333,950
488,122
835,819
338,242
437,346
618,461
99,738
95,866
168,749
322,434
729,55
143,837
633,297
751,143
591,516
456,227
267,277
602,87
969,211
718,799
428,615
958,923
274,746
542,756
21,669
463,577
365,189
320,267
133,286
781,863
82,172
310,299
92,207
203,698
725,859
359,862
348,767
730,634
768,457
803,226
959,409
423,862
226,428
793,612
215,888
568,723
829,434
454,357
298,263
956,705
385,558
980,60
77,312
76,732
476,607
879,898
158,43
267,732
957,73
758,824
522,876
101,287
634,803
298,135
244,704
198,216
231,22
314,948
249,60
841,522
951,673
531,623
51,490
337,941
731,110
188,28
869,855
360,222
272,605
858,531
864,269
356,807
139,625
436,446
486,157
743,960
357,569
911,615
195,805
658,797
847,175
467,633
427,375
163,516
405,62
816,422
960,985
238,758
470,528
520,873
5,183
566,141
99,171
894,466
876,894
543,80
385,151
94,108
433,199
304,648
962,404
197,881
727,699
266,148
960,628
579,441
576,77
298,999
606,254
591,90
987,412
828,395
483,740
567,992
586,537
81,896
630,807
115,8
504,760
602,952
605,742
469,962
4,186
979,19
108,965
820,685
121,328
352,518
456,345
778,59
855,422
841,400
16,587
734,13
632,827
389,601
37,227
157,131
666,418
95,282
438,362
60,928
265,725
785,699
396,818
351,930
266,272
866,4
339,165
300,524
462,321
310,507
880,39
228,289
928,453
970,262
461,224
839,816
719,803
188,652
292,975
793,165
73,572
422,814
905,608
435,923
945,601
808,567
497,225
420,580
851,769
552,928
899,444
900,199
237,160
526,194
169,898
327,895
70,112
790,42
605,468
613,848
196,872
306,237
86,208
258,205
201,416
715,664
567,397
895,62
356,345
245,882
671,807
808,427
867,563
240,107
613,394
399,233
57,74
379,727
622,594
785,1
576,747
272,910
490,122
370,609
718,953
222,440
328,829
610,393
896,565
307,600
190,23
223,714
699,576
626,294
679,148
841,227
608,82
732,680
435,182
922,343
252,258
972,936
984,269
681,867
37,49
974,418
654,46
974,776
114,325
668,821
460,828
370,657
416,601
307,735
659,662
59,422
61,326
375,485
740,984
403,84
206,949
541,326
90,552
528,772
668,896
475,14
395,619
128,756
813,41
549,346
310,266
398,48
604,597
310,410
33,272
907,239
578,442
834,46
548,160
995,881
709,584
623,376
895,385
521,166
301,662
422,13
932,171
760,812
337,355
311,659
465,930
203,261
817,533
294,219
723,20
36,752
129,618
569,365
765,87
195,240
462,652
618,37
171,397
171,860
528,858
384,876
277,779
445,318
787,43
513,766
636,75
193,772
493,533
803,148
869,911
96,827
859,558
41,179
220,916
368,851
643,794
327,421
692,86
903,385
321,308
161,84
117,716
251,66
154,146
20,719
588,540
391,799
818,887
145,880
552,614
749,614
126,880
837,5
199,463
861,298
306,358
920,70
527,503
519,263
54,637
469,111
53,759
302,36
966,860
568,85
517,402
535,579
832,395
82,679
603,83
652,498
412,821
709,481
897,144
226,867
13,673
642,688
417,421
445,545
772,594
833,67
782,453
920,490
964,653
17,783
348,278
272,437
881,686
34,203
418,485
199,307
829,186
872,531
96,367
784,969
128,771
384,701
367,835
139,141
904,189
117,394
900,204
960,696
295,845
1,914
881,232
737,633
333,362
483,295
378,48
797,751
331,577
265,419
628,44
8,428
581,246
196,680
811,935
519,693
278,352
330,307
675,573
909,552
243,176
182,122
542,450
342,753
965,693
227,710
371,917
818,463
762,801
775,677
966,788
351,302
975,289
235,766
326,958
594,452
376,483
349,408
814,92
939,19
957,919
225,873
704,538
852,358
147,800
321,794
829,54
199,851
978,720
823,557
56,729
15,203
306,714
28,732
288,918
480,435
404,238
180,713
324,556
398,60
422,803
542,115
862,691
984,588
208,228
593,95
827,920
552,364
818,820
812,496
444,573
142,504
555,174
571,147
741,778
840,12
715,471
419,581
539,438
483,487
20,925
799,723
42,26
914,506
510,763
735,745
484,292
932,810
717,237
593,785
835,835
711,732
233,723
183,424
850,348
874,893
156,956
124,448
239,82
492,106
846,720
93,191
741,998
121,343
778,114
30,310
704,751
363,40
644,835
521,56
453,88
86,853
832,85
290,285
591,860
919,431
387,863
298,808
620,675
524,848
358,641
637,482
66,185
203,602
333,319
124,391
508,33
791,778
701,376
358,184
275,292
479,912
154,275
988,850
273,267
746,167
132,932
144,289
273,615
884,248
808,117
918,557
474,398
300,931
358,56
854,679
562,33
45,773
34,883
873,401
408,200
154,482
257,736
518,505
573,645
928,745
879,996
445,120
603,499
353,298
715,312
319,598
1,125
191,59
725,72
849,796
606,902
284,441
309,110
446,782
594,936
459,257
136,806
417,130
105,467
609,72
445,668
299,167
283,586
304,230
195,166
769,859
230,696
523,990
50,313
761,894
7,320
664,979
491,304
566,635
92,889
391,637
759,787
50,495
62,541
255,540
628,650
717,637
81,94
412,570
826,840
829,238
130,783
73,368
18,926
480,869
278,749
587,897
352,302
55,682
324,325
349,537
448,931
996,883
673,427
207,742
663,832
474,620
170,286
129,907
883,469
698,709
546,486
453,85
35,594
202,438
459,447
765,74
342,987
315,673
695,882
247,142
659,594
562,535
533,69
624,983
812,700
47,361
301,17
888,415
302,904
17,383
709,337
627,269
448,625
956,966
739,808
679,962
955,249
799,88
38,975
925,467
975,767
278,233
900,887
982,388
241,908
617,672
580,527
677,842
516,486
236,45
368,247
37,468
393,282
656,639
607,448
188,566
183,161
369,27
712,932
281,810
690,491
645,462
286,581
875,38
893,894
296,254
195,378
795,997
769,195
373,793
864,985
17,115
784,629
912,498
317,440
285,494
423,64
328,7
694,763
144,705
623,933
667,858
24,580
515,625
406,135
311,998
507,572
129,796
271,929
285,405
740,346
60,425
843,606
397,982
701,162
143,26
833,943
268,190
545,764
189,735
472,182
686,981
634,120
357,224
826,375
968,758
552,908
199,590
643,123
288,257
957,347
582,992
565,235
805,347
539,35
913,950
104,217
895,833
259,927
184,35
89,349
527,785
79,388
301,332
259,112
209,262
108,939
358,591
10,266
341,251
113,355
870,110
367,281
672,331
222,896
400,908
679,428
653,276
99,233
533,340
867,599
914,488
679,447
422,794
582,962
719,874
842,498
107,32
832,668
987,803
910,731
679,202
908,871
150,817
918,945
613,251
268,93
218,50
586,551
298,562
678,607
382,869
125,233
83,290
720,17
481,208
744,628
979,733
972,385
222,441
367,545
447,360
651,479
252,539
31,738
492,448
583,221
440,148
641,249
968,563
735,965
881,133
260,478
384,202
117,296
140,923
429,977
451,600
593,519
639,661
7,221
