T_i,B_i
81,532
161,17
513,502
769,751
290,794
255,140
235,38
726,979
483,706
718,557
817,370
626,308
48,316
713,657
58,854
769,169
195,300
238,195
205,189
196,734
246,329
9,913
652,639
500,904
395,556
598,369
936,963
601,872
460,488
368,191
365,621
798,23
704,831
673,263
568,796
252,493
405,169
346,747
241,937
442,813
928,208
878,271
745,146
721,622
480,988
172,506
836,191
676,426
84,268
941,700
851,795
449,180
392,114
871,830
698,604
534,70
878,693
496,950
329,345
693,600
439,359
385,136
10,198
107,929
188,688
775,712
592,624
75,387
769,862
87,445
122,11
105,341
385,211
392,662
94,130
847,574
351,793
286,261
900,695
914,543
220,308
502,632
647,256
28,923
454,95
847,548
531,674
269,826
57,191
248,400
302,781
244,494
6,528
495,373
398,793
795,137
522,875
300,384
165,810
702,412
47,362
506,941
866,710
467,578
563,319
294,692
324,73
876,606
327,540
786,532
455,909
962,570
998,553
944,516
181,756
536,355
480,30
907,28
22,917
353,775
358,3
238,625
987,36
386,73
907,836
28,384
506,335
593,65
730,821
539,764
608,938
707,423
513,122
205,76
741,791
609,906
511,913
523,535
404,625
604,775
579,770
803,214
699,620
352,639
845,872
529,767
149,592
924,7
655,579
433,929
735,319
383,470
524,474
209,300
870,227
934,348
312,601
10,249
880,730
582,172
634,9
332,167
969,37
74,973
896,226
646,508
80,322
759,814
743,623
815,658
572,238
781,421
572,711
39,489
280,955
283,366
239,102
256,110
627,447
791,53
586,395
671,286
628,527
781,777
291,782
48,290
70,641
234,734
54,590
145,933
736,175
494,92
459,641
818,825
664,933
13,600
106,925
663,309
411,123
361,94
716,820
572,474
256,859
203,986
800,926
799,884
728,446
258,899
937,375
221,128
262,529
126,649
237,174
231,184
932,656
659,141
8,623
479,942
363,814
679,482
424,184
13,714
442,270
768,474
159,80
836,787
529,412
424,78
4,908
686,532
339,76
690,456
545,815
246,807
415,88
616,389
884,910
186,995
921,449
72,629
931,624
666,464
655,444
945,514
928,455
835,106
493,368
646,557
717,496
502,823
195,680
517,876
586,589
537,733
13,602
270,611
593,143
97,829
95,316
933,334
978,291
502,605
905,440
840,525
384,697
740,23
423,299
383,735
160,860
75,496
588,130
927,576
692,927
683,392
592,685
848,614
74,994
181,690
936,661
427,728
706,444
650,217
586,276
291,408
21,702
675,518
597,909
847,819
380,452
285,519
457,550
832,691
982,225
945,211
427,275
500,4
643,909
854,252
992,836
740,111
119,278
572,650
20,771
461,152
734,361
607,908
118,741
204,181
654,258
518,337
905,280
453,923
303,283
586,243
358,208
353,981
546,251
217,46
977,932
105,722
156,398
592,926
762,209
985,695
676,420
963,202
209,387
950,443
870,532
461,73
75,651
203,38
553,196
919,677
326,228
683,207
284,675
465,425
855,925
593,352
385,891
745,744
565,117
807,787
267,922
406,552
328,445
746,628
684,910
389,233
250,11
618,413
149,692
819,510
369,493
411,143
48,509
61,612
297,998
488,371
949,245
660,988
334,375
626,961
445,140
888,46
429,315
551,121
564,302
817,893
640,188
447,468
158,365
475,769
308,425
937,969
174,480
551,298
624,986
618,846
31,194
237,295
618,364
75,852
53,382
655,550
7,24
867,322
845,139
637,138
164,664
628,849
273,277
285,245
221,189
63,406
602,709
346,838
829,932
707,325
364,227
348,741
471,119
376,170
478,532
863,938
221,253
473,833
987,160
392,259
281,973
487,721
671,829
548,674
168,350
628,950
973,285
98,25
456,644
756,778
420,576
799,713
336,743
478,108
536,779
787,768
413,869
100,113
652,13
611,537
995,701
545,95
719,392
940,104
482,738
231,388
979,527
966,144
19,991
814,228
226,971
585,189
899,898
39,379
371,160
851,260
71,419
649,745
728,935
333,382
590,998
403,62
548,788
971,520
244,934
934,746
975,34
503,838
61,450
725,168
938,737
537,587
248,597
784,666
857,345
262,258
419,311
632,578
342,611
396,227
733,641
17,910
841,578
985,338
739,214
868,253
156,633
24,361
191,375
842,711
728,326
290,31
666,428
680,946
352,452
49,509
572,398
569,447
193,108
797,193
974,146
733,304
559,520
378,696
256,82
232,458
78,942
507,224
292,634
392,601
71,831
529,590
86,18
787,666
300,66
736,957
323,943
87,537
232,832
14,203
453,245
199,381
469,905
708,985
722,205
551,917
992,134
979,784
634,346
290,284
161,127
957,203
564,939
284,216
288,78
376,46
103,631
529,253
823,464
164,543
520,625
542,964
312,975
605,749
203,902
432,403
460,626
336,99
30,735
550,425
887,687
651,197
170,965
558,683
573,786
970,452
863,921
610,195
332,102
286,53
175,341
268,670
327,643
936,931
452,664
424,252
200,805
624,83
266,287
76,233
798,690
462,798
147,63
398,94
755,732
490,114
329,268
61,30
662,353
136,738
784,467
979,5
156,329
940,239
164,277
602,876
15,780
643,210
229,30
72,836
874,844
550,471
777,594
704,316
40,921
468,708
543,745
962,464
812,454
497,630
797,539
985,611
245,939
554,417
792,282
676,806
715,372
18,900
516,367
723,805
845,640
802,277
895,648
817,14
487,586
113,676
909,502
438,550
662,338
173,660
826,862
504,161
834,121
250,353
587,678
250,843
149,876
262,521
546,401
205,990
789,488
384,653
560,33
335,863
532,839
49,340
132,787
362,691
289,477
586,663
736,901
133,745
34,512
688,905
85,400
223,412
112,835
628,411
811,250
441,622
290,265
139,548
52,582
747,664
548,158
801,88
842,516
847,608
962,927
585,59
216,351
429,493
636,866
741,997
602,169
723,353
995,454
384,142
559,879
817,893
79,985
55,971
403,70
329,452
794,953
128,752
363,248
628,277
792,611
634,201
133,559
969,924
53,410
891,982
734,799
546,246
165,864
960,210
830,829
409,72
817,618
788,72
982,205
601,604
935,985
590,180
906,832
244,323
947,482
55,439
709,390
669,455
946,807
935,244
898,623
476,977
869,910
857,303
638,965
607,307
71,287
701,743
818,429
737,42
573,301
218,482
47,703
754,733
748,5
151,602
997,289
292,17
748,379
711,337
454,994
371,640
270,491
454,52
667,885
415,479
100,993
154,512
724,513
531,652
978,596
509,897
493,73
763,133
845,868
799,13
483,117
210,677
672,641
888,400
231,933
879,645
731,253
594,470
378,783
103,182
113,875
323,397
137,160
336,140
73,314
917,957
175,68
271,647
398,943
691,906
721,934
16,797
559,584
848,53
167,121
668,720
431,500
76,783
107,503
833,267
898,457
205,52
795,658
737,577
829,364
147,366
163,635
473,969
41,602
149,307
203,535
887,789
858,696
212,411
23,873
118,90
807,857
943,524
30,718
703,592
638,925
431,312
908,526
619,419
664,366
962,82
227,178
480,84
788,863
670,944
717,866
386,776
412,504
369,464
5,966
393,337
711,230
180,57
603,378
924,424
131,776
883,538
47,277
827,121
507,64
401,71
666,400
79,692
418,12
350,172
828,682
274,836
139,464
638,816
623,419
25,440
328,163
220,489
898,656
536,736
262,535
969,899
830,791
581,954
185,334
337,972
239,502
681,653
182,483
844,233
471,232
162,984
760,933
983,232
956,996
550,328
7,869
910,297
50,67
592,740
995,775
259,815
319,807
878,558
335,809
278,1
254,166
384,480
235,135
328,139
174,781
418,753
769,220
997,252
795,245
718,913
593,159
901,60
658,343
455,528
708,32
214,857
897,379
781,311
694,105
447,324
225,355
696,609
755,964
449,325
360,165
885,928
867,99
71,567
577,753
65,310
357,55
786,927
912,808
328,96
730,703
63,600
237,510
575,924
256,27
972,434
307,245
477,134
797,157
214,542
544,203
176,666
868,211
268,223
838,469
309,804
487,750
202,610
700,453
456,695
431,564
114,424
155,771
982,123
422,78
786,947
580,741
880,984
132,565
339,987
582,384
262,38
736,249
462,4
673,210
954,942
68,351
90,805
425,83
291,154
296,359
457,445
930,902
87,120
979,721
430,765
553,968
878,622
763,991
129,355
366,873
623,432
284,114
490,582
918,10
844,650
56,724
13,899
190,211
586,279
48,619
609,694
320,910
526,753
444,856
154,874
899,560
308,892
717,244
626,420
217,181
490,632
57,35
10,878
242,522
605,476
932,254
418,275
419,2
564,714
840,419
182,327
750,826
483,442
959,12
415,461
936,729
212,286
634,616
616,870
550,77
553,354
26,707
390,705
967,150
917,617
452,138
728,768
338,226
884,255
617,984
290,150
767,860
881,865
240,304
410,841
433,303
474,467
997,7
462,575
851,430
19,422
30,278
121,518
784,560
79,850
345,54
699,170
149,158
787,77
289,239
546,803
104,196
572,275
241,592
728,1
926,393
291,381
900,140
843,481
667,277
552,334
843,605
776,808
105,641
291,626
535,668
631,184
740,665
103,969
528,328
743,170
738,518
763,273
704,922
948,668
106,548
100,560
915,899
140,113
754,958
512,942
220,545
770,981
441,89
218,461
833,782
826,127
168,874
7,654
271,359
5,368
9,940
626,355
6,903
911,949
69,793
588,813
192,489
346,60
396,610
407,324
206,580
400,306
359,495
173,255
664,638
798,283
424,815
720,39
370,67
106,550
235,857
967,388
996,307
498,118
818,417
350,827
690,497
232,274
744,174
523,915
845,155
622,981
211,410
835,215
313,91
428,247
872,642
811,446
406,718
497,101
564,297
764,701
141,213
277,521
544,363
137,217
248,913
576,710
711,290
710,484
518,466
300,754
573,724
850,532
470,808
340,742
940,190
234,562
815,208
725,469
107,673
501,791
299,725
346,226
186,648
545,693
522,240
8,202
497,372
830,254
997,69
181,643
504,52
599,517
308,273
218,51
665,192
46,470
4,100
353,191
710,43
969,108
698,172
285,693
442,600
584,533
941,613
224,298
335,576
737,912
107,285
587,132
133,868
453,130
574,900
64,75
587,493
106,361
873,317
876,494
882,718
936,170
203,304
147,169
828,423
256,375
297,345
757,200
637,621
175,829
307,533
397,681
754,448
568,352
435,590
586,539
584,941
979,470
188,9
115,903
31,499
158,771
887,497
689,199
612,432
755,111
357,122
462,400
412,237
156,910
42,621
62,35
40,707
567,147
166,192
875,176
107,529
822,573
76,969
990,465
467,7
213,29
958,403
914,710
715,585
41,565
127,705
60,439
948,875
459,765
965,713
796,421
299,305
304,868
882,79
94,490
147,182
587,326
141,255
955,322
743,166
521,61
753,78
829,453
53,920
588,65
79,334
772,249
260,285
520,203
242,868
367,991
958,893
283,614
969,368
404,109
504,546
683,242
471,988
256,446
779,166
612,710
504,688
877,877
391,754
381,859
833,755
223,684
547,746
252,386
865,67
662,552
484,591
361,397
598,315
946,292
938,905
182,658
147,346
520,373
753,54
148,375
4,764
820,777
338,368
838,125
712,250
691,95
108,970
289,536
705,33
371,966
546,91
58,897
601,509
966,339
149,146
16,714
809,244
738,726
640,700
985,51
738,994
716,901
677,873
457,632
965,174
111,213
154,227
795,636
293,966
823,419
70,82
9,10
681,50
887,508
624,77
384,257
21,540
766,490
11,989
450,402
347,638
460,845
492,211
235,208
42,21
413,792
279,258
727,325
865,826
57,96
163,567
183,887
69,873
841,785
607,477
583,963
221,25
670,424
550,965
623,879
402,245
915,520
753,923
895,57
267,240
776,922
611,382
829,977
39,488
404,163
626,556
850,942
137,300
448,284
321,98
275,255
908,503
269,180
233,979
298,46
19,993
679,762
414,819
474,996
348,518
919,161
889,561
350,919
301,939
38,13
89,109
704,117
934,387
56,210
504,370
563,527
959,347
276,805
630,393
662,269
701,56
520,284
195,590
921,455
443,231
43,948
903,990
322,417
844,809
258,597
102,629
989,499
583,47
406,549
583,733
429,104
345,582
108,940
283,494
68,451
504,941
232,88
663,654
900,190
489,450
339,37
738,835
865,386
419,825
919,911
33,930
850,258
503,561
876,543
334,893
705,104
955,303
346,770
827,445
557,843
988,551
329,185
847,840
657,5
723,484
583,751
359,594
140,619
887,553
898,484
531,727
401,46
88,844
215,543
88,740
720,899
882,453
420,497
283,131
583,45
762,287
15,824
289,47
337,743
767,461
115,493
385,654
157,922
322,406
927,546
965,464
938,625
304,666
413,30
725,97
641,476
476,58
380,198
792,305
862,582
702,337
903,217
958,148
37,372
122,197
146,709
215,472
403,914
162,257
763,322
7,274
435,83
551,644
936,475
264,706
315,445
72,340
189,431
981,816
500,591
840,518
106,381
35,29
193,938
822,137
150,661
323,908
926,877
800,83
833,695
426,893
282,854
372,663
311,217
409,817
608,830
428,443
153,983
798,207
946,721
609,763
15,644
691,90
351,247
229,753
918,590
788,966
469,390
829,66
352,18
935,406
355,390
957,15
683,389
822,664
589,403
936,951
352,430
967,762
662,140
438,250
742,310
129,882
618,853
489,97
997,23
81,701
681,372
605,50
253,922
796,124
726,980
849,524
350,64
93,682
328,989
12,989
247,547
844,714
829,467
334,75
64,890
417,180
343,719
860,124
138,82
446,702
805,323
841,498
293,673
639,292
15,289
198,661
202,932
325,440
18,500
51,732
460,324
438,488
211,199
259,542
108,262
668,954
614,735
917,988
745,329
709,697
150,415
170,805
307,352
998,849
873,321
155,327
993,313
612,267
929,427
372,1
806,607
177,696
516,283
669,503
989,294
526,738
676,248
40,239
827,335
72,954
988,756
26,963
569,754
611,126
793,43
39,173
355,173
60,748
54,145
613,751
439,969
468,815
255,721
78,606
195,416
230,815
165,362
657,792
180,841
371,819
588,872
926,305
288,199
356,951
855,182
827,852
447,566
439,904
132,211
654,165
32,370
7,139
47,608
161,658
821,231
625,67
852,397
298,516
63,220
699,129
124,752
808,859
738,462
112,936
887,396
519,152
767,558
442,364
479,703
774,634
811,904
95,365
296,792
544,535
314,140
653,561
353,688
151,228
869,200
860,772
840,186
77,447
863,11
148,387
224,205
159,905
279,52
646,156
685,540
983,211
150,361
522,217
954,783
505,54
929,221
677,782
17,965
763,508
253,899
494,541
486,857
396,682
147,301
300,725
849,741
404,959
21,625
498,132
14,626
215,798
227,308
576,590
78,557
22,311
824,813
703,137
562,904
763,38
932,6
417,706
759,570
92,50
664,830
774,210
676,424
911,121
275,36
650,358
103,631
717,232
500,155
365,78
388,709
165,987
294,134
412,391
432,91
989,181
349,867
894,737
67,893
189,700
76,383
71,805
917,17
742,476
131,554
391,93
636,727
962,237
7,500
914,917
593,438
963,805
646,790
974,304
848,286
592,933
975,195
779,91
22,562
412,931
462,663
206,872
590,173
172,264
681,936
708,149
967,806
572,219
527,197
898,867
14,255
372,715
818,297
874,125
578,586
779,378
360,94
704,223
298,868
298,528
699,138
253,167
354,159
449,519
195,650
898,134
977,28
761,942
749,243
2,525
696,292
203,17
822,957
118,366
880,787
280,807
261,181
634,730
403,301
811,540
951,114
915,697
237,161
830,553
894,804
109,875
735,454
28,726
86,255
474,400
837,714
453,140
16,778
189,996
856,38
712,186
941,877
16,332
611,95
35,947
512,712
647,952
73,795
920,756
125,256
802,985
859,924
669,2
978,497
722,579
111,137
831,145
396,7
871,752
721,555
450,880
334,264
79,944
310,649
10,946
447,400
53,306
494,293
535,746
779,383
903,466
671,846
28,522
879,492
537,727
769,297
154,477
356,607
341,18
771,804
507,239
32,543
707,343
568,263
210,328
927,315
581,235
422,612
438,757
147,850
575,120
642,697
117,819
659,904
74,222
93,38
362,392
164,614
134,333
158,230
273,361
297,888
710,610
651,352
489,127
642,448
785,632
250,971
619,119
230,924
311,681
353,930
433,70
223,923
874,512
558,726
831,215
458,596
37,662
790,909
974,360
29,852
199,42
36,16
18,5
401,411
67,16
552,8
901,300
759,209
650,134
138,529
61,162
425,782
607,526
638,746
271,422
506,323
528,765
948,248
300,474
499,513
154,84
731,934
337,169
256,193
750,646
664,358
894,805
296,487
201,488
370,484
999,532
13,289
28,884
874,226
484,241
220,173
872,739
276,262
30,776
545,471
290,477
611,234
863,673
524,95
249,386
69,277
897,642
464,619
287,678
453,808
248,916
584,560
116,79
936,748
484,982
807,796
73,136
546,942
40,601
581,573
786,799
833,552
925,672
972,26
552,66
549,143
191,795
779,57
271,101
382,304
57,16
539,95
725,414
120,417
855,791
264,302
947,670
268,764
16,462
579,78
794,479
588,185
6,116
512,448
67,744
165,169
36,511
882,183
884,978
480,519
62,939
453,970
76,200
247,885
498,415
819,344
369,147
682,799
372,941
583,466
416,190
186,125
995,413
54,295
97,599
220,223
862,90
954,410
535,496
804,268
157,926
872,984
519,430
159,824
473,402
557,633
433,298
837,947
319,111
276,309
731,939
392,74
189,407
610,568
312,87
585,271
596,419
665,987
41,233
987,570
840,985
412,936
205,355
755,896
622,327
120,954
737,684
289,225
237,509
260,326
529,266
904,869
989,684
347,490
506,477
818,522
633,569
898,375
284,270
569,152
522,438
840,204
47,923
372,910
763,903
535,804
377,915
610,720
991,235
543,602
944,742
538,412
935,127
506,186
43,525
717,188
572,450
721,271
754,818
854,822
638,449
423,196
490,826
28,846
878,976
956,536
540,649
700,580
695,259
611,994
803,239
197,528
656,407
832,77
362,39
615,789
42,182
899,425
837,194
53,777
366,568
322,60
383,665
998,188
84,948
27,713
54,271
12,918
558,707
428,878
482,694
718,971
462,37
942,221
567,201
384,369
27,702
374,885
505,676
474,785
84,342
10,246
356,424
542,372
863,259
528,421
122,745
904,314
141,995
317,285
722,652
897,244
876,777
158,225
853,465
100,810
312,757
475,318
755,148
955,819
575,312
444,933
460,700
937,244
499,260
339,774
648,80
250,340
319,870
266,389
192,291
223,142
468,620
828,956
317,715
848,150
76,432
289,275
769,642
386,359
133,172
212,692
64,196
553,395
81,907
532,689
734,917
29,772
801,902
563,22
30,852
569,486
863,969
400,334
314,19
937,489
151,259
742,479
27,156
371,392
555,198
105,351
532,549
920,972
68,293
856,735
967,999
452,154
340,606
945,310
23,838
34,246
238,811
983,357
814,44
385,310
810,281
411,380
184,97
233,630
176,714
230,233
967,3
877,112
173,208
420,948
172,93
172,770
70,661
235,779
704,890
131,18
497,346
526,754
290,354
47,828
71,154
336,624
643,617
540,184
915,837
531,67
984,519
368,796
261,334
410,987
82,105
798,190
670,380
712,922
357,455
136,873
762,879
378,816
34,591
85,493
921,144
900,591
928,966
434,921
34,281
487,813
463,193
256,807
845,998
792,376
789,291
919,880
733,500
285,130
582,198
265,203
608,140
54,894
24,276
507,98
111,907
93,909
208,469
324,113
179,276
283,677
728,721
446,832
279,870
664,269
675,92
332,214
393,501
513,169
219,667
385,243
540,435
280,278
169,742
656,120
160,435
200,731
301,364
499,473
457,144
892,167
119,700
53,458
3,168
116,72
128,156
637,52
728,550
251,224
79,32
539,85
253,117
283,28
601,410
858,29
911,699
147,232
470,685
613,756
720,592
19,449
201,561
273,394
403,88
813,33
521,707
533,933
993,610
481,905
798,212
695,642
914,824
613,50
879,861
878,302
479,205
102,584
595,891
94,278
810,111
202,482
979,381
405,163
160,332
686,810
861,827
183,631
225,361
572,320
502,785
840,173
982,121
440,104
231,376
542,858
438,500
536,547
758,970
254,364
642,753
676,975
710,695
358,630
31,886
743,901
780,580
112,546
755,950
262,959
504,734
284,752
681,430
208,841
626,735
648,134
548,739
583,300
375,711
485,71
458,900
260,2
450,505
637,646
959,870
744,816
955,110
405,985
884,923
603,296
463,359
40,214
213,741
288,801
44,352
412,121
652,991
99,265
6,513
991,571
183,799
516,412
692,967
69,977
582,548
990,318
457,880
266,600
871,519
592,22
440,596
459,790
583,984
162,679
974,12
722,413
574,660
468,406
89,879
361,83
659,613
34,978
293,476
864,46
52,128
72,162
509,80
382,153
979,392
121,62
955,925
415,448
287,736
109,968
946,313
594,391
218,894
729,752
944,516
826,268
878,613
763,113
555,590
55,1
96,603
153,919
126,160
745,788
662,96
773,209
705,211
365,529
250,441
62,987
322,467
848,265
983,74
857,59
635,147
698,76
871,262
109,976
594,321
806,734
802,78
797,117
323,121
649,332
165,642
716,492
811,425
592,255
247,520
988,92
587,384
875,210
138,797
182,20
709,968
103,399
537,675
709,409
800,929
336,272
50,15
729,210
959,489
480,740
161,215
151,264
709,953
627,528
483,780
730,935
122,833
96,970
603,57
609,957
413,952
61,847
438,858
805,14
888,723
26,394
401,358
712,429
311,938
219,254
924,58
318,570
710,805
210,354
919,295
851,864
509,51
718,638
982,651
137,651
122,873
124,48
587,356
551,460
603,69
92,886
951,47
881,295
106,488
878,148
196,412
310,129
645,201
416,387
355,389
871,613
266,753
314,867
838,158
548,966
241,835
88,269
561,397
897,229
487,215
895,513
996,733
269,916
416,756
554,524
107,92
580,511
934,618
671,584
567,403
562,155
672,443
434,457
785,998
851,243
192,668
274,47
630,65
58,220
638,875
605,545
644,880
915,729
107,852
419,407
646,777
496,996
880,892
321,842
918,687
370,950
960,419
495,859
778,451
358,432
187,861
349,632
467,927
49,223
990,614
314,667
291,875
713,76
410,505
13,426
240,932
54,765
64,857
926,271
267,375
75,672
431,243
716,819
189,482
999,192
603,907
95,846
160,181
58,251
707,813
279,950
867,857
441,291
321,946
418,852
72,478
138,305
11,903
832,745
871,736
352,607
126,830
675,505
132,236
685,555
419,886
41,866
299,154
781,175
106,392
824,756
746,106
184,124
401,920
237,162
20,638
795,491
76,160
105,660
568,655
908,525
280,49
442,843
248,166
281,914
853,877
686,632
597,245
513,227
425,227
253,887
257,95
577,344
858,603
180,265
180,972
105,361
521,754
65,726
265,337
659,913
763,822
368,234
717,608
15,906
763,864
41,252
522,445
395,386
722,698
552,754
211,829
99,596
124,506
530,381
659,593
801,440
175,134
514,493
947,809
998,751
780,219
15,575
366,610
984,360
878,972
915,188
80,66
549,106
499,732
684,917
768,103
900,22
68,235
527,292
487,911
158,328
36,273
64,374
573,756
870,236
143,909
40,458
52,172
43,309
21,279
748,149
608,232
210,242
745,803
808,481
627,371
134,572
897,75
586,53
432,448
336,118
174,630
690,417
274,272
148,872
294,625
177,469
268,683
67,976
746,33
774,966
392,332
239,237
366,159
342,563
977,530
447,265
952,981
84,942
685,526
414,791
613,904
355,431
117,444
865,825
184,515
299,154
837,827
545,350
969,693
851,43
192,59
623,686
460,296
655,206
337,873
619,349
879,155
884,571
726,993
351,250
372,583
361,5
756,199
536,463
20,735
192,215
226,274
19,372
530,220
418,226
271,602
10,639
542,755
620,462
843,513
100,127
918,506
643,667
62,782
402,216
684,726
596,513
249,436
568,491
787,973
816,283
909,178
670,501
295,47
188,56
883,387
34,396
918,658
288,899
85,279
878,934
563,487
490,238
337,853
780,911
181,516
581,600
134,288
343,506
70,716
229,456
163,287
46,989
354,815
751,55
739,263
238,243
783,954
815,807
796,482
21,83
320,673
954,299
999,986
609,877
231,853
805,419
132,522
436,28
728,983
504,254
401,826
244,540
194,249
321,83
809,690
539,108
411,446
339,828
479,740
673,850
29,552
211,824
80,154
72,980
78,443
336,809
801,481
834,424
899,246
55,39
78,11
253,905
568,877
682,905
317,915
867,648
582,700
753,697
484,578
649,101
689,908
609,12
533,533
131,647
929,889
641,540
968,698
693,161
128,33
376,489
139,895
407,637
178,200
132,40
938,41
716,269
85,992
582,649
914,217
420,655
839,885
837,895
177,23
414,463
542,949
16,476
826,475
325,454
324,802
546,102
229,654
382,721
35,979
223,612
323,410
740,879
633,607
926,936
222,35
898,744
662,616
383,31
671,132
291,384
310,297
889,318
831,617
953,531
594,349
735,164
991,423
44,125
731,592
606,742
41,654
207,625
587,761
61,795
825,984
291,432
