T_i,B_i
355,69
253,739
709,743
435,175
788,816
163,201
549,548
678,502
250,34
217,243
926,256
697,427
141,712
422,308
638,236
519,465
732,391
297,610
504,358
628,628
372,249
814,632
495,273
51,898
900,65
13,529
342,463
963,929
440,95
994,299
166,90
491,211
29,810
46,356
693,516
237,576
351,516
800,877
811,35
448,431
15,798
789,34
394,712
606,641
912,125
623,115
13,9
214,796
469,366
841,997
783,434
747,489
717,273
171,570
451,184
326,445
760,507
784,857
787,705
717,258
316,91
880,908
246,502
442,205
324,917
360,606
78,556
978,268
560,661
415,777
212,109
951,187
176,909
881,880
662,470
268,151
538,49
788,866
853,602
464,751
611,306
244,131
223,865
137,253
182,749
171,656
559,283
177,40
453,67
504,844
533,489
681,530
288,923
341,431
358,804
959,618
34,723
167,147
623,199
906,64
561,721
847,812
480,71
675,415
228,963
678,370
563,15
138,977
438,287
132,757
639,47
291,190
269,332
894,132
733,678
114,373
375,233
891,718
63,255
604,338
314,652
567,841
197,594
641,206
752,676
22,619
973,259
43,101
1,369
6,574
626,939
840,966
587,949
136,39
663,2
610,627
346,149
436,827
392,236
751,855
371,242
887,229
603,130
887,220
492,225
319,850
51,765
169,659
975,116
399,482
416,621
244,484
87,416
216,667
441,492
181,927
128,329
847,288
541,793
169,461
962,713
452,969
484,191
992,965
82,603
398,933
187,224
535,107
771,755
562,100
615,435
393,784
570,444
130,309
555,262
293,816
350,333
605,579
369,373
746,318
859,340
275,655
691,39
637,706
894,429
943,497
599,364
401,165
962,235
608,513
85,869
537,81
389,45
287,707
808,861
748,148
555,775
605,557
851,124
965,741
29,237
505,776
353,548
830,895
529,963
170,184
436,929
513,626
382,559
604,190
246,914
680,582
334,702
40,580
80,452
1,872
186,55
293,88
705,193
866,152
413,143
356,191
810,344
687,725
739,664
640,757
300,332
865,911
603,564
895,639
534,849
522,968
406,725
574,239
7,23
591,491
846,950
515,248
342,180
487,388
544,378
18,567
903,637
470,181
471,944
551,783
559,301
439,121
474,963
732,99
369,971
977,277
379,167
23,566
97,578
862,130
460,172
866,937
350,732
362,690
576,527
407,535
121,829
24,541
111,872
909,860
882,209
533,38
715,904
717,175
157,903
492,947
450,869
68,367
444,142
416,112
433,656
849,238
557,775
203,513
610,223
270,286
409,470
98,836
973,669
793,373
667,446
524,350
739,802
247,51
921,442
118,276
244,679
463,291
499,142
767,504
87,347
925,544
706,103
621,636
45,38
385,360
26,861
718,585
917,882
477,89
320,914
756,16
300,430
805,213
553,942
294,796
618,477
125,625
254,738
396,362
686,923
779,716
447,918
437,112
875,93
124,733
493,562
701,890
132,295
96,244
259,230
50,433
780,24
150,374
155,51
945,636
670,545
687,254
517,888
572,472
969,652
21,889
570,797
404,291
643,825
830,722
472,549
888,511
113,826
227,88
303,767
388,777
10,354
454,153
251,17
267,73
66,983
23,746
92,810
728,565
475,862
464,343
599,484
541,297
296,758
85,551
988,690
134,225
524,65
832,563
829,320
822,796
844,61
194,983
604,394
446,956
171,432
752,137
464,719
466,486
288,683
468,304
915,650
324,779
279,633
130,997
769,731
981,506
622,565
534,830
528,806
875,1
392,804
936,102
2,79
397,284
442,418
456,805
611,276
325,396
974,364
150,396
428,96
968,998
932,525
766,460
663,999
847,368
778,398
853,641
349,925
389,819
850,441
479,758
850,496
725,178
548,549
892,417
240,419
217,481
873,806
212,172
387,522
717,958
157,534
413,481
629,609
41,232
882,331
451,378
94,529
925,845
714,936
701,788
664,645
814,984
598,898
650,789
214,278
133,530
501,90
690,603
991,629
651,44
51,563
222,278
31,88
759,951
189,886
210,45
976,710
438,140
834,776
286,152
835,246
467,840
666,505
995,818
991,142
572,287
396,677
392,732
560,912
784,387
416,587
904,964
266,181
383,720
553,379
817,777
2,876
816,689
487,579
102,214
971,83
889,172
939,670
360,878
299,810
388,219
495,118
612,124
804,946
343,648
987,667
686,294
304,965
688,640
386,825
149,787
24,421
632,1
404,142
824,967
765,864
921,348
544,177
709,516
290,398
895,356
210,884
403,350
932,512
737,240
891,906
961,594
921,999
774,141
104,558
642,950
422,187
975,419
807,63
464,451
504,106
734,36
370,278
766,665
261,589
31,952
694,506
462,551
752,104
426,83
211,604
443,164
785,412
622,991
985,558
428,839
17,846
688,700
243,455
92,268
5,710
905,712
732,989
829,733
596,443
245,315
545,915
779,183
701,962
648,369
696,887
660,540
212,215
131,101
809,133
488,400
255,321
551,248
289,559
843,828
694,517
139,989
978,370
426,689
870,224
216,626
476,924
265,696
613,146
590,31
220,742
385,188
814,904
362,542
879,625
837,559
250,398
276,717
775,330
152,160
786,515
561,212
806,871
637,833
789,260
623,934
13,466
346,408
642,140
311,417
166,251
127,35
802,304
940,826
353,73
490,326
725,961
386,624
648,403
127,712
517,265
544,842
85,78
51,804
453,3
157,855
715,797
486,189
756,625
872,261
839,121
107,172
748,572
646,224
536,161
792,429
277,429
749,788
210,25
253,299
438,207
872,478
859,15
861,852
644,485
126,332
140,207
621,631
249,723
110,928
211,243
358,530
38,968
450,124
676,387
557,467
394,944
749,648
763,511
916,217
348,667
510,991
702,920
866,707
503,156
727,960
161,189
188,924
740,561
987,192
129,486
226,742
266,833
423,442
519,721
826,912
693,908
283,448
689,375
134,979
532,608
243,147
990,301
526,908
23,939
657,656
426,321
277,22
738,809
514,758
801,642
306,88
617,132
415,892
863,482
282,659
909,987
773,12
85,319
713,487
457,976
240,693
286,927
585,592
291,714
340,910
455,727
76,488
324,893
927,412
788,644
623,496
218,935
760,197
239,846
713,366
115,43
338,745
436,144
2,906
885,192
829,642
177,882
813,856
189,144
307,417
441,631
508,785
775,42
766,756
15,660
81,430
749,597
633,212
442,567
560,254
711,490
637,191
347,487
658,235
339,489
134,232
78,488
953,593
859,408
890,657
213,656
634,96
853,44
476,378
622,29
245,925
247,816
242,125
362,450
817,963
483,493
384,687
131,221
746,669
57,899
394,406
729,842
152,20
702,305
615,828
521,113
351,687
869,566
987,54
667,669
409,539
277,198
455,204
959,480
576,764
438,895
595,443
943,978
949,643
609,811
533,326
548,241
233,749
194,642
767,693
191,935
313,615
764,838
747,269
345,355
341,33
696,859
23,605
61,719
856,143
71,166
368,781
431,237
173,687
896,74
100,689
83,640
368,673
839,156
131,602
608,286
702,428
37,262
638,616
796,880
658,345
94,475
154,824
697,437
23,286
642,444
276,204
715,187
635,868
123,10
791,457
243,629
401,923
303,67
433,5
958,119
316,718
674,83
463,190
602,172
913,628
558,671
782,722
504,636
906,477
748,527
52,578
810,59
169,480
20,319
392,570
950,599
628,332
282,928
640,675
695,613
278,215
926,371
669,415
402,232
23,187
856,251
563,938
475,448
663,376
993,886
212,679
601,814
222,896
997,822
308,556
864,957
691,308
46,79
307,235
855,497
133,8
318,119
782,99
484,276
39,972
395,168
25,992
783,360
240,111
808,865
551,338
829,138
254,84
348,236
310,265
959,399
242,907
216,399
571,147
121,143
362,209
45,949
467,548
710,78
391,412
102,520
901,937
226,826
882,314
596,432
443,494
147,762
624,890
678,834
713,726
706,844
437,706
442,786
233,349
654,841
52,839
457,681
195,330
390,390
476,237
902,5
454,390
608,483
74,848
315,468
709,738
963,794
485,647
920,605
579,45
301,730
109,784
965,708
967,138
407,184
644,679
171,1
955,133
513,594
466,85
961,937
37,837
63,805
715,461
924,654
465,607
727,342
982,403
157,418
810,165
694,882
602,186
361,964
162,202
19,923
462,841
284,722
574,275
7,550
324,130
49,162
652,280
315,526
41,385
263,773
594,315
736,812
655,973
738,930
278,680
151,90
136,393
901,887
426,477
512,15
374,694
262,859
488,357
51,417
180,638
923,755
916,654
531,742
583,978
645,101
208,694
590,532
255,990
488,645
265,31
324,230
302,77
780,294
34,831
422,540
456,334
279,939
928,142
758,411
331,246
880,38
544,357
614,919
182,142
952,12
691,886
270,51
802,499
402,136
266,887
217,953
774,963
646,227
594,276
585,618
575,118
134,562
681,232
485,167
672,880
845,105
63,192
660,535
849,432
684,200
973,108
88,613
129,338
85,42
323,69
474,670
39,450
976,342
461,698
930,434
218,931
510,453
923,864
335,399
357,907
524,139
60,89
458,363
612,326
409,64
353,739
346,87
774,900
206,48
982,639
491,603
590,967
519,968
203,974
636,648
792,77
899,194
532,250
685,82
503,187
773,978
434,181
599,833
270,631
849,147
577,131
128,789
958,952
400,171
29,784
997,775
906,282
482,831
794,311
590,468
235,354
338,516
337,348
762,97
446,453
894,303
780,349
459,12
251,476
539,348
377,812
392,602
582,749
54,167
741,580
501,607
687,447
958,719
874,369
823,630
414,37
48,713
195,257
884,30
877,623
412,916
242,891
259,923
125,198
108,840
203,360
673,168
13,745
472,447
430,888
900,664
393,266
45,86
276,203
411,955
173,977
275,471
570,679
326,739
866,853
963,382
956,127
583,781
372,986
902,235
203,615
513,882
780,541
216,716
133,712
597,560
376,243
325,868
498,3
327,131
968,285
712,70
829,637
407,232
796,300
198,1
573,110
92,2
916,833
667,420
959,996
826,615
822,189
382,370
621,41
629,397
915,164
99,508
867,683
788,421
4,980
313,187
148,39
386,238
804,184
523,637
548,725
8,836
820,836
913,565
101,212
294,340
276,62
266,967
645,461
351,320
818,530
980,227
886,43
895,858
911,118
15,205
978,592
769,649
666,733
109,591
301,680
224,788
102,179
396,808
41,310
887,534
758,195
427,337
898,485
869,340
963,810
94,861
978,217
318,813
853,309
876,439
771,363
285,525
966,212
650,626
297,608
480,602
245,967
906,461
390,593
566,741
177,152
778,772
740,363
442,736
682,390
944,900
20,981
777,491
318,758
203,163
533,277
125,519
294,196
240,185
901,877
838,952
824,640
199,391
290,707
12,1
643,894
113,487
96,892
794,740
30,467
801,182
372,620
508,263
953,621
680,822
201,985
704,335
357,145
14,734
863,925
225,279
918,529
380,293
256,377
843,488
332,942
646,751
477,66
581,183
381,969
324,909
210,219
721,204
703,838
96,573
806,925
272,812
995,867
30,353
162,579
773,340
402,541
840,478
999,927
673,378
667,188
911,10
75,449
678,162
368,601
4,804
236,278
140,312
887,100
946,666
694,760
76,212
904,284
184,998
165,748
724,412
224,408
828,843
408,651
378,338
854,29
207,387
8,11
417,372
399,210
791,597
307,84
688,517
983,886
299,932
877,289
35,498
749,637
237,441
194,555
191,380
614,245
298,78
303,711
645,237
346,730
786,251
154,822
444,470
253,824
877,671
468,767
28,181
808,380
762,84
649,538
926,569
330,25
360,143
477,559
237,779
532,615
669,769
448,634
115,87
417,299
717,449
855,521
463,740
498,473
76,932
952,392
591,59
700,826
187,815
201,198
578,675
299,306
968,12
22,88
521,981
922,911
605,320
586,479
873,690
639,773
759,321
380,194
571,462
70,611
671,722
824,72
176,150
330,708
651,673
379,99
993,227
926,279
469,427
622,496
947,912
636,419
863,229
993,436
414,304
549,639
592,483
44,853
801,968
882,511
152,193
400,741
94,970
636,621
773,82
920,915
396,765
413,134
106,426
900,329
135,5
862,318
239,861
523,305
822,928
476,974
762,392
683,391
134,640
20,66
77,619
496,717
315,552
321,890
623,10
639,199
120,580
569,598
905,280
731,608
315,617
238,18
860,327
720,612
313,463
986,94
306,830
550,937
304,931
962,137
249,447
966,86
482,61
958,752
978,130
449,903
347,122
675,785
728,925
912,219
809,95
379,325
951,621
403,503
434,968
286,827
316,654
906,616
301,684
266,796
912,662
664,584
694,994
619,624
954,566
56,781
821,296
329,44
74,712
389,961
297,473
642,482
276,876
147,903
680,15
832,504
369,932
534,62
605,791
59,996
95,184
117,21
711,412
789,402
897,40
906,311
478,833
843,364
253,74
856,226
324,924
824,546
492,175
926,871
611,62
497,675
931,652
67,5
935,131
672,313
459,895
771,576
796,289
414,143
165,672
301,830
21,65
281,64
318,120
419,172
100,819
924,686
28,185
582,492
853,22
193,949
165,658
540,64
592,540
134,101
510,743
246,862
40,644
318,172
425,819
224,329
629,142
658,661
619,719
943,450
918,652
79,605
997,574
413,851
38,766
579,163
467,785
517,292
783,969
512,824
224,495
556,829
949,289
715,949
795,827
845,719
269,371
492,751
361,60
978,607
706,458
684,723
588,518
755,107
731,130
354,204
512,657
401,740
352,138
914,148
625,558
572,545
52,789
159,934
862,243
263,446
155,579
719,998
732,336
938,211
437,113
167,744
149,989
1,516
335,68
642,562
31,929
974,218
134,44
725,162
358,701
414,786
970,116
776,901
214,891
4,281
504,90
261,313
208,321
455,367
183,468
428,348
551,416
115,971
753,479
196,645
523,589
376,225
554,90
663,856
624,734
833,178
851,892
20,325
183,59
579,395
292,310
765,614
667,545
415,500
920,403
152,873
351,383
32,431
131,228
570,743
419,867
88,384
957,249
442,235
440,986
786,938
294,186
837,585
283,468
987,727
297,854
540,350
943,307
691,113
515,750
603,573
790,762
174,787
671,901
134,656
589,184
934,125
410,750
565,937
869,17
395,293
615,332
547,125
769,767
108,209
240,495
218,173
34,796
596,225
33,388
596,588
138,55
670,43
449,901
116,289
648,955
664,755
780,475
901,179
379,950
625,160
893,349
445,61
233,28
917,764
920,124
583,556
620,371
858,503
135,398
657,604
89,623
12,837
163,409
291,83
325,599
634,215
521,122
88,880
47,533
628,426
20,551
172,700
127,155
648,891
596,641
340,322
528,891
234,464
947,350
771,47
390,290
193,976
675,32
368,172
614,202
785,426
536,654
158,240
836,862
319,760
707,904
835,431
337,416
901,69
802,423
747,605
362,786
628,547
423,607
666,161
246,479
971,554
713,56
539,134
880,987
396,44
674,124
580,60
980,818
764,227
778,712
552,520
401,612
459,777
1,674
357,107
846,505
164,37
414,129
208,881
780,829
784,197
406,321
387,823
411,920
561,856
317,592
657,654
608,444
856,980
393,283
225,765
33,589
971,653
363,864
845,873
363,644
811,185
549,882
696,401
728,975
271,2
863,30
199,339
332,487
80,740
87,549
929,428
657,225
845,376
841,823
433,503
231,914
385,321
69,875
84,74
595,8
121,109
870,293
570,729
460,139
522,162
586,486
733,544
677,928
229,845
707,814
556,252
184,401
941,355
671,632
113,184
83,402
683,22
757,917
325,65
215,245
292,934
784,355
299,136
517,215
386,204
341,355
496,339
278,911
521,311
212,270
390,207
232,465
629,503
402,229
896,3
447,120
797,595
147,348
208,483
959,271
144,330
265,783
275,313
681,887
262,253
637,313
575,228
312,847
279,425
588,783
67,98
460,309
477,167
723,461
841,112
194,682
414,985
121,146
939,716
256,965
33,886
560,645
150,48
465,223
329,746
269,6
619,575
830,963
258,63
71,74
746,556
864,443
85,487
28,247
142,789
659,687
14,817
968,589
395,912
21,767
842,856
242,719
344,780
835,988
374,823
499,155
372,401
928,594
4,364
570,559
94,848
811,538
251,773
447,974
492,867
832,205
569,752
79,738
306,110
444,276
144,869
797,334
203,93
857,719
352,625
438,271
704,508
901,369
733,908
389,21
282,58
763,895
268,106
581,24
393,639
933,940
30,667
704,694
855,903
101,17
170,546
266,898
319,109
466,292
162,677
153,383
261,702
970,896
170,213
880,984
127,601
98,47
85,304
545,723
822,388
22,72
554,3
419,342
849,835
330,213
459,613
611,81
294,60
442,361
192,449
554,234
485,698
587,1
294,731
596,100
792,595
635,779
627,505
851,625
268,222
687,134
716,944
126,784
64,658
340,928
598,850
580,605
333,235
589,585
757,295
327,296
153,267
291,400
583,677
244,934
253,406
654,437
101,472
652,142
722,456
757,174
857,926
935,469
166,332
871,232
818,960
781,533
273,239
758,139
683,455
748,83
776,532
951,621
188,816
726,210
970,691
278,258
699,314
776,334
68,219
947,832
783,618
705,331
682,167
72,443
601,777
203,8
348,445
426,844
991,891
152,157
860,25
400,784
695,910
297,4
306,534
876,812
793,415
206,76
397,735
727,520
193,396
797,410
255,53
196,623
658,234
88,522
39,372
783,260
878,632
781,806
175,335
934,813
525,66
432,512
355,54
306,117
504,793
424,664
525,157
134,243
155,913
155,125
16,99
362,322
754,597
976,486
734,717
460,27
999,11
254,339
236,385
601,23
111,513
99,793
784,112
682,284
200,316
768,72
599,581
75,95
336,652
182,151
284,819
780,661
566,485
850,415
859,165
992,75
945,876
833,445
239,779
277,663
566,238
867,914
296,323
789,469
154,83
313,515
994,570
32,875
32,940
304,575
793,753
924,495
832,269
26,132
155,98
215,645
155,145
943,859
370,714
369,601
752,999
342,486
976,97
32,41
137,284
816,163
145,126
16,866
864,554
915,170
556,516
695,830
4,581
138,370
575,299
726,772
896,54
465,548
952,792
809,838
88,205
173,438
19,679
457,261
547,331
898,834
533,471
614,797
82,742
571,841
357,497
558,790
651,992
751,658
85,424
200,595
385,531
662,459
787,554
580,575
790,834
741,249
250,896
149,884
10,600
877,994
964,549
986,102
189,651
267,15
227,618
83,779
287,186
894,353
569,610
234,639
855,287
418,153
728,792
499,938
420,141
585,632
165,331
293,802
476,289
482,4
300,870
987,758
516,766
479,315
202,277
493,336
464,992
829,923
357,337
370,246
162,996
314,379
408,109
108,831
806,443
774,675
340,419
166,709
126,83
591,263
597,188
772,722
233,942
155,167
604,112
907,755
840,614
756,265
235,415
904,665
158,330
863,931
675,200
866,899
675,445
226,989
235,161
580,181
985,428
303,64
38,867
944,110
641,797
813,620
992,947
29,599
991,982
659,683
375,514
372,943
729,30
631,537
805,469
252,80
6,765
860,414
718,674
493,490
212,798
409,696
963,632
951,9
670,673
995,150
577,613
426,761
342,177
743,295
736,609
497,376
18,346
200,260
328,360
154,888
421,852
231,590
833,270
90,513
146,634
43,388
903,46
549,966
843,305
967,729
906,411
899,518
549,461
117,179
269,145
21,491
231,842
355,235
879,514
46,853
184,305
438,33
131,816
915,568
98,254
319,385
214,674
280,262
332,190
86,28
139,24
263,840
151,210
230,110
575,383
307,323
380,964
797,732
100,41
701,673
353,27
314,475
660,893
393,416
374,430
315,890
409,752
128,4
822,496
63,182
595,765
949,287
408,902
401,453
320,23
833,169
25,704
660,214
946,820
841,85
182,173
525,356
449,206
986,263
845,702
679,774
254,183
859,165
914,26
435,140
29,134
103,695
995,694
181,611
398,53
762,830
239,687
425,35
968,573
224,482
41,878
221,277
191,949
434,838
458,935
661,987
871,178
900,242
77,850
813,963
683,821
944,925
608,854
878,73
281,570
697,911
414,867
109,920
282,981
60,224
882,926
30,428
799,780
23,71
73,713
228,154
219,935
580,505
842,671
155,432
664,603
238,742
426,952
59,819
238,625
351,172
385,6
451,406
386,86
90,798
369,703
586,652
518,659
37,341
711,237
24,610
321,29
787,782
506,125
810,702
924,733
646,213
224,904
671,142
213,450
645,784
528,504
924,629
553,284
115,891
18,660
263,55
750,705
210,677
359,918
250,559
149,540
524,916
333,616
244,608
64,458
173,818
865,395
155,11
908,163
147,435
693,495
529,884
699,736
369,17
880,520
580,504
472,572
441,405
278,826
683,874
724,118
103,907
506,718
138,450
169,356
797,245
15,450
463,178
87,20
682,431
778,422
807,204
528,368
305,106
736,537
603,569
19,333
687,660
142,727
449,100
842,784
753,570
577,530
159,541
487,761
999,63
146,251
328,561
169,507
814,245
395,690
130,383
135,420
342,130
199,289
115,335
376,222
169,262
150,188
677,922
360,50
912,488
91,693
89,638
986,235
313,528
681,225
95,551
282,219
552,999
660,816
985,654
256,631
420,594
75,249
605,29
105,531
258,64
465,843
793,779
129,498
292,328
153,820
729,493
714,493
790,247
480,687
278,850
305,242
952,950
451,604
709,343
850,949
983,312
548,522
986,876
721,851
841,412
831,557
262,44
176,999
906,790
225,502
180,165
971,833
553,913
160,692
997,310
749,339
201,377
289,379
774,378
942,804
299,389
397,568
205,226
39,790
364,463
947,47
570,990
420,388
112,616
694,721
19,680
166,683
954,867
415,807
268,438
432,212
134,409
313,331
858,920
991,349
392,15
758,720
371,728
576,903
313,638
931,528
770,254
12,987
267,205
490,441
413,322
754,158
781,938
425,853
898,373
792,591
34,151
803,130
572,469
145,47
514,877
119,229
926,976
696,748
984,320
713,900
314,190
300,743
607,274
744,152
200,474
88,664
297,309
908,396
670,455
283,217
305,666
365,182
138,633
644,899
269,67
628,572
557,999
65,476
234,796
789,540
276,156
892,374
488,244
376,911
107,360
672,472
657,331
322,48
967,673
294,676
312,635
996,91
604,959
95,940
514,314
907,954
412,690
671,521
526,510
781,942
48,892
33,882
899,124
89,181
835,375
946,944
206,276
365,258
489,109
932,527
602,550
37,689
327,88
650,327
903,129
470,998
862,689
590,366
933,842
239,832
775,572
245,575
416,588
603,439
240,95
867,451
47,401
177,577
145,623
105,230
73,621
377,682
803,964
712,449
358,829
299,249
379,54
410,784
561,698
15,858
637,903
968,121
532,574
383,619
856,353
370,832
518,127
782,400
727,848
325,726
546,401
167,679
160,570
258,102
606,277
20,437
615,145
946,29
26,207
883,717
941,287
618,776
189,23
172,824
226,137
474,670
274,15
789,618
954,883
621,147
393,867
54,578
421,30
920,240
968,850
782,671
854,435
448,106
209,348
613,68
654,484
517,71
810,561
4,724
608,2
854,210
720,669
946,95
388,848
179,203
944,448
820,229
421,476
242,614
606,307
604,177
838,993
220,858
31,283
579,118
735,797
782,556
949,15
247,791
558,457
192,515
694,549
519,631
713,317
507,599
502,214
166,746
421,774
279,785
754,902
371,498
422,52
285,783
800,377
478,153
864,424
795,757
781,745
173,239
574,789
517,417
204,156
138,429
724,795
666,932
852,851
899,600
960,647
709,360
464,873
381,283
191,191
182,279
32,455
498,920
619,739
196,638
642,764
828,656
480,219
754,785
709,440
396,966
153,478
683,107
970,786
93,835
3,387
728,852
534,725
411,292
400,853
458,855
604,722
593,419
821,859
473,595
557,36
164,66
462,725
217,30
702,173
272,611
241,258
917,279
884,512
752,935
835,645
390,226
803,147
695,744
645,214
640,65
108,252
191,229
953,394
970,872
515,752
94,736
746,171
76,714
661,409
523,876
981,218
346,407
398,404
206,446
753,253
788,765
173,79
772,612
370,963
280,244
937,570
57,545
856,802
93,529
187,892
20,200
930,348
616,947
935,288
770,396
811,531
580,779
910,253
42,190
268,848
466,713
766,572
746,44
936,52
31,371
467,925
177,859
709,843
505,329
108,624
356,207
442,343
939,907
125,873
85,698
42,330
656,916
509,859
337,297
103,589
433,227
738,57
569,871
541,588
621,430
625,828
155,250
392,954
484,150
819,201
591,553
210,856
17,599
414,717
91,791
967,422
133,31
621,893
841,194
54,582
108,804
973,207
433,668
798,288
199,509
74,473
427,659
763,714
975,621
454,697
786,722
396,432
349,55
512,566
485,301
124,771
211,417
272,855
979,798
539,563
814,581
694,314
959,553
495,566
199,672
471,600
343,704
200,876
713,226
260,961
94,810
415,737
725,469
302,319
818,492
470,140
132,851
346,263
247,596
936,490
712,335
816,877
109,439
223,259
982,254
436,797
266,655
151,681
794,828
988,164
635,273
76,801
74,538
344,889
754,689
130,226
510,494
253,153
862,630
134,916
424,735
206,315
24,96
735,521
139,30
191,432
465,54
106,327
915,147
898,875
298,342
179,625
308,189
806,826
801,491
653,319
419,354
957,105
593,355
314,357
332,70
57,624
915,452
229,792
937,639
299,705
629,672
668,199
682,436
260,95
908,519
382,877
166,908
45,276
439,274
772,616
975,962
968,207
663,857
198,627
628,262
3,495
450,622
557,794
832,841
703,488
423,360
823,405
404,252
249,346
312,57
831,450
959,128
555,114
37,734
196,110
171,282
124,432
908,692
326,848
164,982
584,272
387,519
477,80
785,111
671,37
234,637
191,200
924,771
653,159
206,170
992,50
764,172
203,504
903,840
574,179
32,440
117,775
886,74
274,199
966,5
926,706
288,586
719,685
952,67
210,80
889,546
38,104
644,170
768,790
142,4
943,884
452,891
117,678
900,807
685,201
370,391
258,962
340,694
686,119
163,838
636,111
330,531
675,394
52,970
515,155
563,635
483,306
291,140
985,420
437,78
499,482
972,98
396,115
983,657
103,663
203,661
981,80
418,609
436,371
52,692
569,1
855,394
508,411
339,243
98,99
815,320
414,175
367,856
27,516
395,195
486,665
687,281
249,675
385,417
820,288
298,947
30,947
222,168
245,336
208,89
948,168
324,994
359,610
213,253
430,45
552,131
867,621
100,182
917,186
246,99
77,159
533,981
432,56
596,642
350,398
503,493
120,94
112,266
111,301
161,677
430,545
31,592
727,606
931,864
815,760
591,407
711,951
325,923
143,551
399,880
500,46
114,364
122,676
990,367
512,553
39,823
999,111
954,856
649,167
836,598
974,604
995,882
175,266
726,701
112,639
697,473
771,425
420,83
907,214
349,349
761,851
317,223
546,785
312,729
71,845
951,291
972,906
204,493
999,352
601,559
304,732
859,564
770,269
591,841
168,681
837,870
965,434
170,816
900,349
913,659
709,860
628,738
495,973
351,173
680,191
400,796
536,284
81,51
726,311
24,350
625,250
40,176
543,845
919,469
296,262
92,577
370,924
102,388
598,582
832,906
809,586
215,774
917,865
516,525
40,561
816,121
100,239
867,309
577,206
703,111
738,774
673,164
734,495
263,140
26,233
718,161
282,616
717,948
824,935
186,520
740,258
285,544
877,739
923,123
613,437
123,202
603,759
218,376
962,673
907,446
496,861
953,490
410,453
305,449
539,7
717,25
309,493
261,475
316,324
907,889
545,700
236,845
98,907
114,383
629,143
947,503
737,743
85,651
300,796
575,460
96,310
130,975
319,466
298,553
739,743
597,320
427,269
562,403
349,658
709,71
584,627
572,70
544,447
75,635
610,406
124,649
688,293
454,608
968,603
969,833
219,247
973,487
103,259
564,373
28,115
116,474
766,142
202,240
36,141
479,453
75,56
737,517
256,30
280,813
221,436
497,409
835,576
653,733
111,993
543,891
438,851
999,616
573,712
640,587
63,547
375,526
7,14
977,663
256,499
94,181
208,129
545,527
512,603
179,215
947,688
385,9
546,714
196,195
979,644
473,632
75,367
833,144
653,487
817,998
859,638
435,902
857,860
655,197
402,519
626,292
746,99
782,10
718,586
147,274
410,522
320,342
80,332
478,325
769,219
825,802
61,742
860,467
829,15
486,236
483,549
31,482
120,459
130,816
528,542
539,439
72,604
865,564
23,129
398,502
743,975
903,253
613,458
403,973
327,341
856,136
707,988
492,31
388,373
734,249
650,660
828,660
226,390
729,37
782,542
707,432
961,993
519,526
929,663
371,46
492,546
641,327
905,643
923,274
925,255
727,102
956,514
87,908
157,815
946,201
230,425
787,230
346,312
695,442
364,493
19,489
848,683
827,543
240,848
704,932
736,156
50,891
594,495
691,375
663,22
165,964
678,535
580,618
543,955
259,801
412,639
407,304
685,975
833,403
548,507
827,448
179,854
932,364
690,946
418,710
550,385
398,406
40,695
936,200
571,47
323,448
628,124
970,356
584,899
591,301
937,569
121,676
47,789
527,834
329,371
838,374
518,27
368,93
477,716
175,327
415,21
