T_i,B_i
193,838
917,515
828,363
896,877
90,771
710,223
705,903
584,95
815,582
4,32
605,256
900,250
492,42
614,223
926,781
27,890
998,595
730,807
515,229
709,431
428,634
295,326
369,701
229,418
546,719
163,858
926,591
338,192
718,314
623,511
828,152
691,188
710,212
408,73
920,358
619,812
962,245
430,793
962,167
38,549
900,464
776,323
812,172
445,275
781,648
238,204
23,648
912,841
317,79
748,667
345,312
604,664
42,976
379,83
209,758
310,841
501,281
676,99
711,56
981,376
850,573
215,16
136,742
100,537
399,96
767,885
164,155
203,295
332,936
258,262
704,325
219,253
150,391
150,353
69,923
690,951
726,122
855,79
174,46
983,715
102,616
254,558
397,375
444,252
839,728
203,810
48,341
527,501
743,422
569,352
301,919
259,474
670,532
463,824
506,303
44,516
82,225
124,460
176,173
605,229
473,1
816,484
428,707
409,124
850,403
229,680
199,72
364,368
864,547
574,71
793,101
638,530
22,566
654,517
480,514
121,805
589,949
932,642
902,381
615,43
456,813
628,479
35,126
674,768
901,799
770,310
23,780
396,295
265,884
672,173
817,43
125,706
532,591
123,821
110,271
153,98
316,454
173,599
240,792
425,184
809,242
969,988
987,822
244,657
720,533
569,975
552,708
777,800
617,679
556,742
890,176
331,954
324,235
291,701
690,63
462,360
373,906
76,207
423,682
769,612
918,53
13,737
60,921
840,551
866,584
213,738
574,949
97,858
616,194
718,322
940,392
681,836
653,537
705,437
875,410
391,342
861,971
190,436
203,274
275,709
212,75
434,25
351,537
530,964
325,399
693,450
271,817
675,133
464,73
336,177
231,475
878,828
234,740
428,162
641,230
299,991
304,10
598,412
600,303
358,276
621,512
442,476
283,479
85,452
501,855
552,368
691,518
682,482
282,876
587,774
307,433
650,617
818,953
189,843
356,980
654,712
811,720
889,709
342,255
163,874
235,599
701,519
952,275
227,420
57,574
332,968
210,646
246,703
133,277
317,658
244,642
378,110
349,78
182,88
464,533
831,289
620,953
157,177
787,739
274,759
149,793
326,977
563,836
642,166
362,842
684,770
861,574
994,428
661,434
808,382
970,676
708,512
983,964
183,354
199,354
492,66
716,990
981,697
6,39
910,537
80,268
834,912
729,330
806,512
283,784
921,853
358,826
964,956
92,104
927,651
782,94
916,485
753,764
645,441
653,852
609,974
626,434
838,207
416,76
906,43
268,467
846,617
175,519
408,328
70,63
128,363
379,396
574,245
781,663
446,732
956,106
721,917
156,845
843,334
692,827
568,623
102,753
304,802
777,426
887,959
561,508
975,759
864,214
503,898
57,705
991,148
361,89
795,908
247,444
594,207
113,573
415,659
290,16
160,51
250,911
162,53
630,639
711,352
712,167
968,391
491,280
915,874
68,23
609,261
962,884
52,890
160,254
885,443
799,462
247,435
846,310
179,372
234,885
607,748
111,287
226,230
180,79
287,138
315,338
323,962
536,135
448,74
505,229
115,860
166,960
90,170
928,477
242,367
221,405
179,691
279,36
953,376
228,921
603,69
965,229
175,289
823,601
850,733
573,741
822,228
532,993
799,148
65,827
910,433
13,586
989,540
513,699
822,918
223,153
436,612
382,856
152,596
509,19
961,844
399,264
947,773
437,627
523,10
568,338
217,475
995,298
564,503
822,507
488,148
233,979
520,503
641,627
973,145
589,514
133,933
917,207
332,964
372,518
7,878
564,962
380,977
90,599
579,817
175,647
276,178
468,132
958,795
346,25
794,727
329,400
185,621
188,835
75,829
743,128
582,843
372,78
697,356
413,229
687,996
89,408
517,555
732,77
690,338
972,841
629,268
587,849
220,483
355,187
333,525
187,917
30,555
932,960
452,78
66,602
434,246
62,342
627,246
424,978
413,917
623,814
881,551
906,337
953,594
322,944
992,113
340,489
191,131
691,254
497,630
884,699
432,720
32,570
804,77
161,713
335,640
250,594
85,47
651,258
466,883
454,639
810,421
161,761
526,599
605,517
422,325
827,116
500,904
884,647
463,857
745,877
292,329
958,516
296,759
532,810
196,833
652,768
26,996
11,153
527,792
972,45
311,469
541,852
359,665
947,846
859,622
573,552
10,464
154,405
476,529
513,273
856,942
972,450
719,255
769,38
977,124
548,623
70,139
833,799
685,778
55,11
45,933
578,15
872,209
420,868
592,377
333,855
63,968
244,323
129,404
2,176
50,691
283,616
653,232
679,467
420,809
81,318
130,743
548,391
162,896
263,900
386,342
107,145
831,114
864,455
478,260
51,25
966,749
690,784
564,461
799,806
820,54
477,263
364,955
242,476
253,318
654,460
534,393
133,890
784,255
885,280
522,769
927,594
450,740
19,292
558,168
920,552
71,761
353,627
200,823
820,348
801,712
558,672
434,388
834,722
989,98
507,128
765,637
524,116
338,469
168,929
971,681
572,165
549,622
518,528
218,398
998,367
888,542
353,441
706,356
619,592
414,262
201,569
585,473
422,358
711,107
467,485
561,969
996,79
832,306
7,845
642,42
996,190
630,672
118,1
860,451
297,654
738,738
558,746
303,754
278,674
422,811
564,405
8,308
309,433
903,496
194,111
21,349
237,504
662,914
406,341
994,458
141,81
361,630
685,160
653,545
892,320
159,626
864,701
953,183
866,979
342,624
798,150
432,73
924,134
406,993
22,593
578,13
664,160
448,415
976,588
75,343
330,781
326,977
766,359
690,34
308,727
428,860
562,460
711,563
125,233
608,68
230,378
587,831
143,428
742,989
777,77
822,610
291,432
368,315
808,715
851,321
190,379
374,307
247,5
624,781
544,987
207,583
600,330
201,354
938,755
3,738
417,585
318,863
54,423
887,45
538,469
562,790
601,85
621,113
984,815
54,605
231,566
455,18
521,463
602,278
356,998
24,876
459,67
556,863
926,794
580,338
265,839
616,218
201,588
137,139
699,44
941,388
602,585
931,367
113,763
847,290
917,141
614,304
211,398
148,251
322,995
625,345
753,314
204,272
554,842
272,216
277,160
801,74
980,799
159,231
11,397
496,365
682,231
919,443
854,29
12,735
827,998
652,837
658,486
549,685
652,980
674,620
668,449
847,581
934,428
289,240
924,332
269,804
240,919
274,26
372,865
444,508
201,320
107,603
223,714
319,76
7,423
233,747
689,773
931,736
678,25
839,675
621,43
51,83
507,216
482,27
93,355
209,109
656,70
932,435
2,555
138,112
452,382
23,451
864,61
809,618
856,440
989,845
305,388
191,284
788,674
514,656
436,487
170,356
730,819
123,297
814,198
308,707
638,884
73,889
886,706
251,381
330,15
996,145
595,733
638,927
429,713
423,74
997,946
958,989
447,843
541,37
179,161
386,758
551,883
528,323
426,202
86,270
761,31
31,371
263,583
155,370
988,368
380,444
658,324
850,998
438,246
46,915
624,69
378,353
722,223
707,722
949,469
578,527
511,867
28,303
413,495
420,835
280,614
322,324
133,403
387,995
247,933
337,437
798,17
706,697
224,515
315,813
80,414
758,369
985,145
686,925
298,978
398,206
320,23
830,210
688,82
299,987
970,617
596,540
738,268
694,724
382,201
394,816
337,342
168,136
605,393
202,644
538,746
34,496
793,172
681,664
847,855
72,575
410,745
823,516
693,866
859,846
488,320
907,297
149,90
334,939
227,62
915,360
410,548
233,748
54,797
601,742
952,583
78,528
824,388
637,467
942,216
688,705
709,584
346,677
872,127
341,398
914,841
851,291
290,144
507,998
412,911
224,609
100,74
286,59
33,754
62,18
551,646
210,992
566,646
196,734
407,837
553,305
538,36
895,907
236,280
317,373
655,541
57,776
234,519
894,155
401,135
131,852
602,166
606,883
355,143
952,990
9,841
500,440
507,835
615,154
423,503
399,890
955,694
39,332
973,123
453,403
820,912
283,17
981,844
642,494
416,730
906,878
766,673
501,977
172,209
355,126
438,602
185,107
801,380
887,932
969,754
855,320
153,748
140,557
484,101
142,841
172,821
677,25
68,644
876,636
642,123
310,824
155,629
204,251
164,414
748,648
873,887
165,683
607,817
32,717
442,636
570,94
643,370
228,368
420,839
577,657
798,454
405,564
702,200
263,170
905,192
618,876
775,846
221,32
990,745
909,902
959,956
399,853
35,818
231,575
174,651
88,60
164,601
726,693
913,635
846,817
470,641
403,974
868,982
84,834
7,95
824,66
704,976
799,13
360,252
16,888
870,777
501,679
191,338
701,193
784,278
13,207
995,156
284,13
821,639
555,311
535,885
456,220
820,659
237,171
792,339
754,557
667,253
179,867
294,684
922,809
668,996
19,804
765,112
120,126
118,685
487,307
450,597
329,13
636,7
339,830
714,98
628,849
717,854
931,148
75,211
79,398
832,899
871,754
902,450
916,642
52,669
2,255
233,706
387,477
592,651
85,717
612,237
801,466
307,436
868,556
594,518
92,270
735,482
91,702
303,321
453,603
710,245
190,79
174,57
684,970
872,509
611,571
513,137
258,613
229,143
895,727
169,747
284,408
428,578
163,991
601,51
352,42
83,985
354,739
990,390
982,490
625,536
933,541
366,794
733,73
865,119
910,666
691,951
712,492
797,676
370,747
230,630
181,785
774,845
986,966
457,107
124,125
632,327
292,222
791,666
981,262
586,454
109,227
370,50
449,443
39,477
126,751
324,552
546,449
997,234
232,395
17,543
787,986
512,862
670,677
969,290
193,792
172,567
831,508
859,875
636,802
725,42
260,692
440,353
606,810
357,962
955,631
548,625
74,645
662,140
311,220
588,113
665,60
677,480
18,507
599,538
680,173
400,380
348,602
51,917
22,243
556,532
917,415
174,298
915,648
620,615
851,450
498,997
15,126
4,17
810,59
472,581
564,539
970,939
532,478
812,723
96,501
330,255
962,75
659,445
937,387
707,156
379,139
469,41
869,445
665,224
164,824
533,322
496,909
358,141
988,209
697,125
512,535
829,443
810,765
848,527
662,794
954,211
975,829
839,816
308,136
116,648
138,632
13,877
822,124
975,626
352,403
834,562
649,292
782,700
840,263
22,124
473,297
60,970
596,922
123,33
424,739
59,494
501,967
887,589
674,300
725,21
473,759
317,226
8,111
965,400
461,714
471,343
666,820
641,283
104,822
400,900
156,998
241,271
997,161
593,521
718,808
843,558
936,315
965,126
440,615
180,761
318,885
391,184
278,957
78,176
597,604
114,357
853,326
84,344
409,879
284,844
51,662
367,663
341,188
233,839
143,375
29,999
521,383
969,281
401,387
938,672
47,48
867,831
918,961
720,868
377,219
234,40
145,292
600,911
966,464
134,510
858,783
918,742
650,493
968,603
135,426
6,608
978,108
879,889
270,246
388,371
616,466
232,655
118,777
777,400
479,125
479,661
383,32
28,295
450,820
809,818
923,422
507,996
531,707
64,905
941,602
782,173
500,781
73,152
715,853
337,77
734,315
739,470
447,67
555,788
384,782
668,174
598,755
503,909
154,786
566,949
247,724
670,887
481,448
892,917
633,908
141,523
527,859
228,911
549,911
290,391
984,98
910,585
286,800
970,22
892,562
351,174
599,84
538,850
628,762
566,729
773,688
367,333
120,466
283,410
14,177
3,317
155,781
874,145
45,103
781,438
611,21
635,500
300,776
769,406
286,858
753,765
220,723
351,408
400,426
749,44
216,83
564,655
684,718
304,325
144,943
271,997
143,606
628,979
637,154
375,174
337,46
832,504
861,427
692,634
647,434
851,448
888,20
774,694
584,738
563,1
228,347
783,552
309,134
902,646
409,512
148,932
966,468
730,824
908,596
7,597
934,573
65,460
135,596
84,341
835,835
157,171
741,379
231,830
735,445
199,395
876,303
488,136
281,67
504,88
534,325
825,176
459,37
153,638
834,229
527,126
914,448
333,346
161,742
738,598
62,464
124,14
732,625
98,293
92,799
233,501
28,252
771,96
228,43
236,540
366,469
585,753
140,307
867,585
770,646
41,960
830,859
117,367
423,916
358,981
800,738
849,176
545,928
66,850
211,116
426,4
38,221
718,116
818,859
108,81
332,797
786,688
143,828
423,87
102,996
853,140
460,904
314,379
573,321
617,866
575,144
105,484
150,447
613,569
389,198
213,551
635,422
521,101
2,765
811,579
698,733
941,140
422,980
383,673
717,151
258,306
816,513
15,124
229,604
359,739
39,91
106,176
689,892
494,489
27,347
771,973
282,701
482,766
669,874
855,915
205,915
599,434
458,389
418,630
724,592
724,496
602,12
363,286
101,938
111,913
518,836
851,368
152,556
333,345
505,543
20,669
589,747
111,581
261,303
492,229
458,280
58,862
323,628
405,314
560,983
723,122
317,662
501,61
976,289
392,522
539,681
814,473
301,51
783,223
97,432
454,78
892,622
326,453
276,222
958,639
352,297
364,888
719,263
713,789
880,144
757,576
549,29
244,585
133,550
214,16
496,991
146,632
579,223
870,954
559,670
838,656
334,430
928,803
940,621
567,967
410,687
611,838
998,377
202,291
790,193
26,980
974,516
383,700
153,157
424,205
198,262
958,200
562,898
874,33
999,604
824,545
394,33
540,107
507,209
93,163
341,564
907,88
193,622
849,728
566,607
985,751
5,214
831,399
83,333
125,541
893,375
484,230
900,457
282,155
374,685
329,537
446,461
839,216
897,760
322,349
207,192
670,704
998,250
883,397
143,219
649,106
172,580
853,90
862,138
989,395
187,28
114,608
143,411
252,77
468,616
440,701
403,780
350,332
35,196
515,313
261,809
444,148
591,401
395,334
243,297
550,192
888,452
672,311
457,343
111,730
872,544
123,365
790,758
612,403
240,900
789,143
299,216
736,865
10,520
771,639
165,751
746,262
695,439
244,812
799,898
232,488
840,256
926,669
950,774
654,303
350,776
827,241
415,119
778,448
992,717
992,816
615,951
507,379
458,413
982,84
205,578
484,26
541,409
483,691
628,110
182,185
643,357
677,755
321,479
224,308
901,519
120,682
830,495
377,147
502,314
720,243
488,248
589,471
755,329
207,779
632,157
388,852
27,61
434,726
492,602
623,103
693,20
349,601
131,471
300,532
300,163
374,636
954,728
766,504
249,534
90,430
156,199
290,844
1,108
831,545
522,332
911,685
145,281
391,231
283,135
694,542
535,1
838,482
942,207
108,310
171,513
369,814
813,59
418,437
992,764
832,960
883,428
457,364
237,334
303,721
542,677
854,545
962,747
895,877
399,321
909,200
464,723
745,352
504,369
446,370
458,698
740,711
554,596
590,483
477,362
277,220
578,784
1,764
95,912
402,224
139,360
570,353
731,300
420,134
544,987
506,242
9,196
770,458
159,684
223,253
740,604
921,335
756,825
850,664
631,581
32,238
285,786
941,378
521,547
313,486
154,347
945,920
861,167
333,782
390,910
948,712
994,43
674,732
831,346
533,557
579,922
735,852
450,679
101,786
545,672
703,647
124,478
154,80
667,932
405,702
515,484
722,307
26,387
793,242
98,930
12,143
309,996
91,340
199,241
680,361
881,365
691,895
525,795
175,191
413,678
995,835
674,620
146,983
247,392
594,269
12,446
441,184
38,904
91,564
415,389
827,713
129,433
813,40
252,450
600,982
532,83
340,33
761,888
191,754
757,802
523,585
509,587
395,182
109,600
973,214
667,448
684,550
780,445
590,137
200,500
141,273
775,276
48,771
548,172
446,478
723,488
109,984
739,820
41,883
66,12
506,935
497,210
58,991
903,847
271,614
27,572
15,555
964,96
168,136
205,386
216,366
455,490
627,455
209,484
14,954
45,6
269,972
341,187
10,928
478,944
396,706
566,210
353,339
698,50
319,385
939,933
228,440
165,210
883,197
373,449
801,394
33,430
737,69
198,394
235,893
409,287
200,567
791,672
622,613
918,89
598,564
212,470
810,697
129,291
865,885
83,579
290,977
718,988
748,330
320,632
633,621
382,11
2,318
664,764
800,352
655,322
855,21
646,514
108,96
804,910
106,950
478,922
556,767
871,414
533,734
195,638
153,239
569,902
970,757
11,93
629,12
542,551
762,768
805,785
319,631
506,771
947,29
66,219
68,930
273,934
97,323
31,958
746,934
183,557
827,574
712,614
634,959
644,295
267,701
945,531
771,594
650,153
146,328
603,153
450,640
57,987
10,392
318,237
8,303
326,725
94,520
542,49
870,764
972,207
985,424
49,824
958,997
966,945
732,888
408,455
811,690
405,49
256,734
762,887
800,911
824,799
305,404
457,202
384,309
676,880
791,755
574,943
386,903
727,782
436,836
178,315
292,553
347,291
860,54
373,599
324,160
506,184
907,220
139,130
530,797
692,518
416,20
657,632
590,333
618,446
233,652
625,868
706,414
349,394
195,163
421,487
654,400
803,713
910,623
106,354
582,805
157,453
697,324
98,861
121,199
649,912
384,123
607,231
483,849
702,293
136,895
903,273
807,831
547,260
332,74
347,392
321,285
169,645
793,84
242,962
795,151
664,213
959,119
734,551
885,273
845,501
256,100
972,222
107,696
466,247
317,156
876,77
171,705
687,304
643,453
783,678
478,921
221,289
400,790
276,146
920,858
710,13
399,89
893,448
715,582
84,896
178,371
970,94
667,757
198,603
589,851
246,843
919,84
672,841
725,302
958,748
838,74
297,975
197,609
882,37
144,421
365,592
545,955
133,308
733,481
988,577
154,942
108,740
434,691
537,247
726,730
457,251
565,145
966,911
811,382
469,28
977,399
295,668
454,778
766,19
626,915
22,103
134,326
349,938
623,685
139,602
742,463
660,885
944,119
239,603
162,204
864,699
714,696
159,227
537,360
819,740
997,770
320,131
346,696
315,914
25,600
912,244
903,965
575,602
479,469
825,747
536,204
426,546
125,3
412,80
816,453
343,656
733,190
66,408
223,194
212,690
114,78
383,425
146,837
665,305
856,784
60,740
182,820
776,630
958,888
856,752
313,644
348,561
461,468
589,566
920,199
42,334
227,784
301,125
249,80
977,384
941,238
96,34
490,980
27,270
229,189
678,184
690,165
565,84
537,383
40,408
471,830
438,269
664,247
253,790
719,804
127,565
164,144
50,842
421,545
103,162
804,800
334,104
414,516
404,870
59,654
518,659
519,952
224,388
244,860
381,11
188,100
747,594
616,512
76,546
7,272
342,300
241,241
278,676
380,828
164,582
171,704
194,57
278,868
54,787
22,62
52,854
140,763
742,329
384,111
675,579
433,688
169,73
65,785
763,355
798,749
521,161
205,787
443,657
214,615
368,545
644,757
957,914
797,706
65,644
615,483
689,487
596,229
810,450
229,846
615,219
22,636
907,219
304,840
513,363
143,736
174,175
147,777
598,591
418,630
736,522
488,478
854,416
380,541
353,242
890,25
692,218
26,992
819,978
395,813
537,709
129,903
126,255
253,519
862,930
924,451
523,868
219,129
715,317
185,649
467,610
302,783
373,341
145,415
372,807
796,579
255,238
675,53
685,847
572,893
257,557
943,311
298,306
113,452
220,52
639,371
885,644
152,575
698,570
892,79
738,643
466,984
879,121
601,941
526,109
85,256
781,788
272,71
333,265
379,332
537,182
840,625
400,610
320,769
793,55
542,160
859,132
280,500
472,149
216,178
275,750
130,404
947,743
716,273
226,915
938,460
792,761
274,39
66,279
750,204
873,165
153,946
442,253
419,979
186,915
635,530
35,242
943,173
489,679
215,954
332,202
702,354
681,653
24,860
653,327
228,903
582,358
129,698
142,546
826,425
519,181
734,223
723,934
62,812
76,783
876,835
123,399
370,18
487,575
471,246
456,889
451,555
629,789
936,516
171,77
943,846
127,714
653,640
299,461
492,75
121,522
448,705
639,251
849,972
138,170
290,433
676,572
276,656
709,430
858,142
543,562
259,650
594,306
485,731
358,40
977,884
447,953
714,341
60,220
255,146
922,582
161,139
615,146
16,189
648,207
896,490
675,326
123,110
579,486
738,273
482,148
678,604
350,518
722,529
934,583
868,224
269,76
901,299
907,80
36,639
292,763
975,386
987,627
805,343
500,264
567,686
253,322
295,362
699,346
637,224
408,804
150,186
471,268
661,909
149,638
47,108
56,620
957,702
360,817
98,101
903,995
651,222
229,876
165,701
797,454
115,860
729,993
390,495
651,388
504,385
125,392
528,532
749,951
269,540
798,793
345,238
866,684
889,134
404,186
206,149
10,592
596,720
875,521
486,884
161,76
225,914
598,50
196,25
518,391
389,534
778,878
286,184
16,931
217,555
659,811
236,46
259,386
480,918
956,788
140,19
629,500
726,279
745,840
92,131
334,376
141,412
642,143
184,126
552,14
407,726
378,117
571,199
220,827
734,922
905,477
796,963
921,30
66,101
974,891
34,551
863,839
325,983
951,967
51,156
24,699
192,326
646,222
559,417
83,802
739,468
581,467
859,757
903,816
664,724
334,576
259,870
769,995
516,81
761,682
397,701
395,765
414,882
609,935
472,918
301,83
204,294
391,38
880,99
118,4
474,371
440,779
525,658
412,783
258,9
238,831
308,347
901,713
130,562
17,214
300,169
460,42
967,260
70,825
670,969
600,414
694,392
395,809
887,278
349,319
818,221
696,886
494,787
341,569
875,165
448,727
652,632
297,296
723,77
757,608
719,224
756,286
894,162
498,716
690,319
913,141
612,590
356,765
662,625
294,949
464,495
691,434
667,41
10,476
732,231
260,20
193,949
456,816
187,507
90,977
809,321
838,560
422,151
247,118
196,140
739,415
652,360
708,187
655,993
467,329
62,497
510,951
386,105
399,980
847,47
358,817
363,935
749,661
548,403
503,29
800,609
283,921
844,60
812,800
974,950
804,535
524,954
655,487
498,164
161,480
450,608
247,16
978,301
798,381
278,396
32,481
384,441
749,403
141,492
520,717
933,119
49,226
162,212
401,832
108,128
493,661
753,170
400,572
87,266
617,698
633,840
505,82
144,79
246,13
897,774
929,542
658,509
741,197
580,508
675,602
129,70
412,811
674,91
373,807
949,717
405,695
193,776
534,783
593,192
356,975
473,366
392,960
538,18
581,492
672,233
821,260
114,619
584,877
900,126
758,260
91,970
964,204
127,362
93,162
474,607
144,244
685,85
466,626
255,445
345,895
508,63
871,630
406,192
241,273
933,651
571,483
286,191
468,261
409,875
345,297
789,748
890,928
141,659
792,753
287,321
422,327
41,299
676,542
479,571
713,888
323,221
986,156
941,236
342,33
541,213
26,516
452,588
253,13
358,466
876,687
451,197
382,760
534,367
629,153
693,494
13,33
274,62
518,783
105,638
387,27
22,2
863,855
169,943
445,17
222,46
446,536
378,551
847,649
328,292
172,103
883,903
391,891
356,895
750,951
922,166
616,961
458,299
259,197
982,753
326,155
374,482
632,402
253,792
462,884
211,298
310,293
176,481
232,991
147,125
922,515
906,626
942,397
925,862
99,291
794,431
71,708
866,114
492,911
252,848
783,243
503,680
507,185
642,221
840,652
182,399
779,647
438,632
797,729
676,216
109,144
224,198
969,600
540,900
464,925
653,843
773,441
933,153
509,549
191,681
248,533
699,25
414,120
219,7
966,650
513,12
862,626
272,233
399,20
54,354
351,590
586,954
283,198
258,118
539,907
677,136
421,35
783,716
390,571
938,601
83,613
847,865
209,141
328,60
483,875
372,517
409,248
231,45
162,514
999,816
278,81
874,743
228,219
61,860
485,252
65,871
672,345
759,950
407,486
10,721
472,864
678,48
24,710
575,58
30,955
759,108
496,523
107,914
925,334
46,405
271,187
199,180
118,877
599,878
931,978
296,602
821,195
884,842
968,845
34,640
680,981
774,692
177,263
841,576
871,68
430,331
850,202
448,784
623,25
651,990
959,424
701,458
776,458
378,701
369,538
186,688
698,107
132,902
694,650
284,171
806,332
410,845
610,388
318,691
141,42
606,652
762,884
726,334
545,765
853,445
506,501
62,999
660,872
759,459
355,287
271,458
940,516
251,6
580,265
432,886
33,440
532,175
250,497
612,404
603,689
398,53
391,571
842,842
281,714
481,709
783,930
924,666
600,893
450,187
959,337
760,47
837,131
248,432
51,499
151,240
146,558
71,319
188,971
443,217
553,757
851,899
900,193
287,365
34,530
908,157
214,103
176,959
468,483
91,802
671,665
368,388
980,849
545,558
30,234
588,46
244,404
987,727
302,22
772,315
656,930
924,921
282,808
99,544
785,663
640,823
344,445
494,39
67,330
415,826
400,130
310,217
744,575
295,834
718,269
618,462
690,656
39,452
451,928
570,280
536,762
166,716
412,174
130,88
56,138
880,432
987,716
309,855
706,237
20,942
804,572
731,507
376,759
908,380
162,962
8,612
844,479
766,393
303,367
305,927
826,918
22,406
807,47
534,830
47,157
279,967
923,362
623,534
504,620
993,105
748,671
139,156
155,697
608,925
635,137
804,745
249,393
327,107
886,865
853,837
674,746
676,666
607,411
20,563
624,130
170,156
945,524
409,891
104,54
807,987
515,495
390,588
267,904
475,801
329,73
518,287
792,572
715,168
78,898
157,28
958,751
185,894
986,76
790,841
14,313
903,748
66,755
777,443
30,888
885,264
296,457
943,61
30,979
88,490
808,891
875,848
566,92
77,483
48,774
284,397
662,185
339,993
325,417
333,616
410,736
674,955
242,324
756,946
848,493
779,314
102,373
692,225
542,797
750,401
481,817
66,293
906,259
692,240
395,535
965,608
512,772
493,577
857,354
538,318
670,345
161,228
609,632
36,927
879,484
523,318
352,558
711,109
156,752
709,172
974,105
542,354
41,145
684,894
865,943
637,746
58,226
8,949
752,756
874,426
243,763
480,433
680,985
731,864
210,528
952,214
385,588
981,520
947,531
707,4
273,439
53,510
1,299
582,899
897,407
221,814
382,712
919,36
703,220
782,325
543,74
634,650
150,872
907,644
470,527
860,95
120,329
596,135
977,515
420,203
663,584
647,463
450,408
848,625
275,971
321,333
158,178
835,280
382,205
127,567
779,417
208,880
161,197
511,281
410,819
876,71
687,632
562,960
1,997
64,194
235,818
705,18
507,385
724,459
117,198
272,56
893,906
675,922
359,711
583,674
835,41
429,93
540,348
400,631
668,279
579,171
405,216
751,182
930,622
438,714
640,85
207,667
569,569
640,492
413,495
609,183
93,950
566,187
968,576
223,382
480,723
285,348
997,392
268,548
367,590
196,644
301,392
451,348
402,87
906,525
286,285
276,445
535,160
197,359
148,740
111,615
795,322
21,250
524,988
231,758
44,861
764,955
786,663
976,370
937,659
848,309
715,150
