T_i,B_i
895,205
895,933
124,421
257,95
488,960
462,829
495,84
310,500
589,688
471,800
319,835
920,846
427,271
616,472
699,237
368,358
224,310
418,140
61,156
213,507
418,208
7,379
679,781
667,854
570,186
650,164
46,467
492,246
731,243
834,32
768,735
220,624
902,815
691,208
434,926
331,391
295,785
103,29
307,774
769,559
944,649
453,624
572,260
657,247
36,969
111,440
24,326
884,101
759,946
201,545
707,963
550,248
551,389
947,588
126,995
312,770
624,237
940,854
734,195
767,801
848,670
717,908
139,66
611,36
579,266
432,671
97,391
738,618
678,960
630,713
518,437
828,285
782,379
155,921
675,725
41,114
993,105
776,595
584,243
114,236
831,83
632,107
451,861
912,245
928,65
995,307
933,107
506,482
36,704
605,301
172,97
425,869
449,436
944,231
380,996
188,32
147,151
115,104
554,996
974,574
571,197
322,900
833,698
87,165
122,623
894,999
643,33
863,372
224,828
392,954
159,770
889,55
633,342
575,318
667,633
950,914
474,153
608,860
881,34
347,955
342,504
485,65
398,924
523,319
412,521
802,585
584,385
989,796
191,507
766,353
166,510
596,108
484,713
930,231
728,588
752,723
324,618
993,379
923,48
895,574
911,289
222,60
922,348
898,919
891,776
779,173
561,435
250,33
268,337
597,584
698,369
134,971
550,256
892,706
693,691
265,955
930,257
754,100
164,622
126,181
86,169
984,966
699,742
807,114
335,108
386,556
528,212
93,265
741,184
89,72
21,101
685,749
826,574
412,54
904,531
219,31
405,411
551,214
506,381
961,383
902,653
317,538
411,640
936,240
975,496
528,22
93,659
638,583
695,662
89,824
274,462
673,305
279,350
373,600
23,715
105,907
647,873
614,39
387,924
493,198
78,819
307,521
286,332
791,910
837,265
968,857
913,491
669,856
138,897
911,567
310,77
271,242
492,858
752,338
956,904
606,678
825,367
944,106
243,949
269,558
219,113
690,546
126,564
422,873
994,958
754,556
616,706
226,910
422,901
709,551
767,418
587,235
381,118
194,464
134,582
243,490
39,185
515,700
720,816
658,517
159,539
113,921
310,222
392,648
230,519
944,927
789,91
553,556
692,817
304,917
835,733
806,595
828,55
428,708
698,948
522,161
862,266
233,634
934,751
798,491
868,263
247,454
317,845
750,664
442,867
90,678
695,302
288,752
76,280
977,714
593,602
278,179
528,733
535,842
296,88
518,734
49,302
543,29
696,969
259,565
353,389
174,615
85,963
343,827
843,432
641,711
36,341
897,56
659,237
500,733
419,585
299,501
680,457
166,218
929,50
948,598
66,92
380,720
524,366
558,351
581,195
462,386
124,512
879,734
626,850
806,342
912,673
542,328
951,518
328,940
202,294
622,970
588,410
825,229
253,277
323,267
110,90
243,343
766,378
711,507
415,747
532,42
580,163
487,523
490,269
956,348
84,516
696,896
516,154
859,801
686,178
261,878
750,760
624,572
85,853
944,693
323,562
890,341
526,421
762,244
704,477
597,688
808,452
462,638
60,630
406,492
685,596
780,286
350,269
716,998
133,647
175,995
426,631
532,523
954,662
261,540
338,633
644,884
602,428
161,999
894,516
338,671
970,788
516,212
835,96
640,260
804,232
53,799
713,171
603,977
407,374
529,927
475,651
396,258
487,562
184,72
918,699
888,690
794,712
698,377
321,57
296,793
358,101
760,819
804,189
355,137
929,879
927,516
436,657
976,237
731,645
378,723
345,646
991,902
862,226
972,700
233,459
947,445
69,725
696,895
899,353
853,268
692,975
387,615
367,808
317,502
349,729
461,165
593,136
788,438
285,136
351,778
458,553
983,798
115,826
556,635
609,357
70,196
702,958
578,732
686,539
392,752
412,556
638,596
674,292
32,482
148,366
685,458
262,638
906,430
250,543
683,569
854,12
984,41
15,168
959,533
505,469
172,970
265,397
124,831
212,188
769,859
75,592
488,308
473,649
169,493
133,341
743,361
235,79
29,695
675,401
782,320
742,767
26,172
917,617
538,35
406,324
720,599
160,603
712,520
484,22
160,291
615,102
625,247
963,56
336,656
826,37
654,909
218,281
711,602
180,66
201,857
558,961
975,69
874,515
834,249
634,381
891,309
810,108
974,10
973,770
320,381
345,682
691,144
619,677
198,707
200,840
222,216
145,406
692,186
527,635
787,870
236,404
393,828
863,115
107,822
91,411
931,481
562,688
215,433
792,489
176,699
508,789
859,431
885,591
649,827
648,363
777,807
484,584
757,952
981,20
489,279
158,971
507,259
282,880
668,126
779,685
668,213
111,608
313,276
413,514
339,243
386,773
111,891
377,79
62,399
868,61
754,955
309,118
288,568
150,289
38,952
539,467
532,363
207,836
77,640
181,186
716,619
829,332
534,57
673,674
847,506
484,841
20,942
353,486
292,139
578,97
490,462
619,853
679,7
607,71
572,779
76,949
178,804
518,357
249,546
164,797
752,10
208,89
699,851
975,535
508,839
44,411
376,464
637,213
9,277
798,43
906,120
724,207
576,508
508,737
629,329
59,88
881,82
268,473
965,41
868,535
420,748
693,291
202,806
303,737
9,927
902,499
224,483
118,499
472,585
939,586
135,953
857,878
31,898
120,214
688,647
909,827
628,954
442,947
623,856
325,814
576,610
815,264
281,789
184,453
778,390
590,692
525,4
471,517
388,728
263,304
769,483
156,911
301,511
102,513
985,383
627,38
618,139
158,946
742,394
980,215
228,695
589,367
853,916
272,87
44,988
34,499
358,765
362,738
202,370
930,402
403,756
17,867
99,652
979,230
76,529
113,92
11,559
50,502
768,795
357,401
375,566
180,94
814,352
373,941
459,23
564,563
311,496
264,660
541,643
625,328
22,206
258,929
682,72
425,502
537,296
939,336
73,113
116,563
237,84
826,44
337,59
751,832
759,736
708,194
303,566
791,631
35,802
619,583
825,165
213,252
739,729
12,6
315,309
882,696
222,154
119,961
749,429
77,987
655,309
857,276
944,287
458,789
928,387
85,306
522,857
60,557
94,386
337,18
705,273
863,950
508,798
344,748
260,135
832,449
89,627
795,670
683,265
275,862
951,674
685,580
913,429
654,89
221,762
768,848
986,65
11,44
916,110
197,231
658,813
588,178
803,127
474,844
713,622
624,539
93,92
359,17
444,692
348,738
6,469
771,399
191,552
541,417
612,145
809,898
519,981
494,425
416,442
719,127
820,699
382,417
169,265
956,32
85,218
746,134
902,709
9,12
65,380
43,564
140,904
795,8
580,273
160,707
144,306
574,786
146,795
490,673
548,401
926,873
386,992
744,725
441,73
409,148
453,966
350,530
398,392
422,893
708,95
716,284
327,761
68,467
9,620
293,720
512,843
455,623
269,177
33,572
685,621
301,997
642,986
893,549
456,634
845,915
908,107
927,165
319,944
501,591
486,565
833,799
377,867
56,708
544,372
35,40
353,537
236,860
899,664
840,733
11,497
343,736
90,671
868,144
64,734
727,961
101,279
59,975
303,732
882,584
642,271
52,245
26,17
202,251
371,208
273,171
691,12
386,232
401,551
504,893
200,599
471,299
622,442
895,210
81,342
234,415
201,817
736,846
267,84
767,622
109,561
11,728
724,149
622,967
655,602
663,766
872,189
608,185
327,807
89,151
81,141
988,535
769,687
265,45
509,288
617,511
825,660
209,236
791,470
331,172
305,543
159,83
169,17
102,136
70,331
47,322
844,972
83,381
539,920
175,213
148,685
252,775
428,599
951,925
695,38
316,711
312,585
37,168
800,306
739,668
963,557
906,609
814,281
505,561
332,795
180,175
216,43
794,97
411,626
33,431
110,496
427,338
218,888
743,199
255,534
822,944
222,13
930,765
791,633
767,559
386,949
343,353
319,936
795,918
542,995
898,847
765,648
434,869
376,87
740,7
835,89
998,567
584,280
610,209
484,82
112,821
64,453
270,154
129,679
750,321
165,902
21,883
716,72
637,271
997,717
340,802
56,618
487,116
659,375
160,291
489,702
497,761
974,192
908,350
508,730
681,167
113,634
219,205
438,582
317,172
257,497
103,342
21,20
846,368
599,950
710,819
13,890
345,966
518,568
116,547
703,165
561,856
725,230
495,266
499,861
880,907
321,735
510,841
431,882
818,170
174,448
151,309
918,228
353,826
275,220
682,21
776,29
788,365
827,463
942,564
685,186
111,835
634,378
582,356
894,163
307,293
271,722
357,155
831,845
979,975
217,830
932,698
566,462
259,797
984,109
354,973
614,860
375,844
679,97
804,185
658,771
833,280
173,318
73,380
293,653
957,307
357,854
73,131
604,984
515,462
883,859
810,596
529,105
210,576
898,646
508,734
332,343
896,210
48,349
895,329
853,97
585,748
392,569
694,263
211,63
629,335
44,963
112,468
83,840
67,364
143,536
335,348
339,945
343,265
308,887
180,761
449,194
874,694
360,881
327,879
323,489
777,864
747,754
54,521
935,62
792,39
838,762
953,522
398,323
491,782
202,929
101,687
362,257
729,360
601,571
174,872
954,939
346,159
415,367
273,845
441,813
355,481
549,554
446,938
630,343
117,357
653,736
437,884
499,198
712,105
789,399
524,323
982,926
392,952
930,908
938,120
815,312
821,276
441,392
695,715
790,658
496,718
724,330
717,325
333,700
884,793
293,851
744,279
95,88
856,400
845,720
110,524
934,344
791,605
687,800
170,612
614,794
79,477
364,30
303,592
170,120
369,690
452,569
283,843
633,525
819,847
284,254
28,615
403,367
629,627
234,310
245,610
498,726
133,234
646,658
167,413
977,254
904,99
859,666
258,710
44,853
618,264
440,694
159,333
898,922
349,844
995,297
605,984
92,527
595,526
45,99
382,660
186,796
578,64
627,305
191,884
525,642
139,211
912,619
924,301
180,532
100,236
204,758
498,478
788,432
576,205
93,824
963,409
66,275
918,689
256,76
245,962
872,225
266,190
275,770
699,756
249,46
832,219
380,978
59,922
293,303
829,301
38,964
140,72
122,303
895,592
385,765
609,922
822,381
260,491
27,925
852,276
317,668
92,648
225,929
272,66
115,752
88,77
443,851
172,488
996,641
534,71
364,74
302,936
176,420
889,784
336,400
747,438
138,584
897,955
221,559
332,986
8,273
789,270
379,566
539,513
134,308
530,264
829,390
84,700
568,24
387,885
526,443
961,251
711,270
220,730
682,439
138,629
623,458
381,337
539,102
394,879
317,909
472,188
729,74
311,666
312,787
295,660
1,470
788,518
91,563
470,602
818,89
558,455
245,542
131,151
23,830
919,53
484,713
781,867
544,738
224,337
889,635
421,385
678,397
982,249
908,712
778,893
75,569
252,304
913,571
745,908
416,984
692,973
896,724
436,404
238,851
789,370
292,817
801,959
761,919
414,468
731,492
941,837
895,307
635,262
53,320
726,257
374,87
747,890
441,9
99,956
64,889
589,243
37,207
955,127
598,914
890,327
984,264
999,497
645,694
160,493
236,229
92,42
830,449
382,857
9,564
995,323
435,485
862,6
583,291
511,473
705,925
133,526
526,540
850,125
851,444
348,857
658,688
474,46
692,553
109,308
140,717
328,371
38,379
930,810
849,529
518,959
899,714
377,723
24,541
221,748
275,595
828,318
496,638
410,594
655,752
851,119
95,660
920,91
916,529
897,62
320,787
161,28
962,956
50,441
474,132
542,270
21,588
499,409
880,576
734,93
541,894
154,554
353,719
220,457
749,919
586,73
358,920
564,875
905,796
811,393
670,832
98,944
581,139
659,176
245,714
328,303
687,255
402,865
603,529
38,988
648,943
676,341
757,117
610,399
398,449
16,562
219,473
890,868
362,991
158,768
195,400
672,695
116,552
881,940
593,268
918,835
638,182
510,375
779,534
298,194
68,438
123,745
912,741
488,471
360,560
85,656
272,430
634,625
885,87
743,580
770,841
486,266
700,301
644,966
690,588
5,263
749,807
322,512
732,151
587,583
232,508
481,317
984,433
327,194
651,833
988,261
352,978
761,830
68,190
984,541
967,908
475,514
640,720
379,103
660,903
991,705
997,729
375,140
881,317
991,382
372,511
623,312
321,93
709,566
155,852
846,839
361,433
473,351
652,731
716,617
591,797
434,189
4,390
690,209
889,645
919,530
195,94
558,323
26,826
867,48
247,328
497,93
268,740
143,426
190,529
947,593
852,640
876,928
23,342
838,108
473,69
14,540
338,366
394,876
136,235
875,735
369,727
652,740
965,258
760,435
971,977
427,750
900,539
790,111
90,922
450,986
563,821
295,967
897,210
984,301
817,165
401,840
287,316
497,825
475,32
263,210
96,912
614,827
322,82
350,406
309,767
513,666
629,461
916,544
668,525
206,357
675,377
956,942
267,643
409,784
579,648
520,383
389,999
51,269
571,529
409,530
991,255
131,105
806,957
739,404
963,3
863,468
577,526
819,981
578,902
439,246
687,569
319,839
150,33
322,712
848,498
829,770
501,973
307,475
756,844
808,987
558,292
304,996
503,520
356,247
101,827
283,666
566,789
319,753
753,926
329,609
125,487
103,821
625,177
68,604
953,503
694,800
816,514
864,606
995,632
269,748
456,615
837,14
609,866
805,592
956,294
606,559
996,470
48,934
589,172
18,104
122,88
710,904
412,21
957,577
229,782
832,197
280,616
778,851
597,447
798,356
448,215
144,538
643,332
10,645
836,650
299,194
946,605
744,590
13,845
369,899
133,436
399,691
252,324
911,313
561,411
428,371
724,706
730,744
96,337
950,65
375,519
64,361
970,969
78,294
50,130
591,324
753,380
575,986
743,275
804,955
663,46
610,956
582,529
410,721
436,267
46,21
672,510
973,824
861,361
610,558
131,75
139,474
10,445
307,942
400,900
471,920
510,800
276,113
877,872
802,801
720,9
41,513
553,902
453,416
382,720
576,747
880,995
36,432
320,836
9,920
316,975
952,298
464,822
692,38
525,816
175,398
994,921
576,497
348,466
289,593
592,347
717,971
181,524
800,68
342,367
510,919
457,647
939,226
381,2
817,357
220,731
629,939
776,481
210,739
114,440
909,423
106,887
766,403
836,122
208,364
697,968
57,865
176,16
485,122
18,67
135,68
384,576
288,732
147,112
643,511
497,375
616,157
176,834
709,814
573,633
626,365
650,866
539,620
891,71
604,220
596,694
177,156
562,747
709,998
739,383
58,869
475,506
719,141
751,487
152,142
493,333
626,412
273,666
673,850
451,206
135,440
59,807
416,199
696,543
924,606
61,395
804,695
551,489
487,499
509,621
178,578
56,682
177,398
720,756
897,591
529,281
11,203
125,720
894,827
41,385
526,751
172,515
138,976
120,153
954,837
334,725
790,454
463,346
569,837
984,401
988,679
906,535
206,687
510,921
428,212
776,37
174,566
779,898
904,853
948,591
660,492
418,518
174,656
547,832
891,935
372,926
688,183
23,333
644,770
434,911
753,420
321,313
769,414
576,763
865,991
911,219
733,938
713,546
973,218
198,953
992,275
971,690
456,657
148,822
702,211
160,580
410,256
265,955
145,845
409,778
225,888
663,103
435,488
866,710
580,592
951,982
10,804
515,992
50,886
524,885
754,133
306,15
961,409
139,421
287,56
635,313
433,476
806,867
578,493
674,417
183,909
655,641
77,362
868,51
929,36
447,501
856,634
425,366
96,230
266,719
813,651
205,604
38,606
120,20
359,884
521,795
200,964
332,143
979,513
352,161
882,662
414,928
111,438
916,484
867,971
519,872
415,130
397,451
986,869
581,698
790,341
801,26
300,433
910,617
220,549
323,34
848,34
44,857
541,578
215,198
638,104
259,49
884,131
803,739
77,781
761,700
823,992
302,907
792,40
366,379
860,506
384,551
367,146
799,531
210,737
289,711
861,948
21,871
178,574
728,88
112,882
220,292
432,60
452,147
906,226
838,181
276,385
26,72
548,115
99,437
287,578
906,576
780,436
638,413
39,939
293,717
665,463
297,642
337,125
953,457
256,73
686,660
820,32
332,963
455,609
144,694
406,594
709,67
13,3
84,762
989,902
376,190
809,395
620,15
741,930
104,329
902,291
264,547
468,991
131,394
687,97
512,253
779,878
575,306
416,241
172,733
602,750
207,723
90,105
311,50
540,971
790,796
362,255
725,647
274,256
362,855
44,74
854,29
320,945
371,160
916,627
886,339
675,996
322,270
762,780
247,654
742,797
502,108
772,727
622,905
450,784
731,536
144,241
799,906
232,858
806,248
186,676
762,934
123,990
129,513
267,617
638,776
728,680
727,975
262,336
317,314
455,578
436,720
921,353
380,954
510,730
202,789
493,288
362,94
621,606
537,902
865,29
214,50
381,455
997,302
963,420
21,963
379,536
469,870
128,188
988,506
837,134
193,565
380,41
489,54
68,176
457,665
723,606
138,214
502,317
159,941
102,458
459,258
102,870
61,117
292,923
177,177
192,123
453,855
991,776
499,220
623,359
408,306
292,442
365,792
172,599
197,855
614,455
453,490
842,48
238,950
122,981
762,397
767,552
498,646
248,82
335,427
44,729
638,339
905,369
976,746
494,794
465,243
717,543
131,29
960,582
625,19
117,387
129,529
842,701
114,257
62,873
634,64
445,635
710,697
644,433
12,613
296,854
344,195
531,11
532,466
585,99
611,770
352,293
237,559
613,851
971,288
629,536
728,884
185,783
518,264
242,330
473,557
127,433
611,864
6,838
752,147
921,801
270,104
565,953
553,622
337,568
669,622
71,268
460,284
549,388
562,809
600,455
37,974
565,947
956,289
484,529
802,431
557,41
386,666
755,765
636,966
595,48
207,916
787,97
684,851
956,961
599,777
257,348
913,187
253,166
373,328
307,674
924,302
678,652
757,866
620,737
422,243
523,547
207,623
880,888
13,454
899,528
630,313
662,601
35,434
596,349
187,148
246,623
981,688
722,834
907,734
798,946
322,856
448,892
779,790
28,405
903,143
147,461
214,386
273,972
318,742
303,954
45,762
70,241
616,212
926,759
354,326
212,915
820,890
744,179
693,521
290,310
294,557
933,413
552,261
683,564
880,797
123,742
620,887
621,928
880,504
654,414
557,79
786,744
290,690
545,740
216,877
657,906
980,270
502,243
693,234
606,451
673,214
398,759
463,677
441,578
546,43
176,269
85,612
208,470
585,791
812,444
221,429
254,200
254,651
48,899
420,43
614,745
689,204
628,768
383,705
647,978
536,148
963,608
694,172
734,510
561,866
414,873
750,122
511,449
117,576
563,290
628,103
381,280
883,719
837,147
622,210
692,182
990,547
104,179
94,829
918,150
394,242
434,389
904,596
361,886
477,902
655,478
793,400
998,364
488,618
906,422
286,181
631,140
198,978
364,942
698,756
242,638
136,993
851,696
857,431
610,502
771,383
319,444
288,26
865,754
587,443
533,888
547,894
775,700
739,651
245,21
648,78
600,607
841,360
779,791
863,959
14,820
58,890
506,966
290,885
617,179
3,176
27,171
97,279
90,711
665,464
571,395
594,694
831,244
63,76
938,78
29,709
901,524
151,697
760,388
675,745
21,320
972,644
784,463
130,36
294,385
220,245
424,68
962,74
193,287
653,296
599,831
619,152
757,657
37,913
553,638
706,675
241,263
418,175
750,245
812,500
979,174
966,757
320,345
525,920
438,221
377,841
555,3
113,701
30,424
862,605
577,569
288,502
265,958
930,253
211,301
14,825
802,546
369,104
523,291
382,971
147,509
788,16
448,295
419,890
115,219
915,449
102,770
790,242
571,194
676,951
785,640
324,953
146,212
395,18
512,83
720,255
109,513
328,774
554,274
342,626
248,464
170,383
972,281
300,615
624,33
423,674
299,211
416,494
67,119
884,823
798,158
169,282
450,127
460,505
237,68
729,922
246,319
680,500
762,898
290,594
848,458
487,585
357,345
468,562
554,980
347,407
265,452
14,17
774,678
119,360
622,552
775,974
658,759
122,611
229,28
174,179
282,801
991,796
743,450
539,37
561,131
427,303
924,934
127,256
469,765
163,558
716,230
596,955
329,466
254,242
230,471
299,108
823,600
746,21
787,432
513,65
694,735
479,501
243,834
192,960
947,333
76,908
927,255
913,414
702,869
309,811
126,404
902,863
88,685
495,387
772,878
610,742
244,698
470,715
483,506
97,702
233,385
95,211
376,410
675,670
430,477
143,980
312,615
749,527
20,651
478,228
816,760
314,936
336,785
310,762
580,418
869,785
344,824
320,234
849,214
426,299
481,528
764,816
23,154
554,823
453,596
223,206
122,682
718,988
136,916
194,365
387,851
94,169
704,872
216,594
165,540
688,818
901,348
535,718
903,473
696,143
674,553
25,241
552,194
546,281
641,79
109,651
650,537
121,479
746,860
476,259
858,394
49,220
685,166
788,481
517,194
771,731
856,77
192,529
146,977
87,508
129,33
545,438
813,460
98,371
900,900
106,815
354,327
343,236
634,411
877,991
795,669
556,882
843,491
964,767
189,504
643,446
357,628
367,824
903,999
137,692
238,599
96,364
923,324
285,388
799,883
588,359
500,258
404,30
187,277
341,278
772,110
342,710
106,513
845,267
271,241
786,560
246,505
481,868
362,207
928,712
511,40
495,283
617,773
31,928
872,620
434,216
971,570
228,705
344,512
222,237
656,801
968,274
121,413
278,132
364,680
877,980
449,378
857,689
848,936
746,114
21,323
63,983
580,658
426,176
800,254
608,383
980,686
344,946
146,856
55,783
296,210
985,430
121,582
551,872
280,99
775,163
85,735
71,485
841,16
805,792
817,881
320,428
825,526
748,341
136,843
834,689
637,296
772,16
717,341
515,774
597,638
171,290
246,845
801,785
414,521
92,767
928,771
858,506
849,825
698,108
741,471
638,572
207,676
485,487
275,376
913,681
144,114
138,664
424,558
896,768
254,790
416,189
371,157
851,204
483,283
181,113
369,299
994,957
612,830
114,146
175,513
960,228
699,847
191,209
834,239
705,987
701,39
838,91
651,125
470,645
648,738
370,861
320,487
875,929
371,17
121,107
614,33
337,765
514,347
554,167
945,303
365,471
2,564
565,975
57,928
261,320
89,756
399,973
780,821
997,928
620,847
748,170
336,941
898,269
898,63
433,415
227,375
231,992
6,568
412,791
326,520
519,57
494,680
457,632
167,121
676,334
921,288
635,890
202,930
728,572
814,857
20,885
693,52
492,303
710,453
743,437
128,116
53,724
679,885
900,335
177,749
483,667
334,710
572,751
818,966
335,730
594,39
668,51
56,528
718,11
95,808
765,449
695,301
791,716
135,285
590,461
442,392
214,139
208,691
360,961
910,835
317,399
226,820
29,809
68,951
87,679
639,855
615,753
639,885
496,725
127,67
789,68
577,809
906,391
219,43
307,199
181,743
418,969
741,119
690,97
191,571
655,522
131,994
115,437
296,992
956,60
52,309
145,344
508,118
272,593
938,157
752,155
543,724
365,508
319,518
669,459
126,658
26,518
859,63
734,745
183,843
472,390
112,679
179,425
171,23
935,105
357,516
278,229
927,766
13,736
482,288
142,493
624,626
337,404
696,613
292,576
564,6
833,867
277,377
290,993
770,129
339,534
781,856
356,583
867,680
163,812
59,296
583,669
149,431
498,993
806,399
962,447
739,498
404,421
410,68
869,753
818,888
973,221
321,757
9,80
202,974
147,74
952,305
150,110
656,645
412,794
710,894
153,128
287,175
845,212
395,536
27,857
215,808
552,532
446,911
438,171
757,316
702,747
614,457
468,114
895,73
841,455
268,335
869,577
156,399
924,650
131,571
164,546
963,50
220,855
10,684
70,630
595,660
264,344
85,445
14,992
459,354
179,692
873,714
198,507
687,173
712,21
2,254
485,76
650,167
836,318
459,463
616,367
955,39
371,192
262,616
660,174
944,686
423,358
773,27
27,288
474,482
26,219
455,877
727,476
305,73
559,649
726,934
273,61
815,54
646,886
282,437
970,761
866,11
82,471
892,559
479,640
180,612
572,220
517,362
85,713
765,787
312,645
847,908
523,63
373,477
432,274
118,258
776,269
606,8
876,434
268,123
307,931
73,728
715,51
662,526
888,920
795,396
318,846
7,936
31,575
113,80
769,538
48,794
267,754
845,965
736,565
592,464
610,738
127,348
548,601
502,2
994,788
93,362
270,988
132,678
780,465
793,390
333,385
275,159
671,467
487,613
943,370
136,470
795,823
148,734
841,180
516,986
336,578
466,889
574,743
118,294
813,918
596,117
313,36
139,384
98,858
241,5
452,146
562,926
487,474
189,538
698,435
80,791
129,265
800,673
79,236
698,643
324,107
93,454
120,384
206,956
468,848
753,21
482,314
842,653
109,354
34,568
272,266
721,195
14,433
302,570
682,579
396,391
20,850
388,52
197,109
742,563
515,897
396,101
219,140
177,522
611,685
318,200
653,473
629,856
614,889
991,552
574,269
9,516
257,954
847,777
533,436
861,995
133,102
440,977
741,931
295,462
383,279
1,601
180,857
148,78
180,224
911,420
602,332
739,52
316,338
567,645
194,985
347,484
94,971
379,104
735,197
662,26
356,991
945,676
288,850
530,821
114,71
412,920
432,72
54,746
295,888
232,142
94,150
932,533
569,245
790,481
31,956
484,481
587,505
293,430
607,715
67,166
175,124
423,614
242,251
572,606
792,507
598,701
152,381
684,145
485,101
944,18
552,240
305,432
766,997
948,39
649,10
694,177
397,958
488,296
355,263
487,78
286,509
694,272
469,686
174,327
640,882
777,631
211,637
683,253
989,225
737,231
241,233
437,750
219,672
522,989
42,302
685,37
667,492
239,130
716,392
838,881
778,99
526,870
138,252
395,939
495,903
193,419
40,388
584,823
747,142
993,964
737,463
149,757
434,26
133,151
217,975
667,517
912,403
199,553
320,635
557,40
105,218
865,34
348,170
889,50
422,609
613,528
707,374
462,982
678,307
211,568
399,209
501,919
10,641
10,188
943,898
934,121
37,116
476,916
539,764
524,342
635,936
748,648
86,769
594,73
74,112
460,247
394,514
609,943
138,856
979,548
952,522
540,243
134,997
714,880
306,522
680,12
960,239
579,36
655,11
334,449
53,114
397,339
285,554
503,588
463,943
107,217
683,91
269,125
605,563
304,582
276,426
229,274
765,510
394,885
448,916
977,859
950,161
886,935
201,913
162,58
570,861
122,494
648,462
130,41
746,853
188,527
964,774
358,46
704,121
741,629
615,427
768,553
94,820
583,750
848,909
283,969
167,384
882,533
971,357
870,466
716,119
87,314
