T_i,B_i
674,182
44,846
482,833
245,106
261,303
589,355
918,757
249,613
267,879
980,136
720,600
403,586
942,325
302,460
825,102
619,444
798,310
734,949
921,520
377,25
80,603
624,285
48,684
527,807
167,656
999,838
331,378
924,41
452,702
439,596
859,412
678,306
545,787
458,10
619,791
920,118
122,846
568,996
409,669
574,987
808,578
436,578
146,638
181,445
479,496
743,189
391,676
835,104
333,495
165,26
86,380
441,557
570,173
479,302
523,962
749,24
907,311
751,605
253,639
808,145
522,988
143,820
548,419
57,373
77,323
237,764
681,359
466,771
799,856
88,145
611,158
24,299
461,890
549,21
891,332
148,162
871,206
273,12
200,295
454,312
463,79
44,396
773,982
270,999
544,946
851,891
237,290
527,838
589,232
825,509
334,623
25,856
234,500
887,560
288,935
40,738
567,667
301,469
367,664
258,30
285,821
807,34
838,842
863,548
745,413
129,583
952,34
568,986
423,136
347,381
539,674
922,903
751,687
482,857
124,345
611,663
65,757
95,399
223,360
421,36
376,59
200,740
389,75
228,532
814,218
756,861
317,218
296,354
367,644
633,707
335,114
404,831
956,286
230,180
821,844
34,564
448,835
53,341
461,342
730,234
995,989
862,95
113,396
918,4
932,296
948,660
95,776
497,413
646,870
797,474
624,828
866,212
364,161
894,129
870,603
670,252
232,281
441,412
499,776
555,340
674,235
767,80
383,668
46,900
795,364
547,735
734,277
305,458
858,560
33,189
219,892
862,21
864,393
347,686
39,564
344,485
742,701
436,317
236,125
270,666
55,44
356,540
940,72
667,598
291,74
857,802
892,235
265,864
431,356
186,273
316,868
675,594
734,688
399,982
461,674
13,825
191,884
52,864
772,711
467,984
967,590
375,862
703,89
979,673
840,15
960,502
972,633
186,831
456,843
816,851
538,953
552,399
648,773
22,121
459,871
541,990
469,982
3,504
63,691
432,459
201,432
957,892
247,21
751,113
832,225
842,814
602,184
764,865
411,126
628,878
500,381
411,262
745,658
779,159
373,857
570,152
475,159
110,570
575,772
178,986
660,813
655,817
917,837
179,843
420,82
745,987
765,174
385,29
828,135
608,13
256,671
720,827
228,915
396,285
659,323
309,980
328,711
565,196
74,149
560,877
729,284
22,293
294,303
588,69
855,260
904,662
837,916
631,980
460,72
960,472
651,537
562,514
89,759
97,505
245,34
330,274
119,175
343,14
746,298
295,731
548,242
901,131
109,122
705,796
700,574
523,905
564,7
871,681
866,146
924,499
331,971
127,156
838,952
450,827
913,236
536,68
393,749
848,382
308,505
625,928
670,784
969,602
183,445
803,905
429,117
271,997
283,226
324,947
330,402
790,694
589,688
878,103
327,301
616,480
406,549
795,640
590,457
495,666
753,457
748,650
42,839
906,867
17,627
551,299
124,645
845,868
357,680
688,121
842,13
396,632
427,852
192,262
609,974
820,343
87,24
305,158
344,9
325,6
211,275
311,62
51,200
176,425
328,366
597,679
549,959
473,809
737,473
15,197
695,368
629,369
205,891
229,803
439,610
377,873
618,587
5,250
406,107
987,21
343,148
236,389
309,685
412,760
993,842
336,502
328,656
399,873
689,709
237,191
246,836
119,777
400,177
994,303
914,378
752,218
749,17
45,416
135,884
795,836
250,983
234,39
428,724
801,546
973,774
977,253
926,44
372,743
645,644
548,378
637,470
530,183
901,226
385,227
39,662
410,122
473,325
452,829
884,455
226,763
826,750
779,454
98,921
125,247
422,887
514,145
76,288
795,520
847,872
96,783
717,432
633,503
473,34
792,582
119,304
130,788
503,762
376,946
962,550
6,390
412,791
699,639
218,885
906,559
909,284
372,793
435,599
517,237
784,343
533,39
90,800
627,92
436,52
871,140
470,161
412,888
349,302
102,776
967,205
682,783
999,235
807,58
13,686
855,616
39,183
768,843
69,797
965,30
61,574
166,548
833,406
807,378
389,350
265,87
622,987
606,200
537,103
639,855
68,982
657,631
787,939
220,390
492,832
781,207
737,177
339,711
370,36
972,163
39,783
90,499
594,40
36,579
87,708
575,938
351,82
964,308
139,746
47,41
553,846
459,157
222,154
199,863
657,417
40,152
882,9
782,514
819,544
417,97
986,302
213,308
942,125
623,230
383,1
767,650
356,515
265,524
650,122
149,974
523,382
119,816
508,19
209,359
768,508
966,353
393,767
980,689
886,213
659,218
874,985
220,514
455,863
477,886
510,34
283,108
14,906
591,693
131,601
751,871
738,224
490,651
425,327
796,425
610,302
415,966
11,864
490,732
631,811
567,24
552,221
224,505
579,630
596,718
464,314
913,126
161,753
817,837
283,125
668,766
911,366
45,501
262,297
872,831
194,982
627,66
840,340
412,905
62,293
35,396
135,865
363,235
608,488
146,375
380,519
120,496
932,788
533,992
563,362
610,285
493,313
634,725
990,125
99,367
934,353
286,925
80,978
510,716
53,288
5,618
111,380
232,549
317,848
799,66
461,917
731,626
937,871
852,640
204,763
554,793
372,130
400,716
998,949
784,518
209,859
643,189
650,700
504,921
973,398
499,146
246,352
228,740
631,313
761,527
205,999
654,534
412,230
359,701
2,851
376,684
165,230
490,144
904,884
432,552
212,521
462,232
931,882
629,121
761,118
467,398
226,157
754,903
383,219
780,534
348,971
489,291
287,401
885,117
407,11
106,235
848,324
626,132
592,187
665,382
553,5
582,560
691,60
136,496
156,962
874,863
374,25
398,538
834,325
20,173
250,746
740,752
809,683
28,6
147,737
62,449
580,551
592,843
759,384
925,495
113,828
374,711
420,638
471,651
939,101
408,110
887,833
19,413
530,460
482,249
49,766
931,805
478,96
947,434
365,249
92,994
883,990
656,170
619,735
718,845
503,536
667,402
21,921
805,452
48,263
499,454
434,974
300,14
681,272
706,213
598,273
302,141
407,719
120,903
962,317
752,367
113,507
496,972
339,125
624,174
654,254
564,97
984,257
484,994
471,700
581,766
589,401
701,647
487,74
291,787
304,323
792,236
599,573
252,476
371,359
841,564
274,241
545,903
729,824
18,551
426,439
790,624
464,334
53,861
28,794
621,393
725,29
654,186
90,315
459,784
31,839
409,226
746,25
634,350
514,496
761,702
895,254
897,613
660,448
134,147
459,154
679,35
33,415
185,705
329,504
241,622
299,536
394,988
421,830
103,377
585,640
60,422
339,135
391,368
754,934
560,741
377,155
632,851
488,119
146,824
714,538
652,436
397,809
531,448
602,460
571,416
80,982
441,729
435,972
180,89
72,477
268,541
277,921
101,201
158,150
534,969
459,62
412,11
516,55
646,821
590,741
35,966
985,295
176,668
106,925
128,401
740,400
336,821
687,775
478,179
389,697
775,873
386,84
808,988
414,713
215,325
627,976
486,38
786,88
310,367
661,591
283,94
344,725
471,632
741,734
512,153
627,536
987,516
90,679
662,700
896,311
843,264
912,589
275,559
738,994
800,817
753,897
625,271
442,376
951,616
946,911
948,821
322,278
624,628
141,602
933,762
526,357
744,624
467,710
480,635
493,434
83,342
919,788
770,475
713,498
7,423
388,954
463,743
732,835
875,745
242,535
644,384
409,972
349,474
836,839
358,602
14,788
665,809
907,987
194,966
829,121
724,183
784,521
727,773
459,792
945,356
125,629
720,70
891,781
922,104
969,502
848,429
995,648
832,826
663,600
970,779
300,731
744,825
36,808
365,956
332,678
317,345
863,955
626,732
556,250
387,828
77,210
276,705
357,688
16,225
790,535
679,750
733,335
182,550
142,548
1,957
64,2
652,947
311,804
80,198
686,161
219,586
105,201
419,868
80,633
595,6
988,945
323,358
859,744
685,362
10,507
247,917
773,491
199,495
342,117
623,721
866,545
851,129
683,290
371,798
813,450
675,799
598,636
279,225
558,457
489,745
214,347
80,271
101,534
929,971
899,70
52,114
275,941
179,153
676,722
744,106
331,610
185,318
407,502
920,172
846,510
883,884
33,48
867,985
833,925
552,502
977,105
933,982
164,785
553,94
907,4
430,229
146,386
701,413
455,284
198,937
39,405
348,137
854,378
759,854
586,132
766,696
906,63
442,213
943,164
479,561
32,608
513,805
547,504
380,902
351,116
769,833
918,324
902,277
706,57
910,201
873,250
209,336
883,580
562,744
226,661
109,543
895,753
905,507
907,840
978,642
569,70
86,990
545,908
992,873
784,166
16,154
4,622
21,680
191,542
129,862
835,70
531,767
13,673
232,457
885,890
59,49
839,206
983,968
279,462
699,913
289,245
886,448
213,581
633,508
962,552
2,879
143,872
141,293
895,768
993,530
43,90
545,264
337,708
959,506
798,344
306,933
237,331
299,355
50,779
659,60
548,443
882,721
147,15
613,366
619,972
685,315
62,626
189,714
525,828
754,124
297,891
16,592
101,25
378,346
626,154
859,654
24,375
587,190
779,2
925,963
395,300
551,489
850,944
484,30
821,58
192,919
97,225
788,90
211,118
617,403
698,876
441,374
716,357
57,38
746,384
286,796
209,933
84,945
40,536
692,981
467,799
646,478
899,835
200,916
240,149
406,118
676,405
928,880
772,531
956,294
924,722
255,796
332,645
502,935
265,704
248,537
677,508
508,610
783,624
818,333
212,791
879,712
264,230
745,377
608,456
330,801
996,117
445,338
37,741
929,246
399,801
415,381
310,898
950,754
146,606
324,230
355,286
649,987
356,507
7,732
125,669
138,236
921,480
97,292
394,213
369,922
220,207
363,849
803,564
576,752
185,440
372,875
478,738
346,90
51,811
722,562
111,343
53,417
987,152
39,947
773,822
105,322
369,767
495,45
100,75
86,115
934,691
798,414
211,942
889,242
50,341
129,53
644,214
467,726
518,512
583,795
511,135
794,737
431,990
152,251
407,414
5,828
485,775
553,622
49,811
693,624
531,871
121,303
241,146
515,188
396,705
839,233
248,528
717,568
788,976
110,739
531,528
317,875
316,537
441,803
705,223
592,955
387,458
585,358
947,54
499,999
798,756
881,538
800,326
57,780
198,739
511,848
886,807
634,977
970,146
247,798
887,714
205,22
145,450
447,352
864,492
102,100
523,304
20,298
340,250
279,491
151,864
806,636
414,410
436,882
417,401
213,300
461,438
424,664
839,476
881,450
760,202
249,178
789,151
235,276
42,78
718,206
992,319
797,793
828,100
785,716
85,367
160,314
400,427
377,979
579,145
972,383
862,462
925,707
336,309
39,495
408,828
792,397
241,910
347,754
742,442
568,942
90,259
769,181
928,425
534,685
363,152
396,607
889,279
285,961
428,889
214,177
647,435
483,183
674,349
748,685
200,18
798,115
751,27
730,901
108,149
518,694
517,871
930,762
154,215
565,186
154,994
872,361
200,363
824,689
566,612
396,717
553,720
942,67
735,401
130,418
932,395
540,95
970,578
196,139
362,150
385,46
594,615
724,911
414,678
544,558
299,43
527,714
87,52
647,235
714,913
646,871
669,685
829,777
875,794
144,50
574,774
274,686
421,934
461,421
638,310
648,82
524,404
625,331
661,872
891,874
351,120
397,52
686,648
279,616
795,228
976,93
217,516
727,889
725,197
460,720
359,659
137,893
224,357
966,668
597,663
369,400
570,664
570,769
736,53
532,966
565,469
228,458
557,637
934,342
340,519
69,553
260,915
10,314
796,767
964,225
371,281
692,285
695,616
259,840
915,460
867,467
291,419
639,452
395,894
857,408
100,533
316,676
686,559
32,853
829,408
916,157
869,463
528,87
800,568
981,508
844,611
362,758
358,13
362,270
798,130
304,59
279,101
670,268
95,14
109,373
541,431
707,180
471,555
899,786
128,233
878,555
512,279
241,481
367,160
912,221
754,413
891,687
713,796
540,491
551,414
736,337
58,258
337,407
111,920
567,388
879,231
365,192
683,812
362,281
885,668
957,133
472,799
141,838
95,82
694,695
948,678
198,408
420,69
57,223
415,507
691,656
248,577
979,485
725,33
316,346
248,640
548,831
56,255
687,355
568,990
193,938
185,462
153,834
644,596
288,503
951,151
410,429
787,860
83,52
605,801
277,158
155,396
781,14
578,417
38,790
905,226
550,625
729,811
790,754
687,595
137,91
247,745
83,334
399,159
110,913
268,661
352,469
982,457
544,476
63,845
227,349
327,993
686,620
829,926
970,520
709,866
502,148
549,605
723,798
113,320
895,509
342,700
752,859
381,475
920,493
588,119
560,508
869,135
77,352
374,976
813,465
59,64
633,930
278,348
529,127
670,231
721,485
772,671
192,90
833,851
521,119
133,589
566,943
19,222
585,976
100,830
125,698
412,103
393,504
491,201
118,449
478,699
545,572
735,812
81,951
890,845
856,51
299,856
50,164
41,229
280,807
630,634
23,895
299,993
399,725
751,524
253,902
382,340
190,546
675,306
938,433
921,321
522,741
830,590
301,26
17,124
42,823
261,640
264,213
856,357
353,25
991,673
538,440
681,249
262,116
729,300
122,776
931,742
756,173
910,56
788,433
749,676
680,69
55,319
422,976
352,817
932,68
994,351
517,873
71,883
43,462
477,41
971,481
664,654
226,734
30,935
207,703
630,84
651,745
657,93
309,647
194,186
834,599
390,426
943,662
698,884
458,362
184,183
987,645
737,954
178,914
954,882
915,54
158,33
270,746
926,546
509,121
830,803
504,485
630,447
762,192
470,579
26,190
720,766
404,895
17,944
406,204
563,452
21,129
866,50
59,753
582,630
868,386
563,32
530,203
925,910
387,749
270,17
450,94
11,567
332,932
563,965
897,823
257,507
449,34
673,280
794,617
996,23
776,599
457,479
371,463
206,932
678,369
480,856
923,701
914,75
701,43
773,601
712,730
106,986
336,648
482,125
129,428
690,571
351,897
149,67
552,660
665,324
380,401
174,556
167,529
860,720
133,692
756,856
569,553
654,491
443,715
347,256
898,988
622,83
835,90
473,974
648,809
31,270
782,405
260,745
506,184
234,858
954,607
609,586
504,609
959,678
644,496
362,866
311,369
513,809
311,477
659,280
751,788
715,711
282,450
589,33
898,85
606,733
56,176
99,44
187,406
302,118
98,309
591,734
460,463
938,569
78,8
761,656
297,433
951,888
518,901
679,384
23,747
493,257
881,367
9,459
664,587
921,348
3,152
236,474
685,489
588,772
123,822
318,79
650,465
927,278
675,113
139,41
183,438
503,213
218,471
260,385
41,950
134,241
159,439
532,598
922,846
509,691
655,728
803,189
139,557
923,960
243,834
247,152
692,771
694,962
646,503
816,853
33,289
138,96
912,960
436,438
692,226
725,369
591,203
189,433
613,274
516,493
817,234
167,664
489,765
122,380
916,264
945,890
401,250
353,186
919,408
884,548
467,256
93,143
624,95
380,637
714,795
2,976
598,748
779,56
721,606
428,300
579,896
427,424
628,927
879,541
784,185
40,303
954,979
321,89
378,596
318,829
851,655
660,578
681,274
324,317
88,397
155,303
460,775
258,769
583,371
376,438
144,56
262,881
624,438
487,635
249,688
570,983
726,625
623,643
998,165
117,157
307,675
695,826
35,562
888,33
935,420
87,21
454,227
596,844
451,817
311,96
889,767
249,549
850,124
858,11
951,738
953,694
86,639
877,991
457,799
414,541
201,958
683,432
483,12
105,548
507,221
383,259
87,227
699,720
585,859
474,104
370,154
505,506
867,496
21,894
213,423
633,398
320,16
766,359
793,460
300,357
748,92
403,349
826,565
864,391
858,760
311,644
558,719
659,373
888,868
435,268
712,100
572,873
716,223
574,753
355,910
850,770
143,742
624,130
5,619
928,838
380,815
429,588
446,402
298,225
607,156
327,655
940,641
590,550
98,39
7,2
916,90
705,85
409,867
38,215
794,918
140,935
527,52
360,320
660,364
336,654
626,111
983,849
353,213
966,180
459,380
742,493
268,991
857,956
855,257
825,116
984,191
374,58
655,655
508,630
994,719
925,637
341,16
293,872
484,980
301,563
32,885
679,681
487,252
615,802
422,566
801,778
1,751
589,265
345,763
216,299
371,850
764,921
879,916
599,767
582,951
745,314
910,726
579,994
556,964
389,806
395,768
757,24
556,812
48,620
186,947
852,543
858,968
280,186
107,985
129,142
346,358
463,937
285,7
267,548
928,951
683,946
703,82
308,481
802,424
971,967
447,938
894,542
815,603
379,993
67,87
516,381
565,551
467,540
764,608
872,186
415,596
461,565
405,204
112,511
736,391
299,191
627,247
928,623
555,845
293,755
941,826
151,77
17,176
545,132
173,558
827,673
506,743
677,586
126,778
826,888
632,76
224,902
939,205
763,887
535,425
655,282
804,915
957,94
271,933
442,858
970,715
364,304
451,634
550,819
670,673
344,317
993,274
121,50
549,559
882,704
333,520
487,735
14,349
888,863
875,823
540,403
305,921
729,459
495,251
925,150
432,970
985,524
363,632
67,144
380,906
447,71
579,993
430,467
485,456
168,398
117,102
338,344
448,59
632,275
827,14
955,475
461,869
856,500
874,630
213,247
183,608
723,135
873,519
495,857
751,903
989,120
347,735
650,578
241,788
293,404
253,68
433,78
581,522
270,72
971,583
550,864
876,958
573,103
146,310
274,953
672,307
795,751
432,470
438,685
202,284
697,999
906,348
942,20
423,592
55,23
856,674
497,820
783,807
873,480
96,783
575,32
903,531
374,282
863,61
657,35
12,564
458,512
442,818
514,486
147,195
309,996
250,302
940,722
730,107
407,749
184,912
370,314
365,928
999,97
170,12
556,50
632,688
160,574
131,434
92,78
794,306
684,453
737,133
495,766
475,928
81,521
291,665
236,767
687,776
944,861
691,162
58,81
677,927
486,337
586,576
288,554
342,867
560,940
858,932
812,787
524,909
812,664
652,525
330,262
492,170
630,62
625,587
493,584
723,666
730,536
81,680
329,389
437,958
960,383
838,378
128,880
824,509
750,442
460,470
533,259
527,802
157,978
656,834
836,862
85,666
38,732
870,839
791,17
839,578
96,984
617,361
227,752
138,740
409,225
165,18
980,147
942,163
364,143
597,527
57,572
484,655
10,868
377,210
590,958
216,639
659,838
222,762
774,535
892,332
438,262
686,865
757,67
162,127
545,288
150,519
849,719
537,178
937,806
781,445
729,965
304,397
412,748
872,345
69,504
903,22
639,681
250,845
992,998
521,892
918,347
458,804
768,529
918,901
955,506
707,297
286,581
901,708
17,110
594,469
522,60
797,885
381,998
730,704
614,990
955,764
322,184
960,753
293,677
88,759
717,809
910,839
905,561
813,451
578,715
184,786
394,745
775,552
259,33
787,585
866,558
516,266
469,853
857,751
849,14
530,171
220,126
456,975
975,8
571,297
16,91
244,931
297,943
703,40
666,698
88,737
726,738
669,849
471,936
135,278
914,291
193,995
554,475
27,444
784,573
982,288
326,796
178,239
144,800
966,781
887,148
622,847
361,678
125,771
302,319
315,858
59,604
204,883
252,422
927,199
118,497
946,844
269,835
200,794
187,90
126,992
306,647
565,518
408,73
887,311
671,139
429,618
512,942
246,113
571,36
533,180
490,297
880,604
471,419
94,421
261,739
931,136
96,255
435,931
381,444
905,794
773,41
294,720
147,613
978,951
911,320
554,870
785,524
177,945
903,476
938,974
800,963
72,559
472,554
744,599
344,561
441,196
563,26
346,211
391,933
406,609
259,404
198,199
852,769
433,355
675,355
853,952
614,681
659,367
96,954
228,624
409,930
714,891
427,784
817,250
266,310
980,936
530,46
380,180
913,220
116,270
854,539
757,833
679,635
271,78
399,254
512,466
124,871
500,768
997,311
102,293
470,969
954,918
854,798
982,683
673,44
260,325
921,964
222,762
462,480
643,145
518,467
307,120
908,502
603,974
38,969
913,647
797,686
646,676
260,108
312,436
485,803
591,446
217,223
17,976
55,559
221,508
137,124
827,149
886,601
64,5
339,109
571,447
959,516
795,68
64,96
147,230
334,459
705,531
56,577
106,743
93,353
626,323
564,335
777,964
463,199
722,592
533,485
879,162
209,810
185,884
232,962
408,981
181,254
835,111
709,407
865,656
413,706
625,965
920,614
848,55
473,387
235,466
399,56
786,856
889,954
381,724
399,684
265,237
62,772
860,493
419,904
735,580
353,776
668,190
193,648
669,308
538,581
375,248
430,986
167,706
636,464
999,296
653,415
481,662
121,783
576,415
84,699
980,458
203,900
125,281
948,420
468,722
203,697
272,452
270,340
783,686
319,680
831,926
716,885
95,984
171,727
580,17
169,95
17,443
518,804
75,688
625,264
310,208
418,977
419,370
2,266
985,268
72,83
302,955
617,842
190,842
886,822
981,344
115,137
250,835
928,97
13,250
377,235
23,151
15,412
248,322
64,902
783,554
959,163
438,273
597,707
915,983
53,869
695,459
148,492
362,230
608,335
70,963
762,38
129,20
924,45
720,695
459,207
84,840
90,812
595,845
494,770
251,67
920,987
626,434
671,674
98,689
485,702
78,558
729,101
572,630
224,51
412,783
257,400
730,178
149,884
560,709
433,929
659,852
432,824
412,866
635,759
3,20
409,942
330,914
526,561
351,693
595,453
301,426
866,862
739,13
732,871
509,607
486,825
932,37
678,728
216,261
412,751
373,844
343,985
637,776
699,260
7,593
134,702
754,841
65,856
992,83
598,193
528,718
337,14
464,160
362,423
624,795
639,881
630,51
396,124
672,932
683,473
360,343
208,348
711,562
687,962
641,228
870,351
129,268
324,645
578,431
654,56
27,63
796,90
871,735
642,834
405,325
834,389
655,673
63,968
700,331
229,914
493,997
406,519
673,386
141,627
354,635
492,542
752,699
396,323
608,957
612,368
917,217
561,802
385,528
947,420
930,568
551,902
51,725
696,264
722,296
901,257
989,573
490,514
625,746
183,754
579,888
488,167
658,671
15,309
909,389
961,833
683,72
863,392
392,7
173,498
845,27
629,495
116,170
107,484
11,935
950,884
270,189
680,650
962,418
146,720
168,764
216,275
808,344
231,484
816,783
462,951
918,656
415,822
610,719
701,38
798,602
565,732
868,700
370,192
673,311
736,143
714,467
876,119
57,671
286,283
277,199
720,422
398,400
48,115
295,379
955,765
627,251
594,322
853,904
762,161
64,875
649,156
385,735
272,29
850,540
556,121
484,604
882,151
99,705
835,601
470,734
361,984
85,141
707,478
432,796
522,727
151,59
600,118
502,392
644,643
948,124
936,553
503,926
824,504
214,148
6,534
712,526
812,834
258,197
24,443
507,582
598,661
994,368
706,302
783,134
709,736
621,900
11,883
244,166
220,127
351,970
250,313
867,343
891,737
162,282
575,500
482,269
742,823
768,71
946,336
545,151
661,160
442,858
834,470
295,66
728,43
443,891
561,353
765,209
944,873
669,787
253,535
129,368
957,621
518,621
39,708
872,287
885,6
789,747
753,102
167,102
227,353
237,938
681,290
257,224
832,415
639,361
742,629
856,316
61,581
729,125
363,370
110,232
511,907
898,921
212,830
771,945
357,348
368,382
692,426
493,338
732,895
72,167
323,786
660,795
332,321
197,586
994,916
992,23
100,334
236,746
120,138
311,36
343,611
509,44
198,172
272,128
361,486
92,232
475,398
2,162
880,933
178,740
970,833
79,815
544,10
902,778
447,164
687,922
873,931
911,266
21,350
245,79
522,771
67,562
451,678
462,509
335,384
51,705
5,369
998,497
635,318
64,401
550,880
276,231
562,122
311,836
551,368
746,48
814,140
521,687
112,869
565,524
890,252
569,739
471,436
791,645
865,786
185,280
999,851
303,607
737,677
484,35
507,887
7,306
8,211
543,454
848,66
869,104
225,736
913,729
406,605
487,601
510,167
146,93
684,528
306,373
991,336
260,117
473,573
628,287
909,865
55,488
357,384
745,930
656,591
175,809
895,780
663,464
984,23
879,303
554,354
755,986
53,889
615,784
177,600
314,834
459,20
274,570
789,910
313,15
900,806
745,141
425,832
875,689
138,858
989,472
852,304
399,430
25,682
765,33
176,621
765,30
328,898
7,441
444,486
144,222
792,725
387,459
589,840
645,722
904,365
583,841
502,723
34,405
987,648
736,716
362,739
185,885
50,941
795,859
285,941
48,950
751,863
981,944
978,352
705,192
1,877
762,569
824,443
236,600
437,645
332,346
946,313
173,960
654,362
858,450
959,247
717,60
409,181
395,903
607,29
295,703
291,218
926,640
213,168
848,613
65,566
672,429
577,895
788,597
742,180
881,760
755,940
338,142
87,372
993,1
385,468
65,112
825,928
206,89
934,59
795,881
272,950
186,839
140,362
141,159
200,367
780,129
741,653
497,336
716,366
709,938
611,519
312,134
959,61
250,162
477,808
864,959
528,213
750,193
671,948
977,125
44,196
546,874
97,598
750,360
695,352
745,734
767,235
20,817
115,639
981,451
126,622
345,843
250,535
218,618
14,519
317,250
895,790
515,89
698,186
526,919
46,34
864,997
823,685
376,191
34,339
140,783
201,577
349,787
614,894
748,273
672,50
797,444
871,276
958,221
51,814
5,182
977,639
516,843
283,143
372,444
843,339
516,576
205,765
505,991
231,193
932,774
833,447
659,564
597,220
498,504
747,384
6,914
458,39
765,989
262,472
514,866
155,189
57,7
620,574
302,843
773,424
177,797
804,939
973,387
824,761
910,80
648,817
137,621
746,62
366,616
13,641
849,945
433,269
113,61
390,258
521,823
205,249
510,903
578,941
388,217
201,717
918,3
25,920
789,716
504,933
328,428
876,22
182,574
11,786
280,317
451,778
457,148
204,435
486,90
202,827
272,547
404,54
150,150
389,951
592,374
366,229
851,383
251,634
294,309
666,851
200,655
403,833
536,899
55,297
899,733
790,142
518,597
258,589
240,849
108,872
838,865
882,299
374,962
570,466
70,348
129,533
146,648
405,692
322,491
367,304
317,257
580,577
238,505
985,496
528,341
533,440
832,557
388,400
961,424
122,742
814,283
893,276
248,365
499,960
515,838
850,471
810,72
140,510
913,361
299,351
116,976
643,571
352,368
12,877
657,386
459,588
71,332
447,46
603,809
374,731
44,56
855,46
804,573
369,631
641,680
37,242
660,144
792,172
874,183
456,535
108,26
302,878
249,531
269,184
961,15
944,988
346,516
158,832
47,899
477,745
345,843
90,727
697,52
913,968
272,236
177,28
330,431
708,883
684,854
505,467
84,397
257,931
110,62
154,198
706,871
360,162
542,912
104,244
113,619
547,506
190,380
906,577
283,217
819,889
394,825
288,743
5,805
334,191
461,61
548,923
63,600
343,752
514,129
934,264
274,474
176,156
302,672
767,941
805,433
471,892
59,83
331,442
466,53
307,328
224,933
428,960
753,146
108,654
314,957
925,722
693,410
612,897
663,528
494,667
795,555
270,216
536,316
812,927
761,271
597,342
838,581
764,501
935,522
463,365
459,356
747,769
351,216
666,476
743,975
753,151
310,464
600,619
547,607
656,554
481,741
751,6
83,454
531,555
146,289
495,500
832,941
11,209
391,345
645,911
130,442
473,104
757,115
399,473
156,414
986,506
449,464
409,327
114,121
220,233
393,629
382,87
12,657
911,883
947,851
294,735
307,180
304,278
828,824
929,556
844,651
206,60
701,877
528,168
114,771
952,636
703,247
886,922
574,573
459,264
160,633
960,139
51,301
946,643
555,726
817,621
536,212
465,102
791,930
898,35
654,495
109,584
140,509
591,814
311,845
508,548
977,633
80,623
358,94
239,7
709,568
643,172
284,576
946,113
374,232
705,410
991,362
928,907
416,717
751,383
202,753
800,312
331,594
575,252
968,893
204,985
148,403
486,967
435,531
203,314
429,420
351,631
422,70
544,84
598,340
816,518
122,811
219,526
869,419
207,66
913,603
537,650
533,680
29,139
394,978
710,645
64,969
145,674
948,73
796,174
802,328
554,352
945,217
868,658
745,363
409,846
387,193
102,618
5,583
84,78
435,768
743,319
995,763
197,794
381,541
977,640
131,715
768,222
91,893
308,316
392,684
695,723
37,562
735,661
789,505
22,261
263,343
871,787
183,715
441,642
244,50
622,756
23,23
600,399
630,499
857,830
296,861
351,517
103,945
639,478
372,919
799,685
602,847
718,720
660,193
320,33
612,514
761,451
723,893
433,266
503,826
997,798
