T_i,B_i
119,11
607,386
721,933
509,141
71,527
782,878
660,272
552,583
61,931
184,250
606,886
245,407
575,98
2,231
198,553
781,933
818,714
894,972
284,230
161,150
917,96
74,938
749,628
121,11
260,722
93,365
160,222
675,506
434,207
159,677
756,446
58,158
889,532
115,525
697,9
746,106
305,984
381,139
250,92
837,389
313,757
465,62
218,827
200,901
792,64
26,373
930,492
105,139
6,400
231,813
681,113
49,974
312,217
746,1
820,444
364,233
294,197
744,299
992,373
642,459
491,97
78,117
161,50
239,970
33,355
28,832
560,22
520,438
924,764
516,777
959,986
29,879
530,779
786,806
171,631
965,172
512,633
375,631
876,925
125,482
242,100
35,216
852,995
999,973
613,99
428,682
48,356
806,90
815,203
416,891
63,918
895,389
790,155
85,672
714,753
503,599
321,714
521,457
731,635
915,461
722,755
688,515
489,36
686,653
684,421
376,865
612,11
727,796
923,359
473,581
681,631
52,385
177,298
725,872
615,870
934,5
127,101
86,289
66,189
542,733
769,820
161,490
191,689
930,984
68,682
115,815
92,584
154,581
300,379
209,437
103,328
337,28
192,117
379,664
196,647
329,124
385,348
188,447
218,111
77,737
620,372
598,455
130,358
35,248
587,319
656,943
810,470
157,364
727,140
494,732
818,615
463,574
217,283
624,609
357,822
512,643
868,883
52,78
212,423
660,727
569,51
936,981
537,198
226,68
40,578
393,907
17,705
973,372
595,386
90,330
204,717
546,410
322,87
185,959
163,203
735,536
167,620
55,571
472,281
995,715
756,35
69,945
153,777
600,856
845,970
636,296
453,328
873,884
618,846
502,131
967,859
784,152
641,529
624,811
504,415
488,265
808,82
557,718
933,181
482,821
503,753
182,758
828,470
76,243
504,336
897,395
451,644
86,890
733,185
381,868
565,805
108,402
125,621
337,189
721,887
238,622
199,751
674,378
241,603
828,685
644,942
905,865
433,241
466,606
518,530
965,434
847,677
970,228
413,194
239,794
707,469
588,779
768,953
130,531
356,931
45,180
443,776
816,271
473,286
466,987
674,457
53,211
669,983
551,902
799,103
348,782
590,95
272,617
821,431
304,779
496,771
389,232
869,511
749,855
170,646
26,784
378,733
841,921
820,55
21,311
699,504
818,684
267,574
299,142
422,752
539,318
136,208
266,308
827,367
32,765
863,867
48,277
274,149
735,353
23,63
468,981
525,235
22,604
232,647
160,964
619,637
802,47
992,785
665,882
273,725
657,326
723,444
815,906
946,201
298,48
522,397
968,89
797,975
180,139
488,977
662,137
592,378
446,299
387,353
407,241
256,856
453,466
773,846
976,742
577,892
610,821
150,679
597,303
265,812
894,774
873,440
235,78
473,796
813,837
917,396
417,707
311,24
938,847
667,953
770,355
719,238
671,615
57,341
179,129
706,407
821,600
769,652
457,456
465,238
348,296
550,874
27,514
759,138
849,586
905,53
711,490
685,111
382,392
861,424
640,25
608,972
240,608
551,784
608,133
947,726
791,20
673,576
134,296
485,931
739,19
866,294
437,303
101,438
857,295
454,227
988,480
808,641
299,747
424,952
469,927
523,811
726,825
439,551
101,366
129,366
644,935
48,528
904,362
849,905
668,825
107,111
568,727
787,369
696,527
484,820
325,216
95,779
294,536
948,848
78,317
175,97
163,423
834,111
142,517
936,988
818,255
292,73
240,362
877,518
427,214
400,796
584,200
52,947
966,699
254,214
956,340
509,908
976,498
853,904
947,154
334,935
163,229
767,251
183,629
649,420
739,931
449,607
393,109
938,48
490,220
224,373
461,587
378,707
31,47
371,374
195,388
801,206
992,404
850,720
897,827
371,276
116,414
305,822
500,70
115,93
623,781
85,45
534,255
403,58
820,111
891,547
730,734
124,598
361,696
246,271
989,593
445,448
683,829
366,172
382,288
334,223
496,825
487,253
122,121
233,51
655,407
958,118
473,205
241,756
63,175
666,191
162,939
394,319
461,681
354,376
788,678
293,491
371,557
547,3
991,775
248,695
36,228
878,934
697,883
150,363
25,838
687,522
403,636
450,659
187,735
535,763
334,775
146,242
203,203
91,557
165,64
888,261
289,148
156,714
604,351
794,542
661,514
79,164
236,196
487,588
991,438
371,908
818,998
878,797
203,151
432,147
503,466
869,807
260,232
732,682
431,567
514,264
286,125
925,74
513,953
99,995
376,611
433,95
966,240
867,140
437,334
47,537
594,915
79,357
285,915
667,180
528,544
929,84
650,43
374,697
260,954
151,535
104,433
282,721
665,905
141,941
116,772
53,391
484,43
475,8
542,862
330,24
553,399
494,991
482,537
953,671
60,361
264,390
108,344
481,169
341,821
251,733
856,245
582,866
883,709
243,790
114,253
671,741
599,28
328,59
626,699
552,540
841,253
984,625
47,385
175,515
399,637
599,643
998,56
892,318
139,105
736,744
975,72
454,738
543,40
2,424
875,547
118,79
101,268
809,796
664,209
612,882
629,339
44,438
900,103
482,626
946,721
764,773
557,499
857,559
483,798
137,666
611,66
411,243
809,93
350,914
627,360
843,284
25,318
903,947
690,900
715,887
481,912
107,787
307,198
866,891
841,847
628,532
688,115
535,164
480,416
532,935
829,128
463,536
129,466
388,199
824,954
628,12
677,982
303,363
160,600
702,880
665,241
693,533
801,167
150,124
374,621
148,653
555,54
751,516
95,722
469,870
105,53
242,928
339,600
529,142
555,878
326,825
963,295
396,778
329,807
677,319
696,276
965,140
585,645
196,631
76,38
977,598
792,626
712,176
447,276
302,465
746,537
491,500
269,585
253,451
910,663
668,578
601,612
727,590
781,318
189,755
106,251
843,101
784,134
513,316
180,771
786,696
865,564
35,233
256,647
31,886
927,693
699,37
558,55
561,935
310,182
553,695
235,816
98,222
587,507
225,522
803,878
227,261
262,612
880,278
296,966
795,812
324,644
525,372
228,400
458,893
592,58
557,146
655,907
510,273
996,978
376,601
948,873
540,579
443,200
475,456
34,138
90,978
920,379
938,890
878,981
427,228
503,829
689,58
387,351
889,330
756,700
124,265
990,415
399,863
692,982
289,191
959,329
119,944
648,116
151,267
490,248
485,755
795,894
712,983
437,112
269,405
964,845
797,376
950,622
545,182
873,631
82,570
448,622
829,456
803,147
678,637
124,682
496,148
774,724
956,130
375,922
382,881
79,847
493,275
646,482
940,709
85,893
385,87
293,290
630,309
822,826
284,323
278,50
959,898
419,308
44,54
965,382
170,868
581,948
961,347
189,696
983,448
955,778
606,586
756,224
766,954
680,443
872,703
523,513
645,811
637,297
222,807
703,914
805,888
819,853
481,40
676,562
818,745
400,324
776,11
137,889
498,206
948,595
403,86
219,643
799,33
508,783
518,397
997,782
726,91
352,531
590,881
855,614
170,915
80,692
72,395
346,404
497,286
446,181
228,616
786,932
280,562
946,605
978,8
782,295
397,163
149,16
57,591
99,587
436,245
903,690
24,815
754,389
460,149
907,874
730,626
775,71
626,761
713,354
430,612
53,644
282,398
43,637
146,396
67,325
35,882
886,20
32,366
922,485
288,952
484,4
640,648
110,742
414,140
460,633
855,488
556,444
378,520
648,596
636,62
461,575
892,673
402,543
415,406
135,797
734,239
182,586
996,425
576,292
268,996
730,772
556,123
969,249
381,963
32,645
133,448
643,879
989,38
218,30
215,509
650,942
288,442
761,689
140,472
450,160
165,68
818,436
78,718
329,236
896,746
504,640
35,601
471,559
587,532
109,557
811,747
743,209
970,363
656,118
802,854
683,266
218,118
278,274
748,289
884,33
253,155
581,860
976,110
780,2
751,311
502,121
833,974
730,856
781,843
313,707
362,48
217,512
257,334
642,514
351,478
845,654
200,536
462,926
884,391
89,470
201,743
973,490
494,236
169,733
381,640
318,977
763,607
964,331
939,894
66,955
508,843
310,240
612,124
785,469
705,602
260,215
859,433
757,850
438,240
627,763
468,407
997,863
731,535
923,153
754,961
165,460
71,662
346,29
652,793
543,369
588,754
761,792
579,506
561,48
110,178
98,462
254,174
238,700
356,995
415,319
399,433
694,738
755,533
292,601
718,769
276,81
428,698
650,321
995,478
544,874
617,388
182,156
861,64
723,468
698,114
5,170
297,195
137,802
734,127
262,282
130,373
48,753
643,415
381,684
184,634
974,671
313,264
668,613
292,686
679,282
867,498
762,566
965,932
613,144
297,229
736,777
122,868
834,52
882,313
300,354
209,645
259,34
397,64
529,87
208,424
547,105
287,408
269,536
724,940
108,772
855,70
97,32
833,253
380,292
890,397
294,582
764,105
997,959
118,182
731,317
830,309
837,67
843,412
90,850
82,585
53,751
22,145
652,490
62,266
804,106
516,446
316,795
136,225
395,296
748,987
934,254
124,131
996,5
232,961
282,643
916,10
107,244
581,855
920,260
809,622
471,64
916,510
984,419
939,397
937,445
858,134
301,822
979,284
292,590
630,564
414,350
998,301
903,457
581,676
856,37
396,308
336,731
782,109
456,710
231,779
304,65
568,127
906,48
312,655
720,846
250,198
653,816
508,649
590,376
815,88
599,750
154,299
502,670
937,490
801,898
48,290
318,34
595,103
956,205
737,31
12,436
129,940
324,395
594,967
310,897
784,242
504,456
245,509
665,329
271,794
54,785
513,991
425,483
555,149
662,495
334,388
502,77
101,780
897,708
400,682
904,604
463,242
67,942
243,686
542,427
293,803
57,839
218,177
722,176
302,15
704,766
679,428
499,256
731,21
447,106
279,159
654,720
383,440
871,345
417,118
850,523
566,772
278,35
124,563
130,605
276,813
280,995
906,310
191,54
610,132
831,203
666,99
835,757
966,996
476,807
309,671
924,390
477,406
947,142
982,641
375,73
697,433
732,223
811,412
835,70
54,855
22,173
148,415
564,140
327,617
757,358
203,850
501,447
469,710
350,155
388,263
905,38
902,955
498,256
632,294
227,193
707,869
609,644
844,36
716,321
657,52
931,59
243,977
927,384
137,713
200,302
221,696
578,672
211,767
297,801
42,338
528,127
91,170
743,870
114,119
903,403
160,360
598,58
407,689
327,666
376,345
662,933
807,124
869,251
114,181
539,274
316,594
920,492
259,426
810,200
6,714
224,400
606,650
667,439
103,568
467,42
921,580
264,594
520,3
64,431
845,752
52,594
574,952
970,710
557,646
838,340
897,93
32,359
365,34
936,984
234,282
810,230
637,926
429,831
649,947
467,55
576,630
921,351
163,771
356,541
931,22
902,246
598,154
689,964
84,30
761,57
134,150
618,690
178,126
885,231
276,440
491,799
193,736
737,844
14,314
160,478
290,431
574,984
695,881
489,558
891,912
595,239
79,147
785,938
378,352
491,65
450,910
622,184
814,982
584,791
971,952
113,824
64,489
653,394
308,345
258,431
992,29
90,734
58,683
372,835
896,974
125,536
139,426
596,844
828,14
159,951
481,955
400,718
394,349
241,565
846,350
635,266
110,202
731,427
883,121
805,632
343,47
122,355
61,736
876,755
327,714
199,587
112,349
5,527
967,471
617,565
436,466
526,35
896,42
95,387
370,235
647,268
560,213
816,728
562,677
498,70
662,381
5,713
109,287
961,734
197,148
159,631
850,268
237,286
453,507
258,440
201,530
3,917
223,775
80,944
915,828
611,948
200,162
858,490
528,638
359,72
937,376
943,504
466,138
897,125
197,348
254,317
364,254
430,108
401,175
877,565
284,629
787,963
896,692
943,604
968,411
598,741
172,339
879,557
978,893
456,816
415,114
920,807
117,890
280,512
361,542
774,210
914,35
248,318
253,266
750,625
303,739
758,105
229,31
472,143
841,690
544,728
90,226
714,82
75,869
420,129
754,363
839,733
958,592
921,938
206,623
429,236
558,155
143,450
65,922
948,899
460,306
140,357
781,635
942,554
636,819
140,133
118,94
89,117
122,386
995,647
555,491
31,742
6,343
884,560
199,973
10,386
329,893
214,5
670,202
643,280
508,422
807,717
417,806
344,150
707,180
267,742
117,278
961,950
560,464
323,448
471,326
346,630
213,249
170,870
129,918
898,222
21,911
770,620
304,695
717,5
456,12
900,717
102,828
896,950
684,620
358,13
171,262
963,352
579,756
223,259
858,779
47,815
799,23
405,174
863,930
76,351
446,752
190,162
511,894
541,428
203,683
871,476
893,248
331,458
332,500
679,825
196,300
211,232
590,490
99,357
824,980
113,453
349,443
536,186
794,65
335,634
34,217
228,781
193,423
890,749
301,387
774,554
353,718
47,555
408,670
180,612
562,869
617,274
150,784
746,509
348,962
769,872
656,723
766,373
373,585
702,313
6,631
298,107
111,14
47,24
29,575
414,156
325,421
848,407
204,911
401,179
213,625
382,404
558,411
385,22
981,370
132,364
791,974
298,253
585,916
421,844
512,65
87,622
165,726
668,831
88,124
291,745
130,645
226,675
940,736
544,273
629,419
242,41
236,182
303,150
563,382
636,467
236,133
848,662
688,770
161,929
352,496
208,83
224,535
547,305
136,391
446,347
392,254
682,624
552,347
666,443
324,627
56,275
971,894
856,470
902,329
546,658
987,171
291,791
16,961
499,516
952,927
100,260
694,60
246,343
686,983
944,372
722,870
681,399
422,5
174,29
940,35
85,129
261,303
80,44
603,666
18,923
637,262
821,808
925,283
418,624
642,945
409,404
85,825
538,435
293,128
292,682
300,243
493,15
253,857
363,684
573,419
644,257
891,339
784,168
930,502
228,326
880,105
238,816
250,329
501,2
688,173
67,794
264,238
436,615
473,627
468,106
186,358
35,800
861,573
124,747
551,489
314,950
289,380
437,386
536,994
473,965
907,564
197,152
444,836
904,867
666,43
769,51
946,552
421,267
621,936
664,190
975,874
96,848
513,846
795,620
472,118
671,927
591,75
686,140
265,75
2,952
302,630
550,367
929,852
603,208
754,786
243,550
793,815
496,821
498,543
295,794
526,84
305,28
322,850
559,669
790,339
509,422
318,797
560,719
767,105
332,52
419,752
505,883
225,377
466,72
739,607
248,806
417,774
482,956
85,473
90,182
250,507
201,309
791,18
620,948
580,82
95,381
519,375
345,857
647,869
464,950
367,792
984,24
114,437
587,567
734,900
525,846
884,882
713,689
874,31
644,173
941,974
75,180
147,713
538,145
50,846
357,865
519,195
647,261
250,689
630,361
989,512
841,310
740,280
994,195
318,395
544,842
529,225
957,786
875,674
663,723
361,330
393,318
660,616
906,126
72,851
934,879
240,248
927,516
626,731
811,251
28,861
836,248
287,806
527,978
822,844
973,615
882,962
735,283
432,846
82,602
102,558
1,900
990,481
886,50
698,662
992,383
762,730
677,176
749,759
239,981
564,885
932,845
353,266
264,995
430,913
904,459
157,513
459,262
518,60
433,555
91,12
179,603
6,575
853,409
914,931
895,628
485,722
530,794
690,183
777,189
772,222
294,687
662,298
230,184
529,437
806,977
685,593
228,500
432,781
418,345
694,297
640,186
488,326
227,60
697,510
347,166
471,208
411,425
6,880
616,704
832,371
522,657
521,303
891,933
979,191
891,523
849,74
470,977
906,489
173,188
243,908
40,256
643,39
328,538
44,387
641,50
427,627
411,434
60,3
341,284
952,110
584,812
806,174
778,919
951,772
282,376
224,355
155,6
560,472
600,399
148,868
385,524
300,509
444,707
300,451
130,888
223,355
662,627
903,32
89,597
466,127
132,946
846,61
144,614
705,680
514,95
743,478
570,625
359,992
79,403
509,352
936,24
260,392
447,739
886,940
274,482
305,542
971,47
744,740
123,156
823,865
666,328
200,998
167,424
531,577
246,82
349,459
328,722
212,672
626,669
553,35
790,468
694,44
497,687
962,448
85,748
425,682
638,99
918,96
715,320
746,814
834,514
602,550
198,730
113,260
635,879
939,794
388,717
846,250
106,841
117,852
264,982
563,278
55,414
298,701
506,438
320,209
386,544
73,847
171,560
414,597
269,777
753,767
767,531
806,144
726,376
592,78
550,879
608,145
191,996
191,661
518,654
309,284
203,100
761,198
609,949
554,708
473,55
416,182
914,146
85,162
781,626
821,383
185,903
659,320
688,185
492,38
208,411
55,167
880,639
419,576
570,114
364,627
738,693
431,254
105,384
86,885
500,640
293,536
853,82
902,254
255,672
698,92
433,648
500,584
780,424
925,461
640,621
171,633
60,930
984,394
717,212
809,960
346,124
474,521
177,685
299,22
190,953
847,345
953,964
286,639
756,122
378,177
244,974
685,508
221,26
693,299
236,65
100,494
840,296
118,486
595,554
211,910
905,234
151,216
541,414
261,32
48,147
324,726
503,524
905,390
341,994
662,239
660,648
604,125
164,209
52,594
294,868
845,388
142,392
595,280
786,291
533,356
19,994
427,666
88,313
664,926
99,555
524,999
776,859
580,730
977,927
428,453
268,617
750,402
501,296
82,873
629,562
773,145
511,180
465,601
732,420
304,876
342,972
733,119
890,508
628,806
693,307
724,985
379,10
310,449
374,639
568,922
576,268
773,565
442,983
140,160
740,938
93,963
78,710
189,815
232,902
520,674
321,567
659,939
479,757
263,306
622,889
60,958
655,73
659,915
770,868
170,590
321,456
234,405
970,441
294,877
272,976
894,382
204,924
279,357
284,98
563,745
213,977
858,548
811,200
819,366
661,402
960,639
368,637
416,187
374,855
447,186
760,748
626,275
714,391
943,237
268,994
695,57
660,827
368,587
759,345
2,387
651,65
658,62
559,872
651,23
230,159
112,419
889,480
692,602
447,360
271,347
463,14
571,33
219,368
165,258
617,243
158,19
333,111
362,949
559,94
805,801
480,578
838,740
3,955
77,519
279,838
439,189
990,412
879,642
671,519
140,422
964,290
434,417
600,515
772,44
477,298
501,765
720,678
958,988
943,84
792,444
845,389
196,442
497,412
657,748
36,942
15,281
277,74
903,949
530,747
47,452
243,33
684,915
835,608
422,596
267,177
235,877
139,118
569,101
304,228
621,785
227,302
737,572
443,771
877,715
309,758
332,702
135,589
249,990
765,149
266,244
610,727
438,190
806,828
642,99
851,390
49,962
422,843
974,560
355,624
871,866
453,109
377,712
551,905
608,192
387,127
2,97
501,947
48,274
425,548
106,880
366,968
840,338
928,750
118,918
721,214
563,644
956,204
960,700
426,195
28,690
229,449
260,368
129,316
505,197
667,711
89,736
177,298
634,489
105,309
850,397
992,679
824,487
580,461
684,674
812,872
321,214
16,457
646,641
853,831
31,661
580,23
890,607
586,840
141,24
669,106
859,661
586,688
150,912
362,998
742,740
840,100
608,107
241,922
20,598
291,838
910,245
504,636
565,688
778,899
138,551
966,143
92,494
270,451
318,199
610,883
130,915
854,859
617,571
298,851
253,383
745,684
299,823
290,562
301,21
559,799
46,800
581,99
872,240
448,426
127,618
480,579
360,692
361,393
302,718
193,323
911,16
542,457
549,430
732,164
630,119
491,512
937,545
614,253
377,966
549,793
408,688
687,228
796,745
233,900
676,313
368,768
764,478
455,79
640,468
917,702
735,298
845,324
290,534
179,810
619,693
730,627
559,779
270,212
230,496
111,748
384,522
206,685
571,204
187,447
994,736
288,726
508,566
908,74
680,6
151,627
621,247
393,935
515,285
18,897
288,838
578,659
701,601
747,739
702,695
317,177
749,86
73,73
104,385
200,791
164,599
883,159
999,219
945,795
267,786
231,483
684,958
898,99
74,480
594,800
699,129
273,553
973,959
172,686
961,877
686,369
655,623
21,29
61,965
361,526
582,25
220,730
460,187
808,409
393,334
791,745
862,729
875,624
945,122
886,497
350,269
405,97
721,561
952,211
640,786
411,179
911,853
848,744
223,849
136,266
602,470
583,111
235,307
670,308
681,674
920,132
291,521
258,251
185,34
228,500
237,762
686,196
303,392
99,793
738,62
306,91
376,583
622,998
83,632
827,690
523,379
23,260
829,784
630,28
17,686
871,121
385,774
24,623
171,886
537,657
257,111
376,135
909,246
438,687
962,298
611,102
315,740
355,127
719,613
163,145
137,711
523,940
60,234
481,477
154,756
124,690
990,231
437,149
401,611
690,626
685,194
436,690
454,838
14,875
834,804
289,582
41,312
45,150
729,342
163,96
787,62
413,630
65,827
674,65
637,640
540,681
247,755
843,342
679,287
676,352
788,708
309,176
975,951
50,831
738,282
223,246
8,107
77,837
38,451
292,140
65,240
671,853
701,998
193,779
869,80
963,695
12,944
790,886
901,741
629,930
871,215
500,497
563,266
517,398
251,921
168,665
892,605
233,708
714,179
344,859
475,129
287,205
279,206
169,568
810,683
324,609
794,624
379,232
65,746
822,558
683,970
188,151
776,740
232,20
944,243
353,40
242,904
233,803
738,938
528,922
757,391
177,578
689,119
291,403
772,129
303,682
985,503
675,92
535,359
280,586
514,540
403,719
500,814
995,854
56,469
813,598
215,886
590,300
566,992
284,832
505,895
838,915
516,338
572,884
625,897
575,85
358,737
10,834
393,799
856,366
737,890
803,680
462,473
235,314
925,538
669,571
600,98
898,764
989,825
340,377
632,718
841,697
900,500
628,402
38,820
812,366
480,94
133,111
727,749
195,267
776,913
254,809
541,159
530,974
361,366
591,492
397,277
412,738
943,777
113,639
7,261
500,205
72,765
162,722
322,604
448,670
479,917
915,994
293,297
924,145
919,868
369,594
566,192
18,378
35,366
524,542
103,1
181,352
167,434
118,242
660,878
830,105
380,858
520,951
710,315
241,798
766,371
418,186
418,614
917,361
209,857
745,155
894,875
641,339
784,492
458,575
278,984
405,354
539,601
770,525
281,684
968,849
742,148
816,990
18,464
94,49
283,274
949,244
526,543
240,378
59,652
774,95
629,476
829,873
646,133
108,502
41,850
959,114
717,724
668,832
1,514
822,732
293,587
861,151
694,286
25,609
47,794
967,573
225,261
328,935
418,383
539,709
584,847
40,785
125,328
223,767
779,910
788,743
106,741
173,19
454,419
272,821
862,31
597,421
355,302
637,831
697,550
706,95
463,725
253,67
929,567
925,473
422,798
463,249
670,801
563,11
852,511
604,693
579,50
982,161
113,425
873,998
601,878
910,410
288,900
619,286
171,647
97,481
649,814
743,742
920,91
506,832
164,731
724,119
648,960
174,929
365,424
537,627
924,659
635,864
304,691
180,402
410,611
947,17
656,293
700,949
410,529
533,247
999,35
990,726
35,317
607,523
98,6
257,719
306,62
987,691
365,805
658,882
487,294
490,909
17,710
568,680
858,856
608,505
179,107
352,722
774,302
971,722
382,839
540,47
515,788
174,17
421,985
142,825
130,321
782,590
820,504
573,493
789,307
322,163
886,484
925,530
758,905
953,764
631,349
739,47
97,793
621,243
528,258
588,168
524,419
416,361
61,780
320,184
507,537
503,472
760,487
46,114
226,761
536,421
301,964
171,227
472,511
939,938
800,822
587,707
403,354
749,527
269,886
978,792
697,202
496,206
89,906
438,386
871,828
258,292
99,624
198,490
408,95
409,944
372,589
150,373
824,590
577,251
850,238
926,265
449,490
359,286
856,163
695,314
517,284
370,895
47,477
633,649
455,747
456,411
606,863
289,514
612,508
659,24
329,909
182,476
814,954
386,620
445,857
68,958
612,709
431,540
665,996
487,568
176,799
662,582
85,586
796,645
102,851
179,936
116,184
924,709
55,194
625,577
562,282
761,397
189,814
477,370
435,466
827,730
486,126
91,345
610,133
514,774
682,580
204,973
19,859
878,333
806,952
65,804
54,298
507,561
970,680
2,604
660,849
34,910
904,741
690,394
346,759
773,171
170,521
294,924
480,162
850,830
334,152
928,401
567,550
707,125
375,556
424,197
990,420
834,527
881,607
576,943
335,912
385,711
555,117
486,710
51,499
773,814
654,13
560,46
692,634
217,708
441,922
815,616
611,793
314,140
963,4
915,352
764,651
433,686
661,517
6,43
321,481
206,432
215,739
649,226
285,91
893,36
646,154
228,210
275,744
165,76
171,651
496,448
857,590
596,924
752,603
134,708
21,636
500,5
893,505
662,422
902,433
817,175
988,366
64,916
397,106
51,273
423,46
708,334
679,280
604,650
15,780
260,891
834,142
579,861
838,272
28,679
111,91
890,261
347,248
518,610
712,830
327,871
103,300
330,86
537,807
321,897
575,930
757,559
481,132
998,772
218,482
398,809
995,899
272,386
761,369
811,817
847,273
200,408
601,834
251,457
987,668
345,398
619,486
512,127
721,178
873,117
993,255
573,729
280,527
54,141
349,187
324,610
281,311
117,496
435,340
542,946
860,744
779,615
822,944
347,901
236,796
787,276
210,246
130,970
237,87
220,200
747,190
295,598
38,42
950,383
455,213
903,19
402,398
401,461
916,336
960,852
591,551
932,142
650,721
359,601
224,334
670,899
933,673
376,538
130,447
801,279
400,182
846,395
704,484
164,523
831,910
788,595
623,556
16,405
437,140
354,654
496,560
249,917
731,818
962,532
191,661
277,455
785,237
556,476
318,754
108,307
174,683
631,632
307,349
699,834
555,527
619,798
725,959
