T_i,B_i
771,703
449,508
450,569
875,255
519,598
851,701
293,953
378,74
866,235
339,215
760,310
97,590
243,236
269,875
285,880
614,329
475,989
521,19
185,84
333,482
43,615
149,264
576,698
729,88
73,844
819,745
897,347
65,548
484,588
621,699
698,100
673,233
223,449
916,231
860,258
341,38
802,750
220,975
820,608
686,751
134,522
182,410
219,499
13,800
394,177
632,112
264,650
729,629
269,956
343,920
479,342
905,423
61,474
263,465
648,757
366,441
991,435
647,323
172,775
663,857
405,780
797,443
370,67
550,936
157,308
748,654
922,181
461,822
913,488
197,817
478,760
335,922
964,725
995,215
386,484
550,61
901,923
156,565
237,695
109,755
649,335
194,65
385,781
315,177
523,419
17,660
282,48
726,171
709,659
389,900
138,708
732,619
244,517
415,965
73,662
97,551
116,453
914,883
352,910
355,81
441,244
98,925
436,567
738,563
623,583
91,881
851,462
475,702
978,460
645,192
324,171
753,260
550,163
197,805
651,5
609,143
697,34
920,595
985,920
6,741
363,49
833,297
699,146
282,990
335,174
832,213
641,883
830,337
735,93
635,218
913,440
192,688
967,524
479,248
616,749
587,358
951,614
826,654
940,39
170,973
586,3
903,757
973,437
371,601
205,176
406,267
299,945
977,565
767,603
817,853
925,865
797,367
822,100
243,192
730,656
330,787
318,749
309,776
348,14
221,233
269,797
329,247
778,167
611,303
357,697
600,502
840,911
957,383
673,630
199,569
266,885
626,241
339,281
24,429
787,557
41,650
531,272
915,49
499,459
26,295
419,626
229,49
665,608
163,657
892,355
548,155
398,823
691,883
912,440
461,492
384,857
734,744
784,633
771,226
932,267
376,248
361,558
20,44
649,786
90,179
623,471
697,397
826,657
442,902
251,130
519,499
482,989
205,122
37,758
709,481
174,112
475,72
46,746
811,309
497,897
633,144
139,260
96,160
342,210
813,303
466,977
957,5
361,884
693,741
435,230
647,783
99,146
753,350
486,481
946,893
640,597
364,49
46,356
185,870
603,87
495,589
476,86
859,129
136,949
855,64
571,632
451,983
439,324
544,293
376,312
826,446
848,649
908,899
517,737
51,649
323,130
363,706
958,997
159,926
548,256
310,914
194,976
626,499
623,299
963,538
736,678
289,694
842,233
503,579
589,506
771,584
320,42
995,122
553,714
365,989
949,388
302,996
644,721
799,424
244,733
910,369
223,297
33,286
914,535
927,527
604,558
16,938
485,741
99,250
98,654
37,941
27,990
473,741
993,78
59,236
271,717
659,148
239,521
930,105
796,910
395,884
251,689
854,490
57,221
253,501
407,138
515,282
42,301
763,27
763,900
11,763
340,9
863,11
956,642
651,131
69,375
797,922
613,794
800,533
603,726
609,554
947,397
845,256
520,69
814,520
439,662
828,78
680,888
203,649
75,862
421,93
989,595
929,203
988,285
846,635
499,710
149,25
927,677
801,171
443,18
161,996
382,496
4,936
870,585
794,895
656,48
171,819
461,971
908,851
471,575
272,178
505,655
891,597
962,385
193,806
56,775
163,905
847,493
130,408
375,195
368,755
866,157
757,340
737,162
235,22
988,281
635,764
883,139
107,175
61,599
485,210
544,284
528,291
558,580
321,152
396,449
516,700
732,692
428,41
705,304
196,270
683,433
263,688
618,237
123,771
694,425
814,923
281,356
875,101
75,333
135,752
909,801
296,723
406,616
265,568
454,357
414,801
707,758
696,949
71,899
876,387
555,114
441,844
695,203
593,830
208,472
570,523
18,424
473,120
487,754
574,512
968,506
350,756
811,883
349,292
928,443
314,720
488,472
60,730
487,418
595,229
311,473
402,207
227,875
633,544
749,11
474,598
213,640
300,273
390,276
664,378
271,917
748,364
326,732
653,309
901,346
863,809
927,495
595,727
738,739
842,360
365,530
29,358
149,271
963,491
716,521
455,910
296,350
697,159
742,47
635,592
97,746
41,175
128,568
520,695
766,435
313,347
73,633
58,552
661,744
663,38
937,367
337,872
579,388
77,298
764,121
344,33
926,607
660,556
299,861
654,796
339,778
884,289
557,349
380,912
717,800
327,977
962,78
809,70
55,580
172,473
13,987
675,565
55,207
824,395
805,109
505,238
31,420
335,299
164,641
812,524
17,737
801,281
418,605
841,164
179,577
253,272
355,831
143,611
416,746
158,183
203,253
119,119
855,16
306,400
291,672
394,690
725,127
146,216
844,359
397,452
868,701
665,379
843,689
263,618
585,962
701,411
815,292
357,719
114,290
230,852
414,91
734,420
978,758
133,499
672,627
412,76
701,913
335,752
872,474
322,756
832,242
797,92
205,126
985,453
677,453
522,15
641,290
935,690
85,558
757,646
826,694
395,416
784,604
946,333
33,184
105,887
689,579
148,882
698,743
319,81
595,572
424,706
965,385
385,812
631,943
707,466
551,651
429,766
849,944
514,272
18,643
124,534
224,248
146,65
345,598
119,822
886,768
756,353
182,411
416,206
638,472
70,900
723,475
808,894
982,512
609,272
803,715
123,730
752,360
740,633
100,339
475,760
309,858
803,817
343,11
325,812
677,821
492,570
683,256
258,644
938,219
556,593
809,382
260,871
163,725
402,995
189,228
632,109
861,933
510,160
732,935
805,133
118,985
72,616
486,763
827,429
460,92
550,99
573,900
96,724
106,526
879,425
301,964
889,12
354,678
765,10
591,42
551,59
758,634
900,542
107,556
79,752
806,477
41,512
398,880
543,216
94,370
509,953
80,201
712,972
594,6
366,570
359,361
76,904
825,558
67,17
594,397
646,445
570,444
13,124
164,160
869,993
573,296
153,375
175,753
289,821
556,26
884,447
674,538
492,444
730,938
466,167
629,623
907,974
698,168
240,989
815,433
416,510
2,115
633,995
522,327
916,248
575,380
104,792
133,964
304,960
699,563
604,644
270,921
643,606
331,841
897,839
528,210
164,189
227,116
542,537
451,998
836,548
885,512
666,950
131,160
667,803
961,527
47,976
447,916
397,816
770,743
321,454
908,26
207,233
710,358
215,971
258,35
743,904
59,357
85,236
983,152
461,667
690,680
46,295
488,568
524,626
917,128
783,366
452,199
237,164
721,839
739,984
594,118
95,119
569,287
745,103
859,400
924,11
776,682
190,232
975,33
752,56
812,793
609,792
652,777
371,726
209,556
786,318
731,62
424,558
383,514
3,395
234,559
671,322
554,215
241,929
292,879
619,574
789,572
271,457
836,788
675,842
981,899
138,125
947,233
870,151
75,752
378,890
122,349
58,96
869,965
300,749
120,707
388,874
542,893
743,927
197,45
871,196
692,688
965,564
594,427
26,575
351,78
218,71
358,476
289,828
774,996
354,632
88,303
986,593
671,97
647,105
112,135
731,832
700,374
814,596
180,264
684,769
935,551
846,177
516,365
205,323
955,295
748,24
5,425
12,339
497,101
812,804
26,753
203,974
648,712
743,303
725,234
56,919
629,836
889,547
738,362
967,725
741,126
208,75
160,144
240,984
718,174
8,984
548,241
771,287
190,952
137,980
427,252
460,636
353,710
614,638
467,182
375,603
93,339
474,200
25,904
312,489
858,312
698,637
915,476
238,787
380,959
145,732
136,56
505,144
975,308
241,358
404,528
164,187
957,78
464,804
390,690
644,350
556,694
653,333
227,418
488,162
487,766
97,16
300,400
405,713
23,793
120,650
996,5
902,527
977,554
857,28
438,841
485,617
769,412
20,260
929,116
509,798
411,593
409,865
845,618
354,73
953,255
187,718
136,139
202,381
879,456
871,776
113,968
333,390
514,353
26,609
223,697
928,121
715,831
48,375
383,783
154,674
990,660
604,891
556,857
149,10
610,701
699,910
933,805
731,685
236,898
357,307
661,211
659,236
950,741
422,987
609,619
765,758
496,633
869,751
98,493
906,632
988,613
856,818
903,99
850,501
826,464
684,353
620,145
943,899
889,259
948,793
821,194
264,624
944,976
674,394
138,872
198,348
425,827
427,817
560,111
735,771
138,487
347,634
989,411
543,109
152,918
276,992
174,136
180,61
671,433
265,85
621,626
491,1
41,145
29,751
872,275
517,27
362,25
632,400
103,334
422,799
448,716
79,639
442,346
302,120
213,311
988,279
368,965
611,278
818,654
781,308
203,270
300,311
192,914
171,930
163,512
317,903
482,730
818,973
528,539
217,84
207,813
413,140
860,43
680,886
411,99
224,757
460,306
22,801
155,238
725,503
521,677
66,442
920,6
366,682
690,436
329,687
748,233
773,503
158,442
67,51
790,698
699,94
796,31
286,811
694,758
545,277
897,334
853,650
490,854
410,10
863,714
894,310
356,42
824,436
716,377
9,570
952,826
103,927
633,920
388,161
379,750
338,836
768,589
69,810
608,503
285,106
759,719
945,858
235,117
731,871
253,401
667,390
934,723
299,542
372,437
836,173
248,237
977,917
645,306
734,525
610,469
220,696
326,742
217,164
389,660
563,556
932,276
532,389
370,269
232,593
19,668
640,857
781,860
984,33
162,862
458,278
602,677
120,922
845,191
999,215
106,224
525,500
659,842
715,751
440,514
699,278
702,283
585,401
333,177
353,811
128,199
634,996
530,430
871,292
921,179
809,766
555,885
912,811
941,41
711,649
188,389
207,172
415,278
426,654
962,186
995,513
298,596
894,481
596,171
500,528
549,883
525,612
508,953
651,433
30,1
405,541
730,212
620,579
534,163
725,883
773,683
371,844
178,879
649,813
61,1
732,123
379,185
791,428
285,782
761,66
979,698
358,304
101,566
680,874
313,989
975,60
956,282
582,702
300,825
512,775
831,673
499,62
609,743
760,937
18,813
992,512
638,803
395,58
541,454
652,692
137,685
383,83
493,412
179,91
465,895
889,386
954,452
8,505
606,946
519,95
811,535
472,104
234,582
97,525
944,921
634,662
365,775
606,100
861,415
239,823
668,435
60,650
622,838
876,812
46,744
978,889
378,58
390,503
510,852
791,898
159,197
615,410
950,928
67,706
227,124
781,489
598,618
467,532
979,834
733,431
289,860
35,113
690,415
220,541
650,731
789,939
468,698
998,827
69,311
413,172
901,937
475,959
103,552
282,71
71,398
376,979
738,83
586,600
909,486
482,263
924,666
709,511
226,430
657,710
74,930
34,132
887,292
891,420
936,691
869,851
288,900
81,807
204,127
432,114
481,524
334,174
364,595
959,352
387,62
605,230
558,131
407,572
715,568
825,183
781,862
540,869
990,952
695,397
639,360
363,965
592,305
163,374
70,241
40,800
903,272
353,577
920,517
771,338
83,598
175,464
331,570
176,719
980,903
958,12
576,821
398,378
956,877
386,312
356,323
637,209
325,450
875,141
454,23
494,939
378,6
553,36
490,607
671,207
841,205
215,725
766,548
55,344
182,167
951,29
347,822
576,619
436,563
615,822
169,720
100,391
122,22
181,790
891,879
703,789
614,316
229,67
194,164
392,108
409,164
899,109
735,897
273,515
427,614
561,987
982,508
95,959
829,613
135,806
53,57
291,467
142,114
974,324
878,806
330,583
897,524
51,401
62,672
553,563
886,3
448,319
526,391
367,430
981,137
910,318
193,883
58,396
700,319
100,822
615,44
153,809
747,528
995,202
455,675
400,708
906,781
845,201
831,37
559,691
299,349
348,642
890,173
825,934
112,605
331,825
148,941
810,466
463,266
352,153
996,711
555,886
870,744
436,926
570,9
874,898
493,740
813,761
119,199
453,199
789,45
45,12
650,102
149,282
67,533
450,748
774,759
474,406
577,287
98,901
560,897
857,528
611,829
447,202
343,388
103,643
306,757
373,526
647,863
843,835
357,35
877,895
245,797
437,199
653,460
730,787
808,806
272,50
746,260
123,117
680,304
227,801
912,503
586,830
929,495
459,762
538,738
119,990
366,949
109,61
366,517
157,91
883,512
484,586
771,97
934,62
617,742
840,460
387,848
65,716
433,188
616,854
469,937
712,96
575,824
494,251
514,367
742,573
223,518
279,802
892,166
409,411
504,128
584,262
353,58
668,934
46,840
789,636
123,877
184,652
207,593
955,639
530,86
484,318
621,179
149,421
653,728
477,12
713,774
376,772
151,411
362,37
334,33
566,484
692,847
103,799
768,751
130,201
781,655
106,156
978,684
372,239
968,233
833,219
612,239
389,697
188,907
959,879
927,968
472,7
427,125
212,769
177,716
451,798
240,149
588,194
348,512
230,142
919,682
120,876
365,181
824,563
968,520
719,397
333,887
455,648
17,690
451,391
63,837
581,883
14,454
359,991
507,86
204,300
245,286
583,786
500,198
729,142
655,308
162,27
404,121
533,681
853,747
136,251
781,549
324,528
918,911
62,121
743,313
612,304
886,554
70,398
25,154
476,441
857,388
516,478
53,174
608,242
880,725
339,116
327,585
504,806
544,482
26,211
750,778
292,887
530,754
440,586
809,805
427,46
87,323
261,989
393,80
432,233
768,470
341,913
293,948
790,218
752,361
372,53
307,302
121,882
924,160
997,403
622,969
246,385
367,87
7,989
887,315
830,780
954,685
371,713
191,423
266,5
344,321
621,476
69,789
757,496
226,862
900,472
99,736
755,676
14,269
404,877
399,34
32,138
286,559
57,684
127,690
835,377
70,642
996,721
292,390
774,971
170,533
632,70
24,243
877,560
405,40
681,734
68,402
675,64
184,932
147,209
966,134
669,839
817,540
776,505
756,330
134,20
835,481
379,61
283,526
85,400
268,18
415,46
398,908
76,342
749,29
234,831
887,785
934,270
977,835
402,684
716,799
486,936
76,135
919,346
320,859
470,813
715,785
655,105
605,117
346,973
453,896
635,769
87,742
185,621
550,86
9,427
655,259
434,238
393,892
262,772
86,285
165,760
789,121
419,722
670,550
810,765
361,226
453,573
717,895
263,777
609,290
143,193
459,858
636,555
765,723
793,296
55,30
63,852
761,180
795,5
376,584
491,672
829,874
419,560
295,99
604,334
227,300
782,874
754,594
928,311
590,402
156,877
529,604
606,629
605,777
17,544
236,232
744,370
958,973
164,954
765,80
421,942
516,628
882,803
225,688
804,23
25,586
853,133
778,43
981,39
33,453
325,295
95,913
740,704
702,615
715,440
38,953
444,648
909,600
173,370
789,672
698,186
342,254
447,339
214,267
93,898
847,91
546,506
124,236
137,891
82,666
643,461
488,214
974,687
709,951
250,283
948,719
839,649
995,453
658,76
100,728
619,745
327,952
389,57
569,823
223,469
733,45
630,160
215,916
624,199
825,102
850,866
954,180
66,783
44,803
187,561
694,117
976,994
757,909
991,323
612,989
822,737
76,949
551,574
289,538
924,415
375,773
813,958
442,523
118,821
430,724
640,700
134,685
985,634
391,316
876,159
624,884
418,648
922,614
186,417
60,610
501,833
570,175
81,111
157,995
901,828
113,55
532,354
437,537
148,302
717,276
833,336
334,2
494,789
834,974
417,517
511,834
362,589
748,468
472,823
890,48
345,970
228,50
94,363
58,313
484,484
742,159
449,419
782,818
75,701
416,868
531,957
457,610
630,5
885,906
700,116
416,311
507,502
166,411
532,964
584,49
976,378
321,269
84,317
966,455
517,348
703,812
796,431
268,151
558,412
480,742
970,16
244,560
556,182
87,544
790,102
168,426
216,669
863,977
68,818
150,86
969,156
285,912
441,932
261,596
897,27
650,301
793,337
965,956
187,66
548,163
920,915
658,892
390,522
358,50
189,355
130,199
731,254
417,564
546,185
405,58
937,84
142,307
360,655
259,426
182,10
481,31
135,104
139,109
825,700
993,195
649,979
160,686
165,774
929,680
211,441
48,822
145,524
750,306
41,967
546,454
775,540
184,318
315,309
245,260
742,380
223,900
626,566
894,301
72,838
946,508
783,320
172,849
508,254
251,938
195,447
265,433
674,59
69,500
787,586
614,117
746,167
349,915
129,234
4,986
984,530
718,920
66,972
494,148
492,780
303,293
123,345
591,207
484,559
234,559
439,505
745,269
484,567
475,111
89,893
564,636
830,906
309,807
800,425
232,875
151,349
531,112
606,790
533,780
905,416
385,444
186,883
879,321
168,926
275,717
708,386
473,595
900,613
691,814
711,820
338,648
407,447
740,933
101,317
286,251
974,993
50,110
996,93
95,634
16,49
808,835
115,876
230,495
567,836
655,494
180,153
552,427
183,365
297,790
595,798
397,478
442,824
860,335
128,448
660,926
292,703
281,743
405,200
642,812
759,465
164,609
178,773
174,620
910,282
46,105
246,506
627,940
484,697
226,869
171,8
457,129
225,196
313,644
312,412
711,430
299,233
259,665
53,366
350,100
74,941
572,717
809,50
30,898
198,319
481,129
753,394
141,17
696,604
766,779
166,553
333,673
985,989
163,277
911,580
290,907
4,27
795,882
346,565
99,695
400,47
940,761
251,12
65,264
293,96
371,618
817,687
283,989
744,2
468,583
19,560
67,554
591,208
404,481
281,578
160,566
401,818
83,194
781,679
625,230
708,585
245,193
569,803
740,786
110,843
149,231
603,600
711,116
755,632
743,145
353,720
234,850
146,715
303,589
651,376
934,451
791,172
258,651
529,158
8,728
120,196
301,149
495,273
127,334
518,765
542,185
485,79
872,905
256,541
557,811
942,819
511,32
314,308
402,99
672,627
701,738
333,184
250,842
247,967
330,225
778,196
616,467
962,777
170,308
944,262
529,780
895,709
951,560
964,941
952,962
241,272
967,759
781,675
523,884
50,587
901,987
491,933
612,218
172,475
666,112
523,295
887,923
814,683
678,613
228,215
192,864
54,314
267,175
341,135
242,388
16,841
747,574
901,228
761,308
232,340
261,248
405,146
306,909
138,890
321,944
619,101
755,519
466,110
530,683
941,544
630,833
923,393
118,741
67,361
57,182
42,729
677,736
794,706
782,216
975,623
890,276
961,24
657,955
190,442
656,102
386,774
41,606
259,72
897,821
792,352
185,595
874,274
1,686
938,820
815,928
687,189
515,122
405,188
115,240
103,152
910,579
476,468
816,76
911,419
934,446
816,281
947,982
177,338
992,793
44,203
769,11
84,262
912,98
955,782
594,840
222,970
932,150
44,22
72,175
286,690
660,861
932,980
481,863
240,429
970,460
909,908
694,708
231,987
847,273
443,551
30,484
231,211
978,101
92,831
657,870
584,979
677,916
61,413
178,796
883,220
834,974
652,550
710,334
490,650
50,629
549,73
970,713
417,989
966,504
317,705
803,681
52,482
17,858
329,643
45,955
693,261
584,754
29,389
426,11
433,131
778,732
891,195
668,474
763,422
883,519
135,209
207,487
844,605
390,289
91,123
423,354
224,125
642,63
664,279
791,713
677,701
605,843
724,295
30,832
177,389
695,6
25,618
772,725
886,82
681,443
364,645
39,638
287,94
325,400
316,111
787,662
119,801
412,366
849,424
216,361
984,582
857,799
606,651
377,466
288,201
972,709
939,404
250,912
731,379
112,88
83,302
3,726
616,66
444,73
739,857
265,828
713,427
509,204
226,67
855,633
471,89
829,180
37,856
127,152
90,544
771,871
990,8
185,332
108,676
627,352
851,777
307,866
232,253
477,485
317,866
486,116
687,789
723,739
952,36
446,581
388,535
516,593
171,995
21,711
256,135
871,454
75,371
811,635
91,828
749,803
12,195
794,695
993,234
999,393
848,971
93,537
954,542
37,585
934,120
135,726
644,409
1,100
489,578
298,940
211,712
935,599
336,499
326,881
65,18
958,556
509,713
634,896
512,214
881,880
662,196
69,373
367,950
338,34
136,262
882,379
410,760
269,391
606,303
535,3
77,122
697,363
330,149
879,492
347,965
151,76
244,309
975,368
888,863
974,18
931,741
672,252
151,346
839,133
659,828
637,232
386,207
680,880
315,929
6,217
50,684
685,384
380,810
793,440
268,760
760,493
305,107
883,608
866,248
221,320
437,589
293,463
224,639
26,501
379,699
632,959
936,736
411,871
8,145
3,730
741,958
894,155
760,468
522,406
584,28
240,601
85,431
345,483
597,637
33,896
298,605
714,182
284,66
749,380
374,655
605,694
151,250
76,803
28,599
327,128
220,104
226,112
397,329
959,543
891,12
608,408
392,407
109,651
514,678
381,749
289,916
812,910
803,391
405,688
767,201
502,912
399,357
962,462
779,771
422,384
215,773
886,698
11,473
779,189
279,264
326,734
356,739
14,515
225,766
667,514
79,356
110,390
438,898
830,405
527,715
956,449
801,43
243,499
668,172
629,300
702,366
139,927
136,442
425,251
837,645
854,695
967,215
896,804
474,330
82,794
264,385
272,683
779,124
13,929
684,198
894,135
43,967
195,45
444,193
897,848
907,734
968,124
120,833
998,629
640,924
73,379
484,492
626,562
968,540
335,657
386,987
486,409
926,611
167,475
263,766
938,28
108,955
642,163
676,761
60,255
896,393
168,904
716,268
147,428
513,915
342,488
638,993
29,565
748,217
379,111
616,528
422,507
81,747
781,741
106,413
572,444
187,502
986,385
513,77
894,643
45,678
916,404
237,212
56,744
431,77
285,694
865,234
613,335
764,298
590,290
983,618
43,822
161,381
714,847
62,657
854,156
23,801
882,286
300,215
553,782
316,176
596,627
249,321
226,351
678,85
650,378
94,167
577,56
81,563
867,721
569,965
714,322
37,266
669,135
824,977
753,926
996,281
812,584
281,599
550,108
822,468
23,354
716,666
800,352
29,859
842,750
567,677
22,446
649,659
893,774
53,235
655,900
250,216
699,770
901,783
47,980
474,456
970,360
414,938
717,587
185,98
828,433
140,359
909,509
535,880
556,99
790,578
160,607
785,816
103,954
285,467
211,9
343,628
370,426
356,427
326,906
403,128
245,894
782,830
20,583
831,416
211,476
123,667
895,534
316,781
888,576
225,771
340,435
989,124
216,607
194,904
332,137
449,990
176,320
960,958
242,329
253,84
593,396
232,829
78,137
565,908
881,402
876,215
226,480
604,765
668,143
14,234
33,743
477,836
376,228
426,595
276,113
307,541
695,231
44,818
249,943
125,185
498,29
778,363
754,208
943,738
11,516
114,949
326,717
623,958
969,305
533,316
555,611
192,800
230,548
780,828
261,948
531,932
875,903
814,216
783,273
41,66
409,571
673,481
872,56
794,503
918,975
853,842
999,333
548,50
943,36
156,416
508,480
751,209
622,325
596,629
33,499
925,218
69,676
66,526
486,871
831,138
349,9
349,463
850,930
317,704
46,223
357,151
342,227
70,341
894,325
450,635
329,41
685,473
213,465
767,94
435,154
458,35
624,467
379,205
525,29
747,745
397,530
19,794
730,46
803,225
832,731
554,418
833,325
23,420
553,822
760,78
180,941
966,141
747,13
576,309
266,237
129,62
194,836
311,270
628,222
250,673
974,316
734,623
218,547
788,453
597,239
65,342
74,328
28,378
580,228
698,365
738,142
735,198
363,726
548,768
112,481
166,168
379,952
111,921
498,107
95,437
590,741
550,350
521,187
712,884
749,251
375,981
582,261
278,110
105,464
662,957
389,230
97,364
205,808
985,690
592,12
122,177
173,30
788,214
842,8
560,544
29,860
932,632
416,92
313,395
912,581
15,572
36,261
630,232
981,714
981,339
55,605
527,998
105,151
677,390
609,132
713,881
652,528
916,903
786,740
93,966
255,215
389,342
482,698
386,883
247,875
985,745
42,673
783,88
55,282
39,921
35,38
513,887
841,952
595,695
296,827
855,496
48,30
984,318
410,885
614,934
364,515
226,240
707,311
521,639
662,739
280,791
327,401
210,244
769,130
209,191
963,535
934,475
742,206
232,158
417,469
532,656
55,922
596,559
676,899
682,920
467,535
357,520
461,498
941,332
160,225
845,47
310,205
102,146
305,449
898,801
127,358
71,13
186,9
75,433
689,956
738,132
301,681
392,939
833,348
901,551
541,146
334,638
10,877
829,214
109,854
902,566
144,525
670,408
897,878
105,972
959,97
928,13
432,626
913,54
13,248
620,548
967,112
737,359
111,669
842,512
860,835
927,150
331,84
400,37
698,632
542,8
146,27
252,324
51,617
564,978
987,66
448,802
625,792
966,567
205,895
880,323
754,853
468,836
406,64
358,434
164,196
949,358
842,429
232,672
2,213
886,185
268,739
399,453
646,632
35,637
181,745
703,387
268,796
577,124
122,820
212,989
895,607
487,822
344,130
231,671
193,713
137,645
247,634
955,513
777,121
977,783
964,46
381,4
359,328
626,232
469,715
412,147
278,766
464,312
403,149
144,701
440,99
135,844
915,340
389,770
874,258
994,13
609,806
128,414
389,753
292,6
876,73
171,553
284,273
564,279
124,418
755,988
402,251
551,251
399,424
425,689
199,827
931,400
132,693
308,488
526,917
463,929
842,921
962,268
74,740
645,392
324,419
461,703
749,778
43,814
520,947
158,641
659,964
142,688
267,635
133,677
532,572
745,881
18,275
960,908
552,600
228,115
381,260
585,949
621,492
371,916
510,424
422,179
552,887
209,813
3,794
847,448
30,915
917,933
519,501
755,866
536,300
528,470
975,920
962,240
355,270
489,864
296,763
649,542
910,176
184,91
218,772
286,970
243,935
457,146
228,508
461,32
451,303
481,520
490,766
258,924
688,140
170,496
293,831
965,115
917,616
207,664
641,793
744,288
592,939
40,613
798,212
336,455
115,563
669,675
120,361
770,533
825,498
890,449
315,835
261,952
527,92
471,639
340,500
120,937
417,795
616,949
784,173
472,82
68,365
109,411
88,12
598,805
517,608
600,701
164,919
14,932
203,566
122,894
100,775
493,626
853,737
480,759
291,861
808,77
948,35
952,306
846,271
313,738
274,242
558,339
458,769
914,9
817,248
528,169
200,698
921,91
415,332
433,452
634,621
765,731
102,650
894,631
490,992
650,248
648,120
434,972
241,152
946,299
102,7
6,123
20,503
869,853
254,859
871,904
545,690
915,658
780,262
145,740
837,945
178,43
945,244
833,570
986,469
739,326
263,664
782,618
15,18
769,22
209,498
475,397
39,824
437,562
918,606
708,544
751,465
348,183
410,97
18,705
248,124
