T_i,B_i
544,466
34,631
520,590
307,119
735,746
747,61
294,422
360,410
161,534
99,449
701,845
436,274
670,285
931,522
964,513
782,733
682,515
793,632
410,117
876,902
359,380
511,986
944,254
114,754
389,903
450,537
737,443
628,954
387,994
178,825
839,661
821,81
562,76
47,668
172,92
906,658
798,316
217,442
301,463
989,916
430,382
798,171
318,403
867,111
236,174
602,857
430,944
255,832
652,853
170,653
788,458
696,818
371,465
388,388
697,283
957,21
665,246
392,761
662,358
888,293
70,483
16,748
496,679
267,3
368,72
741,326
919,844
512,603
851,133
365,118
569,74
141,505
788,651
433,22
757,43
516,39
502,953
106,74
575,902
630,58
908,446
656,34
322,185
369,996
533,375
449,898
280,919
203,649
841,476
61,517
215,188
362,322
230,611
792,760
888,707
791,862
125,209
665,504
705,146
526,688
537,721
671,177
877,880
622,361
106,779
344,669
246,106
304,32
357,416
989,97
396,595
266,7
294,873
356,158
770,436
365,432
399,429
653,64
339,614
356,643
489,488
562,36
790,595
176,866
295,943
600,564
502,984
520,391
853,256
254,541
265,321
288,208
534,711
55,458
324,887
671,474
39,241
193,720
292,579
12,938
948,892
224,589
874,255
369,767
299,544
813,394
285,850
363,579
246,776
493,476
376,576
567,811
171,724
997,100
457,923
267,158
937,106
348,519
218,77
494,890
422,708
117,817
130,316
301,890
707,570
947,481
137,30
252,895
270,635
390,632
987,247
889,497
380,544
952,225
631,590
943,837
139,889
786,645
202,11
983,583
872,783
527,876
875,388
445,891
304,487
60,887
351,685
333,501
183,998
507,649
268,862
320,52
9,355
124,161
100,748
536,621
769,703
828,429
549,394
775,960
297,688
799,773
12,441
55,877
63,793
140,710
515,67
76,669
943,975
138,881
637,214
432,997
180,168
554,523
153,760
750,405
705,119
64,930
891,544
718,630
971,257
20,446
836,678
539,507
734,346
44,605
689,716
860,568
602,211
790,711
193,493
246,780
423,633
25,84
672,132
868,755
725,291
618,913
767,414
599,41
124,467
437,331
142,885
305,458
692,923
770,692
397,456
35,322
498,564
365,417
445,724
727,565
880,556
911,376
936,984
724,397
792,954
923,609
637,334
861,800
410,408
308,209
624,485
603,483
140,315
65,912
916,55
910,154
114,447
585,90
372,981
698,392
453,76
365,80
64,871
149,934
145,334
684,228
19,285
841,104
348,373
283,800
466,105
242,12
981,258
805,961
910,358
32,169
278,197
824,8
647,982
749,959
297,477
899,638
772,519
850,545
775,338
462,7
262,506
888,329
360,695
414,504
959,635
327,701
832,445
228,137
706,276
655,225
508,313
69,322
539,551
833,981
978,772
16,424
838,830
163,6
181,504
499,573
563,885
935,816
496,39
678,986
129,886
368,675
140,497
958,80
508,413
106,563
728,825
874,325
306,582
302,29
165,188
418,282
884,781
963,670
878,921
722,191
9,628
665,351
638,720
173,351
909,378
240,674
542,20
769,723
213,555
420,982
775,826
365,831
315,468
761,524
198,583
843,544
435,761
790,783
656,862
345,674
743,479
808,780
476,662
552,649
79,40
242,101
577,87
453,849
94,601
884,914
293,155
104,32
508,190
934,677
972,127
827,203
650,328
265,212
872,582
478,969
990,598
842,570
472,260
207,673
599,961
903,119
39,971
969,316
470,938
587,171
516,849
633,340
316,830
306,434
891,149
77,999
656,724
293,369
263,532
653,586
20,269
220,577
509,574
104,325
633,805
647,889
286,361
535,240
485,12
312,73
691,337
504,929
604,788
375,435
923,371
948,830
232,89
978,956
531,56
664,662
790,466
861,133
53,702
456,508
738,428
954,299
775,132
618,170
845,626
304,193
621,97
158,927
337,221
836,371
862,783
671,716
646,889
144,363
538,711
793,964
649,268
495,52
59,500
707,692
431,731
347,79
613,539
884,553
891,428
754,282
976,244
989,598
125,644
568,8
944,748
572,410
751,615
794,411
324,838
586,907
853,53
863,519
565,550
834,820
781,987
21,652
312,130
846,260
746,926
418,732
666,328
427,535
304,501
277,195
393,266
700,348
573,814
517,857
972,420
229,754
680,512
864,849
467,598
876,442
392,402
478,297
493,691
193,368
505,285
529,920
252,754
552,121
373,998
964,737
696,695
381,557
414,969
658,360
435,142
963,848
737,51
691,438
346,570
216,498
30,167
835,589
554,883
870,504
99,879
300,832
897,257
897,843
763,698
293,915
230,105
244,779
413,161
253,276
20,484
878,229
431,869
997,715
381,947
184,840
561,274
907,503
998,571
613,875
677,254
97,396
249,721
1,798
635,534
523,89
667,946
612,938
501,66
903,168
492,469
44,262
913,156
947,992
458,938
334,999
857,114
850,790
732,670
636,848
920,821
276,489
673,14
401,723
518,626
825,347
450,896
336,508
939,972
394,75
194,816
941,358
339,239
137,727
656,3
675,91
840,151
736,620
746,919
924,694
729,146
169,692
109,208
64,419
391,389
185,115
793,645
139,586
211,700
137,466
18,525
178,913
54,194
438,984
103,652
768,276
600,681
564,318
933,460
342,438
728,652
166,89
86,894
121,775
512,270
856,642
986,385
268,672
947,594
708,56
202,71
286,467
138,814
747,320
197,478
818,39
619,741
848,137
62,44
602,88
311,653
108,41
711,104
153,771
324,534
505,230
437,332
807,510
661,867
260,77
50,318
378,899
725,48
257,798
77,973
164,590
586,621
476,835
507,685
341,230
57,825
911,123
747,538
112,412
218,195
754,804
865,788
55,154
190,306
377,94
408,567
4,980
188,830
520,412
305,85
434,686
190,421
630,454
173,549
172,921
864,142
863,643
537,812
676,385
635,263
463,737
467,1
157,593
267,323
847,47
303,924
346,790
151,620
732,701
694,69
562,270
12,796
866,496
427,902
868,664
946,273
693,218
377,275
196,295
218,792
145,659
108,161
959,784
533,377
636,674
817,169
881,725
967,24
630,508
9,329
982,315
70,551
548,399
462,265
260,873
190,473
942,432
890,39
987,771
263,206
971,737
57,890
449,631
320,226
721,733
438,695
247,987
687,527
114,981
325,977
26,205
104,430
373,340
583,651
425,366
481,25
893,325
982,670
165,162
362,654
119,969
69,536
989,27
431,939
842,511
222,752
446,707
271,415
390,995
877,70
643,736
43,587
793,723
235,243
44,20
144,888
55,817
402,590
665,200
42,813
103,804
948,774
262,617
4,9
870,871
596,635
227,394
116,189
644,444
468,931
360,631
385,410
436,52
113,910
837,859
580,934
999,324
807,113
786,861
826,687
17,588
109,690
912,763
397,972
400,133
625,298
605,614
763,375
910,394
21,756
673,59
776,211
520,139
752,597
947,165
802,16
6,715
948,62
936,367
182,197
48,275
177,123
554,685
846,911
452,796
651,814
990,329
944,939
831,411
693,984
428,843
720,82
67,765
77,554
939,749
337,970
301,387
294,796
341,449
583,935
470,268
212,610
159,449
264,31
406,713
605,979
113,932
831,948
460,98
863,55
583,287
724,809
349,919
261,91
700,910
56,274
331,193
8,881
312,350
386,396
289,201
548,447
400,819
792,494
683,819
363,696
230,399
449,139
712,960
935,365
251,188
427,811
276,476
51,711
927,403
9,24
981,630
823,898
683,897
435,239
708,595
630,202
409,605
180,638
444,741
766,461
526,934
554,668
113,298
981,205
772,907
439,335
136,239
628,546
660,361
633,380
875,418
378,977
109,761
988,954
80,440
59,860
714,311
235,745
183,80
252,655
539,781
11,99
485,698
925,983
563,738
639,740
260,633
909,277
376,885
148,564
145,217
609,677
172,170
249,942
343,467
87,504
457,211
239,504
190,125
11,519
140,600
326,643
892,653
212,498
7,822
147,990
791,418
846,817
480,332
17,536
910,346
49,719
131,55
210,538
499,821
394,300
980,910
923,970
866,244
836,174
296,263
656,175
117,654
849,46
898,783
739,979
412,786
188,784
409,136
40,669
977,113
755,42
598,670
416,573
167,827
508,587
861,150
439,743
7,867
291,60
354,961
100,87
656,35
912,414
408,375
262,794
718,287
247,350
344,805
714,528
530,873
934,728
341,62
791,936
539,971
413,287
305,620
589,192
686,625
98,681
988,311
355,278
842,807
733,290
299,606
750,948
329,84
754,329
754,796
789,747
690,290
716,403
252,825
950,630
862,252
345,565
838,619
965,465
406,686
69,141
986,126
789,395
450,621
351,863
25,874
230,261
745,964
905,555
548,773
878,19
713,982
936,720
828,920
409,774
16,376
771,42
323,658
42,109
122,110
725,960
800,557
880,846
776,671
859,593
660,181
420,580
918,520
152,425
486,560
103,514
275,761
942,689
755,6
864,964
764,31
363,108
148,970
983,102
38,765
652,664
720,241
82,398
741,658
857,928
582,456
719,183
114,425
958,107
287,966
371,209
500,917
260,527
685,716
546,3
558,580
334,5
20,732
585,285
789,560
216,49
387,45
817,559
969,774
778,109
179,536
748,203
630,364
998,51
803,12
34,733
965,641
698,972
476,596
444,925
842,875
56,340
806,93
109,672
518,305
335,645
593,763
596,763
174,321
873,733
765,554
567,642
582,426
109,993
197,657
632,701
106,27
233,945
816,675
169,250
156,290
392,223
407,600
634,931
676,691
187,419
603,966
786,177
532,109
95,835
731,411
748,402
118,171
233,864
311,325
945,223
928,362
376,954
13,85
142,696
58,114
402,687
652,101
944,648
819,625
606,940
852,808
196,1
176,747
844,355
392,192
949,397
478,321
222,945
816,485
550,124
669,727
433,73
264,527
658,302
593,454
542,617
44,55
133,888
197,364
179,437
124,779
860,880
574,627
401,897
709,456
718,394
234,651
213,281
210,880
955,364
885,408
33,879
311,557
364,683
231,215
23,93
166,51
277,774
531,709
207,567
818,591
97,60
119,373
698,991
883,726
450,879
697,869
214,203
361,600
448,524
736,692
664,274
940,292
985,844
967,237
661,648
666,949
200,361
463,175
582,995
980,345
93,985
936,373
271,459
529,388
336,935
467,937
678,158
312,138
760,339
757,488
696,481
767,287
627,857
392,263
588,645
920,733
403,690
657,85
331,351
655,885
82,306
11,956
243,640
106,650
479,539
103,699
575,465
820,972
538,777
939,124
85,554
46,114
351,799
776,806
968,742
548,589
751,685
227,689
901,276
118,595
725,800
28,42
259,657
378,783
448,427
427,173
92,844
30,831
588,158
787,880
585,978
65,892
870,128
201,616
267,322
712,181
185,446
511,70
413,691
726,731
686,856
886,603
202,925
208,90
891,517
835,20
43,65
300,213
453,797
164,277
659,948
240,13
781,349
383,162
981,343
592,866
96,544
105,550
136,229
939,217
743,317
747,516
356,840
29,376
956,218
465,794
419,130
603,100
603,647
81,341
732,495
339,552
181,364
445,916
694,545
623,30
853,617
485,488
650,31
913,499
962,886
133,199
13,509
202,821
411,470
155,868
747,196
549,447
111,490
958,200
877,686
177,39
804,58
190,72
945,226
555,938
131,769
474,340
128,87
532,691
563,248
146,708
66,520
649,271
566,330
113,566
944,467
997,77
708,502
809,376
78,245
490,607
5,870
59,618
20,393
292,527
879,341
638,31
927,808
221,669
249,416
617,925
401,680
590,569
351,389
457,360
240,938
732,245
512,484
747,314
550,459
976,826
51,454
856,314
58,50
647,547
329,500
505,116
289,957
398,776
50,382
314,187
653,336
958,790
719,35
106,564
815,525
744,352
121,956
44,355
245,718
475,412
847,122
17,743
559,551
876,762
523,143
234,817
107,498
691,574
975,635
718,917
532,939
522,293
323,897
873,172
697,752
695,332
758,433
547,975
786,899
784,861
516,941
257,119
49,550
576,197
698,533
976,541
395,80
816,416
743,174
441,861
516,267
604,565
358,399
311,90
826,644
181,159
462,358
714,662
176,597
408,635
149,770
473,3
311,354
912,516
955,439
474,718
162,272
36,675
701,274
285,290
439,535
973,34
915,53
873,428
383,373
807,763
286,878
935,44
420,550
529,794
983,83
500,909
297,847
342,448
976,439
637,887
167,995
490,854
695,63
766,440
622,258
410,499
236,791
961,451
441,434
794,704
271,908
819,98
912,389
314,627
566,757
987,41
140,366
328,154
409,882
622,305
976,314
127,254
167,169
633,787
963,238
202,634
551,484
772,707
694,694
939,721
291,442
149,429
613,827
190,243
734,390
99,724
21,660
466,982
297,285
373,220
460,980
826,967
58,13
235,347
923,883
668,963
770,225
289,577
265,982
65,965
226,811
504,324
931,698
730,801
548,162
694,575
457,82
991,425
813,527
504,865
704,592
1,149
380,400
361,628
505,595
356,658
632,255
684,933
935,382
522,667
421,498
176,475
424,313
185,416
714,317
752,488
370,194
625,514
599,550
187,863
457,132
170,115
402,586
179,647
570,776
201,69
38,124
178,47
676,651
823,320
976,98
987,644
865,222
547,619
977,443
777,516
387,654
456,598
551,213
308,471
90,199
330,776
330,605
639,203
389,21
284,530
500,516
892,259
263,598
444,279
734,572
889,413
497,902
119,571
642,427
37,85
229,832
618,9
802,540
355,443
873,353
96,490
286,14
352,517
195,926
390,419
342,9
794,871
723,487
857,315
351,689
217,908
338,538
808,563
407,319
791,360
423,402
959,988
140,981
451,413
212,312
791,400
851,126
983,242
685,600
856,421
284,184
883,788
803,323
625,921
485,805
863,230
858,312
26,189
320,817
452,579
69,295
986,261
281,668
514,473
197,568
300,751
875,232
38,34
260,472
50,415
312,801
125,631
904,348
700,592
595,707
779,241
273,814
770,759
961,728
373,291
425,397
369,689
621,173
212,11
438,632
292,494
309,724
7,994
95,300
224,50
537,248
941,379
427,621
520,204
704,340
33,682
721,47
800,276
104,205
765,954
677,708
829,842
572,848
403,21
750,248
960,798
603,412
839,830
86,666
109,899
492,681
110,37
348,143
941,520
457,518
780,506
219,471
917,653
184,147
375,654
596,729
398,145
179,902
671,697
214,365
631,241
223,22
969,157
992,972
730,736
807,557
71,143
93,349
16,596
910,154
877,385
580,26
903,218
945,188
143,344
346,466
501,66
452,484
276,500
31,229
118,814
671,49
100,571
948,677
309,345
178,16
560,277
516,784
14,235
26,674
39,920
116,718
394,973
652,486
441,596
217,653
850,400
23,202
367,519
753,586
995,890
6,603
607,106
956,293
108,253
502,772
88,361
671,87
826,432
14,277
759,789
472,316
731,523
72,74
386,416
463,808
666,128
870,416
617,350
738,838
616,681
221,999
684,393
38,362
731,361
249,552
149,250
485,919
987,360
732,582
985,415
539,891
483,133
848,856
5,558
924,504
910,281
763,616
157,595
687,305
633,438
171,777
531,673
191,480
354,436
598,737
249,56
538,29
494,632
247,859
409,670
181,24
797,715
85,892
536,796
137,359
632,411
635,484
984,49
272,844
297,995
464,214
733,294
119,790
818,276
433,669
271,371
166,682
976,972
442,871
807,719
845,876
365,611
791,766
379,955
521,698
50,622
493,180
320,942
606,25
610,930
888,569
200,514
849,232
243,701
501,187
731,898
505,86
827,705
507,317
62,945
185,400
476,375
300,503
893,375
288,940
1,551
726,534
920,918
943,950
987,743
524,853
857,673
689,620
603,744
48,17
114,904
732,942
57,193
463,703
376,1
481,97
163,425
563,389
444,680
904,356
666,169
605,347
99,254
78,823
758,678
634,668
659,507
328,403
278,644
98,591
906,63
662,701
296,743
737,180
545,374
531,516
393,789
302,597
398,109
455,560
615,356
634,406
614,523
277,585
363,861
445,628
883,823
225,351
76,698
233,309
245,76
849,630
287,811
468,849
151,291
268,126
836,138
401,18
481,383
43,957
862,605
574,119
336,780
152,74
622,95
385,166
687,4
841,437
58,26
975,217
443,854
632,704
92,266
873,350
462,677
194,511
262,158
3,445
805,856
545,475
496,660
254,558
515,914
654,801
844,114
727,125
560,645
142,24
426,799
359,356
307,640
702,181
723,527
602,491
814,326
923,455
88,634
141,563
683,267
153,305
691,678
588,700
170,585
133,937
241,153
948,379
263,296
626,704
130,816
450,375
291,693
380,547
845,153
556,264
638,581
634,49
57,85
926,112
154,620
485,475
55,159
983,841
57,748
441,174
574,187
728,774
464,761
398,226
939,715
825,756
938,260
923,4
674,162
358,228
283,961
779,538
457,863
340,455
959,796
274,399
609,937
207,358
243,392
700,620
74,690
198,87
110,203
588,595
450,128
914,742
561,62
972,519
824,199
566,100
850,879
112,302
457,343
586,684
899,101
899,310
134,672
832,596
703,294
305,717
44,869
706,835
234,789
895,326
97,223
892,132
514,625
785,976
647,465
370,131
25,554
54,412
899,451
452,718
112,93
800,758
492,108
167,358
987,340
881,380
826,992
27,732
19,993
272,658
917,450
181,387
896,124
67,700
649,709
311,892
645,661
208,539
146,395
987,23
801,1
349,379
680,604
599,115
127,663
70,458
956,664
185,172
754,576
106,876
843,141
900,13
735,781
513,686
145,143
211,555
279,542
403,543
698,37
85,588
259,597
699,273
745,44
934,933
365,575
504,485
542,211
3,568
936,6
517,810
808,246
941,701
647,603
595,647
225,364
350,294
919,105
232,525
751,814
722,20
694,346
951,895
797,582
818,34
701,48
494,211
31,67
546,862
70,551
478,809
251,891
842,239
630,583
384,51
892,89
236,789
280,350
963,161
882,2
367,369
282,296
602,983
189,286
735,438
382,395
591,369
466,577
815,381
696,121
164,22
141,804
871,657
389,834
147,377
623,126
921,920
778,891
714,204
364,844
830,806
234,620
586,880
978,595
650,705
177,10
514,944
708,921
33,917
348,845
881,700
740,856
564,969
575,495
705,582
984,347
305,133
320,595
46,136
80,849
418,667
2,309
786,627
35,859
805,12
674,785
975,841
317,226
977,713
798,998
384,14
188,443
411,684
470,598
707,313
418,710
984,885
830,760
964,834
863,169
511,867
267,199
143,781
68,991
961,999
65,4
539,566
731,785
582,888
591,294
804,451
455,874
967,318
711,492
383,392
591,501
295,349
224,107
839,390
460,925
57,609
86,368
979,349
430,48
260,967
267,994
616,108
279,515
34,392
234,320
796,304
797,946
986,67
490,589
320,346
511,886
738,743
506,322
73,44
578,633
696,369
821,301
686,931
924,348
462,666
970,228
412,704
528,897
93,619
906,41
928,275
282,504
25,536
919,210
788,33
600,801
971,773
38,347
901,630
198,401
379,482
661,664
793,456
634,879
287,209
83,206
196,291
934,95
561,784
607,498
635,638
655,617
707,215
437,918
43,874
780,367
891,849
57,230
263,579
42,673
268,921
552,292
339,913
208,250
667,403
144,358
451,162
511,902
704,224
711,590
663,822
557,939
680,181
310,256
254,754
586,14
560,166
856,872
353,606
726,241
696,911
568,835
824,431
376,728
340,124
499,357
754,848
936,27
97,877
539,975
378,821
968,929
439,714
641,36
561,761
461,545
878,295
30,44
786,782
617,380
73,504
337,750
627,354
333,285
422,745
540,379
140,350
404,442
430,668
368,830
569,797
92,263
631,345
384,412
706,913
125,251
644,941
648,361
395,709
87,37
163,959
896,849
293,808
12,122
605,869
607,754
750,774
115,581
754,563
676,326
110,223
718,59
541,17
947,209
515,276
851,233
250,692
141,636
918,199
930,154
131,165
703,917
844,729
431,625
792,633
484,465
840,411
415,929
940,241
407,107
580,774
812,275
594,624
956,883
729,282
780,174
742,888
284,597
362,587
104,230
22,223
978,656
947,410
460,521
312,124
988,394
33,262
521,908
19,701
552,903
113,141
755,900
868,100
20,736
208,910
526,904
241,667
325,363
123,276
56,718
473,12
474,455
817,530
362,899
596,350
709,675
826,919
934,668
69,80
137,466
816,275
67,75
932,367
532,225
453,267
820,732
746,798
949,84
345,996
801,616
756,534
839,908
335,419
240,996
790,322
427,751
983,389
947,888
595,224
161,375
27,710
96,951
409,972
874,937
297,674
308,454
878,985
238,768
191,598
949,483
864,102
31,495
876,264
396,723
916,809
814,797
976,26
162,365
655,940
782,752
504,685
419,824
957,166
364,554
372,309
62,80
351,726
935,268
860,270
328,179
886,741
292,817
673,993
209,610
247,433
362,545
695,972
785,361
616,822
615,758
466,979
557,414
850,98
476,964
186,636
885,798
81,842
976,287
409,114
656,565
170,705
97,372
372,411
531,333
883,615
962,923
859,696
899,344
473,71
584,8
624,24
73,60
307,761
104,985
790,627
738,420
158,280
241,403
844,968
977,294
704,294
91,342
218,715
238,319
945,868
345,979
336,688
867,424
961,402
678,386
175,83
819,578
948,393
211,82
253,506
13,255
767,19
697,592
670,923
396,559
345,715
955,753
393,252
44,150
604,425
264,321
892,180
263,22
164,899
822,945
868,362
992,102
561,239
10,872
76,461
770,196
344,302
345,333
806,946
31,498
582,906
425,739
962,66
254,709
988,883
553,622
267,157
709,647
531,406
733,648
786,808
141,56
212,450
79,815
254,235
827,182
76,429
451,567
460,525
576,250
332,949
230,448
930,601
293,310
515,655
324,639
655,982
348,667
383,102
206,375
369,106
187,37
562,796
643,43
514,122
362,923
816,535
745,422
670,516
751,661
66,749
559,97
911,394
211,323
786,443
184,8
77,848
932,87
885,342
264,563
487,223
180,980
44,565
148,120
315,199
397,544
521,312
808,791
907,814
49,850
988,443
662,833
916,508
577,900
606,574
257,804
502,208
298,366
603,654
254,84
535,530
249,483
750,677
528,44
776,256
66,308
122,984
87,311
917,177
294,693
271,202
372,110
111,484
587,843
625,496
927,988
995,329
180,6
475,467
178,659
979,686
186,253
969,983
852,519
782,401
29,703
864,298
440,688
816,959
964,500
558,390
865,748
871,523
70,492
881,575
603,406
107,492
757,107
309,783
540,251
199,835
678,309
360,280
962,602
442,575
448,553
315,25
328,396
62,436
93,379
396,683
653,462
521,236
276,606
283,799
141,508
983,454
870,384
627,815
48,908
56,287
474,147
503,1
785,982
311,69
71,901
279,496
747,985
496,8
569,609
644,936
297,24
19,601
561,672
426,737
987,144
228,803
96,564
736,252
279,830
394,45
809,803
160,540
210,69
260,760
201,907
985,646
308,886
581,172
928,541
141,741
691,481
498,413
678,399
910,935
830,885
981,24
988,906
356,228
424,436
734,743
737,402
792,35
765,21
685,130
860,758
12,757
214,139
777,433
466,954
67,432
875,880
695,350
312,702
157,478
73,65
613,173
159,88
920,662
449,716
220,93
912,434
612,339
250,908
986,840
865,456
917,382
75,110
614,319
880,952
803,211
866,381
580,551
518,204
17,514
898,689
84,396
876,163
184,896
896,231
623,563
384,451
811,703
693,621
858,276
7,921
710,230
27,919
903,764
423,791
855,366
379,533
866,438
690,373
759,255
986,258
5,101
490,198
65,691
734,243
956,103
12,255
636,913
291,888
313,283
610,524
452,219
151,768
343,726
30,568
32,848
73,53
509,386
255,661
622,142
704,601
285,159
914,809
583,919
115,895
842,734
638,141
798,767
736,980
427,671
345,849
95,856
78,872
437,656
640,963
263,30
816,348
664,589
711,274
300,238
78,306
604,329
712,70
534,639
904,593
579,853
451,822
785,316
565,386
156,316
489,290
197,75
5,276
735,766
755,936
324,891
982,752
596,966
547,318
53,350
894,862
175,577
232,759
55,97
410,82
336,204
664,862
362,690
850,484
394,603
407,158
344,8
434,492
502,490
370,736
351,332
403,948
489,705
839,25
57,4
936,261
62,405
527,330
437,911
580,190
313,89
143,439
217,673
760,836
696,188
905,862
521,23
57,314
978,275
212,748
315,757
268,835
358,671
494,331
38,602
434,313
497,196
953,616
60,386
889,232
576,830
688,485
738,445
865,596
324,27
99,337
653,215
220,189
963,697
34,461
282,156
248,572
22,827
11,385
866,177
106,987
222,69
693,8
420,908
154,805
772,830
83,903
416,931
441,904
801,564
649,606
287,76
438,183
241,247
322,448
760,613
742,441
274,54
134,150
790,836
950,317
221,882
466,109
78,776
791,459
544,913
469,976
602,665
486,389
357,765
151,703
681,130
155,179
738,677
475,135
611,408
335,130
415,661
971,923
649,583
518,541
977,548
776,119
134,917
780,426
880,46
2,891
505,93
326,289
940,942
158,912
968,268
595,700
213,431
343,595
235,862
699,938
324,852
411,348
587,164
483,86
526,546
353,478
431,300
292,130
255,301
526,502
556,7
397,634
823,532
270,222
880,189
873,159
273,760
435,198
494,280
136,338
200,559
841,649
553,344
869,249
784,206
710,984
553,152
132,496
949,470
992,184
310,437
308,708
791,6
296,799
39,208
473,348
283,5
933,440
562,247
880,41
401,32
207,610
395,765
478,108
331,165
125,267
679,893
495,221
430,578
611,332
843,120
886,224
618,801
901,144
297,273
685,528
772,549
169,935
745,661
942,264
588,527
734,80
23,883
62,544
392,72
691,177
4,223
716,476
76,242
145,808
573,339
632,479
630,600
185,921
282,738
964,608
15,357
738,708
130,802
230,61
241,189
614,800
681,582
245,850
604,57
983,182
363,402
280,483
81,87
108,455
221,169
697,352
528,112
720,596
280,665
805,69
520,22
392,866
401,781
384,931
400,327
650,389
199,757
678,336
116,749
356,153
912,768
919,528
173,91
860,511
983,645
913,257
919,86
165,34
719,178
990,877
893,230
236,507
297,472
114,840
528,287
449,251
982,429
329,728
564,102
609,736
46,253
573,241
582,295
570,908
611,528
667,756
968,855
616,527
989,847
323,558
695,359
240,606
533,305
920,743
945,545
984,544
483,965
579,779
126,976
66,870
332,167
776,316
632,246
718,456
920,227
442,854
394,731
614,510
149,743
601,212
889,967
939,379
365,569
703,50
111,401
229,440
480,294
987,476
618,868
701,919
514,357
211,70
211,726
400,698
146,783
74,433
277,824
688,847
719,875
215,424
366,65
207,519
543,748
833,146
956,109
957,136
815,839
527,40
241,148
788,430
445,444
852,136
120,816
156,206
38,88
371,827
993,624
642,867
604,832
99,483
334,810
575,90
761,375
177,894
412,137
787,80
11,221
894,529
539,485
641,394
558,944
208,668
925,124
385,723
420,776
264,456
489,571
888,226
591,841
840,691
261,401
814,380
293,738
432,826
585,933
728,791
718,273
488,219
370,715
535,193
114,301
775,969
924,276
889,193
631,640
384,683
294,417
987,556
465,965
396,808
436,268
378,167
36,861
584,936
790,419
905,211
823,70
397,253
783,830
563,687
580,470
833,752
16,840
496,566
724,67
241,498
618,123
780,345
690,531
971,664
288,95
106,101
403,754
900,609
236,625
739,230
444,895
400,781
596,713
698,90
394,27
492,425
279,382
997,603
318,598
956,14
179,539
333,549
660,395
738,497
836,643
648,317
126,419
962,922
858,382
746,271
695,23
853,426
523,151
36,184
257,185
424,189
879,974
485,601
683,926
220,672
947,959
141,85
296,986
874,781
466,961
658,669
146,497
788,670
230,786
106,79
789,275
691,417
48,459
855,4
396,125
955,882
602,11
353,462
373,931
252,365
711,522
610,848
132,182
26,206
881,745
909,895
19,636
358,365
194,79
165,680
175,925
868,587
696,346
507,518
123,764
656,622
568,208
84,615
693,977
941,979
345,178
739,402
136,343
308,681
21,814
442,351
856,722
463,204
877,509
62,421
943,290
260,629
533,253
649,433
295,553
434,847
797,5
595,189
360,897
404,326
684,686
749,166
891,224
495,412
131,969
879,357
572,237
929,836
400,183
333,811
572,76
882,861
641,433
914,602
838,587
404,219
560,744
615,945
489,507
49,392
656,312
703,604
