T_i,B_i
665,58
88,600
865,790
669,250
766,516
397,702
688,673
163,202
236,383
552,435
610,359
698,177
851,318
69,366
844,33
790,891
8,807
184,853
258,498
656,553
210,525
477,776
877,727
781,393
428,984
996,489
43,237
404,520
340,573
402,183
74,971
969,666
712,541
255,780
117,765
554,544
327,533
661,977
823,868
887,227
314,816
651,451
15,399
583,195
477,593
197,741
914,239
913,886
492,610
662,627
762,976
641,634
915,820
838,104
120,605
272,966
847,118
215,485
303,560
787,364
21,257
664,662
497,596
887,586
142,943
115,102
399,168
982,299
180,787
357,384
494,746
954,895
553,885
353,980
714,666
138,988
282,625
470,416
393,671
164,708
566,27
866,865
404,149
468,42
1,778
217,974
553,547
565,116
717,873
598,364
258,590
998,789
841,164
526,866
214,974
292,987
303,728
528,990
808,541
778,164
172,31
799,417
640,201
365,560
611,434
372,656
480,106
478,33
593,297
140,996
466,446
804,675
627,861
178,895
501,12
498,499
62,31
579,752
382,889
182,17
913,202
914,896
385,740
320,589
325,227
502,821
383,17
184,276
100,416
884,861
633,179
814,177
619,408
37,550
463,740
291,279
860,136
63,3
111,928
915,636
195,633
372,297
630,615
513,157
262,477
822,363
551,753
445,60
141,781
294,972
744,522
191,617
653,818
673,475
163,943
710,420
115,183
604,808
135,605
413,377
269,164
199,408
331,938
917,584
391,343
995,197
507,55
738,354
389,497
202,229
836,464
387,633
110,77
657,873
182,70
493,148
603,395
81,172
890,417
8,604
413,450
833,704
958,49
139,870
945,975
416,268
138,775
14,29
838,157
180,599
548,643
679,530
438,213
226,522
960,416
717,712
131,986
276,422
833,596
216,129
730,38
165,803
939,709
424,614
921,74
709,172
865,639
709,466
256,613
194,594
902,814
836,78
256,20
841,9
714,600
106,994
649,397
663,42
483,522
717,566
799,183
483,997
178,245
201,430
593,21
158,201
606,641
63,893
266,554
582,627
586,180
619,355
926,179
59,896
773,178
522,169
228,822
43,102
963,319
88,85
829,405
186,4
784,570
654,737
38,469
233,4
888,449
667,704
891,303
363,76
32,441
497,546
283,649
527,77
28,796
899,912
843,216
642,504
976,280
487,526
672,748
215,695
338,189
520,645
324,615
641,79
970,993
934,401
23,705
291,602
21,906
302,316
208,338
615,754
243,388
438,833
621,989
750,313
433,143
767,662
483,807
70,251
155,746
306,213
376,731
196,407
824,649
278,118
76,246
386,168
221,752
152,100
132,731
658,168
512,959
334,576
308,168
42,835
513,591
216,27
698,895
591,459
760,132
615,901
653,842
13,603
114,494
629,771
896,5
911,587
280,952
180,461
939,73
60,195
383,115
524,475
628,221
800,451
961,410
436,102
423,319
265,495
515,249
793,146
102,927
525,814
501,433
632,760
293,647
906,698
64,194
217,62
500,55
28,535
668,319
215,75
752,220
819,217
684,229
171,526
699,672
849,55
916,498
641,515
429,352
97,574
766,59
328,798
64,260
72,213
155,627
747,584
923,664
116,728
317,299
198,887
759,636
944,41
728,516
907,601
321,237
464,833
373,404
414,193
519,558
864,251
2,294
990,873
654,979
932,662
351,90
291,249
823,484
448,101
988,899
296,375
693,413
429,563
296,145
138,265
88,490
400,458
875,679
237,326
964,907
608,768
331,420
691,596
353,716
201,667
548,240
294,47
262,322
387,474
469,514
497,973
193,249
437,404
782,519
121,434
744,852
158,977
964,680
853,954
456,856
684,178
765,367
256,683
700,483
906,785
831,185
318,128
864,881
423,893
161,19
47,758
332,253
662,104
280,742
293,835
328,560
328,269
567,697
952,46
457,107
223,978
762,272
741,510
754,136
662,371
780,637
428,447
619,254
181,302
669,749
659,440
154,739
973,473
722,329
731,728
859,735
114,861
707,20
864,396
710,462
804,253
69,623
802,327
711,516
698,626
30,471
699,624
443,346
34,51
848,813
259,92
1,895
705,717
371,599
165,889
236,142
59,479
19,302
781,138
194,538
725,745
713,25
589,205
146,537
623,354
17,253
491,200
92,692
487,945
810,554
16,384
888,389
143,301
882,568
265,106
521,823
874,267
633,846
561,722
610,901
191,751
39,553
116,95
181,765
938,460
732,209
197,497
178,312
66,890
17,878
282,638
564,410
284,872
879,310
683,163
408,880
839,607
704,53
874,172
409,520
341,623
388,616
298,9
901,9
489,729
282,109
212,610
572,806
464,338
676,632
246,219
871,288
431,384
838,753
114,554
829,339
707,543
458,108
239,82
259,818
717,341
37,241
231,33
625,506
194,5
830,695
684,879
774,358
883,7
106,559
905,786
27,74
310,133
806,710
136,540
765,2
418,629
219,385
615,67
460,293
568,620
51,480
470,416
493,682
643,56
108,9
623,971
101,214
143,286
724,143
102,393
392,479
471,999
202,584
794,704
327,552
610,688
178,903
90,265
31,32
874,826
926,554
788,730
615,629
654,610
943,335
984,696
657,112
69,740
587,56
726,622
21,695
325,989
929,296
397,388
727,707
236,57
545,882
851,828
165,89
887,543
388,935
960,968
762,346
113,103
701,147
360,413
791,357
851,374
683,359
133,283
33,309
958,823
520,526
325,474
958,55
306,285
994,307
678,710
636,475
776,600
271,470
849,890
551,811
298,115
807,853
109,842
195,37
92,44
122,696
100,324
455,733
679,702
114,951
279,507
982,625
834,267
68,947
212,834
597,180
33,555
3,529
69,560
68,293
417,847
700,590
214,66
56,546
91,185
602,394
232,399
209,264
389,247
841,793
677,973
386,282
91,855
968,611
881,617
967,347
348,439
7,362
40,880
483,186
701,513
887,748
104,594
820,689
187,675
503,691
560,554
471,207
953,779
30,459
296,234
708,208
639,12
677,465
551,13
259,809
798,825
544,33
978,780
333,678
12,765
107,52
79,885
96,485
169,255
786,998
670,523
457,705
194,39
850,277
294,221
135,404
420,113
332,474
710,92
450,471
46,177
938,761
105,764
583,868
455,780
823,550
14,973
816,241
581,975
92,657
676,423
842,467
366,748
974,774
297,702
161,30
130,654
174,245
237,18
502,263
722,264
16,861
243,232
70,307
816,250
482,821
399,276
814,300
848,179
557,854
406,907
370,502
278,163
300,932
35,273
233,909
833,663
901,145
340,613
647,537
705,669
552,391
725,938
897,441
903,950
49,407
858,918
511,183
158,735
981,17
101,466
506,374
709,819
506,874
677,752
58,772
377,148
40,177
208,575
136,544
264,710
678,715
104,366
251,779
624,6
435,23
536,745
531,204
513,200
363,125
562,572
944,933
12,560
665,775
935,603
560,92
985,876
711,376
888,758
717,718
828,509
228,483
317,633
564,414
565,423
709,10
244,655
886,715
332,479
80,879
578,557
388,565
379,374
507,943
396,35
538,34
181,206
219,193
112,579
388,55
685,914
323,878
600,195
583,370
246,989
263,454
630,256
969,100
666,565
880,95
940,754
776,697
468,603
459,848
655,247
375,17
689,445
837,224
808,282
290,838
7,262
250,454
290,825
73,246
294,250
904,656
517,540
942,970
869,925
392,651
550,486
832,746
248,534
20,842
769,773
981,731
447,103
341,428
647,588
315,788
85,13
360,537
101,717
923,467
895,963
474,291
859,166
590,752
898,753
805,845
854,905
782,931
202,815
870,863
688,545
741,872
552,438
610,29
158,688
844,854
270,61
499,541
580,944
128,501
714,278
942,729
765,288
719,604
868,803
674,338
319,351
114,746
4,917
242,660
943,170
523,281
616,247
88,345
28,655
945,833
542,648
385,467
314,600
235,634
993,694
818,933
717,400
74,43
429,5
262,172
610,814
621,907
436,928
600,468
584,924
357,115
531,836
187,182
234,283
373,872
307,32
393,693
923,265
636,343
956,161
182,198
992,947
443,927
169,100
309,23
415,253
923,54
847,667
929,371
691,626
237,479
573,844
506,449
837,46
719,605
153,633
924,83
118,582
514,675
48,410
822,400
80,235
527,440
556,949
615,806
362,256
561,936
140,415
717,300
524,563
115,93
342,61
153,227
67,266
614,585
444,870
278,662
718,869
41,7
821,655
649,458
863,288
410,419
533,741
857,808
659,773
284,842
572,100
134,231
73,675
204,577
249,128
277,30
563,334
383,71
131,190
627,526
907,867
767,270
896,690
277,761
851,295
687,184
554,598
896,439
284,320
522,60
570,726
403,638
57,114
974,818
667,634
874,170
104,741
248,353
994,919
36,242
593,604
993,893
511,866
83,530
154,135
961,62
10,695
180,486
164,756
768,858
949,850
453,59
746,900
1,428
710,504
211,602
494,740
504,90
232,214
470,673
236,854
697,588
347,625
43,355
176,367
199,661
454,396
121,766
372,854
42,454
246,134
930,589
763,234
145,422
305,223
487,297
222,897
18,648
872,589
239,524
117,676
891,164
921,786
368,230
153,7
12,26
923,360
95,229
408,149
12,466
72,507
742,743
40,85
642,497
936,997
8,190
834,884
106,546
561,47
940,290
296,196
612,908
767,450
611,603
915,360
512,991
709,617
205,214
959,389
3,138
546,281
545,243
964,860
168,915
66,534
342,642
724,418
540,691
139,345
602,385
408,458
602,872
51,636
246,427
593,234
874,564
259,63
278,269
482,73
114,717
888,97
976,318
616,107
528,522
137,653
983,659
659,753
620,498
753,521
996,363
702,691
78,579
225,761
658,73
876,445
672,369
503,460
375,301
239,662
352,689
132,334
251,866
412,296
156,693
204,837
937,124
95,272
504,862
656,945
274,492
620,92
376,391
895,662
241,754
468,610
921,812
63,172
647,905
862,224
918,469
783,473
929,258
427,139
939,417
279,245
171,835
377,613
530,641
887,895
869,273
133,851
824,518
199,438
55,181
558,671
772,883
278,851
91,167
568,458
218,641
188,654
997,61
639,925
636,549
512,85
507,868
608,386
895,491
753,256
802,457
665,683
304,400
754,491
448,204
866,512
682,965
872,328
40,917
931,288
380,715
540,158
278,858
649,972
813,347
523,580
114,243
590,712
800,764
240,208
6,598
32,776
32,186
315,176
890,391
822,545
19,18
895,489
896,97
487,399
896,495
589,283
153,43
201,165
21,638
324,353
245,558
422,288
70,692
740,602
716,330
757,160
177,259
963,674
417,180
209,567
983,303
653,96
409,180
880,853
100,993
143,636
462,222
514,659
375,365
309,796
76,930
523,777
627,853
625,696
776,295
263,279
194,757
979,545
803,434
672,771
641,213
141,439
237,211
844,79
246,485
849,437
409,213
372,475
905,886
489,318
506,501
945,365
132,951
387,192
333,267
563,747
984,514
762,241
726,355
83,685
632,690
472,246
925,826
714,600
730,436
348,80
155,488
380,77
49,137
238,718
501,60
129,514
707,6
510,224
504,593
696,138
828,565
366,262
519,659
584,71
425,971
540,324
163,145
463,315
245,821
587,572
965,705
741,635
5,997
964,468
502,127
859,763
683,186
216,971
275,21
155,330
386,543
347,77
824,790
414,493
238,287
856,66
171,800
567,230
143,652
594,421
891,576
603,3
698,931
637,20
100,782
256,643
355,429
153,82
484,185
691,124
800,666
640,927
837,521
814,34
417,936
558,611
377,127
359,104
809,489
141,477
928,325
303,224
907,872
197,932
43,814
166,566
813,507
259,795
257,815
900,907
376,303
787,820
144,413
297,12
928,655
466,27
237,981
959,436
98,980
312,896
257,61
705,84
327,465
829,898
375,657
125,393
25,409
637,558
446,804
349,608
192,667
468,999
768,148
157,22
646,497
134,13
989,664
73,22
536,671
428,739
646,95
418,517
27,494
937,800
145,388
185,524
606,857
541,707
924,848
575,780
338,60
606,35
350,660
399,160
764,764
753,173
102,769
256,941
96,593
244,467
694,180
643,296
339,794
491,491
360,275
459,293
845,980
184,384
941,637
32,183
910,445
870,803
435,137
894,4
236,336
371,871
546,227
685,773
868,44
52,64
341,958
866,65
631,289
914,602
470,569
973,667
793,21
150,750
231,79
774,516
986,133
670,330
500,398
71,24
690,794
670,708
102,23
884,645
5,876
92,924
871,787
976,695
128,403
384,704
3,19
947,700
386,277
499,32
316,626
761,21
505,950
824,816
824,37
112,825
918,937
504,395
972,466
670,514
48,24
52,91
114,562
335,648
532,795
977,359
420,753
489,655
865,615
187,272
292,715
895,805
678,992
589,72
628,63
942,68
432,850
981,392
849,139
705,645
35,538
259,759
587,599
379,22
770,110
164,313
693,767
585,441
710,814
76,653
411,35
415,220
498,349
937,879
73,623
770,366
630,710
202,924
843,153
31,143
717,304
804,759
771,43
63,174
255,241
625,284
752,112
321,69
217,653
414,522
570,344
346,823
594,947
821,502
799,340
281,278
7,467
799,511
580,40
925,398
744,513
848,690
467,567
92,214
927,124
917,745
268,635
146,246
454,298
624,268
95,115
162,733
409,157
169,865
493,599
429,700
717,867
852,309
871,450
853,949
642,822
798,331
260,748
22,6
931,185
605,789
71,549
340,295
7,449
860,103
947,824
749,393
662,70
925,157
291,530
846,636
918,867
817,866
172,416
177,297
509,634
313,45
440,451
804,97
19,477
410,8
591,943
654,238
787,354
771,675
729,415
62,344
925,847
134,543
856,920
177,992
574,324
345,690
712,658
351,128
394,30
313,637
12,95
645,506
955,566
750,723
184,899
238,149
535,786
467,816
842,763
472,412
437,436
711,670
119,23
540,413
830,855
875,824
755,572
217,717
541,798
314,271
598,929
211,905
772,314
328,159
510,69
959,607
684,198
445,493
979,285
285,657
856,225
742,237
116,871
623,205
758,637
79,769
632,468
610,534
736,965
577,76
840,878
634,803
268,922
164,262
183,650
561,131
895,849
483,66
732,352
679,661
120,397
56,481
895,804
79,165
133,190
803,372
846,606
659,835
308,391
298,338
715,986
615,935
350,346
146,547
116,210
253,956
850,953
71,177
631,652
393,167
599,789
153,166
322,712
27,735
675,566
839,16
947,142
464,830
832,325
96,418
929,316
410,629
248,230
14,216
368,436
37,469
387,199
712,338
860,599
889,203
258,589
619,852
453,19
905,567
918,939
79,448
931,998
657,699
29,559
590,688
530,897
47,719
582,322
800,754
649,368
267,216
837,211
196,675
151,409
361,247
378,956
573,280
58,251
83,96
119,296
381,681
112,35
403,14
393,337
97,926
551,595
841,694
444,872
614,479
128,798
609,914
615,873
719,720
531,712
517,469
62,984
537,225
901,591
382,887
209,704
959,416
773,557
94,843
503,501
62,357
823,463
127,318
592,853
144,14
813,676
295,426
842,24
228,617
748,194
910,174
309,30
519,471
183,666
871,582
823,784
312,989
964,284
360,935
953,772
459,666
763,657
838,300
985,155
892,424
871,404
876,260
954,881
63,620
693,360
114,404
10,549
865,74
758,886
446,18
938,82
635,856
859,144
158,660
422,194
525,404
467,480
948,999
589,856
161,903
819,141
115,414
926,428
781,41
831,439
988,604
379,141
634,98
587,432
427,564
544,753
154,491
31,911
530,261
693,799
855,37
289,556
791,103
356,675
648,582
156,968
433,567
590,24
357,181
415,722
571,809
41,304
819,750
690,617
924,801
935,171
286,126
375,818
922,79
329,122
450,634
691,438
562,599
909,79
51,876
160,245
921,14
39,317
403,247
444,901
367,499
383,375
595,32
928,233
172,696
326,809
869,631
660,601
562,377
457,154
293,284
624,22
178,282
331,312
117,480
203,197
807,485
245,57
576,631
23,584
44,532
205,27
739,724
976,548
73,702
336,197
863,624
96,813
301,525
75,487
285,247
366,197
227,666
51,664
185,663
861,34
94,83
246,151
611,910
335,269
466,844
840,930
581,374
688,371
248,564
422,31
851,662
265,727
717,715
761,901
882,412
618,91
322,684
126,249
31,528
198,200
438,108
796,611
449,836
892,418
137,315
623,284
366,807
976,69
553,564
1,588
219,675
821,549
529,466
248,166
640,51
731,544
96,429
486,26
473,934
504,986
397,755
300,934
713,813
622,712
452,622
307,539
113,605
730,985
986,745
916,998
629,941
535,529
704,48
815,12
420,351
261,826
968,501
86,517
435,896
600,841
479,379
573,619
962,296
630,780
298,623
334,191
96,990
756,655
922,758
166,5
645,712
277,977
271,561
649,747
284,187
803,239
121,863
823,160
362,540
560,980
345,10
187,649
855,597
598,851
358,857
659,254
982,493
523,487
242,462
608,569
445,197
570,867
835,358
350,855
151,776
292,519
730,973
335,990
89,387
771,123
388,478
304,315
248,237
287,340
537,346
268,359
927,649
44,567
65,709
514,855
403,260
48,6
676,665
671,633
465,738
338,766
724,352
742,549
775,309
526,24
190,822
77,127
926,773
246,659
2,854
634,158
315,217
223,615
674,253
600,365
845,454
804,286
608,556
575,604
258,931
944,131
913,203
772,329
988,793
698,719
787,181
821,954
282,839
204,58
430,286
917,963
762,375
39,895
69,133
877,554
960,793
837,406
480,395
299,961
626,596
86,504
506,238
212,239
50,862
877,196
930,234
905,494
491,886
766,48
262,407
547,631
46,2
765,632
411,495
389,853
751,7
945,314
548,303
37,406
309,974
414,130
381,612
875,879
743,126
967,940
547,202
880,972
110,923
285,13
169,287
331,223
873,887
393,586
284,283
807,980
944,481
789,105
148,655
467,136
415,708
71,372
96,895
713,758
746,911
559,861
267,265
160,55
323,566
885,378
435,702
872,237
27,379
260,74
775,846
901,483
966,764
347,853
164,783
511,439
853,895
861,216
241,409
878,836
541,182
882,671
444,272
481,69
809,587
657,277
363,224
267,904
166,27
807,985
275,298
515,191
740,728
939,179
49,431
84,396
612,658
177,179
104,268
835,291
755,761
316,746
310,778
364,754
213,827
307,215
268,453
686,973
666,632
875,919
310,869
134,349
633,762
828,18
425,821
326,531
95,301
853,795
393,642
284,756
929,375
920,903
752,571
542,709
914,315
29,505
755,730
685,556
262,75
189,457
83,934
237,100
917,537
577,818
214,407
362,797
567,830
214,626
711,437
915,222
961,681
10,936
894,86
992,622
676,611
249,645
817,76
308,583
192,547
651,928
547,441
769,790
795,180
213,928
291,657
401,82
429,966
384,285
785,437
865,50
734,105
62,569
289,782
759,903
731,207
519,439
809,262
921,732
32,460
334,466
664,265
752,340
30,731
814,993
575,455
504,499
18,665
308,994
339,57
653,523
283,592
787,933
993,785
669,723
246,74
343,863
772,65
791,797
645,955
765,961
538,883
38,319
342,437
269,497
316,594
779,615
74,373
765,333
375,665
964,435
856,698
676,705
170,803
8,446
423,524
176,193
578,285
897,695
507,56
449,975
716,126
93,572
96,456
926,518
257,637
309,448
645,576
230,638
331,767
619,429
535,574
912,126
576,686
862,927
493,54
383,601
487,26
304,949
452,436
959,137
822,373
746,933
582,105
133,133
801,774
92,364
335,589
384,935
75,494
84,397
19,372
495,378
266,34
987,160
503,499
292,602
285,733
990,497
60,287
970,982
409,84
453,553
827,97
123,719
10,691
32,472
526,110
111,880
440,319
968,446
863,43
105,454
515,494
146,482
59,697
595,322
176,731
28,53
41,89
472,154
381,891
32,739
388,857
691,423
197,875
412,801
431,530
456,871
78,886
188,639
217,51
2,215
940,567
81,390
403,512
592,133
955,394
394,457
186,4
349,261
216,561
960,498
550,196
138,551
880,935
369,208
371,508
484,650
554,293
237,916
541,429
73,171
335,591
344,99
882,143
887,27
104,338
177,319
115,59
81,205
637,965
229,522
287,282
499,97
20,85
70,691
623,514
216,651
494,921
434,159
864,630
285,709
870,294
404,577
678,998
321,933
294,932
943,466
489,366
709,929
772,165
707,887
523,395
337,307
426,247
625,411
447,648
322,728
555,269
94,60
906,155
593,104
586,666
886,946
501,605
578,85
201,516
133,260
874,880
430,747
87,797
461,182
838,280
794,221
58,212
65,57
895,275
86,951
958,30
205,959
57,920
883,917
584,577
471,982
679,491
291,512
504,922
657,692
805,711
29,510
406,184
31,555
970,761
749,788
732,849
704,530
440,716
411,139
543,993
737,591
166,49
560,649
213,887
87,310
98,164
752,21
388,227
459,115
147,920
560,750
880,102
930,705
608,244
795,21
502,561
373,689
70,176
848,276
169,658
895,785
148,610
124,957
278,489
218,39
16,634
613,234
99,905
576,9
896,898
495,676
470,950
357,573
18,213
282,533
585,543
450,891
754,355
587,643
220,756
917,732
944,607
536,429
639,416
575,863
917,95
526,64
61,206
641,439
237,340
98,214
86,902
776,777
572,571
384,769
803,741
640,398
961,199
311,421
882,970
832,555
984,947
366,425
726,144
395,554
148,901
282,123
761,193
915,123
977,774
219,589
888,873
117,643
722,524
785,539
656,461
609,883
760,339
539,853
302,580
806,699
345,312
439,228
548,40
93,490
918,417
786,942
792,267
495,483
21,618
582,555
225,43
634,227
452,887
931,83
17,582
540,451
287,238
728,965
182,445
457,358
136,9
733,736
949,926
599,161
388,10
280,206
408,900
163,774
254,363
299,89
616,588
659,938
343,267
110,763
417,532
756,354
739,807
370,14
610,392
254,565
380,632
174,707
564,598
358,793
94,343
771,605
721,923
586,47
574,249
955,113
408,900
492,623
364,847
920,57
994,871
12,587
780,974
839,231
629,264
221,948
857,625
993,734
31,544
419,993
819,817
280,940
31,977
617,384
293,929
109,321
440,511
700,893
352,146
303,273
873,943
72,688
908,146
642,275
347,458
136,524
562,375
890,965
276,631
112,912
922,944
699,504
379,863
791,849
734,281
691,787
490,169
415,339
39,487
293,713
348,174
314,725
593,652
880,954
759,784
896,667
473,509
521,575
56,311
157,622
270,56
214,615
305,816
118,322
588,745
445,773
429,229
835,384
342,26
331,718
137,28
667,998
763,685
55,525
725,892
338,77
649,690
958,507
452,790
547,784
238,903
777,510
10,895
42,570
162,150
403,958
690,792
245,143
193,748
655,673
876,679
919,592
276,864
345,532
541,277
966,701
478,349
216,92
647,73
377,907
415,324
18,59
398,906
28,713
191,927
473,545
154,898
209,771
904,242
897,976
867,732
182,781
758,960
443,327
988,603
255,972
895,920
154,839
704,552
703,777
516,429
895,640
222,59
450,71
656,155
308,143
343,641
983,824
832,831
672,346
889,449
135,801
988,356
434,638
669,770
575,882
580,463
732,740
679,280
772,423
649,157
578,834
130,855
716,606
364,976
956,612
518,902
273,128
462,821
372,545
131,377
221,359
30,90
671,762
348,850
296,326
399,456
364,894
122,488
436,699
901,706
415,412
694,276
76,427
687,969
209,856
444,979
915,170
942,189
348,746
313,46
708,928
638,53
16,67
865,591
217,150
356,569
676,86
271,755
262,403
367,671
314,363
335,564
713,560
447,978
69,499
684,940
96,625
954,203
962,275
396,441
623,660
396,938
114,917
394,106
715,504
306,85
596,4
953,739
959,639
338,964
278,650
837,461
450,904
447,26
72,700
484,499
632,960
963,632
765,323
573,561
75,862
408,843
425,699
147,208
126,317
409,766
684,540
230,957
172,878
641,20
597,631
993,356
686,75
759,402
484,373
929,49
321,736
36,566
568,355
688,421
508,437
710,319
610,360
789,521
413,67
420,78
240,75
705,647
451,987
87,53
535,786
80,580
566,337
409,910
86,448
387,224
646,949
345,222
923,599
