T_i,B_i
935,492
225,252
169,935
773,280
322,755
462,347
408,569
43,264
3,624
15,30
755,676
665,49
989,87
871,957
271,432
153,296
603,3
76,240
713,347
287,769
169,220
319,901
326,471
565,558
105,49
845,772
665,186
753,290
915,15
157,441
695,859
6,572
688,618
429,222
609,732
918,875
304,431
480,746
728,626
816,288
619,437
333,171
652,863
944,226
194,391
375,12
406,209
62,947
1,342
955,707
579,680
980,386
580,732
369,517
989,810
459,41
261,325
682,813
835,683
8,891
350,806
24,643
837,546
776,239
844,683
257,211
146,105
81,245
42,52
742,134
414,410
89,376
718,258
706,483
569,525
642,550
301,113
144,273
975,21
921,585
293,853
883,312
47,690
708,18
785,959
535,659
402,708
269,606
465,380
939,122
926,37
32,215
115,863
828,634
789,842
198,865
801,835
940,876
609,215
223,249
993,820
222,414
951,849
766,603
864,232
214,622
188,441
928,142
733,178
463,812
540,787
957,59
499,67
8,201
972,870
694,378
771,196
743,602
110,183
127,993
31,322
686,984
102,821
202,441
125,299
705,323
467,27
210,846
931,207
60,903
690,715
806,434
514,742
51,979
634,748
808,442
723,952
521,974
783,391
450,521
437,827
284,876
302,842
465,90
840,657
676,301
474,743
960,950
846,131
10,968
573,245
469,231
966,249
443,367
942,320
494,255
104,287
854,487
571,348
891,167
367,645
671,533
529,182
261,109
833,752
109,623
769,136
801,479
926,904
29,728
356,810
641,449
408,506
307,577
510,261
49,807
264,341
738,752
813,773
32,17
385,660
121,286
195,69
451,661
52,295
854,873
439,609
419,705
663,569
661,592
784,653
559,49
114,465
216,916
594,502
826,124
335,869
969,690
637,540
894,432
340,527
308,216
393,250
86,636
427,452
429,491
957,525
28,117
660,278
914,884
793,142
516,48
433,650
212,10
338,445
668,766
267,326
824,766
341,973
362,14
253,619
657,317
590,188
790,79
958,876
407,611
275,372
617,113
245,907
986,760
460,635
266,383
24,430
656,520
988,839
866,11
832,93
828,289
398,911
512,292
980,59
748,315
228,850
526,56
333,683
415,762
884,258
848,59
53,271
403,672
267,835
194,56
58,565
444,976
471,966
264,280
333,886
253,694
519,426
562,336
780,949
992,404
833,577
806,787
597,266
669,506
62,277
287,39
13,340
244,202
597,708
532,547
868,90
800,64
108,921
794,43
568,313
697,384
274,972
461,828
305,385
277,791
449,815
586,618
220,700
647,48
875,807
882,469
569,440
421,833
663,166
688,203
850,114
512,796
62,849
370,399
184,964
840,994
723,485
240,400
810,869
771,701
260,943
689,114
277,390
535,5
398,331
216,586
252,489
667,349
758,579
83,682
934,23
129,314
326,555
713,694
408,680
698,233
447,240
693,95
642,678
363,190
22,634
959,23
202,943
836,483
944,65
552,915
702,678
493,967
697,358
245,133
15,127
410,98
651,214
195,364
557,207
438,546
35,278
316,520
903,796
691,329
71,795
99,555
197,868
638,759
880,554
662,2
837,174
374,372
201,149
266,271
309,710
418,443
534,336
172,264
674,334
838,422
280,604
988,16
606,362
426,662
451,127
487,863
152,59
835,333
492,917
288,139
758,932
710,539
359,19
12,118
448,829
578,464
44,255
792,548
210,516
976,947
152,483
302,1
216,750
695,877
89,389
813,789
23,140
307,510
173,536
154,39
563,944
581,664
65,439
436,379
983,602
984,596
591,456
687,138
634,197
208,513
456,615
298,338
208,646
631,752
887,412
824,873
792,958
127,109
897,729
569,115
314,346
341,8
560,408
612,569
828,634
889,10
228,816
769,645
65,854
840,170
548,898
917,582
804,127
569,598
904,571
172,261
516,834
645,145
694,515
879,159
400,524
527,611
276,687
937,832
72,381
81,210
463,318
46,478
216,792
546,466
330,757
779,697
14,146
827,569
982,612
792,913
342,889
301,298
856,855
475,630
199,746
959,803
612,808
704,737
690,415
13,770
926,712
175,446
808,568
367,32
797,706
867,267
379,10
164,812
545,654
50,890
111,190
5,358
473,658
567,388
362,556
838,973
133,767
875,809
929,982
177,797
879,403
45,975
796,902
442,812
44,88
307,448
358,683
789,830
320,329
878,793
200,112
172,574
583,111
968,748
176,158
645,968
302,713
432,338
502,572
631,122
631,330
993,522
362,374
350,759
336,76
537,409
299,292
437,894
867,378
790,816
526,997
877,80
463,498
913,440
124,857
710,72
528,561
364,796
609,610
536,181
318,687
262,288
777,789
558,774
709,933
846,32
754,766
580,463
369,479
589,74
252,313
700,24
47,260
829,191
966,648
109,847
918,50
223,949
336,431
299,284
215,191
381,942
542,919
399,9
746,150
923,454
864,317
499,606
504,278
3,754
989,400
90,492
672,822
238,968
406,269
701,357
970,154
385,77
154,861
969,565
415,52
890,212
180,649
476,619
983,556
789,417
134,442
323,10
558,313
526,884
88,992
5,817
190,388
440,521
470,121
679,515
724,539
666,803
514,374
468,278
411,223
172,974
268,348
620,949
400,125
302,606
642,509
469,941
288,651
672,305
258,754
857,257
400,437
328,970
274,707
686,871
292,826
407,932
916,793
674,250
760,474
418,909
383,126
331,353
654,706
699,611
950,10
917,996
128,913
960,376
74,196
226,354
486,514
375,776
151,536
247,284
506,41
951,352
518,86
390,395
148,471
894,29
869,808
402,122
435,24
806,664
460,62
592,543
475,534
445,22
269,653
985,319
117,134
888,263
179,720
883,587
182,935
61,234
421,771
299,323
666,594
233,956
996,401
912,870
773,523
646,663
890,433
101,709
390,61
152,916
952,966
615,230
760,317
504,447
626,47
515,523
233,703
865,540
464,711
378,921
574,206
124,377
246,496
575,239
846,806
749,566
238,117
863,495
440,527
442,216
629,383
6,796
854,7
348,864
601,670
108,322
404,411
708,629
914,743
979,526
83,71
770,582
989,606
255,123
864,323
559,949
76,508
251,481
190,602
370,718
547,814
468,811
336,736
574,719
454,507
220,544
904,475
312,980
172,739
731,869
88,200
711,465
871,190
378,317
78,536
209,596
762,877
197,70
380,48
201,673
720,583
103,314
826,935
153,945
368,741
60,832
240,199
988,695
166,198
275,397
772,934
353,189
585,649
455,669
188,909
314,356
12,890
865,226
960,38
67,33
162,718
583,563
995,483
585,944
235,369
680,710
135,257
407,340
453,353
243,288
313,349
778,163
978,364
854,936
131,665
444,996
521,25
526,596
948,561
575,185
868,569
588,321
317,496
632,793
111,854
263,706
453,51
846,835
668,159
486,925
186,620
2,801
933,691
268,683
218,365
556,209
87,159
820,223
877,405
659,715
460,51
415,278
879,261
992,879
781,163
672,225
417,426
167,989
834,788
925,287
666,435
896,462
931,481
575,829
304,504
497,306
900,927
795,243
852,139
13,437
431,861
562,748
594,19
504,698
642,240
444,446
930,900
368,324
740,212
631,167
527,506
305,359
837,474
514,715
743,395
958,623
550,271
622,164
76,37
331,721
554,525
953,450
626,720
754,854
546,31
205,456
902,44
309,734
345,32
62,324
83,302
291,309
415,113
802,398
568,244
870,302
121,653
744,357
57,453
630,484
897,226
213,779
31,397
621,727
697,567
643,928
130,600
899,845
943,430
84,9
361,395
967,819
625,484
603,168
475,427
786,317
464,205
945,826
798,808
72,320
610,897
390,811
634,120
497,936
316,275
506,861
102,21
700,738
168,372
959,643
775,405
279,53
825,512
955,546
710,457
768,402
958,121
111,300
788,404
409,531
633,532
571,660
604,571
687,253
575,282
777,641
865,322
589,704
661,24
763,590
744,692
170,453
979,723
750,808
803,904
512,282
935,119
231,213
643,852
216,651
567,137
556,722
371,558
213,582
506,122
967,454
668,760
572,648
771,633
218,567
399,222
755,451
962,306
212,808
975,263
510,859
426,360
906,418
952,522
212,728
787,560
404,937
262,968
140,541
137,225
592,592
896,529
176,827
99,304
444,404
623,172
485,802
922,16
441,673
741,106
400,629
764,473
57,299
705,147
636,644
394,588
719,990
394,925
37,160
970,33
309,314
836,144
242,261
511,58
788,466
36,152
281,730
104,71
7,547
948,252
185,578
594,558
800,172
815,69
587,808
169,771
162,201
584,484
745,636
709,22
590,796
380,533
824,147
256,117
466,541
451,873
174,362
238,590
579,593
149,895
928,801
404,817
502,259
482,865
972,40
61,116
572,320
627,254
313,559
556,772
790,478
428,497
143,812
938,144
864,8
364,166
354,923
420,723
595,876
187,879
995,108
198,674
865,620
213,520
99,413
803,961
762,590
261,825
335,376
409,127
599,180
129,548
714,52
256,824
115,757
999,160
354,66
346,795
288,276
839,250
393,424
890,598
575,770
175,557
272,53
697,352
873,672
979,581
571,121
450,228
897,340
798,814
540,664
852,366
844,385
220,656
778,189
599,999
834,838
225,19
959,373
897,303
590,887
803,440
904,626
894,878
326,261
198,520
620,358
647,273
813,929
770,955
107,863
83,529
403,287
254,608
126,463
137,881
176,456
881,534
176,446
222,934
117,899
281,800
450,984
438,693
659,996
649,513
891,549
897,409
973,503
421,805
156,185
515,424
7,319
279,819
843,482
275,919
724,982
223,952
14,895
131,191
682,614
146,711
255,130
917,345
563,775
113,201
289,946
45,572
807,494
190,638
895,462
146,985
67,948
17,187
775,807
450,908
514,692
936,309
483,925
641,163
223,647
161,143
447,624
91,824
22,840
347,161
358,980
648,50
91,731
343,9
587,931
833,183
744,115
901,361
287,547
463,213
616,674
624,375
737,743
377,80
617,97
702,360
886,745
527,189
541,451
967,50
649,216
789,474
931,238
371,702
565,825
484,26
491,505
506,785
605,517
838,796
550,806
309,400
92,622
927,872
138,193
128,937
600,225
127,976
161,679
538,214
356,584
788,174
583,810
354,612
401,745
373,969
122,897
936,815
758,143
344,873
59,722
998,297
560,349
790,371
491,506
303,43
486,383
357,533
234,927
769,747
820,156
686,631
922,987
860,798
81,83
588,473
499,989
820,897
983,866
596,951
516,707
494,195
640,578
980,807
146,711
106,645
582,735
188,709
441,299
32,334
586,178
743,187
312,144
742,159
989,524
988,326
672,881
20,473
659,166
510,889
604,221
743,802
53,58
337,55
405,145
626,704
578,508
797,616
544,814
743,411
462,123
211,998
475,774
722,624
884,799
142,978
61,33
322,945
254,863
817,545
315,499
987,221
723,842
927,583
466,568
154,943
326,633
238,515
555,845
321,725
739,6
950,762
984,234
493,431
86,774
525,554
397,758
919,738
153,646
729,692
345,278
179,920
748,628
565,767
23,492
946,861
835,368
864,186
452,598
265,944
906,326
694,454
546,450
359,423
425,125
52,99
43,140
880,600
844,701
16,850
26,74
528,639
463,168
588,862
383,409
676,118
306,479
204,162
705,5
733,545
922,784
329,395
982,330
190,163
765,931
381,186
566,316
463,832
785,399
374,544
80,717
43,275
749,169
509,257
976,87
577,639
787,173
389,742
978,839
736,568
869,538
173,493
430,414
127,558
613,852
966,208
423,451
321,275
345,814
901,101
168,631
619,601
27,664
385,761
288,390
908,170
53,984
19,847
913,305
447,553
991,361
23,469
444,81
921,801
228,752
636,333
239,338
414,563
691,444
931,374
588,935
931,836
93,563
618,111
894,774
156,408
486,119
64,273
32,276
790,587
527,734
750,940
217,997
642,109
45,918
286,617
831,789
430,400
947,446
730,34
851,588
441,843
36,278
608,953
830,219
839,270
961,429
351,873
937,276
92,552
912,846
570,76
478,548
107,940
972,865
354,653
476,307
808,377
846,712
600,328
936,289
558,153
620,697
241,317
700,588
922,21
214,352
942,425
239,102
769,649
618,521
812,580
845,918
655,599
626,171
552,255
233,612
91,526
800,124
631,104
250,336
910,359
409,507
771,132
11,437
504,606
774,318
169,25
283,605
685,79
10,635
704,589
78,532
71,194
487,806
806,999
485,458
218,336
417,233
824,192
135,708
134,14
94,195
597,142
164,454
990,957
907,920
797,344
410,559
990,251
656,40
25,749
133,985
508,367
453,3
24,730
683,831
590,364
421,616
648,162
958,672
540,379
764,850
711,642
108,211
481,770
476,273
287,384
280,170
239,762
944,63
975,539
981,211
260,419
246,726
312,532
910,870
573,178
544,673
706,868
722,700
494,43
418,786
419,605
480,873
881,185
662,131
1,506
835,789
739,899
152,739
362,932
550,139
380,685
778,271
462,346
199,655
343,336
521,619
892,322
834,907
820,64
545,739
202,783
204,848
391,186
302,205
253,810
497,348
993,581
702,906
680,732
797,771
594,566
503,621
551,87
984,227
384,434
826,759
990,433
656,197
76,685
192,161
966,306
504,808
302,771
726,830
271,321
572,268
900,5
340,11
28,635
459,707
384,946
555,472
25,914
804,906
642,386
34,696
944,371
817,780
17,202
9,229
439,911
378,922
890,382
821,20
12,255
706,288
928,352
115,579
449,23
218,808
175,486
268,456
119,133
904,25
856,376
2,429
282,29
10,638
273,239
17,954
176,259
321,867
57,538
693,294
96,192
404,647
183,695
914,564
308,332
250,283
170,511
4,903
643,396
844,536
596,377
570,203
840,387
563,599
638,420
613,258
758,504
322,532
543,970
41,710
89,149
74,738
856,521
596,793
230,628
802,689
902,338
91,722
420,523
167,67
359,316
253,516
79,99
830,986
741,605
647,639
919,380
636,946
994,438
737,104
488,437
73,642
362,54
190,834
779,603
161,38
82,914
315,768
318,858
801,414
410,644
842,153
337,916
242,291
484,632
426,531
894,282
282,391
205,589
967,527
732,728
654,865
371,34
608,365
983,574
531,631
745,882
297,365
264,397
75,755
422,299
27,943
512,928
148,337
842,149
156,611
900,819
448,885
603,197
573,160
931,154
831,758
611,433
218,945
9,954
529,534
463,535
27,444
432,935
236,476
224,153
21,623
25,45
250,924
462,48
818,910
683,674
143,305
105,335
703,50
295,174
523,345
858,938
455,311
758,641
771,430
448,695
15,367
350,283
342,113
368,465
687,242
360,169
758,110
998,188
385,825
996,690
641,677
751,71
460,41
585,77
757,295
824,839
593,197
576,297
239,152
201,698
833,332
48,158
94,519
89,758
641,787
144,621
572,289
924,347
38,383
756,678
102,941
896,925
352,612
681,889
396,21
848,605
429,692
40,570
414,8
244,705
184,839
860,622
721,184
480,229
837,492
618,893
567,623
299,472
271,924
638,225
136,822
530,867
794,545
645,132
715,5
9,723
916,872
492,466
401,143
155,910
152,758
620,659
117,670
889,109
999,375
427,164
496,276
698,528
225,131
68,772
353,402
892,607
174,480
380,255
321,944
976,334
754,522
326,769
716,788
438,768
362,769
975,44
981,820
337,770
757,834
525,703
686,976
559,203
208,269
861,119
205,72
419,235
998,992
626,816
588,455
284,818
856,749
861,676
137,313
906,579
838,184
604,771
19,341
470,178
921,152
946,355
975,99
846,987
927,962
180,852
302,58
198,160
565,807
642,319
545,986
707,493
663,296
970,663
718,787
126,337
118,840
143,775
461,72
559,19
778,753
755,512
397,469
351,786
433,347
341,244
135,954
55,872
745,266
389,295
857,311
149,527
221,262
775,130
229,970
311,88
727,432
652,628
600,535
980,513
715,139
345,179
466,6
899,279
519,119
724,731
21,488
186,95
255,667
178,984
111,496
55,721
994,559
591,627
103,726
90,637
218,663
475,829
618,878
447,86
323,600
262,473
492,99
159,119
441,166
633,709
182,388
183,132
597,136
15,213
819,719
354,498
353,15
252,503
918,54
659,499
719,776
207,783
877,495
550,697
543,712
18,718
406,275
897,273
539,323
975,739
210,812
686,958
592,629
439,957
236,427
629,717
59,108
32,175
878,402
858,800
100,37
715,994
544,284
380,397
383,832
569,269
848,106
500,693
138,931
418,280
652,979
693,548
193,702
54,877
440,760
907,201
300,59
224,167
42,870
504,208
376,42
575,33
241,310
912,165
802,936
370,468
465,457
584,282
485,50
601,487
894,110
612,955
923,742
911,668
807,23
714,672
707,565
923,818
4,224
720,509
545,356
161,865
358,463
500,819
774,705
985,519
847,420
228,426
847,372
829,188
399,997
8,424
754,146
888,779
647,793
582,266
61,854
638,153
119,873
94,360
571,992
827,637
924,924
521,110
994,715
68,500
121,69
118,737
730,202
176,802
401,585
831,887
920,145
168,899
793,823
724,422
440,244
370,292
413,62
893,689
788,262
504,47
129,633
421,185
462,559
542,807
818,491
418,847
888,995
206,492
71,712
294,192
413,144
171,643
76,864
980,707
763,456
597,848
618,354
427,361
905,351
230,811
959,70
320,907
189,765
758,361
315,372
542,725
707,846
302,358
651,722
50,183
191,465
915,394
784,269
31,51
583,548
421,414
214,322
253,412
216,578
893,981
865,458
318,363
528,223
321,126
972,888
486,420
96,98
269,605
539,688
29,838
468,953
887,834
668,463
458,728
875,241
361,381
831,880
324,474
368,178
377,233
333,334
405,682
332,30
916,576
221,520
510,740
467,48
351,945
210,976
63,777
527,342
942,997
375,567
931,732
536,829
328,487
934,987
523,607
269,960
941,566
527,168
538,39
19,88
966,608
24,28
536,623
675,473
79,215
195,502
615,352
294,703
68,389
312,431
349,15
257,721
807,124
360,293
333,425
493,647
373,175
659,347
524,987
982,411
944,424
106,903
165,59
185,672
553,10
362,406
448,257
850,666
106,806
923,470
564,719
914,599
640,916
812,631
280,696
391,483
412,86
518,12
723,961
55,466
598,977
470,92
922,805
645,19
139,677
811,65
104,193
718,871
559,721
211,477
113,614
906,603
398,179
960,805
600,514
741,515
400,106
254,356
968,43
29,913
721,531
482,483
265,772
987,151
769,906
332,801
687,982
126,69
961,488
535,373
157,631
797,637
114,117
275,111
228,180
561,429
135,112
690,885
179,204
538,747
172,610
604,744
933,464
80,285
566,544
747,152
759,283
466,153
405,274
664,891
596,979
86,347
239,517
501,57
147,993
726,51
821,650
798,188
942,84
724,333
515,375
958,943
846,203
66,9
409,33
974,677
944,37
82,951
490,864
108,301
626,426
74,739
67,110
569,185
457,25
23,736
60,499
640,26
601,300
258,99
903,760
329,206
323,915
54,730
637,188
114,86
862,168
528,601
406,214
458,887
400,650
739,188
287,509
654,725
176,684
203,638
894,103
381,70
82,923
983,57
827,469
746,108
578,729
147,425
373,894
571,832
192,314
459,871
905,509
512,82
719,176
3,163
83,656
909,71
602,529
501,742
481,374
449,751
533,419
365,105
402,898
694,761
576,18
268,733
679,690
9,149
547,201
389,199
30,919
780,620
760,762
162,29
912,300
602,919
177,347
712,180
198,376
481,654
399,192
422,593
550,731
790,643
102,993
436,473
876,254
504,913
954,174
131,479
798,576
616,278
126,177
768,853
320,47
23,868
74,558
799,173
254,353
880,994
848,902
621,597
148,518
904,555
238,302
2,346
136,159
176,705
331,339
478,380
544,969
145,777
652,502
43,644
387,821
453,519
547,578
907,311
187,979
812,280
123,772
635,212
642,908
293,764
244,313
96,257
52,322
634,968
44,249
145,168
481,237
187,986
66,46
523,931
802,749
32,278
456,677
884,359
91,943
449,584
800,653
204,231
443,645
523,464
800,830
742,53
558,565
580,458
391,858
548,394
94,911
967,647
825,310
278,927
875,167
972,989
592,318
532,60
876,640
627,991
494,760
251,768
860,730
677,571
536,655
705,700
335,949
843,688
440,959
8,555
929,800
321,191
176,439
496,115
595,970
309,802
550,440
215,991
867,347
597,848
989,799
458,487
322,197
94,380
689,993
586,49
510,145
726,439
544,965
723,46
570,981
397,119
826,695
519,596
367,96
443,726
662,914
372,608
424,421
710,702
761,917
66,322
709,140
797,863
95,620
315,928
278,912
886,336
341,51
373,157
624,363
292,771
686,22
278,638
469,995
508,424
232,262
324,865
776,513
767,398
793,567
436,664
877,166
881,816
36,878
24,432
776,355
572,471
381,24
634,43
421,502
82,458
992,993
588,973
475,337
291,255
669,282
795,625
426,490
918,5
645,351
808,323
239,138
155,645
595,539
986,778
850,835
367,859
472,399
225,864
778,16
770,951
978,252
130,531
391,984
886,111
929,87
100,510
925,678
151,306
181,17
291,448
517,665
877,845
881,729
251,569
534,53
609,311
824,936
242,965
866,693
262,409
849,175
675,756
142,536
745,251
854,21
289,457
765,342
653,344
465,925
51,327
972,992
937,400
350,180
671,263
714,539
999,177
183,166
345,142
493,776
817,728
157,914
595,384
935,915
804,787
715,174
468,246
555,355
408,80
470,682
516,70
469,743
880,548
177,836
547,672
701,735
9,293
862,231
641,972
887,423
340,605
749,853
588,541
122,67
756,671
160,901
451,114
750,618
53,590
369,20
327,872
534,427
22,730
836,864
715,500
386,280
503,322
184,508
651,563
814,272
862,67
659,221
231,252
528,744
869,561
481,358
324,47
864,130
497,209
32,306
603,473
453,921
7,855
355,308
318,673
195,852
134,994
709,497
393,352
925,888
201,652
918,578
280,910
691,780
782,937
497,957
297,187
199,266
476,535
445,956
553,384
224,626
843,759
738,78
591,567
373,378
13,896
759,906
772,667
716,825
72,200
43,832
387,80
604,240
935,594
831,948
150,836
174,207
214,637
26,945
294,153
887,569
854,699
16,999
176,945
426,529
895,532
395,788
761,387
81,810
222,280
628,267
754,727
612,155
715,840
455,594
908,638
604,738
457,844
756,731
202,486
482,214
696,316
856,883
308,127
253,450
83,748
925,427
9,684
283,50
655,38
846,938
480,98
144,399
25,180
829,878
435,201
320,322
478,504
905,613
978,660
406,896
739,681
82,193
596,321
856,843
69,304
389,339
553,59
733,277
732,385
766,24
348,735
53,309
975,437
131,148
515,863
526,550
473,826
556,31
764,690
125,444
242,413
562,548
846,433
715,516
447,351
303,587
163,294
857,175
864,518
754,801
337,160
618,447
473,441
153,45
374,623
491,90
949,489
818,523
274,216
124,453
58,495
44,538
91,225
88,332
266,985
258,785
939,15
319,869
722,714
230,176
239,298
388,93
996,759
829,830
203,52
860,626
940,687
410,500
800,835
696,862
511,359
925,440
602,45
621,234
579,994
497,630
131,405
236,956
218,635
773,704
154,320
636,221
435,775
446,839
784,665
101,519
26,925
737,577
131,441
21,707
776,264
360,634
974,685
704,169
320,191
113,494
304,67
416,567
107,712
273,650
27,851
168,91
798,375
56,816
904,632
572,818
801,830
102,696
355,584
513,323
304,856
204,697
68,319
51,597
633,559
201,85
559,976
124,584
520,222
893,648
380,206
485,160
512,483
38,763
533,236
798,486
502,875
139,43
997,671
477,11
49,464
845,333
616,158
344,813
406,722
507,971
57,917
445,884
214,741
494,549
636,848
974,899
127,562
459,776
482,654
364,146
577,274
595,911
657,17
421,185
377,648
896,657
643,500
92,771
649,734
188,47
223,829
566,293
987,53
859,602
554,357
463,697
617,130
98,979
121,370
996,477
638,517
870,867
892,481
313,834
843,632
901,843
302,898
914,323
176,720
52,883
77,570
280,515
643,846
79,841
991,91
286,552
351,693
643,35
459,788
309,440
342,346
63,646
679,136
549,26
997,424
963,967
257,167
578,723
503,318
248,774
277,977
596,790
200,353
180,465
435,694
205,64
411,303
159,463
602,371
106,665
288,63
156,463
817,135
104,976
135,302
144,474
749,674
993,988
235,460
389,114
864,422
314,905
705,471
54,207
598,140
816,896
838,358
323,548
105,568
493,269
831,923
313,584
782,953
50,661
232,982
44,912
245,957
789,583
934,29
174,708
987,233
935,581
973,212
409,426
837,878
105,421
303,147
742,948
460,436
400,135
129,586
813,590
883,859
787,516
234,312
962,445
574,101
330,893
799,270
876,540
501,992
919,903
618,609
551,598
341,852
404,777
525,289
537,350
333,381
110,617
293,469
20,8
399,333
914,983
883,887
318,399
417,401
279,464
920,54
681,616
803,363
772,243
17,451
142,612
734,961
525,383
167,495
592,627
136,493
4,423
346,520
751,396
612,166
126,19
251,621
12,294
53,552
159,163
584,522
368,424
983,964
635,212
49,729
864,324
211,252
719,278
947,135
767,550
876,32
977,577
500,147
661,238
305,371
829,627
218,703
606,775
180,984
537,960
763,505
414,240
55,482
349,663
462,730
964,177
289,6
291,521
391,750
530,345
416,236
398,445
150,640
954,661
644,378
327,348
484,491
62,585
729,205
150,440
185,823
300,947
247,579
618,526
317,408
470,381
391,772
744,854
937,699
986,947
87,521
423,427
425,213
356,140
139,296
482,113
509,520
909,921
699,660
190,252
841,876
494,458
230,578
118,785
15,288
642,596
697,137
163,804
258,734
445,259
746,674
223,616
193,822
460,775
114,305
552,286
654,174
653,323
560,27
418,571
729,643
643,841
22,866
331,351
703,196
436,219
756,849
36,988
