T_i,B_i
774,476
415,726
271,928
504,525
709,456
598,627
114,898
756,210
60,187
706,394
26,239
437,64
176,254
840,923
917,677
162,315
276,170
535,685
136,664
238,823
362,884
170,190
108,999
158,594
87,838
921,853
294,416
850,187
754,178
79,320
85,965
280,663
348,671
718,45
998,476
22,31
359,546
538,882
503,913
698,803
825,572
164,246
968,550
670,687
503,119
767,999
939,114
912,755
558,538
618,341
372,633
506,789
160,885
165,810
583,336
450,325
887,480
903,888
456,304
292,19
864,386
369,585
250,624
740,858
688,695
183,716
479,660
218,169
1,742
32,773
632,763
348,542
402,180
917,714
625,914
951,416
825,194
681,468
411,305
220,998
68,461
533,302
227,258
204,783
424,220
66,775
619,201
710,919
260,916
831,421
53,522
546,1
174,580
232,383
306,811
771,407
800,229
845,950
218,717
992,558
464,536
891,752
234,523
607,431
256,72
714,395
761,884
55,689
961,542
690,434
814,517
167,345
726,911
976,401
75,478
500,998
846,959
504,136
419,17
144,212
7,768
505,741
343,193
567,425
111,654
348,833
640,547
194,500
852,786
528,847
768,403
553,1
277,7
714,680
834,642
307,480
742,663
659,7
619,540
755,820
437,459
504,511
101,104
815,152
724,785
593,145
121,459
987,530
259,970
404,294
919,995
544,729
324,158
513,801
384,615
893,791
930,961
424,405
494,820
957,974
709,871
810,903
183,424
209,617
86,980
533,249
817,801
72,155
969,175
428,507
305,622
175,870
968,615
833,409
438,938
712,295
609,837
804,903
94,557
314,390
11,557
104,215
375,399
774,889
569,449
689,30
287,977
426,897
741,127
479,135
973,666
407,722
467,246
551,274
205,135
380,263
745,497
642,319
21,276
519,941
925,802
819,387
286,914
642,710
253,938
818,925
388,16
578,295
633,65
681,554
45,662
597,812
567,605
974,357
934,987
310,731
748,186
428,243
459,538
316,165
420,638
978,775
52,793
476,509
275,537
648,782
700,741
684,900
902,849
95,453
683,714
254,436
357,737
742,524
63,112
130,611
999,332
923,290
274,119
933,623
517,857
139,150
356,994
826,46
284,573
440,726
791,554
748,193
664,934
257,628
392,519
877,24
593,886
860,582
545,872
554,464
81,912
428,967
750,353
743,686
500,858
122,136
780,804
682,566
176,764
685,359
441,464
64,455
490,887
75,808
313,194
75,281
310,918
185,522
625,926
230,195
685,69
728,109
545,471
152,373
81,384
585,144
457,205
220,718
90,484
966,916
828,891
313,903
847,658
705,624
772,268
922,243
394,656
245,789
332,540
531,638
214,766
654,457
618,615
160,197
903,572
912,401
682,976
537,639
384,93
849,690
47,658
879,743
679,976
165,329
789,984
13,851
924,833
944,787
312,867
932,372
14,375
678,750
996,661
709,206
642,90
595,221
377,422
340,836
925,47
669,412
842,181
47,491
441,301
171,104
411,220
655,771
424,221
531,777
223,278
921,248
443,813
291,620
534,373
85,271
125,773
140,611
207,192
227,391
473,60
113,229
823,582
94,43
761,650
364,439
950,804
459,614
537,534
591,150
93,342
819,651
965,312
434,612
655,202
259,494
409,562
591,967
395,655
18,247
251,552
384,68
239,623
417,160
537,702
823,440
526,219
481,607
805,264
672,307
890,387
420,178
876,371
399,404
168,348
979,625
684,774
127,248
992,455
746,246
238,191
367,214
370,86
724,363
817,914
361,51
458,597
839,984
66,124
12,583
876,898
330,500
36,718
345,350
45,359
869,882
224,33
238,287
903,845
899,170
74,98
441,286
416,621
427,222
986,92
127,262
441,5
634,890
719,209
89,718
45,680
577,512
662,377
647,768
564,84
348,307
536,642
848,286
998,373
364,213
365,550
684,392
587,564
115,844
592,773
191,727
139,256
627,658
819,747
776,14
366,460
769,866
679,264
790,482
906,552
189,225
475,814
130,528
238,544
296,671
696,501
399,676
952,285
365,214
533,281
853,315
287,906
512,662
958,244
670,113
426,757
27,398
966,460
712,277
103,550
647,662
654,986
333,475
455,923
558,664
97,423
596,528
901,193
156,228
492,793
98,865
339,287
928,151
46,400
662,677
72,253
538,253
788,154
464,41
329,738
883,66
699,626
288,382
750,443
229,267
609,651
741,599
31,551
125,29
158,322
665,857
9,902
250,666
16,611
441,151
856,896
592,733
183,938
265,558
457,909
672,374
519,331
950,334
331,769
698,827
193,695
756,789
315,22
251,568
737,895
55,360
21,599
765,282
487,205
358,371
786,644
201,542
361,682
264,758
487,107
500,557
824,952
167,119
564,127
864,845
894,862
378,322
94,189
276,380
25,326
307,557
437,907
897,924
202,518
433,846
329,869
673,975
567,631
689,993
917,256
257,854
103,296
553,783
386,700
228,951
245,579
719,630
637,410
474,204
721,960
403,842
211,389
502,51
762,69
331,977
413,295
599,139
614,423
785,673
484,376
984,550
509,66
725,934
221,505
869,598
313,778
636,595
431,709
721,667
932,512
94,750
358,657
269,194
411,743
446,535
813,306
155,834
980,766
840,939
306,644
6,138
506,218
98,697
70,770
255,817
870,375
560,380
19,83
233,193
855,503
868,379
848,94
526,20
329,176
784,227
446,409
488,949
343,691
851,279
846,766
455,189
913,457
194,863
753,730
760,832
30,25
45,639
911,63
179,113
954,690
530,550
146,28
388,61
35,219
803,195
817,229
644,271
604,985
404,111
318,454
217,161
654,397
369,466
102,382
792,247
308,555
84,411
928,277
221,747
889,271
164,885
930,702
216,480
46,914
831,951
484,461
870,999
363,694
67,682
181,318
776,704
379,70
79,194
958,465
144,565
56,644
59,754
349,992
483,385
668,196
532,16
711,832
596,953
35,868
902,658
919,769
762,414
926,226
234,428
66,982
671,45
284,939
207,147
673,364
247,46
13,765
407,32
905,882
906,148
805,241
541,481
284,512
393,176
302,499
862,281
162,495
542,611
883,179
445,410
992,321
415,604
407,903
336,170
7,769
346,854
839,498
373,215
843,962
819,348
795,624
507,964
295,183
764,536
334,107
912,968
141,148
169,891
539,653
965,981
696,153
484,388
397,845
605,108
211,90
703,662
123,299
433,90
207,690
792,762
343,703
278,7
224,455
304,569
353,566
255,277
760,8
93,974
148,170
517,83
562,226
868,776
910,776
428,366
588,550
770,24
742,889
322,863
712,422
868,175
866,450
379,936
135,447
22,573
840,234
29,566
314,737
918,85
762,558
22,497
810,656
119,110
821,990
728,436
892,546
292,804
503,698
378,669
450,274
201,666
639,164
200,308
16,531
578,183
230,42
299,697
878,102
525,932
925,1
991,224
622,373
795,145
191,998
963,692
844,660
596,241
64,634
785,229
483,149
397,39
766,933
555,671
237,252
655,478
826,865
474,617
194,895
462,510
726,754
756,203
34,180
544,238
348,623
591,579
888,674
910,540
844,894
158,973
61,950
518,404
305,289
762,200
616,912
654,91
630,774
292,653
689,743
505,928
793,50
731,329
572,55
197,576
505,19
64,691
907,166
282,592
511,73
258,385
517,524
671,480
96,487
565,345
357,306
914,731
855,858
425,553
805,327
965,336
58,534
696,613
923,175
989,871
523,930
136,852
321,516
478,701
626,743
552,32
282,59
660,44
353,390
63,524
412,876
619,76
627,125
691,909
34,517
470,838
406,420
921,61
140,837
413,38
815,205
850,938
766,75
955,75
6,884
302,487
338,358
151,561
474,751
554,765
360,338
526,637
374,801
582,516
650,386
41,802
654,912
104,711
84,221
874,506
631,602
831,891
422,227
145,126
260,475
299,696
161,767
141,734
282,794
529,782
220,755
699,110
151,962
35,483
415,461
597,346
894,923
700,480
177,595
398,308
506,350
647,131
165,67
963,710
129,805
133,29
693,977
467,471
475,379
794,759
571,376
368,64
758,367
504,245
355,958
838,762
9,788
901,752
630,341
120,994
527,222
845,907
210,800
950,366
891,334
955,520
404,701
43,550
332,114
156,407
312,151
697,708
569,680
707,365
968,567
375,867
433,860
557,985
879,474
24,518
459,843
343,767
77,708
74,339
394,780
266,542
607,933
219,9
224,251
363,799
171,34
637,987
118,638
147,18
877,581
510,932
161,699
285,686
948,275
411,140
289,394
569,170
464,914
593,373
620,448
709,447
454,976
43,518
533,647
862,510
357,561
851,434
501,853
267,523
844,658
609,618
403,411
651,470
391,141
362,445
149,696
562,569
140,252
335,49
257,727
789,86
318,995
332,316
829,370
188,443
768,942
558,655
909,403
58,592
146,562
834,542
546,393
912,657
842,606
186,473
113,80
486,386
183,989
818,415
920,292
491,304
10,648
143,973
192,574
417,379
580,109
393,169
11,386
407,577
737,266
491,698
773,127
751,48
451,409
896,653
43,177
732,255
823,904
135,946
32,608
371,649
701,140
837,986
731,611
873,499
44,138
691,841
145,803
218,892
160,179
753,779
326,90
697,440
873,492
777,547
743,409
421,166
653,568
581,809
673,905
580,690
776,157
799,186
738,619
828,608
871,567
775,265
709,64
633,864
569,663
35,973
266,445
985,615
183,677
586,952
180,101
982,309
138,168
107,636
964,125
31,193
754,469
294,507
378,138
53,436
466,798
146,136
394,14
207,886
103,260
957,262
136,574
835,518
539,533
875,388
687,96
182,307
131,101
420,809
341,96
546,57
525,864
666,233
689,95
453,929
823,576
586,636
279,380
429,704
112,987
272,596
773,8
182,646
163,333
400,162
854,7
484,382
124,60
583,730
831,646
355,248
204,705
932,449
709,744
376,884
768,325
155,383
656,272
678,417
934,295
124,15
213,625
905,183
556,140
683,956
309,459
933,366
497,507
647,316
117,814
161,347
827,847
706,528
249,564
801,233
836,838
82,904
217,890
746,503
217,827
178,427
497,640
143,135
340,959
987,33
857,641
834,828
443,679
569,312
273,449
889,525
80,968
119,294
355,983
542,380
748,822
200,61
590,272
821,650
178,440
454,508
866,868
715,582
609,308
255,825
384,151
986,504
520,709
742,915
860,606
344,656
227,107
969,963
884,961
962,474
223,642
524,98
858,618
538,429
666,907
891,989
886,926
688,289
883,983
719,323
904,28
394,186
692,39
768,968
711,902
649,604
582,315
196,956
884,666
976,401
339,913
987,53
998,229
511,950
520,690
794,835
772,215
951,905
184,686
823,901
295,20
845,558
605,7
866,92
372,513
429,94
254,570
101,199
844,752
634,246
909,787
767,820
688,861
370,28
153,583
509,654
914,58
214,693
710,796
463,314
534,106
903,889
620,982
161,257
969,780
300,166
279,156
200,905
158,119
937,708
725,913
998,875
24,355
217,263
601,412
930,696
206,263
430,69
500,510
374,244
726,44
832,506
997,569
808,774
640,947
979,661
786,236
566,333
899,158
42,247
890,761
741,685
537,650
116,433
887,194
230,280
472,279
211,767
824,130
935,36
578,656
679,337
950,928
117,715
734,951
682,650
702,556
441,240
868,967
595,588
521,272
975,32
120,266
106,719
322,206
265,822
250,605
358,270
157,533
642,304
852,182
327,143
479,472
637,487
360,880
990,721
171,845
679,726
919,305
842,458
126,444
709,119
320,845
816,210
694,8
260,720
929,43
89,319
884,297
621,78
924,215
978,807
266,315
294,270
266,38
456,952
486,547
641,482
464,853
192,132
439,304
832,622
234,85
952,628
830,864
414,607
41,73
309,378
669,203
269,627
762,901
765,223
523,18
291,227
146,963
297,244
519,789
963,335
293,770
376,746
895,274
567,675
792,635
999,789
498,8
227,542
421,141
843,143
850,86
309,737
169,823
469,715
148,817
45,549
349,179
824,554
460,908
55,732
223,625
423,609
700,418
523,875
394,926
827,679
777,914
46,174
339,524
343,941
836,418
785,482
374,904
422,283
940,497
974,113
978,874
41,952
905,339
685,301
790,456
144,935
232,711
66,277
778,475
481,465
481,160
175,634
818,638
38,987
207,541
419,688
58,812
603,411
735,125
250,758
793,724
935,107
762,476
966,373
113,458
159,107
272,748
594,562
984,889
514,395
171,117
645,148
242,90
288,84
272,223
465,605
744,164
757,957
895,169
85,76
676,29
376,717
215,303
17,531
889,252
407,26
291,567
848,860
853,931
277,265
428,78
127,405
594,983
76,897
953,167
875,684
907,415
41,689
513,530
156,162
505,165
842,823
89,228
896,777
446,493
407,935
202,420
891,573
877,207
742,701
870,74
190,537
146,235
414,983
332,665
486,553
783,331
618,949
139,285
300,583
202,617
918,269
712,56
443,352
376,719
799,623
843,266
448,525
816,661
608,732
129,281
985,481
922,959
321,786
762,741
564,723
370,681
65,185
978,959
179,798
878,352
944,449
414,83
901,900
592,919
834,659
779,669
950,888
607,668
619,178
494,864
376,694
983,177
861,148
807,851
325,715
942,798
182,738
824,177
827,780
110,390
969,600
940,158
449,776
598,325
350,547
151,547
452,109
978,109
389,855
61,900
837,134
790,509
196,393
501,44
687,390
720,972
832,185
166,303
592,412
177,358
797,842
941,217
575,213
887,418
503,260
959,546
556,238
928,36
922,671
418,145
494,677
453,311
13,935
266,237
461,948
531,451
922,665
54,809
96,260
143,357
644,943
408,224
996,920
993,706
721,425
987,255
384,894
561,335
280,700
928,945
926,510
765,370
177,602
704,615
344,36
464,943
375,772
282,305
465,657
341,645
629,384
180,83
390,587
896,869
742,32
450,62
176,435
391,539
937,761
79,14
901,193
783,125
555,322
38,428
195,150
216,418
962,466
131,380
24,510
140,714
158,142
985,947
678,602
402,496
467,271
681,925
266,497
631,988
791,347
572,536
868,263
590,510
254,117
142,834
291,136
157,747
278,406
144,507
889,342
130,408
964,971
527,236
428,74
461,439
299,44
138,673
468,521
550,322
874,443
193,976
831,911
984,426
725,936
262,1
731,809
405,393
996,564
765,983
507,53
52,712
593,135
572,593
947,105
660,644
428,654
676,393
576,579
819,296
274,885
122,174
352,575
193,982
496,695
404,528
255,869
370,105
421,599
11,500
871,270
795,309
501,527
818,884
603,857
717,731
323,802
301,342
801,106
469,772
589,75
649,305
470,821
989,275
945,569
10,160
337,381
261,326
273,776
668,943
884,425
824,176
127,477
127,185
364,90
329,424
436,444
454,521
681,12
157,493
547,2
265,457
405,186
873,943
736,267
502,899
929,644
12,15
544,63
491,102
799,621
745,106
109,304
960,575
226,925
266,301
855,685
89,378
89,918
397,772
837,478
742,344
536,989
604,828
16,958
561,952
342,41
561,745
214,323
673,173
545,626
894,616
185,116
574,742
508,805
604,294
713,110
368,421
788,363
903,174
834,905
933,568
988,612
256,744
667,554
747,931
808,434
160,158
636,841
814,420
377,955
598,446
15,964
263,850
867,208
701,686
897,527
475,210
738,238
462,775
453,259
76,631
595,870
302,276
690,45
391,750
888,60
929,508
582,876
783,565
943,359
464,625
541,496
837,903
608,170
234,85
51,914
542,448
10,573
862,962
817,53
923,153
844,368
550,691
854,854
51,779
392,490
367,567
797,765
966,221
493,488
57,37
432,482
854,671
252,840
897,281
583,583
6,79
236,615
652,286
691,48
657,874
695,161
446,283
178,314
460,354
577,809
239,70
717,754
258,415
444,807
614,754
711,998
346,281
835,916
829,664
89,886
565,8
254,424
970,185
700,128
418,78
836,240
523,194
577,524
496,895
358,476
888,492
140,33
666,349
687,609
43,296
111,666
461,310
795,252
927,302
945,408
26,107
342,536
371,515
281,955
636,789
427,899
637,510
791,598
150,112
88,622
255,372
364,160
542,625
79,177
898,54
274,846
317,778
874,852
284,303
887,591
621,327
234,438
588,590
143,264
768,693
877,129
814,286
726,663
833,835
779,752
469,676
938,504
986,179
403,619
20,425
106,699
952,941
161,961
904,525
92,800
962,893
347,824
385,932
92,320
140,846
739,348
198,890
679,124
703,525
166,894
651,395
140,169
355,365
827,511
562,26
874,534
73,372
194,345
219,170
609,996
538,398
280,34
628,765
878,512
964,805
305,743
447,372
432,291
725,155
341,514
586,961
380,516
337,667
48,450
245,923
776,640
796,309
437,87
812,588
309,34
702,750
273,204
350,472
166,587
72,285
593,12
934,504
912,179
305,331
56,248
35,935
532,527
83,791
145,299
609,71
219,740
631,595
36,735
218,441
835,936
131,411
335,518
951,509
859,161
634,65
864,619
243,343
840,964
756,39
406,953
990,441
78,425
12,469
712,935
352,116
663,832
864,166
731,770
461,334
885,334
234,401
138,197
807,557
553,150
9,638
390,780
489,630
828,273
281,996
261,288
683,634
39,933
274,1
218,459
438,601
861,611
433,761
847,516
156,928
958,552
804,179
631,914
290,84
754,908
818,675
618,339
146,186
549,572
707,823
774,958
174,878
19,575
931,715
765,639
161,622
234,95
726,981
324,236
198,726
821,560
753,490
253,893
138,984
356,135
578,459
898,909
664,467
601,664
589,578
280,732
811,564
220,907
287,939
6,326
694,688
848,200
18,962
291,615
249,342
242,331
847,903
470,55
30,400
617,14
267,187
394,74
23,453
35,670
863,782
483,807
354,550
715,812
835,57
679,762
54,556
104,882
298,320
391,963
847,621
607,422
412,598
803,464
21,57
521,710
34,521
196,136
974,416
940,497
124,174
660,415
21,614
186,768
370,876
630,469
326,535
274,980
911,752
987,513
128,557
254,985
634,626
893,774
11,70
879,770
160,483
479,531
843,659
623,319
762,548
868,431
442,219
793,317
209,161
38,637
849,937
335,599
612,685
174,674
870,104
962,53
172,608
890,259
200,682
294,914
12,359
396,286
166,268
906,702
706,827
100,749
689,58
414,269
599,960
47,974
905,759
979,772
20,855
25,725
546,47
11,435
750,409
741,948
25,367
383,174
238,411
10,5
188,853
520,208
792,324
272,872
573,838
112,950
602,975
801,171
535,218
289,671
812,363
351,282
502,381
177,879
397,745
640,306
106,178
830,881
860,941
445,543
867,879
91,401
895,253
461,782
686,393
286,113
607,108
209,435
875,342
795,306
314,76
510,401
680,603
814,616
951,812
609,400
8,595
777,459
323,249
251,380
750,896
95,591
223,584
784,219
58,563
56,290
569,264
550,37
935,850
216,908
200,966
435,111
348,728
352,246
217,363
482,182
618,114
734,752
862,59
645,261
114,520
773,505
556,661
909,772
978,922
56,286
534,767
171,496
718,415
817,778
760,214
454,937
474,898
145,655
669,664
508,153
243,547
223,508
81,249
304,533
986,920
905,362
136,411
536,182
559,27
412,644
545,304
832,215
387,549
839,408
251,299
512,875
792,514
869,871
668,886
868,148
256,522
717,679
386,786
998,57
438,635
502,66
525,659
641,313
520,617
680,613
697,391
199,289
364,573
248,993
521,695
241,526
700,373
353,10
856,869
635,161
209,29
362,569
616,934
854,21
673,198
974,79
67,393
192,903
957,535
109,970
759,361
604,337
768,550
618,218
155,78
113,240
80,327
618,731
433,517
380,118
692,199
487,470
248,153
698,290
556,739
667,724
824,180
11,799
213,975
364,729
851,174
474,755
946,260
329,296
220,800
156,796
328,870
592,715
809,680
711,489
572,149
688,269
935,940
582,264
1,563
167,824
601,392
697,367
15,931
819,202
787,798
287,225
855,107
860,987
33,527
5,391
337,593
107,177
639,820
662,606
366,322
45,593
647,78
661,513
211,659
691,206
671,895
90,217
687,55
9,438
576,165
201,10
323,246
507,511
32,758
697,660
232,847
755,740
452,57
87,437
337,711
314,156
132,259
568,660
900,95
194,52
151,384
975,198
186,224
882,525
737,308
39,70
734,487
948,624
367,39
597,61
4,102
207,314
100,377
119,75
619,27
587,922
547,225
160,223
767,455
692,830
655,623
497,737
313,489
347,727
22,269
258,144
846,840
766,880
164,736
752,837
402,594
335,392
176,192
492,279
499,706
700,939
140,996
731,282
946,435
349,848
342,248
348,768
465,951
167,153
936,86
375,508
244,169
683,634
67,216
509,612
405,413
380,953
13,510
230,973
355,127
653,545
836,321
514,930
413,103
603,769
819,715
996,319
730,989
208,470
34,384
672,277
96,811
874,122
956,828
979,125
459,639
851,708
988,29
522,123
391,435
762,215
854,154
762,624
381,169
622,67
277,521
545,295
362,489
899,432
360,606
576,355
325,787
706,910
120,453
552,97
556,967
101,528
279,778
210,922
630,736
822,591
793,867
542,993
141,878
674,248
162,523
458,161
724,592
119,407
40,624
901,197
16,30
204,190
190,813
386,441
737,635
881,932
331,472
294,820
521,661
755,717
573,321
389,402
267,462
339,948
893,231
92,903
638,479
589,46
766,183
266,444
159,676
595,62
262,595
165,666
474,36
974,642
2,917
47,496
372,599
764,176
874,229
947,515
498,777
669,751
314,181
11,558
815,616
707,16
793,787
486,613
833,756
758,931
929,452
815,637
460,38
934,244
119,228
784,177
455,961
856,388
318,516
440,640
277,899
573,24
975,973
605,226
34,725
53,774
274,236
28,179
861,673
154,57
227,165
73,885
178,610
718,395
60,887
699,105
586,752
469,425
458,981
486,144
416,730
590,497
476,507
156,958
239,712
277,111
467,570
661,96
401,657
66,872
321,540
855,462
91,158
31,777
962,738
606,524
470,478
964,520
356,156
499,979
431,701
211,138
226,880
196,457
321,490
20,277
205,414
113,54
391,449
356,589
997,431
97,537
696,353
871,513
107,108
927,238
81,306
164,946
287,792
331,203
830,350
175,482
48,946
321,119
530,868
13,748
953,476
826,470
453,210
443,888
767,493
35,88
267,710
982,591
802,507
719,817
662,668
797,232
774,728
353,905
431,429
134,387
132,528
483,388
26,954
120,351
584,261
65,286
144,436
466,559
923,709
586,670
414,354
483,367
81,445
330,582
524,626
848,364
420,162
481,111
973,539
560,285
830,36
864,387
304,37
723,467
713,356
209,131
843,770
367,55
94,72
326,362
297,964
397,25
378,604
317,345
430,874
858,97
1,975
45,630
315,651
788,647
284,357
888,213
30,737
521,855
353,71
540,971
816,723
378,739
318,516
919,181
836,993
754,394
846,598
125,282
839,393
847,326
840,684
251,816
300,102
74,660
890,502
205,379
794,434
16,431
576,7
593,112
864,930
812,342
655,909
572,477
895,867
970,11
312,988
623,469
846,693
916,810
640,652
870,732
613,853
901,860
757,288
576,211
804,257
796,449
795,657
709,157
520,724
321,220
114,185
533,326
187,34
11,703
505,929
211,572
295,22
751,104
114,17
916,764
935,204
146,699
652,774
479,656
434,696
787,212
196,69
319,336
396,583
173,409
40,582
810,48
493,135
378,132
310,358
65,943
604,797
829,292
617,609
971,705
173,480
185,197
119,975
901,936
342,494
185,328
835,758
585,975
40,133
843,101
223,688
467,704
432,12
256,893
151,919
13,115
266,258
962,476
913,597
950,946
417,283
696,14
347,167
392,523
503,6
512,132
803,442
273,526
349,10
94,93
490,918
447,22
489,578
913,618
320,925
885,220
85,763
548,58
691,64
575,602
521,231
679,667
616,521
21,784
547,803
166,918
579,372
440,159
960,117
272,19
343,66
7,257
862,599
934,987
843,555
291,732
850,922
321,242
526,564
259,944
315,329
569,574
672,618
361,381
938,88
55,614
846,241
147,100
639,298
561,25
200,246
293,369
539,302
195,349
178,607
158,24
573,653
790,608
139,789
191,209
229,285
103,472
11,723
117,886
914,462
775,96
130,519
911,682
