T_i,B_i
317,231
690,953
830,124
545,95
313,441
514,778
964,139
82,232
308,503
474,143
431,320
334,468
104,385
934,923
637,146
124,555
934,89
442,54
312,684
921,166
478,310
421,51
752,308
831,80
924,226
812,878
588,486
927,83
115,603
139,931
490,983
470,790
106,922
792,121
382,260
243,342
999,470
391,567
749,652
768,686
292,599
422,893
731,560
421,862
521,344
718,577
576,347
285,567
34,513
308,965
715,837
867,678
31,751
642,750
426,349
786,283
396,693
59,143
513,437
758,491
679,580
882,79
574,700
569,178
314,489
787,511
444,337
359,369
732,709
506,769
892,952
845,338
187,240
437,462
671,466
64,331
570,801
910,304
281,944
357,525
877,556
230,689
941,600
451,60
35,663
870,40
569,382
625,319
296,398
970,682
318,358
457,772
16,116
822,539
738,229
521,296
865,205
609,701
673,474
923,878
134,969
17,22
415,506
204,494
789,168
535,41
401,323
669,968
476,347
133,599
931,395
149,186
976,254
466,199
993,537
855,412
25,317
61,432
485,348
701,41
320,924
473,912
907,373
250,706
502,294
590,397
818,104
562,157
744,329
584,214
25,916
32,251
635,112
562,22
399,148
288,253
584,395
89,998
997,548
713,917
776,691
711,737
106,304
739,667
912,57
790,434
605,28
214,840
134,12
859,815
693,451
715,198
432,58
181,528
409,343
432,185
612,841
330,558
954,419
961,21
132,307
729,539
267,93
88,678
180,325
21,659
47,724
361,465
245,744
800,348
77,326
449,55
372,445
611,31
347,650
702,296
727,688
46,497
7,631
671,297
567,345
205,944
943,935
671,89
649,431
872,398
946,861
803,309
52,816
943,838
551,989
753,205
710,497
955,738
773,287
645,567
446,781
18,728
120,448
698,631
169,402
846,316
818,430
759,62
802,601
986,449
288,578
795,355
802,232
246,16
646,654
704,483
399,127
881,556
201,844
694,808
450,716
595,797
547,344
24,646
802,446
261,304
935,155
678,208
574,413
874,77
59,912
441,611
290,380
284,913
85,478
860,941
491,983
918,776
239,36
336,626
423,283
755,856
409,586
444,549
599,841
159,37
687,190
966,799
288,890
263,497
862,558
154,799
466,768
372,174
425,930
269,10
991,226
861,498
377,525
767,885
294,19
96,305
704,795
896,406
720,266
83,593
176,936
429,109
921,402
22,52
31,898
633,591
200,995
549,769
978,289
614,626
562,453
463,314
998,620
125,596
628,998
595,281
575,352
89,564
141,862
455,740
177,590
412,427
70,978
526,396
535,636
671,959
118,983
342,125
913,854
809,54
179,940
440,256
789,846
354,681
699,219
595,309
8,239
688,96
5,621
34,693
103,316
911,342
362,248
689,495
800,813
946,583
135,122
591,575
835,621
105,612
523,474
655,528
381,922
426,508
74,319
163,728
847,763
590,912
718,751
590,536
174,878
987,17
210,289
467,776
923,257
409,549
573,443
3,885
353,112
693,15
640,595
740,425
812,678
713,886
257,979
715,611
650,500
372,679
200,818
894,484
34,803
368,792
703,729
190,362
734,556
625,612
866,292
727,65
778,803
359,939
820,263
915,85
375,615
267,340
626,825
259,489
613,860
678,394
816,206
357,659
362,429
178,151
714,188
535,493
539,174
275,44
723,786
525,424
368,160
53,977
499,84
118,649
625,895
429,514
870,433
667,723
468,484
828,807
301,898
56,429
671,802
607,751
649,66
468,840
212,110
747,305
55,465
338,915
312,434
790,765
512,983
26,307
848,865
384,52
748,940
560,9
895,430
987,255
180,267
349,50
659,916
576,195
685,432
335,408
197,203
739,44
213,160
526,603
535,15
51,631
24,964
75,392
905,361
621,397
708,735
457,446
753,379
981,96
85,764
319,792
594,905
1,615
589,412
422,12
613,795
922,796
390,623
545,210
260,672
409,321
53,885
144,848
287,790
248,375
336,41
722,861
947,623
793,983
260,426
805,252
480,557
462,812
849,206
381,82
139,533
742,465
640,169
768,498
718,210
316,773
381,227
760,444
722,971
588,83
368,307
174,751
466,163
814,200
177,624
799,269
257,190
376,203
289,791
289,964
652,784
498,211
827,678
44,637
342,885
888,673
540,714
776,969
794,859
553,268
896,230
344,313
483,318
96,798
481,377
832,45
353,687
104,155
803,154
796,166
624,923
219,262
208,565
58,807
795,859
877,595
738,8
961,73
178,466
987,741
120,997
555,753
820,610
893,150
251,884
658,562
848,220
509,486
599,190
473,195
313,754
263,964
222,859
338,307
237,372
725,884
138,478
630,42
19,520
136,476
814,100
310,716
530,984
66,745
152,20
777,973
520,792
282,79
206,496
953,843
774,354
972,933
681,673
509,286
164,972
491,377
786,773
493,658
987,677
665,26
468,900
839,192
845,154
881,871
52,375
375,289
612,299
877,721
504,22
247,632
949,391
942,814
90,889
203,249
990,97
741,179
882,67
762,375
692,347
680,343
680,953
94,263
858,515
411,190
653,50
206,831
850,849
231,943
63,123
840,250
100,654
418,193
674,954
461,105
406,570
980,151
130,140
710,360
252,767
710,242
594,361
399,532
762,192
681,352
379,454
87,4
568,186
434,316
395,524
681,713
804,826
948,547
819,212
414,130
785,992
669,642
893,14
421,49
534,858
255,986
397,812
230,971
120,564
695,50
388,664
612,996
684,796
856,894
926,736
989,631
415,255
22,435
518,323
396,964
788,421
556,614
791,627
858,908
868,554
912,920
543,301
370,57
777,625
835,477
719,89
630,109
350,591
950,221
422,310
434,937
582,26
982,377
903,414
662,257
251,64
404,856
326,602
446,781
785,93
677,108
154,392
606,92
472,916
64,741
858,606
470,835
978,983
406,781
800,744
67,298
374,997
695,288
421,449
860,282
944,53
355,72
454,299
729,281
457,34
518,584
963,260
624,40
310,870
383,728
358,113
489,540
108,936
329,831
2,854
779,356
568,221
428,496
790,713
459,304
979,373
933,548
900,943
751,70
115,65
214,529
24,299
915,548
293,596
734,222
509,524
485,232
272,481
692,849
48,161
918,25
900,852
628,229
396,260
672,292
93,465
962,384
31,211
91,739
455,553
281,799
280,447
267,607
467,834
221,809
912,702
36,716
269,278
716,164
277,521
47,743
653,336
240,615
995,978
774,251
97,253
498,261
700,594
484,119
336,135
308,762
328,645
560,660
50,625
657,21
499,867
52,931
86,316
983,969
698,25
799,52
3,375
409,381
798,522
601,27
407,92
713,907
991,557
808,202
676,892
989,488
650,348
712,729
211,391
800,916
342,103
417,429
536,632
695,214
10,142
597,724
496,962
3,809
253,399
649,79
409,560
991,489
106,248
6,606
25,767
690,252
19,6
561,275
485,449
290,545
741,279
67,273
808,230
86,569
584,29
773,153
396,291
758,448
644,434
843,726
651,427
211,846
733,832
280,178
664,435
128,738
788,175
352,664
99,69
674,945
592,997
202,490
441,525
403,338
246,285
965,126
122,655
119,483
606,993
56,235
682,542
714,602
892,929
519,62
811,287
737,459
605,12
596,573
697,753
634,224
224,697
542,511
862,603
907,37
12,864
503,900
629,698
615,433
628,591
144,251
922,955
271,619
510,712
985,87
664,888
380,9
929,591
118,382
95,248
30,171
606,326
916,851
696,876
356,23
408,523
300,384
567,997
841,302
901,781
748,454
236,351
222,873
805,187
904,280
50,266
280,813
59,256
644,776
777,724
737,950
221,893
256,695
194,636
797,212
452,39
661,180
531,937
702,78
3,755
583,246
10,640
818,886
495,708
972,460
131,276
944,869
368,231
562,295
32,820
923,775
551,418
147,54
230,344
642,151
688,656
549,480
313,303
613,725
211,796
916,125
755,59
894,657
824,152
404,132
697,300
64,817
941,101
415,266
488,807
315,542
489,354
797,637
761,18
116,534
390,300
677,255
989,545
715,762
639,490
237,411
120,856
297,277
978,48
343,592
269,367
979,858
237,104
262,785
82,813
371,656
246,687
329,343
792,52
287,601
566,256
488,215
630,802
139,978
670,368
237,36
305,798
819,902
890,574
394,120
190,898
476,355
967,621
17,710
967,103
667,961
381,886
556,567
547,340
369,817
315,513
622,238
928,235
114,523
370,884
645,580
324,362
385,6
382,466
812,901
735,652
410,451
75,833
242,612
807,374
60,617
466,361
938,481
74,610
442,109
191,650
88,677
199,536
484,426
872,73
705,870
395,802
500,309
43,9
807,138
777,718
456,853
503,857
606,47
750,845
529,817
991,617
256,934
29,871
500,446
346,424
171,760
809,950
613,73
615,403
936,300
782,471
916,595
84,814
796,427
422,190
84,241
370,146
395,234
811,120
156,209
623,199
831,669
855,847
694,129
184,612
753,262
723,321
925,718
376,81
647,754
581,200
413,673
706,423
335,829
315,259
729,182
313,319
66,277
267,740
233,722
323,926
713,685
906,393
764,379
961,704
480,294
567,200
536,635
20,612
661,381
999,886
667,808
157,434
190,225
580,241
328,148
257,710
491,213
324,887
919,784
635,151
288,268
358,383
355,177
169,817
473,870
512,152
542,954
988,62
983,786
479,864
873,64
728,268
931,120
230,541
577,107
513,978
58,821
379,731
814,490
795,939
391,366
592,958
588,563
730,449
303,943
983,240
402,952
64,659
505,619
774,487
947,168
836,595
972,632
89,993
164,840
957,825
709,280
938,326
835,68
965,179
18,921
105,242
353,590
400,702
102,385
293,28
681,78
472,10
352,923
111,817
69,114
387,502
173,101
747,331
591,319
535,551
648,868
682,68
727,398
379,556
397,216
249,146
257,767
427,689
373,691
930,789
764,716
370,643
839,465
995,597
595,396
155,663
258,722
724,67
514,194
675,447
373,727
513,902
11,755
894,543
231,143
426,295
553,930
794,150
355,624
88,866
638,394
336,665
991,56
425,566
114,860
50,489
598,776
590,796
127,955
707,806
911,403
598,723
259,37
480,413
144,296
208,141
54,980
754,568
497,868
210,154
791,662
930,900
820,260
63,522
59,146
446,27
784,791
705,844
562,951
738,550
720,187
843,734
375,314
796,171
458,667
527,614
406,495
45,151
104,410
1,537
887,894
830,282
543,144
783,730
49,248
90,444
527,562
731,607
212,152
128,735
638,613
345,496
567,585
561,210
369,883
700,341
776,538
605,906
423,72
898,6
805,484
947,850
580,522
920,58
611,615
34,594
620,90
663,768
121,134
487,55
259,886
169,106
870,358
592,34
248,211
475,352
719,880
734,422
967,195
203,541
713,165
5,198
368,920
997,111
69,577
424,732
69,63
100,601
977,452
294,243
807,682
967,24
849,164
195,9
702,500
493,783
827,641
538,108
725,92
33,446
64,443
241,203
807,191
158,750
142,981
537,984
674,296
288,836
310,52
247,541
752,775
153,817
177,288
430,939
604,480
418,86
715,859
681,386
443,765
108,797
369,832
863,454
735,196
375,292
187,193
748,661
292,748
915,939
385,434
191,623
47,203
107,236
457,853
79,379
870,624
160,548
440,904
844,143
186,982
213,620
892,622
490,907
29,38
778,736
787,329
782,479
288,661
626,920
694,154
7,655
56,461
563,860
488,879
464,209
445,650
779,76
493,165
143,645
612,238
136,487
902,215
856,201
646,355
488,581
199,21
325,410
837,932
691,785
786,693
501,400
452,684
150,960
30,82
908,853
966,75
146,773
971,160
713,802
73,524
589,537
392,958
279,388
606,733
266,141
637,519
773,276
561,167
454,248
200,321
155,461
510,461
950,502
591,711
86,896
318,212
199,229
716,562
357,649
33,791
439,739
429,289
764,749
253,269
632,307
115,682
153,739
110,471
245,701
814,631
821,15
934,42
887,520
48,244
11,162
959,470
442,747
393,903
324,903
582,909
831,371
666,334
245,284
204,797
840,71
184,146
228,798
783,713
731,833
347,789
807,791
73,781
443,310
910,821
236,222
510,287
982,965
516,543
901,941
59,524
734,685
379,94
569,618
910,161
794,944
758,183
934,226
107,160
401,373
466,614
269,846
18,94
738,814
311,33
932,974
803,987
437,563
347,488
58,566
136,244
972,576
959,90
57,432
696,443
769,346
321,122
123,591
193,609
713,243
168,130
866,905
993,175
770,268
156,959
567,628
552,737
787,308
660,892
361,532
82,813
276,481
318,148
427,356
250,71
738,308
807,126
616,19
147,489
573,427
37,769
210,544
429,151
183,506
149,6
866,575
808,375
554,611
212,300
574,280
95,225
515,776
690,915
789,485
450,722
328,284
860,665
381,330
594,151
410,579
234,369
861,368
474,730
87,875
57,385
255,799
123,568
329,95
771,299
778,13
127,884
160,783
204,25
832,80
867,328
563,431
131,317
254,311
137,596
510,661
553,278
657,623
636,680
834,922
894,370
671,574
211,907
231,96
628,590
288,162
157,558
564,921
723,26
872,785
905,271
828,171
949,147
141,305
341,968
964,109
543,825
731,962
882,101
76,264
244,414
918,169
860,436
909,996
914,820
949,437
311,428
91,733
306,952
89,332
559,980
57,858
901,994
639,14
65,395
980,983
315,360
969,747
784,206
141,886
976,943
543,893
418,896
251,293
360,627
48,689
622,939
927,125
893,428
647,498
535,73
690,275
411,836
917,991
686,605
833,581
253,311
355,615
486,6
212,457
739,147
212,533
414,39
381,3
729,386
749,434
884,204
761,778
840,220
498,99
496,807
541,794
554,329
777,644
786,493
949,253
290,206
141,290
856,266
285,674
283,562
278,834
111,155
638,445
971,778
650,82
185,874
907,815
563,529
933,494
827,503
659,924
869,708
562,720
601,222
842,779
798,649
330,434
22,746
267,863
78,7
953,1
698,92
530,933
900,894
987,880
698,568
592,385
479,333
702,10
67,963
586,441
753,693
965,737
574,417
187,242
392,639
702,639
144,913
817,134
402,585
985,200
635,607
235,971
887,595
498,285
326,297
441,515
629,919
14,107
978,147
34,943
49,132
360,505
632,265
629,903
665,242
479,58
948,452
602,624
116,959
259,515
493,854
382,582
714,345
344,21
271,154
747,238
497,378
118,552
519,333
105,833
498,232
378,698
190,858
27,730
588,482
767,790
287,536
365,526
449,272
786,939
262,876
334,536
542,350
991,126
659,31
570,307
197,379
164,507
927,736
815,85
260,854
162,860
223,851
735,187
234,959
587,216
812,504
706,957
364,473
194,16
246,910
407,378
637,846
532,308
580,293
396,138
549,209
483,128
22,559
681,120
929,209
366,413
449,669
649,542
518,676
702,694
728,579
578,336
512,632
94,195
29,485
197,854
812,924
911,275
540,508
648,247
896,822
228,38
367,885
99,980
1,713
170,150
952,400
754,57
482,535
551,796
502,170
361,708
625,154
45,82
127,950
70,929
970,459
969,817
683,229
956,781
235,557
236,397
164,3
886,410
65,294
380,975
515,832
533,973
737,900
672,835
723,116
940,600
53,339
392,646
484,619
126,446
254,907
50,918
809,248
51,768
860,171
517,547
608,541
131,134
215,320
4,648
370,863
922,36
509,745
993,143
101,183
17,405
536,328
126,414
44,126
648,624
520,831
7,570
27,893
282,574
567,389
212,46
769,314
895,723
24,981
329,43
730,362
927,552
892,488
345,682
135,666
818,672
203,147
325,885
738,907
213,656
751,295
833,265
926,738
573,351
987,939
797,62
18,638
545,574
862,689
534,630
70,871
137,298
265,110
469,693
888,187
870,190
826,749
474,181
903,656
661,6
757,31
612,88
188,835
172,572
108,131
867,163
277,476
282,313
874,526
731,511
908,620
600,869
394,145
598,55
562,872
637,558
106,878
281,841
843,167
770,300
108,57
810,434
779,468
374,868
650,914
774,499
513,619
643,262
673,290
102,867
279,812
156,730
165,989
330,218
954,878
689,165
328,970
565,649
372,200
559,620
365,870
791,687
224,399
640,769
472,807
9,447
854,923
339,267
374,236
291,481
998,332
571,965
16,116
211,568
946,160
987,613
418,529
893,248
747,913
496,534
836,842
662,675
87,506
484,843
213,595
538,674
100,799
376,532
43,524
111,854
694,645
405,488
815,125
724,268
392,11
991,119
239,678
483,413
140,532
741,168
727,916
223,429
381,912
990,891
863,739
983,718
234,838
895,330
520,849
712,92
130,784
387,505
60,639
620,749
90,330
555,617
908,57
653,915
72,556
50,55
119,142
787,991
234,815
14,702
493,378
864,460
495,597
335,500
749,489
623,30
705,24
543,227
777,326
106,807
227,624
652,634
869,597
628,452
774,655
533,218
816,661
720,180
923,116
41,893
125,430
350,882
309,471
491,390
292,14
948,439
168,919
929,898
599,987
70,540
128,916
198,673
803,357
925,567
832,300
473,150
968,619
267,558
258,9
605,411
545,522
754,575
676,114
870,364
633,434
67,592
135,617
676,454
848,726
57,720
558,518
299,985
293,126
488,71
824,73
369,969
414,593
395,944
966,676
486,382
895,975
413,420
394,775
333,346
243,182
451,145
57,393
941,59
296,142
530,727
32,193
535,643
370,900
549,320
202,581
338,327
120,301
125,837
216,777
539,545
545,358
561,915
742,94
745,924
494,747
260,733
15,643
357,698
190,8
591,896
3,13
270,872
894,628
230,813
624,549
5,464
858,4
853,577
225,992
511,66
970,846
338,393
677,477
367,325
456,571
745,283
374,292
427,401
610,651
864,585
970,906
696,400
25,598
888,603
814,735
834,517
371,691
671,430
209,571
167,423
340,743
770,68
827,467
8,58
439,564
377,36
471,700
135,773
470,799
279,716
4,613
629,295
810,622
659,20
684,281
931,256
282,841
807,366
436,301
673,670
90,255
665,482
22,813
715,465
84,560
858,884
266,562
721,706
939,296
542,989
715,256
378,849
566,567
891,376
188,961
308,417
567,628
740,939
636,215
654,657
977,120
47,15
770,236
289,535
162,840
208,237
772,805
85,159
113,334
379,70
314,377
659,27
504,314
379,645
846,69
469,496
289,91
996,684
92,411
487,976
99,988
871,794
645,630
802,764
182,497
120,776
422,667
673,121
117,229
382,323
804,267
280,828
83,542
645,182
216,1
792,300
690,170
349,864
628,983
159,308
112,986
658,794
197,976
554,828
708,934
332,266
206,317
151,475
396,963
28,103
711,390
82,812
329,964
584,346
724,809
847,843
363,657
205,142
904,28
811,577
337,905
640,332
763,282
666,33
973,902
879,74
858,212
796,955
697,102
530,251
968,816
971,661
403,75
897,466
793,194
973,883
670,212
499,841
392,282
376,942
309,572
846,304
555,215
13,876
706,662
235,836
204,38
626,78
575,614
698,768
551,783
471,888
27,93
8,340
574,520
913,490
962,447
727,26
554,823
155,114
307,730
900,207
456,78
353,597
485,922
336,590
338,886
565,839
33,192
551,340
390,799
101,207
228,179
788,252
496,404
294,15
699,65
380,999
772,945
205,182
638,725
345,93
137,14
472,632
412,898
798,455
385,900
3,969
126,845
370,280
934,695
453,241
259,128
652,436
556,94
923,160
434,735
877,404
311,987
666,743
248,561
450,967
834,692
924,964
709,295
906,608
304,835
241,483
316,709
793,380
303,178
214,128
631,364
585,154
231,628
718,88
390,726
519,822
318,210
969,11
732,626
567,239
290,443
545,21
150,770
212,322
729,267
763,31
53,390
157,911
222,227
874,222
104,775
157,957
499,248
78,349
35,77
778,32
367,766
764,553
138,291
812,153
208,121
999,713
543,732
287,339
919,237
48,67
121,319
866,927
740,733
92,48
553,855
911,754
972,255
454,228
90,204
435,24
434,867
296,874
32,600
769,614
818,353
105,900
68,336
714,308
293,938
111,544
184,793
23,130
260,623
956,770
354,174
680,719
907,567
244,16
99,744
934,301
327,410
188,217
289,144
978,270
318,790
9,4
843,84
789,703
895,200
857,399
605,202
537,560
88,923
268,622
447,732
417,388
716,985
405,821
775,488
598,157
222,715
168,275
625,20
738,22
344,111
250,179
787,464
415,858
274,552
654,402
800,449
90,841
159,408
46,652
212,777
370,970
353,186
366,580
24,932
648,307
275,14
190,14
685,574
346,20
897,437
761,605
45,650
390,719
671,162
623,778
58,799
756,253
82,502
228,695
914,399
357,423
458,401
740,251
504,477
232,611
242,9
275,447
756,298
268,157
700,3
461,702
850,884
878,208
776,514
982,440
229,468
309,360
946,8
435,889
328,870
498,582
746,680
269,871
356,657
973,775
142,277
505,657
406,621
995,83
482,598
890,123
838,269
8,419
523,783
877,732
439,250
672,792
769,96
198,569
365,29
19,250
541,816
607,875
151,973
437,779
807,601
81,184
879,114
860,143
58,884
465,658
356,309
681,333
523,159
360,7
377,256
298,183
759,83
795,738
200,224
78,975
724,847
994,281
632,738
196,487
110,118
311,537
827,742
566,650
175,624
735,264
143,778
402,494
908,318
961,245
161,479
206,979
530,409
616,998
909,751
95,597
756,415
22,291
876,419
146,187
888,878
608,435
372,468
315,213
940,83
175,944
307,811
813,901
276,529
815,697
955,940
292,503
849,799
19,344
630,75
600,154
995,620
788,68
201,803
278,834
574,380
670,2
489,60
151,892
814,545
952,843
382,854
556,992
341,988
88,68
22,968
29,897
314,259
43,849
618,170
135,418
681,252
719,156
887,255
276,581
836,708
295,219
8,77
731,20
654,898
293,776
823,39
900,544
208,511
415,747
577,175
332,500
949,508
89,760
780,471
521,902
208,87
947,959
990,107
483,982
829,282
47,112
289,280
750,293
895,706
952,434
935,91
811,954
635,452
74,909
968,253
266,125
190,485
571,260
136,572
351,635
185,27
431,508
567,717
161,693
599,473
152,475
646,840
627,443
211,512
595,826
397,86
10,851
177,945
254,465
886,466
582,363
962,994
278,105
923,72
742,631
688,216
315,698
672,931
15,503
859,14
416,507
952,675
154,517
846,597
935,2
893,670
579,924
468,617
775,997
447,718
402,850
487,172
58,109
26,366
73,665
939,279
50,306
888,296
394,39
139,488
106,805
184,369
608,118
981,376
878,322
129,404
450,22
332,501
932,14
194,395
504,340
263,644
299,727
851,924
53,389
857,241
481,999
959,586
928,353
423,588
870,853
901,850
410,439
428,166
560,181
823,919
164,260
730,399
910,945
692,888
961,708
628,766
264,886
843,329
806,211
563,987
390,581
897,642
308,808
190,204
342,163
271,352
752,561
542,554
766,476
27,742
932,500
369,344
445,510
827,49
310,319
963,912
163,545
770,358
38,598
564,463
487,23
211,423
973,925
844,65
27,284
281,477
660,940
57,68
729,13
293,797
102,705
368,555
781,805
