T_i,B_i
182,733
887,709
18,715
19,442
740,425
251,192
628,227
540,253
400,931
122,463
57,721
668,456
84,772
538,608
667,153
652,747
610,15
717,283
976,377
210,596
287,804
763,435
615,839
326,559
393,512
70,499
737,74
343,633
405,838
96,50
971,463
548,782
908,754
89,511
497,384
962,338
570,720
204,341
637,309
727,77
674,921
328,960
926,540
258,281
842,607
445,81
582,495
917,657
887,968
813,724
35,463
921,580
814,753
47,963
154,262
588,460
535,337
86,45
191,85
241,24
191,355
275,438
324,397
918,295
186,70
827,527
347,652
447,162
329,766
194,100
293,286
137,660
682,37
815,722
772,786
435,846
997,234
642,192
974,215
973,323
480,175
379,786
90,922
961,27
824,119
749,84
444,650
856,163
201,167
150,578
868,742
821,637
343,933
502,719
738,571
315,870
919,832
231,881
160,33
698,76
710,17
712,46
419,13
27,41
196,116
316,723
710,700
534,753
651,192
812,498
307,357
180,973
408,825
311,586
927,53
295,117
768,22
957,349
472,575
903,707
639,702
164,290
815,389
841,211
336,198
364,792
188,526
739,557
464,876
929,704
546,192
819,188
72,425
584,509
842,855
49,393
886,410
155,486
447,260
362,65
332,274
24,126
578,744
793,801
631,98
773,269
867,310
223,215
114,710
651,222
78,379
698,746
781,591
741,953
519,103
197,447
203,161
403,518
258,878
264,766
523,349
615,340
196,549
261,95
321,988
140,779
15,468
132,773
943,42
352,906
622,809
804,722
971,722
511,445
721,897
900,752
83,595
566,273
805,198
993,542
778,487
79,67
919,765
674,804
775,370
845,190
656,872
389,444
276,625
489,978
708,910
101,511
527,295
394,696
96,814
746,518
925,871
590,938
574,10
740,184
85,179
145,659
64,741
816,513
922,407
891,292
670,889
692,855
862,38
332,115
47,158
227,750
515,853
520,852
995,139
208,891
314,691
82,465
939,100
614,782
697,78
382,539
563,835
692,29
940,285
600,646
342,827
408,802
531,466
151,702
739,454
207,833
400,371
335,57
162,47
634,712
280,622
595,382
590,451
441,45
952,132
492,471
328,925
125,631
147,491
743,598
792,969
443,149
996,697
51,769
147,668
38,800
445,969
126,649
550,370
587,113
100,285
788,918
357,518
368,141
686,465
864,191
407,122
362,722
181,716
683,813
869,372
606,83
586,229
540,417
257,134
813,247
545,861
118,212
785,369
996,774
301,940
892,414
881,283
814,319
73,212
541,779
159,593
400,331
56,64
886,573
538,592
381,656
575,830
471,478
795,556
301,320
978,310
917,27
311,92
701,979
940,569
233,89
488,950
21,735
770,685
131,544
112,400
602,962
26,564
872,384
386,48
446,497
426,722
935,178
147,428
821,515
539,633
525,939
445,874
426,249
11,810
451,928
266,829
326,546
821,5
257,60
89,301
803,983
161,782
238,149
419,402
113,353
525,777
271,698
90,299
675,202
608,842
170,269
343,457
986,482
217,673
962,359
162,125
387,565
290,119
81,607
476,779
964,178
851,296
774,649
241,305
67,805
221,406
807,463
496,47
234,578
31,938
863,123
91,486
990,672
508,713
412,982
160,889
224,859
936,731
822,799
787,647
596,625
25,977
441,238
934,74
418,654
779,784
752,360
300,370
692,836
775,690
266,774
620,606
714,620
746,532
237,667
935,56
566,103
125,673
20,160
142,149
790,870
462,529
538,566
372,215
519,33
720,877
310,806
886,94
495,138
838,750
275,737
202,839
325,277
463,700
579,546
147,559
883,516
890,208
801,379
281,572
594,596
563,510
818,660
43,779
211,804
210,908
217,251
119,816
936,154
75,395
210,809
847,776
228,525
857,567
428,681
996,911
421,578
193,30
68,141
243,181
920,839
673,356
234,405
401,912
405,968
592,350
763,164
219,552
241,441
540,418
39,733
240,48
310,533
450,720
759,863
51,738
412,865
340,892
910,584
851,182
448,678
232,46
476,564
458,926
790,105
77,394
602,768
221,668
172,213
478,454
425,677
285,513
913,705
228,541
820,772
360,139
345,702
777,812
714,121
772,679
364,558
679,151
764,478
208,538
460,743
677,430
971,870
43,787
821,258
650,206
979,721
582,149
873,103
319,910
525,146
116,54
813,869
774,213
81,59
171,529
317,707
290,291
202,712
829,223
872,877
316,305
462,237
627,871
700,866
271,313
698,436
188,702
873,699
638,245
944,45
736,820
431,391
536,93
618,688
692,77
800,373
474,822
462,353
757,150
44,754
140,467
705,174
756,27
505,506
231,960
761,917
888,395
156,634
777,436
192,150
707,246
403,913
57,845
652,483
791,187
346,325
52,183
915,526
794,389
165,4
431,976
900,633
416,76
822,235
276,833
155,390
337,318
595,991
255,54
367,318
733,405
145,622
961,831
555,107
657,822
414,812
78,418
704,758
5,799
605,885
302,871
809,232
391,652
772,429
798,122
170,738
512,391
936,650
300,380
42,202
624,379
396,580
221,144
293,856
9,885
624,926
281,955
72,811
237,762
81,55
389,93
978,178
400,294
639,666
428,535
29,707
82,400
239,718
459,233
288,872
700,818
985,449
242,739
503,630
378,371
726,127
494,888
63,988
169,324
228,774
506,821
121,893
949,42
393,351
174,649
114,672
650,508
66,342
319,465
154,823
89,549
642,310
345,872
997,644
397,364
459,486
509,11
363,376
721,71
283,748
694,527
554,430
156,818
319,896
955,103
168,425
256,532
277,782
709,642
805,25
716,978
596,81
189,177
725,131
826,157
139,905
472,589
908,36
518,586
747,305
360,68
112,20
133,847
537,256
869,389
899,445
533,518
530,235
8,951
550,460
288,279
739,41
915,775
294,847
963,416
299,867
838,980
377,65
434,585
233,512
140,383
513,189
847,689
560,676
81,223
687,178
262,869
96,275
770,484
252,549
837,656
110,984
132,245
192,308
835,399
121,488
814,376
590,740
882,669
991,253
135,882
47,95
99,616
382,596
67,1
492,235
683,464
473,744
541,338
558,156
143,994
548,924
754,375
990,468
622,338
582,570
415,930
895,226
374,227
309,250
362,284
689,744
496,14
282,444
450,24
591,258
154,248
720,84
797,509
234,946
420,947
742,581
625,361
724,459
820,107
82,757
639,456
145,689
299,460
393,750
371,380
463,803
814,229
493,929
687,379
603,861
704,16
818,893
167,727
946,384
139,152
204,939
893,96
67,367
428,196
284,275
97,203
85,577
819,293
975,647
882,469
291,859
643,791
811,747
807,991
545,847
139,213
455,317
522,401
410,372
192,662
764,137
349,892
307,792
797,976
512,660
404,996
364,462
706,671
201,585
560,567
162,937
211,363
48,409
327,485
425,84
777,737
346,911
631,231
89,484
371,499
978,207
934,594
981,638
638,76
469,792
956,413
172,631
538,801
92,954
463,625
15,788
695,289
587,836
497,937
108,121
626,244
922,469
888,162
179,352
426,228
78,303
415,257
336,772
715,254
136,767
522,469
954,571
551,411
470,900
139,657
898,73
657,55
692,128
806,472
232,143
778,1
770,262
788,46
969,589
676,482
674,295
444,614
467,911
830,242
642,717
244,306
783,692
552,35
670,129
165,34
737,875
193,26
152,995
194,598
781,594
202,372
661,943
310,530
952,676
626,97
385,202
483,107
74,918
755,738
64,975
5,273
714,791
842,289
915,671
124,188
478,625
578,333
365,673
387,795
700,585
414,905
77,272
338,170
930,131
159,475
867,317
28,758
925,529
532,613
765,773
46,478
428,183
873,212
456,978
360,69
385,416
16,660
966,311
210,228
494,948
172,313
621,633
840,444
186,914
769,642
735,575
639,721
898,632
348,827
95,133
737,99
663,590
759,947
540,727
863,753
576,620
911,229
181,784
94,753
673,435
700,487
190,400
731,310
517,886
95,319
955,837
622,596
579,40
771,680
438,338
328,219
900,183
864,224
131,496
116,472
783,163
800,963
38,109
475,873
724,724
709,133
873,823
568,154
559,439
747,778
578,326
806,262
968,599
327,285
603,748
999,782
82,971
915,84
614,737
724,289
434,400
664,707
783,242
624,895
92,616
832,192
548,931
333,49
753,589
281,730
834,961
13,568
654,571
114,917
845,15
29,26
368,719
701,323
112,992
34,767
404,269
764,875
857,978
333,127
963,484
456,154
113,773
497,43
162,856
183,904
271,65
199,33
104,96
578,50
949,515
883,288
728,761
945,430
786,907
813,854
191,617
495,843
728,762
232,53
119,347
140,11
221,739
913,204
178,270
997,274
793,26
481,988
561,883
274,624
841,481
841,535
189,76
940,125
306,214
820,137
921,127
610,805
707,217
88,838
602,675
559,785
922,122
435,127
471,463
1,41
221,992
19,449
711,209
647,679
594,844
129,812
687,492
26,266
5,751
958,277
446,695
98,630
445,411
423,144
230,233
158,500
498,157
88,249
84,925
182,633
799,909
716,59
380,7
971,862
211,631
448,468
583,105
15,360
432,346
733,450
199,902
760,644
40,758
982,243
958,32
912,320
320,572
223,649
31,573
134,779
946,850
188,582
290,788
663,431
730,623
475,731
839,868
284,702
333,978
483,81
620,644
628,627
239,322
172,476
628,930
868,389
50,993
916,16
707,592
140,970
4,78
452,594
706,936
344,245
774,68
470,16
483,391
596,235
215,413
635,295
10,875
830,428
952,102
513,526
12,287
852,790
76,280
331,585
117,147
66,538
877,812
930,335
11,423
733,384
429,513
394,816
525,341
352,838
911,739
993,82
23,94
409,586
972,259
7,19
694,63
879,980
699,254
433,22
963,131
961,713
178,618
268,841
505,859
938,433
21,501
487,292
927,520
893,300
526,460
922,201
877,985
922,513
993,863
20,676
639,647
177,365
749,154
479,496
786,726
983,288
869,323
159,162
572,677
428,618
856,215
54,648
993,573
455,616
319,862
492,690
487,403
549,351
308,744
1,33
402,317
59,728
713,807
135,345
184,458
688,295
425,827
495,524
344,660
603,213
697,907
108,528
428,502
904,228
107,42
404,666
921,581
148,785
974,362
615,574
712,308
32,868
908,988
1,491
819,924
790,463
698,884
971,508
351,941
654,973
199,765
412,981
811,377
921,996
676,653
348,609
306,979
671,297
919,198
67,934
561,727
395,433
676,42
328,922
877,868
96,320
576,721
948,279
867,579
498,248
80,254
881,976
481,906
740,10
5,604
355,853
52,976
903,644
393,653
480,418
624,532
400,496
411,26
329,833
292,913
915,958
58,794
190,449
310,955
440,779
619,14
956,920
286,697
941,825
609,710
663,919
621,68
439,425
992,628
159,676
42,82
280,739
394,273
232,73
291,498
454,875
535,335
721,244
458,154
429,669
875,928
945,549
171,187
194,267
376,896
313,246
680,223
369,169
42,197
857,337
441,278
233,995
499,43
367,156
417,99
303,90
749,500
587,652
863,733
212,636
798,161
16,918
789,526
32,783
906,427
238,184
603,672
207,598
932,919
696,362
909,8
710,506
135,125
968,18
689,12
778,337
484,680
492,328
852,497
868,978
616,331
244,238
740,899
406,369
18,640
665,182
677,274
43,209
702,669
882,612
201,72
871,770
761,841
95,937
737,791
105,374
166,626
99,211
485,974
865,757
852,952
952,838
783,766
986,958
742,88
222,977
38,479
265,898
615,432
236,149
637,815
750,215
214,716
486,856
549,659
958,172
599,166
300,113
292,380
402,650
13,194
959,43
932,575
826,117
676,353
523,8
477,461
179,154
838,602
655,421
138,412
415,714
185,287
358,551
731,936
596,40
190,359
858,775
411,205
690,189
327,985
504,609
91,302
113,45
635,522
57,625
201,146
119,908
556,537
68,747
778,487
990,928
80,297
409,557
366,129
422,671
41,174
745,841
446,773
306,196
687,778
849,944
316,577
579,700
14,823
743,717
297,404
703,792
623,762
386,480
194,981
426,430
787,319
121,303
110,690
579,150
256,518
854,271
846,438
381,834
271,420
373,304
595,295
251,881
585,46
912,526
736,895
586,414
12,782
964,584
91,865
632,484
719,392
701,507
48,645
139,716
167,765
333,865
492,603
700,787
985,600
484,843
239,971
424,848
341,571
250,34
255,444
452,785
793,522
722,911
308,455
280,175
724,907
174,288
163,463
599,330
504,315
749,442
83,242
759,211
13,511
581,697
679,672
144,249
288,123
280,801
49,263
870,104
460,197
603,820
599,142
367,634
425,683
420,543
374,796
542,289
698,251
957,43
293,816
710,162
861,989
679,290
214,228
11,546
176,793
725,640
737,394
843,890
40,7
895,507
349,585
377,658
820,638
330,207
371,195
367,376
3,315
858,266
441,859
709,138
579,330
713,212
782,223
671,198
408,469
464,160
24,268
246,648
444,175
621,856
142,991
347,669
355,669
724,526
417,451
44,468
92,567
532,907
4,37
757,61
445,240
935,937
345,200
22,855
625,788
600,545
537,884
394,190
806,824
344,637
61,710
793,198
577,991
941,840
546,638
660,774
395,325
155,620
398,492
220,448
814,86
389,999
750,984
961,732
97,437
720,47
305,680
357,164
568,501
843,843
13,72
409,819
131,9
298,835
579,906
56,324
536,410
796,826
959,297
156,716
68,661
559,503
907,766
752,108
267,996
775,394
426,778
54,981
380,105
355,363
171,72
410,638
62,18
113,574
755,470
39,881
804,366
96,679
798,450
957,968
486,149
793,788
612,139
299,723
388,182
567,205
656,984
391,732
804,169
621,768
356,387
286,569
546,47
352,388
278,723
775,680
585,949
855,107
893,750
268,147
797,28
157,471
440,422
566,403
962,814
839,908
585,487
121,990
422,708
996,491
705,24
286,293
349,85
181,728
43,670
161,744
473,129
487,148
90,776
574,314
770,120
956,122
283,569
718,134
935,280
259,966
661,971
315,280
333,984
481,419
40,724
42,712
205,428
315,62
236,825
154,560
792,924
584,171
743,432
372,602
268,926
588,750
670,461
235,604
910,200
368,413
491,858
249,367
989,312
750,733
279,297
76,725
320,870
860,329
845,988
939,762
41,489
517,637
301,563
372,512
521,528
291,942
944,621
65,130
797,809
153,541
673,370
778,581
264,804
432,692
352,152
300,65
26,133
230,297
362,2
914,692
722,856
336,968
995,239
246,471
924,204
240,469
561,531
136,560
188,839
726,370
782,373
84,925
787,633
102,540
243,758
743,654
956,808
878,15
787,806
269,732
983,607
492,233
656,397
500,896
392,496
597,528
885,278
788,515
570,737
358,618
326,329
711,489
442,740
387,940
623,53
660,895
627,838
389,240
101,457
425,645
691,985
505,339
222,977
109,682
117,151
553,629
14,180
722,916
121,894
519,649
234,952
836,272
685,165
8,397
559,194
356,463
459,923
308,124
350,222
753,362
132,342
492,409
357,706
425,431
740,4
928,573
257,281
14,632
331,317
165,293
552,396
446,78
37,107
448,105
741,604
581,188
386,667
676,427
512,294
279,266
563,464
64,435
698,608
780,74
980,92
926,60
226,702
755,998
616,593
498,617
701,108
210,706
441,367
440,872
327,895
752,14
628,900
480,231
411,25
610,485
13,506
566,688
218,840
812,434
250,111
464,724
803,244
993,829
679,115
927,291
678,685
597,676
234,702
950,160
76,769
253,476
427,6
530,214
391,893
236,609
130,321
906,108
751,426
261,281
401,669
258,129
136,828
133,710
298,924
418,772
446,475
994,150
1,316
45,987
149,266
344,515
863,552
533,949
522,415
730,268
605,141
493,68
100,682
66,779
225,516
700,764
23,356
357,304
619,516
274,700
58,818
572,925
903,148
414,720
684,110
645,463
432,889
175,56
525,136
874,512
676,41
719,169
177,143
334,79
2,554
772,907
144,409
773,959
875,233
988,969
327,542
926,145
255,599
526,501
893,358
953,78
63,883
295,330
91,384
33,585
76,101
889,154
124,753
627,924
884,720
490,763
55,212
244,868
759,655
71,890
764,647
463,430
522,377
857,753
462,126
355,976
250,473
228,702
630,994
885,476
423,64
575,373
581,921
661,86
211,532
442,940
675,598
556,651
570,774
328,462
707,559
660,562
451,257
843,248
836,930
380,341
97,396
836,920
953,280
899,300
40,305
641,582
659,850
296,756
789,587
649,628
778,799
994,55
883,295
828,674
918,108
350,483
275,979
81,647
366,152
535,868
73,691
333,495
462,743
428,712
169,915
335,689
712,144
833,981
986,406
925,43
120,374
890,686
48,453
205,522
774,645
790,812
729,828
330,328
584,372
403,745
940,819
892,32
245,975
589,545
242,59
487,586
956,779
492,530
639,422
680,352
625,267
202,709
355,775
677,417
767,729
652,630
322,749
502,856
142,803
457,839
208,822
856,805
411,974
851,580
201,479
724,725
271,367
285,659
352,272
925,243
661,347
149,370
332,534
265,163
712,356
875,192
155,19
259,791
203,780
812,700
185,235
348,232
876,986
657,783
878,484
165,950
435,756
303,394
913,204
142,215
832,140
170,580
503,473
771,795
107,625
817,408
394,521
321,144
801,568
704,994
721,648
69,611
778,546
852,594
891,756
355,224
445,658
986,28
407,974
165,822
570,416
291,186
288,904
517,526
120,185
377,622
592,920
931,43
112,272
350,206
912,586
799,796
745,65
275,470
162,483
414,777
187,204
740,761
130,180
184,897
819,633
589,925
601,719
797,282
632,217
613,433
545,546
45,911
600,404
47,773
31,968
707,577
614,34
502,482
262,547
320,652
794,557
508,100
362,679
789,930
432,660
793,19
534,561
811,3
327,135
641,25
304,142
992,589
590,186
429,978
579,977
55,579
737,688
365,634
878,578
222,682
749,129
147,675
283,367
343,528
47,649
810,362
695,965
368,738
215,328
590,40
927,571
482,115
762,912
735,874
715,275
630,817
304,810
490,640
992,853
9,147
89,523
602,237
349,298
703,154
581,438
770,536
121,854
245,930
422,394
33,136
637,717
514,138
155,163
842,309
145,856
462,332
153,935
805,397
581,97
869,92
129,868
262,103
758,44
356,870
826,350
436,895
289,702
176,340
523,951
813,506
884,402
851,983
791,180
41,544
278,877
854,442
607,648
890,406
929,769
593,266
508,816
473,324
285,696
245,109
963,650
199,938
663,240
54,46
258,713
771,955
619,347
632,746
114,68
921,684
78,895
91,61
80,276
374,721
381,815
454,959
187,341
149,235
208,474
767,300
576,372
140,423
657,760
142,630
250,431
742,106
727,595
781,750
595,31
11,638
65,866
511,675
642,860
961,278
901,491
156,823
938,848
371,685
761,686
217,505
57,357
219,620
751,102
629,568
164,720
665,168
166,738
828,141
555,475
837,542
525,142
547,761
84,158
103,699
27,242
789,728
286,491
382,209
232,712
720,221
404,699
850,249
680,89
431,684
472,168
778,354
434,401
176,487
591,24
892,483
567,146
91,968
439,993
126,954
735,49
602,210
18,50
84,783
777,806
710,407
562,940
349,103
948,365
903,256
426,293
105,341
456,872
31,845
345,744
938,321
563,249
861,446
661,235
234,811
848,360
950,726
287,795
177,633
871,824
100,596
187,881
735,967
926,969
554,19
468,870
224,418
380,478
643,369
124,899
677,844
392,601
799,738
561,442
412,657
982,628
50,408
261,622
19,212
971,56
450,886
328,781
378,574
954,789
290,28
840,942
908,169
795,71
56,285
726,224
704,397
861,119
394,896
18,4
148,21
770,781
830,647
282,136
277,924
472,502
815,720
257,422
628,228
379,340
568,824
176,676
898,877
587,470
811,509
948,881
134,770
35,33
947,186
735,462
128,51
87,143
45,951
689,95
22,279
183,634
219,939
645,865
427,686
23,280
847,64
524,819
400,100
227,272
62,122
501,407
65,754
395,933
375,430
477,827
816,436
82,358
910,370
449,317
71,877
100,24
517,680
488,491
972,270
571,471
553,25
902,478
321,186
293,452
129,689
104,804
6,422
609,494
126,169
844,142
58,816
125,980
359,665
90,612
816,534
250,668
744,115
444,527
6,291
45,118
934,43
811,857
712,497
373,905
694,929
97,283
216,143
987,36
772,593
859,231
134,652
615,390
925,974
285,571
688,775
960,56
486,530
539,159
666,73
306,943
208,922
560,134
124,695
594,213
435,747
230,899
221,107
106,295
728,557
83,417
190,529
342,921
750,40
610,436
491,441
158,146
218,28
29,956
640,486
940,668
994,55
469,685
823,983
636,719
741,688
961,129
531,774
649,924
404,171
268,558
59,388
857,97
561,950
917,372
957,633
814,776
104,772
449,511
267,785
234,531
587,830
575,126
567,742
172,556
491,706
515,323
746,545
896,985
851,600
892,649
899,955
123,941
254,833
954,292
784,972
101,125
356,542
347,225
885,391
94,745
988,982
368,270
627,672
378,188
843,527
399,542
228,450
711,666
656,655
854,805
174,181
295,910
271,49
427,672
501,736
468,613
243,301
417,660
926,597
480,538
414,448
716,278
782,341
632,177
744,703
861,259
774,338
371,888
111,934
325,280
956,733
729,230
404,883
952,645
369,291
99,204
490,809
342,13
598,728
362,110
429,994
408,308
407,540
668,247
287,619
720,852
290,495
122,46
654,561
931,487
382,562
269,902
394,910
24,76
799,716
825,990
204,321
30,637
989,639
606,517
464,900
808,688
815,741
222,200
334,296
381,874
59,73
204,431
54,172
686,756
387,168
694,184
379,183
666,581
29,755
61,672
836,600
475,979
839,48
739,255
50,917
85,923
3,183
481,656
891,617
467,522
53,244
863,807
311,306
840,439
88,287
279,851
29,813
742,785
965,717
534,736
809,221
114,508
610,434
49,482
524,324
601,966
867,88
113,514
935,179
390,387
875,163
548,402
41,473
966,811
370,112
809,958
869,51
903,609
202,382
705,730
8,708
702,977
938,76
983,126
368,555
989,898
404,962
680,300
281,342
506,548
538,123
408,189
294,85
455,720
903,911
76,871
340,510
401,225
882,661
318,417
900,347
715,29
386,819
924,301
424,546
303,510
14,803
264,792
783,967
957,132
554,547
329,652
275,601
659,960
696,430
291,236
620,121
345,330
425,313
816,539
123,269
794,217
931,840
830,653
149,792
198,109
733,315
559,299
839,19
59,277
844,629
899,326
928,89
733,388
915,273
31,966
330,840
194,960
256,370
232,715
177,185
742,17
913,766
590,311
260,165
929,44
688,504
132,529
609,725
203,662
383,174
132,277
332,228
988,662
744,953
562,197
993,788
784,917
924,482
713,130
413,360
364,555
69,661
363,474
854,19
116,568
236,870
991,396
318,357
416,404
232,664
655,71
719,464
323,763
849,814
388,514
564,353
462,858
804,814
283,600
469,501
691,472
998,128
53,303
116,856
561,106
378,536
179,335
673,733
357,505
628,1
92,668
974,479
263,345
184,341
201,66
808,163
665,704
593,554
52,418
541,49
347,304
789,169
795,556
381,593
402,406
259,332
40,968
979,147
131,714
427,677
871,140
478,533
262,603
208,210
412,972
537,266
869,895
790,549
539,180
400,527
262,949
576,31
224,27
491,634
397,819
516,760
738,63
378,878
36,117
60,534
416,536
324,1
95,320
420,914
800,362
703,92
577,322
788,920
133,122
937,769
22,829
838,204
255,353
635,420
545,341
8,524
969,166
10,815
149,217
362,520
339,147
851,953
582,560
840,956
411,870
445,548
714,276
523,265
518,767
964,252
278,776
737,112
837,666
456,488
645,878
157,940
535,512
487,22
769,897
143,516
85,216
732,564
734,582
424,267
52,492
504,5
978,646
811,94
776,893
444,689
614,699
232,750
12,702
9,731
56,340
716,673
681,318
384,412
427,470
9,332
582,246
440,835
992,620
284,173
209,272
454,124
590,507
193,741
379,858
68,572
178,705
823,57
923,32
252,502
322,582
649,930
551,121
405,502
226,217
555,995
770,769
599,886
925,721
841,667
268,548
214,961
726,271
246,109
417,914
59,798
813,466
929,176
927,450
572,427
420,583
939,235
308,934
972,789
127,305
305,948
212,598
394,491
291,706
431,400
347,556
199,471
789,626
35,927
700,902
641,452
709,798
328,808
94,710
857,420
928,393
670,157
851,67
500,583
743,126
78,406
146,320
535,837
53,555
476,119
102,149
286,911
934,871
513,540
219,33
214,611
897,83
94,310
543,146
152,458
519,577
583,418
256,264
568,218
408,208
258,438
682,995
288,410
488,229
881,400
337,210
993,698
203,186
205,850
817,623
731,297
603,530
309,423
221,198
692,601
521,971
246,875
60,53
97,216
690,858
888,420
785,992
830,3
101,255
988,861
788,365
388,432
540,178
617,948
763,400
178,809
143,593
30,797
473,499
220,607
374,964
544,858
297,967
511,151
517,403
815,542
495,977
827,757
369,731
561,859
118,179
254,84
182,925
449,74
655,741
59,513
470,286
59,352
53,817
96,389
50,184
408,836
752,355
739,405
170,74
310,216
712,750
505,321
938,647
381,712
724,687
497,868
30,257
112,58
777,151
217,640
702,817
61,881
591,784
854,222
717,585
69,7
344,532
925,982
56,800
886,859
745,212
405,452
573,340
411,986
34,21
349,469
899,804
546,898
94,341
851,821
615,827
257,9
278,550
660,338
947,778
198,927
687,809
577,540
615,752
705,274
52,607
189,86
582,310
345,448
66,570
233,498
816,36
808,953
767,354
801,560
289,717
667,762
165,828
26,525
854,953
700,580
626,476
71,83
