T_i,B_i
73,912
992,848
125,284
201,495
714,91
135,102
947,668
198,955
802,368
249,326
941,439
403,801
735,417
882,565
455,74
449,152
470,654
123,892
837,780
451,73
577,773
208,56
674,520
306,673
209,753
897,878
911,317
557,332
850,449
22,365
591,923
387,200
612,97
461,834
185,320
595,632
86,953
423,215
171,731
618,288
870,101
183,463
176,147
829,329
594,152
720,460
792,906
289,69
565,949
921,443
807,995
230,399
752,826
136,384
145,352
696,915
224,442
437,533
10,330
833,469
802,868
416,616
870,274
640,942
819,942
145,202
694,400
82,241
142,565
910,582
416,70
975,294
106,451
112,483
386,912
415,55
118,250
695,464
923,556
658,927
705,360
885,497
230,206
55,663
527,890
302,334
918,77
85,670
973,644
995,525
512,444
2,400
389,775
883,564
766,724
64,465
10,508
295,149
223,676
563,298
642,568
131,379
751,287
286,284
496,401
315,909
477,298
58,367
281,265
312,65
260,543
459,978
145,230
391,253
634,838
424,431
741,460
556,494
752,567
244,37
267,786
689,673
993,865
404,68
16,352
411,941
108,728
435,251
586,18
161,129
329,563
404,149
621,6
115,989
289,614
467,802
436,839
67,573
2,506
395,737
747,33
599,694
11,950
508,398
252,75
809,279
925,225
16,463
668,150
380,851
198,817
962,602
858,908
349,580
248,93
957,641
960,789
126,721
956,339
907,302
102,457
645,70
499,7
299,590
155,171
725,347
582,79
68,282
302,494
720,466
529,813
869,221
67,886
118,448
425,807
834,995
100,747
667,886
367,515
728,704
494,565
55,297
150,227
267,498
941,413
634,308
491,168
915,11
976,211
802,702
994,817
130,786
408,64
956,539
719,68
524,940
411,456
731,808
250,730
760,368
137,317
845,272
208,1
217,39
531,969
563,425
902,5
809,11
27,248
335,709
803,639
849,554
404,834
341,826
517,331
151,179
757,466
199,660
573,826
750,199
858,349
696,141
527,828
873,829
656,920
688,790
15,638
464,949
320,544
851,801
84,709
944,338
427,258
213,788
605,118
73,554
532,161
774,551
515,432
501,150
387,448
110,907
646,598
857,811
734,80
422,873
903,491
393,708
395,732
585,338
15,43
152,415
202,279
421,227
387,337
229,672
890,357
557,357
267,824
538,491
292,899
868,998
860,665
435,294
745,661
779,23
426,800
475,134
801,521
589,914
741,329
891,774
816,803
99,103
397,240
26,93
361,794
928,704
739,909
893,514
539,480
645,641
148,517
504,918
75,899
367,528
943,728
471,749
979,38
599,550
160,16
487,415
149,56
552,216
896,67
963,76
573,791
579,56
824,817
366,930
513,757
443,23
430,391
198,577
866,195
677,860
398,722
714,527
225,349
734,943
649,636
379,960
734,267
765,781
281,493
723,73
440,517
883,559
982,450
670,348
202,457
368,96
215,174
883,131
660,243
766,316
633,504
902,642
935,236
490,415
769,680
919,269
159,898
122,829
249,254
511,260
602,66
100,698
843,648
314,689
630,963
99,154
621,579
576,63
81,957
361,965
469,464
270,511
402,942
39,307
268,768
530,453
933,919
79,775
663,826
869,228
662,318
643,483
752,445
578,30
501,978
249,390
904,521
361,362
234,76
959,28
248,383
413,105
184,778
742,984
423,848
543,350
354,217
687,243
885,430
495,201
194,363
471,956
685,432
847,931
313,285
963,712
604,823
681,823
467,683
694,796
670,912
785,551
232,940
735,528
604,133
645,461
819,42
358,692
172,254
580,842
563,560
299,844
362,515
542,779
860,310
260,289
972,82
668,575
205,919
939,921
216,844
693,806
725,392
632,875
145,242
507,754
947,895
453,676
669,384
500,492
775,284
17,159
913,805
428,238
39,495
986,185
315,724
570,886
691,129
13,963
727,566
925,799
269,446
696,830
338,619
323,111
355,831
919,523
420,260
692,770
967,587
935,873
96,208
565,78
119,422
206,463
556,870
829,463
560,162
622,41
277,268
80,710
167,418
387,748
920,576
707,249
595,432
247,891
579,68
288,113
782,123
525,638
298,288
79,284
331,145
596,12
683,687
407,375
986,808
723,859
396,969
165,747
740,447
441,809
238,18
3,7
67,862
82,547
318,218
43,45
490,873
275,975
211,917
999,244
448,654
628,875
84,269
231,463
848,256
610,323
514,588
318,352
856,334
852,748
297,670
113,911
841,723
335,529
151,903
123,17
697,30
606,846
269,943
81,178
399,357
62,283
738,96
641,423
468,994
279,718
303,440
735,876
67,857
185,946
216,818
407,977
726,616
21,788
500,469
115,980
956,872
408,294
463,703
62,578
369,990
149,552
72,923
69,235
282,151
380,937
335,755
388,595
770,714
661,283
368,790
702,842
176,488
671,38
321,200
176,238
190,578
843,523
691,579
261,957
688,175
752,495
100,54
671,277
655,385
15,182
428,249
928,318
330,157
696,910
809,160
714,728
639,416
848,80
634,280
52,547
975,315
509,671
893,58
787,383
901,733
663,901
359,663
794,862
119,668
85,113
409,523
883,53
982,304
147,988
224,381
332,204
215,165
291,127
580,455
745,23
399,8
809,896
450,141
747,904
506,235
450,247
599,785
132,599
730,874
851,822
631,902
819,218
696,272
484,422
686,581
568,24
75,199
700,959
694,556
925,683
371,964
317,68
23,707
18,161
285,405
701,662
973,810
291,930
14,727
952,673
161,57
822,77
152,386
675,65
907,963
880,59
676,741
579,602
787,765
35,982
265,204
804,544
585,221
185,361
306,408
839,443
672,86
111,760
349,421
433,933
109,28
546,54
658,976
516,752
321,365
260,74
133,902
564,58
238,114
495,150
315,978
525,760
902,575
211,523
283,778
149,835
158,464
20,343
884,933
539,75
459,206
317,468
928,758
328,724
826,507
453,754
572,828
244,679
707,394
775,317
685,500
93,400
82,894
206,805
715,188
156,906
722,414
918,855
762,208
519,176
615,500
674,170
202,60
686,862
386,359
964,808
40,743
914,743
928,664
233,270
338,109
747,549
136,42
726,610
417,619
229,184
916,216
144,996
848,658
694,803
618,863
303,577
627,975
959,55
106,6
642,849
169,406
452,204
893,417
702,248
853,923
895,257
553,107
556,988
370,249
85,140
334,908
547,147
164,493
595,767
938,956
952,995
856,688
999,614
83,900
269,434
359,320
179,981
843,962
959,102
19,816
550,207
356,843
383,487
766,918
358,504
239,395
846,488
841,330
627,74
446,416
359,247
919,57
77,5
932,664
832,15
811,256
290,692
528,432
317,531
121,595
436,198
54,640
434,976
87,396
92,857
146,71
8,981
742,340
123,391
84,975
627,93
384,190
494,919
626,125
185,651
137,728
656,326
386,870
895,507
831,727
256,85
857,36
717,233
249,361
772,36
858,366
218,409
522,993
879,746
121,19
113,464
459,923
307,707
225,408
404,493
627,530
94,480
899,305
978,760
401,752
474,185
712,265
283,709
216,281
68,785
331,470
507,17
859,859
666,549
656,629
926,655
823,145
43,472
681,685
276,251
870,426
579,801
921,302
614,146
769,115
312,546
889,550
193,599
460,537
810,641
713,29
2,535
13,790
751,242
716,214
584,847
936,416
225,407
284,12
179,680
571,360
33,480
730,29
481,667
456,928
458,491
204,169
223,440
733,843
572,511
835,962
73,965
827,195
205,522
784,34
339,759
587,215
11,11
686,304
463,444
470,261
144,661
42,354
74,617
646,294
643,569
524,671
109,617
488,91
604,26
257,76
815,421
489,655
180,900
771,368
617,196
345,857
972,475
118,718
782,457
490,938
987,302
834,404
818,299
769,318
113,740
201,272
567,276
372,614
333,924
109,954
560,177
136,151
258,687
28,899
308,251
558,571
588,360
464,575
672,853
978,86
347,737
278,512
990,326
942,312
909,691
925,776
262,810
310,428
121,736
530,649
333,679
582,797
85,246
631,365
184,770
699,84
371,749
152,79
359,457
59,753
440,883
215,418
390,256
954,979
609,44
293,946
232,262
675,438
122,197
29,51
783,114
590,928
884,417
165,173
317,527
904,290
247,936
246,758
377,489
838,136
159,758
457,997
384,39
5,926
677,134
657,377
888,972
323,353
755,680
175,67
679,146
31,560
547,409
618,745
319,996
687,875
509,871
174,81
871,200
844,596
845,928
813,686
399,877
153,668
31,979
133,734
398,910
547,470
8,895
613,292
550,995
50,705
252,238
692,593
503,676
836,794
229,919
637,934
175,590
982,12
753,20
338,204
114,177
216,46
420,517
496,907
411,112
765,778
379,994
783,180
511,361
9,840
177,641
653,772
206,681
672,532
283,609
980,760
456,942
482,811
49,414
489,994
268,108
146,189
102,895
853,543
695,344
833,617
897,782
794,674
527,194
217,19
277,202
472,381
306,939
857,235
648,492
541,745
340,978
935,370
950,692
914,634
874,681
934,972
295,839
564,270
489,446
496,24
974,749
510,492
625,797
294,577
14,576
761,415
534,407
356,995
486,318
515,941
900,745
805,990
388,31
734,923
127,265
770,152
169,231
905,932
142,452
957,225
46,140
308,343
360,355
4,399
862,225
438,199
930,349
791,762
518,427
627,558
202,548
659,815
719,349
118,240
102,366
40,113
73,827
876,72
953,574
385,817
689,112
913,598
868,847
683,599
596,561
283,211
479,817
260,529
968,6
294,53
536,941
790,428
837,589
995,316
205,335
569,247
772,63
341,801
153,234
376,65
915,810
888,306
568,117
829,14
330,863
91,596
196,908
27,448
480,176
343,220
688,189
610,792
685,645
515,462
325,442
252,140
407,757
383,707
294,250
662,122
800,118
931,13
331,266
972,15
638,726
554,287
407,950
818,239
690,880
875,504
858,631
422,192
650,37
12,195
320,598
721,777
269,245
124,345
164,991
918,945
290,790
420,82
649,789
124,806
743,787
227,972
161,241
701,213
995,631
436,970
522,381
757,520
581,44
227,830
783,624
475,686
370,425
680,870
799,226
688,132
586,753
307,781
309,483
881,413
167,658
492,525
531,498
482,711
4,228
420,14
280,448
33,368
366,191
75,791
67,406
979,147
380,379
432,977
879,421
501,257
511,958
521,256
379,346
691,275
897,379
710,545
619,92
350,123
571,712
390,472
900,551
870,768
887,330
889,295
647,555
629,465
532,452
750,582
76,208
311,927
358,999
477,1
837,117
869,367
920,301
715,535
539,984
757,275
726,293
189,939
456,525
665,196
685,449
68,494
566,453
503,569
13,338
157,320
992,460
230,264
945,510
935,70
3,340
4,952
175,65
784,456
989,430
839,302
285,511
517,322
386,400
375,909
273,47
187,61
989,70
868,487
897,394
812,322
141,684
467,635
669,474
49,114
389,201
347,659
374,111
248,977
26,102
95,661
325,70
576,181
731,946
4,173
380,526
663,817
516,171
130,566
63,115
531,4
233,951
606,91
70,558
101,294
469,466
244,885
454,965
324,957
501,262
831,899
370,246
775,266
408,844
930,91
935,477
567,320
700,983
521,959
70,644
157,138
183,442
427,319
898,677
745,480
486,710
427,28
869,15
487,631
414,49
744,161
987,81
235,821
563,606
410,307
839,581
46,38
881,840
773,45
304,355
947,657
212,483
161,707
202,589
4,457
975,18
762,931
172,325
377,111
582,390
867,755
642,753
33,741
160,178
157,471
562,171
457,127
207,804
313,554
628,128
729,294
349,105
472,332
376,337
273,826
804,639
107,205
633,164
715,536
328,189
688,859
601,753
135,860
941,367
885,264
938,75
149,794
198,653
188,402
269,350
228,859
634,385
394,442
694,777
135,802
727,83
256,521
766,743
788,860
568,596
966,616
604,460
127,763
569,114
932,380
726,741
625,494
295,85
102,612
569,531
297,570
831,607
289,263
655,976
606,430
227,202
68,878
447,554
50,896
366,141
567,811
84,848
549,783
133,902
621,404
296,863
69,918
748,878
340,694
181,493
653,916
320,663
561,515
427,591
81,23
203,688
421,203
387,423
596,843
304,222
331,144
589,540
990,231
332,673
238,468
64,888
374,500
896,51
439,845
45,191
98,475
757,49
648,456
458,383
821,423
236,581
417,668
741,754
984,923
277,621
91,891
667,48
202,759
46,466
459,857
873,73
49,181
554,428
589,181
872,831
936,313
964,369
167,645
806,566
550,866
366,153
960,435
217,739
739,650
310,295
147,102
659,796
447,269
242,250
742,530
107,47
929,729
546,760
668,378
784,202
730,897
468,979
900,646
577,854
835,218
817,671
255,599
91,744
273,406
365,444
692,455
519,799
309,524
647,36
458,521
95,997
887,51
328,51
885,477
544,444
891,512
186,969
873,824
293,734
597,300
247,985
674,268
528,892
587,949
67,727
195,957
21,621
577,751
575,848
796,578
353,821
663,766
653,932
19,65
114,229
181,25
908,800
876,634
819,528
430,436
522,728
407,930
514,299
655,413
407,86
933,97
885,336
136,945
453,671
284,250
841,739
271,319
652,50
905,271
908,189
654,902
884,661
48,706
635,202
190,914
446,757
655,797
188,487
144,696
628,57
330,616
905,787
574,624
344,161
386,480
345,758
985,912
263,730
251,951
178,224
912,688
56,102
555,220
178,244
765,153
236,20
277,916
280,490
536,103
818,752
550,601
541,635
735,907
966,757
26,393
396,970
884,333
709,949
773,134
448,236
124,190
143,938
939,108
106,967
378,150
923,531
411,866
567,910
478,293
538,797
960,958
109,132
574,314
86,70
978,35
965,574
965,321
966,739
290,950
444,939
29,622
854,460
673,475
251,588
991,491
332,152
181,421
838,253
510,51
946,826
353,565
244,718
529,445
105,586
938,220
627,866
94,195
519,371
721,43
280,210
588,946
80,961
513,141
690,314
478,432
325,230
333,393
550,469
883,170
477,278
296,746
295,823
580,287
441,624
597,106
75,744
985,489
559,468
324,696
231,94
337,519
126,705
147,955
782,93
633,937
484,570
871,738
566,506
728,169
96,852
619,546
677,854
53,834
185,32
225,180
731,124
890,403
659,265
402,34
123,93
928,45
713,878
868,347
378,655
160,753
76,953
479,848
396,867
119,626
664,797
654,828
154,261
2,400
680,396
876,169
336,50
105,137
985,792
521,164
746,467
425,846
572,271
992,78
256,101
832,341
952,190
476,40
695,925
919,152
10,915
332,213
769,474
845,819
449,616
376,654
523,756
862,537
142,648
296,267
895,705
887,4
167,426
8,572
649,996
745,394
156,644
301,790
119,392
70,994
272,943
790,27
284,699
781,526
135,680
179,481
20,102
891,61
748,798
903,354
831,609
101,611
898,600
783,355
896,790
127,74
630,880
193,556
497,227
345,145
714,417
65,295
646,276
492,697
662,643
237,487
324,125
151,217
304,665
916,972
497,414
946,153
656,618
465,751
624,32
959,120
56,779
515,188
913,925
99,804
941,94
875,358
763,630
395,671
617,525
989,407
958,433
343,865
738,550
578,255
484,335
156,394
39,947
85,414
562,327
819,542
29,472
893,155
467,422
26,838
72,117
276,659
542,212
725,279
993,997
179,946
553,266
172,906
601,511
271,271
590,331
308,122
145,590
186,322
786,399
731,859
614,999
174,688
846,601
937,673
543,883
689,851
913,246
746,73
169,730
905,54
134,55
131,307
495,835
278,51
130,156
991,305
718,770
6,474
588,825
884,400
738,196
465,529
791,561
16,561
877,477
501,952
313,292
964,660
834,107
767,906
49,458
338,758
154,745
724,73
75,547
725,455
84,285
414,964
991,932
841,638
871,472
95,787
431,44
161,504
752,612
321,812
793,603
704,765
856,220
337,708
137,194
681,751
5,7
326,65
378,169
890,749
449,596
359,575
500,842
899,867
6,924
975,436
969,668
758,191
841,957
289,843
818,774
256,543
72,59
97,629
925,999
291,138
253,28
845,253
317,467
463,394
796,97
18,952
125,819
305,572
303,464
949,255
679,342
424,804
438,346
914,243
167,383
505,712
433,940
625,65
321,347
410,952
843,987
423,185
206,107
72,156
383,641
409,663
415,340
585,745
836,240
79,964
276,27
187,196
234,846
158,796
72,307
109,991
370,598
75,783
178,840
993,362
598,840
201,789
117,316
698,666
104,704
85,4
454,609
536,736
759,820
386,475
923,237
475,677
572,521
874,564
283,92
683,559
866,445
616,6
245,551
691,979
202,396
947,497
930,283
699,384
145,596
331,43
337,292
283,991
365,127
608,764
130,532
732,778
373,525
396,49
163,838
843,562
924,637
80,456
610,995
762,674
220,473
841,83
444,457
648,735
967,5
824,478
752,361
698,467
850,977
331,96
532,25
58,251
923,611
41,406
601,571
903,253
868,35
921,443
230,913
783,938
766,667
26,102
331,514
78,882
705,201
840,187
16,994
515,549
967,123
49,786
106,98
943,327
124,884
541,10
99,879
274,620
956,659
4,458
507,677
76,588
611,419
902,21
916,136
50,590
69,690
403,391
374,856
147,829
763,747
716,741
343,376
303,398
312,470
96,746
882,169
398,622
968,621
146,618
841,448
504,592
972,906
238,899
824,516
507,755
375,817
492,637
768,330
423,29
173,870
805,122
368,688
259,441
952,881
982,372
704,707
677,146
952,715
217,594
296,1
806,688
326,965
794,75
391,274
677,705
560,363
689,809
500,247
400,835
414,168
43,943
325,14
256,955
829,615
957,453
486,628
476,479
552,876
16,992
520,378
44,72
978,836
10,494
434,932
232,185
247,706
146,89
871,318
978,874
397,582
251,940
3,834
778,131
73,400
63,186
832,281
631,508
363,182
95,582
192,627
833,687
603,429
836,210
230,882
747,972
21,689
168,311
280,149
175,861
416,182
807,685
90,936
8,791
589,697
672,920
362,417
688,318
690,63
480,497
799,258
532,848
251,620
998,571
476,683
944,4
404,835
618,901
457,220
504,717
22,213
613,874
723,282
229,833
176,154
538,635
253,764
186,262
341,879
574,255
956,195
248,144
665,24
945,123
826,731
213,40
922,298
590,624
17,329
529,916
304,926
742,103
907,559
746,156
756,233
831,155
550,817
129,259
580,978
482,899
217,634
246,67
889,692
887,441
14,20
188,597
285,437
749,346
502,581
891,718
400,340
942,843
890,954
95,684
171,711
536,970
861,441
494,497
368,294
57,884
396,578
490,128
717,40
360,627
546,917
382,8
973,210
15,263
238,953
224,393
92,494
860,671
221,955
978,331
840,10
493,148
839,539
448,559
579,605
587,336
227,985
718,395
531,969
766,550
733,789
213,686
229,792
882,512
221,671
344,754
205,484
382,304
440,136
690,14
683,908
515,993
428,409
136,766
385,267
140,685
345,101
323,809
821,221
695,507
160,803
875,713
169,983
216,18
742,812
787,204
967,100
974,456
787,991
340,462
821,804
855,68
180,83
535,15
953,122
473,981
538,142
401,74
428,229
134,736
887,59
255,908
342,383
505,253
993,944
470,47
920,923
412,245
885,392
961,862
282,611
116,184
743,820
545,546
70,1
956,729
488,204
219,913
928,228
793,99
636,299
571,419
699,175
843,368
115,306
196,227
287,851
980,700
788,217
740,832
989,496
964,94
184,17
564,986
838,324
900,836
431,39
413,955
786,595
184,392
346,907
145,811
907,415
19,104
290,639
195,311
197,30
775,952
723,21
754,604
666,655
398,362
391,402
870,461
248,401
999,379
954,36
908,277
276,287
781,297
874,634
455,615
452,878
124,210
707,645
195,270
14,446
246,360
849,259
980,769
513,599
266,857
336,985
206,49
915,206
462,290
307,230
796,120
34,592
571,610
156,388
484,391
789,335
826,108
433,245
143,13
316,540
997,587
985,879
739,729
986,687
823,538
419,680
1,535
946,389
862,149
164,741
235,796
37,884
607,121
80,527
467,729
603,977
505,558
728,132
162,666
27,480
614,114
528,988
375,591
150,802
475,935
624,215
396,934
164,603
78,563
61,156
439,502
77,538
489,585
120,557
