T_i,B_i
932,314
759,718
625,633
135,110
101,427
491,948
23,117
542,821
44,714
393,511
374,491
642,95
584,924
783,918
599,491
534,926
994,530
701,248
997,836
455,992
533,6
612,293
269,499
45,229
845,385
776,823
364,341
836,962
794,201
313,607
377,132
783,730
630,948
376,549
291,479
140,153
228,336
705,359
486,961
799,71
600,196
41,253
788,598
94,17
563,16
529,644
491,697
276,42
309,256
994,414
349,897
698,139
893,704
522,825
849,314
174,156
794,842
167,497
888,600
484,564
652,95
833,300
23,653
345,38
921,744
994,629
922,49
431,992
543,310
842,186
297,408
52,625
899,620
130,585
535,872
800,661
244,912
241,749
159,154
433,456
577,126
731,259
407,589
883,378
235,415
726,505
533,794
451,33
747,446
205,764
36,455
245,569
289,194
679,757
867,338
201,815
12,101
817,760
589,898
916,493
633,290
595,972
292,439
567,175
135,724
47,463
575,350
915,68
385,809
344,488
876,834
550,532
774,186
633,677
258,277
51,214
579,403
745,4
286,689
289,803
363,341
932,669
143,74
106,94
253,513
991,477
786,116
428,351
47,246
658,302
628,314
615,619
86,230
753,642
756,245
30,213
311,81
992,205
436,50
795,499
887,780
676,757
152,723
951,187
575,117
270,741
689,273
675,826
260,856
451,335
731,933
754,860
688,854
485,993
362,148
446,82
133,952
436,700
908,583
472,988
805,339
996,896
554,819
675,338
451,462
93,303
408,857
167,40
838,345
599,482
179,468
395,147
184,914
306,522
836,287
987,713
563,322
944,31
80,952
543,339
575,406
493,362
873,450
689,281
553,729
459,271
941,110
7,166
606,667
505,356
673,199
154,993
827,640
894,468
185,730
999,335
325,815
5,619
914,255
168,348
115,138
439,338
865,64
772,129
467,1
445,189
395,259
318,517
44,300
483,493
253,96
219,369
868,451
804,463
849,454
370,601
725,512
772,548
437,807
938,485
329,356
282,627
535,241
156,503
869,647
857,155
945,587
977,993
877,851
860,118
578,80
524,902
328,63
571,523
164,280
172,863
931,12
377,876
777,214
166,189
485,131
764,481
140,856
998,888
699,187
981,916
801,80
727,853
243,599
349,499
105,248
326,623
193,370
314,394
60,403
314,622
589,322
854,784
870,310
76,607
145,545
481,138
462,429
814,275
616,396
384,84
809,56
861,999
621,443
161,33
466,597
57,575
670,112
654,118
32,469
912,777
277,572
986,164
277,447
8,750
51,532
925,754
303,925
180,993
66,341
534,467
179,637
420,73
552,777
869,274
788,450
797,616
880,733
843,777
743,734
730,543
933,86
795,590
118,527
250,497
372,577
962,425
97,529
690,965
148,683
752,650
4,974
861,956
662,721
27,311
76,284
510,371
461,326
782,444
166,398
505,82
270,740
876,663
438,646
601,24
753,844
333,651
292,487
417,278
61,196
258,728
476,570
454,161
876,632
371,321
446,602
979,195
736,693
875,575
197,35
523,772
650,383
205,962
712,389
754,910
8,69
465,973
683,535
583,734
664,620
699,129
303,234
235,79
112,689
454,778
327,495
440,72
339,191
133,774
720,527
617,967
513,616
914,140
968,702
458,262
524,612
300,805
14,437
186,354
671,806
563,268
355,62
957,313
30,573
268,740
448,578
114,127
970,880
357,827
579,267
76,547
143,301
638,333
515,697
676,454
214,69
457,661
751,559
89,494
690,912
371,822
266,893
521,254
211,639
517,585
124,196
872,736
93,513
358,408
258,743
370,774
950,480
580,861
164,372
25,616
349,105
643,467
667,720
113,441
749,981
784,988
8,64
265,311
441,589
905,612
2,923
245,996
431,41
570,321
356,710
798,706
142,179
788,703
957,370
828,34
41,347
781,177
778,652
863,534
219,631
745,15
706,638
820,286
473,390
78,996
928,616
86,748
697,528
116,251
164,689
406,206
347,762
735,694
260,740
194,195
850,871
716,254
829,304
608,71
788,605
582,41
370,31
414,789
982,413
657,315
313,198
25,880
968,251
550,812
66,72
83,914
766,277
815,753
778,263
541,953
386,605
859,11
977,566
723,529
520,947
58,158
270,824
587,523
220,787
192,966
111,183
210,955
891,594
250,504
78,628
105,223
403,319
475,943
476,174
6,609
819,1
313,93
622,837
143,920
907,3
13,336
905,385
271,249
736,299
291,338
560,849
563,682
323,519
624,853
482,574
319,104
383,68
704,324
170,342
401,20
110,158
378,624
827,939
253,452
55,164
910,346
886,947
866,204
214,961
290,676
495,469
737,755
60,467
777,149
965,473
551,158
17,797
332,24
785,93
95,627
595,721
698,440
948,162
613,980
638,870
275,678
66,724
560,138
91,781
360,802
899,530
316,534
449,620
363,522
759,387
107,802
211,266
60,970
313,967
113,3
927,60
487,65
574,701
68,582
81,693
590,446
694,33
332,186
817,590
794,354
330,543
349,807
776,345
719,134
87,653
929,783
277,945
864,138
887,698
914,884
487,721
701,734
127,810
222,459
353,383
9,642
91,741
234,700
521,237
204,979
31,147
890,807
418,134
205,675
10,746
66,663
950,867
304,136
557,292
282,658
284,897
523,123
267,860
202,817
961,220
920,292
940,628
68,384
462,95
18,844
756,913
839,304
473,184
15,632
386,681
977,113
310,529
254,882
498,673
116,865
888,266
536,152
173,817
885,731
156,539
8,791
798,392
759,196
465,747
649,522
999,82
66,135
325,494
859,710
936,113
355,263
333,751
386,418
127,185
63,390
652,674
681,622
768,925
227,613
836,849
59,625
270,174
795,214
200,500
504,706
639,537
11,443
926,951
538,722
675,958
917,410
32,324
937,128
805,883
283,332
853,521
906,159
901,281
345,408
62,58
258,591
598,776
269,925
409,535
259,122
29,143
835,54
261,351
274,167
929,390
395,38
693,663
569,361
789,208
250,726
342,641
932,672
763,780
755,186
860,729
667,7
147,391
987,375
493,286
543,990
390,851
929,809
170,491
541,664
912,839
614,184
176,804
458,254
893,409
941,36
603,659
854,505
226,411
790,893
928,212
505,237
911,737
774,118
670,724
57,506
545,630
570,978
498,640
229,135
70,183
392,259
41,431
269,601
504,502
372,588
776,117
18,176
643,600
555,861
803,402
561,620
19,820
226,291
654,299
479,627
195,182
938,341
446,316
129,465
857,255
832,452
27,470
919,525
519,147
696,230
652,341
814,407
729,72
445,333
989,423
736,64
871,592
549,623
790,83
381,162
962,262
929,168
538,796
354,296
550,381
971,506
926,618
728,987
321,471
983,180
174,889
406,172
604,598
260,538
862,538
465,72
770,221
808,239
972,478
770,293
241,993
591,51
491,352
363,662
198,176
269,60
366,186
639,791
537,414
975,131
471,401
704,816
712,610
195,739
630,110
50,243
443,396
240,905
550,467
354,465
433,101
422,235
268,915
275,40
435,278
330,106
713,791
20,657
954,717
86,3
101,165
763,78
416,66
743,645
676,631
79,663
775,758
884,953
697,714
605,85
90,721
654,507
763,307
296,831
138,322
945,251
678,950
14,26
491,646
576,737
880,145
733,249
61,917
326,159
11,979
885,152
130,59
381,798
594,235
823,662
109,325
135,618
63,402
912,380
43,549
561,394
227,755
984,201
50,626
474,678
894,444
916,863
94,513
61,895
121,726
604,264
683,131
658,297
796,675
270,427
668,78
70,570
193,532
526,907
582,289
991,497
338,590
826,259
665,836
335,633
380,855
491,587
691,997
444,805
863,65
656,66
754,496
648,287
268,884
722,782
836,389
889,313
165,302
585,802
710,799
901,542
176,250
448,631
650,289
308,701
837,838
446,32
519,131
883,680
325,337
960,230
936,817
237,328
394,852
968,667
726,878
35,822
357,339
602,196
521,155
894,891
375,695
801,792
36,941
585,950
995,285
684,829
886,646
616,571
67,84
588,961
776,958
965,376
551,422
655,644
460,116
177,826
238,210
837,232
34,337
407,989
760,364
247,227
870,299
488,160
335,687
407,998
538,8
11,925
110,296
868,522
233,809
218,685
286,56
832,596
695,782
60,177
745,117
820,423
208,496
249,927
456,314
97,641
368,825
896,145
937,544
277,571
69,465
566,51
150,417
560,391
515,369
287,868
508,428
910,909
641,92
749,549
598,118
738,722
1,102
110,819
958,658
291,432
426,662
793,738
892,786
836,970
604,183
126,748
488,165
263,199
457,449
138,916
828,372
115,916
99,98
856,183
901,138
585,299
114,173
381,5
667,635
891,330
666,511
325,69
298,969
87,941
661,844
951,27
737,271
587,683
445,67
961,103
906,472
426,551
266,469
73,608
386,517
586,104
338,620
798,541
300,820
927,516
608,166
668,212
832,617
685,109
912,570
388,888
988,350
566,803
654,901
120,243
136,384
891,889
918,114
846,942
81,661
704,190
737,180
886,401
962,474
964,647
912,79
12,911
630,622
272,645
955,266
211,231
552,838
42,763
486,868
278,27
826,41
348,958
764,759
946,774
517,42
501,168
358,848
809,667
20,135
373,495
160,80
474,948
95,6
835,918
419,820
969,888
478,113
505,519
664,142
985,979
380,775
795,947
455,83
290,982
809,850
401,913
483,371
247,206
877,319
97,43
410,869
141,266
367,295
342,953
999,58
810,141
602,393
512,81
949,403
453,928
188,658
525,339
977,505
886,33
231,462
483,790
978,512
9,290
833,108
939,270
160,74
864,315
127,179
668,531
568,157
98,90
873,598
942,284
375,633
797,597
681,296
336,424
324,505
601,400
560,104
688,56
312,165
632,910
818,684
115,92
306,404
929,20
40,473
796,961
647,725
599,931
52,554
590,315
317,78
220,511
783,759
990,804
648,160
996,99
319,781
743,603
125,862
40,674
755,869
34,444
627,637
584,712
113,527
300,968
914,185
941,435
331,92
363,746
412,551
990,778
602,212
865,955
352,927
176,645
546,54
895,895
446,247
456,981
651,14
53,943
913,342
1,395
758,958
907,989
969,277
801,432
594,885
353,712
862,363
557,562
621,515
29,846
355,580
291,602
775,895
718,684
754,952
704,682
253,209
430,884
963,217
997,888
396,711
862,716
173,356
487,654
681,591
440,832
411,873
683,512
763,406
481,435
572,590
734,413
184,141
102,184
483,900
290,315
114,839
775,695
139,51
10,620
986,682
530,89
75,57
855,23
734,506
652,297
650,5
474,744
394,630
955,78
194,148
75,431
888,452
729,243
92,570
950,961
260,562
344,435
371,342
135,956
157,215
296,73
877,674
432,715
397,332
804,26
293,811
307,423
509,13
832,166
28,879
399,812
495,477
430,545
138,685
819,770
590,744
340,241
924,408
744,681
105,287
985,232
442,252
184,618
78,565
418,569
497,478
246,62
770,118
209,471
614,319
945,519
981,368
477,291
149,952
433,866
359,270
135,781
776,227
279,232
900,655
286,805
390,375
274,611
272,403
389,575
205,696
279,358
566,602
430,558
609,791
288,26
542,59
112,574
357,603
674,334
188,73
667,860
58,303
552,858
474,517
664,181
91,820
918,980
312,292
623,812
906,756
380,476
721,58
590,314
383,849
670,984
819,860
72,647
505,162
23,677
409,325
99,836
829,507
594,306
764,230
688,476
583,916
626,366
257,604
58,531
376,293
993,749
644,557
195,940
874,765
99,204
911,255
930,435
724,659
592,478
119,44
910,478
291,511
948,297
942,26
658,875
553,167
476,976
761,100
781,860
128,841
736,93
92,624
284,356
895,600
169,552
61,748
501,326
559,414
965,317
77,743
92,223
15,651
832,787
717,410
579,270
97,552
113,523
960,253
31,411
182,683
27,488
14,579
516,485
352,305
567,429
836,466
910,793
713,882
433,823
765,258
464,724
16,69
876,958
970,987
228,25
270,567
220,422
36,443
664,310
443,110
422,497
576,129
645,857
173,649
683,332
517,619
765,427
653,828
787,76
128,921
470,982
755,254
866,839
496,641
349,202
786,203
98,61
970,53
483,470
669,353
390,396
229,756
88,42
397,593
253,177
444,328
741,33
979,692
931,598
706,660
893,525
522,936
239,125
752,197
911,829
318,821
884,558
889,445
625,777
3,347
606,605
842,231
384,14
185,899
837,962
661,751
821,273
328,150
371,34
234,990
404,944
995,969
789,659
987,623
303,337
785,851
198,684
77,800
911,758
547,297
528,862
269,732
765,90
212,712
854,820
542,474
797,407
906,167
543,549
20,834
144,900
986,42
472,689
678,940
951,223
511,595
760,453
502,875
129,164
645,83
676,132
962,357
844,419
707,568
142,129
347,590
232,525
109,221
91,563
209,267
208,865
965,95
56,230
161,246
772,407
693,395
175,177
619,251
488,845
581,677
668,471
334,647
218,827
351,533
698,305
124,393
639,976
741,379
609,81
826,148
172,134
301,397
127,289
86,12
981,762
771,892
314,934
354,731
956,324
129,386
658,760
163,3
495,200
234,700
45,525
512,324
421,791
197,637
439,963
454,978
333,155
778,549
140,135
304,311
322,325
739,423
352,206
368,485
184,765
769,22
354,604
15,975
543,587
821,368
127,788
942,125
782,786
474,286
260,163
531,260
314,95
67,462
574,642
810,396
128,494
192,327
7,510
767,781
974,940
72,297
371,913
105,28
693,39
25,847
266,118
878,137
381,896
846,783
763,980
766,401
279,217
88,934
478,393
516,781
343,596
917,339
74,15
753,742
535,88
25,572
802,365
636,174
464,119
904,275
603,809
498,215
86,138
230,404
626,519
914,898
753,954
279,901
628,386
608,468
300,104
398,115
479,230
721,619
894,293
111,442
301,270
539,997
311,527
4,640
150,217
719,162
868,198
751,101
167,550
477,478
448,593
688,251
744,254
978,376
890,533
910,176
958,824
941,278
147,553
645,884
50,136
169,994
333,849
339,239
409,141
364,115
799,545
354,947
100,942
449,595
852,844
509,390
4,470
411,660
466,42
936,201
292,190
143,47
302,86
529,815
427,772
227,409
184,880
54,161
236,228
469,104
628,965
4,667
676,429
876,661
191,858
614,498
209,411
773,795
820,117
457,322
671,458
947,17
805,566
459,145
748,972
771,513
936,325
106,527
319,938
272,998
991,177
610,172
627,88
669,754
829,246
311,595
669,5
634,954
725,624
305,658
689,682
298,697
300,937
744,932
424,787
823,822
805,344
345,717
278,14
124,92
841,62
538,432
195,288
727,177
311,475
836,391
718,494
185,370
380,119
127,3
550,772
546,285
20,352
931,544
44,25
600,147
425,53
535,29
343,285
316,997
677,125
801,576
791,19
965,66
962,412
725,530
49,819
595,161
805,394
153,667
766,144
147,791
3,989
208,733
560,135
857,188
714,39
222,902
432,245
919,75
499,545
17,893
46,615
868,910
638,473
937,929
550,524
846,824
63,158
100,32
291,868
53,151
223,754
883,569
410,71
260,350
506,576
997,424
917,27
329,944
145,242
460,636
8,826
3,344
290,320
309,634
908,603
835,557
328,677
505,874
783,841
753,438
792,659
843,274
273,847
138,474
853,266
383,950
41,336
600,515
49,35
954,794
701,165
149,783
677,24
798,943
807,178
278,537
238,276
894,254
10,943
475,442
216,796
764,397
600,66
707,137
859,825
793,843
746,448
58,245
623,615
281,989
418,954
300,966
639,473
777,329
936,702
569,991
296,443
98,877
365,481
373,36
469,130
598,65
475,893
370,113
701,701
708,796
282,831
152,939
166,429
536,743
337,583
902,201
411,274
895,475
663,431
728,110
535,202
745,729
980,445
909,523
993,750
978,763
649,57
120,947
191,663
520,462
618,594
993,983
621,717
783,952
2,549
384,221
278,319
443,166
988,787
412,951
733,141
855,897
314,670
5,220
628,111
568,302
322,689
63,473
561,558
956,319
359,285
159,901
658,342
875,781
859,880
416,8
762,314
1,539
987,212
604,106
868,737
405,117
533,945
448,146
250,208
303,894
193,644
106,378
601,814
165,681
968,791
578,102
384,88
705,543
46,879
716,149
540,563
396,12
397,971
150,825
290,627
688,354
396,100
476,267
367,418
912,15
281,687
339,104
359,710
163,854
608,396
247,892
956,653
716,439
468,806
747,411
34,161
6,497
385,248
738,45
631,219
313,917
189,153
132,999
909,574
945,498
341,624
300,777
217,820
355,989
626,963
742,741
303,181
245,817
58,308
262,420
324,516
714,844
867,988
661,793
620,438
405,563
313,897
804,660
929,233
793,792
884,375
106,350
358,944
579,35
695,170
452,988
906,164
770,520
365,547
364,734
589,962
188,604
113,631
415,684
4,669
891,11
40,142
61,119
707,928
106,927
827,334
308,767
557,547
859,855
491,979
118,910
452,446
297,980
966,366
411,952
643,908
107,780
762,753
898,830
805,853
577,50
90,203
749,60
297,3
891,109
30,240
874,66
443,77
15,831
866,249
851,789
961,976
890,33
105,477
501,801
102,74
119,77
949,892
814,589
709,232
761,635
741,620
283,466
171,196
522,82
937,27
17,468
12,858
664,867
253,27
975,158
529,25
150,928
283,55
15,801
79,887
597,547
727,217
926,582
969,752
547,124
513,177
98,996
725,819
680,852
222,914
420,79
730,225
139,983
939,346
320,877
562,122
53,145
555,38
64,397
618,178
83,262
271,488
773,140
625,559
250,47
209,124
682,825
233,377
229,493
884,244
863,538
233,953
640,256
704,186
573,945
283,492
720,649
683,551
703,863
505,443
677,905
125,627
737,532
197,73
418,713
69,667
898,691
127,164
397,370
34,368
332,21
385,121
688,153
705,512
601,210
32,791
893,619
778,406
245,752
878,34
74,583
673,636
451,996
789,7
303,247
571,367
730,305
337,484
460,538
961,249
144,488
850,588
811,877
89,27
362,661
649,594
830,870
249,781
157,745
485,254
321,222
704,965
159,100
959,312
265,690
415,288
428,240
656,939
649,494
261,295
14,27
359,195
273,682
866,882
383,669
808,661
926,17
101,596
256,590
566,635
617,528
444,898
613,471
954,133
323,442
147,442
838,550
152,902
297,32
67,516
969,860
451,335
435,577
370,852
407,106
970,450
660,587
668,343
483,929
581,434
895,57
364,963
463,296
351,553
366,744
728,162
852,431
89,682
689,202
800,196
974,884
533,383
439,373
252,214
133,444
613,935
104,718
87,592
127,657
351,589
250,368
828,252
580,244
546,602
734,445
704,178
677,885
506,980
800,715
567,355
138,435
878,31
358,350
822,775
756,294
959,250
777,420
241,623
654,160
14,426
93,719
761,982
630,401
77,853
9,745
261,163
640,217
708,348
902,765
477,656
67,342
97,222
921,901
234,549
860,970
288,745
518,158
778,19
410,470
77,261
403,155
148,36
986,309
391,261
846,921
334,263
198,831
661,143
909,481
791,814
898,802
458,431
870,424
128,141
612,34
699,731
991,140
742,61
262,355
681,962
534,409
435,704
73,118
224,667
155,894
36,88
830,788
348,409
222,824
668,646
260,422
50,212
722,798
762,275
115,609
814,438
163,271
420,800
625,156
927,64
748,806
615,42
532,263
402,1
136,472
791,469
608,1
294,723
762,297
969,519
356,734
817,661
251,996
268,110
475,155
144,895
512,666
733,507
371,283
921,672
241,828
475,256
217,592
93,188
26,278
13,612
965,500
429,707
750,121
20,957
406,682
340,427
223,791
603,702
546,136
135,36
199,192
62,808
613,551
811,648
190,32
152,307
909,396
420,488
833,403
335,768
667,222
462,882
846,986
358,14
360,772
178,772
631,586
167,407
507,280
123,320
265,700
376,608
113,64
824,127
804,448
908,720
10,978
579,676
343,476
798,242
397,487
559,237
611,74
782,873
353,201
623,880
12,165
907,983
303,641
258,858
695,426
920,562
298,34
68,386
772,641
717,525
26,535
177,372
64,12
255,572
155,868
23,48
341,320
872,533
653,624
31,52
360,993
565,232
170,334
29,926
791,289
219,297
178,68
570,381
438,513
53,68
786,961
710,511
196,754
793,898
56,187
307,944
246,175
338,497
333,674
396,235
833,894
841,236
91,951
239,638
826,39
204,783
879,614
188,166
881,95
242,206
793,936
133,691
260,239
941,741
571,17
842,792
998,806
811,796
380,485
682,346
559,183
84,394
789,146
317,577
914,742
747,354
941,148
835,421
542,312
673,165
516,914
335,983
146,104
406,825
8,59
904,258
234,320
796,426
985,471
206,325
858,110
716,918
383,683
82,515
766,274
650,713
64,714
806,581
877,778
105,929
435,736
765,909
428,662
292,162
621,150
492,700
589,775
785,40
65,977
182,989
295,209
155,630
31,42
537,522
110,418
675,365
773,541
444,451
499,117
237,284
200,528
864,171
794,399
939,879
759,475
158,604
241,358
808,776
203,529
841,834
536,667
339,76
436,637
46,277
647,526
763,10
864,313
376,942
577,487
297,445
917,399
421,498
487,71
434,753
848,557
707,659
214,452
791,779
210,813
750,617
31,792
25,591
697,132
8,997
188,220
232,691
57,327
213,517
601,100
414,199
317,870
115,704
843,284
544,103
797,996
94,949
489,202
399,149
312,687
151,244
916,155
944,294
347,208
788,847
952,176
225,582
743,88
4,961
256,198
427,323
47,551
220,24
334,277
896,535
124,997
204,377
151,395
56,890
976,301
750,394
546,170
44,919
652,32
234,178
20,214
373,49
502,383
988,120
309,160
181,515
801,174
768,11
695,91
707,961
530,179
400,198
669,178
223,512
489,329
602,607
51,177
251,289
253,653
708,157
868,843
415,454
985,343
264,130
414,793
990,776
271,849
15,962
593,948
528,587
28,641
76,882
362,703
604,380
978,117
896,18
428,191
386,145
197,914
98,371
369,5
417,76
224,175
531,939
876,629
706,845
558,589
562,46
518,335
405,111
714,847
218,45
160,911
725,973
327,419
77,75
3,167
270,786
679,1
836,57
856,764
821,600
240,261
179,981
940,89
416,253
106,912
274,103
489,423
490,841
918,26
778,421
907,828
290,341
622,357
348,820
748,971
306,303
196,238
865,304
699,323
680,619
58,629
659,970
339,979
120,155
840,37
528,220
280,666
938,137
439,844
758,920
219,495
320,434
668,64
434,665
743,932
754,413
176,254
854,616
99,113
246,468
413,261
998,16
383,174
426,220
872,784
325,15
589,901
635,950
191,810
324,681
480,695
2,152
822,872
784,861
446,964
874,872
149,569
175,150
62,551
731,916
182,308
648,254
90,800
629,878
974,283
313,995
249,928
835,719
769,277
654,317
803,10
928,142
66,477
50,656
785,198
722,50
544,195
371,360
302,999
802,658
526,130
952,103
32,862
738,658
390,86
175,87
572,45
995,578
954,662
575,558
633,220
401,456
547,613
202,846
98,794
140,68
578,321
192,637
61,953
843,207
586,569
399,155
708,773
501,916
552,250
634,167
731,660
416,918
70,531
998,251
279,791
697,125
563,592
400,928
903,249
112,553
109,777
664,60
863,452
654,268
874,189
796,72
193,412
248,405
347,730
692,763
696,385
701,728
555,242
391,257
645,917
150,130
433,374
388,973
620,707
387,928
677,115
98,164
991,207
687,439
425,26
962,945
172,34
549,335
288,222
391,679
170,56
463,284
4,482
407,724
605,72
538,141
90,713
118,136
153,797
122,911
35,919
223,822
104,735
470,896
954,635
34,551
556,526
767,770
3,773
306,676
470,997
745,906
488,832
373,786
271,643
207,526
7,282
899,812
257,509
643,16
753,98
763,503
223,980
114,674
780,721
358,132
160,93
860,526
400,459
923,507
658,752
535,515
811,937
642,132
806,936
168,176
673,270
489,13
991,395
600,601
810,411
663,936
665,433
490,171
610,753
858,408
999,857
824,543
746,542
334,724
465,486
215,367
674,691
485,875
610,753
709,342
941,812
566,976
448,829
454,9
117,704
905,256
657,913
792,428
559,565
249,445
260,368
308,700
218,973
632,389
420,595
903,478
223,343
983,273
370,145
408,755
851,802
684,646
365,285
133,792
395,704
732,238
924,324
611,458
86,906
717,659
290,281
723,632
22,521
292,174
184,120
322,857
596,188
32,781
853,20
516,585
20,713
689,269
370,103
509,219
917,204
786,898
405,298
258,964
706,487
70,184
497,945
674,793
781,131
393,655
263,471
634,988
329,615
831,140
813,863
809,577
33,867
974,75
207,205
390,718
373,617
36,799
592,169
120,738
740,744
711,954
519,346
793,398
980,220
581,555
275,461
110,398
795,484
939,802
789,900
481,683
856,300
374,521
709,463
220,30
167,447
575,994
40,354
75,157
559,120
142,433
10,866
130,985
265,187
720,452
228,173
464,902
811,750
745,978
4,41
842,60
898,517
515,655
652,860
978,938
595,119
461,663
163,215
266,612
698,24
949,430
285,8
472,272
748,5
8,276
883,646
672,540
313,592
568,329
989,421
837,163
895,97
364,230
822,971
821,505
137,951
494,835
50,820
892,817
348,666
229,497
867,598
136,261
874,778
868,664
300,549
619,873
677,987
674,171
88,578
642,851
940,876
444,302
698,458
424,271
696,659
456,350
104,327
155,824
123,566
754,761
261,484
434,131
185,231
640,468
235,174
942,917
301,746
171,700
367,281
780,827
70,807
767,708
964,222
381,437
872,265
796,25
583,156
411,149
651,129
472,938
86,343
356,852
19,811
819,811
804,883
390,173
181,561
502,533
243,669
529,598
794,657
10,718
426,939
148,513
476,963
657,181
195,838
886,434
109,20
829,58
73,913
683,523
795,678
407,38
370,873
713,63
630,818
399,160
717,490
617,371
258,887
746,90
760,516
647,432
345,766
516,310
119,572
40,691
718,268
160,215
382,86
108,272
531,997
193,50
480,724
752,199
698,164
17,315
84,746
818,136
63,864
242,593
51,141
6,411
486,157
578,162
495,540
620,94
656,199
225,580
578,424
45,213
644,296
974,746
850,280
55,376
555,313
675,395
595,954
609,288
628,922
955,419
307,566
985,716
141,665
766,398
81,190
702,899
24,389
831,605
739,564
697,914
237,555
779,73
25,853
702,172
894,983
757,356
875,246
164,804
235,196
17,955
360,191
805,57
434,5
315,420
787,815
231,112
768,341
260,859
615,364
427,559
446,47
477,164
766,129
613,217
283,836
756,93
293,230
456,277
367,61
883,944
602,178
249,235
594,861
658,17
453,62
544,175
2,328
132,470
155,743
650,903
419,465
472,215
18,853
469,144
604,187
545,717
903,272
830,889
595,43
64,984
84,487
795,695
995,573
663,690
249,828
490,633
811,592
959,753
984,895
99,974
468,149
53,570
29,424
916,928
436,596
915,424
6,238
93,183
729,94
141,550
256,829
143,580
850,616
802,599
130,22
288,376
103,796
29,546
996,35
64,165
872,830
944,681
603,684
391,210
199,528
78,905
297,399
420,679
466,783
178,123
650,734
914,926
532,904
127,3
373,285
649,411
58,370
966,885
661,115
308,489
955,99
129,627
233,751
773,551
276,622
166,281
698,962
807,140
320,9
870,657
75,668
524,290
635,634
568,389
744,427
630,693
845,513
268,134
780,237
761,572
70,644
494,519
936,721
64,861
672,985
