T_i,B_i
885,444
953,554
751,908
411,501
953,319
87,391
711,755
955,223
648,235
183,312
453,964
22,916
371,416
84,535
476,416
469,677
270,116
984,633
239,865
904,414
368,439
116,48
839,88
852,144
261,64
979,917
691,198
53,927
918,454
877,789
62,906
676,217
870,467
446,261
704,962
719,613
125,315
291,864
589,61
354,184
841,123
994,679
295,915
635,668
31,603
924,666
252,229
83,281
45,297
178,471
558,213
616,739
106,935
223,837
929,843
614,46
234,785
231,340
97,137
969,135
60,187
956,243
372,549
396,60
536,409
751,636
29,386
834,203
216,914
878,91
728,165
477,473
26,163
512,493
563,854
48,638
434,758
772,172
294,176
41,415
374,923
160,176
27,192
814,974
927,632
512,101
443,331
577,220
868,298
742,632
184,352
375,302
509,218
370,444
65,120
507,298
863,734
703,4
709,86
652,957
277,139
933,164
402,325
446,3
168,878
789,54
119,74
56,142
467,374
822,758
719,585
557,312
358,445
470,934
656,529
230,713
504,876
665,274
258,916
505,834
145,281
836,360
120,318
898,786
552,796
209,442
519,677
74,452
646,548
667,690
449,556
361,467
571,989
418,901
101,367
781,778
471,968
471,494
244,609
106,831
270,388
352,162
307,73
718,782
54,354
951,672
577,970
285,748
693,183
434,394
462,45
899,94
99,652
859,768
201,56
271,965
793,359
931,837
166,855
121,600
499,193
895,234
794,465
384,420
992,203
135,830
258,35
661,484
273,482
452,838
368,33
682,596
768,941
550,102
998,835
342,419
893,235
590,245
864,320
189,581
325,97
210,339
871,904
517,724
484,698
298,774
984,177
568,469
450,747
502,142
964,652
921,186
610,920
745,995
778,514
471,399
618,574
558,623
116,979
873,367
866,247
363,695
460,608
124,451
851,457
530,424
555,517
763,583
434,944
200,862
583,536
946,591
941,454
976,465
198,436
321,384
160,980
387,625
340,919
556,831
734,22
463,264
866,524
584,334
53,495
929,924
580,48
930,772
589,624
793,226
139,88
950,367
79,351
185,749
720,172
665,622
515,812
843,238
924,282
883,810
125,509
444,417
970,603
903,393
273,13
622,493
104,497
134,4
492,895
789,41
445,735
90,570
186,173
925,160
270,271
931,690
627,661
644,423
450,632
359,376
299,659
935,420
251,92
371,980
738,462
226,413
167,814
166,611
242,855
156,532
969,745
694,988
399,696
887,150
536,79
970,338
921,668
577,756
257,683
369,858
886,910
912,330
904,229
263,526
154,505
734,906
587,226
556,487
38,644
626,467
154,487
84,509
627,103
155,510
125,140
45,199
445,41
616,733
977,669
870,346
39,339
406,445
907,159
856,286
474,251
945,249
891,27
146,614
863,292
570,666
351,746
313,882
84,376
363,937
498,561
532,847
629,249
924,833
786,807
553,121
572,493
674,577
890,626
632,451
992,165
717,921
964,206
937,732
936,237
495,313
52,414
196,662
310,334
874,640
846,229
416,906
296,938
768,570
281,540
191,622
34,368
139,624
185,843
294,932
449,211
230,857
349,710
92,196
688,391
246,84
48,499
291,164
196,554
827,277
589,755
164,142
280,724
919,121
610,731
292,962
676,31
976,531
529,186
536,25
863,790
581,237
670,182
927,170
483,563
509,455
215,400
643,794
399,321
814,965
813,730
902,775
998,46
25,457
715,114
212,826
641,688
452,185
286,761
316,971
438,944
791,900
942,523
609,783
85,72
875,876
300,742
825,299
756,43
197,737
114,582
448,568
942,439
223,866
614,775
107,853
866,242
868,995
127,821
356,792
601,589
325,964
591,85
32,666
860,394
391,860
837,655
246,378
679,498
416,75
671,717
373,337
618,463
527,403
83,394
693,801
698,350
508,459
769,691
805,263
319,645
331,877
395,455
20,216
859,890
821,573
942,714
584,502
26,542
650,638
177,932
986,527
732,278
541,644
743,107
751,310
613,88
194,105
112,809
581,806
559,122
358,296
722,615
588,700
721,73
498,66
747,479
725,492
397,735
299,573
723,143
295,278
220,696
79,752
378,742
447,344
328,195
32,322
479,213
280,590
555,588
529,529
806,435
293,151
996,477
328,91
270,298
878,346
998,362
269,135
476,432
927,780
712,647
83,159
819,136
34,233
61,795
542,18
584,295
419,672
627,912
246,480
911,22
104,39
734,867
631,970
129,715
353,597
211,667
204,628
781,742
267,170
881,839
608,29
608,550
257,969
905,528
227,481
248,778
934,933
247,718
677,687
544,596
890,87
561,508
939,606
108,51
473,394
330,836
218,710
672,571
415,297
890,740
99,432
915,254
660,584
297,575
678,138
219,354
375,244
284,531
919,600
436,254
772,834
524,868
970,289
53,807
232,648
733,445
625,778
446,956
412,478
962,48
776,703
793,199
166,154
711,526
451,564
476,52
543,534
119,345
937,449
468,839
202,969
625,951
15,122
907,974
20,207
830,938
480,606
268,712
617,131
854,763
602,611
221,60
678,457
489,383
668,401
969,622
479,667
160,21
746,157
154,119
321,386
825,805
762,778
886,713
725,598
929,576
444,571
145,177
218,510
874,54
85,775
973,139
134,294
36,989
564,241
730,436
53,251
773,538
75,565
171,888
430,106
38,845
877,672
212,6
27,125
793,81
182,590
154,698
343,288
113,598
225,934
828,641
740,178
613,581
115,902
759,851
473,601
750,375
546,321
644,145
257,283
626,893
287,206
598,936
193,982
412,160
19,583
560,532
865,325
376,294
685,250
609,188
655,174
125,594
749,140
362,795
837,710
229,549
805,792
465,237
285,246
298,882
432,37
914,292
820,539
912,255
238,66
749,459
263,317
475,903
274,287
145,98
18,516
314,230
87,535
504,814
400,606
221,496
591,397
937,379
62,497
559,170
308,65
865,699
870,511
385,515
436,35
847,854
457,503
509,674
522,858
474,981
812,783
740,810
621,550
476,155
697,593
7,281
127,473
713,118
728,934
232,211
302,798
201,168
379,475
627,73
309,19
985,563
882,574
954,781
154,170
680,272
235,770
528,655
813,309
563,644
973,344
400,961
736,715
962,394
56,303
920,363
428,468
671,995
123,299
477,337
482,647
301,408
418,868
529,508
245,173
156,931
582,726
593,464
426,596
361,512
120,879
199,557
920,85
905,75
168,426
973,99
934,613
830,537
270,362
379,499
958,140
303,734
896,648
319,373
769,466
821,501
934,236
456,725
71,508
920,834
601,801
88,477
59,43
95,48
954,487
864,720
766,561
488,614
979,926
625,216
416,511
393,576
515,193
360,454
171,97
298,970
560,34
746,137
467,373
806,913
503,577
447,356
185,508
327,246
858,691
878,100
509,441
133,753
557,45
286,711
995,891
716,964
552,750
329,208
794,847
333,916
723,177
902,889
417,670
808,761
727,65
531,109
120,755
304,775
763,72
931,806
363,388
19,273
945,242
698,536
593,621
849,458
151,53
202,563
508,863
819,788
883,658
438,980
113,909
391,249
301,80
34,771
818,505
67,241
386,700
762,518
803,658
98,955
492,867
685,367
674,418
381,793
242,913
196,67
718,939
444,169
149,935
955,115
59,223
502,257
256,542
433,646
60,488
434,930
302,598
431,24
821,211
554,422
483,121
654,500
154,633
848,349
944,608
762,813
705,732
229,275
156,815
228,577
44,805
227,621
980,804
756,817
848,13
723,571
500,972
203,588
455,527
819,219
303,361
798,180
576,598
273,552
538,460
302,826
18,52
821,539
58,256
316,545
824,197
445,162
946,379
626,650
402,756
115,223
114,497
961,473
627,451
435,346
543,849
956,575
839,277
330,693
450,697
597,220
780,214
327,458
23,588
381,651
194,223
281,436
898,9
498,386
667,855
129,142
156,87
555,75
894,636
839,241
736,248
403,950
160,383
106,397
863,174
729,4
869,907
104,755
731,743
988,536
716,115
882,650
118,33
698,450
267,433
437,845
998,878
655,408
459,844
795,948
707,376
90,988
118,717
290,269
628,399
930,332
765,682
783,321
664,605
702,107
604,237
26,331
261,108
576,636
697,598
169,810
253,609
140,660
413,218
131,432
381,696
816,303
845,247
903,397
903,473
258,714
227,521
457,758
317,373
839,909
840,594
375,81
991,625
331,215
808,653
202,552
425,946
338,909
376,62
603,959
665,197
151,754
951,241
439,976
855,326
635,830
37,97
307,222
255,272
96,260
839,41
759,438
899,452
842,697
174,347
360,291
319,434
593,500
974,115
335,66
315,181
965,764
745,810
265,666
407,31
485,494
215,514
485,859
848,155
318,711
801,983
129,561
864,733
38,213
823,493
288,700
483,139
126,596
338,610
599,492
60,438
216,984
612,461
587,754
19,194
17,43
351,180
350,291
587,775
588,843
556,724
768,453
193,120
843,822
63,327
928,880
854,340
540,739
207,595
163,269
346,728
13,744
438,892
844,259
768,3
402,846
214,177
569,328
496,944
983,264
683,454
750,471
580,474
703,720
167,937
281,675
875,122
19,746
291,896
969,612
237,500
201,121
15,438
10,495
368,9
783,41
37,991
16,339
1,227
977,704
604,561
990,154
638,213
453,428
713,925
921,562
586,508
825,374
608,758
181,289
601,73
82,597
690,480
529,944
59,776
963,188
683,214
147,475
215,42
406,46
229,985
509,137
453,929
798,566
181,636
950,208
235,903
527,309
63,25
642,53
792,107
168,782
394,649
823,605
829,958
251,317
225,714
342,180
437,660
207,295
617,212
283,530
844,371
804,238
206,837
290,690
665,114
996,801
990,963
319,516
309,444
167,719
818,277
80,526
331,349
20,809
628,120
868,973
583,389
777,657
357,617
474,978
562,852
186,287
914,816
515,720
884,289
304,779
660,509
462,369
840,225
370,852
901,631
376,720
476,268
413,710
634,123
1,480
542,558
696,896
941,877
652,953
830,954
915,379
826,526
297,926
677,780
46,574
999,317
659,862
921,436
238,425
335,234
598,233
5,454
265,136
210,170
556,266
239,81
316,700
341,73
521,774
756,16
650,329
851,349
509,928
973,486
515,562
173,855
613,144
46,290
719,341
735,909
746,571
359,163
933,155
958,233
770,280
920,402
368,675
733,337
782,874
993,927
908,764
649,96
646,613
624,855
173,137
675,939
123,54
876,611
212,111
511,137
38,139
932,120
669,154
600,666
774,733
556,907
363,628
297,579
101,296
85,897
809,49
217,19
246,488
571,380
565,130
838,26
824,888
326,954
229,237
729,258
519,756
464,99
966,129
111,912
417,962
811,677
592,839
435,528
751,919
701,401
849,882
527,786
184,319
900,373
213,37
593,476
67,895
184,953
584,419
361,428
976,900
729,396
965,840
490,490
313,88
661,142
994,986
607,21
860,503
746,259
751,769
182,281
149,820
76,938
584,122
670,871
663,823
147,17
696,725
862,630
218,479
502,84
907,764
793,44
198,336
442,429
844,648
185,985
837,509
77,30
41,554
480,583
292,802
370,850
373,578
617,628
63,799
516,46
543,911
329,153
76,199
493,696
906,415
31,825
287,188
199,268
968,830
988,958
876,657
939,320
938,409
339,913
955,519
765,187
423,34
379,714
113,487
327,29
135,40
222,406
186,520
688,644
231,559
887,257
16,258
771,919
906,385
977,864
721,699
571,724
599,431
100,388
100,534
201,552
294,708
363,199
695,502
462,98
881,658
737,181
945,561
867,974
842,215
508,219
999,691
568,592
655,943
365,205
59,926
153,213
826,69
320,848
336,722
952,368
288,425
600,151
653,325
58,572
922,92
954,138
571,621
929,18
841,240
390,463
436,566
161,917
451,616
85,93
402,25
314,758
151,780
849,920
207,99
187,701
982,464
27,518
169,840
775,872
127,370
297,486
819,459
981,726
145,936
141,376
807,60
972,284
394,697
688,828
591,79
172,745
552,188
488,482
254,436
659,108
903,775
867,457
619,319
860,883
508,566
389,945
552,298
570,376
89,446
792,949
709,773
854,589
162,123
562,447
199,620
736,413
189,592
920,373
81,557
952,273
339,490
17,411
926,136
633,372
209,96
823,935
411,613
266,210
485,704
298,964
606,559
604,191
871,153
208,904
502,853
252,691
970,624
946,709
659,710
863,481
415,934
281,901
26,178
12,207
597,766
368,540
515,996
275,568
377,531
111,64
600,97
263,179
859,119
228,776
57,354
505,402
962,114
602,103
137,586
96,959
346,669
401,278
612,774
640,723
267,567
429,74
478,340
834,438
332,388
167,530
709,387
757,294
597,24
753,223
487,966
554,230
317,776
75,879
860,997
581,292
873,910
662,168
287,299
602,141
519,151
579,894
963,891
98,888
531,363
821,540
555,616
652,757
528,520
548,824
56,310
952,275
959,530
951,499
363,446
604,269
141,264
519,281
246,344
988,530
951,295
422,806
577,20
140,685
680,911
474,536
145,900
488,457
418,431
517,187
730,118
754,493
587,432
629,59
792,672
256,326
589,362
476,800
107,916
509,228
341,785
730,826
660,393
968,634
227,251
651,508
981,488
972,530
376,717
384,167
90,501
435,112
45,685
160,466
905,699
730,434
844,651
675,615
196,238
787,241
386,914
584,748
738,39
120,948
625,104
420,409
826,169
25,848
310,755
503,318
560,580
424,915
662,520
943,526
617,831
56,150
804,597
857,5
194,968
607,953
199,618
155,608
25,826
518,980
748,861
591,87
390,795
604,493
836,666
863,745
718,271
329,977
854,296
280,76
855,837
874,760
764,798
370,256
528,764
392,884
94,70
773,729
939,476
215,499
790,503
484,890
995,485
444,524
146,516
675,876
162,901
762,971
716,11
807,54
477,364
144,776
337,298
73,796
218,846
444,838
150,389
284,550
471,704
745,260
738,998
11,746
926,2
873,162
806,635
877,886
704,568
856,100
900,309
575,174
111,546
801,587
45,604
490,738
157,540
710,111
803,920
138,601
986,794
200,674
46,942
397,317
698,672
574,923
265,559
489,300
253,37
870,684
581,301
782,120
249,927
964,26
569,735
309,51
533,608
956,250
125,720
392,589
82,667
428,594
972,413
683,935
391,982
694,55
662,957
58,445
579,954
77,780
739,125
316,186
17,937
376,303
842,648
544,842
103,70
32,995
636,388
7,765
963,153
756,619
598,933
199,132
272,403
12,666
367,274
965,101
632,10
620,12
121,358
264,182
753,273
783,352
95,503
307,343
929,178
624,192
577,708
633,122
617,948
665,442
617,280
471,450
889,398
388,170
560,199
353,406
212,359
847,715
410,984
902,958
645,675
78,37
836,497
300,199
384,685
599,91
308,457
940,850
231,667
433,620
301,835
465,653
343,790
291,454
353,560
426,584
20,261
296,806
684,297
518,433
844,972
87,27
642,541
210,924
530,719
347,1
705,484
820,130
622,679
910,953
221,703
720,562
697,780
652,387
223,442
757,793
44,202
155,975
736,284
767,535
512,461
154,857
651,7
134,414
402,902
19,951
507,714
573,54
976,151
959,261
220,914
131,835
314,711
165,490
159,662
476,832
142,989
514,283
204,260
394,532
275,146
982,276
216,500
292,118
878,474
296,209
617,43
465,17
787,628
221,207
984,276
375,166
708,893
745,758
541,951
591,729
83,497
343,949
283,77
69,809
152,193
160,287
324,525
492,869
816,5
145,123
900,588
69,970
742,372
176,423
256,348
23,278
777,532
420,839
407,180
62,30
630,798
486,294
961,970
32,368
616,736
656,71
431,814
356,363
263,691
189,50
101,117
186,93
586,344
207,83
458,975
120,525
763,410
96,55
788,228
797,817
252,205
103,668
71,228
851,215
306,820
252,488
377,11
806,621
759,958
522,444
357,570
162,471
62,262
830,389
60,197
976,455
468,165
78,552
634,467
814,210
943,852
614,94
597,15
908,857
421,149
215,871
124,714
784,726
568,53
746,286
656,325
806,650
838,687
621,959
854,89
477,93
789,794
60,215
765,34
220,913
936,910
806,735
433,530
326,961
791,13
899,897
333,497
986,636
631,507
651,276
409,814
581,131
691,854
369,429
895,455
74,168
358,390
52,283
248,398
697,963
389,113
82,129
842,156
665,330
257,379
598,611
183,955
504,383
335,379
562,296
896,526
768,153
628,656
21,897
131,927
852,761
773,817
230,262
594,16
696,239
519,113
864,727
70,98
900,649
427,783
557,4
874,111
943,957
969,651
127,434
329,879
716,164
734,788
654,767
22,100
294,607
200,592
966,509
755,251
494,476
965,162
588,119
614,67
450,666
871,94
358,90
585,90
489,787
189,434
409,775
350,515
540,214
394,266
971,868
927,762
433,673
148,813
614,180
348,605
829,449
881,856
60,267
735,54
36,537
671,58
582,883
102,87
526,741
683,870
308,375
749,775
202,875
16,591
532,114
690,705
671,219
213,13
847,314
538,827
132,242
400,523
632,428
483,362
414,978
519,36
144,327
677,894
297,809
569,792
247,685
154,369
368,424
642,635
264,378
338,174
159,922
548,960
269,927
684,851
946,955
105,61
714,903
990,385
905,409
772,655
24,93
566,81
699,982
917,849
934,928
479,418
182,25
263,331
731,814
21,278
847,724
12,282
275,835
886,454
759,437
960,763
476,151
306,170
837,429
51,147
152,646
275,202
453,440
245,347
109,727
630,401
999,946
985,568
55,228
845,816
799,802
769,52
18,991
114,710
980,681
37,877
379,590
698,9
468,498
819,30
68,503
689,956
540,737
969,352
899,443
887,947
763,930
281,965
696,201
10,691
567,649
539,460
340,322
913,564
688,65
717,403
466,555
766,177
323,611
764,264
717,424
243,106
517,68
136,717
12,363
195,439
19,915
304,204
224,391
310,618
243,130
574,536
696,641
528,764
494,337
864,619
705,860
303,814
833,500
612,949
656,815
332,683
43,62
959,478
151,510
68,389
986,324
462,508
82,996
176,153
416,157
318,998
815,993
20,984
157,770
346,99
266,430
415,925
2,24
954,791
7,457
588,813
712,543
300,247
123,344
552,143
323,251
599,441
928,835
892,519
750,458
57,364
691,208
399,435
334,533
458,228
408,750
585,762
33,440
131,198
62,285
532,738
756,542
362,416
685,627
537,200
946,992
791,660
97,494
772,976
387,529
271,734
205,51
808,371
888,39
15,170
278,354
515,7
354,483
410,535
705,44
143,692
748,256
591,985
78,907
804,590
168,13
832,837
486,681
791,677
167,506
351,314
58,439
420,378
360,276
690,729
801,69
712,264
594,351
166,533
75,811
816,586
301,802
105,319
66,959
969,490
154,80
702,951
652,459
525,148
517,763
92,605
726,2
961,621
403,8
436,430
998,699
166,169
932,142
121,584
526,650
888,415
67,207
788,292
653,22
179,969
973,780
855,781
62,669
934,808
983,285
541,173
59,568
846,19
665,376
273,347
350,597
508,634
755,569
197,617
18,50
459,793
279,148
139,639
900,564
551,618
442,323
107,854
517,824
983,447
978,725
916,798
357,722
870,251
548,6
911,280
160,299
160,826
769,592
703,101
230,140
251,967
193,762
624,984
539,664
357,57
910,201
92,438
207,919
480,72
729,437
850,117
440,186
407,710
861,737
736,990
821,942
257,58
225,372
400,721
151,729
617,30
927,118
948,122
72,593
799,775
905,832
299,14
538,57
36,47
597,148
512,388
753,812
104,962
257,785
852,765
967,610
825,702
549,521
200,383
770,950
470,384
542,760
761,483
810,558
87,451
999,630
365,200
38,966
654,23
921,573
561,344
63,78
893,203
600,23
741,444
26,501
395,306
232,459
987,30
459,450
28,868
842,216
37,854
486,938
822,860
435,709
