T_i,B_i
461,231
249,665
145,869
393,506
804,117
538,758
692,749
350,692
243,255
733,573
489,381
579,652
194,894
438,218
349,666
695,503
274,387
706,787
749,36
759,126
872,773
473,694
931,253
352,892
670,633
530,599
839,585
451,443
473,5
838,10
609,787
308,263
35,879
754,344
692,370
306,291
341,733
420,951
468,643
836,784
416,957
196,621
485,892
197,109
528,885
889,561
923,923
267,115
747,89
139,146
913,288
295,524
32,827
593,849
14,673
290,420
311,469
554,127
718,703
254,84
645,160
548,318
23,638
235,827
794,729
55,9
88,122
3,344
89,166
733,855
955,713
767,351
202,674
88,352
993,841
98,502
145,339
532,638
170,400
91,716
805,566
570,462
256,787
859,904
762,343
659,120
844,52
770,414
537,830
433,875
210,399
640,614
761,287
372,679
87,555
655,73
79,861
767,710
659,601
336,410
300,626
510,284
431,171
99,284
231,701
876,316
573,747
489,590
719,240
619,955
314,530
87,270
566,365
352,473
378,448
471,831
285,355
622,35
586,230
678,158
790,961
80,883
909,273
424,300
435,561
726,713
287,364
622,85
562,729
552,398
786,197
325,768
166,951
772,868
505,685
823,407
363,181
969,928
338,569
227,827
124,120
691,976
936,596
464,260
344,705
494,212
725,23
241,779
659,478
889,735
900,796
476,688
797,235
623,629
607,981
250,838
778,344
182,643
943,421
183,778
754,500
207,287
933,766
878,661
107,509
405,390
351,224
20,569
213,318
63,357
802,25
136,550
815,657
107,335
324,422
962,793
921,553
206,980
152,978
593,317
631,368
591,737
194,688
802,839
621,426
200,383
3,648
234,441
87,267
459,542
187,713
955,875
296,479
197,660
657,231
871,785
856,759
948,999
257,357
888,565
488,236
492,819
554,876
945,847
484,216
291,487
755,851
608,98
663,821
352,177
12,193
92,776
742,709
717,188
455,151
951,261
312,119
859,497
892,831
38,984
554,105
43,831
852,974
780,453
650,437
147,522
479,471
71,598
442,700
979,997
965,964
411,450
307,50
748,715
853,931
226,204
846,321
71,155
514,846
371,512
265,758
608,587
361,170
831,35
507,301
819,557
578,833
854,246
543,372
693,968
524,845
988,40
200,985
171,933
182,88
899,312
974,991
45,227
687,933
886,784
172,476
802,801
21,214
35,546
955,471
557,766
225,182
438,162
214,790
289,896
39,225
50,846
863,446
281,985
954,31
858,313
137,589
719,197
339,174
478,662
438,825
408,277
844,834
307,809
544,751
460,276
678,842
338,774
419,375
342,506
638,169
217,995
421,642
12,518
243,714
65,835
281,937
328,722
873,85
908,527
985,334
474,420
421,109
522,307
533,964
584,785
617,996
422,567
754,987
833,84
55,855
770,332
193,226
134,50
214,307
162,68
430,543
102,793
386,857
757,196
859,796
184,630
546,440
268,825
395,737
939,857
685,818
972,135
683,389
890,527
7,985
406,548
819,23
329,889
911,992
71,626
181,934
999,940
978,245
519,435
319,317
498,432
184,707
901,907
790,466
63,652
267,316
20,226
796,221
759,341
474,623
726,493
38,23
28,961
607,34
567,789
415,821
394,548
364,801
560,964
839,271
46,446
14,337
964,157
808,409
903,44
221,294
657,24
953,294
478,251
455,105
42,197
719,483
612,67
238,356
158,187
858,22
884,801
105,321
338,92
739,376
440,289
929,793
425,982
691,534
385,789
1,738
669,122
838,706
150,463
191,112
170,993
120,849
993,585
260,619
301,903
456,82
141,107
409,383
726,487
706,914
906,352
50,906
499,740
710,933
105,921
915,154
845,571
403,785
939,562
387,780
782,514
650,972
537,296
971,901
146,168
444,847
29,90
203,104
390,593
869,600
412,972
505,281
198,895
893,237
252,15
736,142
366,577
865,145
274,136
416,173
384,225
580,265
522,732
839,991
273,296
700,663
928,795
245,914
383,793
524,794
314,22
322,784
828,345
461,357
323,245
793,143
72,658
570,714
702,156
450,574
308,810
633,395
678,783
331,278
836,730
743,551
861,21
489,410
161,301
190,757
976,184
805,326
171,213
890,432
945,460
744,221
870,716
23,283
431,522
37,362
925,851
501,565
601,875
268,886
17,349
621,846
978,841
871,223
352,419
382,23
339,102
393,280
289,718
153,674
701,85
238,473
33,551
417,208
535,641
276,637
927,310
651,78
594,929
949,455
967,107
46,585
128,635
766,852
943,235
837,70
228,822
509,391
349,434
107,547
967,428
808,935
724,880
103,260
659,172
475,507
651,199
404,283
98,887
425,192
73,381
658,908
320,915
221,829
936,949
349,50
776,264
809,510
14,505
298,31
358,908
185,973
189,949
295,833
591,329
429,645
308,729
738,4
328,645
472,72
220,650
254,206
894,586
409,436
554,356
72,921
181,970
339,911
378,190
304,105
481,786
305,110
179,262
959,109
468,544
425,370
929,849
42,654
265,778
303,794
921,710
863,182
773,619
814,807
499,831
222,955
496,934
401,760
40,452
430,849
902,36
25,666
597,218
586,506
518,72
695,341
983,273
790,404
229,949
408,392
875,8
829,919
75,947
241,127
953,94
600,299
858,38
606,340
724,553
247,193
728,904
600,93
804,292
312,181
833,974
628,290
174,385
942,926
192,111
591,954
732,415
809,478
163,100
424,298
997,439
696,688
743,29
818,949
489,989
199,168
960,629
440,589
213,857
838,236
824,582
909,627
255,438
402,678
900,564
80,647
848,614
662,375
472,718
109,260
631,21
174,239
637,889
14,885
354,175
913,936
654,341
786,522
893,774
232,148
977,782
302,479
267,595
990,627
676,899
526,528
621,112
433,367
944,966
861,794
895,592
290,382
204,61
581,265
549,380
752,255
773,696
166,179
678,263
196,429
556,210
623,691
585,668
939,909
881,166
171,535
803,599
844,329
445,865
944,755
135,197
897,532
857,290
330,42
76,272
992,520
639,90
990,341
252,647
897,717
469,3
554,620
993,665
464,902
581,348
478,558
223,210
46,518
455,205
664,845
198,710
328,734
647,574
372,333
526,341
224,334
606,180
923,576
522,965
683,310
373,442
5,249
114,943
428,900
920,629
620,200
886,50
894,720
592,549
933,450
230,368
844,438
409,538
600,577
563,327
530,319
372,394
212,549
823,814
78,100
520,29
782,8
392,68
797,546
266,497
225,475
878,569
68,298
551,738
608,638
569,311
129,144
41,111
998,450
582,484
897,754
510,373
193,524
484,953
615,872
103,773
515,261
346,718
234,265
474,992
287,255
144,373
935,121
862,179
545,153
311,740
390,349
202,70
31,462
6,672
687,74
217,98
153,566
43,719
88,620
413,919
351,900
226,870
555,73
579,979
739,770
588,684
534,268
28,12
91,298
774,120
681,523
460,201
533,470
352,995
268,288
434,466
185,179
538,983
993,164
870,336
545,259
512,193
424,897
205,483
998,836
852,34
597,441
268,671
796,919
614,314
918,791
751,960
968,704
837,252
157,146
630,936
444,293
661,942
564,838
838,397
88,109
663,969
67,970
934,107
687,822
669,780
486,527
400,428
792,780
340,919
665,590
178,410
627,275
529,893
85,7
74,831
139,160
894,577
855,70
313,200
41,807
662,623
836,13
660,878
855,308
160,248
100,127
464,791
546,282
741,707
780,926
902,562
743,14
411,368
43,295
632,520
560,948
927,75
7,191
496,325
168,359
867,550
964,378
733,423
489,982
179,850
2,299
676,902
228,439
15,856
152,273
525,429
557,933
320,322
227,664
707,336
944,308
620,700
598,780
17,574
582,65
772,396
442,99
609,615
998,608
518,482
837,960
939,947
822,427
937,395
535,87
531,898
519,808
11,899
800,154
959,558
954,584
717,874
870,480
926,200
182,674
616,970
27,172
850,711
259,678
96,367
14,136
272,455
490,319
918,536
667,908
198,69
573,471
804,24
497,748
322,694
189,408
762,745
518,161
753,560
338,984
192,365
224,741
443,903
413,45
756,585
455,301
680,538
243,325
412,6
65,164
787,163
527,489
161,981
379,490
941,928
298,742
687,28
97,199
249,4
131,157
802,700
222,25
226,233
634,752
147,36
668,401
803,668
957,599
132,31
802,735
539,886
101,290
312,520
916,30
167,576
435,527
516,726
33,469
898,123
120,33
267,614
446,856
617,937
336,790
774,636
876,15
460,156
698,922
496,900
818,309
72,315
478,388
621,162
762,872
346,326
416,896
674,998
314,19
976,183
883,464
691,286
655,882
386,504
428,533
335,752
196,452
604,448
332,864
503,862
881,465
536,817
170,394
496,887
671,742
170,282
436,298
671,634
103,504
491,354
589,680
159,977
901,434
253,115
957,970
135,816
34,417
166,177
44,84
412,536
326,227
736,225
877,410
673,874
290,976
234,175
249,278
977,581
610,959
409,885
499,404
638,97
582,436
881,137
564,788
501,454
389,515
23,228
108,339
570,413
471,370
802,77
265,117
507,561
571,596
832,283
646,827
23,493
180,664
620,114
222,997
249,406
609,208
630,801
214,303
791,342
539,641
888,472
478,184
54,479
918,295
167,679
127,10
109,460
751,827
192,337
824,458
694,510
56,762
255,447
180,953
546,47
711,829
39,719
586,493
917,183
789,554
754,19
818,572
274,681
491,531
89,209
682,229
502,601
457,883
299,732
269,790
866,521
928,290
830,88
723,290
941,544
657,476
130,860
520,755
540,756
860,744
156,346
588,693
835,849
900,414
600,377
951,941
630,212
983,362
924,518
545,240
393,971
45,932
96,962
983,398
622,799
687,59
871,663
212,343
623,668
667,516
63,470
848,914
190,816
737,178
408,941
20,246
687,625
845,967
316,592
791,639
35,66
827,757
199,13
744,808
751,502
299,820
215,389
746,236
850,254
645,764
335,207
732,906
226,116
190,619
773,242
379,569
535,386
628,315
185,444
499,552
840,67
145,562
56,872
146,79
525,911
382,491
486,544
229,424
919,450
408,111
867,848
673,202
32,660
127,960
388,700
985,696
720,97
277,764
780,546
802,526
493,896
35,738
861,743
398,857
840,798
676,261
854,211
526,595
386,164
717,153
716,339
32,446
30,848
181,577
591,413
268,181
1,791
603,416
863,657
455,900
842,453
748,650
199,238
556,607
40,770
224,899
531,488
487,258
789,915
750,997
955,650
690,604
372,47
537,213
6,263
472,667
548,554
107,538
4,731
688,57
766,305
935,245
79,963
691,699
369,437
445,63
576,150
13,362
732,252
209,50
940,897
723,374
916,921
130,211
599,100
599,660
868,674
749,628
723,14
765,972
499,371
908,20
534,964
106,767
640,196
269,437
391,568
743,872
946,684
433,430
741,817
851,369
381,665
414,380
244,538
842,497
172,299
796,313
912,955
970,421
459,890
37,388
178,31
207,806
712,645
684,236
185,657
810,400
707,91
316,536
646,77
498,99
74,207
207,101
538,94
108,174
801,572
66,848
120,772
948,898
823,371
865,207
459,914
126,684
483,628
946,35
480,455
877,418
203,44
651,751
384,31
807,937
907,804
527,853
878,172
571,200
294,257
971,727
138,980
590,570
131,15
293,652
344,513
245,982
779,123
916,370
705,872
342,217
569,555
959,100
349,318
641,624
822,846
794,422
613,442
148,880
569,110
878,862
85,419
503,976
503,679
744,925
155,896
531,946
377,177
25,845
77,735
255,850
95,234
127,519
632,207
428,40
17,520
525,629
820,669
388,686
300,174
339,991
159,978
345,632
969,929
177,187
308,615
282,692
862,836
743,338
569,995
571,489
855,810
275,183
121,325
153,798
825,621
86,634
82,489
747,261
782,444
468,686
841,967
702,524
553,941
611,735
380,694
367,670
890,880
437,953
400,930
519,321
861,482
528,852
275,187
19,419
700,705
242,261
161,626
293,382
762,32
534,665
300,423
928,951
601,825
656,394
636,928
860,845
411,986
767,691
754,452
584,260
526,593
184,454
376,718
119,521
820,418
885,39
215,278
724,799
440,23
807,38
726,104
372,38
606,411
684,399
371,530
842,834
54,550
264,746
818,342
446,560
441,366
937,747
253,41
732,55
109,80
222,212
944,529
990,420
963,323
189,629
168,438
369,74
438,706
796,303
976,321
237,360
641,87
710,152
37,141
685,855
462,170
365,962
715,213
29,635
519,459
803,67
945,66
704,124
892,807
270,217
361,539
970,616
956,127
609,628
725,262
897,682
687,244
528,359
168,403
769,975
968,522
908,334
236,32
554,566
463,44
800,935
821,759
471,974
794,414
860,836
474,406
467,259
107,363
2,945
178,182
606,751
99,47
474,292
712,708
649,33
959,904
874,727
778,121
197,881
832,79
221,890
550,288
92,661
910,911
654,672
74,970
559,964
630,207
269,449
103,487
956,50
840,355
391,930
92,400
863,984
212,854
717,489
943,316
153,528
641,408
378,549
360,33
798,498
909,998
661,925
474,39
525,222
202,768
105,356
780,648
918,503
378,395
798,486
748,566
286,366
477,859
456,731
725,665
137,383
277,891
185,861
356,558
972,896
211,885
731,965
734,749
241,689
230,262
789,271
148,786
906,530
586,169
649,379
738,159
142,861
515,773
411,980
100,211
148,753
534,967
373,804
353,260
741,425
550,752
843,847
611,712
345,940
396,218
81,398
640,432
776,132
961,751
916,555
96,886
221,253
113,396
471,653
818,181
257,148
690,352
965,343
812,177
714,69
69,548
734,365
443,361
207,536
323,252
963,197
883,166
276,664
830,400
396,425
452,593
438,971
671,377
933,671
51,253
900,754
426,292
433,687
355,39
460,960
597,746
745,951
216,748
913,321
336,977
399,48
437,606
176,848
830,198
669,778
400,190
144,268
605,321
507,729
445,629
484,162
811,546
834,552
709,848
788,298
213,806
21,436
705,547
615,448
956,155
228,173
807,250
623,45
397,27
586,745
668,511
254,723
63,749
390,766
668,759
82,10
811,352
159,401
69,55
818,856
842,196
352,53
966,214
946,266
896,239
657,524
770,353
747,512
308,247
332,899
703,515
242,549
774,447
364,979
659,333
729,915
156,748
62,385
930,794
998,877
754,487
80,110
519,820
223,24
644,558
447,572
803,575
917,971
567,906
720,620
126,459
742,1
444,807
845,654
395,18
982,73
525,452
913,306
371,455
269,984
238,84
815,822
341,520
743,920
710,266
717,644
114,238
579,450
734,494
694,422
814,142
488,933
329,14
217,804
370,668
386,985
693,51
356,904
824,933
607,530
718,473
360,673
610,890
747,797
620,13
800,829
334,26
897,807
113,102
26,339
558,495
120,737
424,809
398,888
491,692
857,214
861,457
729,74
466,196
403,875
807,637
90,668
282,232
632,480
221,290
278,36
186,675
285,15
698,149
591,247
347,225
148,754
157,155
465,211
628,276
436,892
389,797
423,872
951,200
423,862
309,528
642,685
457,961
919,730
91,264
695,535
977,572
579,370
140,584
20,248
211,669
909,915
90,75
182,559
680,962
401,381
203,177
246,282
522,160
387,297
77,330
73,500
250,299
113,545
815,259
915,120
169,812
841,195
42,284
484,128
550,357
803,531
226,123
37,199
2,929
365,742
928,394
907,578
840,611
551,261
950,236
638,146
799,674
375,351
110,871
31,528
450,171
307,644
543,401
449,514
770,896
218,559
437,189
272,962
952,110
38,341
595,516
102,168
394,896
288,868
868,669
503,466
524,450
795,287
497,655
142,807
170,813
225,960
19,342
324,590
778,779
812,232
772,38
561,178
386,228
92,259
968,567
188,558
359,987
874,720
617,696
207,319
10,468
616,287
524,177
723,270
487,314
919,299
751,641
247,881
40,479
779,599
602,520
88,758
795,620
498,34
754,797
703,871
390,737
734,725
636,284
113,853
38,774
821,643
119,35
441,915
308,724
806,774
675,947
395,726
426,160
587,41
211,370
492,313
164,978
283,824
785,598
90,106
416,402
521,310
882,493
806,124
334,732
15,750
180,107
615,303
663,231
790,817
247,398
861,193
338,950
788,266
238,270
256,746
365,615
996,126
61,119
499,214
389,7
689,736
227,722
890,171
523,23
411,964
633,283
872,676
160,703
210,725
268,985
533,210
679,602
324,544
704,490
896,249
236,289
233,561
856,368
131,931
538,835
919,695
54,801
797,628
13,707
686,980
747,176
547,130
10,269
508,863
187,636
119,315
25,389
931,485
51,547
300,634
697,298
295,90
287,617
863,122
928,736
263,119
715,139
885,872
660,692
353,480
884,268
118,339
152,219
991,585
421,667
440,760
34,946
363,842
281,444
622,566
779,991
616,917
968,312
87,730
274,284
345,586
414,704
665,89
281,317
304,577
87,409
865,331
908,246
64,732
18,666
390,427
259,290
142,189
901,960
49,286
21,891
162,223
718,869
819,776
615,144
461,678
187,727
578,554
934,352
253,891
153,594
760,751
39,617
796,375
232,571
481,957
283,573
52,704
882,779
787,531
697,715
862,556
900,810
156,830
788,935
850,945
934,858
947,420
450,307
678,819
396,87
554,178
174,621
384,901
780,768
644,124
351,685
816,668
216,533
712,675
456,446
419,742
920,734
640,629
21,500
300,619
259,112
968,501
248,790
935,828
605,262
53,84
348,738
60,485
993,428
862,58
812,857
292,514
154,8
934,684
182,199
526,918
829,619
889,375
404,232
303,130
997,557
172,819
771,892
627,927
209,500
201,691
382,307
964,785
732,669
279,171
517,509
75,6
574,907
581,290
575,555
973,76
608,435
276,416
367,905
618,409
278,596
541,889
104,436
970,35
868,612
410,740
888,753
98,819
882,473
74,883
884,388
990,785
56,256
742,120
98,674
661,819
302,700
620,958
772,988
749,885
529,676
199,196
348,49
958,654
23,722
58,173
7,665
812,169
574,942
314,631
429,428
837,583
796,392
222,100
337,872
749,166
724,773
560,698
253,217
884,825
977,426
432,659
43,259
650,451
525,692
711,487
963,797
988,504
872,970
882,836
625,858
164,579
66,347
849,419
838,860
716,527
48,456
595,19
286,373
221,264
113,426
429,442
490,670
527,36
726,796
846,582
880,301
75,358
58,689
665,498
398,832
566,744
573,133
939,823
861,381
705,88
58,38
784,733
10,358
738,696
880,70
324,293
309,761
966,602
587,523
931,228
253,168
670,139
223,668
481,353
26,599
293,882
713,425
424,528
21,730
566,571
783,166
495,607
190,655
281,27
767,474
391,759
675,134
849,941
867,91
887,354
955,127
74,394
417,395
48,801
926,190
490,381
496,277
285,675
567,8
442,863
70,671
654,915
303,500
495,609
451,307
806,963
5,322
11,282
275,786
944,346
487,103
240,760
191,564
781,318
636,170
692,697
280,267
175,952
964,44
224,799
519,432
652,230
888,279
888,221
765,27
733,333
80,817
105,901
937,103
861,295
735,418
860,388
922,982
567,450
134,478
698,139
966,499
608,166
962,212
272,721
36,457
429,769
200,518
760,210
18,53
197,77
783,399
542,492
115,868
625,286
535,528
81,607
947,55
925,751
202,992
308,396
255,857
998,438
211,468
317,942
698,680
199,959
827,206
109,268
665,863
302,554
482,434
669,348
880,69
186,547
19,542
254,749
835,676
491,691
736,219
833,225
633,919
4,157
132,47
288,248
975,246
667,735
391,300
253,544
598,839
233,324
897,390
96,55
146,268
994,217
106,95
263,664
533,190
166,685
718,378
52,542
614,27
601,506
331,890
950,258
590,444
93,710
898,876
131,653
262,986
410,451
441,821
459,778
125,989
692,537
611,696
723,601
651,858
125,858
476,429
230,617
90,232
301,502
273,37
517,885
137,966
171,994
57,51
874,635
155,26
910,136
821,256
820,728
426,673
292,343
700,874
2,468
600,347
488,304
134,388
799,783
636,223
995,37
452,573
337,766
153,435
744,291
189,897
157,989
804,977
350,271
953,474
110,204
917,184
553,440
689,303
348,763
996,23
644,649
358,312
420,965
992,467
699,654
976,719
920,629
951,517
443,616
38,960
804,816
335,133
506,524
403,725
669,368
811,842
523,15
711,486
457,400
525,881
624,833
501,328
413,268
815,161
464,226
117,131
826,299
338,818
297,632
989,1
807,746
832,697
854,892
992,471
687,631
524,960
149,701
287,829
22,795
447,163
897,226
382,920
314,120
174,138
180,343
804,974
611,73
130,30
963,970
618,286
349,91
801,539
202,285
594,11
703,461
846,312
83,361
495,968
246,328
809,708
969,750
499,384
690,357
373,328
849,362
266,731
355,1
637,669
111,646
101,427
299,719
776,169
122,877
894,708
101,689
607,699
451,259
374,893
804,3
815,45
197,388
713,943
230,822
597,494
851,695
14,587
161,934
479,177
986,701
650,216
997,568
942,131
317,400
653,689
213,926
241,852
338,410
138,223
661,712
790,43
322,511
172,970
165,262
101,540
782,104
168,405
901,261
110,987
617,708
898,645
784,90
52,832
333,81
320,871
397,308
872,215
737,21
613,772
447,12
319,703
318,907
667,230
312,802
220,939
469,799
182,854
242,577
58,840
524,468
504,70
931,816
363,520
243,899
795,446
244,972
932,425
712,240
129,166
763,577
369,571
50,724
450,576
684,727
774,591
383,44
118,702
766,659
74,780
496,594
825,922
56,957
278,899
631,912
506,313
614,779
630,602
183,654
39,777
839,956
262,513
958,661
991,667
61,675
482,653
976,294
194,472
375,2
265,512
621,121
32,508
810,566
837,460
