T_i,B_i
633,630
212,989
47,753
647,373
779,302
529,584
308,465
19,868
77,652
678,334
802,721
36,310
669,748
938,305
79,791
524,321
781,201
138,545
907,474
867,93
163,591
668,457
315,226
223,288
244,719
285,453
50,259
184,481
762,866
267,337
340,453
445,271
40,629
325,549
265,823
843,152
151,328
893,512
83,663
296,603
563,202
863,170
104,744
702,665
400,305
660,226
500,306
680,484
740,484
99,441
347,254
620,205
114,677
52,746
289,297
438,485
537,783
64,847
519,629
343,20
639,643
615,492
689,136
338,108
887,96
973,115
577,616
155,171
260,570
941,425
692,723
757,913
975,330
426,612
592,532
106,247
463,644
530,814
607,800
709,295
647,490
473,93
883,720
169,316
709,481
135,907
723,551
339,251
211,220
877,756
525,93
762,214
287,585
54,386
871,881
738,614
260,429
346,391
353,415
196,284
862,10
42,820
839,312
866,361
160,938
665,94
583,206
210,141
659,949
351,825
356,494
397,70
891,423
482,287
143,3
933,322
941,754
76,940
60,645
234,614
711,824
230,452
451,40
455,137
477,837
122,625
889,193
83,429
508,964
599,932
832,840
805,725
885,84
589,699
703,77
682,79
270,736
764,913
98,776
630,993
952,770
574,513
324,265
96,474
139,258
702,634
829,773
894,206
855,453
305,677
32,714
410,565
144,843
26,294
519,547
756,434
209,811
115,904
82,449
338,20
780,373
50,828
656,14
665,816
169,533
377,970
893,925
370,904
34,97
30,93
956,248
92,602
821,749
213,789
790,169
722,248
364,795
704,590
641,528
146,652
467,415
269,357
267,394
371,321
906,222
582,109
836,268
230,196
193,116
422,159
791,109
890,481
712,125
30,518
648,449
914,527
953,34
809,277
128,91
24,735
786,558
292,425
485,125
558,400
353,899
622,330
81,884
583,114
1,808
736,95
521,167
514,499
679,42
952,317
565,938
853,15
745,623
792,543
684,812
350,893
893,570
951,427
823,118
385,644
242,910
382,446
145,437
378,44
290,878
785,585
858,412
446,383
267,885
954,971
172,984
440,901
695,113
451,271
613,668
671,285
567,35
96,409
789,829
339,482
727,917
891,31
227,749
542,752
131,877
976,834
720,408
902,107
370,969
740,391
139,169
665,710
337,717
325,466
690,968
571,812
705,804
943,845
57,699
990,161
900,902
698,993
147,608
598,786
363,171
444,105
687,348
762,448
727,239
837,814
131,568
881,752
880,778
876,734
348,807
644,31
355,921
477,342
497,72
299,919
761,143
985,373
76,902
81,261
569,626
463,926
581,392
236,375
91,838
609,847
71,938
508,275
41,569
840,123
250,987
73,785
512,148
172,555
371,857
640,577
137,918
241,590
528,652
196,328
448,698
982,497
656,83
48,254
327,324
119,626
502,953
771,792
437,108
650,16
192,358
240,539
148,760
839,471
13,66
959,561
944,174
343,618
234,386
689,978
908,736
402,311
51,740
713,408
88,457
69,140
328,471
736,918
947,126
238,756
78,26
236,617
687,883
257,898
852,67
148,661
645,60
740,993
327,648
190,168
798,943
221,700
626,417
231,554
82,402
894,696
156,914
598,788
735,973
148,612
668,62
682,309
953,918
832,246
381,37
778,22
790,290
123,248
773,298
927,832
152,864
480,734
24,82
606,226
127,249
978,214
183,3
797,157
807,276
435,236
17,509
387,812
408,3
76,605
105,730
194,492
227,906
710,734
299,368
899,614
117,292
582,16
539,674
847,220
430,978
218,192
234,705
622,133
513,941
538,463
420,248
442,86
720,482
878,697
235,404
943,663
637,801
32,970
404,893
384,922
853,907
158,375
837,527
265,71
337,918
938,973
61,823
421,666
958,681
213,797
815,451
79,226
907,145
719,697
770,312
466,781
909,991
133,560
752,180
872,572
589,582
455,512
675,551
193,173
613,387
812,873
944,474
250,637
133,308
582,321
95,933
470,56
714,541
916,799
256,318
726,53
362,324
345,134
206,129
452,432
449,139
978,766
560,238
52,693
717,819
920,470
959,666
315,955
825,633
751,234
192,222
890,150
458,182
917,469
221,826
53,950
507,120
379,806
822,279
501,135
936,203
568,380
959,125
526,793
367,249
284,212
243,859
8,444
280,350
109,404
773,883
85,862
869,949
559,498
653,773
473,582
443,715
312,991
411,104
301,201
899,340
256,74
186,782
742,97
834,963
684,293
974,482
601,837
963,360
722,716
68,180
464,37
938,40
285,344
740,617
832,442
193,406
337,948
840,274
202,890
796,108
206,879
612,445
748,545
738,492
195,712
441,263
688,388
441,870
846,926
362,801
708,528
762,520
777,313
161,626
755,42
863,813
215,781
926,470
804,611
719,580
461,675
883,757
665,412
149,466
556,473
749,503
856,432
491,720
746,949
552,883
126,455
431,888
343,730
68,617
945,144
53,44
258,461
17,77
39,945
222,332
966,955
242,606
70,38
268,111
718,523
814,747
133,670
843,394
930,180
47,551
915,885
952,158
633,609
711,841
256,215
629,627
809,846
913,486
445,926
251,781
481,455
552,700
506,913
519,841
970,59
47,200
17,994
794,861
876,726
610,207
582,785
73,487
969,74
353,602
413,419
541,326
806,404
997,422
214,322
293,142
754,635
251,124
163,336
887,814
946,976
160,754
953,234
812,197
605,178
734,306
852,417
751,643
405,450
688,359
665,998
269,347
285,282
60,3
994,842
749,874
847,580
982,154
803,551
875,561
635,906
566,692
66,921
302,668
409,58
724,530
321,544
22,297
384,2
176,589
320,170
897,737
117,774
971,153
763,86
41,188
252,795
433,602
677,961
66,239
826,283
109,642
366,534
113,135
619,650
721,919
626,341
743,92
628,9
446,494
32,887
850,385
822,408
405,287
54,134
926,178
93,699
449,457
490,89
234,483
161,590
306,942
151,823
796,295
633,518
688,298
578,524
602,406
579,137
375,926
178,100
588,609
526,789
860,81
609,361
756,613
210,190
824,638
232,712
381,611
744,986
278,543
786,365
511,715
9,172
327,677
500,346
708,636
427,686
315,898
435,49
367,42
443,506
981,178
707,608
527,653
31,883
408,241
964,684
438,181
331,920
214,417
930,781
235,282
112,669
630,825
199,518
92,520
934,418
616,482
837,383
390,533
47,417
374,233
787,683
342,136
249,267
952,69
753,91
377,283
696,366
118,317
71,855
808,112
857,244
506,299
413,23
266,842
930,222
587,57
567,507
540,793
152,240
991,699
435,867
988,518
313,29
739,307
581,150
641,376
250,383
949,397
52,800
984,920
975,74
14,335
529,990
972,581
116,218
457,811
560,715
919,350
456,775
105,492
845,223
479,770
462,704
424,327
900,693
254,267
797,696
199,641
318,83
258,389
558,117
890,96
221,939
205,723
89,342
159,423
14,950
592,433
870,879
134,505
455,128
58,603
249,220
291,399
897,984
922,138
355,722
337,806
355,981
379,114
116,895
339,721
517,540
982,151
717,540
67,855
548,621
920,283
635,954
931,298
502,680
76,681
617,382
639,42
499,609
581,360
953,21
428,516
250,529
423,559
572,202
556,88
703,615
631,266
282,457
570,912
233,975
454,925
264,768
68,256
431,45
56,895
602,137
37,232
302,993
50,464
501,946
33,552
724,254
544,86
667,801
554,874
597,839
672,682
863,89
583,682
122,413
818,71
975,776
595,947
152,648
720,273
145,520
733,816
630,909
331,690
767,593
269,675
596,946
678,271
102,818
480,434
231,502
173,737
214,972
711,846
270,613
960,483
242,243
239,741
633,37
379,145
536,318
111,809
142,551
737,532
169,993
575,594
239,263
3,552
983,978
538,557
267,482
926,449
339,20
629,802
941,530
746,881
393,599
567,367
678,545
259,738
127,317
206,86
174,405
512,518
694,630
493,611
517,860
575,472
71,652
212,971
142,369
304,934
797,242
555,61
910,245
705,478
20,327
771,77
879,950
137,44
494,764
349,937
368,187
990,893
745,744
191,571
858,288
434,383
361,911
933,248
115,216
106,577
579,822
698,894
318,193
325,646
254,171
97,826
539,927
148,914
447,784
295,357
737,182
642,171
73,633
144,813
259,38
556,271
81,78
214,13
507,925
1,385
96,288
322,98
455,397
991,890
453,752
380,845
710,533
676,436
439,816
373,30
588,23
654,618
84,749
981,585
945,128
306,998
718,998
329,299
784,265
95,758
756,10
50,259
495,639
866,893
952,758
398,238
327,997
212,251
187,90
103,360
489,366
676,123
399,168
172,372
936,716
813,67
196,741
533,639
622,461
658,687
400,673
216,296
24,221
7,597
723,829
682,325
100,116
368,833
602,712
611,817
301,557
112,763
955,123
690,328
190,547
263,484
617,612
699,987
656,319
188,53
933,98
524,701
687,52
260,735
696,843
97,623
650,586
658,44
6,146
779,362
580,91
267,956
471,122
518,803
139,699
491,860
715,200
639,438
81,491
695,694
956,701
519,176
636,708
499,635
427,448
622,174
437,406
141,523
649,781
949,860
923,225
194,654
403,141
370,446
301,828
712,456
36,168
556,182
391,744
517,102
628,681
360,302
73,970
407,582
97,851
776,881
310,141
773,909
12,149
549,231
22,117
710,267
932,444
575,219
211,665
854,280
484,455
895,108
700,801
597,640
300,241
769,127
569,364
544,299
911,162
324,246
57,530
780,788
206,972
134,712
864,637
766,886
239,511
812,329
915,310
761,342
419,737
205,559
225,21
604,892
847,581
742,494
405,112
756,145
187,955
400,989
573,244
166,369
762,201
677,260
182,534
482,156
748,157
614,921
645,74
634,291
654,675
268,710
921,952
426,122
842,996
767,485
566,952
758,728
858,430
835,104
988,651
270,97
345,553
726,133
847,916
392,738
961,348
275,406
430,403
258,660
952,43
225,623
476,294
235,381
472,85
919,480
121,23
647,454
736,845
976,69
935,761
366,659
44,717
100,227
82,321
810,608
240,200
825,240
77,323
72,909
495,406
14,706
31,343
408,893
686,850
549,596
265,604
228,919
286,363
63,720
416,433
300,360
785,462
849,624
215,595
729,379
518,163
214,494
405,648
113,936
656,912
203,704
970,960
408,779
560,836
201,131
229,156
760,391
662,523
678,45
285,240
890,286
580,905
974,693
298,213
100,467
205,150
685,385
281,231
114,235
630,914
446,698
926,175
717,826
590,615
643,961
285,103
276,923
360,848
57,657
577,391
271,718
7,834
294,992
626,874
933,920
872,711
223,296
374,820
607,218
387,228
775,605
354,715
543,90
271,798
414,366
381,967
566,847
134,408
235,304
589,352
208,843
640,972
356,599
639,921
306,286
222,290
233,570
970,474
486,925
423,933
514,902
543,575
613,748
118,734
685,995
146,675
410,109
181,463
880,260
379,666
326,621
268,263
33,182
608,299
389,857
898,554
120,456
828,638
152,383
184,257
361,586
577,971
379,423
844,286
506,80
969,695
905,729
775,365
343,853
867,956
511,811
975,55
566,212
340,677
338,702
629,503
41,568
725,227
792,660
800,717
897,629
102,167
983,781
967,142
230,203
819,969
525,413
911,245
527,948
70,193
154,507
283,272
70,319
38,106
814,991
491,994
152,940
126,561
922,915
45,927
932,537
733,395
237,440
205,284
531,916
779,473
105,985
123,952
812,621
983,353
423,390
75,591
979,880
929,123
764,885
396,464
758,960
712,327
333,280
266,307
885,785
551,980
774,519
294,775
899,244
428,87
542,42
743,68
305,156
743,91
639,158
77,872
879,130
83,708
841,794
61,850
300,453
803,847
887,674
191,580
573,258
830,106
317,139
445,685
844,238
43,539
403,64
675,400
73,953
938,96
130,116
124,342
665,803
127,79
790,641
273,983
636,40
71,318
982,283
698,974
798,585
424,993
537,547
678,541
391,708
699,811
907,55
993,908
28,1
522,637
864,404
682,469
294,904
733,442
443,500
710,796
164,219
682,790
114,867
219,623
193,118
940,94
245,363
741,756
886,412
563,287
206,270
351,777
37,245
264,960
806,352
450,152
78,181
68,565
563,69
465,865
673,990
996,827
778,141
325,79
638,350
326,52
419,285
775,108
94,716
656,830
451,963
449,670
231,344
884,736
729,190
986,141
468,926
751,273
594,368
883,114
931,282
575,934
474,705
825,886
882,480
495,523
451,623
254,311
238,78
509,5
826,391
224,501
680,330
875,52
887,19
626,555
748,126
98,40
585,709
749,497
147,613
316,966
731,979
140,985
254,50
434,547
256,731
756,915
221,878
528,709
968,891
484,173
574,136
209,523
907,404
866,626
779,113
563,551
866,229
456,588
373,902
423,865
375,911
49,538
74,768
830,89
719,786
455,115
691,718
428,538
985,299
799,296
915,146
680,392
189,439
387,128
411,944
351,655
686,878
8,965
286,907
259,486
617,528
957,643
28,423
675,119
588,897
153,865
862,42
20,819
906,592
776,991
154,531
40,390
51,960
612,753
259,550
309,195
793,153
683,281
541,716
758,861
870,572
855,769
776,926
451,662
241,904
736,185
447,957
546,164
864,911
62,351
774,246
896,151
354,561
881,40
358,749
996,323
638,836
836,568
528,374
586,502
451,663
124,352
847,744
561,645
141,14
739,366
724,775
867,97
446,601
410,497
783,257
96,381
335,839
835,884
225,647
700,48
253,100
165,420
965,840
76,323
389,420
372,699
182,650
159,842
747,908
835,41
187,238
870,499
403,729
553,467
511,884
481,359
18,459
574,867
792,567
528,52
399,243
191,900
460,371
75,727
980,453
29,237
425,581
199,983
227,537
492,608
686,992
907,404
290,889
883,452
985,462
765,475
739,471
931,55
461,184
897,704
1,560
320,890
541,304
705,732
449,967
999,915
794,398
231,53
870,344
659,431
734,703
296,668
5,463
121,23
582,387
789,759
559,860
269,893
607,747
824,702
679,103
875,746
177,355
686,53
461,522
949,801
260,258
834,586
652,813
414,971
994,515
203,93
755,407
968,192
174,400
688,948
264,315
129,787
806,795
691,917
299,336
955,625
960,743
290,91
393,141
613,469
111,508
312,321
744,552
738,26
204,845
478,554
178,416
79,192
511,380
294,803
244,829
292,62
515,967
653,627
134,750
949,490
980,752
425,298
154,383
361,814
70,236
943,673
985,339
835,607
418,855
843,258
332,674
182,585
122,191
174,875
437,860
199,459
740,403
975,59
548,21
939,373
973,302
114,5
366,774
713,256
575,421
688,367
532,523
649,80
374,440
113,715
928,597
481,59
867,887
607,12
911,700
293,432
907,567
676,107
926,376
325,794
2,591
129,26
920,267
535,586
85,410
531,537
957,388
639,110
123,362
275,593
171,604
450,685
302,819
562,604
545,894
171,839
57,410
631,793
575,742
624,797
953,263
682,573
903,141
810,685
432,290
275,418
857,323
895,739
817,901
545,573
79,606
740,766
346,692
992,150
93,409
215,773
529,880
532,329
26,99
276,698
403,204
672,106
685,230
4,645
121,918
609,861
716,620
262,489
409,142
568,44
880,663
832,860
843,925
883,460
156,698
201,530
987,651
58,523
596,256
740,271
821,605
509,434
92,84
600,511
894,859
126,305
745,151
101,948
739,120
37,285
220,762
780,740
97,269
797,626
735,544
813,414
989,378
532,115
91,324
553,690
793,441
551,120
166,377
668,695
413,305
691,439
309,932
928,456
568,898
590,508
911,402
596,7
496,135
517,32
388,184
234,295
740,51
96,463
179,608
250,547
421,434
885,874
538,43
302,859
118,107
869,346
987,901
664,507
714,123
521,580
306,384
297,454
644,48
699,802
98,106
395,349
405,569
553,398
327,432
673,992
462,501
983,239
705,708
244,335
130,954
23,533
27,983
654,706
211,458
870,271
640,696
529,661
712,738
551,603
388,465
193,623
867,534
944,732
80,499
862,90
873,241
68,136
941,80
655,225
217,207
690,212
303,792
542,767
917,878
381,865
658,634
192,996
307,171
609,707
526,921
431,91
659,24
116,609
474,970
815,160
864,345
411,559
228,832
578,610
370,68
467,727
119,686
808,243
301,949
185,762
573,947
871,988
819,324
568,655
531,824
377,192
986,871
825,753
519,820
462,649
819,43
184,726
453,20
778,279
242,163
987,474
563,396
720,317
844,867
192,284
454,157
949,386
346,205
581,100
192,640
584,306
928,795
668,342
172,708
62,774
225,991
856,577
635,575
241,202
334,129
711,346
225,327
446,982
250,247
637,858
338,378
338,163
749,826
207,407
956,332
974,110
698,187
824,819
565,904
410,156
190,496
688,634
647,818
705,754
279,752
676,154
345,771
660,910
550,801
106,634
360,976
815,295
858,418
849,547
988,587
958,75
619,60
228,428
64,746
758,865
641,495
936,554
463,946
555,477
847,172
516,978
856,819
397,734
679,959
384,365
319,628
671,930
429,8
544,392
44,396
334,306
292,123
923,491
143,383
392,610
892,829
137,558
171,272
459,581
467,225
576,342
436,238
723,759
328,17
424,818
220,707
555,350
555,971
997,804
118,264
936,23
437,416
611,536
71,190
917,516
944,976
406,55
563,120
128,694
809,70
51,216
277,637
666,389
988,598
914,526
18,249
27,441
885,125
138,660
87,742
848,79
818,541
488,7
64,900
221,944
575,893
599,73
386,670
395,946
568,106
689,784
51,24
644,508
766,881
593,736
491,220
20,698
4,714
123,738
756,200
127,688
234,994
269,205
301,645
710,609
878,583
550,147
110,566
652,437
786,307
532,677
693,141
729,679
626,379
809,81
368,440
719,603
710,521
580,968
41,606
515,940
146,93
905,165
501,825
986,318
244,419
533,557
533,427
939,763
138,151
777,894
6,150
340,191
16,936
362,253
338,91
814,854
926,975
733,543
557,261
818,365
958,467
614,32
564,531
598,21
578,651
120,862
223,632
815,369
866,509
337,70
443,160
868,7
373,769
576,39
124,904
557,89
364,606
64,944
582,177
173,687
710,909
690,270
393,507
278,328
939,41
148,800
571,638
893,211
799,846
643,651
375,920
103,133
568,78
383,906
75,980
371,67
132,613
402,449
437,900
147,121
134,540
842,660
807,496
800,454
623,979
561,611
796,679
736,107
986,773
336,352
532,807
18,85
628,378
991,132
637,629
387,88
613,791
445,484
957,898
41,135
894,558
745,777
473,708
100,933
512,787
403,844
410,836
992,70
842,243
736,613
621,54
464,35
116,304
205,874
538,391
884,153
637,547
248,369
769,346
613,298
564,380
760,821
542,945
287,325
462,770
229,69
509,339
391,912
259,12
499,314
919,407
179,325
57,621
664,788
426,615
538,272
973,466
36,916
979,527
191,121
878,922
2,714
187,798
235,771
31,724
99,911
449,764
577,513
138,980
946,429
499,556
399,986
420,717
604,241
881,175
152,341
75,957
301,894
605,709
899,285
920,547
498,328
821,144
48,974
778,375
579,253
496,624
36,881
577,252
862,260
175,102
231,973
713,608
482,445
