T_i,B_i
197,162
489,784
959,293
880,977
913,718
795,131
700,507
407,578
553,172
766,848
605,600
688,954
400,712
242,812
269,608
97,135
591,571
953,847
663,903
938,868
975,711
727,179
655,734
262,646
768,508
600,575
974,955
612,874
374,760
193,137
157,445
651,1
293,860
275,374
832,926
352,761
395,217
41,659
580,100
823,112
798,602
335,377
223,95
495,33
844,691
798,997
351,985
501,975
812,212
967,61
93,618
365,974
576,119
12,973
690,319
782,601
125,267
223,992
388,872
433,114
9,405
6,375
233,24
685,689
867,899
157,628
336,749
136,878
972,633
532,644
880,696
231,350
295,246
737,11
847,305
535,378
21,983
850,907
789,243
10,162
324,11
434,196
103,864
196,973
962,983
971,186
827,605
358,446
402,517
731,897
432,626
55,849
223,680
240,436
125,278
522,888
53,618
227,50
387,262
316,835
55,140
864,281
820,694
887,479
677,10
964,36
447,774
56,669
341,95
6,68
290,526
504,567
310,270
656,116
558,219
805,227
713,247
53,220
347,506
146,137
188,325
195,23
97,362
327,729
635,209
487,356
320,982
300,581
743,333
418,820
579,708
189,998
805,517
941,854
791,655
570,680
918,366
348,847
574,621
454,499
662,933
957,829
563,761
473,648
812,463
624,77
870,904
848,728
711,293
668,898
322,100
691,537
109,207
650,602
858,535
90,494
456,284
563,676
216,977
950,676
480,193
205,873
171,552
70,945
245,715
505,410
968,933
730,684
542,769
998,803
930,813
713,281
815,687
350,809
203,766
737,673
955,28
866,798
520,494
888,759
217,960
155,538
256,454
886,529
816,265
221,400
145,212
142,46
848,243
185,166
664,756
637,843
548,859
200,97
961,174
324,209
880,610
641,304
788,994
385,798
291,426
795,684
578,265
556,64
137,592
64,760
431,34
573,657
6,556
636,32
498,143
978,271
786,654
508,357
619,540
325,533
738,979
2,49
283,835
212,307
929,561
519,108
237,650
248,143
630,515
637,152
710,465
842,390
206,737
565,632
986,885
893,269
245,771
994,483
845,109
557,718
695,749
655,503
608,811
306,645
196,458
199,667
268,921
401,488
970,251
794,372
352,713
209,263
825,982
158,535
551,551
574,74
572,385
20,151
32,382
993,267
221,984
968,437
953,28
193,241
430,282
601,526
184,1
432,523
681,934
834,996
759,866
282,207
499,977
413,859
144,380
269,734
856,295
578,497
94,68
547,867
65,642
292,277
989,688
706,189
416,663
70,283
672,368
252,183
380,155
832,954
362,239
546,524
356,282
383,427
716,44
975,161
667,760
421,885
754,884
165,119
318,79
899,358
582,822
69,41
642,907
168,780
95,571
170,217
245,155
175,830
926,657
663,41
746,414
459,932
125,879
917,909
359,289
459,294
812,794
419,834
67,326
911,918
248,388
5,734
450,487
216,135
993,857
218,304
743,210
316,244
573,173
932,161
12,887
349,970
206,2
754,824
965,665
294,929
403,287
717,683
761,208
774,851
196,429
245,620
54,173
997,315
314,467
362,92
513,232
333,10
705,812
551,75
933,874
787,212
741,896
20,72
840,284
179,49
586,337
625,843
263,300
207,183
56,473
447,972
157,290
536,450
169,195
101,603
990,962
386,794
891,34
166,969
666,376
924,822
287,816
616,103
661,857
409,443
60,163
361,100
172,476
721,190
921,239
883,735
209,380
532,30
346,286
171,706
44,694
239,497
156,633
139,862
848,73
425,784
417,976
667,980
77,659
836,332
588,299
42,30
954,978
80,740
696,247
687,904
526,105
671,221
36,487
414,296
89,2
59,153
295,571
301,305
482,967
884,927
315,696
19,683
351,60
589,986
408,956
235,701
25,231
641,675
177,989
35,455
103,330
651,6
489,778
447,240
888,255
920,653
726,932
234,217
673,460
136,537
919,113
460,812
847,844
744,260
235,807
751,556
723,692
581,746
268,200
818,418
692,768
870,649
732,542
782,168
731,287
705,835
380,196
1,847
882,695
91,43
209,346
435,825
830,900
495,502
501,190
147,867
44,91
862,841
114,500
122,343
700,943
214,733
599,349
552,41
929,116
343,854
270,148
806,132
449,564
732,235
336,455
949,821
109,309
947,481
157,871
442,927
34,8
726,225
230,25
464,712
308,225
252,922
813,417
295,301
343,506
892,804
886,630
214,93
442,659
664,311
512,77
503,599
620,12
712,669
731,133
52,433
106,241
863,138
747,30
324,55
781,573
656,110
95,256
361,262
692,574
733,849
621,641
701,789
741,926
490,416
57,884
408,578
97,729
749,912
667,335
256,161
496,474
306,597
870,912
558,767
719,854
372,759
247,342
126,880
744,310
696,16
934,137
437,459
449,647
533,245
969,601
596,330
649,713
643,858
774,95
947,301
136,375
20,210
595,156
336,362
273,738
363,719
438,12
972,780
343,649
24,45
870,871
399,139
678,588
303,204
709,420
463,213
676,929
242,211
217,924
465,703
757,419
259,59
387,43
651,810
276,393
520,527
380,374
369,679
902,441
529,212
335,277
76,871
413,299
186,99
15,750
955,621
304,710
972,984
296,726
66,395
911,763
66,403
32,26
252,83
47,439
308,905
868,235
620,22
336,743
205,957
690,741
45,742
747,431
149,314
946,74
532,332
155,388
948,863
373,5
245,574
960,304
260,973
665,995
263,239
108,746
884,414
10,70
872,960
771,66
195,329
70,52
534,129
298,608
489,24
127,138
507,933
440,311
381,99
334,458
618,819
420,666
51,108
119,743
280,252
937,957
522,43
619,608
189,653
466,313
424,214
428,194
843,625
173,126
731,238
413,349
1,424
461,545
37,656
337,427
97,926
657,542
301,690
701,797
414,904
385,587
912,443
122,362
91,69
487,608
757,403
191,66
476,84
885,951
44,742
213,722
276,999
864,387
727,649
143,25
540,616
696,91
907,534
307,668
786,983
686,540
661,535
928,932
808,275
923,958
82,419
573,267
271,937
925,892
541,204
817,275
215,247
821,876
771,426
529,851
888,962
557,423
118,865
187,773
559,656
948,676
228,411
348,405
28,464
35,480
678,613
352,820
522,281
345,652
508,909
677,485
359,433
4,757
876,200
419,203
279,687
135,48
582,254
965,815
178,879
134,248
515,765
336,558
274,569
984,985
74,950
875,910
665,481
58,676
862,282
501,131
192,152
892,394
836,267
768,116
16,152
815,783
126,973
856,560
718,246
151,545
669,305
311,679
411,94
695,355
116,118
562,207
632,878
708,283
846,449
165,813
695,911
478,344
111,171
159,159
120,13
740,704
427,589
789,927
621,142
199,464
114,682
690,504
62,148
328,225
613,701
150,575
262,475
592,446
541,548
726,947
856,219
270,805
861,570
437,879
526,772
598,419
701,142
244,228
241,881
999,593
331,801
442,341
16,964
73,743
726,980
157,322
656,56
911,496
301,526
143,365
938,365
410,961
748,312
85,736
394,425
137,433
787,708
748,954
726,203
500,477
867,205
265,881
375,942
450,289
536,459
592,712
477,529
100,279
157,627
593,628
756,32
882,260
828,429
995,546
477,434
908,907
360,91
568,128
267,986
681,44
620,955
140,426
541,839
595,139
910,990
339,707
885,373
901,589
472,885
583,99
783,946
862,567
299,300
39,943
60,972
317,925
476,827
266,903
416,943
10,808
350,579
853,97
273,419
116,740
288,920
284,172
22,21
611,293
143,894
36,386
995,997
258,824
58,600
40,578
36,518
188,896
169,655
678,587
637,412
424,458
631,665
942,823
297,651
53,355
190,649
342,244
74,668
317,625
753,845
74,738
87,995
898,989
453,211
326,571
457,454
306,867
709,551
154,810
124,802
4,384
197,234
496,99
348,499
296,587
146,473
189,475
12,728
748,830
163,845
213,21
829,246
137,474
428,747
920,463
429,532
283,124
970,726
98,600
361,51
439,930
145,711
334,796
360,335
927,979
130,541
816,988
245,470
872,198
218,639
948,739
244,504
244,918
971,237
376,969
858,575
329,430
794,306
839,308
818,440
738,47
158,330
757,701
798,661
714,184
392,278
819,779
120,942
302,182
803,241
742,807
797,486
390,594
645,310
908,337
965,536
547,491
146,188
56,463
459,325
527,626
190,651
218,982
316,890
888,279
763,803
46,935
939,821
154,831
151,511
931,607
419,541
535,996
556,876
209,406
850,809
496,810
575,793
807,473
571,753
344,362
860,983
165,104
220,770
163,458
226,351
501,133
536,75
298,818
324,727
417,878
60,986
195,767
23,859
151,351
46,184
772,45
225,740
8,792
523,744
359,176
838,359
199,488
717,816
726,538
306,153
704,315
833,647
542,295
907,214
812,854
219,617
955,970
477,16
912,236
67,617
854,926
324,685
459,539
770,749
570,930
91,823
911,164
279,53
779,943
112,699
567,330
867,693
479,119
24,534
220,709
772,886
424,552
930,711
8,940
550,394
517,11
495,126
418,306
846,26
902,942
894,32
465,134
648,830
893,836
670,639
552,65
982,456
758,35
586,465
669,260
71,860
955,731
540,461
1,64
733,915
758,616
13,513
830,581
782,706
426,670
599,556
984,510
404,680
161,347
982,491
738,847
795,634
183,123
541,585
888,624
454,475
156,784
775,515
322,351
366,592
184,239
296,558
435,858
614,411
888,863
877,882
680,954
418,850
574,826
425,64
671,221
221,403
428,41
890,750
655,253
389,687
814,913
469,147
859,691
882,128
666,152
722,233
617,715
118,300
456,891
935,805
912,748
779,900
530,912
193,912
367,355
185,618
679,639
514,65
571,913
221,21
572,944
116,917
316,89
542,284
599,664
852,164
488,791
642,373
504,790
271,928
223,864
459,450
827,425
682,244
260,517
934,293
483,421
211,798
132,521
685,488
631,507
131,751
492,649
464,921
843,580
605,686
839,313
825,380
493,486
222,216
997,640
677,85
107,402
226,886
711,879
372,977
269,242
183,724
64,359
743,866
596,169
899,7
631,188
637,45
67,376
814,774
752,640
951,667
70,764
418,543
461,6
704,721
764,248
519,944
935,149
655,610
7,804
259,117
499,883
863,346
383,828
553,158
697,522
787,512
55,519
949,544
222,277
662,786
286,499
563,657
258,346
849,532
846,369
580,426
271,391
16,541
924,777
654,216
147,374
860,511
252,342
683,327
560,2
62,692
973,864
885,255
546,927
241,535
259,229
423,325
138,102
899,244
773,413
658,627
468,710
511,52
956,232
784,99
493,56
515,449
754,886
969,99
490,999
193,773
231,168
472,51
56,715
614,844
321,41
25,253
173,653
71,679
527,513
443,694
362,490
296,573
837,983
225,823
597,479
762,49
181,67
278,288
789,829
32,98
34,681
397,794
761,412
797,665
934,817
203,54
185,165
255,161
931,753
444,887
445,977
447,419
217,807
343,855
109,854
516,191
295,11
987,548
458,606
225,633
189,166
996,39
245,765
614,378
686,404
804,983
991,756
923,728
486,395
264,676
654,227
347,399
219,365
688,328
578,812
82,388
341,568
707,450
130,28
668,387
632,818
917,908
679,77
442,723
95,694
776,5
398,934
800,290
416,52
847,960
338,650
729,37
401,341
80,382
393,944
407,210
414,725
453,726
450,557
737,990
436,599
464,361
471,568
906,792
74,743
146,111
359,910
281,662
710,288
748,284
62,676
696,581
778,775
826,826
444,730
117,597
841,560
196,107
448,995
260,930
650,813
316,112
60,470
97,454
448,146
114,188
621,20
527,584
15,512
132,345
256,335
123,236
645,448
794,382
193,472
341,963
247,140
70,261
502,522
768,884
887,693
263,329
684,378
459,404
395,882
552,902
324,91
449,234
306,520
306,926
441,612
122,592
635,651
398,317
597,5
201,629
605,328
635,921
819,139
533,774
25,230
682,313
26,41
797,658
861,61
469,273
464,124
901,323
155,704
139,176
409,516
167,84
129,455
795,117
284,508
778,975
797,604
732,570
675,232
962,249
118,579
630,935
867,465
390,551
351,255
65,860
336,672
268,557
495,956
421,207
288,844
852,810
970,596
789,884
796,196
366,694
654,116
907,324
229,333
854,135
6,324
160,708
178,143
601,967
275,887
847,652
564,603
444,518
423,328
499,442
887,478
785,173
20,757
710,7
221,585
870,49
826,916
300,71
500,940
191,66
232,848
2,549
193,785
874,451
547,653
989,913
243,640
186,397
280,645
94,153
933,996
778,406
438,925
33,939
281,75
479,622
794,109
618,348
632,205
588,34
609,853
127,229
587,763
175,159
827,699
977,528
65,103
301,372
655,594
255,806
928,717
228,30
210,152
493,62
409,558
609,388
518,587
535,427
811,460
455,84
924,105
321,974
880,417
56,801
833,784
251,693
540,689
45,407
989,601
730,57
577,796
509,673
165,490
881,347
609,937
556,31
220,133
308,385
148,244
732,78
4,596
531,689
774,452
84,179
756,933
696,983
398,106
363,719
93,940
87,474
171,664
540,603
619,507
249,576
111,357
56,566
685,762
889,756
284,945
298,117
548,552
798,428
137,671
398,523
652,597
493,617
695,793
812,787
133,540
560,952
823,171
805,620
903,692
814,38
777,39
322,22
561,875
849,199
887,872
333,634
55,768
337,480
763,370
6,753
130,357
765,989
147,905
318,562
374,31
72,227
277,866
395,80
478,241
469,654
910,338
874,793
746,663
784,254
560,793
956,695
599,311
394,466
691,337
961,298
733,412
663,829
193,608
791,145
466,167
576,248
709,585
40,640
591,712
192,495
714,567
125,572
49,737
323,415
810,311
652,726
292,483
286,485
478,534
325,576
795,705
100,714
538,508
256,379
423,830
382,274
718,497
369,733
489,95
545,700
55,155
628,331
615,346
401,920
464,547
442,869
715,522
681,249
721,830
661,99
908,654
355,560
290,207
122,886
882,137
595,864
285,346
162,653
547,973
528,865
119,946
451,943
511,542
944,5
669,157
594,208
408,945
58,411
368,215
877,677
344,766
926,823
840,622
744,130
207,150
965,419
982,48
949,814
616,762
109,86
45,224
46,782
495,241
709,967
53,908
414,984
894,421
748,603
152,739
374,600
242,918
232,402
15,9
383,802
239,299
740,546
445,37
967,254
691,19
687,869
745,618
723,478
300,608
431,723
939,331
88,722
431,849
646,604
257,884
979,121
683,544
361,655
877,827
639,138
317,205
172,152
378,540
313,328
151,273
986,974
177,203
99,222
461,991
503,100
368,858
421,634
267,238
381,188
420,622
531,385
68,872
275,308
286,574
179,988
728,213
225,644
281,308
296,901
29,594
728,422
184,436
551,525
793,437
634,953
945,198
890,197
921,618
614,766
330,493
407,796
814,426
521,815
354,33
918,955
959,117
515,635
533,727
137,709
586,776
24,158
274,33
5,176
654,902
790,258
337,685
676,935
452,949
4,46
828,357
299,391
105,495
140,358
577,791
469,810
246,513
309,943
394,114
707,401
785,45
115,420
791,815
290,142
289,480
364,189
53,874
748,960
365,406
541,657
671,293
473,738
121,346
177,51
18,458
256,468
407,204
7,341
475,889
639,90
370,928
402,890
812,567
932,387
202,836
50,322
640,897
364,64
778,653
529,241
423,384
17,513
163,643
986,492
720,166
510,999
329,868
498,700
842,36
937,353
814,250
958,376
748,366
227,597
720,261
884,312
855,118
906,781
77,400
43,965
991,679
132,118
827,126
471,337
826,457
517,758
784,806
402,395
39,366
61,556
210,841
913,578
106,548
353,909
797,718
364,534
42,779
721,427
727,444
543,729
951,480
367,471
807,173
295,889
962,281
21,940
974,333
358,270
816,450
304,348
107,643
163,86
824,545
154,916
686,539
291,175
969,861
424,441
63,858
314,925
863,777
899,177
351,217
433,919
454,360
467,800
126,972
928,505
87,894
260,346
453,482
879,216
715,863
451,53
54,375
540,653
760,65
492,48
946,526
852,453
363,36
493,129
563,756
945,793
250,856
676,402
986,773
769,139
310,349
610,779
532,864
819,319
58,362
931,983
18,373
454,60
671,415
505,441
773,336
736,202
39,590
457,909
704,863
514,269
945,265
140,198
759,376
699,18
447,206
474,268
237,29
258,189
228,969
809,939
729,944
885,818
303,407
276,962
159,386
540,528
627,683
290,523
756,41
961,149
544,111
322,224
453,597
271,961
428,106
934,171
326,646
617,971
414,483
886,246
207,541
828,878
623,787
545,424
121,900
704,421
24,9
587,185
715,444
261,185
88,281
600,409
703,47
536,427
532,66
678,209
570,483
98,628
949,316
499,557
319,735
541,173
153,256
618,451
411,125
697,126
948,500
224,855
79,358
540,566
410,346
679,975
970,205
287,23
358,409
164,134
376,427
259,118
841,446
44,674
338,988
336,421
760,452
481,799
368,38
368,919
809,689
796,494
33,634
820,608
810,342
596,654
66,28
546,414
370,613
870,28
631,646
239,503
312,700
799,782
432,431
845,336
73,190
665,605
370,818
403,163
169,110
682,561
911,885
570,752
592,979
882,926
82,786
573,607
914,225
436,592
303,961
206,722
321,742
644,882
315,27
516,593
535,720
860,347
592,38
917,56
502,674
67,188
111,180
783,159
764,392
563,356
642,792
804,120
318,561
578,966
953,477
267,151
17,912
48,213
237,44
132,834
477,339
936,811
962,873
256,137
303,284
92,877
71,473
945,501
827,686
680,776
826,911
917,485
284,716
373,697
12,951
342,342
302,365
129,283
617,136
864,415
648,876
580,790
316,366
763,813
994,511
236,652
789,5
192,916
182,281
93,514
377,753
890,400
906,244
788,637
416,998
24,292
159,736
174,691
28,465
981,42
486,225
71,26
94,833
19,616
184,173
970,598
24,793
63,23
330,858
268,418
656,66
644,322
196,813
217,380
980,862
883,754
251,349
23,890
930,328
698,830
354,439
719,238
621,928
812,548
575,222
713,225
371,779
452,688
333,29
432,556
398,308
526,60
948,395
168,333
688,101
681,898
412,315
389,505
925,154
184,361
363,939
292,600
340,981
153,746
31,99
285,150
76,932
975,103
40,573
757,519
216,317
874,245
468,405
145,563
743,925
114,212
547,628
673,956
346,805
4,430
615,431
108,848
881,243
248,533
753,81
143,863
534,750
705,985
710,310
470,605
795,654
383,348
814,779
18,863
859,695
62,572
353,727
322,859
947,370
892,347
798,82
412,926
527,35
572,300
913,493
608,155
138,171
117,587
599,134
96,4
549,135
947,763
605,102
312,870
551,910
116,603
37,598
15,980
722,869
776,419
831,395
680,853
948,497
564,727
532,703
766,66
701,366
735,709
336,961
535,252
245,935
373,41
445,311
118,820
30,346
463,467
97,928
596,325
185,837
607,32
896,670
432,530
614,396
566,784
971,634
283,515
824,252
778,120
228,776
328,651
640,517
593,719
194,605
741,729
182,455
561,544
202,14
601,884
509,931
84,404
825,340
811,921
176,253
721,862
720,824
649,739
987,854
502,294
758,999
607,602
237,411
224,556
592,92
433,777
507,578
448,453
76,674
326,188
302,650
432,350
85,303
763,365
535,421
796,745
859,144
677,871
7,693
140,935
372,373
468,910
969,448
445,636
309,530
707,111
423,572
163,727
957,808
774,757
233,544
212,588
761,428
640,670
219,13
332,733
885,97
617,66
379,112
174,713
121,518
280,685
489,825
237,68
988,61
401,543
403,654
382,680
340,132
513,708
143,312
548,974
915,976
458,424
247,714
4,871
269,846
571,713
420,473
930,187
356,767
337,583
979,823
261,711
752,663
21,715
855,95
390,279
566,805
250,156
699,789
574,377
343,262
747,756
116,986
202,763
126,213
472,959
487,351
875,63
552,638
55,821
130,685
472,624
901,406
104,968
273,632
267,679
368,788
425,290
830,704
979,916
104,515
745,929
790,510
615,291
947,638
968,639
317,871
566,660
350,149
271,24
824,789
447,764
482,399
874,775
365,506
468,526
123,741
69,188
182,626
944,634
507,319
774,32
630,484
897,646
130,461
675,758
467,472
214,164
239,210
574,887
470,87
617,594
113,285
784,833
235,236
590,917
851,608
922,347
848,147
848,607
234,46
865,929
614,978
987,365
948,598
303,742
125,314
884,949
271,765
53,819
111,652
475,651
658,682
711,226
463,816
50,708
31,25
891,812
766,35
210,295
392,829
834,860
103,344
706,511
348,364
350,667
47,390
548,761
807,410
542,828
753,494
26,298
563,574
91,503
98,956
298,880
392,458
403,184
459,375
558,943
532,86
365,78
511,549
318,308
937,150
885,680
670,474
447,945
619,72
679,466
443,566
320,242
625,713
60,756
570,370
419,545
516,935
405,757
832,32
12,322
617,474
162,426
102,297
551,111
693,233
913,403
249,887
946,190
919,790
48,376
429,762
405,761
730,66
101,136
181,13
238,599
116,863
564,360
615,121
607,522
777,198
280,471
652,545
747,588
351,247
396,845
64,661
428,75
887,619
607,151
947,607
610,816
130,793
804,604
839,193
262,900
706,847
596,1
832,499
264,89
183,436
400,600
831,276
156,535
56,98
863,99
435,744
810,494
419,940
548,55
221,772
514,466
293,49
39,262
308,902
220,179
817,129
34,628
311,483
54,516
587,477
127,728
689,958
93,987
815,816
691,766
941,714
147,356
159,243
747,31
301,437
869,410
644,896
772,935
265,417
609,298
414,459
881,239
259,849
537,943
363,701
455,619
408,196
445,108
671,76
987,176
781,633
766,705
571,742
741,48
304,643
490,722
625,989
723,586
140,556
483,788
378,140
604,312
355,332
11,492
156,668
361,221
967,400
74,414
189,91
185,18
492,501
916,197
633,972
68,709
340,344
720,564
694,88
591,729
321,625
884,348
888,878
51,826
630,709
383,759
523,315
727,394
833,591
115,2
96,21
634,661
162,990
689,818
652,507
904,994
216,785
65,58
785,509
35,814
900,422
712,57
649,485
427,712
945,554
754,579
654,200
620,614
343,488
926,262
784,833
159,905
596,140
575,966
230,910
273,313
287,483
675,241
224,342
530,938
162,609
194,670
62,116
105,807
621,785
306,384
582,597
900,223
655,237
559,285
841,674
557,303
159,542
180,800
284,423
241,968
850,354
971,528
226,344
630,567
44,601
881,955
541,914
343,557
489,703
794,248
523,54
385,36
646,585
323,656
31,695
505,551
316,324
137,732
181,622
591,116
558,610
699,3
437,526
343,217
465,251
299,707
125,338
911,643
55,116
808,557
548,702
452,864
507,291
620,32
967,219
517,916
761,511
902,21
851,189
518,60
236,35
468,655
955,607
189,448
103,712
797,577
834,957
92,714
732,120
125,180
952,548
421,432
236,563
449,47
208,360
945,93
24,198
475,5
682,557
587,92
112,800
970,853
320,163
37,875
619,495
966,71
429,97
964,798
312,136
10,848
664,150
504,922
370,500
54,739
281,272
914,800
208,798
106,300
34,877
574,195
560,906
579,344
216,771
84,999
618,265
703,661
109,641
122,58
439,984
731,703
751,182
843,979
794,248
438,881
145,434
969,810
746,858
478,81
175,154
248,588
239,667
917,778
511,58
923,63
670,480
437,858
281,181
958,737
286,388
278,928
510,777
627,758
159,736
516,99
490,659
997,744
927,845
519,544
826,146
538,380
171,49
734,876
120,840
504,411
194,632
749,424
443,995
86,952
319,333
160,381
938,56
575,551
711,109
317,871
294,741
172,420
437,739
765,724
736,159
212,748
695,645
346,784
644,366
726,726
838,514
251,649
487,884
497,967
646,137
432,119
64,69
583,599
905,935
594,610
912,737
69,48
677,39
933,635
607,853
230,914
475,562
647,915
529,248
156,984
299,198
624,781
149,36
239,464
743,328
562,206
565,162
297,683
839,813
398,722
575,463
612,254
380,230
763,161
882,203
191,602
47,84
107,954
712,909
533,284
736,489
113,685
71,604
813,242
17,805
621,244
560,611
276,113
663,703
41,958
757,635
372,835
696,192
842,336
974,124
749,772
422,791
152,33
506,179
956,297
779,226
372,802
216,243
405,143
490,875
893,828
62,386
818,902
804,253
284,159
591,947
207,888
117,149
190,429
11,474
719,846
921,159
555,334
863,488
434,826
229,795
308,614
102,350
293,901
291,125
797,519
660,619
21,242
720,626
237,248
780,833
853,285
45,884
883,142
813,86
483,356
706,529
120,476
631,205
834,4
535,793
163,460
913,806
796,306
373,666
262,435
335,533
967,285
25,345
654,133
639,58
550,246
788,626
913,513
947,120
641,258
217,23
465,623
483,424
199,231
664,635
783,502
57,616
508,733
747,748
529,989
50,783
893,354
21,101
857,520
535,338
357,12
685,478
649,757
105,76
657,670
167,425
476,886
740,730
232,548
625,150
53,921
209,196
829,35
759,778
415,124
531,215
747,870
406,234
346,513
34,872
844,534
237,858
521,738
227,273
787,768
803,358
146,364
819,503
776,670
929,549
243,667
385,767
691,115
59,534
641,273
881,840
226,81
436,30
683,558
63,854
768,592
520,462
460,734
553,852
182,973
746,141
320,986
545,18
722,538
512,477
569,33
356,287
18,198
977,485
185,31
866,336
516,908
455,185
898,613
30,328
58,129
896,191
399,709
997,748
34,108
230,272
856,575
251,24
846,225
726,260
260,46
520,827
574,914
314,207
626,514
178,492
751,222
163,263
83,660
27,205
102,220
472,997
62,97
922,93
151,446
448,861
256,439
298,458
483,338
971,274
501,628
437,547
876,553
104,648
966,760
237,600
662,634
229,681
246,108
472,287
738,676
835,647
217,281
549,846
793,558
487,274
875,673
572,767
487,234
844,322
83,165
516,404
981,689
785,551
906,676
31,290
462,18
488,840
787,809
11,937
128,514
839,425
198,596
47,706
834,744
623,269
677,656
880,593
604,872
922,252
415,74
136,651
854,993
481,546
520,13
654,836
609,547
472,100
374,414
547,348
71,542
122,100
467,248
203,239
932,317
683,242
577,398
464,551
871,798
329,948
390,690
588,75
373,393
372,170
876,354
307,633
236,990
57,326
884,802
392,792
306,375
775,647
40,306
345,142
252,300
232,779
119,379
963,55
389,673
578,377
617,535
701,948
146,455
13,310
214,579
38,653
580,191
354,337
125,879
803,983
961,802
749,744
697,752
21,555
104,507
8,898
241,510
295,687
871,688
588,176
930,771
613,548
67,341
14,263
689,625
295,509
822,30
515,930
435,940
516,97
852,958
599,78
333,552
211,2
591,160
424,905
196,671
846,943
821,247
578,982
346,593
97,747
740,663
314,208
567,960
882,745
472,577
309,993
414,984
122,219
465,67
809,692
863,350
385,563
912,90
852,749
149,678
195,149
799,115
456,575
736,262
82,752
523,49
549,663
104,76
52,715
166,174
665,98
913,248
593,901
965,22
11,230
987,343
110,480
906,986
586,689
682,964
819,14
648,955
94,430
750,127
946,398
368,297
691,484
566,996
63,942
648,368
309,327
552,938
38,239
22,684
527,682
85,296
789,873
299,470
591,874
863,113
465,311
907,74
634,184
744,488
717,66
607,780
910,92
703,718
557,962
94,603
308,105
261,436
205,171
81,916
747,794
434,688
893,624
614,649
768,568
403,452
178,466
373,998
363,380
233,20
734,728
107,96
778,564
629,340
56,853
397,542
680,433
535,977
994,919
651,901
522,699
905,427
245,922
221,171
768,979
357,619
528,263
529,233
352,139
800,594
944,218
318,321
496,304
79,37
29,663
53,599
47,711
298,265
520,111
227,912
274,69
173,595
234,69
164,330
137,96
797,973
198,212
402,795
225,574
608,584
58,685
141,407
319,960
691,404
299,989
664,404
654,158
814,433
859,127
377,679
855,974
152,879
839,422
911,979
933,502
416,490
350,558
611,765
152,283
327,856
110,152
846,116
988,844
317,949
562,752
458,585
332,75
