T_i,B_i
358,588
610,551
287,928
537,247
776,83
630,624
29,252
892,86
374,283
494,197
305,405
748,511
945,317
653,968
841,229
183,322
229,485
491,85
452,436
293,691
696,313
695,271
189,967
931,67
391,69
8,247
232,606
513,52
755,385
14,570
84,81
985,16
552,635
763,765
837,880
868,617
383,517
516,189
933,12
186,113
95,441
310,181
810,940
752,281
985,727
949,922
361,909
426,156
358,215
275,785
635,859
777,68
513,778
278,934
953,619
485,358
497,564
430,377
517,245
796,382
834,674
52,921
541,308
516,707
954,342
25,735
443,199
75,499
125,586
147,962
925,473
93,549
497,123
611,535
615,192
925,973
25,199
843,602
861,668
527,798
519,430
273,905
77,326
992,498
325,300
394,721
891,523
985,525
930,601
902,680
774,395
995,190
257,268
342,632
71,354
591,163
537,143
625,175
36,404
520,512
490,608
955,579
712,278
134,746
632,617
438,137
245,209
283,996
938,928
472,866
211,773
438,88
381,139
474,535
567,50
170,412
475,432
196,371
399,200
543,223
883,780
893,518
23,974
219,203
607,620
512,271
169,561
389,994
566,287
480,165
134,878
827,264
134,474
568,409
445,302
543,275
67,450
247,444
25,27
352,845
381,396
947,461
69,590
6,500
180,429
231,219
855,635
93,97
706,620
144,995
710,307
277,553
870,805
965,681
905,784
920,610
76,560
558,915
246,995
6,679
833,943
852,315
246,783
840,896
781,146
290,632
681,122
953,75
256,470
203,949
222,573
505,76
707,140
970,998
11,69
56,47
937,923
731,240
43,53
644,230
524,239
32,931
149,240
830,568
4,326
687,977
499,662
471,859
31,517
287,184
489,316
854,150
486,895
207,38
377,486
612,552
914,655
324,332
410,254
574,202
929,376
501,357
290,92
881,594
675,335
888,187
92,65
848,973
371,678
872,225
409,255
897,185
333,3
728,696
311,562
689,440
304,65
41,179
85,177
956,477
558,326
758,58
735,569
6,291
125,292
880,530
158,469
410,391
419,92
320,423
711,618
152,750
70,646
157,408
350,542
103,361
638,931
650,893
989,728
624,756
80,527
743,709
436,672
817,1
978,419
312,165
159,170
902,561
596,667
141,130
641,270
346,750
866,992
705,34
201,134
859,573
689,795
849,589
229,429
78,657
768,406
249,104
603,818
141,43
271,265
546,719
18,764
706,170
144,416
328,97
571,164
667,54
299,399
784,709
467,109
857,151
991,851
327,715
475,175
519,108
673,462
226,939
319,194
51,531
706,199
854,9
410,983
865,76
695,732
98,612
205,998
1,217
382,703
673,850
898,308
705,393
144,153
803,256
634,314
252,797
473,418
635,591
598,312
314,130
967,642
548,788
939,417
350,906
221,147
607,631
938,761
997,738
633,124
325,403
205,104
181,319
531,11
137,88
125,218
871,759
669,244
174,25
848,307
894,164
612,604
851,581
830,516
86,893
833,112
318,255
530,205
273,330
929,17
795,775
276,327
807,606
342,878
172,720
161,167
656,892
945,265
375,171
743,274
891,663
915,11
338,939
444,972
309,980
490,620
803,700
389,628
279,583
356,370
139,534
188,88
91,53
325,131
449,271
162,841
338,23
297,771
503,394
128,412
158,286
26,607
523,485
53,222
281,236
780,719
367,215
562,356
967,807
71,397
349,103
446,938
366,428
999,110
101,534
590,819
889,655
992,255
747,633
644,480
258,4
366,464
300,900
694,823
595,523
37,849
322,71
411,239
590,479
439,524
94,914
943,796
339,596
663,797
920,522
229,860
526,977
760,268
623,75
176,768
322,556
816,350
402,320
110,193
156,903
661,27
884,297
315,180
293,799
398,673
450,569
40,425
409,186
114,612
753,325
384,246
268,778
649,958
758,431
29,394
587,383
605,71
705,490
776,163
341,648
295,302
213,944
362,220
577,836
54,600
296,267
859,247
982,967
496,599
206,295
794,610
814,498
275,232
909,387
712,163
432,889
141,263
845,361
325,366
188,423
762,603
58,279
960,760
751,14
384,774
636,57
23,746
876,79
551,356
253,555
206,632
660,338
139,831
700,914
479,672
880,604
91,832
278,920
861,157
273,515
517,513
857,948
975,969
273,548
746,263
148,47
361,88
272,794
202,440
745,914
475,566
157,851
838,134
651,273
253,793
45,588
985,287
960,961
893,790
235,494
760,336
116,581
754,657
720,748
878,653
892,838
481,949
652,966
161,542
320,350
714,899
123,175
439,539
989,258
296,754
988,775
554,764
345,616
262,480
495,341
554,428
255,872
637,549
494,804
675,35
843,415
569,690
892,691
566,162
442,699
878,462
329,342
238,908
279,305
837,197
65,33
195,967
384,846
677,832
58,983
468,343
740,921
206,944
412,729
447,598
952,496
794,684
679,734
653,361
235,862
905,795
202,377
113,858
685,984
756,131
346,230
942,30
287,93
552,380
825,371
247,81
574,25
35,596
182,41
222,95
176,459
363,705
696,234
262,504
15,921
681,591
950,191
720,838
756,900
949,851
654,229
166,420
629,229
570,67
135,87
516,225
44,207
384,924
713,116
66,938
862,599
396,642
998,625
906,246
634,546
863,498
382,425
211,620
785,942
665,207
763,411
105,859
388,158
461,222
920,800
14,14
668,369
954,39
268,785
779,823
341,169
742,243
910,629
638,493
906,723
886,859
573,812
979,563
607,56
613,950
932,81
736,35
408,189
601,605
843,31
772,991
716,907
227,745
115,737
65,200
773,293
898,409
961,474
140,933
527,27
99,932
295,488
400,202
392,363
554,80
613,100
210,160
594,137
664,763
63,542
667,253
558,873
43,39
844,371
446,530
978,215
355,618
669,201
309,562
353,567
149,510
693,839
521,168
435,613
710,111
198,461
947,618
435,468
569,595
772,211
42,143
957,813
902,827
464,774
760,961
952,278
990,31
951,834
821,392
833,150
73,244
940,593
979,935
404,611
668,109
830,258
826,876
510,365
268,38
233,164
55,940
330,453
630,494
140,465
541,545
875,152
65,8
514,624
105,844
485,951
835,51
822,349
1,342
878,620
616,610
203,965
159,687
219,606
300,815
108,936
222,153
499,676
153,238
88,997
760,428
762,554
600,503
455,564
753,645
634,804
29,601
22,827
937,151
528,186
313,593
943,843
28,457
576,782
758,910
97,994
935,655
709,556
237,658
528,539
534,170
569,647
12,225
745,668
523,316
717,333
380,732
465,250
390,39
993,205
151,781
282,449
879,620
393,22
37,485
163,297
202,356
82,698
488,720
916,771
715,383
497,291
757,32
19,591
950,261
632,958
742,837
73,412
791,607
99,689
578,44
621,857
67,726
143,969
464,837
583,518
260,780
191,226
450,946
746,937
519,814
269,266
258,889
512,646
819,409
663,957
868,967
969,886
203,284
286,978
36,491
930,778
626,939
538,801
50,776
642,964
922,117
726,946
799,771
87,244
78,194
626,175
490,561
663,766
107,528
670,651
608,909
783,435
524,985
799,969
580,32
803,785
730,834
295,674
363,66
506,84
478,54
840,4
710,174
899,619
299,444
312,381
142,233
991,90
909,161
494,950
830,151
130,490
136,469
58,905
641,92
258,385
120,575
984,809
955,491
396,861
14,590
206,311
823,437
304,109
517,173
451,225
311,336
28,895
66,374
161,217
954,193
34,907
475,996
514,546
217,472
850,540
544,754
696,673
518,771
656,186
323,885
790,643
996,348
841,2
597,713
781,850
666,536
378,751
822,862
237,466
907,241
401,141
103,35
767,952
265,353
707,461
280,765
783,385
631,271
601,385
55,798
120,360
911,745
212,520
128,104
495,461
346,15
363,611
725,940
407,209
746,831
206,874
102,525
654,925
652,260
23,47
724,534
137,200
800,993
548,406
274,637
632,545
502,503
517,838
584,849
897,618
665,982
982,346
846,503
114,511
29,782
914,904
590,871
596,302
174,622
916,85
636,523
844,557
27,10
137,468
214,355
196,590
259,536
839,325
94,975
687,956
694,962
382,659
39,269
337,776
703,99
279,117
168,786
897,853
465,815
326,680
944,434
669,184
513,992
265,945
474,225
803,127
968,75
871,72
362,739
325,39
993,543
585,270
182,362
287,630
692,838
13,300
148,309
734,842
830,263
289,563
304,773
905,629
666,387
779,381
819,676
982,539
412,430
476,729
443,56
227,494
458,230
243,708
632,735
150,428
417,267
181,968
780,78
264,695
867,180
736,42
867,286
794,311
269,516
335,796
96,315
900,567
61,277
785,261
855,48
637,856
428,807
628,432
83,568
313,410
265,484
742,511
326,621
504,804
745,4
561,441
528,985
258,193
359,800
953,619
279,670
245,425
779,567
787,587
609,942
209,294
31,818
295,534
306,205
478,673
70,356
181,453
443,418
838,537
875,254
858,509
683,545
987,675
784,205
925,879
875,867
896,961
720,591
486,610
116,158
52,551
17,64
568,151
525,855
168,631
228,59
172,629
689,441
226,574
511,984
136,648
581,919
266,735
647,942
514,757
117,317
240,884
249,658
336,636
11,469
661,622
226,753
17,652
1,206
760,139
294,968
217,923
875,738
312,345
109,680
898,424
319,510
984,942
138,37
20,477
134,739
785,368
718,57
775,375
232,853
952,234
838,699
879,667
381,233
262,535
607,659
786,893
634,578
86,630
943,74
505,724
174,499
535,238
331,377
793,156
959,867
147,167
221,68
572,327
578,993
557,940
263,330
501,399
676,737
167,973
593,552
894,329
606,771
277,775
136,727
679,562
2,769
326,339
196,382
312,341
951,673
505,673
503,55
839,117
353,324
565,827
391,580
401,320
777,479
430,188
161,10
33,599
81,679
780,610
545,717
440,224
97,630
246,220
483,396
812,823
105,669
269,346
688,552
324,100
689,793
475,41
328,873
314,871
492,926
804,659
499,549
208,525
353,531
357,589
313,420
328,679
863,682
753,390
803,645
238,313
249,12
108,162
80,262
582,316
668,673
515,117
728,933
147,62
972,280
172,98
914,996
295,145
871,288
63,946
506,298
503,118
702,356
767,751
255,620
145,557
733,281
401,539
412,51
251,643
982,375
548,778
799,436
969,869
691,665
363,992
897,89
768,991
669,622
305,922
568,516
933,50
634,25
113,421
315,854
555,866
635,388
111,449
310,955
254,933
94,853
469,429
155,531
972,97
956,135
904,134
193,14
227,939
159,896
305,320
940,145
251,876
225,672
41,595
161,900
903,35
574,305
550,881
706,587
938,746
245,804
997,332
150,205
474,650
675,497
128,967
294,824
95,444
363,954
691,625
446,210
3,503
424,391
58,323
734,721
921,608
496,127
911,978
24,355
592,263
137,84
879,984
511,192
999,649
894,445
976,475
702,415
241,525
150,830
670,331
224,308
318,908
850,912
184,493
85,29
152,3
348,285
233,734
267,220
269,919
323,491
636,228
678,318
312,942
657,771
682,960
929,160
960,406
253,840
541,920
65,610
191,270
687,273
702,526
279,631
524,118
347,946
957,911
128,64
16,640
205,109
208,587
330,574
331,39
551,337
921,511
328,995
683,60
201,952
953,444
305,287
550,137
866,368
135,44
1,689
403,397
766,586
916,860
36,382
587,559
135,510
496,89
690,692
882,288
136,494
580,482
423,522
240,166
545,307
105,696
347,145
440,852
452,71
977,365
722,848
822,128
988,494
195,628
719,491
777,227
538,934
501,630
432,38
487,586
239,621
464,608
585,194
300,908
536,959
280,924
471,178
163,194
15,693
465,306
155,507
720,683
207,351
118,636
667,232
27,314
761,869
24,159
489,710
619,829
692,20
335,331
593,287
914,487
375,859
139,239
628,55
646,658
895,570
42,580
877,168
807,744
709,581
75,812
958,576
767,978
752,123
521,149
931,802
445,864
184,50
648,796
338,810
974,637
464,161
353,496
40,851
634,109
576,715
728,575
376,100
776,204
86,642
534,813
853,258
235,670
651,490
713,433
372,452
579,370
724,946
425,906
576,35
779,991
766,179
195,772
257,825
313,894
974,17
992,988
246,89
426,508
654,118
806,421
962,824
34,321
484,188
693,283
380,392
736,786
110,316
50,385
291,860
576,595
743,317
856,212
127,125
906,142
267,133
208,588
206,868
576,409
793,720
506,196
390,518
282,862
687,808
689,627
715,479
682,709
217,166
497,342
641,405
771,216
105,33
434,277
676,771
686,937
464,351
189,710
883,347
663,22
411,832
380,281
181,930
958,174
254,655
879,232
249,674
575,33
578,899
368,363
436,795
288,852
538,154
696,222
612,965
589,785
134,339
75,930
819,697
316,632
179,361
450,557
996,417
77,369
688,657
520,738
46,125
183,792
386,651
200,360
682,418
909,573
776,153
626,350
892,516
249,131
192,817
606,662
745,926
890,850
646,795
352,248
838,728
49,763
651,18
376,20
887,964
943,850
730,898
805,280
490,445
203,300
47,774
328,248
937,128
437,836
864,458
516,827
306,201
560,927
519,67
140,550
334,245
555,909
454,716
239,69
655,391
213,934
992,160
752,494
791,391
772,136
294,624
503,109
404,291
928,883
75,223
881,26
342,284
299,188
757,656
81,332
501,919
957,455
77,58
529,913
186,933
777,420
524,279
372,980
224,922
202,35
97,678
919,134
153,605
115,995
21,682
831,22
708,106
612,83
240,721
44,751
717,646
692,110
511,435
205,598
670,555
765,146
970,178
16,558
706,915
261,32
837,626
373,959
129,261
810,163
448,163
260,968
903,914
172,982
159,205
411,54
125,793
233,329
137,927
670,139
916,33
363,758
875,497
777,543
357,332
376,696
123,386
51,823
848,480
877,91
182,583
584,895
761,893
691,81
406,325
996,246
581,571
220,259
995,217
609,710
211,275
497,869
56,800
156,969
343,245
726,334
355,738
495,22
269,335
662,662
129,208
480,311
365,253
912,47
198,37
423,911
868,857
455,511
958,296
95,255
304,549
455,39
908,657
594,767
650,275
174,270
110,267
584,561
193,871
492,390
78,586
436,507
1,705
401,459
925,383
513,527
350,49
782,319
992,161
280,259
108,947
642,895
932,256
607,928
252,918
686,930
789,908
266,898
954,911
919,950
359,20
352,533
921,463
385,765
286,354
360,65
690,935
300,445
824,793
968,785
46,201
963,305
433,253
516,552
233,53
701,978
898,600
234,743
380,15
229,76
375,510
980,936
979,3
464,750
896,498
424,901
464,337
553,633
266,349
295,362
754,85
890,672
505,621
186,577
279,606
980,468
385,231
674,13
810,481
641,165
495,919
115,99
226,903
599,319
354,304
143,528
357,344
688,240
657,703
424,265
240,930
675,440
369,59
337,885
987,638
127,482
914,800
667,591
951,753
555,757
87,382
305,820
349,9
497,958
186,555
628,968
297,170
241,979
340,220
742,253
443,955
205,993
48,221
143,762
824,294
291,922
895,192
663,696
786,466
177,491
700,216
661,34
259,767
167,375
54,923
997,269
766,662
521,920
577,257
825,759
273,370
533,531
460,288
191,124
787,514
693,400
80,511
451,586
236,848
547,750
956,138
254,728
664,144
503,722
762,535
500,596
227,48
716,582
7,95
906,524
159,4
857,787
475,212
52,276
517,213
500,730
832,203
448,25
181,993
75,479
935,95
680,564
406,494
882,659
364,55
890,410
813,771
887,752
378,183
326,987
870,948
297,564
264,822
36,938
892,209
44,309
765,416
105,705
601,599
67,210
872,150
417,775
195,398
173,536
594,917
772,608
201,510
602,599
658,119
854,397
861,362
182,659
796,948
560,790
901,607
172,845
442,455
106,909
116,254
852,884
258,390
701,158
748,363
474,655
930,249
622,573
777,322
2,177
31,242
716,639
99,939
506,435
753,877
725,835
439,381
470,556
747,434
338,778
920,658
370,290
583,328
198,368
600,660
31,976
1,790
509,808
125,260
59,707
101,104
767,879
726,632
220,745
737,637
824,430
74,126
229,49
480,426
834,564
649,62
402,41
730,124
133,655
883,30
889,786
908,839
763,986
158,85
87,956
938,273
428,232
496,274
366,767
532,944
800,735
545,464
732,189
378,944
737,129
588,464
978,963
187,535
529,972
651,553
484,200
477,90
854,751
492,973
281,623
772,241
651,166
552,817
465,967
627,785
683,990
973,15
860,349
727,769
906,823
41,320
129,613
920,855
983,476
915,120
324,90
822,699
797,399
149,426
774,743
975,875
394,752
582,546
676,423
369,413
285,207
441,588
60,137
486,507
665,825
460,37
758,424
236,845
192,552
125,952
546,10
128,510
823,965
283,479
339,689
561,759
128,554
975,687
203,886
492,322
532,384
119,152
455,646
370,636
365,911
828,907
69,199
108,671
505,791
284,588
213,743
512,432
909,726
784,958
740,987
395,468
706,999
339,404
730,521
183,499
207,223
908,655
889,832
862,852
763,915
502,583
922,666
718,492
332,877
79,373
783,34
962,311
705,988
520,342
856,735
841,282
183,89
509,177
637,385
496,675
584,2
587,527
656,899
196,763
73,624
879,516
373,82
297,706
212,769
720,118
570,489
751,312
414,158
522,707
40,136
268,332
806,473
108,981
24,458
831,883
389,144
345,399
982,490
654,217
136,576
233,302
31,953
648,733
221,435
475,806
35,793
766,293
724,177
518,649
202,41
292,177
829,341
915,134
400,953
372,413
1,755
596,777
687,628
563,202
370,250
23,543
284,979
734,850
985,455
784,657
270,858
414,800
460,271
146,388
343,42
557,812
929,357
256,461
758,293
356,796
140,357
538,485
19,917
419,611
634,986
120,790
43,293
32,674
323,476
821,577
236,189
482,845
111,597
767,933
690,647
432,205
250,863
209,834
785,828
85,127
627,367
175,146
460,462
445,735
157,235
397,558
143,846
667,181
254,114
72,319
29,762
569,656
802,506
738,23
443,915
