T_i,B_i
792,62
771,591
371,377
726,185
404,662
94,192
128,484
274,207
498,921
250,751
966,244
677,641
835,599
537,947
499,51
689,247
678,610
745,944
406,895
625,973
784,84
198,967
504,720
430,288
609,98
294,722
135,887
741,618
883,943
214,476
857,924
205,786
353,403
244,910
45,973
743,67
221,614
73,361
316,600
514,38
683,730
74,132
168,55
482,866
57,776
908,983
274,907
352,981
246,812
257,316
49,715
284,420
453,82
234,984
438,185
193,39
289,628
465,717
660,662
953,784
51,7
554,937
196,159
43,490
831,73
771,114
84,754
535,587
852,121
452,471
856,223
797,628
631,303
261,854
928,198
26,636
827,396
516,908
542,448
133,353
109,780
292,666
366,224
553,862
434,393
992,923
46,731
614,297
811,870
888,675
287,545
709,892
445,573
246,569
496,752
28,343
887,782
322,766
510,90
781,272
952,432
164,682
78,927
450,164
754,284
767,156
211,233
258,848
776,327
692,807
347,957
254,340
102,652
833,772
875,986
290,220
945,687
284,802
647,562
316,493
375,52
186,299
270,343
990,488
247,748
910,334
384,521
654,372
391,468
299,138
786,620
935,595
10,582
953,646
356,148
580,574
230,445
957,989
352,14
908,517
169,745
564,405
151,741
462,34
175,273
271,72
621,568
485,731
195,156
152,715
764,251
149,96
139,285
754,467
234,359
586,34
295,649
179,709
779,738
290,900
288,499
240,248
253,761
674,405
576,829
369,180
154,412
882,840
830,929
312,103
847,228
210,263
152,203
772,372
845,134
566,127
640,564
550,132
452,8
826,339
665,723
925,392
126,538
715,584
5,951
332,761
682,618
872,446
361,985
408,810
529,4
883,992
911,124
298,168
487,864
732,662
824,175
444,573
338,162
416,119
112,967
444,461
267,691
383,931
522,514
271,41
688,666
587,344
921,361
187,997
371,803
32,159
942,959
878,488
115,16
295,559
573,422
410,187
546,201
315,985
726,15
698,9
274,276
153,72
793,906
819,19
685,761
606,476
102,711
455,215
407,286
451,36
924,312
887,696
485,720
781,168
413,186
968,286
610,892
437,14
17,388
551,193
35,847
679,426
393,944
150,805
457,264
13,228
253,626
712,315
575,897
842,951
275,568
576,684
865,434
212,712
841,557
338,458
105,89
474,366
288,579
611,166
12,616
24,168
275,978
951,358
874,650
264,935
455,482
574,753
288,854
33,322
120,662
387,570
98,863
572,485
907,411
237,11
765,647
192,945
376,352
27,538
185,876
904,357
2,596
697,682
128,952
729,822
286,885
112,882
219,571
235,991
643,700
20,870
935,920
273,466
360,541
359,110
34,717
656,86
25,998
718,192
357,919
226,972
520,636
637,318
477,756
204,479
605,81
946,627
957,973
10,940
54,453
677,778
942,45
802,394
112,982
692,178
431,603
963,13
771,179
264,409
85,118
402,378
701,435
934,511
549,189
762,144
635,965
558,678
571,87
90,779
470,312
876,782
248,829
567,281
744,374
905,272
391,985
190,367
606,827
841,426
257,411
752,128
297,10
234,461
854,647
686,718
52,561
895,685
847,638
641,408
390,667
853,553
593,733
825,861
837,878
218,754
374,933
426,718
620,813
95,443
685,845
690,865
791,502
573,869
129,122
962,920
810,14
405,519
53,114
276,709
339,819
315,886
542,180
600,567
245,786
46,832
543,743
797,2
775,763
344,453
284,43
119,273
363,403
825,928
6,584
302,204
508,820
222,842
594,381
941,275
500,409
101,662
657,604
206,387
969,356
66,716
631,129
252,536
563,907
39,677
688,647
832,220
368,498
599,297
412,364
448,261
48,527
350,308
682,894
970,789
935,322
897,108
955,643
274,373
211,553
79,64
282,822
861,647
300,870
910,346
405,947
495,631
375,644
956,115
89,350
534,126
951,824
434,210
213,628
792,618
195,319
960,414
662,765
472,821
901,59
119,679
775,664
571,578
567,410
439,862
842,520
225,851
922,489
274,772
391,825
464,386
959,369
580,19
203,918
927,241
673,195
737,477
927,763
752,21
140,343
756,111
705,795
25,905
981,412
251,938
124,976
867,305
593,652
227,93
669,439
286,60
779,638
706,52
23,173
544,701
557,319
531,861
126,335
938,628
887,139
471,502
638,717
404,587
839,686
519,354
83,217
158,983
784,335
525,613
126,292
605,686
878,984
938,524
656,89
466,459
584,108
767,173
584,183
435,666
625,169
160,941
595,931
775,957
776,1
488,303
874,322
646,817
915,991
98,654
586,901
744,31
649,10
669,982
934,816
540,225
427,568
346,3
898,686
809,721
974,277
171,483
231,590
70,435
656,409
323,852
295,464
823,272
852,119
770,545
617,969
320,881
529,758
569,515
434,472
558,845
285,94
583,695
244,593
215,203
950,983
331,384
116,778
809,732
721,764
276,633
942,76
669,330
270,387
323,493
157,810
739,105
940,924
214,532
673,536
263,626
72,777
40,257
703,489
910,501
550,500
473,721
758,52
123,483
582,178
579,596
481,248
889,467
582,490
950,976
533,231
34,392
582,363
158,436
187,564
389,692
43,250
723,323
437,49
642,338
409,106
442,199
293,161
910,161
222,767
645,506
822,204
9,349
58,70
356,63
655,686
135,254
476,877
950,585
947,91
306,254
174,270
631,143
804,571
912,174
610,4
49,793
913,600
779,580
458,344
19,587
821,737
847,716
908,558
635,117
358,659
69,137
905,525
815,953
338,585
981,339
719,997
265,819
961,476
38,357
886,557
51,319
181,384
914,707
182,169
648,618
659,493
754,570
461,299
462,534
628,456
876,209
647,106
952,403
104,212
182,883
148,549
838,80
756,43
810,785
18,532
23,977
187,363
781,540
694,808
194,354
904,663
364,692
552,250
523,872
554,140
181,227
223,152
533,340
612,562
951,543
102,179
246,700
270,373
989,865
133,294
387,69
450,289
996,906
923,910
821,684
519,503
421,195
192,335
73,120
390,480
789,440
360,391
241,797
68,617
452,502
651,142
960,512
423,865
354,367
776,549
587,209
777,158
828,479
622,427
984,378
999,50
856,306
643,22
980,554
780,944
510,757
920,826
175,705
205,275
128,135
246,922
841,644
748,645
49,343
268,558
601,735
966,563
590,124
835,165
445,181
36,974
426,320
589,780
515,74
606,957
273,847
325,22
134,742
894,480
433,815
762,497
41,212
866,574
709,818
999,242
247,260
839,425
921,241
419,887
619,59
122,206
483,413
668,499
124,658
401,883
657,423
508,476
897,937
72,699
325,533
852,888
537,923
833,456
422,31
890,186
979,52
282,426
992,55
568,109
239,827
319,795
227,103
319,737
174,689
141,417
811,319
933,410
73,197
583,398
602,437
353,596
452,513
709,436
564,842
178,918
867,547
692,220
532,150
718,629
286,755
514,779
521,634
270,546
256,573
627,363
471,6
606,74
114,505
184,551
20,23
64,877
350,896
944,38
908,497
523,271
771,31
487,177
934,813
591,837
372,68
608,762
105,164
344,884
760,935
741,895
779,801
408,615
311,381
844,385
499,412
500,549
932,443
727,552
927,933
216,217
308,623
465,390
549,439
301,233
24,870
6,499
572,651
518,132
338,971
714,142
484,693
38,926
442,809
84,791
161,961
794,797
520,701
927,882
140,374
836,619
473,108
123,535
878,303
718,37
409,885
232,202
941,606
865,387
544,302
595,786
746,107
412,744
575,348
93,834
681,479
34,650
117,210
857,607
79,544
35,179
444,503
911,927
966,400
433,581
856,195
807,2
106,950
304,270
306,141
839,9
632,468
725,181
420,318
996,324
664,989
185,734
767,273
273,483
184,874
697,238
737,372
725,383
761,231
696,580
705,452
898,938
327,985
572,987
196,12
746,80
857,613
177,900
574,63
354,119
463,995
494,613
395,912
802,390
220,282
601,8
175,744
839,805
674,400
906,445
416,717
477,710
740,66
799,253
332,85
801,832
937,821
35,76
377,987
95,134
552,898
724,181
467,910
48,566
814,802
575,765
391,315
197,335
942,381
154,651
131,115
441,616
326,448
239,936
173,402
637,992
462,149
317,572
7,235
867,230
897,323
312,296
291,633
421,438
563,834
283,426
367,874
672,682
29,246
853,901
153,488
302,171
928,471
998,515
847,693
416,953
373,793
283,923
243,499
773,500
694,779
610,996
750,963
864,592
802,747
826,280
876,555
194,631
680,702
139,172
691,741
459,693
683,188
184,437
29,945
939,830
801,69
671,124
49,805
734,752
281,78
757,782
520,216
374,843
63,799
571,337
973,452
186,323
997,834
884,309
63,533
72,151
642,676
891,60
840,39
814,625
659,463
467,326
14,257
268,907
861,470
371,663
40,939
811,466
669,886
991,456
143,987
850,576
139,343
535,809
940,284
58,554
319,536
962,148
888,190
611,943
420,54
880,433
756,549
777,155
13,382
627,308
495,191
635,624
855,695
760,880
517,976
172,503
139,963
219,244
822,969
69,539
246,855
327,703
315,882
358,906
778,817
913,472
60,515
322,416
491,821
384,960
572,113
187,829
615,347
468,977
521,588
949,200
159,452
807,842
688,97
712,460
294,219
230,819
919,505
283,453
579,880
647,729
553,956
165,444
567,178
403,829
763,372
577,814
96,50
579,385
345,10
587,615
257,63
373,534
927,908
84,158
972,734
969,797
800,220
565,260
514,821
169,605
306,823
283,928
348,316
931,985
539,991
415,442
406,692
984,121
578,990
765,349
542,16
888,116
720,84
90,940
796,291
109,187
82,449
514,416
583,26
932,862
39,222
7,841
453,717
549,198
318,437
573,426
2,665
171,869
787,671
555,788
912,283
325,960
923,440
512,415
961,474
265,133
503,593
473,271
369,618
393,490
549,253
10,279
659,511
419,68
421,112
928,674
459,861
755,583
67,425
630,988
249,450
421,29
750,934
858,495
742,181
24,142
457,392
38,828
994,345
392,802
245,565
149,354
740,111
102,713
849,73
97,48
122,847
988,486
891,643
387,975
862,25
421,338
237,331
683,221
547,880
974,803
837,472
445,972
510,842
779,343
826,966
267,13
53,566
803,365
432,514
241,216
207,21
760,121
572,705
930,510
498,697
18,448
581,576
476,395
797,164
460,3
44,182
311,319
180,186
356,387
561,720
2,774
578,444
21,895
525,413
179,545
198,348
338,955
691,458
757,654
994,220
42,854
302,375
969,821
531,592
984,663
327,387
815,867
732,923
652,122
94,467
590,391
968,332
197,945
130,838
404,384
861,673
360,127
761,179
303,843
499,312
971,817
540,148
953,860
364,666
854,938
305,175
417,91
777,21
377,9
236,581
469,9
519,827
296,270
724,883
236,236
299,294
870,292
380,316
605,458
882,468
992,594
624,185
621,251
952,14
862,210
506,659
911,825
118,442
837,824
144,94
946,944
476,88
871,594
949,80
478,563
71,477
473,489
976,300
81,585
109,319
690,100
302,349
762,945
140,88
917,213
268,471
361,478
871,303
622,130
720,528
676,224
932,541
954,710
933,459
498,504
798,749
287,708
352,715
242,88
780,282
705,149
661,75
872,390
26,448
843,420
17,448
641,872
878,345
38,161
252,674
322,409
17,359
650,509
866,791
569,577
542,582
287,842
601,386
61,111
505,259
645,650
711,606
84,508
978,893
762,342
475,466
526,378
218,663
649,595
465,708
167,454
47,221
267,2
383,988
451,575
21,756
242,392
72,675
128,958
105,591
565,19
205,379
406,592
69,897
837,87
733,989
933,345
277,22
283,327
276,528
499,242
847,513
330,527
327,636
537,581
541,35
108,489
796,435
892,706
471,136
870,484
512,910
15,215
260,866
823,849
413,56
645,977
890,49
909,519
463,184
186,25
864,303
629,611
442,297
298,11
17,448
481,12
155,301
320,330
778,39
913,923
448,281
225,205
586,149
137,802
767,918
553,500
882,583
467,138
470,853
753,258
877,915
749,516
826,939
845,617
660,881
348,339
90,239
378,93
93,451
284,324
941,419
409,839
120,794
547,142
739,562
732,537
511,330
400,2
417,707
904,551
917,251
202,740
175,457
581,706
612,601
432,192
811,740
402,923
603,35
938,823
81,313
309,790
570,914
942,746
82,25
743,719
378,276
543,517
474,707
875,880
201,140
739,188
701,990
184,130
448,334
9,194
735,801
993,482
755,111
248,627
36,864
86,860
716,422
722,640
107,594
914,806
772,34
40,731
261,46
55,46
966,986
743,62
487,491
942,694
295,571
552,680
985,691
678,782
292,741
583,193
39,539
963,580
814,841
180,273
934,89
290,85
814,434
336,787
373,407
777,363
257,294
603,799
172,530
667,277
355,892
265,209
924,958
785,224
737,877
896,477
558,195
815,473
823,899
124,785
660,123
543,669
169,451
281,335
595,99
440,637
535,103
992,331
675,495
113,371
325,681
233,458
378,815
985,58
256,414
666,448
163,953
280,701
761,170
187,192
460,706
332,446
545,663
2,485
498,651
942,856
993,705
113,156
883,230
280,692
364,664
467,819
380,539
652,581
691,940
638,329
572,292
52,696
350,369
550,133
174,379
254,582
573,639
192,9
374,364
215,12
77,566
287,789
299,902
143,59
464,213
994,134
856,591
439,297
584,72
496,575
810,651
855,216
264,226
719,861
461,206
292,442
917,240
753,604
581,649
560,320
508,656
47,137
813,821
333,6
651,728
477,802
918,652
353,473
92,621
876,893
989,393
422,74
609,652
747,367
294,44
36,728
660,713
701,246
681,102
850,408
301,442
479,72
358,421
414,105
611,827
591,583
745,25
720,343
637,209
502,250
816,679
912,24
265,929
473,588
275,715
298,338
861,640
495,609
781,283
739,142
785,856
638,353
316,939
724,263
386,516
463,737
801,652
841,747
438,396
537,339
937,938
140,490
965,610
286,720
452,741
22,244
399,991
774,843
404,648
808,389
869,122
173,752
862,374
390,230
147,158
620,551
627,422
808,113
846,830
853,234
352,844
134,62
631,921
224,144
285,892
232,232
87,762
818,390
846,893
770,308
470,65
523,976
284,596
489,832
15,525
176,463
196,680
190,986
493,541
221,186
254,381
216,606
230,732
871,415
770,699
714,651
180,951
486,873
76,427
842,588
863,899
950,371
61,222
211,217
20,528
158,389
877,794
508,619
430,46
717,335
882,344
921,691
472,306
246,992
65,833
664,403
836,17
900,943
104,292
881,575
582,665
512,81
467,833
808,289
192,828
191,811
62,304
115,212
27,864
928,933
797,977
719,645
2,689
702,382
370,391
910,774
238,773
376,572
409,428
633,135
81,415
346,426
412,101
813,370
32,198
593,77
970,11
120,587
705,649
809,364
340,385
516,899
51,870
975,617
619,738
658,271
749,725
328,719
358,467
160,378
880,154
149,169
822,428
264,203
855,589
487,770
507,529
536,877
598,977
896,999
247,157
884,808
202,596
512,721
13,157
89,831
358,3
46,126
110,746
688,548
580,191
709,184
638,650
11,28
914,659
625,870
818,837
830,748
39,521
802,307
5,768
633,413
359,994
768,495
10,871
513,310
358,860
667,468
948,335
25,73
60,695
303,897
424,201
902,995
704,50
218,595
431,977
701,684
41,686
381,769
729,937
787,266
834,435
350,579
489,824
484,364
208,30
761,688
716,297
231,58
593,329
818,658
677,252
836,64
356,747
766,245
755,259
637,315
920,774
798,512
107,419
738,476
369,416
728,360
519,99
416,114
515,488
210,899
131,330
647,965
154,10
626,106
645,554
250,951
798,718
764,275
612,75
600,218
577,922
661,284
177,732
397,65
160,535
839,714
254,997
495,656
914,46
500,514
777,84
809,334
686,714
438,530
644,200
230,981
625,890
77,207
683,496
871,668
821,368
381,139
275,862
281,388
89,302
756,498
620,565
861,768
356,582
73,654
536,992
697,142
201,985
772,407
554,890
795,215
466,548
751,209
596,454
673,182
82,127
388,377
19,818
793,404
596,253
935,676
844,736
502,894
292,539
287,845
358,18
912,950
741,738
448,672
836,318
231,98
394,153
78,391
669,251
981,978
94,129
948,580
186,81
858,256
106,663
799,916
441,108
809,681
686,430
53,359
870,285
261,479
645,784
386,418
949,684
833,463
752,631
118,839
245,512
573,226
31,73
971,940
491,970
573,332
590,890
151,797
243,518
967,160
902,955
20,369
471,405
581,753
934,921
168,698
130,806
803,9
182,123
785,863
294,739
883,752
379,595
954,770
678,971
902,422
416,367
300,559
691,933
813,366
391,556
125,370
205,459
901,781
977,468
178,603
299,410
623,231
739,235
804,520
515,599
964,956
426,765
822,541
883,163
608,581
582,2
642,292
992,861
14,952
701,53
165,94
75,636
500,256
992,36
521,348
959,868
561,933
226,347
797,510
412,795
206,992
329,113
406,178
739,249
828,370
392,385
862,677
29,442
223,934
133,380
910,882
24,567
185,890
530,8
653,621
151,200
257,717
647,19
640,939
632,398
600,876
111,629
414,547
582,825
810,737
54,601
717,680
551,96
633,112
517,796
987,638
976,44
694,308
661,971
309,426
326,528
44,660
589,734
523,831
446,650
503,857
199,891
982,955
125,563
918,694
381,584
472,376
490,449
699,785
736,439
800,269
269,366
633,85
513,750
620,739
644,784
83,470
456,18
794,706
57,508
715,562
943,154
75,322
784,969
933,998
321,34
229,616
780,89
222,451
433,898
576,132
460,294
27,122
247,50
929,636
380,175
528,889
184,74
513,151
849,280
238,999
633,989
509,6
436,203
202,826
992,585
325,993
213,959
70,497
180,906
24,583
755,70
862,516
564,862
446,525
634,974
859,870
859,931
614,203
830,262
354,833
610,569
198,809
320,660
395,775
155,362
614,999
804,328
637,511
959,659
988,56
892,1
534,794
776,3
835,562
681,686
632,966
43,784
860,755
208,320
146,167
500,996
988,527
951,876
883,716
362,24
894,193
225,302
386,354
685,152
660,592
338,145
294,347
327,636
791,707
935,695
825,332
145,876
226,789
452,301
448,37
588,353
241,547
138,902
714,296
108,608
324,828
396,957
158,566
721,20
420,668
361,874
448,788
401,592
877,611
486,225
716,485
750,559
791,978
713,683
595,213
19,566
642,970
853,974
168,459
290,574
18,204
101,996
533,528
297,184
403,648
852,472
446,118
106,863
27,255
644,995
52,543
207,246
524,661
451,115
990,580
675,971
361,837
992,801
493,898
14,118
714,908
995,661
720,378
253,152
749,726
230,107
142,663
988,539
862,760
38,983
581,114
8,357
919,644
392,417
957,939
180,23
5,968
575,91
16,332
727,906
392,607
476,124
983,152
283,266
690,476
157,9
721,905
55,283
319,83
125,36
337,278
388,176
630,126
289,724
253,816
229,241
985,661
335,373
697,778
72,211
854,109
716,63
499,127
65,557
514,446
648,103
619,840
615,609
50,34
18,800
878,976
493,327
757,251
762,438
180,321
703,705
147,874
904,951
630,805
364,593
946,553
604,688
664,462
891,914
672,684
519,911
19,501
914,230
831,420
193,307
377,693
112,589
199,785
209,15
677,120
146,893
721,713
85,304
196,616
147,757
930,37
695,151
508,407
716,629
24,374
150,905
652,802
534,368
186,868
721,476
48,998
829,702
229,703
623,314
739,381
940,162
159,155
180,424
545,78
66,897
562,587
800,255
700,8
614,693
395,62
892,473
317,674
575,544
635,312
853,208
497,328
702,73
227,281
243,60
341,826
133,523
50,60
640,30
104,719
10,619
58,213
848,581
701,259
19,752
663,592
638,472
598,939
597,529
101,763
478,168
223,725
456,530
231,424
43,80
967,324
324,69
314,336
468,431
283,4
941,840
602,906
290,828
928,345
709,146
971,981
255,214
854,231
184,345
96,295
373,157
559,77
956,365
51,573
835,11
664,842
562,250
734,670
173,643
993,728
788,52
407,976
726,128
513,186
928,644
347,419
766,281
961,103
566,851
627,809
705,69
29,692
406,651
300,397
806,768
67,377
137,129
769,323
320,486
991,742
483,609
548,946
15,572
111,812
119,469
548,676
368,295
74,537
155,527
776,149
152,236
876,307
977,371
941,826
780,128
801,912
445,894
869,881
704,246
435,470
820,950
484,760
598,119
908,390
232,285
822,154
274,833
522,852
327,865
777,864
933,669
465,330
199,115
700,185
778,290
930,761
725,223
267,827
64,2
206,843
937,527
751,800
522,911
994,218
682,786
899,85
320,727
964,266
323,27
176,647
84,296
741,64
616,713
843,184
840,221
600,911
701,868
558,622
379,526
418,211
457,649
752,551
390,198
533,360
30,137
122,235
125,172
93,999
417,626
568,298
748,634
280,625
68,548
578,515
114,874
357,520
728,254
811,681
485,116
489,704
829,365
217,888
990,211
154,320
224,95
658,829
59,331
772,680
746,93
541,50
149,94
77,924
541,650
460,497
402,928
161,549
164,809
719,132
151,163
572,823
130,634
75,598
595,109
254,793
795,139
503,318
219,316
973,866
620,46
889,141
56,959
810,555
821,708
171,852
276,325
810,389
901,236
999,276
875,512
726,598
511,850
178,817
305,75
97,499
817,285
48,748
754,356
879,334
231,846
231,304
604,369
329,671
216,670
571,245
40,209
862,517
994,408
475,415
706,10
296,518
65,746
895,319
603,342
471,156
594,608
910,947
96,875
615,975
948,422
78,662
300,249
770,900
121,893
537,631
209,500
246,829
950,619
883,586
317,823
145,588
679,304
150,436
287,272
608,770
205,499
452,15
595,923
52,812
608,614
585,400
994,322
464,246
542,665
352,800
421,376
762,43
246,213
217,461
241,486
934,268
778,369
2,29
733,874
407,109
893,238
678,589
312,51
469,955
307,201
880,74
303,388
555,72
476,216
752,56
153,746
332,409
138,198
986,797
514,99
426,451
927,158
446,36
229,161
791,629
844,222
679,975
587,423
471,110
611,83
481,579
139,585
630,198
685,316
447,952
123,752
140,963
271,800
753,225
91,617
96,754
142,843
323,207
56,159
400,157
690,98
540,41
162,157
607,807
178,193
573,285
414,425
41,205
81,842
672,274
611,83
518,677
511,823
380,656
201,719
700,250
381,980
980,735
66,303
402,705
584,242
943,851
235,639
709,118
502,328
274,666
599,182
590,239
238,666
441,858
260,586
794,638
504,912
43,272
519,303
41,376
501,606
367,222
650,227
647,884
895,918
150,511
598,504
168,511
812,849
501,161
432,289
494,679
463,920
656,386
754,17
75,649
480,579
218,143
697,20
791,493
278,501
520,542
705,616
529,174
730,806
724,756
882,542
699,47
90,157
43,183
284,46
126,897
810,74
754,901
266,190
776,836
965,740
152,284
717,133
200,578
78,632
241,332
589,257
476,376
355,440
739,540
115,253
778,615
227,57
871,7
885,245
962,309
219,421
78,141
687,964
484,926
764,519
207,758
212,560
890,533
86,128
850,414
215,782
5,547
296,658
697,406
439,296
590,163
421,308
652,131
169,345
491,327
591,945
585,657
946,998
721,936
710,964
247,602
289,839
640,131
108,238
901,440
819,693
153,137
412,818
478,669
778,329
835,536
145,554
284,159
300,20
93,474
997,795
149,241
109,881
391,472
828,339
100,760
583,478
774,19
298,361
844,196
798,611
517,438
35,372
537,538
591,841
833,704
908,507
248,135
656,398
941,859
122,43
571,58
929,46
861,406
161,397
101,590
89,113
101,856
470,199
279,667
323,427
252,48
655,415
896,75
840,94
841,311
238,668
81,581
550,812
485,703
926,347
564,401
328,480
459,451
85,604
298,70
554,827
471,927
295,244
747,791
28,800
903,879
73,300
68,189
650,168
223,560
930,69
484,639
876,888
796,519
209,762
538,660
698,618
419,254
598,431
667,43
313,477
814,959
750,321
825,609
187,988
912,337
1,387
694,696
4,426
648,24
602,531
151,197
625,765
927,47
473,862
368,60
471,749
955,542
442,837
358,295
723,87
923,420
202,994
448,756
444,925
611,920
324,756
511,612
264,678
195,976
496,530
220,335
436,931
492,635
912,96
744,22
906,423
354,683
886,835
438,96
40,11
45,677
572,629
751,618
250,718
188,744
887,175
937,46
255,719
376,358
942,544
6,325
386,874
950,241
295,365
879,327
630,337
600,92
788,237
303,951
676,128
98,719
384,648
232,164
889,972
378,606
726,489
683,280
276,625
423,626
568,424
607,838
735,718
350,192
364,326
374,913
283,867
957,187
924,483
516,428
56,620
892,270
794,882
228,598
792,836
419,256
59,825
663,557
670,479
515,318
788,145
796,219
858,376
485,307
952,446
839,745
77,549
271,734
216,370
974,752
122,167
691,910
112,434
184,659
702,609
460,862
148,657
80,472
851,213
252,668
356,683
478,199
283,939
15,625
403,999
35,542
402,630
236,476
252,139
871,741
168,871
237,168
367,863
632,116
324,149
311,473
780,854
339,250
112,17
712,922
569,724
786,344
648,994
146,197
367,904
109,30
2,837
721,292
453,198
567,27
277,121
844,966
173,323
378,775
816,330
260,816
357,226
575,549
935,235
813,267
937,937
150,71
632,822
955,134
847,498
243,967
721,77
607,669
369,415
902,416
375,638
903,262
511,214
994,577
891,614
10,160
211,3
130,793
17,158
140,446
681,257
462,789
567,856
731,498
415,298
738,652
774,866
483,660
221,452
641,979
322,200
981,405
741,479
177,61
421,862
379,870
35,935
339,652
977,838
463,894
697,554
831,619
375,423
959,78
157,231
327,109
880,234
938,201
291,252
349,554
390,924
106,406
575,94
599,84
630,784
631,982
211,90
657,851
831,596
942,867
263,306
967,393
540,392
896,829
88,892
292,60
208,932
667,459
178,517
401,838
857,772
119,759
300,751
567,533
157,735
298,815
507,227
760,577
700,331
794,325
72,662
766,339
977,964
917,470
740,849
89,256
127,180
581,974
392,473
411,906
797,499
506,260
321,571
954,218
102,869
702,328
378,558
50,665
412,385
93,559
935,745
137,534
993,163
930,258
966,352
572,76
511,705
34,569
982,52
321,846
488,165
504,24
542,261
63,294
774,273
691,300
594,407
125,461
484,335
513,602
19,169
809,34
159,298
491,167
929,344
601,135
750,675
957,7
397,744
801,652
282,152
29,11
550,302
173,814
241,144
830,692
865,959
392,519
935,507
264,907
516,194
407,180
382,250
5,326
733,311
109,33
579,776
642,106
465,905
420,568
400,762
698,166
315,741
112,227
273,797
127,129
337,618
669,891
280,649
659,116
317,28
653,204
892,522
544,850
598,288
13,679
375,66
311,718
708,67
764,409
406,883
245,22
608,244
812,399
141,306
925,499
35,37
841,966
601,412
139,117
527,770
627,525
839,40
749,888
495,903
156,204
491,9
294,846
414,68
908,419
815,481
432,920
222,551
147,905
724,208
633,376
441,663
478,667
928,223
363,638
25,21
232,593
336,254
668,824
844,955
466,839
72,933
972,753
192,380
840,801
604,283
145,544
572,901
862,467
281,985
11,229
245,658
264,724
207,576
935,715
704,749
885,203
64,384
665,48
290,49
218,99
824,305
566,948
442,790
933,265
372,200
512,567
397,266
707,433
753,394
234,564
811,292
950,407
320,793
830,442
144,355
483,593
814,903
548,880
758,759
488,697
682,650
742,856
28,484
943,700
406,840
915,887
299,955
314,602
793,98
332,931
477,730
913,303
910,642
34,315
517,651
23,687
236,33
356,309
885,302
376,261
694,382
315,274
492,217
930,213
17,229
992,247
334,923
554,91
65,625
336,904
951,960
221,116
78,403
895,500
413,440
878,276
549,869
374,867
795,951
746,763
681,216
788,497
992,903
237,138
685,810
513,189
794,51
941,517
253,391
576,63
544,191
794,140
402,682
241,983
869,213
845,660
302,941
409,79
904,532
915,168
336,423
813,582
663,392
43,547
14,394
723,76
816,104
74,162
896,44
799,704
229,981
223,62
560,836
829,263
810,508
611,612
789,822
156,171
795,642
343,659
642,865
379,929
318,837
30,608
179,587
391,970
909,635
492,29
387,885
927,206
470,838
407,404
559,819
815,693
496,286
684,892
223,121
903,235
277,787
948,388
840,820
483,573
93,797
432,463
872,843
367,973
437,858
629,974
88,63
291,972
793,583
301,718
233,605
233,183
449,413
809,735
124,371
805,430
752,586
666,182
443,383
405,869
253,559
265,778
740,710
729,515
365,308
997,154
53,770
6,681
856,941
928,363
557,268
426,583
754,767
604,285
883,610
484,666
465,922
869,505
525,748
502,435
842,99
536,330
747,607
567,404
364,538
761,509
281,557
106,731
853,17
861,602
146,131
58,986
170,814
872,84
331,407
344,506
971,127
836,987
14,532
683,172
720,160
521,483
473,75
