T_i,B_i
343,853
374,822
331,996
456,866
607,126
637,702
403,156
667,839
527,584
466,477
854,19
817,376
99,164
598,789
3,465
603,906
654,975
43,527
144,47
451,309
664,816
353,143
795,744
777,265
632,194
614,873
870,295
160,904
851,526
844,289
953,559
868,374
591,922
201,868
379,670
539,79
801,170
767,232
771,165
123,350
872,321
361,339
597,406
950,6
408,190
957,328
816,99
861,623
699,924
526,279
327,243
691,419
586,330
188,303
949,451
965,921
415,751
920,935
41,252
654,777
412,231
704,48
314,297
974,675
427,983
497,1
22,380
853,686
539,686
643,811
191,556
837,600
10,377
703,927
777,651
385,326
489,221
28,182
561,732
537,755
598,732
642,254
97,779
344,719
463,135
104,555
795,651
189,822
923,305
232,579
813,774
843,217
846,812
765,799
816,749
212,896
586,747
310,653
519,346
429,515
440,193
108,537
219,478
972,552
696,852
424,536
521,885
685,717
745,144
137,588
628,751
197,158
632,50
344,621
673,311
893,300
474,806
216,871
658,217
999,162
69,682
151,199
878,818
315,566
550,213
98,718
252,419
10,765
326,153
851,902
568,521
62,987
143,706
947,88
385,87
467,33
295,797
717,673
71,587
882,73
381,513
907,956
408,423
730,618
278,369
221,738
358,834
66,676
674,911
279,610
971,15
388,169
658,386
596,158
736,500
296,223
195,442
761,358
879,928
632,155
923,895
917,248
901,274
670,6
640,422
209,767
707,652
77,471
102,143
677,569
423,281
596,115
683,219
154,572
481,707
873,384
137,558
421,991
24,165
128,880
676,349
831,380
194,564
450,296
147,227
922,139
590,34
794,967
310,139
861,432
824,745
33,270
972,346
790,210
696,361
929,309
917,96
38,439
773,638
609,914
838,324
815,88
844,333
833,382
961,981
515,357
154,288
925,611
584,382
281,91
538,786
18,931
798,334
53,818
57,896
382,202
798,545
766,55
610,467
535,407
771,8
112,488
612,255
654,486
719,708
170,41
471,990
466,98
286,522
589,319
506,681
834,76
428,110
509,322
18,590
202,695
340,989
884,295
771,960
17,59
684,848
254,466
534,929
420,617
564,867
21,804
991,219
857,820
181,464
673,107
862,3
767,504
687,538
942,672
594,724
357,956
998,257
954,168
897,493
311,901
966,500
268,510
147,937
947,856
635,300
575,569
278,180
830,230
822,258
88,734
361,925
250,762
785,701
662,994
752,210
685,346
569,985
456,926
449,513
854,85
138,48
583,237
442,362
415,103
975,967
219,545
985,704
508,449
618,86
38,692
583,45
220,475
897,828
519,224
431,502
289,611
517,301
905,885
772,314
302,18
271,187
404,114
621,828
477,940
150,770
736,810
800,721
565,792
841,935
508,764
250,177
207,861
901,677
551,256
952,480
405,317
957,799
714,261
313,318
154,899
956,124
138,31
142,256
371,854
639,63
628,319
164,808
256,216
222,986
57,991
723,920
877,592
380,943
725,583
38,42
997,407
966,545
45,916
960,36
953,159
357,317
556,417
746,610
415,925
502,338
540,238
676,864
427,995
953,791
976,27
466,855
548,749
349,179
337,802
302,655
912,826
694,85
726,280
475,507
931,335
339,98
506,120
43,374
660,443
979,505
657,798
492,621
755,672
397,315
780,221
813,309
227,656
369,435
586,218
907,948
295,140
500,585
588,5
172,843
762,849
487,469
612,555
628,20
351,103
747,58
930,972
545,528
69,369
505,987
856,224
711,924
219,934
563,959
909,87
700,951
474,62
685,817
250,566
768,650
17,757
873,460
29,951
365,474
594,313
899,959
196,191
462,915
994,557
707,75
790,855
339,59
964,58
920,381
438,997
483,494
226,480
811,880
961,389
775,906
133,173
919,834
6,31
902,642
679,261
686,997
188,577
841,174
858,522
401,516
405,835
512,164
284,370
2,960
867,825
328,291
153,111
425,540
56,886
529,593
607,997
221,445
485,323
24,939
198,951
514,714
756,388
271,111
367,709
569,80
245,398
451,619
490,547
929,509
714,875
266,476
175,488
845,457
16,893
282,526
647,988
172,169
977,378
120,258
429,994
540,24
838,801
42,539
131,426
992,48
685,861
949,980
448,508
808,408
511,122
221,352
979,848
839,302
277,888
847,861
497,919
869,790
494,3
497,432
171,110
383,831
123,191
455,754
748,234
55,526
515,300
76,627
9,147
477,330
350,404
36,655
781,472
6,431
331,386
657,273
481,245
30,578
234,566
822,172
999,152
151,366
78,443
242,12
551,393
696,737
69,584
667,186
959,193
252,201
6,295
173,825
158,922
922,980
604,114
985,175
393,914
624,428
806,761
447,102
572,349
891,870
683,61
495,113
441,393
47,274
86,621
739,238
590,124
350,118
2,403
335,236
811,795
481,887
580,224
154,439
26,890
190,13
711,984
752,944
437,844
98,290
544,69
115,351
900,411
668,211
796,424
919,779
140,860
322,5
119,263
817,663
975,637
364,615
38,905
897,988
568,233
193,472
96,200
182,468
228,792
736,495
480,925
18,91
968,418
430,302
231,847
761,747
744,615
937,396
23,770
179,374
561,675
489,259
504,379
888,403
928,300
641,853
694,700
887,217
788,665
769,475
851,714
822,652
688,192
584,515
514,674
863,759
329,972
919,864
75,882
292,333
478,957
175,843
532,541
7,197
801,941
633,28
259,61
119,362
186,114
629,41
274,685
740,784
748,875
218,787
504,945
749,482
658,118
587,195
426,213
315,373
253,766
913,474
562,216
795,302
600,578
5,800
445,820
54,249
345,779
528,270
713,804
882,319
330,509
689,440
389,308
491,887
132,407
234,970
346,358
855,862
266,803
573,407
942,373
534,459
679,790
702,931
434,91
109,549
289,621
332,430
162,903
277,86
41,912
128,568
842,430
205,131
397,948
393,982
22,878
635,623
791,332
94,829
362,210
131,204
488,677
589,256
797,417
992,838
741,430
192,83
523,147
182,138
906,866
974,275
511,911
460,595
220,997
816,332
822,131
374,863
438,943
760,539
78,629
496,198
747,697
542,983
587,784
264,539
167,45
494,89
513,46
465,607
967,806
688,555
299,796
796,302
516,57
798,302
377,728
157,192
541,484
757,88
543,779
391,658
585,405
346,937
310,468
441,572
140,605
804,307
68,946
304,868
648,569
794,853
60,432
676,710
152,902
966,357
863,990
507,680
228,829
349,65
623,941
609,819
47,42
919,378
43,375
182,846
150,296
122,807
331,890
222,748
686,879
816,303
150,707
677,108
189,323
126,809
598,48
765,773
487,706
771,140
657,552
678,49
44,258
964,20
514,948
501,579
941,141
509,662
488,509
305,428
397,505
20,534
246,574
298,993
511,241
970,370
925,547
576,743
823,456
294,604
832,474
764,518
312,190
880,886
614,766
120,560
261,608
778,426
663,324
78,599
502,162
202,172
128,86
683,980
265,171
273,692
878,180
210,828
879,719
292,144
984,803
384,153
381,597
491,782
62,331
937,738
627,258
937,944
670,985
472,851
432,564
914,587
57,628
766,918
338,146
765,782
582,394
685,189
6,889
31,913
875,355
541,436
212,536
967,444
276,417
609,143
72,6
363,294
548,781
414,734
705,662
437,860
947,591
628,506
297,666
736,602
82,488
28,688
937,951
315,324
531,944
156,870
189,685
903,528
651,985
312,306
488,828
981,727
980,474
103,69
845,27
475,239
273,345
902,306
902,477
900,252
14,173
783,699
75,117
748,722
473,478
219,987
124,17
378,860
51,169
877,104
672,200
59,433
325,897
171,697
855,907
739,374
435,105
849,200
877,760
956,483
625,27
460,572
282,656
345,750
960,976
488,628
990,467
546,349
847,787
470,930
499,754
326,444
768,515
527,179
839,691
462,316
201,139
481,194
200,665
809,5
332,8
5,891
90,771
800,388
859,214
174,950
538,185
839,140
414,713
221,975
186,787
704,704
342,978
131,75
609,883
221,455
892,570
362,858
373,252
252,674
727,431
843,426
852,840
416,84
634,310
986,180
827,244
475,986
638,860
670,218
783,878
658,608
132,159
952,826
266,243
661,322
156,128
291,747
293,245
722,945
475,52
794,520
92,602
545,108
142,367
466,197
432,502
188,487
386,937
421,710
417,49
292,340
443,526
155,665
745,284
845,414
91,425
706,904
652,710
225,366
103,362
865,905
626,839
702,264
210,240
208,550
830,44
922,306
279,346
354,104
740,4
512,658
285,880
101,682
24,905
284,384
508,65
302,142
538,767
797,916
31,310
646,979
3,972
200,694
17,82
564,678
141,15
942,563
479,981
183,411
879,781
313,50
324,340
58,448
579,148
84,891
472,390
690,353
392,388
398,793
742,212
895,781
83,738
868,572
388,550
354,922
550,514
314,121
369,398
400,65
214,599
530,77
825,242
808,791
905,458
639,633
717,799
512,291
393,101
156,864
551,878
507,141
959,885
290,11
719,493
273,424
571,872
81,680
208,919
467,626
524,441
891,142
868,636
754,816
994,454
15,106
616,275
794,463
79,551
467,972
786,50
452,538
275,5
868,392
258,461
8,405
534,429
94,625
602,418
955,799
649,638
77,716
620,907
94,683
478,99
48,39
390,172
797,65
156,247
960,936
391,978
151,105
986,535
584,508
500,712
975,605
359,339
719,386
733,272
462,983
396,28
72,500
931,647
339,33
591,381
243,812
630,910
148,585
17,668
852,599
613,205
385,245
638,109
488,525
461,689
478,887
862,345
663,856
30,2
310,315
436,593
869,821
945,93
862,289
670,490
295,586
239,881
619,624
399,113
436,885
352,309
192,63
467,655
96,77
783,182
695,270
697,520
443,31
646,8
35,779
548,730
386,658
786,405
955,927
246,474
161,744
572,267
645,788
535,35
601,898
563,505
459,225
440,472
466,410
532,948
330,300
911,933
44,37
33,45
102,744
301,925
832,260
832,392
972,999
844,994
801,790
429,44
756,658
793,770
329,560
629,446
611,216
906,640
794,906
759,507
443,941
297,422
1,107
844,414
392,568
484,858
401,807
915,843
874,639
174,163
115,45
712,675
727,360
646,563
232,218
160,513
913,152
932,788
238,648
3,807
709,157
177,560
250,128
92,222
403,615
194,429
819,144
90,244
499,205
784,499
21,362
809,9
854,910
144,948
251,961
362,937
783,569
628,262
673,233
996,330
498,913
926,429
381,363
998,801
726,600
637,685
293,412
509,774
55,844
276,939
672,821
491,444
271,712
921,753
929,422
520,168
331,33
370,983
206,635
722,529
690,466
151,18
683,613
813,198
475,715
812,295
719,61
746,445
353,981
70,378
114,939
198,945
709,154
755,866
335,331
629,626
771,51
724,44
353,662
926,130
310,460
174,393
62,981
45,399
599,255
451,960
162,190
351,429
469,317
324,847
23,672
280,948
762,774
794,511
631,71
719,434
849,675
248,133
361,340
401,266
345,777
518,800
960,190
746,288
839,739
669,566
470,115
631,713
744,997
837,657
969,327
184,432
792,483
162,445
707,701
407,909
968,984
169,818
758,150
210,163
169,177
829,574
697,357
253,654
829,24
642,822
420,419
839,652
31,964
785,753
959,996
738,115
149,323
333,332
608,287
43,805
570,626
34,767
951,108
61,764
123,253
958,654
50,11
715,961
250,939
435,764
75,257
439,400
690,841
156,304
318,786
710,891
178,459
777,401
269,884
224,428
780,235
824,372
281,440
315,395
223,654
328,464
556,559
566,616
535,508
336,564
907,901
123,954
702,180
698,75
341,205
957,290
425,942
438,491
430,567
919,819
635,693
252,145
518,559
865,955
164,385
249,253
780,672
602,563
289,621
355,253
283,55
454,99
752,916
447,104
456,147
168,216
120,553
890,74
204,993
961,969
433,369
781,28
664,863
590,504
938,489
345,317
530,563
589,423
896,818
621,974
517,444
24,748
846,658
226,380
253,780
10,739
741,286
228,312
288,166
598,124
225,91
899,251
317,330
564,81
831,560
795,242
439,560
575,350
377,196
464,242
856,303
377,174
782,606
258,918
124,998
56,932
866,890
344,587
83,972
808,86
567,110
464,534
199,666
114,160
397,686
301,755
703,441
189,584
473,70
747,297
196,702
396,158
100,882
69,368
459,76
975,94
991,400
714,414
89,731
901,26
994,416
208,947
21,325
93,779
574,174
412,844
736,676
595,580
823,475
679,203
22,58
648,107
809,3
122,594
304,203
600,248
793,348
967,516
530,388
455,854
224,94
981,57
316,952
218,256
12,856
553,544
30,392
628,358
849,780
621,784
621,850
77,632
319,454
861,993
747,977
736,664
75,395
512,95
389,567
649,937
996,329
224,718
643,984
562,511
356,844
447,827
308,776
840,88
511,840
727,561
711,462
859,944
603,405
454,809
76,461
84,931
332,750
320,354
371,442
994,889
173,98
39,509
782,695
261,451
361,712
988,398
33,11
603,551
355,287
853,923
270,202
355,783
755,414
760,807
297,724
885,864
913,24
210,874
400,538
265,846
990,69
189,347
956,825
11,679
902,714
489,353
392,42
282,933
817,697
614,883
582,451
23,449
735,965
784,887
851,534
838,969
343,953
808,917
961,765
526,651
36,274
162,546
400,510
597,462
666,449
45,190
570,321
239,261
439,102
970,1
770,434
298,787
404,619
434,305
984,366
521,867
617,284
109,427
61,821
728,132
186,130
662,685
979,341
547,755
89,777
729,47
452,657
834,117
748,128
280,53
190,328
92,910
757,748
622,642
912,207
520,658
747,427
312,668
733,146
593,871
176,117
320,990
23,477
226,321
811,102
860,745
910,992
307,577
377,433
439,646
316,201
192,637
490,201
217,909
533,254
569,952
237,717
920,470
259,771
693,188
374,158
445,577
5,566
618,131
684,71
607,99
437,643
628,34
280,327
620,909
887,602
878,231
786,38
887,107
256,255
66,568
219,165
459,884
166,365
375,831
602,351
537,27
736,634
346,974
262,918
544,659
775,304
629,315
666,120
320,601
725,380
573,949
630,402
607,678
863,771
123,569
936,25
804,719
364,650
306,112
790,146
333,613
707,731
162,179
504,691
271,662
430,387
677,868
187,532
638,55
326,61
816,464
869,6
651,157
83,68
627,649
803,153
179,940
595,821
407,454
132,946
856,937
24,585
204,816
735,804
755,292
965,496
430,40
580,753
297,947
53,924
466,495
934,822
886,848
421,236
438,605
189,18
307,916
753,410
431,949
784,884
430,88
84,564
943,724
563,203
490,96
249,661
245,740
157,319
76,974
686,32
291,276
13,457
965,620
928,532
394,157
916,284
160,15
789,322
407,811
490,529
38,3
76,847
707,427
820,404
681,382
675,279
46,358
769,944
747,363
997,618
942,377
699,704
501,404
318,903
153,858
893,844
194,473
487,23
381,474
789,968
97,627
780,578
671,800
266,226
542,714
442,914
669,420
660,202
580,719
71,551
562,126
630,296
775,910
691,484
11,312
635,941
853,5
671,276
732,837
541,732
218,203
799,281
731,36
213,419
617,829
700,405
481,572
35,384
912,424
245,28
760,660
697,740
942,453
35,821
318,255
708,473
376,571
41,999
622,532
658,284
807,777
651,769
833,532
764,710
3,445
549,621
800,925
339,895
64,586
409,208
796,222
960,540
607,416
164,633
729,729
603,922
284,826
198,455
36,478
186,354
724,279
818,356
90,290
405,809
649,996
64,371
204,738
937,45
979,904
416,286
256,7
423,654
326,903
598,768
525,770
503,163
593,664
341,356
90,553
31,21
247,206
636,141
856,375
649,262
145,633
431,176
559,663
245,945
683,91
7,767
415,899
744,897
703,342
632,688
941,212
806,778
671,455
453,543
895,653
698,491
190,713
573,279
421,689
495,46
781,273
859,60
801,774
893,44
193,815
760,21
549,807
212,243
129,832
631,950
253,413
602,158
778,772
693,644
778,384
154,455
515,417
125,501
2,925
450,995
782,997
452,813
87,909
204,274
960,30
943,258
765,611
584,490
309,658
878,199
55,656
915,131
460,677
914,101
441,435
565,830
327,160
695,746
661,27
938,28
317,918
437,883
541,322
984,35
693,972
365,540
308,621
803,520
369,404
866,149
13,24
115,901
670,18
992,571
834,304
508,244
745,781
401,549
759,382
384,285
292,413
953,35
691,379
397,856
400,916
799,514
718,45
65,948
838,373
861,241
912,675
981,807
120,845
958,782
508,93
952,784
728,44
641,403
944,640
581,489
143,23
474,891
97,736
403,968
943,721
133,459
73,309
649,710
171,318
337,904
86,659
9,375
626,281
90,35
592,924
479,973
14,880
452,654
911,919
422,690
157,227
772,68
873,828
942,539
691,869
830,769
687,28
150,361
347,164
31,951
271,976
871,542
423,176
176,935
37,531
310,462
944,846
785,437
267,150
440,226
597,678
37,726
183,683
883,527
524,173
667,996
630,461
617,188
41,317
539,675
210,970
466,440
834,956
271,102
547,124
692,736
526,742
488,56
870,569
109,819
427,689
778,579
509,540
259,996
277,750
289,712
242,706
916,691
775,691
308,521
161,37
451,583
59,281
312,99
879,161
617,361
350,484
856,381
549,580
466,307
720,828
462,792
545,943
713,38
294,721
737,674
83,49
80,753
204,383
487,829
424,206
335,614
182,156
878,495
822,148
342,827
699,699
51,737
525,497
284,164
221,183
64,203
797,972
907,573
902,769
653,408
676,80
79,437
294,709
604,381
122,321
777,504
80,330
619,199
621,649
77,622
519,699
498,585
509,260
180,315
231,472
713,711
711,227
29,933
693,438
182,54
192,212
115,86
346,75
856,795
103,423
893,924
422,534
604,585
916,753
53,497
50,906
641,655
85,676
21,970
277,256
887,57
107,6
911,88
294,281
358,23
360,654
570,457
942,845
440,16
891,796
724,772
897,60
712,166
896,233
980,337
275,826
721,438
670,200
977,591
853,366
175,338
481,856
478,488
578,288
432,920
408,522
620,185
141,70
245,675
280,139
911,44
471,197
952,552
112,713
817,937
376,368
637,577
385,771
271,638
521,852
186,333
368,230
430,114
881,703
660,842
550,595
583,522
215,104
746,288
994,553
164,267
266,926
455,488
999,543
871,245
808,412
732,792
837,238
689,230
326,907
795,888
841,946
572,946
89,983
234,784
494,731
728,573
217,45
483,608
386,962
311,148
39,886
244,996
454,853
544,220
613,309
532,865
487,402
811,390
982,219
298,546
976,561
404,483
337,399
17,395
155,154
610,755
116,763
410,50
25,206
241,799
499,701
853,683
169,481
988,980
668,858
457,496
935,280
941,288
481,179
621,306
935,294
482,177
593,871
551,284
28,975
856,129
175,956
972,765
428,87
588,101
655,403
313,132
489,930
560,705
46,809
540,87
708,926
286,327
127,834
120,635
829,365
846,652
570,939
675,830
913,597
349,402
110,284
620,802
183,354
284,516
767,832
550,291
733,882
690,22
595,818
727,441
737,363
55,959
342,138
513,855
741,871
720,736
711,351
991,584
710,369
896,787
987,818
342,286
922,260
110,589
443,856
953,3
286,752
693,314
7,30
387,463
807,785
423,440
359,825
519,386
275,491
307,640
825,423
805,895
497,957
647,27
865,942
208,105
998,300
911,515
773,332
851,127
895,480
936,896
163,646
252,648
948,224
471,266
515,221
764,962
678,786
321,726
911,955
691,357
608,368
490,34
689,249
101,217
47,563
253,368
455,172
778,376
997,351
454,517
379,566
463,626
634,45
157,799
329,298
804,930
508,567
98,103
725,810
185,909
839,315
711,567
659,318
172,609
521,3
572,878
431,734
653,385
352,444
220,836
937,271
69,812
303,626
748,302
76,488
176,228
593,353
314,635
532,543
714,69
821,955
362,135
534,913
890,569
787,526
209,887
758,948
334,503
36,493
408,907
433,630
808,16
91,809
69,878
459,77
395,759
478,759
311,444
840,838
827,636
669,919
451,746
851,365
572,399
504,719
881,832
405,769
403,982
292,155
725,119
604,763
396,189
978,404
789,267
887,393
417,416
438,843
60,38
303,844
519,843
248,259
366,280
760,273
614,558
478,703
970,778
414,978
673,826
863,443
631,765
381,756
85,892
329,125
680,64
644,595
181,743
390,384
234,46
833,588
173,943
860,962
613,880
62,899
777,868
127,135
959,473
16,908
556,940
460,259
458,717
583,195
770,290
958,591
352,732
992,12
276,207
129,2
777,806
657,319
464,702
690,938
866,195
348,191
701,254
547,824
713,467
322,238
355,980
566,190
434,291
492,220
401,246
709,567
601,677
696,850
599,477
972,719
534,574
95,843
341,190
874,628
556,635
387,118
62,979
179,887
700,930
932,736
795,478
934,932
143,799
81,183
613,449
207,886
285,781
842,510
519,721
880,353
330,637
413,207
577,561
942,385
52,596
99,845
937,81
211,425
234,341
492,838
194,685
416,389
7,178
177,75
325,158
689,428
830,103
366,801
894,836
776,191
887,714
717,521
780,696
835,851
300,952
22,511
552,872
529,721
440,748
618,832
807,909
615,928
127,795
302,540
743,435
323,465
313,69
593,365
756,915
703,75
956,896
396,543
481,526
881,213
257,381
466,61
741,892
275,504
583,223
787,506
60,457
333,361
850,365
461,201
470,727
986,109
920,287
195,330
459,66
390,925
916,983
866,112
235,182
584,719
839,6
913,853
31,777
459,365
907,467
991,591
327,822
39,395
465,137
148,292
181,481
984,422
280,664
577,565
621,50
256,621
150,422
83,212
859,561
874,715
609,529
442,127
695,366
807,441
906,59
733,505
252,827
376,194
175,805
967,610
363,370
829,579
432,422
419,213
882,219
329,953
806,104
101,508
514,539
101,725
629,395
314,248
192,624
270,195
772,348
350,318
727,927
910,234
248,891
329,46
61,849
734,602
240,805
360,608
881,649
43,443
643,932
288,780
558,187
708,765
836,35
518,995
577,124
476,698
303,582
874,760
129,619
83,851
699,206
398,891
419,327
455,880
753,581
356,284
222,531
728,18
284,495
909,842
9,825
64,22
970,498
927,887
253,936
31,775
729,722
764,357
734,784
267,110
877,508
50,412
403,252
630,12
844,449
441,56
920,224
520,797
4,831
135,436
486,811
492,982
793,304
104,821
168,798
982,779
378,525
987,146
283,46
170,113
99,61
904,612
895,192
684,27
981,692
239,764
535,995
320,397
586,622
755,501
513,649
70,420
312,811
217,375
659,454
236,562
222,478
709,808
458,104
82,936
215,200
861,845
389,454
706,944
284,787
111,511
652,640
8,506
223,957
790,956
937,833
896,831
81,293
965,647
123,149
672,194
981,852
898,310
659,902
634,922
938,648
636,945
182,362
941,683
615,216
694,355
392,948
751,258
512,189
991,78
632,556
540,413
779,433
543,385
151,561
585,252
483,567
430,599
653,210
303,197
585,276
162,627
769,166
574,353
700,707
340,274
471,916
384,904
357,251
955,509
628,177
537,182
166,938
14,20
738,831
693,204
519,870
497,95
505,74
815,154
580,242
87,361
240,250
5,141
836,938
368,239
714,412
954,909
835,951
588,563
723,242
701,49
29,498
809,655
673,867
989,347
771,439
787,606
257,572
787,20
126,809
613,480
939,697
294,25
439,499
789,792
593,277
986,459
304,229
18,914
915,53
445,305
91,819
841,300
477,860
863,671
631,221
394,935
462,358
430,133
331,979
424,903
227,904
903,354
876,385
840,115
327,820
494,320
239,821
83,787
857,146
675,87
554,441
311,799
604,733
973,163
656,183
870,706
564,120
683,760
310,174
996,150
214,278
880,641
834,368
166,590
957,499
982,268
359,791
815,497
361,678
103,14
837,667
478,444
668,905
779,900
34,133
411,192
885,442
123,607
84,316
821,486
638,766
23,514
496,258
594,524
480,447
435,57
883,373
298,884
232,743
77,198
143,728
993,655
375,153
299,606
955,548
34,145
765,479
227,427
100,811
896,244
828,966
554,485
302,210
78,582
688,729
713,194
976,20
804,565
582,347
415,662
660,490
204,241
336,965
833,300
50,559
499,327
916,689
224,622
138,67
11,643
397,433
220,803
519,504
631,696
187,688
612,519
125,893
468,15
447,851
445,825
365,183
659,274
86,28
72,12
427,330
407,833
847,169
547,712
580,399
477,720
940,598
650,385
615,94
767,968
210,752
360,745
278,164
252,199
771,827
908,437
858,196
996,333
408,243
432,409
802,807
793,417
594,870
209,817
501,113
336,208
142,51
427,630
264,309
332,215
485,827
487,337
477,492
605,63
570,64
510,9
173,597
552,497
561,93
565,472
978,213
479,865
2,862
377,810
876,543
566,828
268,603
982,693
860,815
904,937
190,163
807,166
3,663
396,793
782,302
956,4
418,909
612,846
903,374
291,275
449,479
64,805
502,282
181,122
150,378
969,950
154,476
328,423
952,787
609,321
182,137
650,407
186,386
259,360
702,280
102,931
362,121
478,886
955,740
117,848
250,459
541,86
325,378
224,657
888,954
438,426
97,839
470,213
51,646
