T_i,B_i
787,156
53,404
458,896
245,529
526,889
685,558
557,681
623,317
54,790
111,693
445,142
877,225
158,916
714,194
317,252
366,944
333,800
267,845
143,903
904,657
777,384
565,114
845,999
79,441
319,473
817,126
556,253
881,806
777,981
227,764
875,846
873,579
70,721
295,731
536,129
636,742
192,88
708,839
63,584
77,883
221,710
709,108
53,426
976,464
427,234
853,494
723,169
163,952
704,123
285,500
226,822
23,796
354,322
210,342
371,457
26,817
736,924
944,599
103,813
342,69
938,870
962,376
724,598
810,549
751,158
527,995
315,532
321,130
396,734
476,581
146,409
69,602
779,395
240,858
24,959
830,391
685,424
214,411
822,82
744,898
502,511
440,270
272,589
367,515
336,689
794,516
510,742
211,154
767,420
821,207
104,752
904,696
188,234
579,517
872,260
782,583
273,529
427,743
791,628
282,85
408,149
640,942
754,372
643,451
312,709
54,323
157,543
105,128
33,666
227,60
509,493
865,67
85,742
424,818
309,262
629,735
476,764
535,92
675,533
401,500
251,169
544,811
660,119
727,565
29,267
819,627
576,910
31,293
914,787
996,620
439,391
158,118
864,868
80,161
679,445
279,593
589,741
640,203
800,475
54,291
816,910
499,166
815,990
658,692
270,173
499,876
833,259
568,688
860,176
751,387
875,402
244,650
519,806
110,110
386,88
281,819
815,517
239,146
659,708
352,720
67,733
845,635
301,699
647,923
736,198
69,293
933,737
571,862
928,168
177,631
473,80
21,73
255,683
483,746
468,978
998,710
567,663
767,128
684,840
697,136
677,70
712,574
932,561
281,296
874,434
284,780
733,460
824,92
473,386
513,751
942,188
942,617
662,146
932,933
644,638
738,427
55,266
301,370
233,453
20,1000
159,516
808,1000
237,878
581,544
341,298
553,543
447,991
219,385
451,61
945,969
657,81
127,452
48,718
779,391
621,127
639,396
983,854
745,488
630,91
54,83
388,820
722,152
111,508
939,355
112,187
812,149
74,402
477,861
675,891
357,503
309,638
778,553
652,644
288,454
857,359
270,970
875,246
955,560
41,509
501,307
307,551
502,616
91,855
496,164
747,584
921,983
164,977
866,280
296,116
653,434
701,895
238,470
799,820
975,69
923,914
285,103
947,225
707,542
396,616
59,487
111,250
173,435
634,565
487,984
37,215
30,170
362,289
28,480
933,670
119,654
508,741
606,119
628,199
96,201
75,795
931,448
450,290
26,227
863,968
285,719
476,598
91,129
809,211
890,235
210,609
37,352
395,256
375,629
886,620
233,407
962,637
703,366
840,657
784,109
954,141
420,196
235,114
136,342
956,609
793,856
46,67
763,995
94,557
298,266
730,325
799,679
33,125
100,356
779,893
589,899
324,483
180,417
835,943
143,881
584,973
128,372
434,414
290,284
450,919
589,817
231,796
586,270
580,261
837,894
563,551
576,364
893,583
457,196
337,666
190,958
390,416
627,655
141,993
943,812
675,286
549,165
430,199
490,341
977,802
477,972
178,823
225,245
167,314
981,434
122,168
250,79
319,319
564,192
990,201
891,73
120,950
961,988
209,248
293,122
239,939
876,881
757,182
781,749
171,138
280,492
127,269
221,190
219,485
165,431
633,137
743,985
316,563
608,874
107,629
141,268
452,811
612,616
231,349
904,70
311,722
684,962
240,977
510,596
905,242
313,368
262,624
662,580
181,487
316,674
587,803
393,813
462,195
799,851
384,454
257,804
302,402
812,339
837,530
197,341
547,485
152,527
925,663
242,147
680,287
592,816
771,515
208,738
905,53
309,304
423,305
630,474
415,230
902,393
210,790
281,161
670,140
580,591
561,277
758,683
203,60
29,827
241,948
625,162
47,842
714,540
388,144
657,181
160,156
205,876
355,425
205,481
132,771
411,728
395,89
83,222
25,300
258,302
858,563
649,442
417,778
27,672
980,937
567,96
343,531
176,652
341,232
433,885
69,637
152,303
198,705
27,721
36,100
341,762
397,400
245,779
943,407
702,249
928,487
197,76
507,137
267,761
51,779
593,359
552,619
610,461
96,975
979,809
883,625
334,861
208,429
721,365
821,623
450,60
384,953
373,867
886,890
327,436
232,710
202,310
715,129
500,329
920,886
305,623
632,687
69,152
307,109
948,989
290,114
721,124
322,610
190,965
767,314
391,847
267,815
605,122
289,69
773,596
194,217
751,567
209,919
917,535
437,602
598,451
542,839
899,296
691,267
614,857
365,765
919,136
948,698
588,72
489,484
524,712
974,447
772,790
653,66
653,514
916,809
649,106
397,909
781,61
486,425
735,58
969,562
591,440
278,495
909,204
841,620
957,884
589,437
175,285
31,938
312,66
758,746
83,344
69,582
220,733
695,675
241,435
159,559
722,722
849,83
11,545
720,389
331,149
322,359
546,366
712,157
207,493
966,830
419,864
316,962
87,645
29,367
70,814
22,974
715,305
395,150
779,142
771,85
30,799
500,927
243,855
408,574
870,730
996,833
821,155
363,767
355,415
593,643
373,752
463,510
507,752
540,683
133,323
807,995
176,94
843,684
859,414
303,288
94,433
811,544
750,748
263,312
239,712
763,213
861,421
398,870
269,705
996,401
604,886
366,300
913,825
616,681
916,154
98,827
630,97
973,811
337,793
785,614
181,158
870,659
244,240
792,164
223,881
909,425
702,418
165,392
882,899
801,869
688,714
824,88
626,94
591,708
92,641
901,102
413,277
71,447
766,511
699,168
533,878
765,152
729,618
119,108
952,389
691,702
259,933
652,861
277,536
60,446
699,834
262,639
186,971
131,270
691,817
140,623
361,225
938,203
10,768
17,824
21,491
465,665
53,338
964,221
310,383
147,680
928,880
730,792
729,146
803,914
681,983
815,117
595,386
766,82
355,360
922,835
592,516
571,690
846,568
221,213
404,543
314,990
855,561
936,993
526,259
916,365
824,624
566,875
92,706
521,142
95,732
177,107
994,369
437,836
265,556
458,335
985,249
699,842
35,69
739,85
288,956
423,473
690,223
589,268
739,851
469,261
87,769
157,976
331,550
310,369
395,757
445,87
711,547
411,797
220,146
618,787
49,602
876,236
318,962
322,81
832,303
636,953
472,289
948,429
943,461
484,552
307,140
26,650
174,81
938,927
623,921
714,349
764,326
368,760
588,63
749,636
586,596
230,621
591,765
500,490
257,659
575,301
527,76
877,585
996,513
615,522
65,253
619,545
922,955
580,127
356,177
953,261
502,710
476,838
518,235
494,745
992,532
392,382
329,529
316,278
76,110
857,942
459,489
157,667
456,873
162,559
210,492
932,692
181,660
576,421
917,916
618,372
720,852
450,518
929,894
164,979
35,936
767,69
751,675
383,864
232,976
785,673
712,725
426,116
140,883
756,672
493,996
559,507
370,780
922,321
518,342
139,575
855,719
47,262
272,637
880,809
597,214
577,63
346,142
833,74
703,167
959,416
806,841
121,606
988,167
119,481
159,121
446,384
571,154
910,862
639,191
706,230
653,185
841,998
134,173
863,446
818,558
680,880
337,365
671,527
53,137
637,383
767,532
334,831
754,526
582,265
598,95
133,921
914,557
303,244
692,783
115,938
389,109
836,624
1000,180
148,856
293,525
890,905
502,751
294,68
776,332
70,689
889,145
592,373
609,931
789,291
894,284
958,448
774,188
418,281
159,131
453,919
459,78
290,198
35,252
848,448
779,471
212,543
486,466
48,630
384,164
664,608
817,730
198,183
595,171
935,832
605,805
228,931
385,828
680,472
292,771
646,174
759,73
320,872
878,931
510,466
817,447
692,527
712,481
918,595
450,784
457,392
531,289
625,878
541,511
658,281
232,447
161,279
955,685
721,696
364,389
577,240
890,198
181,770
214,560
292,91
394,965
401,726
851,427
832,315
62,282
170,355
367,317
569,632
392,284
496,900
110,870
555,284
757,449
134,534
947,790
987,574
472,113
594,416
50,342
309,848
253,277
949,977
37,198
91,938
981,985
76,207
65,65
269,90
814,746
252,592
616,775
183,723
508,378
22,199
463,213
716,93
78,492
942,460
933,967
173,89
942,216
497,444
16,161
768,552
944,892
109,731
479,598
836,919
274,338
276,322
77,69
567,315
489,860
746,188
529,282
769,501
728,366
58,387
647,465
917,154
636,425
251,631
194,442
67,410
875,880
484,302
649,182
152,240
241,271
978,236
539,316
805,138
394,749
481,622
43,606
82,729
882,644
882,448
518,993
278,165
960,708
644,756
797,851
473,745
233,835
874,643
845,132
785,81
583,164
139,126
33,794
543,926
586,468
304,569
977,343
439,70
554,544
742,567
101,571
739,852
526,727
224,806
626,769
725,113
168,654
166,247
34,634
269,802
49,875
580,356
327,868
412,259
800,570
248,376
882,162
77,362
102,388
648,682
468,534
743,644
653,672
994,923
169,862
935,79
182,263
178,669
924,794
586,169
399,117
18,372
761,413
883,703
858,569
825,656
728,584
374,233
254,699
721,416
669,377
639,324
775,560
514,813
229,595
198,583
917,815
85,615
452,671
193,999
577,237
523,328
613,918
749,591
563,311
552,589
26,554
812,563
330,728
886,312
799,661
459,342
75,960
377,852
211,57
991,897
576,864
397,225
449,667
700,518
389,554
27,87
224,386
596,357
288,932
697,683
208,349
633,592
878,848
377,880
107,408
961,638
551,523
848,256
362,716
691,379
646,375
154,975
842,919
749,477
426,732
109,532
929,677
79,365
352,190
756,401
607,568
172,260
621,535
130,607
209,485
584,661
201,565
196,738
874,231
682,903
935,372
749,976
338,848
272,951
27,268
732,845
165,97
453,693
375,600
239,225
457,75
111,487
571,940
581,623
767,531
394,833
165,767
759,898
698,273
114,144
532,692
237,951
122,203
943,755
684,113
444,658
318,754
997,848
49,970
814,202
702,146
503,218
684,796
238,780
727,904
21,245
683,226
804,975
885,61
823,802
804,676
608,228
467,150
724,742
223,746
94,541
291,242
624,298
382,278
499,869
492,806
85,403
930,297
511,950
409,410
660,182
807,733
327,146
655,627
972,559
994,542
67,813
456,525
486,225
204,573
171,136
330,105
322,460
554,477
362,290
554,264
249,553
966,750
369,905
72,885
865,456
227,548
860,206
631,606
422,311
291,305
499,465
371,574
573,526
736,602
904,747
483,246
538,563
771,826
829,462
72,294
460,275
702,242
854,291
401,465
253,730
328,912
977,519
539,181
506,583
676,555
673,357
567,774
518,296
187,327
283,570
488,105
718,82
256,695
87,712
20,731
623,550
809,707
30,261
712,514
449,811
913,94
10,268
699,344
323,200
723,69
348,254
305,602
67,817
417,624
145,888
608,280
763,320
663,356
882,568
982,793
473,436
46,764
988,149
178,298
461,277
348,661
891,76
913,881
286,762
142,535
204,502
652,760
602,167
292,840
924,199
511,183
914,990
578,221
721,399
292,526
816,172
421,818
239,769
764,295
993,876
289,250
562,169
398,74
39,756
726,491
943,700
162,159
551,188
227,755
18,328
819,809
677,901
904,303
173,902
951,659
901,417
363,856
386,770
653,998
395,456
681,473
146,538
14,134
675,575
448,936
258,658
625,560
282,764
557,109
762,271
108,292
582,585
925,845
842,416
197,860
912,240
408,400
823,612
336,62
516,585
478,94
461,654
95,124
239,347
207,725
700,833
609,920
400,148
197,807
806,699
561,495
969,333
752,691
423,266
729,647
493,632
891,700
82,516
175,593
744,688
494,552
11,901
558,720
22,217
425,482
673,927
62,217
907,82
391,904
76,97
803,990
835,397
194,166
339,639
480,670
207,554
96,659
931,816
773,69
660,281
171,145
905,299
644,988
791,102
17,883
877,803
63,86
718,337
182,437
155,627
658,61
62,596
161,932
591,647
805,671
201,313
669,560
351,407
960,811
417,644
382,96
273,245
603,843
581,806
982,518
253,835
276,713
472,790
833,224
459,752
379,88
671,356
625,67
704,801
262,93
840,145
388,227
992,642
397,451
610,757
521,361
174,322
353,819
368,660
573,486
469,886
791,565
290,157
651,775
788,815
68,774
684,671
119,292
571,571
129,692
267,674
881,113
98,237
611,53
577,289
765,456
106,835
56,436
90,785
88,210
452,566
876,716
516,113
817,53
185,825
97,169
533,337
423,413
805,657
991,56
56,181
295,153
89,950
974,867
57,439
463,987
886,403
388,238
400,988
689,404
253,80
834,830
582,956
839,473
573,698
508,461
275,138
368,679
769,328
501,983
615,844
416,442
512,999
950,151
873,383
806,129
783,299
448,931
739,697
293,337
127,218
726,149
903,720
106,409
447,841
380,543
895,496
767,866
546,430
819,933
359,230
120,59
829,254
914,235
65,542
670,934
125,194
906,414
437,710
87,727
53,344
290,301
870,783
460,649
540,180
313,235
536,411
801,659
987,564
956,503
897,509
37,60
677,163
444,828
376,383
782,549
516,164
174,909
376,804
506,443
588,527
277,266
39,767
120,277
467,483
416,277
113,881
614,524
78,557
815,203
403,553
553,291
403,466
471,894
671,121
122,943
868,334
476,621
802,976
970,610
562,584
230,431
734,627
958,185
114,736
304,344
985,892
800,629
698,732
156,993
931,501
79,913
34,236
262,533
270,369
245,962
540,255
691,213
14,564
381,973
661,884
714,51
356,144
392,290
220,563
335,599
357,883
199,998
130,611
497,929
129,810
326,212
965,198
440,396
829,339
637,99
684,211
242,204
442,773
461,538
526,398
204,941
972,156
506,856
410,926
220,870
253,937
640,326
228,802
650,959
792,207
808,357
12,766
615,667
219,230
257,430
557,947
590,463
792,639
477,743
33,809
25,785
274,643
312,517
369,739
176,409
954,390
690,519
304,772
814,484
769,828
597,151
218,948
201,877
602,119
877,315
924,501
274,738
538,747
831,632
102,640
988,688
50,839
698,495
797,106
33,961
662,231
226,515
994,609
139,773
711,362
887,227
655,741
693,933
945,334
984,887
730,255
795,967
751,655
330,510
313,304
347,291
576,366
123,117
10,973
154,409
587,192
810,998
342,808
233,398
800,500
845,602
869,912
93,875
205,73
491,162
968,628
642,172
524,626
481,586
118,397
757,761
744,282
505,202
517,460
428,67
840,670
96,720
191,860
330,427
50,287
16,431
976,548
350,760
463,743
556,584
980,884
454,691
431,80
666,523
324,748
483,906
919,147
465,543
191,937
329,964
489,617
274,81
851,675
907,153
631,160
687,319
707,373
897,719
44,694
44,156
932,685
922,841
444,316
500,773
605,649
733,860
156,385
236,649
489,67
874,740
358,176
66,964
674,632
552,97
202,868
278,433
215,748
490,694
685,743
938,172
636,352
38,141
823,935
525,57
93,219
445,805
630,231
877,92
361,585
910,541
266,695
628,388
599,559
633,264
319,81
525,935
955,406
491,127
236,70
456,255
771,439
947,257
813,340
488,520
151,142
657,454
68,899
436,354
572,90
741,869
990,644
238,959
749,172
338,567
411,60
802,724
559,497
455,591
870,766
856,356
956,443
814,415
865,588
201,860
348,460
900,858
236,925
991,218
289,340
875,410
339,606
329,983
597,900
346,920
305,373
877,774
230,238
823,507
678,330
970,661
426,667
81,560
883,273
329,593
379,840
458,421
557,635
774,686
917,252
886,859
842,152
453,957
459,916
202,114
864,930
699,180
808,191
187,291
564,662
402,130
11,919
599,140
822,634
232,724
370,110
565,196
931,304
290,653
978,508
725,899
430,60
160,724
72,899
728,468
796,415
794,1000
938,148
518,91
517,441
652,876
561,723
904,118
27,502
937,737
374,742
910,286
896,641
682,563
42,885
308,657
171,471
973,113
549,277
685,647
638,172
838,436
967,339
228,783
374,813
562,680
21,501
802,358
877,450
352,914
930,523
117,966
94,402
306,445
819,418
718,509
946,326
525,507
28,69
817,527
393,630
949,324
316,781
952,65
148,548
633,555
711,188
683,883
379,848
880,325
889,362
578,660
124,487
287,466
441,427
349,383
568,66
354,848
265,193
589,199
327,979
291,765
976,350
14,595
194,69
395,807
711,112
252,515
802,465
664,972
664,639
219,830
876,815
990,761
134,89
495,423
429,264
502,641
151,697
398,868
886,345
408,372
200,615
281,231
834,131
509,622
719,564
420,322
874,361
806,628
35,198
199,408
372,710
326,818
906,296
648,664
426,115
403,261
256,834
201,477
110,667
22,653
665,681
905,767
567,866
844,583
955,240
909,953
54,230
743,379
983,855
800,275
750,981
468,190
944,788
292,703
592,464
259,464
422,298
73,664
211,522
632,962
669,146
385,524
395,407
231,468
220,657
209,571
701,258
331,612
427,440
519,716
300,411
372,934
90,840
543,574
697,720
971,221
411,66
424,158
584,376
565,186
599,593
483,207
297,530
380,627
629,137
69,424
741,522
32,153
858,612
876,92
200,611
212,906
896,292
880,963
800,970
264,920
992,142
640,230
619,204
218,107
512,463
182,143
337,607
66,898
168,227
305,870
792,826
426,816
462,856
643,339
515,93
407,1000
230,175
227,439
624,329
777,553
634,563
169,786
459,217
999,763
534,453
911,91
534,100
571,407
17,762
802,514
303,769
675,346
671,592
284,979
649,473
732,122
399,168
407,562
947,124
925,747
419,269
602,388
104,102
312,892
348,868
481,747
601,127
186,545
349,618
779,743
457,375
206,829
738,625
199,606
872,81
177,62
203,421
94,688
65,933
419,905
721,505
17,993
844,838
712,460
146,997
388,813
59,995
871,231
250,959
936,580
98,541
826,168
206,240
96,618
571,860
437,618
731,577
863,790
576,426
979,200
518,881
421,59
698,574
707,581
351,688
651,757
710,567
874,761
682,859
211,849
824,717
741,583
348,815
596,809
63,197
252,701
548,510
380,577
957,924
146,205
969,574
739,675
413,178
966,615
90,317
285,556
36,437
681,495
809,531
393,765
60,202
987,357
795,732
393,895
780,748
498,771
295,160
162,750
711,366
863,493
564,859
311,987
363,939
505,220
756,334
798,414
251,833
409,295
77,261
277,196
331,189
935,783
16,414
944,162
377,977
798,627
155,163
588,959
426,865
318,482
467,289
469,343
671,669
495,920
634,55
726,438
561,828
44,618
475,720
852,991
119,985
33,624
378,817
601,178
196,189
995,903
434,594
454,882
465,423
808,523
558,820
81,983
195,802
184,189
235,213
952,98
819,977
382,861
545,385
659,82
727,275
344,803
762,920
618,387
85,166
519,938
234,841
596,529
787,171
936,196
899,60
283,143
577,122
975,351
291,949
681,307
601,670
254,989
636,463
399,687
479,644
328,255
436,541
628,695
395,354
806,125
573,576
440,529
73,292
986,415
835,699
408,718
435,183
703,835
950,918
588,942
847,192
993,434
550,172
628,997
922,117
607,99
71,692
251,601
586,120
418,344
833,773
95,644
25,690
46,80
818,299
938,638
791,169
721,622
348,723
126,118
977,919
772,862
528,448
314,484
943,483
889,706
578,666
823,108
713,317
352,969
941,821
655,245
912,63
599,173
885,234
778,855
379,968
571,82
172,540
578,290
486,533
245,277
679,432
835,838
971,166
683,484
574,926
89,604
784,450
149,393
342,120
589,106
459,451
317,225
774,973
330,524
355,337
918,110
957,112
819,616
358,814
749,69
259,427
459,577
913,415
485,78
172,953
342,543
244,175
286,600
689,548
802,269
993,421
10,646
872,660
412,785
600,685
293,587
123,591
19,681
402,971
691,917
430,962
362,704
118,594
190,947
211,722
648,291
16,657
835,401
332,851
145,544
390,599
154,730
905,590
641,52
644,502
805,410
625,794
185,131
507,596
799,215
603,944
318,338
655,593
822,337
640,545
734,628
370,617
436,641
84,663
649,566
829,403
780,316
807,667
56,911
206,299
388,390
500,199
202,851
91,300
598,238
869,711
818,773
906,419
346,872
168,992
472,588
439,996
399,113
553,919
494,652
544,897
830,736
609,620
649,971
863,798
265,303
857,648
998,154
808,442
721,297
739,632
342,69
67,395
462,404
430,748
593,879
421,429
889,335
596,424
999,454
276,902
35,410
149,405
691,380
450,616
745,948
690,595
306,465
206,208
15,996
855,829
197,705
762,349
280,353
834,375
852,380
914,623
172,315
560,803
453,485
383,96
292,154
206,525
620,963
464,699
487,586
961,196
769,847
150,815
267,186
350,101
532,579
754,739
801,991
264,736
503,500
972,259
346,576
464,441
718,710
468,156
696,808
709,68
803,836
786,785
763,708
839,905
942,931
88,178
366,143
545,890
972,249
885,554
160,678
168,678
121,760
307,62
392,282
451,946
211,844
520,445
333,889
872,651
578,734
533,539
456,724
65,930
938,936
202,586
765,569
281,187
538,370
751,681
465,184
70,655
344,516
995,62
531,617
633,458
936,714
568,745
910,791
19,911
126,517
768,130
377,901
114,826
531,159
495,144
557,235
425,626
791,313
902,905
268,917
506,975
215,361
835,574
205,63
167,966
811,478
230,490
243,429
554,215
539,359
208,339
760,284
917,494
890,803
306,468
809,468
75,297
198,636
685,679
29,575
950,332
924,366
563,738
251,946
640,996
589,249
880,763
93,677
29,752
282,818
43,176
653,651
78,203
725,455
327,731
595,542
250,576
783,442
888,822
46,427
638,183
451,206
782,717
346,470
225,869
897,930
412,388
906,191
174,350
692,358
987,435
124,845
111,107
12,623
309,772
229,511
637,989
84,307
134,637
270,793
973,213
316,146
111,522
525,839
180,436
740,299
