T_i,B_i
725,11
694,480
601,406
680,812
208,448
321,705
747,496
574,845
187,737
87,217
355,226
635,338
983,357
853,184
488,864
90,207
765,240
714,150
561,915
227,156
429,307
66,372
537,153
831,703
789,239
995,702
860,499
145,517
337,79
765,370
864,851
764,663
713,299
465,46
293,702
926,841
634,343
108,642
903,264
131,48
913,255
779,753
207,902
315,122
166,303
209,713
130,232
709,167
544,501
509,941
398,324
698,881
831,731
970,270
275,892
485,187
929,989
527,278
229,275
169,93
848,125
129,728
433,992
80,802
447,13
306,813
296,143
462,844
320,656
523,451
220,604
157,105
528,685
964,744
959,683
132,816
492,80
135,291
984,412
515,623
299,26
257,411
897,409
247,160
902,534
408,467
195,472
842,678
313,608
74,462
854,104
946,482
312,384
571,671
851,47
71,811
917,257
334,944
742,144
649,528
13,326
37,348
728,166
846,203
715,717
679,938
330,721
177,354
670,221
51,730
122,119
861,9
762,95
29,314
337,581
503,679
770,765
793,75
592,307
536,473
742,762
599,172
40,57
768,36
147,807
184,262
320,836
519,355
23,536
9,153
886,968
505,934
412,620
896,416
590,618
624,454
110,426
497,929
660,866
895,601
415,746
283,108
719,919
437,621
634,893
607,883
927,349
836,22
173,841
717,709
73,323
566,436
557,939
486,178
437,637
862,70
294,170
572,397
474,357
304,111
469,37
120,377
234,818
872,243
849,907
669,604
224,94
95,436
281,751
808,556
786,450
40,609
732,65
422,243
761,257
208,443
349,47
865,836
432,62
837,334
806,178
344,905
668,957
876,295
34,43
851,157
69,559
247,835
485,224
266,752
345,592
81,406
242,676
375,622
655,343
349,904
171,884
904,654
17,946
99,781
895,595
10,962
853,420
917,683
780,712
995,501
780,11
903,581
512,480
361,991
151,553
919,738
404,622
580,884
897,125
767,746
785,623
938,114
71,373
965,917
209,782
463,40
22,86
918,457
759,348
192,613
544,572
758,311
154,828
708,134
521,440
686,441
189,128
917,618
610,362
877,755
316,155
578,648
103,124
582,925
635,713
216,239
297,331
51,891
612,410
511,316
11,317
943,53
838,540
966,910
118,441
512,93
367,169
236,959
167,744
652,377
812,310
284,825
845,254
354,46
941,442
163,312
512,471
699,278
903,964
663,618
156,149
624,686
205,266
585,700
151,858
406,551
274,161
654,751
321,774
814,165
330,756
882,189
9,204
356,640
827,534
603,72
510,253
606,202
83,190
67,650
742,447
26,122
585,200
617,752
590,417
460,438
892,928
110,366
458,257
10,740
777,809
425,925
938,609
299,941
851,363
307,887
150,127
616,490
343,990
496,18
829,58
20,277
938,367
723,325
71,623
371,953
601,476
508,555
863,527
324,794
607,845
422,991
249,832
650,873
594,37
766,15
250,632
749,591
487,993
182,338
501,150
376,714
101,390
772,343
812,806
639,588
283,950
837,269
4,498
884,920
618,141
284,112
355,391
278,789
901,782
923,885
183,121
977,107
945,332
445,188
636,323
425,826
625,876
873,642
704,327
726,465
896,419
713,418
808,768
988,638
196,394
715,664
302,49
479,968
390,319
519,588
224,537
266,557
727,262
634,903
630,11
293,901
793,955
32,4
680,110
15,533
467,720
272,421
481,988
277,841
136,269
844,350
514,429
520,942
854,680
376,811
408,727
20,429
897,516
843,263
339,275
417,255
580,844
738,244
448,590
853,271
231,900
475,591
25,723
491,285
207,411
354,701
336,518
652,3
945,441
439,792
185,283
233,711
169,582
613,554
889,138
155,200
349,660
192,371
347,658
75,233
416,477
72,284
924,843
822,555
381,468
179,519
561,752
741,541
783,560
271,236
432,418
774,235
943,668
67,840
269,783
463,734
290,736
879,972
685,839
918,622
843,148
678,786
328,102
899,271
837,775
711,662
933,396
505,859
160,692
75,465
444,133
895,862
569,794
575,30
628,436
455,451
711,65
864,850
667,755
256,181
182,993
351,763
544,827
793,900
513,416
280,601
918,726
815,680
145,818
809,935
100,604
809,765
950,436
736,121
869,918
903,194
82,301
98,933
985,678
454,192
497,693
105,76
771,54
239,658
412,581
598,853
408,806
12,276
826,12
193,715
814,901
636,116
183,431
638,926
875,49
32,206
780,181
251,194
61,140
971,526
305,549
467,632
703,987
356,955
551,588
569,893
166,794
812,68
458,984
218,13
832,616
490,160
673,532
789,752
830,934
518,508
254,843
339,861
245,740
723,381
515,439
984,948
386,550
109,368
93,906
144,4
6,961
858,442
291,872
665,651
685,660
258,705
654,38
319,453
577,55
922,756
85,847
100,357
851,133
973,506
26,65
235,948
914,153
803,564
299,815
863,185
205,450
938,230
618,390
295,447
413,167
125,518
397,677
574,360
203,27
145,327
809,791
897,713
466,274
718,955
550,708
387,706
756,804
482,443
557,207
424,697
434,332
925,594
667,646
766,82
828,24
407,468
515,353
921,440
576,819
203,216
705,863
84,188
371,533
383,925
52,769
382,692
447,355
643,253
38,340
997,747
642,120
339,949
301,978
456,458
863,963
449,975
167,260
671,571
20,99
523,366
625,137
700,172
115,362
905,469
245,77
227,492
331,304
871,696
937,822
648,341
96,139
252,553
712,274
926,254
541,560
268,943
153,846
833,498
26,923
556,284
746,329
957,161
187,896
586,745
114,796
489,941
266,854
109,667
964,72
483,665
675,315
410,320
752,965
173,152
953,255
165,276
57,954
297,49
406,225
929,205
93,218
927,859
401,351
807,681
284,97
356,488
477,311
122,462
324,28
40,707
218,1
843,953
216,462
849,867
752,73
508,60
102,343
632,338
621,688
949,485
709,84
407,600
817,516
179,6
446,894
172,919
551,120
654,290
192,613
691,426
204,907
644,235
999,907
350,571
718,987
132,155
59,438
769,295
423,382
811,315
966,843
179,738
569,189
665,996
367,889
469,934
553,640
311,9
495,606
591,524
175,397
423,761
267,514
299,246
317,661
739,371
228,791
670,857
14,962
325,226
276,447
280,730
242,295
915,69
65,97
12,779
889,566
449,834
521,955
407,925
380,560
437,215
135,107
491,646
588,759
799,265
325,124
331,349
448,622
103,237
684,300
98,917
834,484
12,314
26,524
364,839
821,766
998,52
986,631
942,809
248,806
117,768
362,383
945,482
692,933
667,182
55,885
531,175
553,103
957,330
328,284
757,604
5,347
922,10
737,981
274,865
45,548
303,726
484,389
195,877
181,510
245,421
422,101
771,125
770,517
637,801
665,216
972,552
31,30
441,233
27,263
824,986
174,305
577,858
307,579
997,522
89,287
604,515
997,54
184,442
599,82
522,389
381,362
166,143
129,950
703,561
384,796
26,694
717,460
529,449
441,970
562,780
358,885
282,657
949,258
206,327
340,490
425,740
932,443
558,880
72,667
721,743
844,947
286,924
588,518
684,564
644,480
753,746
216,581
995,223
492,340
330,93
535,312
155,587
516,125
77,31
300,864
948,571
373,498
553,984
142,278
695,299
77,899
101,117
21,284
533,961
974,126
182,286
206,58
748,855
950,46
494,628
462,96
746,633
242,532
768,703
294,142
305,32
903,111
407,710
688,656
828,967
982,639
473,715
615,825
916,138
972,674
989,752
534,871
718,728
133,960
687,453
607,278
147,314
817,237
290,527
185,26
979,117
858,805
531,845
437,888
59,745
406,711
244,728
370,548
178,617
414,620
653,548
286,437
877,608
930,144
973,129
539,563
437,873
210,812
874,335
274,786
814,936
800,26
445,43
611,837
763,413
79,665
646,776
544,867
45,741
616,182
259,269
512,178
704,7
662,28
979,165
131,483
137,762
83,239
620,692
680,612
740,645
696,744
238,927
753,43
325,973
618,310
437,39
217,845
304,550
435,794
431,796
42,62
578,896
281,974
470,573
63,175
818,565
669,696
906,431
552,364
386,698
252,950
788,793
193,634
707,927
125,138
428,479
89,670
144,426
560,253
393,263
400,82
531,850
299,973
378,248
123,660
993,270
672,213
674,523
729,333
247,774
536,974
796,921
976,557
178,46
860,713
340,299
371,982
110,230
488,312
198,931
143,388
786,20
450,133
667,410
440,116
328,621
497,285
677,883
22,458
838,216
309,976
302,627
998,695
794,95
315,343
939,324
793,571
647,564
865,460
366,806
655,859
343,757
59,813
996,925
470,350
248,41
581,495
980,221
588,932
473,382
705,260
835,719
567,509
535,751
914,71
573,900
409,464
332,243
330,547
511,472
993,978
679,517
170,525
742,384
267,616
25,298
188,320
451,722
379,262
529,463
280,917
104,831
698,988
217,928
299,455
224,756
781,783
364,19
929,753
564,558
224,143
608,435
297,117
553,460
308,54
253,78
942,82
377,114
219,637
466,605
91,98
975,852
234,762
151,60
471,859
464,431
198,69
306,867
676,465
508,73
216,31
994,431
298,647
273,415
291,409
560,58
136,173
749,277
450,556
416,674
221,202
770,61
313,374
688,974
613,193
573,905
575,108
174,108
983,592
243,827
826,164
151,326
502,530
612,288
37,322
137,937
132,478
175,874
228,869
492,410
720,224
893,199
108,915
746,106
293,770
298,975
742,370
987,903
864,111
769,622
998,991
803,496
115,483
905,287
943,201
4,579
583,584
139,321
247,272
491,430
549,697
453,87
230,420
700,681
176,594
199,120
306,423
101,332
848,478
709,876
25,27
103,892
825,58
847,38
546,207
563,442
200,744
219,441
351,466
24,774
756,961
672,740
274,384
320,678
629,687
599,816
807,425
419,683
65,648
357,232
225,191
63,255
122,652
979,668
477,740
905,540
886,696
125,590
396,382
900,568
184,260
960,370
184,98
581,968
747,272
155,163
308,142
539,81
336,68
305,243
564,952
991,872
531,740
486,32
780,79
316,566
18,657
513,352
617,985
755,20
618,864
365,899
64,894
955,934
11,742
558,865
48,370
25,800
22,944
206,620
513,89
32,983
249,851
284,245
271,730
814,98
346,685
214,48
584,904
31,197
215,605
161,141
944,678
269,325
42,40
857,659
376,346
92,555
296,832
536,311
223,417
791,597
382,945
135,721
259,577
979,242
734,207
679,42
882,128
646,632
124,355
526,682
685,397
784,813
591,715
882,317
764,905
247,438
655,118
119,700
893,548
585,863
630,606
688,126
407,658
449,263
6,672
31,395
185,981
634,339
367,149
186,410
785,683
337,431
192,43
218,256
672,700
513,266
249,233
35,666
370,119
211,436
674,191
824,609
937,915
476,446
304,600
714,262
82,245
721,548
439,629
848,399
579,106
776,500
274,933
967,76
150,15
54,218
769,783
554,266
832,653
311,319
224,453
134,765
421,665
317,413
33,312
301,822
638,200
291,890
80,528
420,334
34,666
599,46
568,238
506,954
290,75
221,214
184,823
663,38
620,975
698,265
659,917
247,670
510,118
118,731
132,527
718,228
853,768
136,74
677,422
762,930
5,721
82,272
302,14
978,548
710,136
709,661
96,799
857,621
844,446
466,365
40,956
163,713
965,653
571,919
295,262
173,426
841,212
612,638
638,818
342,371
627,11
536,777
490,663
81,180
82,843
445,87
465,751
434,586
962,524
788,362
599,170
853,5
922,906
512,150
841,534
345,850
849,793
659,397
95,776
181,114
348,52
141,462
717,820
862,121
826,26
224,516
347,765
388,856
98,766
113,760
606,941
921,41
163,472
658,563
596,480
174,33
13,928
635,536
682,849
419,732
729,231
91,881
753,244
578,314
7,777
551,845
177,158
245,851
326,567
801,746
204,62
703,610
494,746
619,176
184,235
155,885
527,780
477,408
231,112
892,632
127,616
328,34
492,472
926,383
324,147
100,652
246,768
203,479
692,6
737,768
783,921
79,535
573,163
303,850
588,957
977,674
372,44
975,949
632,961
430,51
39,60
420,456
224,438
675,710
899,262
957,181
958,94
473,629
248,349
310,4
360,672
609,945
874,606
511,132
191,364
391,196
315,435
123,740
10,621
873,901
549,592
451,746
720,38
518,558
242,874
527,59
881,693
785,996
816,571
109,190
462,823
174,117
693,806
805,432
662,389
474,595
401,950
673,716
70,387
963,967
872,377
580,899
348,198
878,512
786,774
846,963
412,597
223,382
229,810
820,974
138,33
27,26
56,189
318,384
526,245
464,325
881,765
863,62
683,261
448,318
927,370
202,827
283,286
7,880
830,689
641,263
398,887
764,909
252,922
667,530
955,495
745,504
927,788
614,610
969,151
324,216
618,558
742,213
734,333
145,406
873,227
967,874
726,199
649,388
722,346
611,813
315,596
923,247
483,969
480,683
770,464
941,748
924,331
227,431
942,639
691,345
143,347
771,762
459,242
692,409
474,782
547,836
610,797
20,514
530,217
630,487
198,171
153,427
247,543
615,344
629,123
557,585
420,670
913,655
266,280
904,811
700,423
395,525
26,72
248,524
779,117
896,500
577,193
978,866
439,928
853,230
544,832
592,851
106,260
296,519
197,345
434,603
11,874
105,602
633,250
475,339
353,862
315,632
367,903
934,676
217,701
920,550
33,465
458,457
139,736
647,251
437,714
339,658
695,716
282,645
569,446
755,741
700,409
384,515
87,818
266,269
343,726
579,324
97,60
931,380
512,931
838,383
911,970
570,604
935,652
735,365
493,108
202,622
138,336
854,808
118,275
379,329
769,349
703,941
354,407
255,639
296,976
598,662
298,533
44,865
908,909
30,864
453,889
781,284
952,295
408,915
230,663
134,444
537,18
35,121
8,506
508,66
978,376
504,814
133,571
195,587
869,585
43,947
323,495
97,808
793,973
813,719
292,845
911,174
962,589
509,764
716,801
149,553
486,809
520,28
595,540
68,390
814,193
283,257
722,952
621,197
261,764
34,670
269,502
192,717
835,273
933,218
290,846
483,159
334,265
977,947
533,392
938,662
12,846
251,331
817,924
210,763
937,389
819,128
55,844
618,994
744,32
516,185
557,114
59,1
48,774
574,615
850,153
936,456
663,585
383,690
516,400
742,989
79,446
373,876
630,636
757,29
787,582
341,912
615,161
515,330
429,427
642,770
630,860
733,100
182,635
894,197
654,765
21,209
290,849
679,65
54,224
893,556
354,605
409,50
150,489
146,852
133,908
260,714
498,497
966,120
854,921
284,150
14,656
399,455
582,361
464,15
178,558
963,885
343,464
47,910
401,99
458,607
630,696
887,665
828,392
414,963
1,32
105,433
524,990
372,61
105,605
131,239
80,720
511,890
786,358
685,401
947,335
290,524
643,566
651,233
987,531
239,156
693,232
435,771
955,57
50,442
640,651
362,431
852,770
614,953
582,984
629,772
875,851
512,108
345,544
212,511
656,113
335,562
923,216
847,289
373,515
545,751
847,953
467,674
684,308
589,271
40,902
263,989
841,637
384,106
466,522
446,971
569,471
108,740
281,662
582,137
834,356
890,607
574,735
30,708
274,549
451,869
543,40
447,146
174,75
568,484
481,317
957,125
455,595
206,131
91,705
164,570
940,998
280,724
176,163
142,618
546,621
86,88
857,810
729,113
277,942
756,542
674,665
108,174
338,593
855,817
597,138
388,65
724,962
196,225
402,209
377,757
787,200
230,65
814,758
980,636
2,121
638,953
342,439
102,262
364,777
578,987
576,341
534,477
938,491
184,483
276,632
859,377
735,33
469,246
858,468
949,474
461,996
124,91
971,983
705,661
380,560
744,525
105,942
271,578
359,417
231,508
115,240
742,599
630,912
88,59
736,479
895,365
655,946
907,341
435,95
780,390
254,628
104,422
680,536
301,324
456,794
772,516
371,368
757,545
679,707
523,898
602,889
59,166
373,792
855,686
768,270
881,653
566,639
270,782
864,988
966,215
208,497
624,20
874,501
881,537
516,299
537,457
739,53
591,65
263,365
940,508
165,66
456,202
601,923
617,638
202,191
821,551
13,976
403,450
92,198
295,305
365,614
292,924
747,215
781,585
733,283
955,931
826,858
188,125
463,467
646,372
244,289
658,456
579,377
722,830
40,696
260,263
647,663
445,541
65,301
531,913
971,681
607,666
433,461
800,920
619,394
345,490
235,846
344,599
987,213
68,239
419,421
430,648
334,324
537,186
786,821
523,159
175,254
308,975
964,394
726,149
77,70
854,44
624,38
68,875
906,98
64,769
247,527
811,674
538,827
60,488
532,595
128,473
258,840
57,766
250,456
449,730
852,332
615,749
505,785
346,963
200,776
676,619
545,126
453,757
149,922
819,461
480,804
550,772
137,112
838,796
564,953
286,189
409,531
853,404
822,63
740,928
753,577
49,578
720,467
940,583
865,775
263,326
613,622
476,132
494,540
25,405
713,797
174,927
515,43
654,7
294,3
856,760
431,104
83,428
342,156
882,163
970,528
196,71
773,503
278,846
475,787
381,519
504,996
115,117
725,941
176,113
93,973
450,998
410,351
462,19
580,739
628,793
369,822
326,344
991,514
183,359
126,891
94,799
312,720
297,378
320,518
708,581
29,587
699,224
451,403
584,206
434,492
507,598
881,417
969,494
340,16
511,510
436,672
329,463
91,746
483,969
545,121
180,391
402,45
840,413
519,715
735,490
191,473
164,790
551,714
938,336
476,396
975,161
334,339
567,604
428,567
957,98
13,275
512,937
832,53
957,75
833,88
386,781
480,703
181,177
477,109
191,77
656,726
676,593
301,449
111,402
475,438
119,305
713,27
277,835
708,431
352,698
949,70
871,432
888,672
528,840
440,767
550,649
768,93
390,67
840,471
582,702
371,825
501,478
429,734
18,23
131,819
643,490
667,7
735,392
341,231
166,879
323,176
816,504
115,650
625,980
376,246
25,216
201,525
444,518
603,166
645,847
933,601
440,618
976,485
238,710
43,495
846,740
734,845
274,122
789,54
172,296
678,884
629,69
377,821
311,266
565,395
272,991
942,51
69,471
87,677
581,224
490,442
201,611
728,493
583,599
933,354
560,642
254,825
236,106
48,503
977,149
720,687
407,465
866,463
574,258
370,13
575,663
828,536
82,113
639,142
678,946
474,114
690,681
906,185
414,432
707,964
811,73
776,440
167,907
274,632
245,722
280,678
422,959
510,601
873,133
582,201
766,881
78,789
529,709
686,857
611,521
937,376
684,742
512,814
661,36
126,199
823,825
540,911
51,48
268,929
527,445
103,749
842,517
337,865
633,290
865,132
125,917
548,104
244,927
23,409
588,755
887,547
386,251
547,339
668,588
397,838
252,507
5,140
260,434
594,256
478,105
654,326
879,570
895,422
999,649
379,138
56,644
446,16
170,348
567,590
456,790
936,735
610,715
484,912
827,119
968,782
902,465
91,365
748,742
708,110
356,449
500,729
159,937
225,774
841,390
266,516
286,180
786,992
125,714
212,424
478,638
379,195
326,171
646,781
325,993
754,275
651,185
954,456
810,944
599,459
241,240
859,275
1,83
1,476
698,680
146,683
467,559
269,216
494,156
617,93
224,424
867,909
115,184
680,916
930,455
447,883
9,964
294,863
316,446
391,393
41,472
704,61
776,784
556,10
411,609
639,403
899,384
849,675
489,942
968,23
388,526
469,361
624,352
44,282
820,782
905,707
7,688
696,895
142,336
503,918
787,298
284,132
11,306
551,725
298,423
753,196
703,286
31,202
592,196
436,10
288,92
231,578
520,999
425,980
585,282
961,49
932,196
163,792
610,25
621,845
29,347
667,913
436,750
881,405
298,111
82,137
221,375
303,352
57,33
160,980
729,393
345,474
13,79
562,417
949,126
535,751
78,507
694,5
217,173
137,146
184,400
774,183
362,676
107,454
553,242
854,222
444,235
186,412
154,739
924,936
311,508
320,33
340,256
911,966
708,206
84,836
884,215
326,35
351,791
94,600
958,350
973,168
581,889
486,807
425,756
885,219
186,697
525,113
552,649
570,804
353,249
407,867
455,914
252,909
653,362
126,17
843,674
135,463
176,928
60,974
813,637
159,593
957,605
900,894
657,87
493,99
97,947
705,801
337,525
479,335
552,799
675,86
320,494
713,897
222,682
371,262
452,352
311,229
870,309
805,341
455,580
34,803
83,952
454,535
419,563
479,78
385,591
769,901
934,389
480,833
983,324
379,330
781,180
328,219
751,418
869,246
130,6
574,872
636,129
48,28
673,734
180,751
424,368
392,884
742,240
296,66
401,56
454,444
24,293
166,271
595,520
35,48
934,809
869,98
760,837
7,857
816,188
456,348
85,581
566,600
389,468
126,990
292,461
787,696
207,302
867,824
448,619
670,757
454,8
370,112
479,111
869,490
738,342
562,926
71,256
671,946
444,698
697,379
451,961
728,949
758,318
995,895
911,654
895,784
366,847
699,561
537,399
241,867
706,37
15,494
841,219
863,841
316,810
58,742
604,522
862,672
957,627
527,958
53,9
499,148
807,521
685,180
236,530
722,769
978,487
946,955
809,108
344,201
405,456
689,241
836,490
958,578
58,222
568,987
124,483
247,427
60,534
779,975
774,952
789,555
867,15
416,217
877,399
839,315
133,722
640,139
114,740
534,47
948,165
512,340
719,525
784,696
918,279
313,608
388,207
573,112
132,502
175,624
858,314
430,774
737,392
288,606
430,383
724,649
305,73
235,751
183,201
794,625
870,931
413,582
533,31
992,869
868,840
748,297
667,891
380,742
147,294
596,730
297,826
505,947
444,234
690,627
945,466
581,808
103,878
849,427
498,697
474,829
696,854
671,69
981,124
587,563
895,938
837,105
930,91
149,556
29,876
540,698
538,740
371,866
1,579
65,267
515,928
72,345
93,829
961,848
875,209
291,316
218,598
339,912
235,727
531,20
920,778
347,531
894,951
657,892
164,67
202,446
519,933
506,659
9,999
597,105
446,613
596,289
610,113
593,835
425,7
246,352
642,281
295,597
233,375
706,915
845,679
20,2
648,135
703,949
709,810
948,818
618,121
758,71
745,54
823,31
304,422
382,927
85,942
177,674
196,602
862,571
381,967
382,638
402,26
328,367
754,89
11,678
968,704
586,622
177,891
859,818
302,326
807,570
473,851
216,417
60,765
616,556
256,1
4,38
782,594
739,381
432,564
869,130
894,938
567,438
426,521
814,634
981,895
61,525
711,322
143,682
437,44
828,343
175,773
387,414
872,348
61,847
250,448
420,48
882,294
914,170
573,942
711,479
219,454
50,306
168,22
15,926
831,333
747,429
410,377
832,654
37,535
743,645
782,877
62,170
74,986
622,864
108,554
539,833
84,378
999,724
57,967
460,749
370,227
529,374
547,973
938,984
842,656
127,592
662,884
75,633
675,796
580,255
35,157
133,527
382,607
230,182
928,389
49,653
199,213
40,632
318,355
955,940
916,606
502,250
404,807
876,922
639,900
641,19
231,578
798,474
180,711
340,521
407,278
351,273
10,523
586,994
122,952
112,656
826,726
822,534
253,198
637,714
837,250
82,121
739,582
175,599
178,566
985,928
115,964
593,234
4,998
497,75
987,420
668,362
538,43
99,542
240,368
86,813
837,48
342,673
859,666
323,44
509,547
547,904
619,777
342,955
412,384
162,863
207,709
512,246
454,806
622,414
313,468
743,886
445,543
575,958
73,317
288,812
60,339
438,51
981,200
535,78
470,406
305,721
980,92
677,368
507,758
376,26
826,893
655,334
699,38
826,683
655,486
22,454
550,810
964,981
825,252
324,799
156,657
173,479
931,120
193,375
970,272
328,98
45,869
612,902
216,248
148,333
775,169
608,182
860,564
988,931
469,394
724,259
410,435
714,892
12,856
984,577
724,139
867,211
131,198
287,138
797,246
2,692
444,606
361,274
901,199
699,672
260,110
921,48
20,100
33,335
395,598
534,925
992,919
967,679
285,809
170,315
389,929
399,546
55,623
746,791
751,631
304,151
910,238
166,660
712,549
533,451
962,10
69,42
248,771
313,362
512,731
41,603
705,777
850,142
813,946
781,743
436,516
24,706
111,221
29,63
133,992
93,975
848,441
672,553
692,994
603,162
364,790
469,289
280,757
797,473
618,550
519,6
554,624
895,219
485,39
406,888
481,247
217,219
469,814
106,847
226,729
235,579
403,704
