T_i,B_i
758,76
880,408
905,282
721,12
934,929
881,749
836,2
303,625
765,666
406,998
907,899
552,446
155,845
277,478
176,999
944,353
652,801
457,146
999,226
682,275
13,546
968,491
800,671
541,38
115,960
295,828
559,989
665,234
91,564
105,507
173,348
251,353
183,603
495,352
72,853
418,492
716,674
120,59
648,859
742,50
844,678
835,13
313,529
792,379
564,741
566,749
709,909
952,555
623,180
932,10
280,600
256,410
378,594
826,770
570,167
432,536
516,550
812,127
696,825
369,227
262,111
791,658
31,733
820,143
297,354
216,413
678,539
116,406
142,734
606,935
999,715
158,752
890,149
323,663
982,606
406,262
236,59
53,977
623,497
797,972
323,906
333,326
304,625
650,425
659,822
558,941
877,796
657,12
453,297
657,66
505,102
575,515
783,2
568,525
765,26
855,485
816,257
821,404
368,645
862,740
349,139
30,345
976,216
437,962
334,728
281,815
987,324
878,966
979,341
891,586
440,324
807,153
431,632
877,500
366,230
728,785
965,969
304,443
299,640
677,689
915,860
835,406
966,999
403,292
455,491
722,1
840,421
398,660
760,839
117,436
986,60
687,437
806,365
525,23
88,533
197,312
842,691
570,812
125,956
48,273
200,9
252,517
225,204
509,346
377,535
447,169
12,410
696,17
152,15
52,61
41,305
777,846
215,467
279,96
376,624
841,83
314,400
401,457
499,419
839,89
916,854
771,403
151,147
175,259
276,220
539,171
109,802
537,190
77,46
490,95
34,585
588,760
750,289
375,696
303,956
432,883
487,872
103,142
9,941
989,667
374,220
749,22
269,269
502,47
880,112
439,968
356,140
815,586
200,845
628,865
696,262
782,455
183,918
796,354
437,446
675,217
683,455
758,771
367,420
369,798
590,657
751,893
567,259
422,495
281,172
72,352
65,382
971,776
498,997
869,345
567,505
536,665
575,691
669,860
366,730
932,561
630,439
634,945
161,416
352,742
291,693
130,136
889,164
220,759
60,262
839,97
395,228
184,49
189,664
907,799
654,448
803,762
111,105
270,372
751,850
559,956
635,844
708,618
435,648
597,269
457,518
301,245
415,561
460,473
595,373
617,929
720,623
158,417
590,692
181,73
224,34
889,409
473,863
378,613
54,988
146,858
432,277
729,334
675,706
801,328
951,593
947,899
319,757
286,729
900,527
698,438
842,963
276,655
248,427
588,50
305,398
68,762
780,749
42,72
908,615
436,636
385,170
749,893
980,972
494,71
449,329
519,415
120,687
786,231
231,798
493,24
917,556
689,84
676,769
224,815
135,703
544,410
113,608
658,958
772,179
829,466
691,290
140,268
245,323
439,822
83,176
219,439
195,5
5,748
758,747
567,519
573,231
745,167
459,419
211,244
461,640
625,900
540,363
354,372
974,460
849,935
911,483
157,853
787,930
249,683
930,66
601,561
225,334
439,163
488,451
361,7
149,875
464,48
784,707
29,627
71,572
112,705
800,657
451,684
687,847
440,486
873,435
604,954
406,220
507,96
578,214
640,725
605,780
299,623
969,156
499,71
969,170
35,591
608,436
830,738
930,250
462,778
158,652
856,583
896,625
713,963
752,697
286,497
563,702
129,236
152,408
818,561
755,627
359,212
351,484
934,54
412,777
55,164
698,512
168,970
168,809
387,744
378,106
757,6
707,919
550,891
81,721
510,291
578,829
175,723
84,142
127,804
946,381
979,889
217,579
760,758
305,912
373,516
88,353
799,970
546,19
788,390
612,259
486,203
96,638
633,648
469,990
229,422
303,688
436,596
36,2
590,188
599,71
64,491
780,836
434,925
321,14
249,432
654,52
867,303
269,167
871,543
351,89
516,133
188,265
221,110
670,141
170,325
970,782
404,874
919,972
616,73
984,457
200,141
855,330
221,471
29,818
112,925
418,147
303,753
140,862
709,930
616,31
22,644
813,186
125,178
439,598
7,180
38,991
878,640
476,472
239,92
280,341
538,249
602,358
274,758
177,94
359,261
6,352
226,222
900,415
899,553
202,153
802,908
754,422
804,942
265,918
314,537
768,800
819,81
565,194
242,902
988,400
466,777
653,668
487,744
689,499
237,701
846,774
132,939
363,202
24,918
623,907
50,418
134,927
345,698
271,218
498,921
5,379
398,950
625,223
459,591
661,902
311,373
35,194
822,583
810,130
675,894
154,884
566,919
373,227
688,34
856,986
309,914
975,418
248,698
511,129
440,525
417,754
96,946
402,926
440,265
908,944
883,203
243,818
358,299
144,934
936,744
120,399
864,366
68,270
985,578
919,708
943,898
250,405
233,396
415,335
132,33
867,429
653,870
629,468
765,402
702,203
94,974
953,251
189,415
886,796
775,919
920,685
867,698
484,854
297,821
406,170
984,780
721,749
731,934
499,281
511,765
662,693
340,354
176,490
825,690
283,752
496,891
564,851
68,970
607,275
347,857
587,861
967,301
443,12
342,40
232,351
107,142
969,823
453,507
801,834
193,136
689,320
350,915
130,315
133,134
164,603
314,879
800,293
789,952
715,191
819,954
671,104
90,101
467,404
180,955
756,436
250,476
635,850
533,875
794,725
650,438
731,781
858,34
447,563
350,987
772,323
269,240
348,770
795,104
135,622
563,167
873,586
174,226
682,112
469,192
110,956
533,957
199,711
719,434
209,200
980,95
203,219
668,615
306,668
216,147
914,947
509,704
945,318
308,259
258,831
148,79
89,262
459,231
410,122
712,649
454,222
996,727
351,626
44,295
254,562
819,758
916,632
851,610
789,594
456,679
376,343
544,417
159,636
992,446
503,518
851,639
230,588
387,229
395,927
511,368
239,460
581,98
371,580
628,651
928,41
473,270
416,403
466,532
722,741
996,862
470,890
860,15
672,196
753,331
584,479
164,205
703,916
355,420
307,86
492,475
311,537
447,374
671,349
700,437
643,521
405,34
916,748
168,616
918,985
491,577
747,77
21,827
947,316
450,875
543,807
470,67
141,741
577,684
606,979
870,60
401,761
295,137
493,597
808,445
200,100
856,633
861,778
949,660
500,664
682,283
923,464
972,999
687,571
987,398
618,490
633,412
734,237
817,812
371,370
91,348
268,864
24,658
798,765
349,189
200,482
337,768
212,35
518,850
405,213
728,799
571,92
89,339
679,304
269,122
325,976
86,283
197,429
354,943
618,872
297,296
241,423
474,27
82,402
9,472
75,562
50,778
564,730
173,430
510,939
72,661
239,21
494,46
514,724
512,218
923,502
590,175
720,892
372,323
797,724
961,27
617,516
566,216
910,59
371,780
304,376
336,131
177,480
447,893
768,900
809,898
319,771
418,124
233,214
122,543
502,79
159,320
635,328
813,596
613,600
983,608
364,448
461,456
254,573
317,232
263,947
312,431
859,218
37,815
230,842
396,412
599,608
133,304
789,618
825,954
555,437
42,745
478,554
946,734
487,911
366,652
953,705
730,715
205,114
748,216
279,410
161,641
501,834
264,996
340,854
526,439
667,15
644,575
215,729
721,622
192,61
463,558
708,319
955,208
889,889
711,77
339,676
911,834
755,246
148,734
658,992
152,703
348,401
904,363
507,239
496,845
754,760
503,718
821,241
508,761
283,6
906,343
450,182
125,459
376,401
280,238
502,657
151,441
310,767
676,91
608,114
635,995
979,131
947,519
221,35
461,782
567,88
260,670
431,222
641,757
889,62
947,360
435,530
108,470
96,933
295,513
435,827
29,449
131,929
623,469
422,248
22,164
584,260
943,540
611,642
555,364
989,227
28,519
907,452
414,710
94,399
624,420
634,875
302,26
880,910
532,302
633,731
740,951
994,275
221,442
119,585
329,473
132,81
733,108
709,874
78,810
62,476
114,603
155,958
140,758
904,70
157,462
737,468
376,58
698,67
707,289
66,364
745,748
794,505
12,125
839,678
736,355
674,839
492,208
304,43
776,412
292,725
890,255
427,855
702,539
175,676
391,918
260,218
759,970
362,575
919,434
461,220
673,671
462,46
997,433
653,31
124,520
380,875
568,500
649,419
649,681
858,897
167,236
817,166
707,937
469,277
41,545
131,322
485,467
790,873
57,793
274,501
974,998
747,586
803,216
140,688
898,231
942,738
622,74
552,611
966,319
22,926
445,200
595,243
980,751
112,934
562,305
868,398
160,530
292,8
226,744
5,844
742,294
491,471
620,143
892,557
604,823
350,90
788,872
243,564
262,631
965,623
823,814
684,916
82,452
618,387
450,948
220,418
172,358
522,244
659,307
927,426
204,919
591,258
114,696
819,192
48,235
34,401
575,854
288,858
985,470
663,354
525,425
321,189
331,21
904,631
608,956
170,899
125,623
495,590
548,476
577,649
331,765
192,375
351,300
856,442
596,485
658,834
565,631
356,673
997,562
692,153
880,917
342,305
286,247
152,956
502,281
961,580
59,656
800,383
290,895
917,638
948,404
752,596
644,111
393,183
96,619
967,222
371,434
746,107
645,389
165,794
921,507
196,134
783,922
37,406
675,62
740,108
280,382
224,884
674,142
120,186
359,771
835,876
193,441
192,27
929,781
373,292
549,727
648,992
600,853
672,374
168,324
57,733
730,973
36,621
168,637
502,284
31,501
410,83
487,717
814,836
699,778
326,518
274,644
691,625
880,661
617,726
977,57
317,990
952,829
824,395
308,750
516,659
436,77
617,382
366,716
939,844
863,442
353,493
586,456
179,958
260,244
666,475
131,23
551,793
713,668
131,424
582,521
264,832
547,571
352,365
950,562
887,558
4,79
90,114
891,99
579,907
515,73
674,907
95,517
523,878
912,248
763,867
918,108
102,542
802,165
212,846
412,465
421,316
884,439
414,458
620,735
125,22
942,191
517,855
251,353
546,533
434,722
567,357
178,982
834,337
96,512
971,623
575,21
402,562
783,52
293,28
759,182
878,433
382,28
91,800
806,493
156,564
523,369
615,185
815,299
61,43
951,201
861,621
261,520
414,258
630,418
684,556
715,438
388,126
711,34
708,470
878,653
561,238
289,508
267,790
975,242
569,897
412,937
299,188
382,362
81,213
757,565
791,939
999,428
752,968
423,960
608,456
110,68
327,20
27,876
55,38
506,249
259,156
427,804
178,432
844,618
570,73
629,43
952,212
269,460
66,222
444,10
950,697
276,487
100,644
804,436
992,220
707,642
562,890
766,852
729,982
782,716
670,67
912,373
605,765
35,84
90,112
620,705
974,26
606,130
861,718
17,72
411,388
915,33
293,496
223,70
344,327
778,762
57,168
754,58
739,390
473,581
326,396
482,940
375,71
448,39
535,711
844,801
990,745
282,415
490,779
517,237
500,324
15,548
396,671
559,838
919,32
568,154
779,426
957,525
153,378
601,324
432,703
314,775
81,3
636,243
687,839
795,574
411,337
398,545
430,9
378,478
786,42
834,442
693,911
185,157
297,486
661,191
497,451
522,590
852,782
679,374
500,500
115,97
812,171
569,676
432,312
922,606
336,199
57,227
804,384
729,116
335,679
101,18
26,373
660,252
780,813
203,67
443,930
955,393
916,869
107,25
526,262
880,533
902,913
607,261
712,856
923,184
966,434
610,596
300,446
831,981
389,289
766,134
26,24
146,303
439,648
181,338
938,559
835,323
589,579
254,687
128,371
140,417
13,818
276,364
480,685
186,328
35,213
744,402
470,557
483,211
348,900
855,769
197,43
252,896
282,536
761,569
370,624
174,803
846,647
590,308
518,980
260,124
136,628
198,797
899,552
12,246
142,234
495,419
485,747
453,742
511,26
342,763
83,783
693,990
264,276
239,332
40,574
470,514
609,523
188,824
152,268
741,623
546,999
34,253
551,960
528,30
886,387
926,584
646,453
64,391
137,969
807,922
836,91
36,14
433,572
367,329
911,130
394,906
984,819
947,871
535,945
281,876
231,693
732,401
980,475
545,85
96,784
240,928
798,596
864,208
72,289
751,821
390,842
215,817
53,513
212,311
188,66
398,516
298,943
130,87
467,628
536,660
570,110
485,123
313,488
417,944
612,489
30,97
357,410
310,444
782,371
959,264
972,600
905,193
771,14
914,598
572,215
886,587
181,314
453,599
706,944
66,881
248,322
590,108
351,64
692,104
290,606
273,460
104,934
91,799
302,562
548,422
369,39
752,807
544,350
198,649
891,223
107,410
888,448
363,587
407,299
837,697
977,962
900,781
854,992
683,679
369,646
982,88
773,353
830,625
332,289
120,876
52,544
777,342
283,7
738,447
395,532
852,283
708,105
50,641
84,867
640,157
201,122
841,769
684,632
479,751
766,328
746,49
502,200
287,612
507,473
736,102
489,955
279,403
432,167
354,112
150,69
388,612
575,681
110,727
409,743
889,145
991,75
221,464
313,776
792,454
96,790
58,94
726,538
507,504
489,830
518,92
595,868
390,901
576,828
452,748
573,551
366,111
689,516
341,537
339,157
475,137
807,967
813,146
593,346
119,356
409,497
953,705
212,220
255,188
69,362
477,49
826,875
422,132
530,103
898,15
828,466
899,87
625,384
120,300
58,345
402,242
785,14
378,241
990,684
144,30
765,66
771,960
427,694
943,717
582,495
509,22
30,798
513,669
602,233
917,991
939,716
917,422
891,514
19,678
691,960
489,293
991,548
76,585
619,972
470,667
146,737
232,562
457,538
463,777
788,89
241,762
649,564
694,580
909,480
376,443
897,865
560,751
96,516
898,298
384,339
233,387
472,89
57,308
45,541
514,364
613,376
424,180
669,779
653,765
872,69
633,15
344,843
478,4
870,723
240,455
204,904
846,670
32,383
435,295
542,959
503,332
245,171
192,294
481,222
384,390
573,423
551,438
452,564
592,460
908,851
554,117
580,607
727,292
202,611
760,348
105,471
402,731
592,607
388,379
633,901
283,615
585,17
124,456
288,458
491,577
446,309
520,388
145,644
473,631
542,520
189,388
665,382
475,647
595,425
885,176
229,88
735,94
244,970
752,545
211,38
354,243
566,420
577,796
216,894
224,232
256,717
924,141
171,207
49,740
346,718
473,833
577,116
745,403
411,390
189,465
948,462
105,908
326,824
350,596
946,429
195,564
13,409
895,631
580,952
990,150
564,997
564,804
312,468
345,691
390,361
374,651
398,571
187,428
449,707
96,211
972,840
802,729
265,803
390,19
300,185
365,513
729,837
260,256
746,306
360,506
836,366
664,735
890,742
288,14
804,940
388,835
56,522
283,93
922,126
318,6
355,982
949,477
941,880
620,129
485,788
759,20
128,915
553,538
262,160
642,926
426,590
529,52
577,637
515,35
108,539
218,821
287,995
100,440
349,372
180,747
739,91
908,736
142,668
854,982
21,678
238,973
779,17
963,397
200,107
497,313
405,406
609,341
293,595
104,546
363,845
676,624
696,72
485,551
804,789
536,304
858,616
584,538
200,139
131,865
656,694
550,194
717,946
710,361
170,268
477,696
778,346
526,223
804,624
538,136
265,156
227,112
437,874
814,25
767,363
640,955
44,363
630,745
419,327
77,395
135,228
758,452
510,428
311,359
899,295
598,107
612,289
14,930
653,120
974,159
841,112
183,668
308,712
560,894
951,602
134,354
5,716
38,39
319,398
603,197
275,305
870,219
328,162
484,876
665,513
560,574
747,842
480,743
702,759
970,679
839,594
119,834
247,902
575,315
785,932
907,975
109,755
457,318
106,356
191,79
528,304
76,915
825,219
983,28
217,753
614,100
594,390
950,865
192,218
568,245
596,919
798,910
485,162
653,58
97,248
661,629
100,824
282,933
634,495
531,609
295,161
694,472
453,468
313,757
48,685
902,428
864,434
564,195
448,932
970,546
944,115
867,951
465,660
932,540
227,734
476,790
175,382
525,35
616,922
42,718
474,977
92,336
800,52
865,680
863,186
248,484
219,170
463,119
445,405
83,390
636,450
157,283
936,808
2,164
364,434
192,320
539,684
661,45
449,829
654,488
184,492
165,671
51,253
46,55
143,769
620,961
878,151
164,50
781,266
625,117
845,574
549,170
594,296
710,342
165,396
797,497
385,878
500,616
357,46
147,168
190,129
787,727
696,851
450,104
689,328
836,484
628,815
344,44
8,168
331,85
957,51
288,974
961,647
248,313
637,585
643,305
469,14
199,182
836,441
226,156
43,385
973,429
290,181
927,863
546,100
363,20
154,862
403,241
57,800
518,577
57,562
587,646
787,426
900,646
751,65
888,59
486,346
792,337
682,977
390,574
379,55
859,613
495,460
336,573
305,338
995,811
23,251
517,962
982,795
449,5
421,294
366,204
926,266
953,201
492,677
397,798
720,843
538,182
664,183
117,664
183,668
776,81
73,947
779,861
485,795
882,406
789,143
444,502
482,636
642,84
725,480
447,568
899,176
408,39
957,982
313,7
559,645
56,73
320,552
500,683
665,172
989,115
112,810
847,340
587,504
685,6
411,594
589,661
552,591
897,700
183,17
152,219
749,55
359,206
23,474
954,500
941,3
200,667
633,956
448,711
804,977
806,157
686,173
709,34
926,548
73,511
824,281
939,89
789,388
144,902
372,559
960,185
38,618
110,226
616,33
368,288
359,989
724,387
75,754
936,142
51,324
6,56
971,297
799,416
362,722
752,743
982,565
419,822
59,999
986,578
977,730
597,296
601,991
209,387
776,635
76,596
806,344
497,7
642,944
704,243
53,484
104,40
408,883
744,219
131,651
450,790
539,629
287,918
485,421
706,401
778,93
938,429
483,286
516,55
290,800
583,265
596,784
522,51
224,127
409,508
145,281
399,804
95,199
939,283
508,757
389,94
4,979
129,796
801,25
403,940
244,235
914,162
58,286
853,247
47,782
732,54
851,948
853,953
265,804
333,545
566,317
124,612
821,388
234,829
690,918
293,313
654,559
590,662
181,251
112,647
585,711
520,78
338,189
727,383
233,734
134,560
664,57
756,484
993,41
219,136
272,927
702,234
455,756
476,776
17,258
241,710
254,376
187,846
836,612
929,585
879,478
685,629
636,943
857,511
834,324
744,152
801,258
156,155
197,453
938,906
196,569
737,166
796,433
448,49
257,870
586,706
441,747
15,420
746,243
493,230
37,48
803,428
45,963
704,249
953,17
330,189
554,727
841,97
630,246
650,779
791,94
830,597
163,449
474,883
128,373
162,670
555,211
829,516
83,965
137,393
683,327
737,491
927,376
847,297
104,881
594,854
11,505
938,580
620,981
561,642
351,491
998,929
929,426
60,775
746,464
996,710
255,899
145,778
477,28
382,226
866,564
679,641
180,856
921,24
233,371
482,741
789,599
171,5
146,800
605,203
141,339
880,650
268,936
757,297
156,512
983,839
765,79
99,889
520,869
472,22
738,15
908,209
699,703
817,653
450,705
424,27
670,341
211,211
707,462
987,129
338,558
299,560
350,795
393,407
781,232
369,940
993,644
82,290
903,943
531,242
928,63
103,342
770,879
567,454
87,748
2,549
342,370
321,809
783,162
899,435
920,209
369,98
337,653
589,260
428,689
440,977
192,409
354,591
294,932
336,835
494,875
373,6
183,193
55,526
334,764
272,458
851,773
188,446
827,328
162,396
118,660
284,449
617,869
910,553
284,534
156,789
964,224
266,938
166,968
28,249
471,187
316,949
961,57
339,710
732,66
771,932
254,873
569,456
665,977
347,376
289,560
607,667
753,244
216,299
580,585
723,937
914,906
571,648
734,738
270,121
871,42
722,281
256,883
805,185
559,663
544,478
676,544
5,779
449,20
635,725
256,894
120,157
255,309
611,446
200,368
810,594
809,46
697,48
477,504
322,441
334,970
970,437
819,7
354,276
669,663
42,732
716,841
4,194
288,601
330,174
761,417
577,643
482,901
6,462
920,623
548,598
995,627
27,380
497,446
691,926
600,867
143,886
74,942
127,584
853,170
982,487
970,737
667,143
341,675
58,876
626,178
271,577
974,227
91,901
360,441
802,890
803,515
400,225
166,101
697,639
648,946
526,480
381,425
213,189
174,336
696,178
533,816
841,652
353,361
760,205
103,440
675,618
759,687
106,1
386,672
716,111
639,737
806,101
600,642
280,812
512,296
57,991
526,129
871,535
604,457
40,155
829,352
462,380
484,403
766,612
961,988
708,703
673,213
471,326
533,91
645,681
76,35
885,80
414,464
164,363
153,326
490,740
917,990
631,519
329,871
238,75
147,501
388,79
256,717
895,353
656,350
25,822
591,804
139,900
968,69
857,584
578,986
119,587
29,415
876,872
10,145
24,382
596,836
819,991
552,69
173,156
837,849
862,678
592,113
755,526
520,127
924,786
907,309
394,627
394,387
65,242
457,989
173,249
464,14
59,609
899,695
261,163
628,710
625,434
938,692
760,417
460,881
47,870
189,666
854,319
585,432
527,463
525,831
801,767
507,530
431,425
643,560
330,670
135,984
801,288
651,516
299,688
647,687
215,25
872,197
516,558
323,686
135,171
703,737
512,946
195,534
357,153
868,985
812,76
24,156
960,498
26,977
444,337
807,576
721,552
43,554
404,84
5,393
471,113
373,101
341,665
248,97
53,381
803,415
284,312
124,200
133,3
80,776
369,355
461,189
191,212
668,538
653,823
960,127
881,283
441,39
835,685
294,24
393,650
288,890
349,423
85,552
871,713
949,928
429,146
316,995
94,987
623,830
385,451
371,174
37,319
802,784
457,824
931,725
821,47
911,801
141,377
231,479
402,894
367,590
480,837
206,904
423,244
853,236
78,898
987,910
467,972
745,78
700,63
289,844
691,277
159,779
408,101
252,484
731,276
974,151
432,662
657,318
127,632
90,865
721,475
307,413
794,921
646,387
773,95
937,77
319,399
770,25
318,407
993,889
819,455
740,209
744,904
562,533
263,681
615,39
570,662
561,602
625,892
263,405
729,667
177,442
372,566
300,858
997,802
983,443
838,480
763,196
321,102
132,731
604,19
656,450
314,715
865,741
329,668
479,946
822,371
250,266
679,704
196,682
985,172
692,661
51,308
510,32
484,457
229,328
251,988
281,324
233,736
905,624
270,857
631,526
503,583
701,828
631,402
852,404
841,143
346,153
417,39
711,322
978,495
795,462
236,426
32,230
624,898
109,26
81,676
867,322
199,408
622,867
797,560
601,198
695,606
565,898
685,422
124,850
84,2
129,38
792,10
869,305
625,862
26,642
486,496
488,432
124,430
993,401
145,593
578,158
8,566
307,446
842,560
703,599
825,746
913,882
607,436
36,197
717,825
263,484
160,286
198,707
23,650
27,93
328,192
248,641
547,869
654,674
844,953
808,615
3,783
758,141
26,124
953,947
708,453
987,320
715,26
299,958
344,550
530,188
380,382
686,257
593,497
418,938
617,226
23,990
904,161
793,117
988,36
657,134
303,825
979,248
716,39
945,184
681,947
675,938
711,937
438,299
635,19
862,706
884,946
198,841
24,579
551,247
47,568
945,388
804,891
668,49
997,627
422,717
441,516
462,573
37,818
216,6
298,880
919,537
594,567
857,627
631,388
882,984
247,3
787,553
516,268
298,979
964,955
783,891
794,304
901,284
649,572
6,881
927,268
467,289
238,67
361,25
290,689
523,531
31,565
976,939
475,703
617,90
997,114
721,56
941,772
915,155
571,858
297,289
807,943
789,423
452,422
145,729
792,930
369,496
573,326
798,107
277,860
745,417
992,202
549,509
637,233
76,90
888,436
771,934
458,860
962,407
807,370
95,521
476,513
331,885
956,215
611,522
409,181
529,850
516,161
691,889
501,8
214,381
565,897
952,323
382,26
462,993
936,448
343,178
988,611
319,786
286,259
244,285
578,538
863,501
854,664
94,766
992,86
500,765
630,668
244,415
301,234
619,383
953,446
217,592
293,705
798,952
667,861
535,332
566,636
35,574
450,424
983,492
449,116
409,201
639,242
882,181
33,959
15,62
807,726
703,216
518,523
271,901
951,603
671,576
511,698
925,356
260,271
717,102
822,893
384,849
588,544
830,776
795,195
879,379
388,485
727,245
90,311
225,583
45,729
546,152
424,472
401,413
136,300
654,789
612,249
757,666
862,623
54,996
816,697
251,492
390,951
37,872
840,288
6,481
595,799
590,296
619,441
114,556
525,554
494,600
837,499
684,209
913,170
75,674
522,446
774,140
190,416
216,990
793,510
399,587
730,818
821,749
650,361
295,601
532,245
617,938
153,800
478,847
77,972
881,341
30,517
453,601
21,948
92,866
620,609
303,910
848,944
621,181
597,965
574,475
542,698
609,231
648,785
760,572
109,76
640,843
55,337
608,527
885,177
498,882
774,850
649,129
842,453
583,68
887,49
967,800
860,226
265,681
982,592
386,446
273,438
79,842
176,801
859,579
623,299
549,80
118,157
744,822
815,410
660,611
992,264
205,302
964,633
761,443
87,962
989,370
126,70
729,913
849,597
264,622
693,133
741,929
405,777
145,850
176,491
252,930
465,300
222,437
514,38
634,383
906,767
253,712
328,823
24,490
773,591
183,444
544,189
330,574
492,654
695,782
86,71
436,244
297,570
110,540
874,998
383,311
162,53
659,355
975,407
69,869
393,91
164,841
369,69
705,360
583,254
299,322
130,283
208,350
986,364
317,885
152,436
418,345
80,474
507,445
730,904
657,482
669,883
693,842
970,652
237,671
325,801
266,196
871,876
778,67
542,228
388,819
92,526
854,168
208,220
479,510
91,441
292,472
696,793
133,318
468,260
926,913
862,867
615,480
171,148
959,152
567,36
542,68
128,439
872,739
509,277
126,454
511,375
795,497
841,894
345,671
914,12
827,561
105,60
713,440
87,172
918,701
537,454
351,223
340,9
552,391
855,940
522,889
706,380
620,751
703,902
616,783
873,626
662,222
327,213
591,101
653,424
835,134
20,176
723,299
132,595
704,384
786,432
301,276
221,390
106,849
313,203
917,677
125,40
791,975
258,783
543,295
780,388
773,646
180,673
445,422
318,488
550,892
87,219
715,389
39,45
527,639
419,17
707,735
787,570
203,720
710,212
539,806
937,222
687,862
8,80
122,931
428,331
250,915
242,83
640,807
162,36
278,556
349,149
354,891
977,564
463,75
682,78
185,574
673,914
323,615
808,463
60,434
624,931
584,878
348,395
6,539
880,432
728,219
816,257
951,439
307,959
90,246
688,73
186,213
462,849
888,128
611,409
386,35
75,725
902,207
866,468
915,124
729,725
541,822
841,296
792,864
941,411
322,641
473,704
327,941
559,464
137,397
929,745
639,992
23,587
301,281
90,150
250,845
597,12
69,342
431,433
871,686
721,315
318,945
892,500
232,462
253,755
96,359
74,809
351,709
748,278
842,720
491,184
342,443
621,683
281,585
607,539
369,838
278,472
939,119
926,577
387,755
27,555
196,879
378,704
542,523
961,607
246,967
595,402
181,1
38,782
992,282
956,763
129,886
112,590
613,930
924,190
941,314
674,450
