T_i,B_i
793,758
208,720
727,959
601,155
678,472
160,487
525,553
576,876
779,871
252,917
626,721
270,654
886,219
939,832
483,564
240,946
601,403
154,805
602,342
970,219
336,654
35,913
311,206
968,556
16,426
993,90
555,436
630,953
716,44
443,490
216,821
368,743
13,865
479,760
189,793
235,625
962,440
167,20
839,674
103,614
523,106
245,317
378,40
962,846
405,504
73,190
675,801
295,512
387,7
567,531
357,250
427,244
480,430
680,405
526,701
521,282
397,969
633,913
891,14
17,458
421,900
973,853
603,440
859,13
739,445
773,196
623,829
692,325
635,90
314,950
163,346
566,175
710,694
545,347
357,453
250,375
709,260
538,782
538,414
127,562
377,523
423,226
494,742
429,603
998,365
451,835
850,55
325,679
475,973
213,966
782,855
67,827
613,639
81,442
417,882
261,362
486,227
388,996
162,13
87,854
683,100
620,204
61,12
954,989
388,742
416,64
222,840
245,1
997,832
99,144
443,711
836,735
711,99
804,350
273,549
475,415
123,293
663,477
985,588
480,481
700,940
182,483
108,141
997,499
391,510
280,497
702,989
418,338
943,649
170,184
472,974
303,245
544,293
82,561
103,209
94,839
557,778
90,584
951,94
332,275
568,331
489,594
966,880
739,53
978,507
762,90
232,594
945,534
913,341
414,144
457,324
753,101
917,746
602,605
233,630
534,794
386,857
196,662
942,808
665,504
897,585
818,506
193,752
284,962
978,200
25,835
485,205
515,359
603,298
558,631
820,373
192,170
322,369
183,664
702,948
811,124
161,74
974,859
280,357
96,66
371,468
766,257
742,69
617,237
997,705
29,472
890,926
411,756
942,153
22,241
773,524
32,492
115,36
28,825
86,759
948,734
189,744
624,504
789,362
315,26
335,332
392,269
468,317
134,243
798,551
478,935
987,550
836,733
855,246
99,842
184,442
389,975
176,45
482,173
602,548
606,485
124,256
118,825
553,488
52,136
445,751
437,86
639,516
73,413
356,203
314,951
248,395
531,159
723,805
188,537
304,775
441,281
989,502
322,930
371,297
585,770
396,149
161,621
774,283
554,716
800,833
156,757
550,21
814,689
246,665
349,580
487,527
223,528
280,270
892,261
497,516
976,323
604,48
650,426
570,369
503,624
846,24
310,403
884,536
933,862
420,953
902,264
205,101
221,190
209,998
597,138
372,885
901,541
461,555
388,416
642,905
216,78
98,344
844,981
414,782
705,428
507,482
238,787
788,774
682,21
73,247
970,302
500,461
872,363
603,983
932,555
320,616
283,392
919,807
444,979
560,457
821,197
762,928
200,619
637,570
448,890
122,698
602,945
808,472
661,979
870,393
645,543
888,128
93,169
292,214
541,99
330,18
728,716
377,235
992,466
130,982
353,186
551,781
912,197
878,698
468,513
81,980
833,326
173,39
978,92
836,310
984,498
838,680
588,74
950,656
31,777
926,851
719,663
670,980
636,759
816,43
670,744
798,911
284,248
637,396
821,995
325,824
112,477
428,744
625,7
504,227
751,659
157,38
922,670
786,383
223,303
9,738
33,178
819,69
994,359
695,394
102,995
385,164
865,992
24,662
933,605
379,516
519,947
730,328
359,763
374,468
488,871
41,388
87,985
998,57
785,565
567,836
6,803
405,419
27,53
172,37
990,182
387,204
915,809
361,962
357,637
220,744
836,300
758,580
693,307
842,171
267,510
213,384
137,6
925,453
549,180
531,277
638,485
632,340
107,791
199,42
106,380
927,165
34,554
615,756
437,735
359,641
653,292
19,239
400,10
862,422
528,397
585,473
912,616
816,820
874,550
551,683
907,333
613,568
996,928
672,864
858,276
238,400
145,686
653,276
316,234
19,294
728,539
428,855
332,683
639,839
554,201
638,340
671,535
610,943
8,229
985,142
590,648
780,866
425,528
432,405
731,241
241,422
784,150
1,3
356,883
368,930
18,633
877,413
87,142
176,78
660,784
349,547
364,667
273,288
186,806
391,785
192,480
781,808
191,226
696,906
250,736
996,909
927,442
471,72
870,180
169,286
409,502
597,636
180,582
978,972
25,609
112,531
135,173
708,782
826,633
322,591
972,265
277,303
898,741
766,492
989,566
112,723
137,377
14,736
813,636
147,457
579,978
542,334
357,834
571,514
424,510
327,109
447,728
68,531
42,205
935,932
386,558
647,586
996,578
676,550
464,718
717,20
273,50
821,665
73,552
280,114
526,45
862,623
972,514
145,177
202,582
684,164
654,637
699,142
372,981
931,674
153,417
271,291
207,334
814,660
905,267
876,364
464,246
384,792
826,835
464,916
943,835
703,382
187,528
93,897
956,4
46,135
522,245
271,573
373,834
929,865
47,855
168,189
193,462
145,504
483,962
811,555
996,261
956,777
527,996
706,734
922,83
145,151
851,513
213,147
146,282
329,812
129,143
356,968
502,593
751,839
217,595
932,791
163,663
936,292
143,356
923,404
193,441
635,45
429,168
862,158
876,781
647,340
441,588
828,450
953,927
749,574
319,781
277,750
637,536
351,857
790,428
826,80
503,6
988,270
166,727
872,717
230,273
283,562
580,500
626,533
778,576
437,117
281,345
257,564
283,46
204,731
528,889
333,574
949,375
982,546
57,155
825,762
852,231
180,440
249,625
708,11
137,358
538,22
302,924
461,752
926,337
246,285
254,3
344,209
15,692
813,391
53,231
889,357
126,173
960,703
472,361
516,809
730,834
448,833
17,639
764,383
561,594
967,915
636,593
430,531
335,62
671,259
65,114
687,492
219,979
698,649
312,427
683,746
822,691
75,48
552,9
259,209
55,297
599,833
330,702
793,473
800,922
825,860
329,929
364,67
601,549
719,633
873,154
756,569
285,3
600,337
780,203
973,94
51,772
169,753
81,162
923,971
767,488
393,355
730,331
675,184
446,506
861,945
799,147
279,595
899,33
741,355
255,160
645,838
441,437
483,822
105,618
572,103
676,115
160,280
846,41
810,112
185,688
775,581
743,436
980,248
350,749
207,461
214,310
848,192
323,628
951,984
654,519
964,903
861,568
591,136
994,561
860,802
143,838
406,473
523,243
833,588
675,301
632,887
961,477
620,133
344,204
146,696
88,464
977,207
88,938
43,840
254,51
343,750
312,32
238,689
790,8
695,944
705,835
386,112
58,864
529,28
886,739
386,763
118,540
197,256
881,125
980,70
397,109
900,374
207,227
721,667
336,251
876,146
797,22
998,71
235,808
112,827
693,455
438,919
149,628
525,307
963,840
467,948
94,108
574,389
569,551
471,498
509,547
369,419
986,503
535,149
470,792
504,920
664,758
397,391
927,980
161,990
375,485
861,88
930,813
712,346
471,964
12,157
84,294
644,73
683,231
158,287
62,244
219,21
400,406
35,808
106,58
278,980
644,307
492,785
775,552
334,528
406,589
722,312
730,537
704,846
138,12
553,495
639,211
770,764
964,807
422,50
489,500
473,556
486,573
882,427
28,620
2,868
187,277
558,733
94,401
140,893
778,533
476,864
266,537
562,404
613,766
387,546
68,715
926,743
122,23
7,530
881,935
683,970
456,183
277,275
305,167
21,218
973,424
890,663
392,19
993,947
863,516
921,478
711,966
862,624
452,750
66,447
390,789
240,778
342,665
781,14
380,833
481,538
899,387
775,56
524,457
32,154
694,260
177,907
305,195
570,886
888,14
227,455
874,94
842,784
994,143
203,387
538,415
561,845
524,793
824,768
972,558
576,579
58,728
819,700
356,826
632,589
210,493
258,788
516,854
405,189
559,430
738,951
61,168
699,849
172,965
147,81
636,279
51,799
530,531
98,159
647,267
317,167
637,455
234,351
540,727
458,458
83,393
863,504
287,793
5,190
889,984
154,563
700,131
111,1
173,632
839,231
151,328
777,731
931,919
917,637
954,467
14,265
663,891
286,529
392,7
636,103
169,748
799,126
431,853
781,939
333,325
723,478
781,888
137,132
741,885
799,97
213,752
749,437
174,125
827,994
755,538
413,515
58,440
533,328
932,862
736,784
814,19
636,858
472,648
638,820
6,255
534,227
746,932
996,815
656,86
280,225
346,126
37,803
538,262
688,769
464,995
292,534
259,329
871,920
62,23
458,256
144,410
35,522
981,350
840,845
798,976
483,156
168,56
236,778
748,166
268,370
507,198
597,354
53,571
511,88
587,465
204,422
30,388
417,966
846,915
317,97
446,774
314,443
958,846
931,567
193,274
79,382
511,900
78,60
447,67
597,165
840,457
265,85
247,862
497,939
109,941
690,501
828,484
746,216
969,441
388,432
459,483
157,544
993,283
823,855
320,40
864,184
186,121
333,268
914,307
793,355
196,91
974,343
404,484
217,392
906,792
30,780
639,147
77,999
702,682
398,426
983,86
372,585
948,874
616,671
873,323
998,311
142,333
196,474
641,46
490,189
257,670
760,612
236,283
152,531
449,613
211,80
651,333
383,860
110,896
677,396
71,312
755,760
520,272
681,978
929,978
960,476
669,513
957,502
277,851
899,518
356,402
732,324
243,114
77,329
983,869
188,868
804,32
934,555
555,846
955,67
916,459
523,233
516,787
703,450
523,65
572,352
922,540
766,518
967,115
160,36
322,307
731,147
363,100
305,510
426,550
389,223
624,61
693,58
690,324
119,529
330,279
108,479
52,993
391,391
728,696
151,302
516,822
55,182
659,931
787,810
710,217
367,888
889,408
243,680
718,542
839,17
575,724
349,645
469,282
554,697
314,509
324,442
745,999
682,339
560,462
404,351
681,602
260,135
297,923
838,591
133,699
790,680
744,258
622,924
683,376
434,826
112,420
565,169
719,49
888,931
197,46
919,894
759,661
207,784
817,835
890,760
310,369
900,362
635,391
89,180
881,538
144,526
689,704
38,610
997,4
949,144
304,886
47,609
315,833
523,309
933,96
753,407
449,670
349,534
927,17
832,606
612,71
196,879
72,4
210,109
191,630
167,39
434,351
277,325
513,884
343,375
977,644
243,271
298,163
110,557
4,362
777,546
415,525
741,889
795,438
319,938
867,113
305,94
111,304
480,905
67,177
867,337
899,62
437,699
630,755
790,101
145,590
261,687
873,431
401,727
703,70
570,482
846,405
858,68
343,441
111,774
492,904
147,388
239,848
327,257
775,192
478,4
797,442
376,2
43,956
614,195
513,998
545,58
124,646
511,237
800,101
276,118
117,303
79,655
468,622
593,481
912,827
641,904
851,738
825,889
653,994
167,752
21,270
585,12
665,772
591,960
564,903
76,801
553,509
9,805
128,289
104,521
10,913
77,312
407,196
777,9
443,509
225,872
549,169
291,367
750,251
689,136
596,995
87,995
849,531
8,906
498,891
833,327
898,931
826,361
631,603
318,22
883,158
712,492
736,558
819,332
425,97
40,78
29,472
608,841
382,868
847,754
226,605
466,797
42,664
439,185
826,932
912,536
144,15
372,455
585,134
971,349
970,876
438,411
522,876
732,641
847,500
421,718
471,657
108,587
846,853
85,488
631,41
950,379
337,497
281,108
656,686
431,339
369,210
259,503
114,787
510,429
755,221
640,812
175,778
773,335
962,43
698,460
294,217
745,186
975,656
613,254
991,41
190,918
413,186
962,848
489,408
293,419
160,909
193,733
967,828
872,757
825,35
266,968
885,849
594,395
694,650
590,426
913,372
462,295
341,865
487,728
584,579
552,989
806,606
433,822
578,388
813,539
678,610
37,214
50,967
424,689
738,936
291,682
667,217
426,134
472,387
433,615
872,902
162,589
847,286
736,357
857,821
832,773
781,837
906,75
383,826
124,237
769,740
906,207
642,431
13,841
290,347
912,187
528,844
391,561
770,143
215,474
816,172
954,30
429,745
230,662
254,92
417,823
391,639
422,315
59,350
200,337
424,252
313,152
974,243
900,619
281,197
925,396
492,600
965,933
335,418
880,342
429,893
496,211
179,576
185,974
350,479
624,1
65,148
291,938
804,388
922,616
57,472
852,941
227,484
683,62
555,291
615,721
629,167
782,43
972,313
464,783
36,166
685,703
142,237
104,149
533,928
273,418
755,50
578,944
140,997
985,813
946,115
60,888
65,231
613,999
861,893
115,878
290,4
577,114
775,173
275,496
557,194
971,96
124,333
693,553
820,725
266,776
52,333
370,166
988,319
896,581
299,518
828,293
739,9
219,849
28,68
611,8
730,7
975,370
737,956
913,525
528,22
601,701
80,501
896,466
569,720
877,965
427,138
306,902
221,435
949,683
529,984
230,150
267,390
403,181
496,631
40,189
20,635
231,781
583,269
809,144
865,660
644,465
463,398
786,319
686,437
239,437
511,822
745,83
43,990
5,500
591,390
667,762
430,347
687,299
820,951
632,553
28,326
98,567
732,769
583,231
985,943
364,412
814,77
999,356
229,119
669,622
629,598
571,982
447,823
56,758
199,660
305,754
712,146
34,16
812,640
620,309
986,420
761,960
975,63
167,608
997,573
596,386
165,854
393,333
106,470
631,640
929,741
874,143
992,881
976,622
6,656
713,613
585,709
547,134
886,11
213,212
25,340
410,528
270,774
347,431
300,774
1,137
106,560
373,707
476,613
465,680
183,379
203,996
212,701
983,511
305,244
210,264
55,428
324,685
374,29
406,223
523,82
839,156
577,1
316,327
943,400
902,234
608,154
944,881
797,964
434,632
884,60
995,532
20,129
548,123
316,136
839,115
734,448
648,785
659,641
207,696
311,731
72,599
521,105
266,640
9,66
691,283
759,215
40,373
320,302
678,706
945,520
198,150
414,683
516,106
62,542
652,826
680,917
241,498
214,271
21,630
768,446
752,685
779,472
590,344
59,194
63,27
107,520
160,749
191,233
303,214
401,297
844,536
931,990
295,313
486,24
618,492
949,88
813,792
121,733
341,967
325,472
796,756
933,889
860,809
821,707
607,21
761,186
207,833
997,60
467,189
438,748
676,441
996,85
15,848
861,565
322,685
634,293
555,787
316,862
930,703
178,16
361,997
586,789
702,270
729,962
791,927
231,97
220,568
735,857
308,301
110,772
644,434
318,459
537,356
633,117
148,193
961,701
757,279
839,866
320,588
192,12
856,430
28,686
354,812
843,656
74,82
436,781
683,45
148,904
556,676
685,11
383,715
892,147
702,986
14,139
466,351
500,841
947,106
447,306
652,456
836,489
528,825
997,73
955,311
204,590
228,199
430,832
731,1
129,78
683,530
145,884
408,965
29,624
771,221
402,997
245,795
537,254
238,511
864,778
910,90
552,906
35,498
696,887
219,295
812,103
16,536
143,634
244,334
279,142
510,211
720,677
665,276
424,622
176,404
819,664
316,653
532,550
927,681
988,646
904,461
586,286
416,665
304,411
373,491
117,84
212,602
375,982
841,355
78,527
2,15
924,441
174,831
976,731
22,543
432,356
321,829
290,4
52,525
846,458
112,944
595,917
444,378
758,833
808,63
179,575
86,383
713,432
696,901
744,252
566,974
43,101
530,422
851,680
43,526
273,317
228,632
907,584
387,302
802,755
537,136
188,866
573,769
511,219
438,943
738,20
841,70
153,25
560,423
325,601
192,188
403,616
180,569
521,349
372,7
889,770
553,5
477,308
67,136
629,465
461,761
677,961
675,317
448,43
853,764
802,237
293,927
611,150
782,537
156,611
888,375
286,948
349,48
322,844
101,708
495,912
542,844
260,436
389,413
111,153
526,583
289,399
254,811
874,687
727,694
942,657
237,271
852,815
475,578
843,950
45,561
370,195
357,257
607,319
319,342
443,7
72,860
927,154
1,632
534,603
416,40
179,294
199,928
104,535
352,563
541,295
277,392
432,381
25,538
177,207
274,773
61,286
56,685
982,845
447,301
549,57
226,234
509,316
410,682
573,352
979,692
333,383
697,402
12,479
443,103
147,838
704,472
567,52
391,86
547,954
892,38
13,458
626,341
537,17
681,446
353,426
648,349
6,778
537,422
632,612
857,861
628,951
413,527
164,564
709,790
683,594
200,953
120,972
137,929
453,768
899,419
848,653
469,799
322,681
434,606
693,489
915,171
996,840
574,506
329,516
204,57
727,25
21,243
491,44
542,859
104,346
674,356
280,35
212,662
282,854
564,924
885,982
997,6
944,66
114,295
249,634
227,802
170,660
133,931
936,820
78,93
422,550
306,226
176,31
794,86
664,974
407,960
994,503
290,258
101,712
671,76
201,353
248,466
238,206
724,927
560,137
227,992
712,881
316,186
156,4
678,484
253,931
572,441
646,267
371,859
186,4
530,233
901,795
928,517
671,578
169,898
253,146
838,757
67,432
227,18
574,287
288,821
942,357
46,195
68,868
315,520
568,206
87,768
722,675
251,160
793,239
562,22
588,172
129,163
312,792
336,508
542,565
614,996
874,6
185,538
161,63
926,868
847,361
758,154
177,963
263,96
825,888
209,919
667,97
270,938
412,938
196,67
76,266
790,539
366,441
734,869
606,870
461,570
984,536
392,880
819,769
475,122
457,497
461,960
611,661
991,753
412,747
927,967
426,652
338,902
75,661
363,575
318,211
187,69
263,541
975,638
58,229
715,460
675,64
743,792
885,410
71,144
30,997
168,199
975,213
190,826
614,848
585,272
779,747
388,132
770,351
250,249
441,262
712,258
179,84
795,714
689,733
133,595
930,303
429,371
172,779
991,216
6,302
990,780
659,512
742,197
844,723
537,148
972,425
836,327
681,724
106,252
141,395
490,885
698,56
535,179
73,627
954,811
664,447
824,154
661,165
237,700
573,687
445,492
23,973
158,618
308,943
831,477
583,524
243,563
302,333
729,904
545,793
780,356
622,864
62,622
829,594
397,656
490,807
936,132
627,557
650,207
360,266
400,837
829,112
567,593
922,682
376,599
995,630
847,780
938,627
83,608
110,708
661,86
761,116
916,507
110,667
737,531
686,905
188,449
316,738
472,676
826,175
625,810
770,682
317,244
754,337
384,309
387,530
291,948
111,833
845,231
793,349
886,563
198,282
305,252
407,197
69,510
949,285
449,475
918,445
138,490
368,620
128,808
365,490
984,884
661,522
706,479
876,292
104,638
582,253
625,641
161,839
73,490
24,399
928,636
180,613
540,217
963,899
287,625
345,260
330,401
223,951
210,34
439,806
201,991
440,713
253,615
196,281
261,67
978,308
844,68
973,891
759,713
741,832
114,663
310,854
268,296
234,849
574,435
517,652
822,135
124,147
168,97
433,975
442,151
120,851
911,674
437,244
482,827
21,936
351,307
699,395
960,328
67,609
615,362
245,99
579,268
428,615
158,645
246,911
969,439
225,168
68,307
397,83
148,634
651,494
822,552
83,358
894,769
870,853
874,22
480,771
814,343
131,887
366,352
690,634
157,812
841,612
74,158
804,313
223,2
70,703
777,809
945,151
755,969
708,390
567,889
744,374
537,695
368,358
296,485
858,139
982,484
536,947
332,126
374,508
797,785
948,68
464,577
689,856
565,534
985,477
597,358
471,978
695,383
318,778
823,461
660,109
620,594
706,397
230,991
45,477
549,85
888,10
747,592
338,369
19,523
200,825
886,979
597,946
343,939
605,770
254,381
580,729
690,679
469,369
753,672
877,912
57,436
885,466
964,296
33,829
557,191
463,904
256,450
338,493
961,285
88,667
803,216
306,154
26,646
396,425
35,744
87,118
277,294
642,254
631,264
958,874
706,458
903,933
210,449
743,124
775,272
424,634
621,406
412,791
693,110
683,708
50,334
144,714
891,496
432,191
531,522
179,791
807,228
64,95
844,70
631,499
26,663
818,284
606,735
637,670
620,544
415,434
812,41
104,505
779,99
622,1
974,760
627,272
109,71
704,403
219,230
234,618
752,54
685,674
430,992
416,560
671,78
77,89
609,899
31,814
574,735
400,887
33,593
377,964
231,779
338,268
176,454
532,390
779,985
104,538
225,159
81,245
652,299
595,55
956,486
997,641
620,656
152,634
911,831
203,575
754,693
242,493
599,622
35,582
246,233
723,771
341,274
345,676
767,25
531,631
954,39
240,722
895,947
992,437
973,509
981,103
130,301
58,128
112,858
380,452
610,437
795,331
334,983
904,153
238,688
246,138
778,914
516,457
423,410
287,400
815,800
923,341
430,140
770,329
939,732
148,459
50,799
763,578
323,459
986,414
894,117
692,351
904,853
783,633
774,644
80,898
47,524
760,220
557,407
85,272
154,626
794,464
392,910
720,99
29,831
417,842
434,175
571,563
263,651
672,535
531,256
533,80
348,185
857,483
917,393
577,583
763,705
123,184
733,629
849,885
755,480
933,6
611,441
450,4
444,437
631,233
186,760
137,777
440,20
461,320
300,313
242,270
77,102
654,811
444,244
893,760
387,867
22,14
371,524
200,560
211,434
549,869
216,4
799,809
37,659
662,256
153,900
901,924
26,946
112,502
715,461
322,619
296,564
26,929
982,983
5,39
354,699
437,364
210,958
860,278
416,581
359,658
942,81
74,724
583,798
133,802
431,708
254,453
428,754
483,813
973,718
503,923
651,732
931,151
128,900
808,874
622,587
642,474
314,503
600,906
975,119
736,266
478,851
372,48
724,351
616,615
393,112
880,801
406,149
847,601
941,780
1,219
285,637
619,245
518,67
883,849
457,469
755,56
867,645
337,338
222,538
468,359
354,142
800,15
348,161
986,115
185,939
833,700
108,258
800,937
444,973
760,440
258,108
163,738
89,754
744,599
690,479
952,913
894,752
133,704
23,3
43,546
406,706
955,898
777,131
617,5
951,225
331,55
13,75
114,95
85,220
142,60
843,621
659,468
278,332
648,709
995,354
353,935
775,505
982,711
749,801
165,2
860,463
723,440
339,270
747,706
350,596
389,755
632,513
501,260
833,377
712,360
836,69
308,678
275,132
776,390
10,824
92,492
94,529
408,957
402,839
400,732
671,824
558,849
9,250
766,16
584,619
124,110
354,233
537,504
516,339
158,969
455,556
826,365
128,39
324,73
992,819
364,835
625,539
129,570
696,199
76,471
421,504
913,253
206,422
187,291
726,403
698,670
541,152
971,864
400,114
48,420
848,923
310,940
969,366
29,664
314,939
840,922
560,690
859,22
655,111
477,911
385,955
265,166
788,102
654,409
298,495
604,244
377,16
783,227
319,82
265,64
718,639
449,931
19,284
752,678
315,22
332,614
172,632
376,918
969,891
930,912
704,706
294,832
552,128
937,600
543,16
151,919
879,900
349,841
914,498
572,479
409,86
133,41
454,737
280,20
28,320
674,584
928,929
366,4
544,323
30,832
930,132
579,401
488,404
481,748
351,615
162,214
614,199
527,590
780,788
703,133
383,59
974,73
788,196
579,43
585,18
848,61
935,603
636,247
494,399
226,591
665,999
135,807
910,400
16,470
106,136
295,722
715,641
882,467
923,844
693,381
392,916
606,138
356,779
161,849
465,766
263,952
527,252
855,578
417,498
730,553
9,368
528,440
536,516
640,994
635,570
95,674
114,926
427,903
956,576
23,650
354,90
150,755
702,261
503,498
502,287
808,943
516,247
184,595
551,979
22,733
475,189
829,192
517,243
950,356
642,622
266,525
786,685
430,862
871,827
996,20
129,502
121,659
382,96
341,512
764,894
760,574
234,115
666,802
735,563
994,739
998,129
846,462
371,869
553,539
681,24
60,848
739,593
797,361
27,96
525,454
429,23
516,856
746,514
46,131
106,833
855,514
4,20
341,327
500,351
85,617
530,704
719,408
604,479
251,35
321,101
487,503
551,363
988,201
531,270
75,215
281,351
777,757
556,484
782,126
572,98
716,555
986,136
758,382
864,826
768,179
480,593
814,839
818,882
977,936
957,937
817,104
754,634
405,773
164,169
365,855
729,931
383,765
632,937
609,843
940,993
847,320
734,448
927,230
3,612
541,887
968,354
796,325
426,406
554,527
275,41
68,867
651,949
14,67
148,760
703,873
449,375
361,411
858,780
22,398
780,560
223,603
346,77
519,819
395,12
404,640
854,173
153,244
266,554
600,894
207,79
438,114
161,521
312,864
974,999
75,254
182,616
121,150
893,211
637,6
950,26
94,213
970,588
64,539
5,670
374,480
179,244
253,744
675,917
636,709
11,206
842,234
918,410
496,746
138,947
89,20
860,194
740,199
409,803
24,191
23,784
336,138
171,310
789,288
395,432
124,760
252,628
226,391
520,505
806,491
370,727
663,385
457,231
553,503
767,943
386,144
835,643
300,289
948,585
559,63
39,938
764,724
218,229
423,104
34,161
394,203
381,956
854,503
351,911
570,994
907,92
104,778
689,609
889,870
882,18
173,687
618,618
922,313
