T_i,B_i
296,265
666,910
494,741
767,293
503,243
738,293
338,827
544,344
205,183
304,829
704,442
187,757
487,687
460,427
837,351
245,614
967,768
703,909
929,82
392,363
191,55
473,899
121,334
580,188
59,1
736,741
512,784
207,950
300,26
694,930
312,547
115,351
681,986
876,175
153,33
487,329
536,220
317,564
628,455
345,599
393,619
421,851
333,109
57,426
349,618
638,352
953,26
583,544
769,801
605,236
382,814
201,114
178,506
816,152
782,121
423,926
391,934
212,198
393,54
59,662
310,538
193,955
864,591
444,272
853,304
365,690
170,846
141,515
559,107
177,736
2,83
966,78
536,472
454,187
880,553
696,257
636,85
503,782
781,312
808,445
176,450
839,194
683,725
695,492
627,798
125,822
933,262
16,824
119,452
763,262
192,822
773,751
540,483
433,401
349,544
443,18
55,388
633,877
41,588
241,167
197,176
878,34
302,615
635,660
279,571
861,302
533,604
748,106
723,907
57,38
5,324
643,950
539,796
744,226
278,728
573,557
677,558
354,678
954,430
356,922
5,966
396,399
860,183
411,666
486,776
780,254
889,391
74,529
517,582
510,312
572,93
237,49
956,747
426,750
785,560
944,313
845,865
592,273
794,583
862,899
928,738
405,572
653,910
146,619
746,677
225,416
409,218
879,158
75,71
991,978
503,317
657,887
6,803
472,974
412,116
481,224
651,936
930,447
976,651
168,779
46,672
848,464
274,659
917,987
77,569
297,313
485,663
457,690
256,321
860,43
390,454
317,393
448,236
209,412
657,392
209,470
415,102
675,555
403,693
74,176
470,70
954,396
487,636
197,760
324,54
698,844
411,92
95,485
357,609
136,870
56,307
420,548
175,318
730,728
614,439
767,335
901,134
907,324
988,944
872,497
56,38
574,742
184,388
441,773
22,126
117,445
532,962
306,692
296,853
378,266
338,526
948,492
831,399
512,615
102,693
44,356
553,709
60,29
307,798
450,342
244,250
368,51
193,2
342,649
201,482
207,327
402,448
351,991
894,944
920,891
687,107
67,683
971,594
269,370
132,750
812,500
316,654
150,394
919,738
702,7
745,749
911,715
554,919
297,521
713,471
805,526
110,443
136,69
428,364
85,429
423,694
872,226
26,196
458,999
821,851
191,641
874,159
510,549
263,688
431,226
221,862
175,206
716,303
316,899
169,450
895,701
968,454
424,882
355,511
366,158
30,774
259,466
443,353
532,503
602,208
1,343
857,327
300,989
781,512
488,130
305,702
532,570
294,673
384,312
544,773
965,109
283,159
58,73
992,447
49,706
558,531
23,824
931,297
767,285
536,786
494,431
353,749
131,186
961,470
506,592
526,96
336,458
860,295
688,610
826,653
227,669
188,306
930,168
383,623
878,437
427,601
939,384
556,811
267,119
429,682
630,977
421,240
387,483
805,804
178,97
765,215
114,144
334,840
403,129
619,862
420,492
154,411
537,515
74,723
624,917
704,238
312,441
685,556
851,904
436,521
643,146
612,283
409,251
206,630
974,320
303,45
694,529
704,757
689,558
966,959
737,528
902,408
778,560
106,566
101,953
979,286
344,711
387,382
910,284
514,907
637,223
575,242
206,168
42,871
498,808
4,455
374,505
734,53
407,834
459,665
806,137
859,438
872,475
538,510
632,645
27,825
770,683
346,99
546,771
853,565
645,453
51,10
794,289
419,99
383,772
361,131
311,529
781,88
609,110
301,448
527,106
943,217
653,473
523,770
275,811
449,26
211,382
435,702
979,962
364,80
53,606
204,815
785,829
146,981
774,613
319,254
32,805
742,917
404,720
300,249
848,13
726,805
581,73
407,242
134,345
457,164
380,688
846,311
968,578
44,748
317,645
76,138
859,658
13,914
477,970
974,399
475,940
986,209
721,125
820,982
279,484
359,895
164,560
360,341
668,789
748,890
668,868
781,611
591,796
696,897
566,443
170,234
477,2
212,882
320,702
250,974
22,73
966,659
801,336
842,830
89,56
310,421
413,384
166,860
842,778
511,976
621,517
5,726
944,132
183,526
105,803
528,96
687,891
620,204
485,611
582,122
328,325
468,370
80,135
100,441
894,416
532,587
769,894
211,824
435,750
709,242
187,876
778,835
11,933
160,827
338,890
235,226
310,121
444,869
669,37
807,444
344,581
568,178
848,946
853,157
393,188
740,529
958,975
437,445
27,144
639,858
781,254
294,131
598,956
670,835
31,921
349,697
687,719
230,323
4,535
575,536
26,137
818,596
817,356
774,596
553,237
215,81
513,479
331,125
979,377
702,308
68,566
457,730
428,252
1,708
791,780
373,352
463,164
890,835
558,887
636,741
667,385
171,86
98,824
275,616
699,123
402,255
925,383
839,227
226,24
862,763
401,936
718,102
38,196
274,400
154,667
111,568
203,241
504,59
80,149
879,269
694,274
527,963
274,560
695,198
749,130
640,95
407,693
96,255
513,674
754,587
880,535
995,548
128,417
410,519
966,254
329,472
78,739
762,589
912,921
69,321
963,314
602,735
940,490
777,821
93,646
598,91
903,57
602,474
438,315
929,564
268,962
142,876
608,345
787,874
222,104
275,971
336,67
510,612
423,285
317,60
709,774
574,703
7,313
171,875
135,681
637,547
902,556
568,847
822,564
692,124
668,9
778,653
562,69
712,748
543,97
519,895
85,322
259,184
129,417
881,3
931,957
144,528
69,366
310,897
203,99
884,308
223,57
692,271
489,31
133,975
861,61
284,974
339,724
456,910
822,754
525,306
699,107
59,276
839,438
271,778
627,988
589,769
800,625
688,784
258,129
750,318
908,969
56,213
579,550
594,642
503,540
964,804
372,875
319,560
469,240
570,822
989,386
576,202
624,738
316,301
968,430
806,649
98,581
298,534
303,973
162,121
602,435
76,169
514,199
443,336
138,733
303,907
849,226
53,719
401,756
373,357
447,128
715,825
227,219
622,76
138,351
987,399
508,62
115,229
212,457
267,315
129,871
191,248
52,961
345,641
921,226
179,823
93,102
769,927
777,872
339,190
923,103
940,825
616,576
831,89
208,316
51,290
369,638
169,541
696,770
905,501
478,656
113,305
798,360
95,17
109,815
357,10
975,528
878,123
327,857
529,713
271,442
298,484
786,668
324,482
358,159
747,930
607,434
962,974
36,482
764,832
892,876
318,453
982,365
268,252
285,895
6,169
881,423
76,17
426,102
229,5
491,144
567,633
336,862
520,322
677,436
16,642
61,631
391,549
814,319
742,533
814,513
853,713
406,318
431,789
132,629
90,75
24,269
242,70
974,499
591,849
165,924
282,539
38,322
723,147
589,757
746,672
960,375
24,535
837,624
466,654
60,491
296,132
663,785
143,164
497,531
6,132
697,13
897,74
871,985
523,41
177,46
523,835
827,256
227,143
948,32
721,167
303,886
837,960
145,13
803,415
234,325
837,68
102,889
942,871
236,841
661,707
913,21
737,524
132,545
358,451
482,6
543,848
374,21
226,3
346,3
648,364
33,848
773,149
718,263
532,181
258,397
800,623
397,559
185,70
189,227
555,163
962,307
74,71
502,716
540,387
644,537
250,534
633,727
759,451
206,295
810,481
992,862
942,141
195,113
462,982
194,415
210,492
493,810
422,488
66,364
232,83
618,266
137,36
298,881
61,79
505,58
856,673
959,97
336,953
538,177
208,291
166,225
344,767
595,984
664,142
255,3
529,581
604,177
789,651
557,530
1,35
245,631
87,638
656,406
142,453
573,999
686,379
934,865
264,222
160,928
325,28
167,972
336,651
892,91
452,622
55,391
422,133
42,679
785,82
53,511
922,695
5,458
214,656
67,602
220,645
940,21
884,35
121,228
303,592
592,785
755,156
816,373
775,887
993,41
744,465
214,883
529,653
128,346
962,508
159,659
809,111
744,653
876,462
491,936
517,582
494,218
480,911
554,747
90,742
285,437
916,697
291,645
754,892
63,112
319,596
652,781
622,775
295,65
200,442
910,176
94,296
966,882
643,437
939,378
33,11
15,723
797,819
609,598
167,683
985,147
347,704
724,334
958,115
679,30
952,386
947,567
414,105
349,395
171,31
504,953
861,925
732,154
471,665
167,352
567,602
42,961
390,878
146,102
414,88
228,14
212,420
338,462
782,673
338,977
363,844
299,35
48,234
478,501
440,949
849,594
56,682
790,472
783,231
958,753
553,882
587,404
468,138
101,722
223,385
36,93
678,907
687,39
632,221
456,943
26,327
531,969
841,421
972,697
18,925
261,675
972,4
641,370
298,314
832,799
635,997
807,804
236,664
865,351
638,441
932,263
410,806
618,563
604,309
567,269
925,649
292,902
914,980
648,198
608,21
134,293
165,200
900,701
361,666
842,535
187,183
266,119
873,42
956,314
554,189
975,571
472,488
212,814
845,715
171,407
529,695
687,448
592,932
297,710
606,763
818,69
708,766
685,217
656,14
961,575
28,307
424,284
109,700
760,793
770,560
178,239
195,216
747,12
432,318
13,224
827,836
379,290
776,945
927,620
566,63
825,972
797,946
765,100
391,679
70,697
477,88
461,937
930,307
836,913
813,896
39,685
274,491
497,416
40,839
577,439
483,513
935,718
323,838
393,618
204,591
315,868
379,711
464,579
914,320
630,980
298,334
355,331
331,752
272,348
163,114
994,806
119,112
920,51
315,909
687,962
675,344
425,217
775,326
454,495
703,348
434,246
378,2
582,294
990,401
801,356
355,555
473,364
331,242
402,126
742,141
101,109
696,543
412,812
703,325
173,967
922,158
184,353
782,476
390,449
847,129
825,92
670,318
801,852
768,727
260,466
527,259
404,999
200,430
906,242
878,590
94,43
918,68
379,567
781,96
76,895
111,866
694,321
43,550
321,801
274,560
254,260
357,195
77,684
870,234
109,629
875,497
76,724
534,927
868,158
774,383
158,430
199,338
318,680
180,298
737,776
821,263
341,170
268,823
933,93
549,89
532,843
819,343
596,395
935,207
158,22
207,632
54,352
227,681
479,951
791,920
538,367
165,221
649,162
850,194
953,822
449,93
733,714
650,632
555,394
102,820
568,113
98,4
701,257
655,550
164,607
287,648
460,559
242,856
889,428
730,424
527,271
513,658
65,64
221,619
826,342
368,257
872,633
873,776
780,890
141,633
283,190
143,616
153,405
662,27
223,430
709,717
504,216
798,865
537,211
143,38
189,945
910,391
867,193
604,368
807,93
741,479
169,562
282,379
220,576
459,975
273,214
386,261
381,92
72,957
274,714
876,506
535,527
372,803
43,106
209,752
326,136
104,200
754,785
587,410
266,418
249,179
854,674
903,548
632,812
404,384
526,279
68,563
660,689
470,359
2,49
972,360
252,637
150,329
868,165
103,455
777,395
216,107
356,713
49,600
311,389
293,846
188,725
851,428
413,193
247,890
549,135
222,526
992,860
981,180
990,106
715,387
784,638
96,341
210,79
504,283
723,266
441,971
533,226
74,337
272,816
469,453
118,68
691,669
471,372
269,887
850,541
330,574
930,942
472,312
947,336
729,2
299,574
686,187
484,874
120,138
868,583
489,671
110,568
475,900
697,697
154,443
493,577
236,144
849,80
399,147
667,976
822,889
643,70
47,998
966,833
348,330
787,487
825,486
938,968
745,126
624,394
980,486
428,67
103,757
485,5
633,521
619,225
930,46
530,724
526,41
498,70
775,666
234,688
6,17
390,764
705,955
486,81
3,184
522,561
681,803
195,88
564,696
660,303
258,970
104,567
774,656
419,316
239,62
348,448
899,689
859,759
599,600
803,540
62,784
442,345
345,359
32,131
360,69
503,997
118,480
790,99
822,43
507,742
193,756
480,887
30,856
700,974
307,296
860,668
881,39
240,630
475,930
298,228
277,121
504,129
411,710
782,282
423,911
206,244
137,931
953,320
558,297
170,962
129,382
105,327
650,159
311,36
181,711
690,9
183,245
841,109
300,770
53,229
606,779
611,639
915,612
2,610
981,45
210,830
959,906
9,618
480,701
595,186
50,119
349,356
879,38
733,530
679,710
583,852
416,105
724,773
588,160
245,511
687,799
321,257
540,50
837,141
471,882
359,258
411,454
796,841
236,774
786,922
737,279
341,98
620,70
405,122
408,197
298,767
647,296
490,124
817,136
953,89
426,963
474,914
407,83
831,161
103,878
336,853
49,347
158,445
292,539
321,969
12,231
190,892
821,348
632,109
767,600
331,662
391,452
15,528
720,764
687,857
420,426
849,67
857,235
237,545
152,236
62,788
620,496
58,70
911,722
631,35
468,314
925,922
853,303
346,859
550,488
828,335
960,182
979,921
39,615
479,853
520,395
963,367
496,250
49,173
37,721
788,21
983,689
390,146
300,590
569,277
241,319
304,529
688,491
90,341
642,853
709,365
130,331
276,918
357,288
512,619
205,79
532,200
14,949
225,443
57,256
107,644
146,917
296,968
513,110
727,79
195,880
610,764
189,905
646,955
288,408
699,937
987,443
1,503
465,508
411,349
197,175
305,596
212,689
883,579
695,236
503,103
480,883
946,800
497,483
647,154
517,761
195,111
482,7
817,309
815,117
936,381
942,631
585,308
275,256
3,875
661,853
760,971
593,417
892,559
437,673
928,163
807,31
683,718
8,481
151,664
872,7
717,413
443,866
247,669
806,650
733,819
149,310
569,232
676,162
918,10
908,587
934,772
422,962
499,881
340,890
235,768
452,365
518,82
243,369
379,28
948,52
399,343
256,395
920,374
247,165
617,498
710,957
831,745
221,768
434,397
476,255
691,225
187,18
777,689
555,584
441,167
345,998
492,462
540,244
155,599
156,29
50,853
32,290
873,684
762,195
742,453
809,66
836,916
997,617
436,422
524,406
523,694
418,801
993,549
455,720
888,871
54,832
700,633
533,111
25,415
376,424
560,108
223,162
947,693
493,791
520,834
247,988
432,597
221,997
977,91
322,897
614,283
659,364
14,268
126,180
377,35
75,104
594,943
139,584
539,302
18,247
970,134
437,105
969,51
258,884
749,288
638,873
969,576
784,68
807,557
85,892
779,439
605,803
234,672
104,588
586,611
132,991
569,295
605,388
675,6
503,693
247,539
674,478
511,377
984,974
708,699
788,420
678,851
109,416
753,677
84,819
398,701
418,275
349,619
70,907
870,767
820,148
503,345
930,101
396,773
407,252
359,705
712,384
212,324
632,20
559,155
547,792
522,442
425,4
857,849
883,67
590,667
277,692
852,472
933,557
409,522
625,583
383,738
569,141
783,965
435,625
781,253
798,43
416,899
8,275
598,30
905,702
318,653
143,184
572,479
766,718
131,536
360,930
407,491
395,130
103,769
702,764
988,455
793,347
9,800
422,66
843,999
282,658
621,876
840,887
472,475
681,352
231,64
943,334
497,859
680,370
821,659
391,202
156,921
471,939
68,916
908,998
401,885
329,512
52,606
583,462
10,203
447,550
384,475
5,381
989,927
24,387
403,11
613,364
730,155
369,883
533,269
267,943
61,329
189,483
806,349
318,205
237,23
827,354
848,39
423,280
644,79
67,772
932,372
549,469
827,948
643,938
26,758
377,775
337,447
626,311
381,289
951,384
702,214
523,511
712,96
874,43
708,873
526,531
384,594
183,36
721,577
20,484
151,220
786,122
437,78
870,763
134,278
415,588
737,227
233,738
375,517
375,211
442,179
621,566
585,161
103,671
44,727
520,616
695,782
356,182
178,79
253,44
551,892
491,687
760,897
58,23
962,586
430,3
727,817
53,767
708,784
22,852
554,113
54,158
853,128
992,379
431,493
856,235
844,994
732,182
852,872
634,459
946,542
104,228
716,540
620,406
996,605
331,213
151,807
412,608
682,448
341,468
553,745
679,67
353,880
531,87
947,435
307,359
393,326
343,264
530,705
533,162
73,279
238,720
591,877
600,491
298,574
354,732
491,756
878,761
797,943
713,943
792,254
657,301
477,331
324,217
610,235
802,804
314,550
570,668
142,629
202,497
169,773
939,769
536,64
895,10
766,49
212,60
551,62
542,719
632,258
846,913
15,579
203,560
8,902
851,370
216,949
492,763
975,649
405,58
552,505
51,166
997,910
513,802
325,26
954,904
329,632
702,827
383,863
788,744
115,673
405,488
928,289
388,259
129,748
107,734
176,335
462,111
245,995
903,188
153,253
16,424
413,284
309,41
703,648
428,376
529,453
786,987
813,771
770,120
430,678
857,292
490,530
60,234
965,899
479,628
659,612
158,585
548,815
678,814
142,267
136,880
976,477
208,750
562,546
187,683
231,106
961,410
253,206
243,673
928,763
355,98
982,570
560,52
966,131
618,177
280,798
516,535
610,213
208,429
900,388
435,493
713,658
711,41
390,831
805,635
74,902
751,32
817,521
542,906
346,409
351,204
620,560
789,198
811,839
812,351
382,664
147,671
727,399
175,479
376,317
422,550
70,603
255,896
781,841
415,293
819,942
504,923
850,751
818,87
866,31
230,11
772,159
585,454
623,715
277,908
6,562
140,923
589,873
358,682
304,554
603,154
375,914
481,334
184,587
163,818
404,569
481,657
389,714
200,712
507,254
884,497
387,278
488,850
797,110
360,522
438,764
873,586
773,515
351,525
275,23
155,886
200,473
294,739
575,767
399,446
378,802
339,234
884,660
941,939
172,338
229,484
657,301
361,992
844,695
508,984
303,4
672,935
120,544
839,567
960,940
700,956
267,573
137,821
225,932
311,396
773,208
280,968
467,968
944,19
534,758
218,475
897,544
47,514
226,487
631,977
794,104
379,122
459,608
644,939
822,379
502,651
914,793
993,280
717,295
992,227
472,36
835,598
461,659
837,962
88,553
948,263
844,122
268,237
595,47
638,171
285,282
127,358
195,488
437,287
194,587
969,977
544,217
552,129
965,409
351,551
100,673
668,832
661,22
911,764
853,256
193,990
438,34
555,858
559,987
281,182
882,931
421,694
751,5
543,208
831,215
765,43
977,728
72,396
172,816
144,681
856,908
801,30
906,439
741,448
582,501
821,288
733,674
287,369
226,372
494,563
796,971
327,607
504,43
441,578
566,559
700,100
891,146
706,190
354,650
289,516
152,903
110,972
458,928
971,320
336,26
863,337
306,921
944,614
813,466
407,574
205,275
154,185
335,688
567,185
17,467
872,472
314,304
878,982
986,785
830,786
109,880
616,421
96,781
340,348
739,195
312,293
870,555
42,140
865,582
953,61
637,616
215,788
514,178
130,721
116,528
248,550
428,699
760,859
478,502
248,543
314,845
843,336
34,340
915,52
643,283
679,983
968,760
915,738
795,405
56,615
601,137
826,306
947,212
666,954
522,876
236,693
161,567
159,774
963,348
157,224
985,284
294,776
338,838
736,27
183,989
550,150
855,102
693,689
45,683
473,9
852,96
978,458
168,122
604,848
48,4
208,907
475,377
95,417
910,85
348,929
960,148
197,584
24,191
956,719
248,213
739,702
85,180
88,668
204,26
617,730
278,403
715,173
73,620
540,53
164,491
922,950
449,297
352,232
788,575
908,859
205,244
513,70
796,942
467,980
912,221
781,819
645,627
89,507
265,723
692,41
336,929
182,646
124,561
89,154
614,372
227,174
379,529
419,30
807,292
126,425
954,770
80,641
12,636
788,135
110,399
503,169
248,933
836,221
705,193
343,151
427,699
635,687
129,258
604,630
655,523
568,23
537,119
117,946
420,376
713,609
476,636
488,622
389,917
503,186
843,814
662,214
213,313
884,567
724,888
753,836
807,804
355,969
762,562
685,522
949,370
628,708
357,41
13,458
511,58
561,343
592,92
216,904
883,171
403,735
975,243
630,506
648,573
170,714
810,69
394,879
821,698
413,751
382,506
158,575
464,848
388,644
953,920
899,230
15,291
510,251
68,166
388,845
356,769
732,142
111,453
896,435
742,980
825,474
794,383
376,832
983,178
905,679
530,575
134,204
705,801
228,694
129,313
76,260
512,743
685,393
564,772
239,498
895,502
891,982
616,794
903,129
134,286
592,15
88,300
272,209
125,852
156,478
612,56
259,706
752,73
999,879
292,393
792,340
905,883
845,978
989,242
314,517
245,727
988,249
386,968
729,361
27,991
336,484
586,89
626,783
591,324
586,831
565,45
968,91
117,839
50,988
67,419
768,159
936,797
716,883
108,808
668,733
473,346
690,53
916,997
154,608
580,761
153,863
752,915
447,705
817,93
750,3
197,378
653,462
253,504
93,420
323,144
788,293
276,702
565,455
17,609
109,413
218,168
811,315
609,572
456,927
403,727
173,247
261,664
20,884
579,196
674,644
639,527
893,711
277,100
878,13
727,741
706,971
602,627
386,177
529,4
461,735
81,845
243,81
86,602
258,64
685,632
836,435
450,901
578,175
814,604
319,428
503,170
47,324
545,548
757,588
331,284
811,721
39,545
637,347
369,977
261,429
841,849
127,709
711,162
901,194
668,257
785,353
996,696
456,98
418,41
618,286
613,276
786,146
366,406
204,340
757,420
151,381
895,936
470,537
731,761
212,220
369,804
121,969
571,465
983,670
196,970
711,555
514,912
463,637
805,776
688,110
556,548
517,857
565,234
319,609
862,800
965,544
627,909
889,513
545,564
195,689
374,547
573,524
580,635
530,473
426,581
849,257
398,492
942,564
195,276
960,129
26,764
255,190
672,551
885,573
442,481
999,853
867,17
954,773
777,689
826,259
575,26
150,314
488,795
551,564
21,691
870,310
955,505
910,900
647,67
538,130
503,534
438,415
474,146
655,250
932,854
473,921
727,291
639,788
771,979
501,766
539,25
26,672
368,384
196,549
859,994
826,873
397,25
179,889
641,43
525,499
51,11
760,460
441,692
965,330
238,643
421,901
647,619
43,660
116,293
454,300
105,394
356,971
141,990
107,809
311,439
884,333
533,405
231,465
189,883
912,861
17,319
716,160
553,515
924,779
693,310
182,465
630,899
884,114
672,39
161,166
297,81
836,476
617,43
342,52
445,956
777,381
193,711
418,670
556,876
15,241
997,193
44,821
135,206
362,570
193,207
809,341
57,131
834,787
553,783
107,481
324,271
793,239
671,650
153,162
275,706
143,577
125,370
556,49
636,189
466,686
7,323
221,867
740,867
930,628
905,578
461,361
734,855
735,392
859,751
337,97
104,47
749,678
853,146
171,871
288,415
953,903
631,67
124,908
111,232
164,291
222,807
431,890
824,483
872,66
965,719
521,289
518,895
297,49
200,522
677,503
961,597
887,541
248,895
450,236
734,266
831,213
925,785
735,595
176,433
686,233
355,958
137,572
90,952
866,836
355,538
978,856
955,162
578,42
371,978
481,687
72,878
214,432
241,714
892,190
277,620
699,912
919,117
236,157
29,629
726,27
196,769
532,260
897,365
873,6
952,79
605,167
165,261
813,856
636,267
711,219
216,247
947,768
979,754
857,486
785,278
703,334
267,773
285,502
450,962
925,333
179,544
30,608
589,302
746,798
229,263
504,328
244,641
160,426
220,122
335,857
487,658
833,836
464,929
22,271
84,347
608,460
505,858
909,819
192,78
149,222
613,819
24,367
14,744
590,577
654,539
610,229
767,586
128,595
853,564
147,728
684,455
693,610
892,690
344,128
238,828
318,581
270,304
59,892
300,255
379,269
482,39
8,547
92,107
162,728
116,915
113,604
502,615
969,426
301,768
576,316
687,674
350,320
9,740
623,778
444,430
550,126
682,875
641,527
637,280
476,542
484,436
580,792
597,75
30,938
313,558
73,545
103,636
253,142
866,366
296,936
385,375
578,666
518,297
142,647
127,677
701,572
337,141
704,543
264,318
431,834
973,149
310,138
214,393
748,885
550,264
603,45
511,985
812,729
539,16
501,801
962,698
127,334
867,632
146,695
956,605
374,711
786,875
480,386
411,272
195,796
615,122
201,84
344,737
918,246
245,676
643,507
766,868
345,851
681,66
774,474
111,935
107,230
544,156
147,981
93,446
38,72
32,353
486,451
692,525
305,741
461,829
995,743
717,48
237,289
595,980
548,263
432,911
684,551
461,965
317,905
887,218
784,729
569,908
347,7
788,234
544,216
395,308
176,275
456,84
745,116
318,651
366,421
960,88
23,582
464,671
412,347
712,369
921,546
422,425
487,525
586,127
817,81
415,630
300,749
409,744
589,37
439,496
490,35
563,5
851,351
529,759
108,172
555,920
301,299
114,341
987,908
606,168
70,422
938,968
353,443
901,697
146,834
208,540
739,999
230,97
627,611
285,694
400,318
555,589
480,908
253,640
321,335
615,243
618,39
254,539
663,96
920,179
717,80
825,245
245,45
446,483
495,337
197,568
505,613
610,3
239,994
751,891
961,721
158,912
815,545
592,916
652,822
439,136
325,192
552,654
361,797
159,485
61,68
760,875
551,543
993,624
386,906
968,787
536,150
516,997
979,425
306,618
56,599
591,311
269,653
487,638
359,145
555,95
269,281
214,472
20,663
939,999
240,677
958,219
404,939
233,612
819,317
466,309
10,906
673,673
842,649
601,448
689,962
200,363
328,887
562,26
746,279
485,776
178,384
323,159
451,198
784,972
347,271
427,259
815,508
772,761
560,169
275,393
48,37
46,910
781,941
452,806
965,299
176,919
478,519
601,39
187,357
455,312
646,818
560,57
868,83
939,645
848,839
632,971
522,885
874,965
850,287
325,477
846,893
571,15
422,932
145,46
258,259
356,129
744,544
675,131
655,387
103,242
518,27
679,910
980,552
308,32
239,508
600,536
957,685
2,633
946,654
973,399
909,669
76,393
49,426
995,334
530,742
591,495
937,39
581,358
435,485
130,935
76,315
832,415
366,181
823,842
805,180
658,290
913,493
159,162
416,826
216,853
212,53
706,720
142,202
548,64
86,329
676,584
576,495
659,1
695,993
421,12
78,164
104,753
176,626
215,865
419,704
863,639
6,892
798,333
874,265
663,565
263,205
296,463
590,861
297,647
919,903
741,290
514,359
598,25
388,472
100,9
160,861
849,493
161,299
914,154
462,124
292,116
989,492
566,324
780,152
186,452
243,722
534,380
589,599
921,59
139,181
767,717
207,63
694,300
654,424
559,257
137,362
682,522
788,238
811,151
91,229
861,222
779,389
319,655
445,511
57,71
826,919
929,430
440,479
643,156
297,495
30,496
87,782
88,128
892,371
354,620
177,468
692,156
898,82
911,596
828,68
360,681
213,710
652,981
7,192
436,399
588,797
989,504
668,240
360,275
874,853
322,297
493,75
72,179
435,616
818,446
491,316
200,650
612,914
498,157
964,113
683,92
966,187
587,93
421,934
277,240
792,590
44,79
213,366
450,90
487,199
659,222
385,221
257,180
102,451
334,530
973,720
457,668
205,471
81,638
728,5
304,400
9,740
664,414
932,396
52,741
185,384
589,612
963,904
883,769
987,228
885,917
526,944
795,569
619,212
969,709
549,826
784,228
439,163
310,946
112,85
371,163
416,513
176,959
802,870
899,834
419,17
253,333
87,984
311,36
62,425
547,843
259,952
988,816
444,538
162,945
753,284
934,179
578,84
421,587
67,725
23,288
551,237
986,663
734,519
96,501
894,731
747,715
618,833
95,999
947,568
699,977
979,203
181,76
546,961
571,672
662,88
528,513
274,589
214,684
285,194
581,955
118,391
705,814
879,907
987,562
176,255
946,138
212,905
760,371
316,981
440,893
533,254
390,775
425,401
546,279
218,282
678,790
526,227
261,774
455,297
237,723
397,143
328,283
732,452
319,320
191,317
649,638
151,856
725,988
730,5
618,704
720,72
291,400
440,742
933,661
457,205
658,830
761,770
4,866
698,894
876,969
239,970
742,530
